datetimes,load_profile,y
2017-12-08 13:45:00,8.5275,8.7405
2017-12-08 14:00:00,8.951,9.443
2017-12-08 14:15:00,8.8745,9.6865
2017-12-08 14:30:00,8.826,9.86
2017-12-08 14:45:00,8.7405,10.2375
2017-12-08 15:00:00,9.443,9.712
2017-12-08 15:15:00,9.6865,9.8205
2017-12-08 15:30:00,9.86,9.8465
2017-12-08 15:45:00,10.2375,10.686
2017-12-08 16:00:00,9.712,9.3895
2017-12-08 16:15:00,9.8205,9.9285
2017-12-08 16:30:00,9.8465,9.7325
2017-12-08 16:45:00,10.686,9.631
2017-12-08 17:00:00,9.3895,10.3575
2017-12-08 17:15:00,9.9285,9.4225
2017-12-08 17:30:00,9.7325,9.461
2017-12-08 17:45:00,9.631,9.4335
2017-12-08 18:00:00,10.3575,9.351
2017-12-08 18:15:00,9.4225,10.0575
2017-12-08 18:30:00,9.461,10.3565
2017-12-08 18:45:00,9.4335,10.3615
2017-12-08 19:00:00,9.351,9.506
2017-12-08 19:15:00,10.0575,10.2485
2017-12-08 19:30:00,10.3565,10.298
2017-12-08 19:45:00,10.3615,9.523
2017-12-08 20:00:00,9.506,9.678
2017-12-08 20:15:00,10.2485,9.527
2017-12-08 20:30:00,10.298,10.0295
2017-12-08 20:45:00,9.523,10.6395
2017-12-08 21:00:00,9.678,9.995
2017-12-08 21:15:00,9.527,9.2495
2017-12-08 21:30:00,10.0295,9.147
2017-12-08 21:45:00,10.6395,9.6495
2017-12-08 22:00:00,9.995,9.437
2017-12-08 22:15:00,9.2495,9.5185
2017-12-08 22:30:00,9.147,9.7695
2017-12-08 22:45:00,9.6495,10.1705
2017-12-08 23:00:00,9.437,9.5105
2017-12-08 23:15:00,9.5185,9.895
2017-12-08 23:30:00,9.7695,9.229
2017-12-08 23:45:00,10.1705,9.39
2017-12-09 00:00:00,9.5105,8.5425
2017-12-09 00:15:00,9.895,7.992
2017-12-09 00:30:00,9.229,6.967
2017-12-09 00:45:00,9.39,7.3555
2017-12-09 01:00:00,8.5425,6.161
2017-12-09 01:15:00,7.992,7.1925
2017-12-09 01:30:00,6.967,6.841
2017-12-09 01:45:00,7.3555,5.639
2017-12-09 02:00:00,6.161,5.5955
2017-12-09 02:15:00,7.1925,5.303
2017-12-09 02:30:00,6.841,5.358
2017-12-09 02:45:00,5.639,5.353
2017-12-09 03:00:00,5.5955,5.3315
2017-12-09 03:15:00,5.303,5.8695
2017-12-09 03:30:00,5.358,5.409
2017-12-09 03:45:00,5.353,5.697
2017-12-09 04:00:00,5.3315,5.1085
2017-12-09 04:15:00,5.8695,8.041
2017-12-09 04:30:00,5.409,9.9795
2017-12-09 04:45:00,5.697,7.7935
2017-12-09 05:00:00,5.1085,8.016
2017-12-09 05:15:00,8.041,10.3165
2017-12-09 05:30:00,9.9795,9.9745
2017-12-09 05:45:00,7.7935,9.896
2017-12-09 06:00:00,8.016,10.438
2017-12-09 06:15:00,10.3165,8.8595
2017-12-09 06:30:00,9.9745,8.17
2017-12-09 06:45:00,9.896,8.4835
2017-12-09 07:00:00,10.438,8.3005
2017-12-09 07:15:00,8.8595,8.5605
2017-12-09 07:30:00,8.17,8.586
2017-12-09 07:45:00,8.4835,8.607
2017-12-09 08:00:00,8.3005,7.897
2017-12-09 08:15:00,8.5605,8.4935
2017-12-09 08:30:00,8.586,8.1795
2017-12-09 08:45:00,8.607,8.3985
2017-12-09 09:00:00,7.897,8.3735
2017-12-09 09:15:00,8.4935,8.679
2017-12-09 09:30:00,8.1795,8.3635
2017-12-09 09:45:00,8.3985,9.0575
2017-12-09 10:00:00,8.3735,8.813
2017-12-09 10:15:00,8.679,7.828
2017-12-09 10:30:00,8.3635,8.7475
2017-12-09 10:45:00,9.0575,9.1485
2017-12-09 11:00:00,8.813,8.431
2017-12-09 11:15:00,7.828,8.6205
2017-12-09 11:30:00,8.7475,8.703
2017-12-09 11:45:00,9.1485,9.0055
2017-12-09 12:00:00,8.431,8.8415
2017-12-09 12:15:00,8.6205,8.749
2017-12-09 12:30:00,8.703,9.207
2017-12-09 12:45:00,9.0055,8.379
2017-12-09 13:00:00,8.8415,8.288
2017-12-09 13:15:00,8.749,8.2295
2017-12-09 13:30:00,9.207,9.4495
2017-12-09 13:45:00,8.379,9.3235
2017-12-09 14:00:00,8.288,10.2765
2017-12-09 14:15:00,8.2295,10.1065
2017-12-09 14:30:00,9.4495,10.2615
2017-12-09 14:45:00,9.3235,9.614
2017-12-09 15:00:00,10.2765,9.9395
2017-12-09 15:15:00,10.1065,10.1505
2017-12-09 15:30:00,10.2615,10.5835
2017-12-09 15:45:00,9.614,10.733
2017-12-09 16:00:00,9.9395,10.7345
2017-12-09 16:15:00,10.1505,10.11
2017-12-09 16:30:00,10.5835,10.233
2017-12-09 16:45:00,10.733,10.8295
2017-12-09 17:00:00,10.7345,10.994
2017-12-09 17:15:00,10.11,10.949
2017-12-09 17:30:00,10.233,10.733
2017-12-09 17:45:00,10.8295,10.0045
2017-12-09 18:00:00,10.994,10.324
2017-12-09 18:15:00,10.949,10.4395
2017-12-09 18:30:00,10.733,10.2905
2017-12-09 18:45:00,10.0045,10.4525
2017-12-09 19:00:00,10.324,10.769
2017-12-09 19:15:00,10.4395,10.385
2017-12-09 19:30:00,10.2905,10.445
2017-12-09 19:45:00,10.4525,10.3425
2017-12-09 20:00:00,10.769,10.115
2017-12-09 20:15:00,10.385,10.038
2017-12-09 20:30:00,10.445,9.572
2017-12-09 20:45:00,10.3425,9.3155
2017-12-09 21:00:00,10.115,9.465
2017-12-09 21:15:00,10.038,8.8635
2017-12-09 21:30:00,9.572,9.086
2017-12-09 21:45:00,9.3155,9.3105
2017-12-09 22:00:00,9.465,9.442
2017-12-09 22:15:00,8.8635,9.414
2017-12-09 22:30:00,9.086,9.6555
2017-12-09 22:45:00,9.3105,9.5205
2017-12-09 23:00:00,9.442,8.8485
2017-12-09 23:15:00,9.414,7.367
2017-12-09 23:30:00,9.6555,8.2245
2017-12-09 23:45:00,9.5205,7.5495
2017-12-10 00:00:00,8.8485,7.7635
2017-12-10 00:15:00,7.367,7.108
2017-12-10 00:30:00,8.2245,5.261
2017-12-10 00:45:00,7.5495,4.99
2017-12-10 01:00:00,7.7635,4.646
2017-12-10 01:15:00,7.108,5.3755
2017-12-10 01:30:00,5.261,5.8025
2017-12-10 01:45:00,4.99,5.324
2017-12-10 02:00:00,4.646,5.4105
2017-12-10 02:15:00,5.3755,5.081
2017-12-10 02:30:00,5.8025,5.041
2017-12-10 02:45:00,5.324,5.256
2017-12-10 03:00:00,5.4105,4.486
2017-12-10 03:15:00,5.081,5.4965
2017-12-10 03:30:00,5.041,5.2945
2017-12-10 03:45:00,5.256,5.4235
2017-12-10 04:00:00,4.486,5.056
2017-12-10 04:15:00,5.4965,7.9995
2017-12-10 04:30:00,5.2945,10.6355
2017-12-10 04:45:00,5.4235,9.141
2017-12-10 05:00:00,5.056,9.023
2017-12-10 05:15:00,7.9995,9.3215
2017-12-10 05:30:00,10.6355,9.07
2017-12-10 05:45:00,9.141,9.1325
2017-12-10 06:00:00,9.023,9.2365
2017-12-10 06:15:00,9.3215,8.3895
2017-12-10 06:30:00,9.07,9.1985
2017-12-10 06:45:00,9.1325,9.797
2017-12-10 07:00:00,9.2365,9.2085
2017-12-10 07:15:00,8.3895,9.042
2017-12-10 07:30:00,9.1985,9.902
2017-12-10 07:45:00,9.797,9.901
2017-12-10 08:00:00,9.2085,8.3915
2017-12-10 08:15:00,9.042,8.6675
2017-12-10 08:30:00,9.902,8.806
2017-12-10 08:45:00,9.901,8.4075
2017-12-10 09:00:00,8.3915,8.609
2017-12-10 09:15:00,8.6675,8.3435
2017-12-10 09:30:00,8.806,8.251
2017-12-10 09:45:00,8.4075,8.2005
2017-12-10 10:00:00,8.609,8.4635
2017-12-10 10:15:00,8.3435,7.988
2017-12-10 10:30:00,8.251,8.3515
2017-12-10 10:45:00,8.2005,9.19
2017-12-10 11:00:00,8.4635,9.5685
2017-12-10 11:15:00,7.988,7.9875
2017-12-10 11:30:00,8.3515,8.0925
2017-12-10 11:45:00,9.19,8.308
2017-12-10 12:00:00,9.5685,8.197
2017-12-10 12:15:00,7.9875,8.819
2017-12-10 12:30:00,8.0925,8.0625
2017-12-10 12:45:00,8.308,8.8165
2017-12-10 13:00:00,8.197,8.407
2017-12-10 13:15:00,8.819,8.271
2017-12-10 13:30:00,8.0625,8.4355
2017-12-10 13:45:00,8.8165,8.253
2017-12-10 14:00:00,8.407,8.158
2017-12-10 14:15:00,8.271,8.996
2017-12-10 14:30:00,8.4355,9.178
2017-12-10 14:45:00,8.253,9.6015
2017-12-10 15:00:00,8.158,9.5545
2017-12-10 15:15:00,8.996,10.1215
2017-12-10 15:30:00,9.178,9.2245
2017-12-10 15:45:00,9.6015,9.592
2017-12-10 16:00:00,9.5545,10.2585
2017-12-10 16:15:00,10.1215,9.066
2017-12-10 16:30:00,9.2245,10.0005
2017-12-10 16:45:00,9.592,9.9495
2017-12-10 17:00:00,10.2585,9.5735
2017-12-10 17:15:00,9.066,9.9755
2017-12-10 17:30:00,10.0005,9.885
2017-12-10 17:45:00,9.9495,9.8605
2017-12-10 18:00:00,9.5735,9.5905
2017-12-10 18:15:00,9.9755,9.9955
2017-12-10 18:30:00,9.885,10.1335
2017-12-10 18:45:00,9.8605,9.858
2017-12-10 19:00:00,9.5905,9.721
2017-12-10 19:15:00,9.9955,9.734
2017-12-10 19:30:00,10.1335,9.8335
2017-12-10 19:45:00,9.858,9.84
2017-12-10 20:00:00,9.721,9.7915
2017-12-10 20:15:00,9.734,10.146
2017-12-10 20:30:00,9.8335,9.7465
2017-12-10 20:45:00,9.84,9.985
2017-12-10 21:00:00,9.7915,9.857
2017-12-10 21:15:00,10.146,9.5765
2017-12-10 21:30:00,9.7465,9.9355
2017-12-10 21:45:00,9.985,9.7435
2017-12-10 22:00:00,9.857,9.7385
2017-12-10 22:15:00,9.5765,8.4175
2017-12-10 22:30:00,9.9355,8.698
2017-12-10 22:45:00,9.7435,9.0775
2017-12-10 23:00:00,9.7385,8.39
2017-12-10 23:15:00,8.4175,8.2985
2017-12-10 23:30:00,8.698,8.4935
2017-12-10 23:45:00,9.0775,7.6275
2017-12-11 00:00:00,8.39,6.2005
2017-12-11 00:15:00,8.2985,5.8675
2017-12-11 00:30:00,8.4935,5.513
2017-12-11 00:45:00,7.6275,4.6325
2017-12-11 01:00:00,6.2005,4.752
2017-12-11 01:15:00,5.8675,5.5685
2017-12-11 01:30:00,5.513,6.055
2017-12-11 01:45:00,4.6325,5.8985
2017-12-11 02:00:00,4.752,5.624
2017-12-11 02:15:00,5.5685,5.712
2017-12-11 02:30:00,6.055,5.5895
2017-12-11 02:45:00,5.8985,4.9045
2017-12-11 03:00:00,5.624,5.1505
2017-12-11 03:15:00,5.712,5.2435
2017-12-11 03:30:00,5.5895,5.5625
2017-12-11 03:45:00,4.9045,5.241
2017-12-11 04:00:00,5.1505,5.3295
2017-12-11 04:15:00,5.2435,6.604
2017-12-11 04:30:00,5.5625,9.318
2017-12-11 04:45:00,5.241,8.071
2017-12-11 05:00:00,5.3295,7.6795
2017-12-11 05:15:00,6.604,9.8435
2017-12-11 05:30:00,9.318,8.696
2017-12-11 05:45:00,8.071,9.166
2017-12-11 06:00:00,7.6795,9.565
2017-12-11 06:15:00,9.8435,9.6695
2017-12-11 06:30:00,8.696,9.0085
2017-12-11 06:45:00,9.166,8.4245
2017-12-11 07:00:00,9.565,8.4195
2017-12-11 07:15:00,9.6695,7.6685
2017-12-11 07:30:00,9.0085,8.125
2017-12-11 07:45:00,8.4245,8.1315
2017-12-11 08:00:00,8.4195,8.009
2017-12-11 08:15:00,7.6685,7.763
2017-12-11 08:30:00,8.125,7.5295
2017-12-11 08:45:00,8.1315,8.256
2017-12-11 09:00:00,8.009,8.7315
2017-12-11 09:15:00,7.763,8.5035
2017-12-11 09:30:00,7.5295,8.4935
2017-12-11 09:45:00,8.256,8.589
2017-12-11 10:00:00,8.7315,8.464
2017-12-11 10:15:00,8.5035,8.562
2017-12-11 10:30:00,8.4935,8.545
2017-12-11 10:45:00,8.589,8.6845
2017-12-11 11:00:00,8.464,9.1345
2017-12-11 11:15:00,8.562,8.9105
2017-12-11 11:30:00,8.545,8.602
2017-12-11 11:45:00,8.6845,8.369
2017-12-11 12:00:00,9.1345,8.584
2017-12-11 12:15:00,8.9105,9.0105
2017-12-11 12:30:00,8.602,9.049
2017-12-11 12:45:00,8.369,9.318
2017-12-11 13:00:00,8.584,8.8345
2017-12-11 13:15:00,9.0105,8.416
2017-12-11 13:30:00,9.049,9.1535
2017-12-11 13:45:00,9.318,10.275
2017-12-11 14:00:00,8.8345,9.531
2017-12-11 14:15:00,8.416,9.1535
2017-12-11 14:30:00,9.1535,8.887
2017-12-11 14:45:00,10.275,9.115
2017-12-11 15:00:00,9.531,9.414
2017-12-11 15:15:00,9.1535,9.1205
2017-12-11 15:30:00,8.887,9.8225
2017-12-11 15:45:00,9.115,9.3295
2017-12-11 16:00:00,9.414,9.549
2017-12-11 16:15:00,9.1205,9.706
2017-12-11 16:30:00,9.8225,9.9775
2017-12-11 16:45:00,9.3295,9.6125
2017-12-11 17:00:00,9.549,9.066
2017-12-11 17:15:00,9.706,9.869
2017-12-11 17:30:00,9.9775,10.0845
2017-12-11 17:45:00,9.6125,9.9975
2017-12-11 18:00:00,9.066,9.68
2017-12-11 18:15:00,9.869,9.882
2017-12-11 18:30:00,10.0845,10.584
2017-12-11 18:45:00,9.9975,9.5835
2017-12-11 19:00:00,9.68,11.15
2017-12-11 19:15:00,9.882,9.9965
2017-12-11 19:30:00,10.584,10.204
2017-12-11 19:45:00,9.5835,9.542
2017-12-11 20:00:00,11.15,9.4945
2017-12-11 20:15:00,9.9965,10.8705
2017-12-11 20:30:00,10.204,9.9815
2017-12-11 20:45:00,9.542,10.1315
2017-12-11 21:00:00,9.4945,9.8905
2017-12-11 21:15:00,10.8705,9.4255
2017-12-11 21:30:00,9.9815,9.254
2017-12-11 21:45:00,10.1315,9.3465
2017-12-11 22:00:00,9.8905,9.603
2017-12-11 22:15:00,9.4255,10.08
2017-12-11 22:30:00,9.254,9.5525
2017-12-11 22:45:00,9.3465,9.213
2017-12-11 23:00:00,9.603,9.02
2017-12-11 23:15:00,10.08,7.837
2017-12-11 23:30:00,9.5525,7.2495
2017-12-11 23:45:00,9.213,6.497
2017-12-12 00:00:00,9.02,6.298
2017-12-12 00:15:00,7.837,5.2015
2017-12-12 00:30:00,7.2495,5.171
2017-12-12 00:45:00,6.497,4.844
2017-12-12 01:00:00,6.298,5.102
2017-12-12 01:15:00,5.2015,5.7585
2017-12-12 01:30:00,5.171,6.0535
2017-12-12 01:45:00,4.844,5.323
2017-12-12 02:00:00,5.102,5.524
2017-12-12 02:15:00,5.7585,5.122
2017-12-12 02:30:00,6.0535,5.3015
2017-12-12 02:45:00,5.323,4.9055
2017-12-12 03:00:00,5.524,5.317
2017-12-12 03:15:00,5.122,5.3755
2017-12-12 03:30:00,5.3015,5.641
2017-12-12 03:45:00,4.9055,5.4475
2017-12-12 04:00:00,5.317,5.0115
2017-12-12 04:15:00,5.3755,7.8265
2017-12-12 04:30:00,5.641,9.144
2017-12-12 04:45:00,5.4475,7.9
2017-12-12 05:00:00,5.0115,8.8595
2017-12-12 05:15:00,7.8265,8.8535
2017-12-12 05:30:00,9.144,9.622
2017-12-12 05:45:00,7.9,9.5305
2017-12-12 06:00:00,8.8595,9.7395
2017-12-12 06:15:00,8.8535,9.3255
2017-12-12 06:30:00,9.622,9.212
2017-12-12 06:45:00,9.5305,8.802
2017-12-12 07:00:00,9.7395,9.31
2017-12-12 07:15:00,9.3255,8.8015
2017-12-12 07:30:00,9.212,8.0775
2017-12-12 07:45:00,8.802,8.093
2017-12-12 08:00:00,9.31,8.06
2017-12-12 08:15:00,8.8015,8.9335
2017-12-12 08:30:00,8.0775,8.3435
2017-12-12 08:45:00,8.093,8.7285
2017-12-12 09:00:00,8.06,7.892
2017-12-12 09:15:00,8.9335,8.436
2017-12-12 09:30:00,8.3435,8.4245
2017-12-12 09:45:00,8.7285,8.3945
2017-12-12 10:00:00,7.892,8.915
2017-12-12 10:15:00,8.436,9.343
2017-12-12 10:30:00,8.4245,8.494
2017-12-12 10:45:00,8.3945,8.5755
2017-12-12 11:00:00,8.915,8.8065
2017-12-12 11:15:00,9.343,8.7685
2017-12-12 11:30:00,8.494,8.9195
2017-12-12 11:45:00,8.5755,10.269
2017-12-12 12:00:00,8.8065,8.9195
2017-12-12 12:15:00,8.7685,8.007
2017-12-12 12:30:00,8.9195,8.311
2017-12-12 12:45:00,10.269,8.7645
2017-12-12 13:00:00,8.9195,7.988
2017-12-12 13:15:00,8.007,8.1905
2017-12-12 13:30:00,8.311,8.3625
2017-12-12 13:45:00,8.7645,8.6495
2017-12-12 14:00:00,7.988,8.837
2017-12-12 14:15:00,8.1905,9.361
2017-12-12 14:30:00,8.3625,9.7205
2017-12-12 14:45:00,8.6495,9.7525
2017-12-12 15:00:00,8.837,9.8045
2017-12-12 15:15:00,9.361,9.3135
2017-12-12 15:30:00,9.7205,9.599
2017-12-12 15:45:00,9.7525,9.3685
2017-12-12 16:00:00,9.8045,8.936
2017-12-12 16:15:00,9.3135,8.9775
2017-12-12 16:30:00,9.599,10.501
2017-12-12 16:45:00,9.3685,9.4845
2017-12-12 17:00:00,8.936,9.3635
2017-12-12 17:15:00,8.9775,9.2785
2017-12-12 17:30:00,10.501,9.3685
2017-12-12 17:45:00,9.4845,9.5905
2017-12-12 18:00:00,9.3635,9.208
2017-12-12 18:15:00,9.2785,11.0005
2017-12-12 18:30:00,9.3685,10.4435
2017-12-12 18:45:00,9.5905,9.135
2017-12-12 19:00:00,9.208,11.187
2017-12-12 19:15:00,11.0005,9.893
2017-12-12 19:30:00,10.4435,9.505
2017-12-12 19:45:00,9.135,9.6655
2017-12-12 20:00:00,11.187,8.6645
2017-12-12 20:15:00,9.893,9.7895
2017-12-12 20:30:00,9.505,8.663
2017-12-12 20:45:00,9.6655,9.7595
2017-12-12 21:00:00,8.6645,10.2625
2017-12-12 21:15:00,9.7895,9.2755
2017-12-12 21:30:00,8.663,9.244
2017-12-12 21:45:00,9.7595,8.522
2017-12-12 22:00:00,10.2625,8.9115
2017-12-12 22:15:00,9.2755,9.357
2017-12-12 22:30:00,9.244,9.979
2017-12-12 22:45:00,8.522,9.134
2017-12-12 23:00:00,8.9115,9.219
2017-12-12 23:15:00,9.357,7.9185
2017-12-12 23:30:00,9.979,7.189
2017-12-12 23:45:00,9.134,7.035
2017-12-13 00:00:00,9.219,7.1935
2017-12-13 00:15:00,7.9185,5.893
2017-12-13 00:30:00,7.189,5.124
2017-12-13 00:45:00,7.035,5.363
2017-12-13 01:00:00,7.1935,5.2015
2017-12-13 01:15:00,5.893,4.5785
2017-12-13 01:30:00,5.124,4.795
2017-12-13 01:45:00,5.363,4.7125
2017-12-13 02:00:00,5.2015,4.4005
2017-12-13 02:15:00,4.5785,4.8535
2017-12-13 02:30:00,4.795,4.826
2017-12-13 02:45:00,4.7125,4.9475
2017-12-13 03:00:00,4.4005,4.812
2017-12-13 03:15:00,4.8535,4.545
2017-12-13 03:30:00,4.826,4.8375
2017-12-13 03:45:00,4.9475,4.279
2017-12-13 04:00:00,4.812,4.675
2017-12-13 04:15:00,4.545,6.1795
2017-12-13 04:30:00,4.8375,10.6245
2017-12-13 04:45:00,4.279,7.975
2017-12-13 05:00:00,4.675,8.031
2017-12-13 05:15:00,6.1795,8.272
2017-12-13 05:30:00,10.6245,7.9245
2017-12-13 05:45:00,7.975,8.255
2017-12-13 06:00:00,8.031,8.131
2017-12-13 06:15:00,8.272,8.0615
2017-12-13 06:30:00,7.9245,8.5785
2017-12-13 06:45:00,8.255,8.1685
2017-12-13 07:00:00,8.131,8.0195
2017-12-13 07:15:00,8.0615,7.5395
2017-12-13 07:30:00,8.5785,8.395
2017-12-13 07:45:00,8.1685,8.377
2017-12-13 08:00:00,8.0195,8.707
2017-12-13 08:15:00,7.5395,8.2025
2017-12-13 08:30:00,8.395,8.5025
2017-12-13 08:45:00,8.377,7.7275
2017-12-13 09:00:00,8.707,8.7065
2017-12-13 09:15:00,8.2025,8.1755
2017-12-13 09:30:00,8.5025,8.6795
2017-12-13 09:45:00,7.7275,7.8885
2017-12-13 10:00:00,8.7065,8.102
2017-12-13 10:15:00,8.1755,8.4115
2017-12-13 10:30:00,8.6795,8.0255
2017-12-13 10:45:00,7.8885,8.1985
2017-12-13 11:00:00,8.102,8.807
2017-12-13 11:15:00,8.4115,8.8035
2017-12-13 11:30:00,8.0255,8.775
2017-12-13 11:45:00,8.1985,8.4265
2017-12-13 12:00:00,8.807,8.4665
2017-12-13 12:15:00,8.8035,8.307
2017-12-13 12:30:00,8.775,8.6035
2017-12-13 12:45:00,8.4265,8.114
2017-12-13 13:00:00,8.4665,8.4165
2017-12-13 13:15:00,8.307,7.466
2017-12-13 13:30:00,8.6035,8.7185
2017-12-13 13:45:00,8.114,8.92
2017-12-13 14:00:00,8.4165,9.4325
2017-12-13 14:15:00,7.466,9.7555
2017-12-13 14:30:00,8.7185,8.8535
2017-12-13 14:45:00,8.92,9.4405
2017-12-13 15:00:00,9.4325,8.977
2017-12-13 15:15:00,9.7555,9.7305
2017-12-13 15:30:00,8.8535,9.3895
2017-12-13 15:45:00,9.4405,9.5475
2017-12-13 16:00:00,8.977,9.2385
2017-12-13 16:15:00,9.7305,9.9215
2017-12-13 16:30:00,9.3895,10.5015
2017-12-13 16:45:00,9.5475,10.6015
2017-12-13 17:00:00,9.2385,9.241
2017-12-13 17:15:00,9.9215,10.119
2017-12-13 17:30:00,10.5015,9.583
2017-12-13 17:45:00,10.6015,10.0405
2017-12-13 18:00:00,9.241,9.7845
2017-12-13 18:15:00,10.119,10.338
2017-12-13 18:30:00,9.583,9.561
2017-12-13 18:45:00,10.0405,9.929
2017-12-13 19:00:00,9.7845,10.5795
2017-12-13 19:15:00,10.338,10.062
2017-12-13 19:30:00,9.561,9.9935
2017-12-13 19:45:00,9.929,10.03
2017-12-13 20:00:00,10.5795,10.467
2017-12-13 20:15:00,10.062,9.917
2017-12-13 20:30:00,9.9935,10.4725
2017-12-13 20:45:00,10.03,9.058
2017-12-13 21:00:00,10.467,9.4855
2017-12-13 21:15:00,9.917,10.317
2017-12-13 21:30:00,10.4725,10.009
2017-12-13 21:45:00,9.058,9.7695
2017-12-13 22:00:00,9.4855,8.961
2017-12-13 22:15:00,10.317,8.8175
2017-12-13 22:30:00,10.009,10.287
2017-12-13 22:45:00,9.7695,9.4525
2017-12-13 23:00:00,8.961,9.175
2017-12-13 23:15:00,8.8175,7.711
2017-12-13 23:30:00,10.287,7.6765
2017-12-13 23:45:00,9.4525,7.257
2017-12-14 00:00:00,9.175,6.693
2017-12-14 00:15:00,7.711,7.3125
2017-12-14 00:30:00,7.6765,7.133
2017-12-14 00:45:00,7.257,3.092
2017-12-14 01:00:00,6.693,1.5365
2017-12-14 01:15:00,7.3125,2.064
2017-12-14 01:30:00,7.133,2.675
2017-12-14 01:45:00,3.092,2.2195
2017-12-14 02:00:00,1.5365,1.868
2017-12-14 02:15:00,2.064,1.8665
2017-12-14 02:30:00,2.675,1.538
2017-12-14 02:45:00,2.2195,1.3895
2017-12-14 03:00:00,1.868,1.61
2017-12-14 03:15:00,1.8665,1.8055
2017-12-14 03:30:00,1.538,1.89
2017-12-14 03:45:00,1.3895,2.2505
2017-12-14 04:00:00,1.61,1.742
2017-12-14 04:15:00,1.8055,1.683
2017-12-14 04:30:00,1.89,1.973
2017-12-14 04:45:00,2.2505,4.8905
2017-12-14 05:00:00,1.742,9.9765
2017-12-14 05:15:00,1.683,8.8465
2017-12-14 05:30:00,1.973,9.357
2017-12-14 05:45:00,4.8905,9.328
2017-12-14 06:00:00,9.9765,9.57
2017-12-14 06:15:00,8.8465,8.9855
2017-12-14 06:30:00,9.357,9.3345
2017-12-14 06:45:00,9.328,9.3935
2017-12-14 07:00:00,9.57,9.7045
2017-12-14 07:15:00,8.9855,9.139
2017-12-14 07:30:00,9.3345,9.291
2017-12-14 07:45:00,9.3935,8.226
2017-12-14 08:00:00,9.7045,8.422
2017-12-14 08:15:00,9.139,8.2825
2017-12-14 08:30:00,9.291,8.64
2017-12-14 08:45:00,8.226,8.6465
2017-12-14 09:00:00,8.422,8.953
2017-12-14 09:15:00,8.2825,8.201
2017-12-14 09:30:00,8.64,8.3075
2017-12-14 09:45:00,8.6465,8.786
2017-12-14 10:00:00,8.953,8.905
2017-12-14 10:15:00,8.201,8.331
2017-12-14 10:30:00,8.3075,8.772
2017-12-14 10:45:00,8.786,8.9195
2017-12-14 11:00:00,8.905,8.4615
2017-12-14 11:15:00,8.331,8.163
2017-12-14 11:30:00,8.772,8.2915
2017-12-14 11:45:00,8.9195,8.4685
2017-12-14 12:00:00,8.4615,8.494
2017-12-14 12:15:00,8.163,9.0425
2017-12-14 12:30:00,8.2915,8.1895
2017-12-14 12:45:00,8.4685,8.6265
2017-12-14 13:00:00,8.494,8.9405
2017-12-14 13:15:00,9.0425,8.355
2017-12-14 13:30:00,8.1895,8.8705
2017-12-14 13:45:00,8.6265,9.0345
2017-12-14 14:00:00,8.9405,10.0845
2017-12-14 14:15:00,8.355,9.719
2017-12-14 14:30:00,8.8705,9.187
2017-12-14 14:45:00,9.0345,9.809
2017-12-14 15:00:00,10.0845,9.8885
2017-12-14 15:15:00,9.719,10.2665
2017-12-14 15:30:00,9.187,9.9105
2017-12-14 15:45:00,9.809,10.279
2017-12-14 16:00:00,9.8885,9.5265
2017-12-14 16:15:00,10.2665,9.123
2017-12-14 16:30:00,9.9105,10.0315
2017-12-14 16:45:00,10.279,9.689
2017-12-14 17:00:00,9.5265,9.8665
2017-12-14 17:15:00,9.123,10.034
2017-12-14 17:30:00,10.0315,10.579
2017-12-14 17:45:00,9.689,9.8975
2017-12-14 18:00:00,9.8665,10.31
2017-12-14 18:15:00,10.034,10.285
2017-12-14 18:30:00,10.579,10.536
2017-12-14 18:45:00,9.8975,9.6965
2017-12-14 19:00:00,10.31,9.959
2017-12-14 19:15:00,10.285,10.355
2017-12-14 19:30:00,10.536,10.319
2017-12-14 19:45:00,9.6965,9.9905
2017-12-14 20:00:00,9.959,9.866
2017-12-14 20:15:00,10.355,10.1585
2017-12-14 20:30:00,10.319,10.271
2017-12-14 20:45:00,9.9905,9.9835
2017-12-14 21:00:00,9.866,10.059
2017-12-14 21:15:00,10.1585,9.8945
2017-12-14 21:30:00,10.271,9.6015
2017-12-14 21:45:00,9.9835,9.9975
2017-12-14 22:00:00,10.059,9.763
2017-12-14 22:15:00,9.8945,10.7835
2017-12-14 22:30:00,9.6015,10.065
2017-12-14 22:45:00,9.9975,9.8185
2017-12-14 23:00:00,9.763,9.723
2017-12-14 23:15:00,10.7835,9.845
2017-12-14 23:30:00,10.065,9.512
2017-12-14 23:45:00,9.8185,9.7135
2017-12-15 00:00:00,9.723,9.401
2017-12-15 00:15:00,9.845,6.96
2017-12-15 00:30:00,9.512,7.132
2017-12-15 00:45:00,9.7135,6.964
2017-12-15 01:00:00,9.401,6.4355
2017-12-15 01:15:00,6.96,6.8595
2017-12-15 01:30:00,7.132,5.8915
2017-12-15 01:45:00,6.964,2.6345
2017-12-15 02:00:00,6.4355,2.294
2017-12-15 02:15:00,6.8595,1.9725
2017-12-15 02:30:00,5.8915,1.7985
2017-12-15 02:45:00,2.6345,1.5455
2017-12-15 03:00:00,2.294,1.3135
2017-12-15 03:15:00,1.9725,1.8845
2017-12-15 03:30:00,1.7985,1.8945
2017-12-15 03:45:00,1.5455,1.9535
2017-12-15 04:00:00,1.3135,1.702
