datetimes,load_profile,y
2017-10-20 21:00:00,0.667,0.673
2017-10-20 21:15:00,0.959,0.63
2017-10-20 21:30:00,0.642,0.618
2017-10-20 21:45:00,0.676,0.67
2017-10-20 22:00:00,0.673,0.971
2017-10-20 22:15:00,0.984,0.63
2017-10-20 22:30:00,0.944,0.636
2017-10-20 22:45:00,0.676,0.655
2017-10-20 23:00:00,0.67,0.999
2017-10-20 23:15:00,0.627,0.636
2017-10-20 23:30:00,0.621,0.627
2017-10-20 23:45:00,0.99,0.624
2017-10-21 00:00:00,0.679,0.664
2017-10-21 00:15:00,0.627,0.996
2017-10-21 00:30:00,0.63,0.636
2017-10-21 00:45:00,0.99,0.627
2017-10-21 01:00:00,0.673,0.801
2017-10-21 01:15:00,0.63,1.029
2017-10-21 01:30:00,0.618,0.761
2017-10-21 01:45:00,0.67,0.624
2017-10-21 02:00:00,0.971,0.621
2017-10-21 02:15:00,0.63,0.716
2017-10-21 02:30:00,0.636,1.148
2017-10-21 02:45:00,0.655,0.713
2017-10-21 03:00:00,0.999,0.706
2017-10-21 03:15:00,0.636,0.667
2017-10-21 03:30:00,0.627,0.728
2017-10-21 03:45:00,0.624,1.002
2017-10-21 04:00:00,0.664,0.703
2017-10-21 04:15:00,0.996,0.706
2017-10-21 04:30:00,0.636,0.697
2017-10-21 04:45:00,0.627,0.996
2017-10-21 05:00:00,0.801,0.703
2017-10-21 05:15:00,1.029,0.7
2017-10-21 05:30:00,0.761,0.703
2017-10-21 05:45:00,0.624,0.697
2017-10-21 06:00:00,0.621,0.99
2017-10-21 06:15:00,0.716,0.709
2017-10-21 06:30:00,1.148,0.716
2017-10-21 06:45:00,0.713,0.703
2017-10-21 07:00:00,0.706,0.676
2017-10-21 07:15:00,0.667,1.023
2017-10-21 07:30:00,0.728,0.725
2017-10-21 07:45:00,1.002,0.77
2017-10-21 08:00:00,0.703,1.035
2017-10-21 08:15:00,0.706,0.792
2017-10-21 08:30:00,0.697,0.932
2017-10-21 08:45:00,0.996,0.7
2017-10-21 09:00:00,0.703,0.716
2017-10-21 09:15:00,0.7,0.752
2017-10-21 09:30:00,0.703,1.032
2017-10-21 09:45:00,0.697,0.722
2017-10-21 10:00:00,0.99,0.691
2017-10-21 10:15:00,0.709,0.731
2017-10-21 10:30:00,0.716,0.743
2017-10-21 10:45:00,0.703,1.346
2017-10-21 11:00:00,0.676,0.673
2017-10-21 11:15:00,1.023,0.709
2017-10-21 11:30:00,0.725,0.773
2017-10-21 11:45:00,0.77,0.722
2017-10-21 12:00:00,1.035,1.005
2017-10-21 12:15:00,0.792,0.722
2017-10-21 12:30:00,0.932,0.734
2017-10-21 12:45:00,0.7,0.746
2017-10-21 13:00:00,0.716,0.706
2017-10-21 13:15:00,0.752,1.038
2017-10-21 13:30:00,1.032,0.716
2017-10-21 13:45:00,0.722,0.7
2017-10-21 14:00:00,0.691,0.767
2017-10-21 14:15:00,0.731,0.716
2017-10-21 14:30:00,0.743,1.011
2017-10-21 14:45:00,1.346,0.709
2017-10-21 15:00:00,0.673,0.743
2017-10-21 15:15:00,0.709,0.767
2017-10-21 15:30:00,0.773,0.713
2017-10-21 15:45:00,0.722,1.023
2017-10-21 16:00:00,1.005,0.703
2017-10-21 16:15:00,0.722,0.77
2017-10-21 16:30:00,0.734,0.703
2017-10-21 16:45:00,0.746,0.81
2017-10-21 17:00:00,0.706,0.929
2017-10-21 17:15:00,1.038,0.713
2017-10-21 17:30:00,0.716,0.731
2017-10-21 17:45:00,0.7,0.731
2017-10-21 18:00:00,0.767,1.054
2017-10-21 18:15:00,0.716,0.697
2017-10-21 18:30:00,1.011,0.728
2017-10-21 18:45:00,0.709,0.758
2017-10-21 19:00:00,0.743,0.713
2017-10-21 19:15:00,0.767,1.002
2017-10-21 19:30:00,0.713,0.719
2017-10-21 19:45:00,1.023,0.749
2017-10-21 20:00:00,0.703,0.755
2017-10-21 20:15:00,0.77,0.676
2017-10-21 20:30:00,0.703,1.343
2017-10-21 20:45:00,0.81,0.706
2017-10-21 21:00:00,0.929,0.764
2017-10-21 21:15:00,0.713,0.709
2017-10-21 21:30:00,0.731,0.713
2017-10-21 21:45:00,0.731,1.041
2017-10-21 22:00:00,1.054,0.713
2017-10-21 22:15:00,0.697,0.725
2017-10-21 22:30:00,0.728,0.813
2017-10-21 22:45:00,0.758,1.309
2017-10-21 23:00:00,0.713,0.703
2017-10-21 23:15:00,1.002,0.709
2017-10-21 23:30:00,0.719,0.746
2017-10-21 23:45:00,0.749,0.709
2017-10-22 00:00:00,0.755,1.002
2017-10-22 00:15:00,0.676,0.697
2017-10-22 00:30:00,1.343,0.746
2017-10-22 00:45:00,0.706,0.734
2017-10-22 01:00:00,0.764,0.682
2017-10-22 01:15:00,0.709,1.035
2017-10-22 01:30:00,0.713,0.725
2017-10-22 01:45:00,1.041,0.764
2017-10-22 02:00:00,0.713,0.731
2017-10-22 02:15:00,0.725,1.291
2017-10-22 02:30:00,0.813,1.41
2017-10-22 02:45:00,1.309,2.54
2017-10-22 03:00:00,0.703,5.901
2017-10-22 03:15:00,0.709,9.966
2017-10-22 03:30:00,0.746,11.726
2017-10-22 03:45:00,0.709,11.525
2017-10-22 04:00:00,1.002,12.39
2017-10-22 04:15:00,0.697,11.531
2017-10-22 04:30:00,0.746,11.748
2017-10-22 04:45:00,0.734,11.513
2017-10-22 05:00:00,0.682,13.142
2017-10-22 05:15:00,1.035,13.73
2017-10-22 05:30:00,0.725,11.364
2017-10-22 05:45:00,0.764,9.519
2017-10-22 06:00:00,0.731,10.201
2017-10-22 06:15:00,1.291,10.992
2017-10-22 06:30:00,1.41,12.795
2017-10-22 06:45:00,2.54,14.257
2017-10-22 07:00:00,5.901,11.903
2017-10-22 07:15:00,9.966,10.618
2017-10-22 07:30:00,11.726,14.994
2017-10-22 07:45:00,11.525,12.978
2017-10-22 08:00:00,12.39,13.922
2017-10-22 08:15:00,11.531,8.517
2017-10-22 08:30:00,11.748,7.829
2017-10-22 08:45:00,11.513,8.41
2017-10-22 09:00:00,13.142,12.086
2017-10-22 09:15:00,13.73,11.665
2017-10-22 09:30:00,11.364,11.589
2017-10-22 09:45:00,9.519,11.872
2017-10-22 10:00:00,10.201,12.095
2017-10-22 10:15:00,10.992,13.605
2017-10-22 10:30:00,12.795,15.743
2017-10-22 10:45:00,14.257,15.322
2017-10-22 11:00:00,11.903,13.696
2017-10-22 11:15:00,10.618,11.37
2017-10-22 11:30:00,14.994,11.175
2017-10-22 11:45:00,12.978,11.303
2017-10-22 12:00:00,13.922,10.316
2017-10-22 12:15:00,8.517,7.412
2017-10-22 12:30:00,7.829,7.402
2017-10-22 12:45:00,8.41,6.586
2017-10-22 13:00:00,12.086,6.321
2017-10-22 13:15:00,11.665,6.044
2017-10-22 13:30:00,11.589,5.725
2017-10-22 13:45:00,11.872,5.652
2017-10-22 14:00:00,12.095,5.514
2017-10-22 14:15:00,13.605,5.536
2017-10-22 14:30:00,15.743,5.432
2017-10-22 14:45:00,15.322,5.387
2017-10-22 15:00:00,13.696,5.377
2017-10-22 15:15:00,11.37,5.411
2017-10-22 15:30:00,11.175,5.292
2017-10-22 15:45:00,11.303,4.915
2017-10-22 16:00:00,10.316,4.869
2017-10-22 16:15:00,7.412,4.775
2017-10-22 16:30:00,7.402,4.814
2017-10-22 16:45:00,6.586,4.561
2017-10-22 17:00:00,6.321,4.513
2017-10-22 17:15:00,6.044,4.519
2017-10-22 17:30:00,5.725,4.552
2017-10-22 17:45:00,5.652,4.522
2017-10-22 18:00:00,5.514,4.589
2017-10-22 18:15:00,5.536,4.51
2017-10-22 18:30:00,5.432,4.54
2017-10-22 18:45:00,5.387,4.516
2017-10-22 19:00:00,5.377,4.577
2017-10-22 19:15:00,5.411,4.674
2017-10-22 19:30:00,5.292,4.738
2017-10-22 19:45:00,4.915,4.525
2017-10-22 20:00:00,4.869,4.504
2017-10-22 20:15:00,4.775,4.501
2017-10-22 20:30:00,4.814,4.668
2017-10-22 20:45:00,4.561,4.592
2017-10-22 21:00:00,4.513,4.147
2017-10-22 21:15:00,4.519,4.175
2017-10-22 21:30:00,4.552,4.132
2017-10-22 21:45:00,4.522,3.828
2017-10-22 22:00:00,4.589,4.059
2017-10-22 22:15:00,4.51,4.147
2017-10-22 22:30:00,4.54,4.083
2017-10-22 22:45:00,4.516,3.837
2017-10-22 23:00:00,4.577,4.117
2017-10-22 23:15:00,4.674,4.105
2017-10-22 23:30:00,4.738,3.803
2017-10-22 23:45:00,4.525,3.803
2017-10-23 00:00:00,4.504,3.98
2017-10-23 00:15:00,4.501,4.625
2017-10-23 00:30:00,4.668,4.705
2017-10-23 00:45:00,4.592,4.805
2017-10-23 01:00:00,4.147,4.948
2017-10-23 01:15:00,4.175,4.918
2017-10-23 01:30:00,4.132,4.485
2017-10-23 01:45:00,3.828,4.552
2017-10-23 02:00:00,4.059,4.686
2017-10-23 02:15:00,4.147,4.96
2017-10-23 02:30:00,4.083,5.377
2017-10-23 02:45:00,3.837,5.761
2017-10-23 03:00:00,4.117,7.244
2017-10-23 03:15:00,4.105,11.525
2017-10-23 03:30:00,3.803,11.812
2017-10-23 03:45:00,3.803,12.277
2017-10-23 04:00:00,3.98,12.241
2017-10-23 04:15:00,4.625,12.04
2017-10-23 04:30:00,4.705,13.212
2017-10-23 04:45:00,4.805,13.572
2017-10-23 05:00:00,4.948,13.8
2017-10-23 05:15:00,4.918,17.621
2017-10-23 05:30:00,4.485,17.28
2017-10-23 05:45:00,4.552,11.075
2017-10-23 06:00:00,4.686,12.987
2017-10-23 06:15:00,4.96,11.705
2017-10-23 06:30:00,5.377,13.145
2017-10-23 06:45:00,5.761,12.378
2017-10-23 07:00:00,7.244,15.076
2017-10-23 07:15:00,11.525,14.22
2017-10-23 07:30:00,11.812,16.589
2017-10-23 07:45:00,12.277,16.017
2017-10-23 08:00:00,12.241,11.924
2017-10-23 08:15:00,12.04,8.937
2017-10-23 08:30:00,13.212,8.215
2017-10-23 08:45:00,13.572,8.63
2017-10-23 09:00:00,13.8,14.022
2017-10-23 09:15:00,17.621,16.784
2017-10-23 09:30:00,17.28,15.131
2017-10-23 09:45:00,11.075,15.74
2017-10-23 10:00:00,12.987,18.41
2017-10-23 10:15:00,11.705,18.124
2017-10-23 10:30:00,13.145,15.079
2017-10-23 10:45:00,12.378,12.743
2017-10-23 11:00:00,15.076,14.232
2017-10-23 11:15:00,14.22,13.572
2017-10-23 11:30:00,16.589,13.145
2017-10-23 11:45:00,16.017,13.349
2017-10-23 12:00:00,11.924,10.974
2017-10-23 12:15:00,8.937,6.69
2017-10-23 12:30:00,8.215,6.251
2017-10-23 12:45:00,8.63,6.309
2017-10-23 13:00:00,14.022,6.105
2017-10-23 13:15:00,16.784,5.734
2017-10-23 13:30:00,15.131,5.575
2017-10-23 13:45:00,15.74,5.393
2017-10-23 14:00:00,18.41,5.295
2017-10-23 14:15:00,18.124,5.77
2017-10-23 14:30:00,15.079,5.344
2017-10-23 14:45:00,12.743,5.39
2017-10-23 15:00:00,14.232,5.368
2017-10-23 15:15:00,13.572,5.399
2017-10-23 15:30:00,13.145,5.377
2017-10-23 15:45:00,13.349,5.417
2017-10-23 16:00:00,10.974,5.177
2017-10-23 16:15:00,6.69,5.222
2017-10-23 16:30:00,6.251,5.192
2017-10-23 16:45:00,6.309,5.265
2017-10-23 17:00:00,6.105,5.18
2017-10-23 17:15:00,5.734,5.106
2017-10-23 17:30:00,5.575,4.918
2017-10-23 17:45:00,5.393,4.939
2017-10-23 18:00:00,5.295,4.96
2017-10-23 18:15:00,5.77,4.89
2017-10-23 18:30:00,5.344,4.854
2017-10-23 18:45:00,5.39,4.82
2017-10-23 19:00:00,5.368,5.152
2017-10-23 19:15:00,5.399,4.817
2017-10-23 19:30:00,5.377,4.912
2017-10-23 19:45:00,5.417,4.905
2017-10-23 20:00:00,5.177,4.96
2017-10-23 20:15:00,5.222,4.893
2017-10-23 20:30:00,5.192,4.899
2017-10-23 20:45:00,5.265,4.86
2017-10-23 21:00:00,5.18,4.945
2017-10-23 21:15:00,5.106,4.695
2017-10-23 21:30:00,4.918,4.628
2017-10-23 21:45:00,4.939,4.613
2017-10-23 22:00:00,4.96,4.555
2017-10-23 22:15:00,4.89,4.616
2017-10-23 22:30:00,4.854,4.619
2017-10-23 22:45:00,4.82,4.659
2017-10-23 23:00:00,5.152,4.644
2017-10-23 23:15:00,4.817,4.668
2017-10-23 23:30:00,4.912,4.677
2017-10-23 23:45:00,4.905,4.701
2017-10-24 00:00:00,4.96,4.641
2017-10-24 00:15:00,4.893,4.659
2017-10-24 00:30:00,4.899,4.604
2017-10-24 00:45:00,4.86,4.674
2017-10-24 01:00:00,4.945,4.549
2017-10-24 01:15:00,4.695,4.497
2017-10-24 01:30:00,4.628,4.619
2017-10-24 01:45:00,4.613,4.671
2017-10-24 02:00:00,4.555,4.863
2017-10-24 02:15:00,4.616,5.213
2017-10-24 02:30:00,4.619,7.086
2017-10-24 02:45:00,4.659,7.753
2017-10-24 03:00:00,4.644,10.597
2017-10-24 03:15:00,4.668,12.162
2017-10-24 03:30:00,4.677,12.81
2017-10-24 03:45:00,4.701,16.373
2017-10-24 04:00:00,4.641,16.945
2017-10-24 04:15:00,4.659,15.822
2017-10-24 04:30:00,4.604,14.123
2017-10-24 04:45:00,4.674,16.824
2017-10-24 05:00:00,4.549,18.66
2017-10-24 05:15:00,4.497,17.283
2017-10-24 05:30:00,4.619,18.949
2017-10-24 05:45:00,4.671,13.023
2017-10-24 06:00:00,4.863,17.838
2017-10-24 06:15:00,5.213,18.657
2017-10-24 06:30:00,7.086,17.39
2017-10-24 06:45:00,7.753,18.836
2017-10-24 07:00:00,10.597,17.414
2017-10-24 07:15:00,12.162,16.754
2017-10-24 07:30:00,12.81,15.639
2017-10-24 07:45:00,16.373,15.313
2017-10-24 08:00:00,16.945,14.692
2017-10-24 08:15:00,15.822,9.841
2017-10-24 08:30:00,14.123,9.567
2017-10-24 08:45:00,16.824,9.939
2017-10-24 09:00:00,18.66,14.659
2017-10-24 09:15:00,17.283,15.389
2017-10-24 09:30:00,18.949,18.313
2017-10-24 09:45:00,13.023,18.011
2017-10-24 10:00:00,17.838,16.93
2017-10-24 10:15:00,18.657,15.362
2017-10-24 10:30:00,17.39,16.032
2017-10-24 10:45:00,18.836,16.595
2017-10-24 11:00:00,17.414,17.128
2017-10-24 11:15:00,16.754,16.973
2017-10-24 11:30:00,15.639,16.781
2017-10-24 11:45:00,15.313,16.607
2017-10-24 12:00:00,14.692,12.08
2017-10-24 12:15:00,9.841,7.692
2017-10-24 12:30:00,9.567,7.043
2017-10-24 12:45:00,9.939,6.815
2017-10-24 13:00:00,14.659,6.635
2017-10-24 13:15:00,15.389,6.559
2017-10-24 13:30:00,18.313,6.574
2017-10-24 13:45:00,18.011,6.428
2017-10-24 14:00:00,16.93,6.169
2017-10-24 14:15:00,15.362,6.093
2017-10-24 14:30:00,16.032,5.971
2017-10-24 14:45:00,16.595,5.856
2017-10-24 15:00:00,17.128,5.685
2017-10-24 15:15:00,16.973,5.557
2017-10-24 15:30:00,16.781,5.679
2017-10-24 15:45:00,16.607,5.63
2017-10-24 16:00:00,12.08,5.688
2017-10-24 16:15:00,7.692,5.624
2017-10-24 16:30:00,7.043,5.645
2017-10-24 16:45:00,6.815,5.655
2017-10-24 17:00:00,6.635,5.475
2017-10-24 17:15:00,6.559,5.478
2017-10-24 17:30:00,6.574,5.454
2017-10-24 17:45:00,6.428,5.514
2017-10-24 18:00:00,6.169,5.548
2017-10-24 18:15:00,6.093,5.667
2017-10-24 18:30:00,5.971,5.581
2017-10-24 18:45:00,5.856,5.56
2017-10-24 19:00:00,5.685,5.475
2017-10-24 19:15:00,5.557,5.527
2017-10-24 19:30:00,5.679,5.451
2017-10-24 19:45:00,5.63,5.518
2017-10-24 20:00:00,5.688,5.588
2017-10-24 20:15:00,5.624,5.381
2017-10-24 20:30:00,5.645,5.283
2017-10-24 20:45:00,5.655,5.189
2017-10-24 21:00:00,5.475,5.253
2017-10-24 21:15:00,5.478,5.204
2017-10-24 21:30:00,5.454,5.189
2017-10-24 21:45:00,5.514,5.256
2017-10-24 22:00:00,5.548,5.444
2017-10-24 22:15:00,5.667,5.408
2017-10-24 22:30:00,5.581,5.35
2017-10-24 22:45:00,5.56,5.551
2017-10-24 23:00:00,5.475,5.237
2017-10-24 23:15:00,5.527,5.231
2017-10-24 23:30:00,5.451,5.24
2017-10-24 23:45:00,5.518,5.259
2017-10-25 00:00:00,5.588,5.39
2017-10-25 00:15:00,5.381,5.347
2017-10-25 00:30:00,5.283,5.332
2017-10-25 00:45:00,5.189,5.536
2017-10-25 01:00:00,5.253,5.231
2017-10-25 01:15:00,5.204,5.183
2017-10-25 01:30:00,5.189,5.259
2017-10-25 01:45:00,5.256,5.417
2017-10-25 02:00:00,5.444,5.481
2017-10-25 02:15:00,5.408,6.026
2017-10-25 02:30:00,5.35,8.346
2017-10-25 02:45:00,5.551,9.275
2017-10-25 03:00:00,5.237,10.855
2017-10-25 03:15:00,5.231,14.056
2017-10-25 03:30:00,5.24,16.059
2017-10-25 03:45:00,5.259,16.227
2017-10-25 04:00:00,5.39,15.849
2017-10-25 04:15:00,5.347,14.759
2017-10-25 04:30:00,5.332,16.093
2017-10-25 04:45:00,5.536,14.601
2017-10-25 05:00:00,5.231,14.625
2017-10-25 05:15:00,5.183,16.525
2017-10-25 05:30:00,5.259,13.593
2017-10-25 05:45:00,5.417,12.341
2017-10-25 06:00:00,5.481,13.919
2017-10-25 06:15:00,6.026,16.406
2017-10-25 06:30:00,8.346,16.385
2017-10-25 06:45:00,9.275,14.735
2017-10-25 07:00:00,10.855,14.64
2017-10-25 07:15:00,14.056,14.984
2017-10-25 07:30:00,16.059,14.701
2017-10-25 07:45:00,16.227,15.944
2017-10-25 08:00:00,15.849,16.912
2017-10-25 08:15:00,14.759,11.056
2017-10-25 08:30:00,16.093,10.469
2017-10-25 08:45:00,14.601,10.971
2017-10-25 09:00:00,14.625,14.628
2017-10-25 09:15:00,16.525,14.729
2017-10-25 09:30:00,13.593,15.7
2017-10-25 09:45:00,12.341,16.321
2017-10-25 10:00:00,13.919,14.698
2017-10-25 10:15:00,16.406,14.178
2017-10-25 10:30:00,16.385,13.934
2017-10-25 10:45:00,14.735,14.305
2017-10-25 11:00:00,14.64,13.453
2017-10-25 11:15:00,14.984,14.394
2017-10-25 11:30:00,14.701,15.938
2017-10-25 11:45:00,15.944,13.934
2017-10-25 12:00:00,16.912,11.242
2017-10-25 12:15:00,11.056,7.086
2017-10-25 12:30:00,10.469,6.806
2017-10-25 12:45:00,10.971,6.65
2017-10-25 13:00:00,14.628,6.565
2017-10-25 13:15:00,14.729,6.845
2017-10-25 13:30:00,15.7,6.169
2017-10-25 13:45:00,16.321,6.023
2017-10-25 14:00:00,14.698,5.691
2017-10-25 14:15:00,14.178,5.746
2017-10-25 14:30:00,13.934,5.849
2017-10-25 14:45:00,14.305,5.913
2017-10-25 15:00:00,13.453,5.919
2017-10-25 15:15:00,14.394,5.874
2017-10-25 15:30:00,15.938,5.74
2017-10-25 15:45:00,13.934,5.478
2017-10-25 16:00:00,11.242,5.384
2017-10-25 16:15:00,7.086,5.399
2017-10-25 16:30:00,6.806,5.414
2017-10-25 16:45:00,6.65,5.572
2017-10-25 17:00:00,6.565,5.426
2017-10-25 17:15:00,6.845,5.314
2017-10-25 17:30:00,6.169,5.356
2017-10-25 17:45:00,6.023,5.298
2017-10-25 18:00:00,5.691,5.243
2017-10-25 18:15:00,5.746,5.036
2017-10-25 18:30:00,5.849,5.091
2017-10-25 18:45:00,5.913,5.234
2017-10-25 19:00:00,5.919,5.256
2017-10-25 19:15:00,5.874,5.161
2017-10-25 19:30:00,5.74,5.192
2017-10-25 19:45:00,5.478,5.161
2017-10-25 20:00:00,5.384,5.094
2017-10-25 20:15:00,5.399,4.92
2017-10-25 20:30:00,5.414,5.082
2017-10-25 20:45:00,5.572,4.995
2017-10-25 21:00:00,5.426,4.875
2017-10-25 21:15:00,5.314,4.908
2017-10-25 21:30:00,5.356,4.782
2017-10-25 21:45:00,5.298,4.707
2017-10-25 22:00:00,5.243,4.749
2017-10-25 22:15:00,5.036,5.31
2017-10-25 22:30:00,5.091,5.076
2017-10-25 22:45:00,5.234,4.899
2017-10-25 23:00:00,5.256,4.857
2017-10-25 23:15:00,5.161,4.935
2017-10-25 23:30:00,5.192,4.878
2017-10-25 23:45:00,5.161,4.68
2017-10-26 00:00:00,5.094,4.686
2017-10-26 00:15:00,4.92,4.839
2017-10-26 00:30:00,5.082,4.929
2017-10-26 00:45:00,4.995,4.863
2017-10-26 01:00:00,4.875,4.887
2017-10-26 01:15:00,4.908,4.821
2017-10-26 01:30:00,4.782,4.8
2017-10-26 01:45:00,4.707,4.761
2017-10-26 02:00:00,4.749,4.89
2017-10-26 02:15:00,5.31,5.439
2017-10-26 02:30:00,5.076,6.582
2017-10-26 02:45:00,4.899,8.844
2017-10-26 03:00:00,4.857,11.658
2017-10-26 03:15:00,4.935,14.727
2017-10-26 03:30:00,4.878,14.379
2017-10-26 03:45:00,4.68,14.184
2017-10-26 04:00:00,4.686,13.914
2017-10-26 04:15:00,4.839,13.998
2017-10-26 04:30:00,4.929,14.106
2017-10-26 04:45:00,4.863,15.114
2017-10-26 05:00:00,4.887,14.745
2017-10-26 05:15:00,4.821,15.897
2017-10-26 05:30:00,4.8,15.105
2017-10-26 05:45:00,4.761,12.339
2017-10-26 06:00:00,4.89,13.029
2017-10-26 06:15:00,5.439,12.768
2017-10-26 06:30:00,6.582,12.783
2017-10-26 06:45:00,8.844,12.429
2017-10-26 07:00:00,11.658,12.48
2017-10-26 07:15:00,14.727,12.081
2017-10-26 07:30:00,14.379,11.955
2017-10-26 07:45:00,14.184,12.711
2017-10-26 08:00:00,13.914,11.142
2017-10-26 08:15:00,13.998,10.482
2017-10-26 08:30:00,14.106,10.353
2017-10-26 08:45:00,15.114,8.385
2017-10-26 09:00:00,14.745,5.925
2017-10-26 09:15:00,15.897,5.4
2017-10-26 09:30:00,15.105,5.436
2017-10-26 09:45:00,12.339,5.238
2017-10-26 10:00:00,13.029,5.097
2017-10-26 10:15:00,12.768,5.226
2017-10-26 10:30:00,12.783,5.229
2017-10-26 10:45:00,12.429,5.16
2017-10-26 11:00:00,12.48,5.043
2017-10-26 11:15:00,12.081,5.097
2017-10-26 11:30:00,11.955,5.055
2017-10-26 11:45:00,12.711,5.067
2017-10-26 12:00:00,11.142,4.98
2017-10-26 12:15:00,10.482,5.055
2017-10-26 12:30:00,10.353,5.265
2017-10-26 12:45:00,8.385,5.085
2017-10-26 13:00:00,5.925,5.31
2017-10-26 13:15:00,5.4,4.959
2017-10-26 13:30:00,5.436,4.899
2017-10-26 13:45:00,5.238,4.884
2017-10-26 14:00:00,5.097,4.89
2017-10-26 14:15:00,5.226,4.881
2017-10-26 14:30:00,5.229,5.637
2017-10-26 14:45:00,5.16,4.941
2017-10-26 15:00:00,5.043,4.953
2017-10-26 15:15:00,5.097,4.986
2017-10-26 15:30:00,5.055,5.028
2017-10-26 15:45:00,5.067,5.028
2017-10-26 16:00:00,4.98,4.929
2017-10-26 16:15:00,5.055,5.001
2017-10-26 16:30:00,5.265,4.872
2017-10-26 16:45:00,5.085,4.935
2017-10-26 17:00:00,5.31,4.674
2017-10-26 17:15:00,4.959,4.404
2017-10-26 17:30:00,4.899,4.41
2017-10-26 17:45:00,4.884,4.377
2017-10-26 18:00:00,4.89,4.464
2017-10-26 18:15:00,4.881,4.329
2017-10-26 18:30:00,5.637,4.32
2017-10-26 18:45:00,4.941,4.251
2017-10-26 19:00:00,4.953,4.38
2017-10-26 19:15:00,4.986,4.449
2017-10-26 19:30:00,5.028,4.434
2017-10-26 19:45:00,5.028,4.35
2017-10-26 20:00:00,4.929,4.443
2017-10-26 20:15:00,5.001,4.437
2017-10-26 20:30:00,4.872,4.308
2017-10-26 20:45:00,4.935,4.263
2017-10-26 21:00:00,4.674,4.236
2017-10-26 21:15:00,4.404,4.551
2017-10-26 21:30:00,4.41,4.371
2017-10-26 21:45:00,4.377,4.308
2017-10-26 22:00:00,4.464,4.638
2017-10-26 22:15:00,4.329,4.326
2017-10-26 22:30:00,4.32,4.299
2017-10-26 22:45:00,4.251,4.224
2017-10-26 23:00:00,4.38,4.233
2017-10-26 23:15:00,4.449,4.131
2017-10-26 23:30:00,4.434,4.302
2017-10-26 23:45:00,4.35,4.323
2017-10-27 00:00:00,4.443,4.338
2017-10-27 00:15:00,4.437,4.281
2017-10-27 00:30:00,4.308,4.29
2017-10-27 00:45:00,4.263,4.263
2017-10-27 01:00:00,4.236,4.146
2017-10-27 01:15:00,4.551,4.194
2017-10-27 01:30:00,4.371,4.266
2017-10-27 01:45:00,4.308,4.176
2017-10-27 02:00:00,4.638,3.855
2017-10-27 02:15:00,4.326,3.864
2017-10-27 02:30:00,4.299,3.675
2017-10-27 02:45:00,4.224,3.615
2017-10-27 03:00:00,4.233,3.834
2017-10-27 03:15:00,4.131,3.84
2017-10-27 03:30:00,4.302,3.831
2017-10-27 03:45:00,4.323,3.801
2017-10-27 04:00:00,4.338,3.582
2017-10-27 04:15:00,4.281,3.75
2017-10-27 04:30:00,4.29,3.846
2017-10-27 04:45:00,4.263,3.834
2017-10-27 05:00:00,4.146,3.807
2017-10-27 05:15:00,4.194,3.579
2017-10-27 05:30:00,4.266,3.684
2017-10-27 05:45:00,4.176,3.84
2017-10-27 06:00:00,3.855,3.852
2017-10-27 06:15:00,3.864,3.852
2017-10-27 06:30:00,3.675,3.699
2017-10-27 06:45:00,3.615,3.651
2017-10-27 07:00:00,3.834,3.795
2017-10-27 07:15:00,3.84,3.66
2017-10-27 07:30:00,3.831,3.033
2017-10-27 07:45:00,3.801,2.463
2017-10-27 08:00:00,3.582,2.778
2017-10-27 08:15:00,3.75,2.769
2017-10-27 08:30:00,3.846,2.634
2017-10-27 08:45:00,3.834,2.625
2017-10-27 09:00:00,3.807,2.739
2017-10-27 09:15:00,3.579,2.703
2017-10-27 09:30:00,3.684,2.544
2017-10-27 09:45:00,3.84,2.967
2017-10-27 10:00:00,3.852,2.73
2017-10-27 10:15:00,3.852,2.766
2017-10-27 10:30:00,3.699,2.382
2017-10-27 10:45:00,3.651,2.724
2017-10-27 11:00:00,3.795,2.709
2017-10-27 11:15:00,3.66,2.718
2017-10-27 11:30:00,3.033,2.4
2017-10-27 11:45:00,2.463,2.772
2017-10-27 12:00:00,2.778,2.712
2017-10-27 12:15:00,2.769,2.481
2017-10-27 12:30:00,2.634,2.655
2017-10-27 12:45:00,2.625,2.697
2017-10-27 13:00:00,2.739,2.784
2017-10-27 13:15:00,2.703,2.478
2017-10-27 13:30:00,2.544,2.793
2017-10-27 13:45:00,2.967,2.793
2017-10-27 14:00:00,2.73,2.697
2017-10-27 14:15:00,2.766,2.505
2017-10-27 14:30:00,2.382,2.94
2017-10-27 14:45:00,2.724,2.637
2017-10-27 15:00:00,2.709,2.328
2017-10-27 15:15:00,2.718,2.634
2017-10-27 15:30:00,2.4,2.682
2017-10-27 15:45:00,2.772,2.811
2017-10-27 16:00:00,2.712,2.37
2017-10-27 16:15:00,2.481,2.736
2017-10-27 16:30:00,2.655,2.712
2017-10-27 16:45:00,2.697,2.481
2017-10-27 17:00:00,2.784,2.646
2017-10-27 17:15:00,2.478,2.982
2017-10-27 17:30:00,2.793,2.742
2017-10-27 17:45:00,2.793,2.415
2017-10-27 18:00:00,2.697,2.736
2017-10-27 18:15:00,2.505,2.685
2017-10-27 18:30:00,2.94,2.748
2017-10-27 18:45:00,2.637,2.427
2017-10-27 19:00:00,2.328,2.682
2017-10-27 19:15:00,2.634,2.73
