datetimes,load_profile,y
2017-11-11 12:45:00,0.645,0.66
2017-11-11 13:00:00,0.9,0.78
2017-11-11 13:15:00,0.645,0.69
2017-11-11 13:30:00,0.705,0.87
2017-11-11 13:45:00,0.615,0.72
2017-11-11 14:00:00,0.735,0.765
2017-11-11 14:15:00,0.69,0.66
2017-11-11 14:30:00,0.675,0.975
2017-11-11 14:45:00,0.66,0.87
2017-11-11 15:00:00,0.78,0.93
2017-11-11 15:15:00,0.69,0.885
2017-11-11 15:30:00,0.87,0.765
2017-11-11 15:45:00,0.72,0.69
2017-11-11 16:00:00,0.765,0.9
2017-11-11 16:15:00,0.66,0.9
2017-11-11 16:30:00,0.975,0.705
2017-11-11 16:45:00,0.87,0.69
2017-11-11 17:00:00,0.93,0.72
2017-11-11 17:15:00,0.885,0.765
2017-11-11 17:30:00,0.765,0.915
2017-11-11 17:45:00,0.69,0.855
2017-11-11 18:00:00,0.9,0.81
2017-11-11 18:15:00,0.9,0.795
2017-11-11 18:30:00,0.705,0.72
2017-11-11 18:45:00,0.69,0.72
2017-11-11 19:00:00,0.72,0.675
2017-11-11 19:15:00,0.765,0.885
2017-11-11 19:30:00,0.915,0.72
2017-11-11 19:45:00,0.855,0.705
2017-11-11 20:00:00,0.81,0.93
2017-11-11 20:15:00,0.795,0.705
2017-11-11 20:30:00,0.72,0.72
2017-11-11 20:45:00,0.72,0.72
2017-11-11 21:00:00,0.675,0.81
2017-11-11 21:15:00,0.885,0.675
2017-11-11 21:30:00,0.72,0.66
2017-11-11 21:45:00,0.705,0.795
2017-11-11 22:00:00,0.93,0.81
2017-11-11 22:15:00,0.705,0.915
2017-11-11 22:30:00,0.72,0.705
2017-11-11 22:45:00,0.72,0.78
2017-11-11 23:00:00,0.81,0.765
2017-11-11 23:15:00,0.675,0.87
2017-11-11 23:30:00,0.66,0.825
2017-11-11 23:45:00,0.795,0.675
2017-11-12 00:00:00,0.81,0.705
2017-11-12 00:15:00,0.915,0.96
2017-11-12 00:30:00,0.705,0.795
2017-11-12 00:45:00,0.78,0.69
2017-11-12 01:00:00,0.765,0.735
2017-11-12 01:15:00,0.87,0.855
2017-11-12 01:30:00,0.825,1.11
2017-11-12 01:45:00,0.675,0.945
2017-11-12 02:00:00,0.705,0.975
2017-11-12 02:15:00,0.96,1.14
2017-11-12 02:30:00,0.795,1.515
2017-11-12 02:45:00,0.69,1.2
2017-11-12 03:00:00,0.735,1.02
2017-11-12 03:15:00,0.855,1.23
2017-11-12 03:30:00,1.11,1.32
2017-11-12 03:45:00,0.945,1.245
2017-11-12 04:00:00,0.975,1.44
2017-11-12 04:15:00,1.14,1.71
2017-11-12 04:30:00,1.515,2.325
2017-11-12 04:45:00,1.2,1.875
2017-11-12 05:00:00,1.02,2.115
2017-11-12 05:15:00,1.23,2.19
2017-11-12 05:30:00,1.32,2.64
2017-11-12 05:45:00,1.245,2.295
2017-11-12 06:00:00,1.44,2.13
2017-11-12 06:15:00,1.71,1.98
2017-11-12 06:30:00,2.325,2.595
2017-11-12 06:45:00,1.875,2.355
2017-11-12 07:00:00,2.115,2.46
2017-11-12 07:15:00,2.19,2.13
2017-11-12 07:30:00,2.64,2.055
2017-11-12 07:45:00,2.295,2.325
2017-11-12 08:00:00,2.13,2.415
2017-11-12 08:15:00,1.98,2.145
2017-11-12 08:30:00,2.595,2.295
2017-11-12 08:45:00,2.355,2.625
2017-11-12 09:00:00,2.46,2.295
2017-11-12 09:15:00,2.13,2.19
2017-11-12 09:30:00,2.055,2.235
2017-11-12 09:45:00,2.325,2.13
2017-11-12 10:00:00,2.415,2.235
2017-11-12 10:15:00,2.145,2.52
2017-11-12 10:30:00,2.295,2.145
2017-11-12 10:45:00,2.625,2.37
2017-11-12 11:00:00,2.295,2.265
2017-11-12 11:15:00,2.19,2.025
2017-11-12 11:30:00,2.235,2.175
2017-11-12 11:45:00,2.13,2.01
2017-11-12 12:00:00,2.235,2.01
2017-11-12 12:15:00,2.52,1.95
2017-11-12 12:30:00,2.145,2.01
2017-11-12 12:45:00,2.37,2.355
2017-11-12 13:00:00,2.265,1.98
2017-11-12 13:15:00,2.025,2.625
2017-11-12 13:30:00,2.175,2.325
2017-11-12 13:45:00,2.01,2.52
2017-11-12 14:00:00,2.01,2.25
2017-11-12 14:15:00,1.95,2.19
2017-11-12 14:30:00,2.01,2.16
2017-11-12 14:45:00,2.355,2.46
2017-11-12 15:00:00,1.98,2.175
2017-11-12 15:15:00,2.625,2.445
2017-11-12 15:30:00,2.325,2.37
2017-11-12 15:45:00,2.52,2.685
2017-11-12 16:00:00,2.25,2.415
2017-11-12 16:15:00,2.19,1.47
2017-11-12 16:30:00,2.16,1.215
2017-11-12 16:45:00,2.46,1.2
2017-11-12 17:00:00,2.175,1.455
2017-11-12 17:15:00,2.445,1.125
2017-11-12 17:30:00,2.37,1.08
2017-11-12 17:45:00,2.685,1.005
2017-11-12 18:00:00,2.415,1.005
2017-11-12 18:15:00,1.47,0.75
2017-11-12 18:30:00,1.215,0.765
2017-11-12 18:45:00,1.2,0.81
2017-11-12 19:00:00,1.455,0.96
2017-11-12 19:15:00,1.125,0.825
2017-11-12 19:30:00,1.08,0.81
2017-11-12 19:45:00,1.005,0.645
2017-11-12 20:00:00,1.005,0.765
2017-11-12 20:15:00,0.75,0.75
2017-11-12 20:30:00,0.765,0.72
2017-11-12 20:45:00,0.81,0.87
2017-11-12 21:00:00,0.96,0.96
2017-11-12 21:15:00,0.825,0.675
2017-11-12 21:30:00,0.81,0.765
2017-11-12 21:45:00,0.645,0.765
2017-11-12 22:00:00,0.765,0.72
2017-11-12 22:15:00,0.75,0.645
2017-11-12 22:30:00,0.72,0.705
2017-11-12 22:45:00,0.87,0.87
2017-11-12 23:00:00,0.96,0.735
2017-11-12 23:15:00,0.675,0.675
2017-11-12 23:30:00,0.765,0.81
2017-11-12 23:45:00,0.765,0.885
2017-11-13 00:00:00,0.72,0.735
2017-11-13 00:15:00,0.645,0.675
2017-11-13 00:30:00,0.705,0.66
2017-11-13 00:45:00,0.87,0.975
2017-11-13 01:00:00,0.735,0.915
2017-11-13 01:15:00,0.675,0.96
2017-11-13 01:30:00,0.81,1.035
2017-11-13 01:45:00,0.885,1.035
2017-11-13 02:00:00,0.735,1.05
2017-11-13 02:15:00,0.675,1.11
2017-11-13 02:30:00,0.66,1.155
2017-11-13 02:45:00,0.975,1.305
2017-11-13 03:00:00,0.915,1.035
2017-11-13 03:15:00,0.96,1.095
2017-11-13 03:30:00,1.035,1.185
2017-11-13 03:45:00,1.035,1.35
2017-11-13 04:00:00,1.05,1.335
2017-11-13 04:15:00,1.11,1.695
2017-11-13 04:30:00,1.155,1.77
2017-11-13 04:45:00,1.305,1.83
2017-11-13 05:00:00,1.035,2.01
2017-11-13 05:15:00,1.095,1.98
2017-11-13 05:30:00,1.185,2.34
2017-11-13 05:45:00,1.35,2.175
2017-11-13 06:00:00,1.335,2.655
2017-11-13 06:15:00,1.695,2.325
2017-11-13 06:30:00,1.77,2.28
2017-11-13 06:45:00,1.83,2.1
2017-11-13 07:00:00,2.01,2.025
2017-11-13 07:15:00,1.98,1.845
2017-11-13 07:30:00,2.34,1.995
2017-11-13 07:45:00,2.175,1.86
2017-11-13 08:00:00,2.655,2.085
2017-11-13 08:15:00,2.325,2.175
2017-11-13 08:30:00,2.28,2.055
2017-11-13 08:45:00,2.1,1.92
2017-11-13 09:00:00,2.025,1.875
2017-11-13 09:15:00,1.845,1.95
2017-11-13 09:30:00,1.995,1.89
2017-11-13 09:45:00,1.86,1.965
2017-11-13 10:00:00,2.085,2.1
2017-11-13 10:15:00,2.175,1.995
2017-11-13 10:30:00,2.055,2.025
2017-11-13 10:45:00,1.92,2.16
2017-11-13 11:00:00,1.875,2.01
2017-11-13 11:15:00,1.95,2.07
2017-11-13 11:30:00,1.89,2.235
2017-11-13 11:45:00,1.965,2.415
2017-11-13 12:00:00,2.1,2.1
2017-11-13 12:15:00,1.995,1.905
2017-11-13 12:30:00,2.025,2.22
2017-11-13 12:45:00,2.16,2.085
2017-11-13 13:00:00,2.01,1.95
2017-11-13 13:15:00,2.07,2.16
2017-11-13 13:30:00,2.235,2.16
2017-11-13 13:45:00,2.415,2.055
2017-11-13 14:00:00,2.1,2.295
2017-11-13 14:15:00,1.905,2.385
2017-11-13 14:30:00,2.22,2.61
2017-11-13 14:45:00,2.085,2.49
2017-11-13 15:00:00,1.95,1.695
2017-11-13 15:15:00,2.16,1.5
2017-11-13 15:30:00,2.16,1.305
2017-11-13 15:45:00,2.055,1.665
2017-11-13 16:00:00,2.295,1.185
2017-11-13 16:15:00,2.385,0.99
2017-11-13 16:30:00,2.61,1.02
2017-11-13 16:45:00,2.49,1.17
2017-11-13 17:00:00,1.695,0.885
2017-11-13 17:15:00,1.5,0.87
2017-11-13 17:30:00,1.305,0.915
2017-11-13 17:45:00,1.665,0.99
2017-11-13 18:00:00,1.185,1.02
2017-11-13 18:15:00,0.99,0.795
2017-11-13 18:30:00,1.02,0.75
2017-11-13 18:45:00,1.17,1.065
2017-11-13 19:00:00,0.885,0.855
2017-11-13 19:15:00,0.87,0.72
2017-11-13 19:30:00,0.915,0.825
2017-11-13 19:45:00,0.99,0.81
2017-11-13 20:00:00,1.02,0.75
2017-11-13 20:15:00,0.795,0.78
2017-11-13 20:30:00,0.75,0.78
2017-11-13 20:45:00,1.065,0.96
2017-11-13 21:00:00,0.855,0.885
2017-11-13 21:15:00,0.72,0.885
2017-11-13 21:30:00,0.825,0.87
2017-11-13 21:45:00,0.81,0.825
2017-11-13 22:00:00,0.75,0.735
2017-11-13 22:15:00,0.78,0.825
2017-11-13 22:30:00,0.78,0.795
2017-11-13 22:45:00,0.96,0.735
2017-11-13 23:00:00,0.885,0.87
2017-11-13 23:15:00,0.885,0.855
2017-11-13 23:30:00,0.87,0.81
2017-11-13 23:45:00,0.825,0.705
2017-11-14 00:00:00,0.735,0.855
2017-11-14 00:15:00,0.825,0.795
2017-11-14 00:30:00,0.795,0.84
2017-11-14 00:45:00,0.735,0.855
2017-11-14 01:00:00,0.87,0.78
2017-11-14 01:15:00,0.855,1.065
2017-11-14 01:30:00,0.81,0.99
2017-11-14 01:45:00,0.705,1.125
2017-11-14 02:00:00,0.855,0.99
2017-11-14 02:15:00,0.795,1.29
2017-11-14 02:30:00,0.84,1.125
2017-11-14 02:45:00,0.855,1.215
2017-11-14 03:00:00,0.78,1.035
2017-11-14 03:15:00,1.065,1.2
2017-11-14 03:30:00,0.99,1.35
2017-11-14 03:45:00,1.125,1.305
2017-11-14 04:00:00,0.99,1.425
2017-11-14 04:15:00,1.29,1.785
2017-11-14 04:30:00,1.125,1.815
2017-11-14 04:45:00,1.215,1.905
2017-11-14 05:00:00,1.035,2.13
2017-11-14 05:15:00,1.2,2.175
2017-11-14 05:30:00,1.35,2.385
2017-11-14 05:45:00,1.305,2.58
2017-11-14 06:00:00,1.425,1.995
2017-11-14 06:15:00,1.785,1.905
2017-11-14 06:30:00,1.815,1.92
2017-11-14 06:45:00,1.905,2.01
2017-11-14 07:00:00,2.13,2.22
2017-11-14 07:15:00,2.175,2.295
2017-11-14 07:30:00,2.385,2.1
2017-11-14 07:45:00,2.58,2.145
2017-11-14 08:00:00,1.995,2.22
2017-11-14 08:15:00,1.905,1.98
2017-11-14 08:30:00,1.92,2.115
2017-11-14 08:45:00,2.01,2.31
2017-11-14 09:00:00,2.22,2.475
2017-11-14 09:15:00,2.295,2.13
2017-11-14 09:30:00,2.1,2.01
2017-11-14 09:45:00,2.145,2.175
2017-11-14 10:00:00,2.22,2.37
2017-11-14 10:15:00,1.98,2.31
2017-11-14 10:30:00,2.115,2.1
2017-11-14 10:45:00,2.31,2.025
2017-11-14 11:00:00,2.475,2.085
2017-11-14 11:15:00,2.13,2.085
2017-11-14 11:30:00,2.01,2.01
2017-11-14 11:45:00,2.175,2.34
2017-11-14 12:00:00,2.37,2.01
2017-11-14 12:15:00,2.31,1.95
2017-11-14 12:30:00,2.1,1.995
2017-11-14 12:45:00,2.025,1.77
2017-11-14 13:00:00,2.085,1.935
2017-11-14 13:15:00,2.085,1.77
2017-11-14 13:30:00,2.01,2.115
2017-11-14 13:45:00,2.34,1.89
2017-11-14 14:00:00,2.01,1.56
2017-11-14 14:15:00,1.95,1.665
2017-11-14 14:30:00,1.995,1.77
2017-11-14 14:45:00,1.77,1.62
2017-11-14 15:00:00,1.935,1.755
2017-11-14 15:15:00,1.77,1.545
2017-11-14 15:30:00,2.115,1.605
2017-11-14 15:45:00,1.89,1.83
2017-11-14 16:00:00,1.56,1.365
2017-11-14 16:15:00,1.665,1.065
2017-11-14 16:30:00,1.77,0.99
2017-11-14 16:45:00,1.62,0.9
2017-11-14 17:00:00,1.755,1.005
2017-11-14 17:15:00,1.545,1.17
2017-11-14 17:30:00,1.605,1.005
2017-11-14 17:45:00,1.83,0.93
2017-11-14 18:00:00,1.365,1.05
2017-11-14 18:15:00,1.065,0.9
2017-11-14 18:30:00,0.99,0.99
2017-11-14 18:45:00,0.9,0.855
2017-11-14 19:00:00,1.005,0.795
2017-11-14 19:15:00,1.17,0.825
2017-11-14 19:30:00,1.005,0.81
2017-11-14 19:45:00,0.93,0.945
2017-11-14 20:00:00,1.05,0.855
2017-11-14 20:15:00,0.9,0.765
2017-11-14 20:30:00,0.99,0.765
2017-11-14 20:45:00,0.855,0.765
2017-11-14 21:00:00,0.795,0.96
2017-11-14 21:15:00,0.825,0.795
2017-11-14 21:30:00,0.81,0.75
2017-11-14 21:45:00,0.945,0.795
2017-11-14 22:00:00,0.855,0.885
2017-11-14 22:15:00,0.765,0.855
2017-11-14 22:30:00,0.765,0.855
2017-11-14 22:45:00,0.765,0.72
2017-11-14 23:00:00,0.96,0.765
2017-11-14 23:15:00,0.795,0.915
2017-11-14 23:30:00,0.75,0.855
2017-11-14 23:45:00,0.795,0.885
2017-11-15 00:00:00,0.885,0.795
2017-11-15 00:15:00,0.855,0.885
2017-11-15 00:30:00,0.855,1.08
2017-11-15 00:45:00,0.72,1.095
2017-11-15 01:00:00,0.765,1.155
2017-11-15 01:15:00,0.915,1.02
2017-11-15 01:30:00,0.855,1.035
2017-11-15 01:45:00,0.885,1.08
2017-11-15 02:00:00,0.795,0.945
2017-11-15 02:15:00,0.885,1.215
2017-11-15 02:30:00,1.08,1.17
2017-11-15 02:45:00,1.095,1.05
2017-11-15 03:00:00,1.155,1.11
2017-11-15 03:15:00,1.02,1.08
2017-11-15 03:30:00,1.035,1.23
2017-11-15 03:45:00,1.08,1.425
2017-11-15 04:00:00,0.945,1.365
2017-11-15 04:15:00,1.215,1.83
2017-11-15 04:30:00,1.17,1.755
2017-11-15 04:45:00,1.05,1.8
2017-11-15 05:00:00,1.11,2.25
2017-11-15 05:15:00,1.08,2.31
2017-11-15 05:30:00,1.23,2.4
2017-11-15 05:45:00,1.425,2.175
2017-11-15 06:00:00,1.365,2.34
2017-11-15 06:15:00,1.83,2.31
2017-11-15 06:30:00,1.755,2.325
2017-11-15 06:45:00,1.8,2.19
2017-11-15 07:00:00,2.25,2.385
2017-11-15 07:15:00,2.31,2.325
2017-11-15 07:30:00,2.4,2.325
2017-11-15 07:45:00,2.175,2.205
2017-11-15 08:00:00,2.34,2.34
2017-11-15 08:15:00,2.31,2.475
2017-11-15 08:30:00,2.325,2.115
2017-11-15 08:45:00,2.19,1.95
2017-11-15 09:00:00,2.385,1.995
2017-11-15 09:15:00,2.325,2.13
2017-11-15 09:30:00,2.325,2.025
2017-11-15 09:45:00,2.205,1.875
2017-11-15 10:00:00,2.34,2.055
2017-11-15 10:15:00,2.475,2.295
2017-11-15 10:30:00,2.115,2.16
2017-11-15 10:45:00,1.95,2.04
2017-11-15 11:00:00,1.995,2.07
2017-11-15 11:15:00,2.13,1.965
2017-11-15 11:30:00,2.025,2.025
2017-11-15 11:45:00,1.875,2.175
2017-11-15 12:00:00,2.055,2.19
2017-11-15 12:15:00,2.295,2.16
2017-11-15 12:30:00,2.16,2.115
2017-11-15 12:45:00,2.04,2.04
2017-11-15 13:00:00,2.07,2.31
2017-11-15 13:15:00,1.965,2.13
2017-11-15 13:30:00,2.025,2.07
2017-11-15 13:45:00,2.175,2.115
2017-11-15 14:00:00,2.19,2.04
2017-11-15 14:15:00,2.16,2.04
2017-11-15 14:30:00,2.115,2.22
2017-11-15 14:45:00,2.04,2.595
2017-11-15 15:00:00,2.31,2.415
2017-11-15 15:15:00,2.13,2.31
2017-11-15 15:30:00,2.07,2.52
2017-11-15 15:45:00,2.115,2.265
2017-11-15 16:00:00,2.04,2.19
2017-11-15 16:15:00,2.04,1.965
2017-11-15 16:30:00,2.22,1.59
2017-11-15 16:45:00,2.595,1.155
2017-11-15 17:00:00,2.415,1.2
2017-11-15 17:15:00,2.31,1.29
2017-11-15 17:30:00,2.52,1.065
2017-11-15 17:45:00,2.265,0.87
2017-11-15 18:00:00,2.19,1.125
2017-11-15 18:15:00,1.965,0.825
2017-11-15 18:30:00,1.59,0.795
2017-11-15 18:45:00,1.155,0.75
2017-11-15 19:00:00,1.2,0.765
2017-11-15 19:15:00,1.29,0.855
2017-11-15 19:30:00,1.065,0.84
2017-11-15 19:45:00,0.87,0.705
2017-11-15 20:00:00,1.125,0.69
2017-11-15 20:15:00,0.825,0.72
2017-11-15 20:30:00,0.795,0.765
2017-11-15 20:45:00,0.75,0.66
2017-11-15 21:00:00,0.765,0.795
2017-11-15 21:15:00,0.855,0.795
2017-11-15 21:30:00,0.84,0.84
2017-11-15 21:45:00,0.705,0.81
2017-11-15 22:00:00,0.69,0.825
2017-11-15 22:15:00,0.72,0.795
2017-11-15 22:30:00,0.765,0.69
2017-11-15 22:45:00,0.66,0.795
2017-11-15 23:00:00,0.795,0.75
2017-11-15 23:15:00,0.795,0.735
2017-11-15 23:30:00,0.84,0.675
2017-11-15 23:45:00,0.81,0.72
2017-11-16 00:00:00,0.825,0.69
2017-11-16 00:15:00,0.795,0.87
2017-11-16 00:30:00,0.69,0.84
2017-11-16 00:45:00,0.795,0.69
2017-11-16 01:00:00,0.75,0.795
2017-11-16 01:15:00,0.735,0.84
2017-11-16 01:30:00,0.675,1.095
2017-11-16 01:45:00,0.72,1.035
2017-11-16 02:00:00,0.69,1.065
2017-11-16 02:15:00,0.87,1.155
2017-11-16 02:30:00,0.84,1.17
2017-11-16 02:45:00,0.69,1.08
2017-11-16 03:00:00,0.795,1.2
2017-11-16 03:15:00,0.84,1.08
2017-11-16 03:30:00,1.095,1.425
2017-11-16 03:45:00,1.035,1.65
2017-11-16 04:00:00,1.065,1.395
2017-11-16 04:15:00,1.155,1.665
2017-11-16 04:30:00,1.17,1.38
2017-11-16 04:45:00,1.08,1.695
2017-11-16 05:00:00,1.2,2.115
2017-11-16 05:15:00,1.08,2.43
2017-11-16 05:30:00,1.425,2.295
2017-11-16 05:45:00,1.65,2.205
2017-11-16 06:00:00,1.395,2.22
2017-11-16 06:15:00,1.665,1.905
2017-11-16 06:30:00,1.38,2.16
2017-11-16 06:45:00,1.695,1.92
2017-11-16 07:00:00,2.115,1.935
2017-11-16 07:15:00,2.43,2.04
2017-11-16 07:30:00,2.295,1.905
2017-11-16 07:45:00,2.205,2.085
2017-11-16 08:00:00,2.22,1.935
2017-11-16 08:15:00,1.905,1.905
2017-11-16 08:30:00,2.16,1.815
2017-11-16 08:45:00,1.92,1.92
2017-11-16 09:00:00,1.935,2.07
2017-11-16 09:15:00,2.04,1.995
2017-11-16 09:30:00,1.905,2.19
2017-11-16 09:45:00,2.085,2.4
2017-11-16 10:00:00,1.935,1.92
2017-11-16 10:15:00,1.905,1.89
2017-11-16 10:30:00,1.815,2.025
2017-11-16 10:45:00,1.92,2.19
2017-11-16 11:00:00,2.07,2.1
2017-11-16 11:15:00,1.995,2.205
2017-11-16 11:30:00,2.19,2.22
2017-11-16 11:45:00,2.4,2.43
2017-11-16 12:00:00,1.92,2.49
2017-11-16 12:15:00,1.89,1.95
2017-11-16 12:30:00,2.025,1.8
2017-11-16 12:45:00,2.19,2.085
2017-11-16 13:00:00,2.1,2.145
2017-11-16 13:15:00,2.205,2.265
2017-11-16 13:30:00,2.22,2.13
2017-11-16 13:45:00,2.43,2.19
2017-11-16 14:00:00,2.49,1.935
2017-11-16 14:15:00,1.95,2.1
2017-11-16 14:30:00,1.8,2.13
2017-11-16 14:45:00,2.085,1.845
2017-11-16 15:00:00,2.145,1.41
2017-11-16 15:15:00,2.265,1.395
2017-11-16 15:30:00,2.13,1.29
2017-11-16 15:45:00,2.19,1.41
2017-11-16 16:00:00,1.935,1.275
2017-11-16 16:15:00,2.1,1.2
2017-11-16 16:30:00,2.13,1.155
2017-11-16 16:45:00,1.845,0.945
2017-11-16 17:00:00,1.41,0.885
2017-11-16 17:15:00,1.395,0.825
2017-11-16 17:30:00,1.29,0.915
2017-11-16 17:45:00,1.41,0.93
2017-11-16 18:00:00,1.275,1.095
2017-11-16 18:15:00,1.2,0.81
2017-11-16 18:30:00,1.155,0.75
2017-11-16 18:45:00,0.945,0.75
2017-11-16 19:00:00,0.885,0.78
2017-11-16 19:15:00,0.825,0.66
2017-11-16 19:30:00,0.915,0.66
2017-11-16 19:45:00,0.93,0.69
2017-11-16 20:00:00,1.095,0.855
2017-11-16 20:15:00,0.81,0.63
2017-11-16 20:30:00,0.75,0.675
2017-11-16 20:45:00,0.75,0.75
2017-11-16 21:00:00,0.78,0.675
2017-11-16 21:15:00,0.66,0.75
2017-11-16 21:30:00,0.66,0.75
2017-11-16 21:45:00,0.69,0.66
2017-11-16 22:00:00,0.855,0.96
2017-11-16 22:15:00,0.63,0.66
2017-11-16 22:30:00,0.675,0.705
2017-11-16 22:45:00,0.75,0.645
2017-11-16 23:00:00,0.675,0.66
2017-11-16 23:15:00,0.75,0.825
2017-11-16 23:30:00,0.75,0.78
2017-11-16 23:45:00,0.66,0.735
2017-11-17 00:00:00,0.96,0.795
2017-11-17 00:15:00,0.66,0.615
2017-11-17 00:30:00,0.705,0.72
2017-11-17 00:45:00,0.645,0.795
2017-11-17 01:00:00,0.66,0.72
2017-11-17 01:15:00,0.825,0.645
2017-11-17 01:30:00,0.78,0.675
2017-11-17 01:45:00,0.735,0.675
2017-11-17 02:00:00,0.795,0.93
2017-11-17 02:15:00,0.615,0.735
2017-11-17 02:30:00,0.72,0.675
2017-11-17 02:45:00,0.795,0.84
2017-11-17 03:00:00,0.72,0.735
2017-11-17 03:15:00,0.645,0.69
2017-11-17 03:30:00,0.675,0.765
2017-11-17 03:45:00,0.675,0.795
2017-11-17 04:00:00,0.93,0.81
2017-11-17 04:15:00,0.735,0.75
2017-11-17 04:30:00,0.675,0.735
2017-11-17 04:45:00,0.84,0.675
2017-11-17 05:00:00,0.735,0.735
2017-11-17 05:15:00,0.69,0.705
2017-11-17 05:30:00,0.765,0.795
2017-11-17 05:45:00,0.795,0.735
2017-11-17 06:00:00,0.81,0.885
2017-11-17 06:15:00,0.75,0.81
2017-11-17 06:30:00,0.735,0.705
2017-11-17 06:45:00,0.675,0.69
2017-11-17 07:00:00,0.735,0.66
2017-11-17 07:15:00,0.705,0.765
2017-11-17 07:30:00,0.795,0.735
2017-11-17 07:45:00,0.735,0.63
2017-11-17 08:00:00,0.885,0.645
2017-11-17 08:15:00,0.81,0.75
2017-11-17 08:30:00,0.705,0.975
2017-11-17 08:45:00,0.69,0.615
2017-11-17 09:00:00,0.66,0.645
2017-11-17 09:15:00,0.765,0.72
2017-11-17 09:30:00,0.735,0.735
2017-11-17 09:45:00,0.63,0.855
2017-11-17 10:00:00,0.645,0.645
2017-11-17 10:15:00,0.75,0.735
2017-11-17 10:30:00,0.975,0.825
2017-11-17 10:45:00,0.615,0.66
2017-11-17 11:00:00,0.645,0.675
2017-11-17 11:15:00,0.72,0.705
2017-11-17 11:30:00,0.735,0.63
2017-11-17 11:45:00,0.855,0.69
2017-11-17 12:00:00,0.645,0.78
2017-11-17 12:15:00,0.735,0.66
2017-11-17 12:30:00,0.825,0.765
2017-11-17 12:45:00,0.66,0.69
2017-11-17 13:00:00,0.675,0.705
2017-11-17 13:15:00,0.705,0.675
2017-11-17 13:30:00,0.63,0.72
2017-11-17 13:45:00,0.69,0.765
2017-11-17 14:00:00,0.78,0.855
2017-11-17 14:15:00,0.66,0.825
2017-11-17 14:30:00,0.765,0.795
2017-11-17 14:45:00,0.69,1.065
2017-11-17 15:00:00,0.705,0.84
2017-11-17 15:15:00,0.675,0.81
2017-11-17 15:30:00,0.72,0.72
2017-11-17 15:45:00,0.765,0.75
2017-11-17 16:00:00,0.855,0.705
2017-11-17 16:15:00,0.825,0.705
2017-11-17 16:30:00,0.795,0.795
2017-11-17 16:45:00,1.065,0.705
2017-11-17 17:00:00,0.84,0.75
2017-11-17 17:15:00,0.81,0.675
2017-11-17 17:30:00,0.72,0.735
2017-11-17 17:45:00,0.75,0.825
2017-11-17 18:00:00,0.705,0.72
2017-11-17 18:15:00,0.705,0.795
2017-11-17 18:30:00,0.795,0.72
2017-11-17 18:45:00,0.705,0.69
2017-11-17 19:00:00,0.75,0.675
2017-11-17 19:15:00,0.675,0.87
2017-11-17 19:30:00,0.735,0.855
2017-11-17 19:45:00,0.825,0.705
2017-11-17 20:00:00,0.72,0.705
2017-11-17 20:15:00,0.795,0.84
2017-11-17 20:30:00,0.72,0.675
2017-11-17 20:45:00,0.69,0.795
2017-11-17 21:00:00,0.675,0.78
2017-11-17 21:15:00,0.87,0.735
2017-11-17 21:30:00,0.855,0.72
2017-11-17 21:45:00,0.705,0.87
2017-11-17 22:00:00,0.705,0.84
2017-11-17 22:15:00,0.84,0.72
2017-11-17 22:30:00,0.675,0.675
2017-11-17 22:45:00,0.795,0.72
2017-11-17 23:00:00,0.78,0.735
2017-11-17 23:15:00,0.735,0.705
2017-11-17 23:30:00,0.72,0.735
2017-11-17 23:45:00,0.87,0.645
2017-11-18 00:00:00,0.84,0.885
2017-11-18 00:15:00,0.72,0.78
2017-11-18 00:30:00,0.675,0.705
2017-11-18 00:45:00,0.72,0.825
2017-11-18 01:00:00,0.735,0.69
2017-11-18 01:15:00,0.705,0.705
2017-11-18 01:30:00,0.735,0.72
2017-11-18 01:45:00,0.645,0.795
2017-11-18 02:00:00,0.885,0.75
2017-11-18 02:15:00,0.78,0.765
2017-11-18 02:30:00,0.705,0.855
2017-11-18 02:45:00,0.825,0.72
2017-11-18 03:00:00,0.69,0.735
2017-11-18 03:15:00,0.705,0.795
2017-11-18 03:30:00,0.72,0.675
2017-11-18 03:45:00,0.795,0.765
2017-11-18 04:00:00,0.75,0.69
2017-11-18 04:15:00,0.765,0.765
2017-11-18 04:30:00,0.855,0.75
2017-11-18 04:45:00,0.72,0.765
2017-11-18 05:00:00,0.735,0.87
2017-11-18 05:15:00,0.795,0.69
2017-11-18 05:30:00,0.675,0.66
2017-11-18 05:45:00,0.765,0.885
2017-11-18 06:00:00,0.69,0.915
2017-11-18 06:15:00,0.765,0.78
2017-11-18 06:30:00,0.75,0.675
2017-11-18 06:45:00,0.765,0.705
2017-11-18 07:00:00,0.87,0.72
2017-11-18 07:15:00,0.69,0.69
2017-11-18 07:30:00,0.66,0.75
2017-11-18 07:45:00,0.885,0.735
2017-11-18 08:00:00,0.915,0.675
2017-11-18 08:15:00,0.78,0.675
2017-11-18 08:30:00,0.675,0.75
2017-11-18 08:45:00,0.705,0.675
2017-11-18 09:00:00,0.72,0.885
2017-11-18 09:15:00,0.69,0.795
2017-11-18 09:30:00,0.75,0.78
2017-11-18 09:45:00,0.735,0.78
2017-11-18 10:00:00,0.675,0.885
2017-11-18 10:15:00,0.675,0.795
2017-11-18 10:30:00,0.75,0.69
2017-11-18 10:45:00,0.675,0.81
2017-11-18 11:00:00,0.885,0.765
