datetimes,load_profile,y
2017-11-04 01:15:00,0.0,0.0
2017-11-04 01:30:00,0.0,0.0
2017-11-04 01:45:00,0.0,0.0
2017-11-04 02:00:00,0.0,0.0
2017-11-04 02:15:00,0.0,0.0
2017-11-04 02:30:00,0.0,0.0
2017-11-04 02:45:00,0.0,0.0
2017-11-04 03:00:00,0.0,0.0
2017-11-04 03:15:00,0.0,0.0
2017-11-04 03:30:00,0.0,0.0
2017-11-04 03:45:00,0.0,0.0
2017-11-04 04:00:00,0.0,0.0
2017-11-04 04:15:00,0.0,0.0
2017-11-04 04:30:00,0.0,0.0
2017-11-04 04:45:00,0.0,0.0
2017-11-04 05:00:00,0.0,0.0
2017-11-04 05:15:00,0.0,0.0
2017-11-04 05:30:00,0.0,0.0
2017-11-04 05:45:00,0.0,0.0
2017-11-04 06:00:00,0.0,1.44
2017-11-04 06:15:00,0.0,3.63
2017-11-04 06:30:00,0.0,3.855
2017-11-04 06:45:00,0.0,3.48
2017-11-04 07:00:00,1.44,3.525
2017-11-04 07:15:00,3.63,3.495
2017-11-04 07:30:00,3.855,3.465
2017-11-04 07:45:00,3.48,3.495
2017-11-04 08:00:00,3.525,3.435
2017-11-04 08:15:00,3.495,3.525
2017-11-04 08:30:00,3.465,3.555
2017-11-04 08:45:00,3.495,3.69
2017-11-04 09:00:00,3.435,3.51
2017-11-04 09:15:00,3.525,3.525
2017-11-04 09:30:00,3.555,3.51
2017-11-04 09:45:00,3.69,3.48
2017-11-04 10:00:00,3.51,3.465
2017-11-04 10:15:00,3.525,3.405
2017-11-04 10:30:00,3.51,3.405
2017-11-04 10:45:00,3.48,3.465
2017-11-04 11:00:00,3.465,3.675
2017-11-04 11:15:00,3.405,3.795
2017-11-04 11:30:00,3.405,3.855
2017-11-04 11:45:00,3.465,3.795
2017-11-04 12:00:00,3.675,3.735
2017-11-04 12:15:00,3.795,3.84
2017-11-04 12:30:00,3.855,3.855
2017-11-04 12:45:00,3.795,3.885
2017-11-04 13:00:00,3.735,3.81
2017-11-04 13:15:00,3.84,4.08
2017-11-04 13:30:00,3.855,3.765
2017-11-04 13:45:00,3.885,3.825
2017-11-04 14:00:00,3.81,3.825
2017-11-04 14:15:00,4.08,3.735
2017-11-04 14:30:00,3.765,3.975
2017-11-04 14:45:00,3.825,3.96
2017-11-04 15:00:00,3.825,4.47
2017-11-04 15:15:00,3.735,4.695
2017-11-04 15:30:00,3.975,4.89
2017-11-04 15:45:00,3.96,4.695
2017-11-04 16:00:00,4.47,4.68
2017-11-04 16:15:00,4.695,4.68
2017-11-04 16:30:00,4.89,4.56
2017-11-04 16:45:00,4.695,4.59
2017-11-04 17:00:00,4.68,4.365
2017-11-04 17:15:00,4.68,4.485
2017-11-04 17:30:00,4.56,4.35
2017-11-04 17:45:00,4.59,4.485
2017-11-04 18:00:00,4.365,4.35
2017-11-04 18:15:00,4.485,4.47
2017-11-04 18:30:00,4.35,4.395
2017-11-04 18:45:00,4.485,4.365
2017-11-04 19:00:00,4.35,4.47
2017-11-04 19:15:00,4.47,4.62
2017-11-04 19:30:00,4.395,4.44
2017-11-04 19:45:00,4.365,4.425
2017-11-04 20:00:00,4.47,4.59
2017-11-04 20:15:00,4.62,4.47
2017-11-04 20:30:00,4.44,4.38
2017-11-04 20:45:00,4.425,4.335
2017-11-04 21:00:00,4.59,4.23
2017-11-04 21:15:00,4.47,4.335
2017-11-04 21:30:00,4.38,4.32
2017-11-04 21:45:00,4.335,4.29
2017-11-04 22:00:00,4.23,4.455
2017-11-04 22:15:00,4.335,3.81
2017-11-04 22:30:00,4.32,0.0
2017-11-04 22:45:00,4.29,0.0
2017-11-04 23:00:00,4.455,0.0
2017-11-04 23:15:00,3.81,0.0
2017-11-04 23:30:00,0.0,0.0
2017-11-04 23:45:00,0.0,0.0
2017-11-05 00:00:00,0.0,0.0
2017-11-05 00:15:00,0.0,0.0
2017-11-05 00:30:00,0.0,0.0
2017-11-05 00:45:00,0.0,0.0
2017-11-05 01:00:00,0.0,0.0
2017-11-05 01:15:00,0.0,0.0
2017-11-05 01:30:00,0.0,1.8
2017-11-05 01:45:00,0.0,4.515
2017-11-05 02:00:00,0.0,4.455
2017-11-05 02:15:00,0.0,4.5
2017-11-05 02:30:00,1.8,4.485
2017-11-05 02:45:00,4.515,4.59
2017-11-05 03:00:00,4.455,4.35
2017-11-05 03:15:00,4.5,4.38
2017-11-05 03:30:00,4.485,4.56
2017-11-05 03:45:00,4.59,4.56
2017-11-05 04:00:00,4.35,4.53
2017-11-05 04:15:00,4.38,5.13
2017-11-05 04:30:00,4.56,7.23
2017-11-05 04:45:00,4.56,7.695
2017-11-05 05:00:00,4.53,10.455
2017-11-05 05:15:00,5.13,12.81
2017-11-05 05:30:00,7.23,13.515
2017-11-05 05:45:00,7.695,14.475
2017-11-05 06:00:00,10.455,15.165
2017-11-05 06:15:00,12.81,16.08
2017-11-05 06:30:00,13.515,15.195
2017-11-05 06:45:00,14.475,16.965
2017-11-05 07:00:00,15.165,17.175
2017-11-05 07:15:00,16.08,15.78
2017-11-05 07:30:00,15.195,16.245
2017-11-05 07:45:00,16.965,16.275
2017-11-05 08:00:00,17.175,17.31
2017-11-05 08:15:00,15.78,16.38
2017-11-05 08:30:00,16.245,15.87
2017-11-05 08:45:00,16.275,15.6
2017-11-05 09:00:00,17.31,17.235
2017-11-05 09:15:00,16.38,17.475
2017-11-05 09:30:00,15.87,16.77
2017-11-05 09:45:00,15.6,16.32
2017-11-05 10:00:00,17.235,16.395
2017-11-05 10:15:00,17.475,15.87
2017-11-05 10:30:00,16.77,5.385
2017-11-05 10:45:00,16.32,5.625
2017-11-05 11:00:00,16.395,5.91
2017-11-05 11:15:00,15.87,9.87
2017-11-05 11:30:00,5.385,8.475
2017-11-05 11:45:00,5.625,7.29
2017-11-05 12:00:00,5.91,6.885
2017-11-05 12:15:00,9.87,9.705
2017-11-05 12:30:00,8.475,9.39
2017-11-05 12:45:00,7.29,8.205
2017-11-05 13:00:00,6.885,8.055
2017-11-05 13:15:00,9.705,7.245
2017-11-05 13:30:00,9.39,7.605
2017-11-05 13:45:00,8.205,8.325
2017-11-05 14:00:00,8.055,8.7
2017-11-05 14:15:00,7.245,9.135
2017-11-05 14:30:00,7.605,9.075
2017-11-05 14:45:00,8.325,8.745
2017-11-05 15:00:00,8.7,9.435
2017-11-05 15:15:00,9.135,8.58
2017-11-05 15:30:00,9.075,6.825
2017-11-05 15:45:00,8.745,6.165
2017-11-05 16:00:00,9.435,4.53
2017-11-05 16:15:00,8.58,3.39
2017-11-05 16:30:00,6.825,5.115
2017-11-05 16:45:00,6.165,8.775
2017-11-05 17:00:00,4.53,7.71
2017-11-05 17:15:00,3.39,7.05
2017-11-05 17:30:00,5.115,6.015
2017-11-05 17:45:00,8.775,6.105
2017-11-05 18:00:00,7.71,6.27
2017-11-05 18:15:00,7.05,6.135
2017-11-05 18:30:00,6.015,6.075
2017-11-05 18:45:00,6.105,5.625
2017-11-05 19:00:00,6.27,5.325
2017-11-05 19:15:00,6.135,4.515
2017-11-05 19:30:00,6.075,4.5
2017-11-05 19:45:00,5.625,4.575
2017-11-05 20:00:00,5.325,4.425
2017-11-05 20:15:00,4.515,4.275
2017-11-05 20:30:00,4.5,4.17
2017-11-05 20:45:00,4.575,4.11
2017-11-05 21:00:00,4.425,4.185
2017-11-05 21:15:00,4.275,4.185
2017-11-05 21:30:00,4.17,4.095
2017-11-05 21:45:00,4.11,4.17
2017-11-05 22:00:00,4.185,4.2
2017-11-05 22:15:00,4.185,4.095
2017-11-05 22:30:00,4.095,4.08
2017-11-05 22:45:00,4.17,3.96
2017-11-05 23:00:00,4.2,3.855
2017-11-05 23:15:00,4.095,4.095
2017-11-05 23:30:00,4.08,4.125
2017-11-05 23:45:00,3.96,3.765
2017-11-06 00:00:00,3.855,4.11
2017-11-06 00:15:00,4.095,4.2
2017-11-06 00:30:00,4.125,4.2
2017-11-06 00:45:00,3.765,3.855
2017-11-06 01:00:00,4.11,0.27
2017-11-06 01:15:00,4.2,0.0
2017-11-06 01:30:00,4.2,0.0
2017-11-06 01:45:00,3.855,0.0
2017-11-06 02:00:00,0.27,0.0
2017-11-06 02:15:00,0.0,0.0
2017-11-06 02:30:00,0.0,0.0
2017-11-06 02:45:00,0.0,0.0
2017-11-06 03:00:00,0.0,0.0
2017-11-06 03:15:00,0.0,0.0
2017-11-06 03:30:00,0.0,0.0
2017-11-06 03:45:00,0.0,0.0
2017-11-06 04:00:00,0.0,0.0
2017-11-06 04:15:00,0.0,0.0
2017-11-06 04:30:00,0.0,1.56
2017-11-06 04:45:00,0.0,0.345
2017-11-06 05:00:00,0.0,1.455
2017-11-06 05:15:00,0.0,1.665
2017-11-06 05:30:00,1.56,2.775
2017-11-06 05:45:00,0.345,3.945
2017-11-06 06:00:00,1.455,11.895
2017-11-06 06:15:00,1.665,13.23
2017-11-06 06:30:00,2.775,14.355
2017-11-06 06:45:00,3.945,17.025
2017-11-06 07:00:00,11.895,16.56
2017-11-06 07:15:00,13.23,15.045
2017-11-06 07:30:00,14.355,15.3
2017-11-06 07:45:00,17.025,16.08
2017-11-06 08:00:00,16.56,16.59
2017-11-06 08:15:00,15.045,8.43
2017-11-06 08:30:00,15.3,7.395
2017-11-06 08:45:00,16.08,7.185
2017-11-06 09:00:00,16.59,7.275
2017-11-06 09:15:00,8.43,9.135
2017-11-06 09:30:00,7.395,8.94
2017-11-06 09:45:00,7.185,8.82
2017-11-06 10:00:00,7.275,8.49
2017-11-06 10:15:00,9.135,6.75
2017-11-06 10:30:00,8.94,5.73
2017-11-06 10:45:00,8.82,6.81
2017-11-06 11:00:00,8.49,9.51
2017-11-06 11:15:00,6.75,18.195
2017-11-06 11:30:00,5.73,17.58
2017-11-06 11:45:00,6.81,16.02
2017-11-06 12:00:00,9.51,16.83
2017-11-06 12:15:00,18.195,17.4
2017-11-06 12:30:00,17.58,17.235
2017-11-06 12:45:00,16.02,15.72
2017-11-06 13:00:00,16.83,15.9
2017-11-06 13:15:00,17.4,15.48
2017-11-06 13:30:00,17.235,11.925
2017-11-06 13:45:00,15.72,7.665
2017-11-06 14:00:00,15.9,9.195
2017-11-06 14:15:00,15.48,7.845
2017-11-06 14:30:00,11.925,7.065
2017-11-06 14:45:00,7.665,6.72
2017-11-06 15:00:00,9.195,5.685
2017-11-06 15:15:00,7.845,4.875
2017-11-06 15:30:00,7.065,4.305
2017-11-06 15:45:00,6.72,4.095
2017-11-06 16:00:00,5.685,2.52
2017-11-06 16:15:00,4.875,1.485
2017-11-06 16:30:00,4.305,1.155
2017-11-06 16:45:00,4.095,0.48
2017-11-06 17:00:00,2.52,0.135
2017-11-06 17:15:00,1.485,0.105
2017-11-06 17:30:00,1.155,0.0
2017-11-06 17:45:00,0.48,0.0
2017-11-06 18:00:00,0.135,0.0
2017-11-06 18:15:00,0.105,0.0
2017-11-06 18:30:00,0.0,0.0
2017-11-06 18:45:00,0.0,0.0
2017-11-06 19:00:00,0.0,0.0
2017-11-06 19:15:00,0.0,0.0
2017-11-06 19:30:00,0.0,0.0
2017-11-06 19:45:00,0.0,0.0
2017-11-06 20:00:00,0.0,0.0
2017-11-06 20:15:00,0.0,0.0
2017-11-06 20:30:00,0.0,0.0
2017-11-06 20:45:00,0.0,0.0
2017-11-06 21:00:00,0.0,0.0
2017-11-06 21:15:00,0.0,0.0
2017-11-06 21:30:00,0.0,0.0
2017-11-06 21:45:00,0.0,0.0
2017-11-06 22:00:00,0.0,0.0
2017-11-06 22:15:00,0.0,0.0
2017-11-06 22:30:00,0.0,0.0
2017-11-06 22:45:00,0.0,0.0
2017-11-06 23:00:00,0.0,0.0
2017-11-06 23:15:00,0.0,0.0
2017-11-06 23:30:00,0.0,0.0
2017-11-06 23:45:00,0.0,0.0
2017-11-07 00:00:00,0.0,0.0
2017-11-07 00:15:00,0.0,0.0
2017-11-07 00:30:00,0.0,0.0
2017-11-07 00:45:00,0.0,0.0
2017-11-07 01:00:00,0.0,0.0
2017-11-07 01:15:00,0.0,0.0
2017-11-07 01:30:00,0.0,0.0
2017-11-07 01:45:00,0.0,0.0
2017-11-07 02:00:00,0.0,0.0
2017-11-07 02:15:00,0.0,0.0
2017-11-07 02:30:00,0.0,0.0
2017-11-07 02:45:00,0.0,0.0
2017-11-07 03:00:00,0.0,0.0
2017-11-07 03:15:00,0.0,0.0
2017-11-07 03:30:00,0.0,0.0
2017-11-07 03:45:00,0.0,0.0
2017-11-07 04:00:00,0.0,0.0
2017-11-07 04:15:00,0.0,0.0
2017-11-07 04:30:00,0.0,0.0
2017-11-07 04:45:00,0.0,0.0
2017-11-07 05:00:00,0.0,2.88
2017-11-07 05:15:00,0.0,4.905
2017-11-07 05:30:00,0.0,6.075
2017-11-07 05:45:00,0.0,4.635
2017-11-07 06:00:00,2.88,6.375
2017-11-07 06:15:00,4.905,8.91
2017-11-07 06:30:00,6.075,8.22
2017-11-07 06:45:00,4.635,6.96
2017-11-07 07:00:00,6.375,6.945
2017-11-07 07:15:00,8.91,5.895
2017-11-07 07:30:00,8.22,5.745
2017-11-07 07:45:00,6.96,8.73
2017-11-07 08:00:00,6.945,6.81
2017-11-07 08:15:00,5.895,5.895
2017-11-07 08:30:00,5.745,7.035
2017-11-07 08:45:00,8.73,7.83
2017-11-07 09:00:00,6.81,8.7
2017-11-07 09:15:00,5.895,7.32
2017-11-07 09:30:00,7.035,9.09
2017-11-07 09:45:00,7.83,8.265
2017-11-07 10:00:00,8.7,7.86
2017-11-07 10:15:00,7.32,6.255
2017-11-07 10:30:00,9.09,4.98
2017-11-07 10:45:00,8.265,5.58
2017-11-07 11:00:00,7.86,8.73
2017-11-07 11:15:00,6.255,8.655
2017-11-07 11:30:00,4.98,9.435
2017-11-07 11:45:00,5.58,9.24
2017-11-07 12:00:00,8.73,9.51
2017-11-07 12:15:00,8.655,8.76
2017-11-07 12:30:00,9.435,8.955
2017-11-07 12:45:00,9.24,7.08
2017-11-07 13:00:00,9.51,7.965
2017-11-07 13:15:00,8.76,6.09
2017-11-07 13:30:00,8.955,7.47
2017-11-07 13:45:00,7.08,9.165
2017-11-07 14:00:00,7.965,8.28
2017-11-07 14:15:00,6.09,6.45
2017-11-07 14:30:00,7.47,8.4
2017-11-07 14:45:00,9.165,6.975
2017-11-07 15:00:00,8.28,5.91
2017-11-07 15:15:00,6.45,5.67
2017-11-07 15:30:00,8.4,5.4
2017-11-07 15:45:00,6.975,4.695
2017-11-07 16:00:00,5.91,4.14
2017-11-07 16:15:00,5.67,2.55
2017-11-07 16:30:00,5.4,1.155
2017-11-07 16:45:00,4.695,2.01
2017-11-07 17:00:00,4.14,0.735
2017-11-07 17:15:00,2.55,0.105
2017-11-07 17:30:00,1.155,0.09
2017-11-07 17:45:00,2.01,0.255
2017-11-07 18:00:00,0.735,0.0
2017-11-07 18:15:00,0.105,0.0
2017-11-07 18:30:00,0.09,0.0
2017-11-07 18:45:00,0.255,0.0
2017-11-07 19:00:00,0.0,0.0
2017-11-07 19:15:00,0.0,0.0
2017-11-07 19:30:00,0.0,0.0
2017-11-07 19:45:00,0.0,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 20:15:00,0.0,0.0
2017-11-07 20:30:00,0.0,0.0
2017-11-07 20:45:00,0.0,0.0
2017-11-07 21:00:00,0.0,0.0
2017-11-07 21:15:00,0.0,0.0
2017-11-07 21:30:00,0.0,0.0
2017-11-07 21:45:00,0.0,0.0
2017-11-07 22:00:00,0.0,0.0
2017-11-07 22:15:00,0.0,0.0
2017-11-07 22:30:00,0.0,0.0
2017-11-07 22:45:00,0.0,0.0
2017-11-07 23:00:00,0.0,0.0
2017-11-07 23:15:00,0.0,0.0
2017-11-07 23:30:00,0.0,0.0
2017-11-07 23:45:00,0.0,0.0
2017-11-08 00:00:00,0.0,0.0
2017-11-08 00:15:00,0.0,0.0
2017-11-08 00:30:00,0.0,0.0
2017-11-08 00:45:00,0.0,0.0
2017-11-08 01:00:00,0.0,0.0
2017-11-08 01:15:00,0.0,0.0
2017-11-08 01:30:00,0.0,0.0
2017-11-08 01:45:00,0.0,0.0
2017-11-08 02:00:00,0.0,0.0
2017-11-08 02:15:00,0.0,0.0
2017-11-08 02:30:00,0.0,0.0
2017-11-08 02:45:00,0.0,0.0
2017-11-08 03:00:00,0.0,0.0
2017-11-08 03:15:00,0.0,0.0
2017-11-08 03:30:00,0.0,0.0
2017-11-08 03:45:00,0.0,0.0
2017-11-08 04:00:00,0.0,0.0
2017-11-08 04:15:00,0.0,0.0
2017-11-08 04:30:00,0.0,0.0
2017-11-08 04:45:00,0.0,0.045
2017-11-08 05:00:00,0.0,3.885
2017-11-08 05:15:00,0.0,4.905
2017-11-08 05:30:00,0.0,5.64
2017-11-08 05:45:00,0.045,5.31
2017-11-08 06:00:00,3.885,6.075
2017-11-08 06:15:00,4.905,8.895
2017-11-08 06:30:00,5.64,9.255
2017-11-08 06:45:00,5.31,10.47
2017-11-08 07:00:00,6.075,8.205
2017-11-08 07:15:00,8.895,7.545
2017-11-08 07:30:00,9.255,7.215
2017-11-08 07:45:00,10.47,8.655
2017-11-08 08:00:00,8.205,7.59
2017-11-08 08:15:00,7.545,7.38
2017-11-08 08:30:00,7.215,7.38
2017-11-08 08:45:00,8.655,8.4
2017-11-08 09:00:00,7.59,8.13
2017-11-08 09:15:00,7.38,8.925
2017-11-08 09:30:00,7.38,8.535
2017-11-08 09:45:00,8.4,7.365
2017-11-08 10:00:00,8.13,8.325
2017-11-08 10:15:00,8.925,5.205
2017-11-08 10:30:00,8.535,5.1
2017-11-08 10:45:00,7.365,5.475
2017-11-08 11:00:00,8.325,6.225
2017-11-08 11:15:00,5.205,7.755
2017-11-08 11:30:00,5.1,9.18
2017-11-08 11:45:00,5.475,9.525
2017-11-08 12:00:00,6.225,8.01
2017-11-08 12:15:00,7.755,8.13
2017-11-08 12:30:00,9.18,7.23
2017-11-08 12:45:00,9.525,6.48
2017-11-08 13:00:00,8.01,7.65
2017-11-08 13:15:00,8.13,7.335
2017-11-08 13:30:00,7.23,7.845
2017-11-08 13:45:00,6.48,8.34
2017-11-08 14:00:00,7.65,7.68
2017-11-08 14:15:00,7.335,7.935
2017-11-08 14:30:00,7.845,7.785
2017-11-08 14:45:00,8.34,7.11
2017-11-08 15:00:00,7.68,8.025
2017-11-08 15:15:00,7.935,5.94
2017-11-08 15:30:00,7.785,5.58
2017-11-08 15:45:00,7.11,4.02
2017-11-08 16:00:00,8.025,3.435
2017-11-08 16:15:00,5.94,1.905
2017-11-08 16:30:00,5.58,1.11
2017-11-08 16:45:00,4.02,0.84
2017-11-08 17:00:00,3.435,0.885
2017-11-08 17:15:00,1.905,0.0
2017-11-08 17:30:00,1.11,0.0
2017-11-08 17:45:00,0.84,0.0
2017-11-08 18:00:00,0.885,0.0
2017-11-08 18:15:00,0.0,0.0
2017-11-08 18:30:00,0.0,0.0
2017-11-08 18:45:00,0.0,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 19:15:00,0.0,0.0
2017-11-08 19:30:00,0.0,0.0
2017-11-08 19:45:00,0.0,0.0
2017-11-08 20:00:00,0.0,0.0
2017-11-08 20:15:00,0.0,0.0
2017-11-08 20:30:00,0.0,0.0
2017-11-08 20:45:00,0.0,0.0
2017-11-08 21:00:00,0.0,0.0
2017-11-08 21:15:00,0.0,0.0
2017-11-08 21:30:00,0.0,0.0
2017-11-08 21:45:00,0.0,0.0
2017-11-08 22:00:00,0.0,0.0
2017-11-08 22:15:00,0.0,0.0
2017-11-08 22:30:00,0.0,0.0
2017-11-08 22:45:00,0.0,0.0
2017-11-08 23:00:00,0.0,0.0
2017-11-08 23:15:00,0.0,0.0
2017-11-08 23:30:00,0.0,0.0
2017-11-08 23:45:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 00:15:00,0.0,0.0
2017-11-09 00:30:00,0.0,0.0
2017-11-09 00:45:00,0.0,0.0
2017-11-09 01:00:00,0.0,0.0
2017-11-09 01:15:00,0.0,0.0
2017-11-09 01:30:00,0.0,0.0
2017-11-09 01:45:00,0.0,0.0
2017-11-09 02:00:00,0.0,0.0
2017-11-09 02:15:00,0.0,0.0
2017-11-09 02:30:00,0.0,0.0
2017-11-09 02:45:00,0.0,0.0
2017-11-09 03:00:00,0.0,0.0
2017-11-09 03:15:00,0.0,0.0
2017-11-09 03:30:00,0.0,0.0
2017-11-09 03:45:00,0.0,0.0
2017-11-09 04:00:00,0.0,2.055
2017-11-09 04:15:00,0.0,1.92
2017-11-09 04:30:00,0.0,1.32
2017-11-09 04:45:00,0.0,2.49
2017-11-09 05:00:00,2.055,2.625
2017-11-09 05:15:00,1.92,2.73
2017-11-09 05:30:00,1.32,3.45
2017-11-09 05:45:00,2.49,5.16
2017-11-09 06:00:00,2.625,6.78
2017-11-09 06:15:00,2.73,6.945
2017-11-09 06:30:00,3.45,10.455
2017-11-09 06:45:00,5.16,9.15
2017-11-09 07:00:00,6.78,8.445
2017-11-09 07:15:00,6.945,6.165
2017-11-09 07:30:00,10.455,7.725
2017-11-09 07:45:00,9.15,7.41
2017-11-09 08:00:00,8.445,6.945
2017-11-09 08:15:00,6.165,5.19
2017-11-09 08:30:00,7.725,6.51
2017-11-09 08:45:00,7.41,6.96
2017-11-09 09:00:00,6.945,9.165
2017-11-09 09:15:00,5.19,7.62
2017-11-09 09:30:00,6.51,7.425
2017-11-09 09:45:00,6.96,6.03
2017-11-09 10:00:00,9.165,8.415
2017-11-09 10:15:00,7.62,6.48
2017-11-09 10:30:00,7.425,3.57
2017-11-09 10:45:00,6.03,5.7
2017-11-09 11:00:00,8.415,5.91
2017-11-09 11:15:00,6.48,7.005
2017-11-09 11:30:00,3.57,7.275
2017-11-09 11:45:00,5.7,8.22
2017-11-09 12:00:00,5.91,7.965
2017-11-09 12:15:00,7.005,9.0
2017-11-09 12:30:00,7.275,7.29
2017-11-09 12:45:00,8.22,7.365
2017-11-09 13:00:00,7.965,7.365
2017-11-09 13:15:00,9.0,7.11
2017-11-09 13:30:00,7.29,7.965
2017-11-09 13:45:00,7.365,7.635
2017-11-09 14:00:00,7.365,8.07
2017-11-09 14:15:00,7.11,5.655
2017-11-09 14:30:00,7.965,5.94
2017-11-09 14:45:00,7.635,7.665
2017-11-09 15:00:00,8.07,6.825
2017-11-09 15:15:00,5.655,6.93
2017-11-09 15:30:00,5.94,4.125
2017-11-09 15:45:00,7.665,3.18
2017-11-09 16:00:00,6.825,3.705
2017-11-09 16:15:00,6.93,3.855
2017-11-09 16:30:00,4.125,3.36
2017-11-09 16:45:00,3.18,1.155
2017-11-09 17:00:00,3.705,0.48
2017-11-09 17:15:00,3.855,0.0
2017-11-09 17:30:00,3.36,0.0
2017-11-09 17:45:00,1.155,0.0
2017-11-09 18:00:00,0.48,0.0
2017-11-09 18:15:00,0.0,0.0
2017-11-09 18:30:00,0.0,0.0
2017-11-09 18:45:00,0.0,0.0
2017-11-09 19:00:00,0.0,0.0
2017-11-09 19:15:00,0.0,0.0
2017-11-09 19:30:00,0.0,0.0
2017-11-09 19:45:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 20:15:00,0.0,0.0
2017-11-09 20:30:00,0.0,0.0
2017-11-09 20:45:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.0
2017-11-09 21:15:00,0.0,0.0
2017-11-09 21:30:00,0.0,0.0
2017-11-09 21:45:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 22:15:00,0.0,0.0
2017-11-09 22:30:00,0.0,0.0
2017-11-09 22:45:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-09 23:15:00,0.0,0.0
2017-11-09 23:30:00,0.0,0.0
2017-11-09 23:45:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 00:15:00,0.0,0.0
2017-11-10 00:30:00,0.0,0.0
2017-11-10 00:45:00,0.0,0.0
2017-11-10 01:00:00,0.0,0.0
2017-11-10 01:15:00,0.0,0.0
2017-11-10 01:30:00,0.0,0.0
2017-11-10 01:45:00,0.0,0.0
2017-11-10 02:00:00,0.0,0.0
2017-11-10 02:15:00,0.0,0.0
2017-11-10 02:30:00,0.0,0.0
2017-11-10 02:45:00,0.0,0.0
2017-11-10 03:00:00,0.0,0.0
2017-11-10 03:15:00,0.0,0.0
2017-11-10 03:30:00,0.0,0.0
2017-11-10 03:45:00,0.0,0.0
2017-11-10 04:00:00,0.0,0.0
2017-11-10 04:15:00,0.0,0.0
2017-11-10 04:30:00,0.0,0.0
2017-11-10 04:45:00,0.0,0.0
2017-11-10 05:00:00,0.0,1.575
2017-11-10 05:15:00,0.0,3.915
2017-11-10 05:30:00,0.0,3.375
2017-11-10 05:45:00,0.0,3.495
2017-11-10 06:00:00,1.575,4.875
2017-11-10 06:15:00,3.915,2.385
2017-11-10 06:30:00,3.375,2.505
2017-11-10 06:45:00,3.495,3.105
2017-11-10 07:00:00,4.875,2.085
2017-11-10 07:15:00,2.385,2.865
2017-11-10 07:30:00,2.505,2.475
2017-11-10 07:45:00,3.105,2.04
2017-11-10 08:00:00,2.085,1.905
2017-11-10 08:15:00,2.865,2.445
2017-11-10 08:30:00,2.475,1.98
2017-11-10 08:45:00,2.04,1.455
2017-11-10 09:00:00,1.905,2.325
2017-11-10 09:15:00,2.445,2.175
2017-11-10 09:30:00,1.98,2.325
2017-11-10 09:45:00,1.455,2.82
2017-11-10 10:00:00,2.325,2.1
2017-11-10 10:15:00,2.175,1.41
2017-11-10 10:30:00,2.325,1.02
2017-11-10 10:45:00,2.82,2.265
2017-11-10 11:00:00,2.1,2.325
2017-11-10 11:15:00,1.41,1.71
2017-11-10 11:30:00,1.02,1.02
2017-11-10 11:45:00,2.265,2.34
2017-11-10 12:00:00,2.325,0.57
2017-11-10 12:15:00,1.71,0.66
2017-11-10 12:30:00,1.02,0.03
2017-11-10 12:45:00,2.34,0.0
2017-11-10 13:00:00,0.57,0.0
2017-11-10 13:15:00,0.66,0.0
2017-11-10 13:30:00,0.03,0.0
2017-11-10 13:45:00,0.0,0.0
2017-11-10 14:00:00,0.0,0.0
2017-11-10 14:15:00,0.0,0.0
2017-11-10 14:30:00,0.0,0.0
2017-11-10 14:45:00,0.0,0.0
2017-11-10 15:00:00,0.0,0.0
2017-11-10 15:15:00,0.0,0.0
2017-11-10 15:30:00,0.0,0.0
2017-11-10 15:45:00,0.0,0.0
2017-11-10 16:00:00,0.0,0.0
2017-11-10 16:15:00,0.0,0.0
2017-11-10 16:30:00,0.0,0.0
2017-11-10 16:45:00,0.0,0.0
2017-11-10 17:00:00,0.0,0.0
2017-11-10 17:15:00,0.0,0.0
2017-11-10 17:30:00,0.0,0.0
2017-11-10 17:45:00,0.0,0.0
2017-11-10 18:00:00,0.0,0.0
2017-11-10 18:15:00,0.0,0.0
2017-11-10 18:30:00,0.0,0.0
2017-11-10 18:45:00,0.0,0.0
2017-11-10 19:00:00,0.0,0.0
2017-11-10 19:15:00,0.0,0.0
2017-11-10 19:30:00,0.0,0.0
2017-11-10 19:45:00,0.0,0.0
2017-11-10 20:00:00,0.0,0.0
2017-11-10 20:15:00,0.0,0.0
2017-11-10 20:30:00,0.0,0.0
2017-11-10 20:45:00,0.0,0.0
2017-11-10 21:00:00,0.0,0.0
2017-11-10 21:15:00,0.0,0.0
2017-11-10 21:30:00,0.0,0.0
2017-11-10 21:45:00,0.0,0.0
2017-11-10 22:00:00,0.0,0.0
2017-11-10 22:15:00,0.0,0.0
2017-11-10 22:30:00,0.0,0.0
2017-11-10 22:45:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-10 23:15:00,0.0,0.0
2017-11-10 23:30:00,0.0,0.0
