datetimes,load_profile,y
2017-12-13 09:30:00,13.96,17.42
2017-12-13 09:45:00,13.58,19.96
2017-12-13 10:00:00,15.38,15.9
2017-12-13 10:15:00,13.98,15.38
2017-12-13 10:30:00,17.42,15.74
2017-12-13 10:45:00,19.96,15.02
2017-12-13 11:00:00,15.9,12.58
2017-12-13 11:15:00,15.38,11.74
2017-12-13 11:30:00,15.74,17.24
2017-12-13 11:45:00,15.02,15.6
2017-12-13 12:00:00,12.58,16.84
2017-12-13 12:15:00,11.74,16.24
2017-12-13 12:30:00,17.24,15.88
2017-12-13 12:45:00,15.6,13.4
2017-12-13 13:00:00,16.84,16.12
2017-12-13 13:15:00,16.24,16.48
2017-12-13 13:30:00,15.88,14.56
2017-12-13 13:45:00,13.4,14.88
2017-12-13 14:00:00,16.12,14.56
2017-12-13 14:15:00,16.48,19.78
2017-12-13 14:30:00,14.56,18.32
2017-12-13 14:45:00,14.88,13.1
2017-12-13 15:00:00,14.56,13.42
2017-12-13 15:15:00,19.78,8.92
2017-12-13 15:30:00,18.32,8.98
2017-12-13 15:45:00,13.1,8.44
2017-12-13 16:00:00,13.42,8.08
2017-12-13 16:15:00,8.92,8.82
2017-12-13 16:30:00,8.98,8.18
2017-12-13 16:45:00,8.44,7.72
2017-12-13 17:00:00,8.08,7.94
2017-12-13 17:15:00,8.82,7.76
2017-12-13 17:30:00,8.18,5.46
2017-12-13 17:45:00,7.72,4.94
2017-12-13 18:00:00,7.94,5.1
2017-12-13 18:15:00,7.76,4.9
2017-12-13 18:30:00,5.46,4.9
2017-12-13 18:45:00,4.94,4.28
2017-12-13 19:00:00,5.1,3.78
2017-12-13 19:15:00,4.9,3.62
2017-12-13 19:30:00,4.9,3.7
2017-12-13 19:45:00,4.28,4.34
2017-12-13 20:00:00,3.78,4.0
2017-12-13 20:15:00,3.62,3.9
2017-12-13 20:30:00,3.7,3.74
2017-12-13 20:45:00,4.34,3.62
2017-12-13 21:00:00,4.0,3.82
2017-12-13 21:15:00,3.9,3.84
2017-12-13 21:30:00,3.74,4.18
2017-12-13 21:45:00,3.62,3.8
2017-12-13 22:00:00,3.82,3.94
2017-12-13 22:15:00,3.84,3.66
2017-12-13 22:30:00,4.18,3.72
2017-12-13 22:45:00,3.8,3.76
2017-12-13 23:00:00,3.94,4.04
2017-12-13 23:15:00,3.66,3.96
2017-12-13 23:30:00,3.72,3.86
2017-12-13 23:45:00,3.76,3.78
2017-12-14 00:00:00,4.04,3.84
2017-12-14 00:15:00,3.96,3.62
2017-12-14 00:30:00,3.86,4.14
2017-12-14 00:45:00,3.78,3.8
2017-12-14 01:00:00,3.84,3.82
2017-12-14 01:15:00,3.62,3.68
2017-12-14 01:30:00,4.14,3.68
2017-12-14 01:45:00,3.8,3.76
2017-12-14 02:00:00,3.82,3.96
2017-12-14 02:15:00,3.68,3.82
2017-12-14 02:30:00,3.68,3.94
2017-12-14 02:45:00,3.76,3.44
2017-12-14 03:00:00,3.96,4.0
2017-12-14 03:15:00,3.82,4.1
2017-12-14 03:30:00,3.94,4.36
2017-12-14 03:45:00,3.44,4.12
2017-12-14 04:00:00,4.0,6.02
2017-12-14 04:15:00,4.1,6.34
2017-12-14 04:30:00,4.36,6.82
2017-12-14 04:45:00,4.12,8.42
2017-12-14 05:00:00,6.02,11.24
2017-12-14 05:15:00,6.34,12.76
2017-12-14 05:30:00,6.82,14.9
2017-12-14 05:45:00,8.42,12.08
2017-12-14 06:00:00,11.24,15.04
2017-12-14 06:15:00,12.76,16.72
2017-12-14 06:30:00,14.9,13.2
2017-12-14 06:45:00,12.08,14.32
2017-12-14 07:00:00,15.04,16.22
2017-12-14 07:15:00,16.72,15.36
2017-12-14 07:30:00,13.2,17.06
2017-12-14 07:45:00,14.32,18.5
2017-12-14 08:00:00,16.22,17.36
2017-12-14 08:15:00,15.36,11.64
2017-12-14 08:30:00,17.06,17.96
2017-12-14 08:45:00,18.5,15.06
2017-12-14 09:00:00,17.36,14.84
2017-12-14 09:15:00,11.64,15.08
2017-12-14 09:30:00,17.96,13.96
2017-12-14 09:45:00,15.06,11.74
2017-12-14 10:00:00,14.84,12.46
2017-12-14 10:15:00,15.08,13.06
2017-12-14 10:30:00,13.96,12.58
2017-12-14 10:45:00,11.74,11.06
2017-12-14 11:00:00,12.46,17.52
2017-12-14 11:15:00,13.06,12.22
2017-12-14 11:30:00,12.58,11.14
2017-12-14 11:45:00,11.06,11.4
2017-12-14 12:00:00,17.52,15.74
2017-12-14 12:15:00,12.22,13.7
2017-12-14 12:30:00,11.14,11.24
2017-12-14 12:45:00,11.4,11.36
2017-12-14 13:00:00,15.74,13.6
2017-12-14 13:15:00,13.7,11.58
2017-12-14 13:30:00,11.24,13.2
2017-12-14 13:45:00,11.36,17.52
2017-12-14 14:00:00,13.6,14.84
2017-12-14 14:15:00,11.58,13.46
2017-12-14 14:30:00,13.2,13.36
2017-12-14 14:45:00,17.52,11.44
2017-12-14 15:00:00,14.84,11.88
2017-12-14 15:15:00,13.46,9.8
2017-12-14 15:30:00,13.36,5.62
2017-12-14 15:45:00,11.44,4.58
2017-12-14 16:00:00,11.88,4.36
2017-12-14 16:15:00,9.8,4.52
2017-12-14 16:30:00,5.62,5.06
2017-12-14 16:45:00,4.58,4.56
2017-12-14 17:00:00,4.36,4.22
2017-12-14 17:15:00,4.52,4.22
2017-12-14 17:30:00,5.06,4.02
2017-12-14 17:45:00,4.56,4.54
2017-12-14 18:00:00,4.22,4.16
2017-12-14 18:15:00,4.22,4.04
2017-12-14 18:30:00,4.02,4.04
2017-12-14 18:45:00,4.54,3.92
2017-12-14 19:00:00,4.16,3.68
2017-12-14 19:15:00,4.04,3.74
2017-12-14 19:30:00,4.04,3.72
2017-12-14 19:45:00,3.92,3.84
2017-12-14 20:00:00,3.68,3.74
2017-12-14 20:15:00,3.74,3.96
2017-12-14 20:30:00,3.72,3.96
2017-12-14 20:45:00,3.84,4.62
2017-12-14 21:00:00,3.74,4.12
2017-12-14 21:15:00,3.96,4.0
2017-12-14 21:30:00,3.96,3.72
2017-12-14 21:45:00,4.62,3.9
2017-12-14 22:00:00,4.12,3.88
2017-12-14 22:15:00,4.0,3.86
2017-12-14 22:30:00,3.72,3.7
2017-12-14 22:45:00,3.9,3.98
2017-12-14 23:00:00,3.88,3.62
2017-12-14 23:15:00,3.86,4.06
2017-12-14 23:30:00,3.7,3.9
2017-12-14 23:45:00,3.98,4.04
2017-12-15 00:00:00,3.62,3.58
2017-12-15 00:15:00,4.06,3.74
2017-12-15 00:30:00,3.9,3.54
2017-12-15 00:45:00,4.04,3.88
2017-12-15 01:00:00,3.58,3.84
2017-12-15 01:15:00,3.74,3.72
2017-12-15 01:30:00,3.54,3.56
2017-12-15 01:45:00,3.88,3.76
2017-12-15 02:00:00,3.84,3.62
2017-12-15 02:15:00,3.72,3.9
2017-12-15 02:30:00,3.56,3.8
2017-12-15 02:45:00,3.76,3.84
2017-12-15 03:00:00,3.62,3.6
2017-12-15 03:15:00,3.9,3.72
2017-12-15 03:30:00,3.8,3.64
2017-12-15 03:45:00,3.84,3.88
2017-12-15 04:00:00,3.6,3.8
2017-12-15 04:15:00,3.72,3.78
2017-12-15 04:30:00,3.64,4.2
2017-12-15 04:45:00,3.88,4.04
2017-12-15 05:00:00,3.8,4.02
2017-12-15 05:15:00,3.78,4.34
2017-12-15 05:30:00,4.2,3.62
2017-12-15 05:45:00,4.04,6.34
2017-12-15 06:00:00,4.02,7.42
2017-12-15 06:15:00,4.34,7.72
2017-12-15 06:30:00,3.62,7.78
2017-12-15 06:45:00,6.34,7.92
2017-12-15 07:00:00,7.42,7.64
2017-12-15 07:15:00,7.72,7.98
2017-12-15 07:30:00,7.78,8.14
2017-12-15 07:45:00,7.92,8.66
2017-12-15 08:00:00,7.64,8.5
2017-12-15 08:15:00,7.98,8.64
2017-12-15 08:30:00,8.14,8.66
2017-12-15 08:45:00,8.66,8.62
2017-12-15 09:00:00,8.5,8.4
2017-12-15 09:15:00,8.64,8.66
2017-12-15 09:30:00,8.66,8.44
2017-12-15 09:45:00,8.62,9.58
2017-12-15 10:00:00,8.4,8.66
2017-12-15 10:15:00,8.66,6.38
2017-12-15 10:30:00,8.44,5.96
2017-12-15 10:45:00,9.58,6.16
2017-12-15 11:00:00,8.66,5.98
2017-12-15 11:15:00,6.38,5.88
2017-12-15 11:30:00,5.96,5.62
2017-12-15 11:45:00,6.16,5.62
2017-12-15 12:00:00,5.98,5.48
2017-12-15 12:15:00,5.88,5.24
2017-12-15 12:30:00,5.62,5.1
2017-12-15 12:45:00,5.62,4.78
2017-12-15 13:00:00,5.48,4.42
2017-12-15 13:15:00,5.24,4.56
2017-12-15 13:30:00,5.1,4.18
2017-12-15 13:45:00,4.78,5.04
2017-12-15 14:00:00,4.42,4.52
2017-12-15 14:15:00,4.56,5.04
2017-12-15 14:30:00,4.18,4.7
2017-12-15 14:45:00,5.04,4.84
2017-12-15 15:00:00,4.52,4.94
2017-12-15 15:15:00,5.04,4.62
2017-12-15 15:30:00,4.7,4.26
2017-12-15 15:45:00,4.84,4.18
2017-12-15 16:00:00,4.94,3.78
2017-12-15 16:15:00,4.62,3.88
2017-12-15 16:30:00,4.26,3.78
2017-12-15 16:45:00,4.18,4.08
2017-12-15 17:00:00,3.78,4.06
2017-12-15 17:15:00,3.88,4.02
2017-12-15 17:30:00,3.78,3.64
2017-12-15 17:45:00,4.08,4.0
2017-12-15 18:00:00,4.06,3.96
2017-12-15 18:15:00,4.02,4.32
2017-12-15 18:30:00,3.64,3.82
2017-12-15 18:45:00,4.0,3.94
2017-12-15 19:00:00,3.96,4.22
2017-12-15 19:15:00,4.32,4.02
2017-12-15 19:30:00,3.82,3.98
2017-12-15 19:45:00,3.94,4.24
2017-12-15 20:00:00,4.22,3.72
2017-12-15 20:15:00,4.02,3.94
2017-12-15 20:30:00,3.98,4.06
2017-12-15 20:45:00,4.24,4.36
2017-12-15 21:00:00,3.72,4.74
2017-12-15 21:15:00,3.94,3.86
2017-12-15 21:30:00,4.06,3.8
2017-12-15 21:45:00,4.36,3.82
2017-12-15 22:00:00,4.74,3.96
2017-12-15 22:15:00,3.86,4.32
2017-12-15 22:30:00,3.8,3.7
2017-12-15 22:45:00,3.82,3.88
2017-12-15 23:00:00,3.96,3.78
2017-12-15 23:15:00,4.32,4.34
2017-12-15 23:30:00,3.7,3.92
2017-12-15 23:45:00,3.88,4.04
2017-12-16 00:00:00,3.78,3.76
2017-12-16 00:15:00,4.34,3.82
2017-12-16 00:30:00,3.92,4.18
2017-12-16 00:45:00,4.04,3.98
2017-12-16 01:00:00,3.76,3.9
2017-12-16 01:15:00,3.82,3.8
2017-12-16 01:30:00,4.18,3.86
2017-12-16 01:45:00,3.98,4.14
2017-12-16 02:00:00,3.9,4.06
2017-12-16 02:15:00,3.8,3.96
2017-12-16 02:30:00,3.86,3.74
2017-12-16 02:45:00,4.14,4.18
2017-12-16 03:00:00,4.06,3.62
2017-12-16 03:15:00,3.96,3.92
2017-12-16 03:30:00,3.74,3.86
2017-12-16 03:45:00,4.18,4.22
2017-12-16 04:00:00,3.62,4.16
2017-12-16 04:15:00,3.92,4.2
2017-12-16 04:30:00,3.86,3.88
2017-12-16 04:45:00,4.22,4.08
2017-12-16 05:00:00,4.16,4.08
2017-12-16 05:15:00,4.2,3.78
2017-12-16 05:30:00,3.88,3.76
2017-12-16 05:45:00,4.08,3.82
2017-12-16 06:00:00,4.08,4.3
2017-12-16 06:15:00,3.78,4.0
2017-12-16 06:30:00,3.76,3.7
2017-12-16 06:45:00,3.82,4.06
2017-12-16 07:00:00,4.3,4.04
2017-12-16 07:15:00,4.0,4.2
2017-12-16 07:30:00,3.7,3.88
2017-12-16 07:45:00,4.06,3.84
2017-12-16 08:00:00,4.04,3.8
2017-12-16 08:15:00,4.2,4.1
2017-12-16 08:30:00,3.88,3.94
2017-12-16 08:45:00,3.84,4.08
2017-12-16 09:00:00,3.8,4.38
2017-12-16 09:15:00,4.1,4.44
2017-12-16 09:30:00,3.94,4.1
2017-12-16 09:45:00,4.08,4.52
2017-12-16 10:00:00,4.38,4.5
2017-12-16 10:15:00,4.44,4.72
2017-12-16 10:30:00,4.1,3.96
2017-12-16 10:45:00,4.52,4.02
2017-12-16 11:00:00,4.5,4.16
2017-12-16 11:15:00,4.72,4.48
2017-12-16 11:30:00,3.96,4.38
2017-12-16 11:45:00,4.02,4.16
2017-12-16 12:00:00,4.16,4.04
2017-12-16 12:15:00,4.48,4.34
2017-12-16 12:30:00,4.38,4.54
2017-12-16 12:45:00,4.16,4.0
2017-12-16 13:00:00,4.04,4.08
2017-12-16 13:15:00,4.34,4.1
2017-12-16 13:30:00,4.54,4.6
2017-12-16 13:45:00,4.0,4.24
2017-12-16 14:00:00,4.08,4.0
2017-12-16 14:15:00,4.1,4.2
2017-12-16 14:30:00,4.6,4.34
2017-12-16 14:45:00,4.24,4.34
2017-12-16 15:00:00,4.0,3.88
2017-12-16 15:15:00,4.2,4.06
2017-12-16 15:30:00,4.34,3.98
2017-12-16 15:45:00,4.34,4.08
2017-12-16 16:00:00,3.88,4.08
2017-12-16 16:15:00,4.06,4.96
2017-12-16 16:30:00,3.98,4.32
2017-12-16 16:45:00,4.08,3.98
2017-12-16 17:00:00,4.08,3.62
2017-12-16 17:15:00,4.96,4.14
2017-12-16 17:30:00,4.32,4.26
2017-12-16 17:45:00,3.98,4.28
2017-12-16 18:00:00,3.62,3.94
2017-12-16 18:15:00,4.14,4.62
2017-12-16 18:30:00,4.26,4.0
2017-12-16 18:45:00,4.28,4.18
2017-12-16 19:00:00,3.94,3.86
2017-12-16 19:15:00,4.62,4.4
2017-12-16 19:30:00,4.0,3.82
2017-12-16 19:45:00,4.18,3.82
2017-12-16 20:00:00,3.86,3.84
2017-12-16 20:15:00,4.4,4.5
2017-12-16 20:30:00,3.82,3.84
2017-12-16 20:45:00,3.82,3.94
2017-12-16 21:00:00,3.84,4.06
2017-12-16 21:15:00,4.5,4.04
2017-12-16 21:30:00,3.84,4.04
2017-12-16 21:45:00,3.94,4.2
2017-12-16 22:00:00,4.06,4.18
2017-12-16 22:15:00,4.04,3.88
2017-12-16 22:30:00,4.04,3.9
2017-12-16 22:45:00,4.2,4.56
2017-12-16 23:00:00,4.18,3.9
2017-12-16 23:15:00,3.88,4.02
2017-12-16 23:30:00,3.9,4.32
2017-12-16 23:45:00,4.56,4.44
2017-12-17 00:00:00,3.9,3.92
2017-12-17 00:15:00,4.02,4.04
2017-12-17 00:30:00,4.32,4.02
2017-12-17 00:45:00,4.44,3.94
2017-12-17 01:00:00,3.92,3.78
2017-12-17 01:15:00,4.04,4.16
2017-12-17 01:30:00,4.02,4.24
2017-12-17 01:45:00,3.94,4.1
2017-12-17 02:00:00,3.78,4.16
2017-12-17 02:15:00,4.16,4.68
2017-12-17 02:30:00,4.24,4.18
2017-12-17 02:45:00,4.1,3.94
2017-12-17 03:00:00,4.16,3.82
2017-12-17 03:15:00,4.68,4.1
2017-12-17 03:30:00,4.18,3.78
2017-12-17 03:45:00,3.94,5.18
2017-12-17 04:00:00,3.82,6.78
2017-12-17 04:15:00,4.1,6.28
2017-12-17 04:30:00,3.78,6.5
2017-12-17 04:45:00,5.18,7.66
2017-12-17 05:00:00,6.78,11.34
2017-12-17 05:15:00,6.28,12.94
2017-12-17 05:30:00,6.5,12.9
2017-12-17 05:45:00,7.66,14.42
2017-12-17 06:00:00,11.34,16.78
2017-12-17 06:15:00,12.94,18.6
2017-12-17 06:30:00,12.9,17.18
2017-12-17 06:45:00,14.42,19.92
2017-12-17 07:00:00,16.78,16.3
2017-12-17 07:15:00,18.6,16.16
2017-12-17 07:30:00,17.18,20.28
2017-12-17 07:45:00,19.92,16.02
2017-12-17 08:00:00,16.3,16.48
2017-12-17 08:15:00,16.16,16.22
2017-12-17 08:30:00,20.28,15.62
2017-12-17 08:45:00,16.02,14.18
2017-12-17 09:00:00,16.48,12.78
2017-12-17 09:15:00,16.22,15.58
2017-12-17 09:30:00,15.62,12.68
2017-12-17 09:45:00,14.18,13.1
2017-12-17 10:00:00,12.78,14.26
2017-12-17 10:15:00,15.58,12.82
2017-12-17 10:30:00,12.68,17.68
2017-12-17 10:45:00,13.1,15.12
2017-12-17 11:00:00,14.26,11.92
2017-12-17 11:15:00,12.82,13.62
2017-12-17 11:30:00,17.68,19.5
2017-12-17 11:45:00,15.12,17.36
2017-12-17 12:00:00,11.92,14.96
2017-12-17 12:15:00,13.62,18.4
2017-12-17 12:30:00,19.5,18.42
2017-12-17 12:45:00,17.36,18.02
2017-12-17 13:00:00,14.96,17.2
2017-12-17 13:15:00,18.4,14.46
2017-12-17 13:30:00,18.42,17.42
2017-12-17 13:45:00,18.02,17.7
2017-12-17 14:00:00,17.2,17.68
2017-12-17 14:15:00,14.46,19.74
2017-12-17 14:30:00,17.42,20.46
2017-12-17 14:45:00,17.7,17.42
2017-12-17 15:00:00,17.68,12.62
2017-12-17 15:15:00,19.74,5.18
2017-12-17 15:30:00,20.46,5.98
2017-12-17 15:45:00,17.42,4.72
2017-12-17 16:00:00,12.62,5.0
2017-12-17 16:15:00,5.18,5.84
2017-12-17 16:30:00,5.98,4.24
2017-12-17 16:45:00,4.72,4.54
2017-12-17 17:00:00,5.0,5.38
2017-12-17 17:15:00,5.84,4.34
2017-12-17 17:30:00,4.24,4.24
2017-12-17 17:45:00,4.54,4.56
2017-12-17 18:00:00,5.38,4.66
2017-12-17 18:15:00,4.34,4.68
2017-12-17 18:30:00,4.24,4.18
2017-12-17 18:45:00,4.56,4.02
2017-12-17 19:00:00,4.66,4.2
2017-12-17 19:15:00,4.68,4.12
2017-12-17 19:30:00,4.18,3.86
2017-12-17 19:45:00,4.02,3.98
2017-12-17 20:00:00,4.2,3.78
2017-12-17 20:15:00,4.12,4.16
2017-12-17 20:30:00,3.86,3.92
2017-12-17 20:45:00,3.98,3.88
2017-12-17 21:00:00,3.78,3.72
2017-12-17 21:15:00,4.16,3.82
2017-12-17 21:30:00,3.92,4.08
2017-12-17 21:45:00,3.88,4.24
2017-12-17 22:00:00,3.72,4.42
2017-12-17 22:15:00,3.82,3.94
2017-12-17 22:30:00,4.08,3.44
2017-12-17 22:45:00,4.24,3.98
2017-12-17 23:00:00,4.42,3.64
2017-12-17 23:15:00,3.94,4.04
2017-12-17 23:30:00,3.44,3.96
2017-12-17 23:45:00,3.98,3.94
2017-12-18 00:00:00,3.64,3.82
2017-12-18 00:15:00,4.04,3.8
2017-12-18 00:30:00,3.96,3.62
2017-12-18 00:45:00,3.94,3.94
2017-12-18 01:00:00,3.82,3.68
2017-12-18 01:15:00,3.8,4.08
2017-12-18 01:30:00,3.62,3.74
2017-12-18 01:45:00,3.94,3.84
2017-12-18 02:00:00,3.68,3.82
2017-12-18 02:15:00,4.08,3.68
2017-12-18 02:30:00,3.74,3.78
2017-12-18 02:45:00,3.84,3.84
2017-12-18 03:00:00,3.82,3.62
2017-12-18 03:15:00,3.68,4.0
2017-12-18 03:30:00,3.78,3.64
2017-12-18 03:45:00,3.84,4.4
2017-12-18 04:00:00,3.62,6.2
2017-12-18 04:15:00,4.0,7.0
2017-12-18 04:30:00,3.64,8.18
2017-12-18 04:45:00,4.4,9.76
2017-12-18 05:00:00,6.2,12.1
2017-12-18 05:15:00,7.0,13.82
2017-12-18 05:30:00,8.18,15.78
2017-12-18 05:45:00,9.76,19.24
2017-12-18 06:00:00,12.1,17.42
2017-12-18 06:15:00,13.82,15.8
2017-12-18 06:30:00,15.78,16.02
2017-12-18 06:45:00,19.24,19.78
2017-12-18 07:00:00,17.42,17.98
2017-12-18 07:15:00,15.8,17.56
2017-12-18 07:30:00,16.02,15.26
2017-12-18 07:45:00,19.78,17.86
2017-12-18 08:00:00,17.98,14.88
2017-12-18 08:15:00,17.56,14.98
2017-12-18 08:30:00,15.26,18.42
2017-12-18 08:45:00,17.86,19.34
2017-12-18 09:00:00,14.88,19.98
2017-12-18 09:15:00,14.98,15.82
2017-12-18 09:30:00,18.42,14.86
2017-12-18 09:45:00,19.34,17.96
2017-12-18 10:00:00,19.98,17.24
2017-12-18 10:15:00,15.82,11.76
2017-12-18 10:30:00,14.86,11.98
2017-12-18 10:45:00,17.96,15.46
2017-12-18 11:00:00,17.24,13.64
2017-12-18 11:15:00,11.76,13.28
2017-12-18 11:30:00,11.98,13.28
2017-12-18 11:45:00,15.46,14.66
2017-12-18 12:00:00,13.64,17.5
2017-12-18 12:15:00,13.28,20.52
2017-12-18 12:30:00,13.28,17.72
2017-12-18 12:45:00,14.66,17.4
2017-12-18 13:00:00,17.5,20.08
2017-12-18 13:15:00,20.52,16.08
2017-12-18 13:30:00,17.72,15.48
2017-12-18 13:45:00,17.4,19.38
2017-12-18 14:00:00,20.08,19.62
2017-12-18 14:15:00,16.08,17.44
2017-12-18 14:30:00,15.48,17.46
2017-12-18 14:45:00,19.38,19.64
2017-12-18 15:00:00,19.62,16.2
2017-12-18 15:15:00,17.44,9.7
2017-12-18 15:30:00,17.46,8.12
2017-12-18 15:45:00,19.64,6.28
2017-12-18 16:00:00,16.2,5.44
2017-12-18 16:15:00,9.7,5.2
2017-12-18 16:30:00,8.12,5.4
2017-12-18 16:45:00,6.28,5.72
2017-12-18 17:00:00,5.44,5.86
2017-12-18 17:15:00,5.2,5.3
2017-12-18 17:30:00,5.4,6.16
2017-12-18 17:45:00,5.72,5.36
2017-12-18 18:00:00,5.86,4.74
2017-12-18 18:15:00,5.3,4.78
2017-12-18 18:30:00,6.16,4.36
2017-12-18 18:45:00,5.36,5.28
2017-12-18 19:00:00,4.74,4.36
2017-12-18 19:15:00,4.78,3.96
2017-12-18 19:30:00,4.36,4.08
2017-12-18 19:45:00,5.28,4.12
2017-12-18 20:00:00,4.36,4.06
2017-12-18 20:15:00,3.96,4.18
2017-12-18 20:30:00,4.08,4.34
2017-12-18 20:45:00,4.12,4.44
2017-12-18 21:00:00,4.06,5.18
2017-12-18 21:15:00,4.18,4.78
2017-12-18 21:30:00,4.34,4.0
2017-12-18 21:45:00,4.44,4.14
2017-12-18 22:00:00,5.18,4.12
2017-12-18 22:15:00,4.78,3.9
2017-12-18 22:30:00,4.0,4.22
2017-12-18 22:45:00,4.14,3.92
2017-12-18 23:00:00,4.12,4.12
2017-12-18 23:15:00,3.9,4.38
2017-12-18 23:30:00,4.22,3.98
2017-12-18 23:45:00,3.92,4.16
2017-12-19 00:00:00,4.12,4.06
2017-12-19 00:15:00,4.38,3.9
2017-12-19 00:30:00,3.98,4.12
2017-12-19 00:45:00,4.16,3.98
2017-12-19 01:00:00,4.06,3.86
2017-12-19 01:15:00,3.9,4.16
2017-12-19 01:30:00,4.12,4.0
2017-12-19 01:45:00,3.98,3.96
2017-12-19 02:00:00,3.86,4.0
2017-12-19 02:15:00,4.16,3.94
2017-12-19 02:30:00,4.0,3.82
2017-12-19 02:45:00,3.96,3.96
2017-12-19 03:00:00,4.0,3.7
2017-12-19 03:15:00,3.94,3.94
2017-12-19 03:30:00,3.82,3.78
2017-12-19 03:45:00,3.96,3.92
2017-12-19 04:00:00,3.7,3.9
2017-12-19 04:15:00,3.94,5.08
2017-12-19 04:30:00,3.78,8.38
2017-12-19 04:45:00,3.92,9.26
2017-12-19 05:00:00,3.9,13.08
2017-12-19 05:15:00,5.08,14.92
2017-12-19 05:30:00,8.38,14.32
2017-12-19 05:45:00,9.26,13.16
2017-12-19 06:00:00,13.08,13.42
2017-12-19 06:15:00,14.92,13.4
2017-12-19 06:30:00,14.32,14.1
2017-12-19 06:45:00,13.16,14.98
2017-12-19 07:00:00,13.42,15.42
2017-12-19 07:15:00,13.4,16.3
2017-12-19 07:30:00,14.1,15.78
2017-12-19 07:45:00,14.98,16.8
2017-12-19 08:00:00,15.42,12.56
2017-12-19 08:15:00,16.3,12.78
2017-12-19 08:30:00,15.78,17.02
2017-12-19 08:45:00,16.8,12.98
2017-12-19 09:00:00,12.56,17.54
2017-12-19 09:15:00,12.78,13.24
2017-12-19 09:30:00,17.02,17.48
2017-12-19 09:45:00,12.98,15.04
2017-12-19 10:00:00,17.54,15.58
2017-12-19 10:15:00,13.24,16.9
2017-12-19 10:30:00,17.48,14.7
2017-12-19 10:45:00,15.04,13.2
2017-12-19 11:00:00,15.58,12.46
2017-12-19 11:15:00,16.9,12.38
2017-12-19 11:30:00,14.7,14.4
2017-12-19 11:45:00,13.2,11.86
2017-12-19 12:00:00,12.46,15.94
2017-12-19 12:15:00,12.38,11.78
2017-12-19 12:30:00,14.4,14.98
2017-12-19 12:45:00,11.86,12.08
2017-12-19 13:00:00,15.94,14.88
2017-12-19 13:15:00,11.78,13.24
2017-12-19 13:30:00,14.98,12.6
2017-12-19 13:45:00,12.08,16.76
2017-12-19 14:00:00,14.88,13.76
2017-12-19 14:15:00,13.24,15.68
2017-12-19 14:30:00,12.6,18.74
2017-12-19 14:45:00,16.76,15.1
2017-12-19 15:00:00,13.76,15.26
2017-12-19 15:15:00,15.68,15.36
2017-12-19 15:30:00,18.74,10.52
2017-12-19 15:45:00,15.1,6.7
2017-12-19 16:00:00,15.26,5.8
2017-12-19 16:15:00,15.36,5.2
2017-12-19 16:30:00,10.52,6.04
2017-12-19 16:45:00,6.7,5.74
2017-12-19 17:00:00,5.8,6.18
2017-12-19 17:15:00,5.2,5.56
2017-12-19 17:30:00,6.04,4.94
2017-12-19 17:45:00,5.74,6.12
2017-12-19 18:00:00,6.18,4.92
2017-12-19 18:15:00,5.56,4.82
2017-12-19 18:30:00,4.94,4.78
2017-12-19 18:45:00,6.12,4.6
2017-12-19 19:00:00,4.92,4.56
2017-12-19 19:15:00,4.82,4.68
2017-12-19 19:30:00,4.78,5.24
2017-12-19 19:45:00,4.6,5.94
2017-12-19 20:00:00,4.56,5.82
2017-12-19 20:15:00,4.68,5.42
2017-12-19 20:30:00,5.24,5.62
2017-12-19 20:45:00,5.94,5.04
2017-12-19 21:00:00,5.82,4.78
2017-12-19 21:15:00,5.42,4.32
2017-12-19 21:30:00,5.62,4.44
2017-12-19 21:45:00,5.04,4.34
2017-12-19 22:00:00,4.78,4.08
2017-12-19 22:15:00,4.32,4.16
2017-12-19 22:30:00,4.44,4.08
2017-12-19 22:45:00,4.34,4.16
2017-12-19 23:00:00,4.08,4.4
2017-12-19 23:15:00,4.16,4.1
2017-12-19 23:30:00,4.08,4.36
2017-12-19 23:45:00,4.16,4.1
2017-12-20 00:00:00,4.4,4.1
2017-12-20 00:15:00,4.1,3.84
2017-12-20 00:30:00,4.36,3.7
2017-12-20 00:45:00,4.1,3.72
2017-12-20 01:00:00,4.1,3.74
2017-12-20 01:15:00,3.84,3.64
2017-12-20 01:30:00,3.7,3.92
2017-12-20 01:45:00,3.72,3.54
2017-12-20 02:00:00,3.74,3.82
2017-12-20 02:15:00,3.64,3.66
2017-12-20 02:30:00,3.92,3.66
2017-12-20 02:45:00,3.54,3.72
2017-12-20 03:00:00,3.82,3.8
2017-12-20 03:15:00,3.66,3.68
2017-12-20 03:30:00,3.66,4.02
2017-12-20 03:45:00,3.72,4.12
2017-12-20 04:00:00,3.8,6.96
2017-12-20 04:15:00,3.68,8.02
2017-12-20 04:30:00,4.02,8.38
2017-12-20 04:45:00,4.12,9.22
2017-12-20 05:00:00,6.96,12.24
2017-12-20 05:15:00,8.02,17.84
2017-12-20 05:30:00,8.38,16.86
2017-12-20 05:45:00,9.22,20.98
2017-12-20 06:00:00,12.24,17.36
2017-12-20 06:15:00,17.84,12.7
2017-12-20 06:30:00,16.86,15.98
2017-12-20 06:45:00,20.98,15.74
2017-12-20 07:00:00,17.36,15.62
2017-12-20 07:15:00,12.7,13.68
2017-12-20 07:30:00,15.98,14.18
2017-12-20 07:45:00,15.74,12.22
