datetimes,load_profile,y
2017-10-10 04:30:00,4.206,5.994
2017-10-10 04:45:00,4.968,6.504
2017-10-10 05:00:00,4.314,5.526
2017-10-10 05:15:00,4.194,5.256
2017-10-10 05:30:00,3.966,4.524
2017-10-10 05:45:00,4.206,3.654
2017-10-10 06:00:00,3.996,3.138
2017-10-10 06:15:00,4.542,2.952
2017-10-10 06:30:00,5.406,2.886
2017-10-10 06:45:00,6.114,1.842
2017-10-10 07:00:00,6.558,1.488
2017-10-10 07:15:00,8.07,1.482
2017-10-10 07:30:00,9.312,1.506
2017-10-10 07:45:00,9.474,1.488
2017-10-10 08:00:00,8.388,1.95
2017-10-10 08:15:00,8.832,2.682
2017-10-10 08:30:00,11.97,2.85
2017-10-10 08:45:00,10.824,2.964
2017-10-10 09:00:00,10.368,2.928
2017-10-10 09:15:00,10.614,3.048
2017-10-10 09:30:00,11.724,3.084
2017-10-10 09:45:00,11.034,3.012
2017-10-10 10:00:00,9.264,3.114
2017-10-10 10:15:00,10.296,3.126
2017-10-10 10:30:00,11.754,4.236
2017-10-10 10:45:00,9.918,4.884
2017-10-10 11:00:00,9.954,3.966
2017-10-10 11:15:00,9.888,4.902
2017-10-10 11:30:00,10.224,5.07
2017-10-10 11:45:00,9.756,4.452
2017-10-10 12:00:00,9.732,4.782
2017-10-10 12:15:00,9.834,5.67
2017-10-10 12:30:00,11.514,6.0
2017-10-10 12:45:00,10.248,6.804
2017-10-10 13:00:00,11.13,8.106
2017-10-10 13:15:00,11.508,9.834
2017-10-10 13:30:00,11.73,9.786
2017-10-10 13:45:00,12.036,9.948
2017-10-10 14:00:00,11.166,10.872
2017-10-10 14:15:00,11.124,10.56
2017-10-10 14:30:00,12.198,12.318
2017-10-10 14:45:00,11.514,13.104
2017-10-10 15:00:00,12.186,12.786
2017-10-10 15:15:00,9.732,12.81
2017-10-10 15:30:00,9.084,11.982
2017-10-10 15:45:00,8.424,12.414
2017-10-10 16:00:00,8.424,12.096
2017-10-10 16:15:00,8.616,12.12
2017-10-10 16:30:00,7.722,11.874
2017-10-10 16:45:00,6.588,10.578
2017-10-10 17:00:00,5.604,11.814
2017-10-10 17:15:00,6.078,10.422
2017-10-10 17:30:00,6.06,10.494
2017-10-10 17:45:00,5.802,10.326
2017-10-10 18:00:00,5.496,10.632
2017-10-10 18:15:00,4.998,10.506
2017-10-10 18:30:00,5.454,10.11
2017-10-10 18:45:00,5.19,9.522
2017-10-10 19:00:00,5.55,10.746
2017-10-10 19:15:00,5.868,9.732
2017-10-10 19:30:00,5.574,9.516
2017-10-10 19:45:00,6.156,10.284
2017-10-10 20:00:00,6.354,10.482
2017-10-10 20:15:00,6.606,10.23
2017-10-10 20:30:00,6.054,10.89
2017-10-10 20:45:00,6.786,10.29
2017-10-10 21:00:00,6.426,9.042
2017-10-10 21:15:00,6.024,9.096
2017-10-10 21:30:00,6.204,9.33
2017-10-10 21:45:00,5.49,9.252
2017-10-10 22:00:00,5.562,9.132
2017-10-10 22:15:00,6.474,9.096
2017-10-10 22:30:00,5.994,9.18
2017-10-10 22:45:00,6.504,7.23
2017-10-10 23:00:00,5.526,7.08
2017-10-10 23:15:00,5.256,6.978
2017-10-10 23:30:00,4.524,6.936
2017-10-10 23:45:00,3.654,7.566
2017-10-11 00:00:00,3.138,7.752
2017-10-11 00:15:00,2.952,7.806
2017-10-11 00:30:00,2.886,7.164
2017-10-11 00:45:00,1.842,6.846
2017-10-11 01:00:00,1.488,6.174
2017-10-11 01:15:00,1.482,5.844
2017-10-11 01:30:00,1.506,4.956
2017-10-11 01:45:00,1.488,5.886
2017-10-11 02:00:00,1.95,5.742
2017-10-11 02:15:00,2.682,6.084
2017-10-11 02:30:00,2.85,6.03
2017-10-11 02:45:00,2.964,6.888
2017-10-11 03:00:00,2.928,6.528
2017-10-11 03:15:00,3.048,7.83
2017-10-11 03:30:00,3.084,7.11
2017-10-11 03:45:00,3.012,8.868
2017-10-11 04:00:00,3.114,7.992
2017-10-11 04:15:00,3.126,8.034
2017-10-11 04:30:00,4.236,7.932
2017-10-11 04:45:00,4.884,7.014
2017-10-11 05:00:00,3.966,6.582
2017-10-11 05:15:00,4.902,6.768
2017-10-11 05:30:00,5.07,4.35
2017-10-11 05:45:00,4.452,3.312
2017-10-11 06:00:00,4.782,3.6
2017-10-11 06:15:00,5.67,3.378
2017-10-11 06:30:00,6.0,3.654
2017-10-11 06:45:00,6.804,3.078
2017-10-11 07:00:00,8.106,1.614
2017-10-11 07:15:00,9.834,1.608
2017-10-11 07:30:00,9.786,1.584
2017-10-11 07:45:00,9.948,1.77
2017-10-11 08:00:00,10.872,3.702
2017-10-11 08:15:00,10.56,4.542
2017-10-11 08:30:00,12.318,4.578
2017-10-11 08:45:00,13.104,4.698
2017-10-11 09:00:00,12.786,4.518
2017-10-11 09:15:00,12.81,4.596
2017-10-11 09:30:00,11.982,4.65
2017-10-11 09:45:00,12.414,4.506
2017-10-11 10:00:00,12.096,4.578
2017-10-11 10:15:00,12.12,4.752
2017-10-11 10:30:00,11.874,5.22
2017-10-11 10:45:00,10.578,5.316
2017-10-11 11:00:00,11.814,5.136
2017-10-11 11:15:00,10.422,5.424
2017-10-11 11:30:00,10.494,5.526
2017-10-11 11:45:00,10.326,5.55
2017-10-11 12:00:00,10.632,6.456
2017-10-11 12:15:00,10.506,6.426
2017-10-11 12:30:00,10.11,6.816
2017-10-11 12:45:00,9.522,7.164
2017-10-11 13:00:00,10.746,8.988
2017-10-11 13:15:00,9.732,9.54
2017-10-11 13:30:00,9.516,9.888
2017-10-11 13:45:00,10.284,10.056
2017-10-11 14:00:00,10.482,9.492
2017-10-11 14:15:00,10.23,10.902
2017-10-11 14:30:00,10.89,10.776
2017-10-11 14:45:00,10.29,10.77
2017-10-11 15:00:00,9.042,10.494
2017-10-11 15:15:00,9.096,9.63
2017-10-11 15:30:00,9.33,10.014
2017-10-11 15:45:00,9.252,9.69
2017-10-11 16:00:00,9.132,10.2
2017-10-11 16:15:00,9.096,11.808
2017-10-11 16:30:00,9.18,11.898
2017-10-11 16:45:00,7.23,12.78
2017-10-11 17:00:00,7.08,12.9
2017-10-11 17:15:00,6.978,11.868
2017-10-11 17:30:00,6.936,12.624
2017-10-11 17:45:00,7.566,12.12
2017-10-11 18:00:00,7.752,11.268
2017-10-11 18:15:00,7.806,10.884
2017-10-11 18:30:00,7.164,10.44
2017-10-11 18:45:00,6.846,10.014
2017-10-11 19:00:00,6.174,9.864
2017-10-11 19:15:00,5.844,9.378
2017-10-11 19:30:00,4.956,9.252
2017-10-11 19:45:00,5.886,9.09
2017-10-11 20:00:00,5.742,9.552
2017-10-11 20:15:00,6.084,9.132
2017-10-11 20:30:00,6.03,8.886
2017-10-11 20:45:00,6.888,7.848
2017-10-11 21:00:00,6.528,6.306
2017-10-11 21:15:00,7.83,4.89
2017-10-11 21:30:00,7.11,5.19
2017-10-11 21:45:00,8.868,4.962
2017-10-11 22:00:00,7.992,4.92
2017-10-11 22:15:00,8.034,3.906
2017-10-11 22:30:00,7.932,4.026
2017-10-11 22:45:00,7.014,3.882
2017-10-11 23:00:00,6.582,1.272
2017-10-11 23:15:00,6.768,1.266
2017-10-11 23:30:00,4.35,1.284
2017-10-11 23:45:00,3.312,1.29
2017-10-12 00:00:00,3.6,1.254
2017-10-12 00:15:00,3.378,1.278
2017-10-12 00:30:00,3.654,1.26
2017-10-12 00:45:00,3.078,1.248
2017-10-12 01:00:00,1.614,1.314
2017-10-12 01:15:00,1.608,1.578
2017-10-12 01:30:00,1.584,1.548
2017-10-12 01:45:00,1.77,1.554
2017-10-12 02:00:00,3.702,1.548
2017-10-12 02:15:00,4.542,1.572
2017-10-12 02:30:00,4.578,1.596
2017-10-12 02:45:00,4.698,1.578
2017-10-12 03:00:00,4.518,1.56
2017-10-12 03:15:00,4.596,1.572
2017-10-12 03:30:00,4.65,1.548
2017-10-12 03:45:00,4.506,1.584
2017-10-12 04:00:00,4.578,1.542
2017-10-12 04:15:00,4.752,1.566
2017-10-12 04:30:00,5.22,1.56
2017-10-12 04:45:00,5.316,1.53
2017-10-12 05:00:00,5.136,1.542
2017-10-12 05:15:00,5.424,1.524
2017-10-12 05:30:00,5.526,1.506
2017-10-12 05:45:00,5.55,1.542
2017-10-12 06:00:00,6.456,1.524
2017-10-12 06:15:00,6.426,1.59
2017-10-12 06:30:00,6.816,1.542
2017-10-12 06:45:00,7.164,1.536
2017-10-12 07:00:00,8.988,1.512
2017-10-12 07:15:00,9.54,1.524
2017-10-12 07:30:00,9.888,1.512
2017-10-12 07:45:00,10.056,1.872
2017-10-12 08:00:00,9.492,3.612
2017-10-12 08:15:00,10.902,4.212
2017-10-12 08:30:00,10.776,4.32
2017-10-12 08:45:00,10.77,4.338
2017-10-12 09:00:00,10.494,4.374
2017-10-12 09:15:00,9.63,4.422
2017-10-12 09:30:00,10.014,4.398
2017-10-12 09:45:00,9.69,4.344
2017-10-12 10:00:00,10.2,4.422
2017-10-12 10:15:00,11.808,4.284
2017-10-12 10:30:00,11.898,4.362
2017-10-12 10:45:00,12.78,4.254
2017-10-12 11:00:00,12.9,4.386
2017-10-12 11:15:00,11.868,4.356
2017-10-12 11:30:00,12.624,4.32
2017-10-12 11:45:00,12.12,4.386
2017-10-12 12:00:00,11.268,4.464
2017-10-12 12:15:00,10.884,4.296
2017-10-12 12:30:00,10.44,4.26
2017-10-12 12:45:00,10.014,4.386
2017-10-12 13:00:00,9.864,4.386
2017-10-12 13:15:00,9.378,4.362
2017-10-12 13:30:00,9.252,4.422
2017-10-12 13:45:00,9.09,4.278
2017-10-12 14:00:00,9.552,4.374
2017-10-12 14:15:00,9.132,4.446
2017-10-12 14:30:00,8.886,4.056
2017-10-12 14:45:00,7.848,4.026
2017-10-12 15:00:00,6.306,3.924
2017-10-12 15:15:00,4.89,3.75
2017-10-12 15:30:00,5.19,3.876
2017-10-12 15:45:00,4.962,3.636
2017-10-12 16:00:00,4.92,3.858
2017-10-12 16:15:00,3.906,3.774
2017-10-12 16:30:00,4.026,3.714
2017-10-12 16:45:00,3.882,3.864
2017-10-12 17:00:00,1.272,3.804
2017-10-12 17:15:00,1.266,3.744
2017-10-12 17:30:00,1.284,3.786
2017-10-12 17:45:00,1.29,3.696
2017-10-12 18:00:00,1.254,3.666
2017-10-12 18:15:00,1.278,3.744
2017-10-12 18:30:00,1.26,3.63
2017-10-12 18:45:00,1.248,3.864
2017-10-12 19:00:00,1.314,3.768
2017-10-12 19:15:00,1.578,3.858
2017-10-12 19:30:00,1.548,3.702
2017-10-12 19:45:00,1.554,3.768
2017-10-12 20:00:00,1.548,3.678
2017-10-12 20:15:00,1.572,3.72
2017-10-12 20:30:00,1.596,3.606
2017-10-12 20:45:00,1.578,3.702
2017-10-12 21:00:00,1.56,2.652
2017-10-12 21:15:00,1.572,2.616
2017-10-12 21:30:00,1.548,2.556
2017-10-12 21:45:00,1.584,2.64
2017-10-12 22:00:00,1.542,2.58
2017-10-12 22:15:00,1.566,2.574
2017-10-12 22:30:00,1.56,2.646
2017-10-12 22:45:00,1.53,2.592
2017-10-12 23:00:00,1.542,1.548
2017-10-12 23:15:00,1.524,1.254
2017-10-12 23:30:00,1.506,1.254
2017-10-12 23:45:00,1.542,1.224
2017-10-13 00:00:00,1.524,1.254
2017-10-13 00:15:00,1.59,1.212
2017-10-13 00:30:00,1.542,1.218
2017-10-13 00:45:00,1.536,1.23
2017-10-13 01:00:00,1.512,1.242
2017-10-13 01:15:00,1.524,1.278
2017-10-13 01:30:00,1.512,1.236
2017-10-13 01:45:00,1.872,1.452
2017-10-13 02:00:00,3.612,1.536
2017-10-13 02:15:00,4.212,1.518
2017-10-13 02:30:00,4.32,1.518
2017-10-13 02:45:00,4.338,1.542
2017-10-13 03:00:00,4.374,1.56
2017-10-13 03:15:00,4.422,1.548
2017-10-13 03:30:00,4.398,1.536
2017-10-13 03:45:00,4.344,1.542
2017-10-13 04:00:00,4.422,1.542
2017-10-13 04:15:00,4.284,1.506
2017-10-13 04:30:00,4.362,1.536
2017-10-13 04:45:00,4.254,1.5
2017-10-13 05:00:00,4.386,1.518
2017-10-13 05:15:00,4.356,1.512
2017-10-13 05:30:00,4.32,1.5
2017-10-13 05:45:00,4.386,1.506
2017-10-13 06:00:00,4.464,1.512
2017-10-13 06:15:00,4.296,1.542
2017-10-13 06:30:00,4.26,1.536
2017-10-13 06:45:00,4.386,1.554
2017-10-13 07:00:00,4.386,1.518
2017-10-13 07:15:00,4.362,1.506
2017-10-13 07:30:00,4.422,1.524
2017-10-13 07:45:00,4.278,2.94
2017-10-13 08:00:00,4.374,4.206
2017-10-13 08:15:00,4.446,4.2
2017-10-13 08:30:00,4.056,4.41
2017-10-13 08:45:00,4.026,4.398
2017-10-13 09:00:00,3.924,4.476
2017-10-13 09:15:00,3.75,4.464
2017-10-13 09:30:00,3.876,4.512
2017-10-13 09:45:00,3.636,4.524
2017-10-13 10:00:00,3.858,4.482
2017-10-13 10:15:00,3.774,4.614
2017-10-13 10:30:00,3.714,4.602
2017-10-13 10:45:00,3.864,4.56
2017-10-13 11:00:00,3.804,4.524
2017-10-13 11:15:00,3.744,4.41
2017-10-13 11:30:00,3.786,4.26
2017-10-13 11:45:00,3.696,4.458
2017-10-13 12:00:00,3.666,4.542
2017-10-13 12:15:00,3.744,4.494
2017-10-13 12:30:00,3.63,4.278
2017-10-13 12:45:00,3.864,4.386
2017-10-13 13:00:00,3.768,4.338
2017-10-13 13:15:00,3.858,4.308
2017-10-13 13:30:00,3.702,4.266
2017-10-13 13:45:00,3.768,4.368
2017-10-13 14:00:00,3.678,4.302
2017-10-13 14:15:00,3.72,4.29
2017-10-13 14:30:00,3.606,4.362
2017-10-13 14:45:00,3.702,4.434
2017-10-13 15:00:00,2.652,4.296
2017-10-13 15:15:00,2.616,4.098
2017-10-13 15:30:00,2.556,3.72
2017-10-13 15:45:00,2.64,3.738
2017-10-13 16:00:00,2.58,3.768
2017-10-13 16:15:00,2.574,3.828
2017-10-13 16:30:00,2.646,3.966
2017-10-13 16:45:00,2.592,3.822
2017-10-13 17:00:00,1.548,3.852
2017-10-13 17:15:00,1.254,3.81
2017-10-13 17:30:00,1.254,3.846
2017-10-13 17:45:00,1.224,3.84
2017-10-13 18:00:00,1.254,3.858
2017-10-13 18:15:00,1.212,3.93
2017-10-13 18:30:00,1.218,3.942
2017-10-13 18:45:00,1.23,3.906
2017-10-13 19:00:00,1.242,3.924
2017-10-13 19:15:00,1.278,3.948
2017-10-13 19:30:00,1.236,3.966
2017-10-13 19:45:00,1.452,3.972
2017-10-13 20:00:00,1.536,3.912
2017-10-13 20:15:00,1.518,3.78
2017-10-13 20:30:00,1.518,3.786
2017-10-13 20:45:00,1.542,3.774
2017-10-13 21:00:00,1.56,3.75
2017-10-13 21:15:00,1.548,2.934
2017-10-13 21:30:00,1.536,2.592
2017-10-13 21:45:00,1.542,2.646
2017-10-13 22:00:00,1.542,2.67
2017-10-13 22:15:00,1.506,2.58
2017-10-13 22:30:00,1.536,2.664
2017-10-13 22:45:00,1.5,2.622
2017-10-13 23:00:00,1.518,2.592
2017-10-13 23:15:00,1.512,1.944
2017-10-13 23:30:00,1.5,1.008
2017-10-13 23:45:00,1.506,1.008
2017-10-14 00:00:00,1.512,1.05
2017-10-14 00:15:00,1.542,1.008
2017-10-14 00:30:00,1.536,0.978
2017-10-14 00:45:00,1.554,0.984
2017-10-14 01:00:00,1.518,1.026
2017-10-14 01:15:00,1.506,0.99
2017-10-14 01:30:00,1.524,1.008
2017-10-14 01:45:00,2.94,1.26
2017-10-14 02:00:00,4.206,1.338
2017-10-14 02:15:00,4.2,1.302
2017-10-14 02:30:00,4.41,1.308
2017-10-14 02:45:00,4.398,1.284
2017-10-14 03:00:00,4.476,1.284
2017-10-14 03:15:00,4.464,1.302
2017-10-14 03:30:00,4.512,1.296
2017-10-14 03:45:00,4.524,1.32
2017-10-14 04:00:00,4.482,1.35
2017-10-14 04:15:00,4.614,1.29
2017-10-14 04:30:00,4.602,1.266
2017-10-14 04:45:00,4.56,1.26
2017-10-14 05:00:00,4.524,1.278
2017-10-14 05:15:00,4.41,1.338
2017-10-14 05:30:00,4.26,1.308
2017-10-14 05:45:00,4.458,1.284
2017-10-14 06:00:00,4.542,1.122
2017-10-14 06:15:00,4.494,1.05
2017-10-14 06:30:00,4.278,1.278
2017-10-14 06:45:00,4.386,1.284
2017-10-14 07:00:00,4.338,1.278
2017-10-14 07:15:00,4.308,1.272
2017-10-14 07:30:00,4.266,1.308
2017-10-14 07:45:00,4.368,3.654
2017-10-14 08:00:00,4.302,4.338
2017-10-14 08:15:00,4.29,4.32
2017-10-14 08:30:00,4.362,4.392
2017-10-14 08:45:00,4.434,4.446
2017-10-14 09:00:00,4.296,4.404
2017-10-14 09:15:00,4.098,4.44
2017-10-14 09:30:00,3.72,4.428
2017-10-14 09:45:00,3.738,4.44
2017-10-14 10:00:00,3.768,4.398
2017-10-14 10:15:00,3.828,4.746
2017-10-14 10:30:00,3.966,5.1
2017-10-14 10:45:00,3.822,5.304
2017-10-14 11:00:00,3.852,6.006
2017-10-14 11:15:00,3.81,5.838
2017-10-14 11:30:00,3.846,6.096
2017-10-14 11:45:00,3.84,6.534
2017-10-14 12:00:00,3.858,6.81
2017-10-14 12:15:00,3.93,6.864
2017-10-14 12:30:00,3.942,8.592
2017-10-14 12:45:00,3.906,7.464
2017-10-14 13:00:00,3.924,8.43
2017-10-14 13:15:00,3.948,9.084
2017-10-14 13:30:00,3.966,10.722
2017-10-14 13:45:00,3.972,10.818
2017-10-14 14:00:00,3.912,10.494
2017-10-14 14:15:00,3.78,11.148
2017-10-14 14:30:00,3.786,10.614
2017-10-14 14:45:00,3.774,10.836
2017-10-14 15:00:00,3.75,12.42
2017-10-14 15:15:00,2.934,11.226
2017-10-14 15:30:00,2.592,11.748
2017-10-14 15:45:00,2.646,10.89
2017-10-14 16:00:00,2.67,10.71
2017-10-14 16:15:00,2.58,12.594
2017-10-14 16:30:00,2.664,11.418
2017-10-14 16:45:00,2.622,10.89
2017-10-14 17:00:00,2.592,10.242
2017-10-14 17:15:00,1.944,10.89
2017-10-14 17:30:00,1.008,11.604
2017-10-14 17:45:00,1.008,11.19
2017-10-14 18:00:00,1.05,11.862
2017-10-14 18:15:00,1.008,11.478
2017-10-14 18:30:00,0.978,10.278
2017-10-14 18:45:00,0.984,10.584
2017-10-14 19:00:00,1.026,11.832
2017-10-14 19:15:00,0.99,10.728
2017-10-14 19:30:00,1.008,11.958
2017-10-14 19:45:00,1.26,12.066
2017-10-14 20:00:00,1.338,12.54
2017-10-14 20:15:00,1.302,12.078
2017-10-14 20:30:00,1.308,9.336
2017-10-14 20:45:00,1.284,10.26
2017-10-14 21:00:00,1.284,11.214
2017-10-14 21:15:00,1.302,10.602
2017-10-14 21:30:00,1.296,10.554
2017-10-14 21:45:00,1.32,9.78
2017-10-14 22:00:00,1.35,9.912
2017-10-14 22:15:00,1.29,10.284
2017-10-14 22:30:00,1.266,8.838
2017-10-14 22:45:00,1.26,9.042
2017-10-14 23:00:00,1.278,9.0
2017-10-14 23:15:00,1.338,8.868
2017-10-14 23:30:00,1.308,8.736
2017-10-14 23:45:00,1.284,8.976
2017-10-15 00:00:00,1.122,7.98
2017-10-15 00:15:00,1.05,7.26
2017-10-15 00:30:00,1.278,6.942
2017-10-15 00:45:00,1.284,6.876
2017-10-15 01:00:00,1.278,7.338
2017-10-15 01:15:00,1.272,7.398
2017-10-15 01:30:00,1.308,7.224
2017-10-15 01:45:00,3.654,7.788
2017-10-15 02:00:00,4.338,7.38
2017-10-15 02:15:00,4.32,7.842
2017-10-15 02:30:00,4.392,7.704
2017-10-15 02:45:00,4.446,7.656
2017-10-15 03:00:00,4.404,7.968
2017-10-15 03:15:00,4.44,7.362
2017-10-15 03:30:00,4.428,7.968
2017-10-15 03:45:00,4.44,8.136
2017-10-15 04:00:00,4.398,7.254
2017-10-15 04:15:00,4.746,7.77
2017-10-15 04:30:00,5.1,7.932
2017-10-15 04:45:00,5.304,7.392
2017-10-15 05:00:00,6.006,7.026
2017-10-15 05:15:00,5.838,5.562
2017-10-15 05:30:00,6.096,4.602
2017-10-15 05:45:00,6.534,3.972
2017-10-15 06:00:00,6.81,4.212
2017-10-15 06:15:00,6.864,1.782
2017-10-15 06:30:00,8.592,1.23
2017-10-15 06:45:00,7.464,1.248
2017-10-15 07:00:00,8.43,1.284
2017-10-15 07:15:00,9.084,1.242
2017-10-15 07:30:00,10.722,1.242
2017-10-15 07:45:00,10.818,2.652
2017-10-15 08:00:00,10.494,2.646
2017-10-15 08:15:00,11.148,3.21
2017-10-15 08:30:00,10.614,3.582
2017-10-15 08:45:00,10.836,3.54
2017-10-15 09:00:00,12.42,3.264
2017-10-15 09:15:00,11.226,3.546
2017-10-15 09:30:00,11.748,3.408
2017-10-15 09:45:00,10.89,3.57
2017-10-15 10:00:00,10.71,3.534
2017-10-15 10:15:00,12.594,3.972
2017-10-15 10:30:00,11.418,5.886
2017-10-15 10:45:00,10.89,5.898
2017-10-15 11:00:00,10.242,6.732
2017-10-15 11:15:00,10.89,6.456
2017-10-15 11:30:00,11.604,6.696
2017-10-15 11:45:00,11.19,7.314
2017-10-15 12:00:00,11.862,8.178
2017-10-15 12:15:00,11.478,8.742
2017-10-15 12:30:00,10.278,9.048
2017-10-15 12:45:00,10.584,10.932
2017-10-15 13:00:00,11.832,10.518
2017-10-15 13:15:00,10.728,11.472
2017-10-15 13:30:00,11.958,11.502
2017-10-15 13:45:00,12.066,11.514
2017-10-15 14:00:00,12.54,11.514
2017-10-15 14:15:00,12.078,12.54
2017-10-15 14:30:00,9.336,12.42
2017-10-15 14:45:00,10.26,12.564
2017-10-15 15:00:00,11.214,11.904
2017-10-15 15:15:00,10.602,11.844
2017-10-15 15:30:00,10.554,11.112
2017-10-15 15:45:00,9.78,11.298
2017-10-15 16:00:00,9.912,11.916
2017-10-15 16:15:00,10.284,12.024
2017-10-15 16:30:00,8.838,12.462
2017-10-15 16:45:00,9.042,12.246
2017-10-15 17:00:00,9.0,10.692
2017-10-15 17:15:00,8.868,11.118
2017-10-15 17:30:00,8.736,11.796
2017-10-15 17:45:00,8.976,11.994
2017-10-15 18:00:00,7.98,12.21
2017-10-15 18:15:00,7.26,12.39
2017-10-15 18:30:00,6.942,11.658
2017-10-15 18:45:00,6.876,11.826
2017-10-15 19:00:00,7.338,10.722
2017-10-15 19:15:00,7.398,10.836
2017-10-15 19:30:00,7.224,10.89
2017-10-15 19:45:00,7.788,10.116
2017-10-15 20:00:00,7.38,9.594
2017-10-15 20:15:00,7.842,9.822
2017-10-15 20:30:00,7.704,9.924
2017-10-15 20:45:00,7.656,10.002
2017-10-15 21:00:00,7.968,9.15
2017-10-15 21:15:00,7.362,9.99
2017-10-15 21:30:00,7.968,8.562
2017-10-15 21:45:00,8.136,8.178
2017-10-15 22:00:00,7.254,8.004
2017-10-15 22:15:00,7.77,8.232
2017-10-15 22:30:00,7.932,7.476
2017-10-15 22:45:00,7.392,7.806
2017-10-15 23:00:00,7.026,7.368
2017-10-15 23:15:00,5.562,7.812
2017-10-15 23:30:00,4.602,7.992
2017-10-15 23:45:00,3.972,7.188
2017-10-16 00:00:00,4.212,7.524
2017-10-16 00:15:00,1.782,6.894
2017-10-16 00:30:00,1.23,7.32
2017-10-16 00:45:00,1.248,7.116
2017-10-16 01:00:00,1.284,6.45
2017-10-16 01:15:00,1.242,8.472
2017-10-16 01:30:00,1.242,9.372
2017-10-16 01:45:00,2.652,8.922
2017-10-16 02:00:00,2.646,8.886
2017-10-16 02:15:00,3.21,8.088
2017-10-16 02:30:00,3.582,7.488
2017-10-16 02:45:00,3.54,7.602
2017-10-16 03:00:00,3.264,7.896
2017-10-16 03:15:00,3.546,7.134
2017-10-16 03:30:00,3.408,7.866
2017-10-16 03:45:00,3.57,7.704
2017-10-16 04:00:00,3.534,7.836
2017-10-16 04:15:00,3.972,8.118
2017-10-16 04:30:00,5.886,8.238
2017-10-16 04:45:00,5.898,8.034
2017-10-16 05:00:00,6.732,7.842
2017-10-16 05:15:00,6.456,7.548
2017-10-16 05:30:00,6.696,4.068
2017-10-16 05:45:00,7.314,2.988
2017-10-16 06:00:00,8.178,1.896
2017-10-16 06:15:00,8.742,1.68
2017-10-16 06:30:00,9.048,1.734
2017-10-16 06:45:00,10.932,1.686
2017-10-16 07:00:00,10.518,1.692
2017-10-16 07:15:00,11.472,1.776
2017-10-16 07:30:00,11.502,1.674
2017-10-16 07:45:00,11.514,2.562
2017-10-16 08:00:00,11.514,3.144
2017-10-16 08:15:00,12.54,3.36
2017-10-16 08:30:00,12.42,3.696
2017-10-16 08:45:00,12.564,3.654
2017-10-16 09:00:00,11.904,3.402
2017-10-16 09:15:00,11.844,3.66
2017-10-16 09:30:00,11.112,3.582
2017-10-16 09:45:00,11.298,3.57
2017-10-16 10:00:00,11.916,3.63
2017-10-16 10:15:00,12.024,3.6
2017-10-16 10:30:00,12.462,3.396
2017-10-16 10:45:00,12.246,3.39
2017-10-16 11:00:00,10.692,3.468
2017-10-16 11:15:00,11.118,3.486
2017-10-16 11:30:00,11.796,3.612
2017-10-16 11:45:00,11.994,4.152
2017-10-16 12:00:00,12.21,5.118
2017-10-16 12:15:00,12.39,6.06
2017-10-16 12:30:00,11.658,10.356
2017-10-16 12:45:00,11.826,10.47
2017-10-16 13:00:00,10.722,11.298
2017-10-16 13:15:00,10.836,11.928
2017-10-16 13:30:00,10.89,11.802
2017-10-16 13:45:00,10.116,11.352
2017-10-16 14:00:00,9.594,12.0
2017-10-16 14:15:00,9.822,11.61
2017-10-16 14:30:00,9.924,12.084
2017-10-16 14:45:00,10.002,12.276
2017-10-16 15:00:00,9.15,11.73
2017-10-16 15:15:00,9.99,12.072
2017-10-16 15:30:00,8.562,11.184
2017-10-16 15:45:00,8.178,11.976
2017-10-16 16:00:00,8.004,11.49
2017-10-16 16:15:00,8.232,11.538
2017-10-16 16:30:00,7.476,10.866
2017-10-16 16:45:00,7.806,11.358
2017-10-16 17:00:00,7.368,10.326
2017-10-16 17:15:00,7.812,10.608
2017-10-16 17:30:00,7.992,11.328
2017-10-16 17:45:00,7.188,10.878
2017-10-16 18:00:00,7.524,11.688
2017-10-16 18:15:00,6.894,11.586
2017-10-16 18:30:00,7.32,12.024
2017-10-16 18:45:00,7.116,11.292
2017-10-16 19:00:00,6.45,11.358
2017-10-16 19:15:00,8.472,10.854
2017-10-16 19:30:00,9.372,11.076
2017-10-16 19:45:00,8.922,11.844
2017-10-16 20:00:00,8.886,12.156
2017-10-16 20:15:00,8.088,12.69
2017-10-16 20:30:00,7.488,12.54
2017-10-16 20:45:00,7.602,10.272
2017-10-16 21:00:00,7.896,8.946
2017-10-16 21:15:00,7.134,7.908
2017-10-16 21:30:00,7.866,9.726
2017-10-16 21:45:00,7.704,10.578
2017-10-16 22:00:00,7.836,9.96
2017-10-16 22:15:00,8.118,9.69
2017-10-16 22:30:00,8.238,9.696
2017-10-16 22:45:00,8.034,10.518
2017-10-16 23:00:00,7.842,10.056
2017-10-16 23:15:00,7.548,9.162
2017-10-16 23:30:00,4.068,8.664
2017-10-16 23:45:00,2.988,8.502
2017-10-17 00:00:00,1.896,8.55
2017-10-17 00:15:00,1.68,7.668
2017-10-17 00:30:00,1.734,8.886
2017-10-17 00:45:00,1.686,8.316
2017-10-17 01:00:00,1.692,8.58
2017-10-17 01:15:00,1.776,9.81
2017-10-17 01:30:00,1.674,9.864
2017-10-17 01:45:00,2.562,10.194
2017-10-17 02:00:00,3.144,10.968
2017-10-17 02:15:00,3.36,11.424
2017-10-17 02:30:00,3.696,10.884
2017-10-17 02:45:00,3.654,10.644
