datetimes,load_profile,y
2017-10-27 09:45:00,0.6,0.57
2017-10-27 10:00:00,0.705,0.705
2017-10-27 10:15:00,0.6,0.645
2017-10-27 10:30:00,0.615,0.645
2017-10-27 10:45:00,0.57,0.615
2017-10-27 11:00:00,0.705,0.6
2017-10-27 11:15:00,0.645,0.615
2017-10-27 11:30:00,0.645,0.585
2017-10-27 11:45:00,0.615,0.705
2017-10-27 12:00:00,0.6,0.6
2017-10-27 12:15:00,0.615,0.615
2017-10-27 12:30:00,0.585,0.615
2017-10-27 12:45:00,0.705,0.57
2017-10-27 13:00:00,0.6,0.705
2017-10-27 13:15:00,0.615,0.78
2017-10-27 13:30:00,0.615,0.675
2017-10-27 13:45:00,0.57,0.66
2017-10-27 14:00:00,0.705,0.555
2017-10-27 14:15:00,0.78,0.63
2017-10-27 14:30:00,0.675,0.57
2017-10-27 14:45:00,0.66,0.57
2017-10-27 15:00:00,0.555,0.585
2017-10-27 15:15:00,0.63,0.6
2017-10-27 15:30:00,0.57,0.525
2017-10-27 15:45:00,0.57,0.69
2017-10-27 16:00:00,0.585,0.645
2017-10-27 16:15:00,0.6,0.855
2017-10-27 16:30:00,0.525,0.6
2017-10-27 16:45:00,0.69,0.63
2017-10-27 17:00:00,0.645,0.72
2017-10-27 17:15:00,0.855,0.615
2017-10-27 17:30:00,0.6,0.84
2017-10-27 17:45:00,0.63,0.72
2017-10-27 18:00:00,0.72,0.72
2017-10-27 18:15:00,0.615,0.81
2017-10-27 18:30:00,0.84,0.675
2017-10-27 18:45:00,0.72,0.735
2017-10-27 19:00:00,0.72,0.795
2017-10-27 19:15:00,0.81,0.63
2017-10-27 19:30:00,0.675,0.63
2017-10-27 19:45:00,0.735,0.705
2017-10-27 20:00:00,0.795,0.585
2017-10-27 20:15:00,0.63,0.765
2017-10-27 20:30:00,0.63,0.66
2017-10-27 20:45:00,0.705,0.585
2017-10-27 21:00:00,0.585,0.69
2017-10-27 21:15:00,0.765,0.705
2017-10-27 21:30:00,0.66,0.615
2017-10-27 21:45:00,0.585,0.645
2017-10-27 22:00:00,0.69,0.615
2017-10-27 22:15:00,0.705,0.63
2017-10-27 22:30:00,0.615,0.675
2017-10-27 22:45:00,0.645,0.645
2017-10-27 23:00:00,0.615,0.75
2017-10-27 23:15:00,0.63,0.66
2017-10-27 23:30:00,0.675,0.675
2017-10-27 23:45:00,0.645,0.66
2017-10-28 00:00:00,0.75,0.735
2017-10-28 00:15:00,0.66,0.78
2017-10-28 00:30:00,0.675,0.645
2017-10-28 00:45:00,0.66,0.75
2017-10-28 01:00:00,0.735,0.72
2017-10-28 01:15:00,0.78,0.63
2017-10-28 01:30:00,0.645,0.6
2017-10-28 01:45:00,0.75,0.825
2017-10-28 02:00:00,0.72,0.69
2017-10-28 02:15:00,0.63,0.615
2017-10-28 02:30:00,0.6,0.675
2017-10-28 02:45:00,0.825,0.645
2017-10-28 03:00:00,0.69,0.705
2017-10-28 03:15:00,0.615,0.615
2017-10-28 03:30:00,0.675,0.675
2017-10-28 03:45:00,0.645,0.675
2017-10-28 04:00:00,0.705,0.6
2017-10-28 04:15:00,0.615,0.72
2017-10-28 04:30:00,0.675,0.585
2017-10-28 04:45:00,0.675,0.69
2017-10-28 05:00:00,0.6,0.705
2017-10-28 05:15:00,0.72,0.72
2017-10-28 05:30:00,0.585,0.69
2017-10-28 05:45:00,0.69,0.615
2017-10-28 06:00:00,0.705,0.675
2017-10-28 06:15:00,0.72,0.645
2017-10-28 06:30:00,0.69,0.705
2017-10-28 06:45:00,0.615,0.66
2017-10-28 07:00:00,0.675,0.78
2017-10-28 07:15:00,0.645,0.705
2017-10-28 07:30:00,0.705,0.6
2017-10-28 07:45:00,0.66,0.705
2017-10-28 08:00:00,0.78,0.615
2017-10-28 08:15:00,0.705,0.69
2017-10-28 08:30:00,0.6,0.675
2017-10-28 08:45:00,0.705,0.63
2017-10-28 09:00:00,0.615,0.765
2017-10-28 09:15:00,0.69,0.6
2017-10-28 09:30:00,0.675,0.675
2017-10-28 09:45:00,0.63,0.72
2017-10-28 10:00:00,0.765,0.84
2017-10-28 10:15:00,0.6,0.735
2017-10-28 10:30:00,0.675,0.615
2017-10-28 10:45:00,0.72,0.6
2017-10-28 11:00:00,0.84,0.735
2017-10-28 11:15:00,0.735,0.615
2017-10-28 11:30:00,0.615,0.63
2017-10-28 11:45:00,0.6,0.57
2017-10-28 12:00:00,0.735,0.6
2017-10-28 12:15:00,0.615,0.645
2017-10-28 12:30:00,0.63,0.555
2017-10-28 12:45:00,0.57,0.525
2017-10-28 13:00:00,0.6,0.555
2017-10-28 13:15:00,0.645,0.525
2017-10-28 13:30:00,0.555,0.57
2017-10-28 13:45:00,0.525,0.69
2017-10-28 14:00:00,0.555,0.57
2017-10-28 14:15:00,0.525,0.735
2017-10-28 14:30:00,0.57,0.735
2017-10-28 14:45:00,0.69,0.585
2017-10-28 15:00:00,0.57,0.675
2017-10-28 15:15:00,0.735,0.645
2017-10-28 15:30:00,0.735,0.615
2017-10-28 15:45:00,0.585,0.705
2017-10-28 16:00:00,0.675,0.795
2017-10-28 16:15:00,0.645,0.57
2017-10-28 16:30:00,0.615,0.795
2017-10-28 16:45:00,0.705,0.825
2017-10-28 17:00:00,0.795,0.885
2017-10-28 17:15:00,0.57,0.69
2017-10-28 17:30:00,0.795,0.675
2017-10-28 17:45:00,0.825,0.645
2017-10-28 18:00:00,0.885,0.72
2017-10-28 18:15:00,0.69,0.63
2017-10-28 18:30:00,0.675,0.72
2017-10-28 18:45:00,0.645,0.765
2017-10-28 19:00:00,0.72,0.735
2017-10-28 19:15:00,0.63,0.69
2017-10-28 19:30:00,0.72,0.675
2017-10-28 19:45:00,0.765,0.72
2017-10-28 20:00:00,0.735,0.615
2017-10-28 20:15:00,0.69,0.99
2017-10-28 20:30:00,0.675,0.63
2017-10-28 20:45:00,0.72,0.705
2017-10-28 21:00:00,0.615,0.6
2017-10-28 21:15:00,0.99,0.69
2017-10-28 21:30:00,0.63,0.78
2017-10-28 21:45:00,0.705,0.645
2017-10-28 22:00:00,0.6,0.705
2017-10-28 22:15:00,0.69,0.87
2017-10-28 22:30:00,0.78,0.765
2017-10-28 22:45:00,0.645,0.735
2017-10-28 23:00:00,0.705,0.66
2017-10-28 23:15:00,0.87,0.885
2017-10-28 23:30:00,0.765,0.69
2017-10-28 23:45:00,0.735,0.675
2017-10-29 00:00:00,0.66,0.63
2017-10-29 00:15:00,0.885,0.69
2017-10-29 00:30:00,0.69,0.855
2017-10-29 00:45:00,0.675,0.66
2017-10-29 01:00:00,0.63,0.735
2017-10-29 01:15:00,0.69,0.78
2017-10-29 01:30:00,0.855,0.735
2017-10-29 01:45:00,0.66,0.78
2017-10-29 02:00:00,0.735,0.72
2017-10-29 02:15:00,0.78,0.735
2017-10-29 02:30:00,0.735,0.69
2017-10-29 02:45:00,0.78,0.69
2017-10-29 03:00:00,0.72,0.66
2017-10-29 02:15:00,0.735,0.855
2017-10-29 02:30:00,0.69,1.065
2017-10-29 02:45:00,0.69,0.915
2017-10-29 03:00:00,0.66,0.93
2017-10-29 03:15:00,0.855,1.095
2017-10-29 03:30:00,1.065,1.26
2017-10-29 03:45:00,0.915,1.05
2017-10-29 04:00:00,0.93,1.11
2017-10-29 04:15:00,1.095,1.05
2017-10-29 04:30:00,1.26,1.095
2017-10-29 04:45:00,1.05,1.32
2017-10-29 05:00:00,1.11,1.59
2017-10-29 05:15:00,1.05,1.485
2017-10-29 05:30:00,1.095,1.635
2017-10-29 05:45:00,1.32,1.89
2017-10-29 06:00:00,1.59,2.055
2017-10-29 06:15:00,1.485,2.295
2017-10-29 06:30:00,1.635,2.115
2017-10-29 06:45:00,1.89,1.86
2017-10-29 07:00:00,2.055,1.725
2017-10-29 07:15:00,2.295,2.07
2017-10-29 07:30:00,2.115,2.01
2017-10-29 07:45:00,1.86,1.86
2017-10-29 08:00:00,1.725,1.905
2017-10-29 08:15:00,2.07,1.89
2017-10-29 08:30:00,2.01,1.74
2017-10-29 08:45:00,1.86,1.83
2017-10-29 09:00:00,1.905,1.77
2017-10-29 09:15:00,1.89,1.83
2017-10-29 09:30:00,1.74,1.785
2017-10-29 09:45:00,1.83,1.77
2017-10-29 10:00:00,1.77,1.785
2017-10-29 10:15:00,1.83,1.83
2017-10-29 10:30:00,1.785,1.89
2017-10-29 10:45:00,1.77,1.965
2017-10-29 11:00:00,1.785,2.115
2017-10-29 11:15:00,1.83,1.845
2017-10-29 11:30:00,1.89,1.845
2017-10-29 11:45:00,1.965,2.01
2017-10-29 12:00:00,2.115,1.98
2017-10-29 12:15:00,1.845,1.785
2017-10-29 12:30:00,1.845,1.785
2017-10-29 12:45:00,2.01,1.785
2017-10-29 13:00:00,1.98,1.83
2017-10-29 13:15:00,1.785,1.965
2017-10-29 13:30:00,1.785,1.83
2017-10-29 13:45:00,1.785,1.875
2017-10-29 14:00:00,1.83,2.1
2017-10-29 14:15:00,1.965,1.89
2017-10-29 14:30:00,1.83,2.025
2017-10-29 14:45:00,1.875,1.89
2017-10-29 15:00:00,2.1,1.8
2017-10-29 15:15:00,1.89,1.905
2017-10-29 15:30:00,2.025,2.31
2017-10-29 15:45:00,1.89,2.085
2017-10-29 16:00:00,1.8,2.07
2017-10-29 16:15:00,1.905,2.235
2017-10-29 16:30:00,2.31,2.235
2017-10-29 16:45:00,2.085,2.295
2017-10-29 17:00:00,2.07,1.98
2017-10-29 17:15:00,2.235,1.665
2017-10-29 17:30:00,2.235,1.485
2017-10-29 17:45:00,2.295,1.47
2017-10-29 18:00:00,1.98,1.395
2017-10-29 18:15:00,1.665,1.08
2017-10-29 18:30:00,1.485,0.975
2017-10-29 18:45:00,1.47,0.84
2017-10-29 19:00:00,1.395,0.825
2017-10-29 19:15:00,1.08,0.72
2017-10-29 19:30:00,0.975,0.705
2017-10-29 19:45:00,0.84,0.75
2017-10-29 20:00:00,0.825,0.855
2017-10-29 20:15:00,0.72,0.765
2017-10-29 20:30:00,0.705,0.645
2017-10-29 20:45:00,0.75,0.675
2017-10-29 21:00:00,0.855,0.675
2017-10-29 21:15:00,0.765,0.765
2017-10-29 21:30:00,0.645,0.69
2017-10-29 21:45:00,0.675,0.795
2017-10-29 22:00:00,0.675,0.885
2017-10-29 22:15:00,0.765,0.885
2017-10-29 22:30:00,0.69,0.735
2017-10-29 22:45:00,0.795,0.66
2017-10-29 23:00:00,0.885,0.78
2017-10-29 23:15:00,0.885,0.78
2017-10-29 23:30:00,0.735,0.72
2017-10-29 23:45:00,0.66,0.825
2017-10-30 00:00:00,0.78,0.75
2017-10-30 00:15:00,0.78,0.75
2017-10-30 00:30:00,0.72,0.84
2017-10-30 00:45:00,0.825,0.69
2017-10-30 01:00:00,0.75,0.645
2017-10-30 01:15:00,0.75,0.75
2017-10-30 01:30:00,0.84,0.69
2017-10-30 01:45:00,0.69,0.645
2017-10-30 02:00:00,0.645,0.75
2017-10-30 02:15:00,0.75,0.825
2017-10-30 02:30:00,0.69,1.14
2017-10-30 02:45:00,0.645,1.02
2017-10-30 03:00:00,0.75,1.05
2017-10-30 03:15:00,0.825,1.185
2017-10-30 03:30:00,1.14,1.26
2017-10-30 03:45:00,1.02,1.305
2017-10-30 04:00:00,1.05,1.005
2017-10-30 04:15:00,1.185,1.065
2017-10-30 04:30:00,1.26,1.125
2017-10-30 04:45:00,1.305,1.455
2017-10-30 05:00:00,1.005,1.32
2017-10-30 05:15:00,1.065,1.305
2017-10-30 05:30:00,1.125,1.41
2017-10-30 05:45:00,1.455,1.305
2017-10-30 06:00:00,1.32,1.26
2017-10-30 06:15:00,1.305,1.35
2017-10-30 06:30:00,1.41,1.32
2017-10-30 06:45:00,1.305,1.2
2017-10-30 07:00:00,1.26,1.185
2017-10-30 07:15:00,1.35,1.155
2017-10-30 07:30:00,1.32,1.32
2017-10-30 07:45:00,1.2,1.275
2017-10-30 08:00:00,1.185,1.395
2017-10-30 08:15:00,1.155,1.215
2017-10-30 08:30:00,1.32,1.38
2017-10-30 08:45:00,1.275,1.185
2017-10-30 09:00:00,1.395,1.335
2017-10-30 09:15:00,1.215,1.26
2017-10-30 09:30:00,1.38,1.335
2017-10-30 09:45:00,1.185,1.17
2017-10-30 10:00:00,1.335,1.215
2017-10-30 10:15:00,1.26,1.305
2017-10-30 10:30:00,1.335,1.155
2017-10-30 10:45:00,1.17,1.125
2017-10-30 11:00:00,1.215,1.26
2017-10-30 11:15:00,1.305,1.125
2017-10-30 11:30:00,1.155,1.14
2017-10-30 11:45:00,1.125,1.185
2017-10-30 12:00:00,1.26,1.11
2017-10-30 12:15:00,1.125,1.065
2017-10-30 12:30:00,1.14,1.17
2017-10-30 12:45:00,1.185,1.125
2017-10-30 13:00:00,1.11,1.26
2017-10-30 13:15:00,1.065,1.185
2017-10-30 13:30:00,1.17,1.11
2017-10-30 13:45:00,1.125,1.17
2017-10-30 14:00:00,1.26,1.185
2017-10-30 14:15:00,1.185,1.155
2017-10-30 14:30:00,1.11,1.245
2017-10-30 14:45:00,1.17,1.14
2017-10-30 15:00:00,1.185,1.185
2017-10-30 15:15:00,1.155,1.215
2017-10-30 15:30:00,1.245,1.29
2017-10-30 15:45:00,1.14,1.26
2017-10-30 16:00:00,1.185,1.29
2017-10-30 16:15:00,1.215,1.32
2017-10-30 16:30:00,1.29,1.155
2017-10-30 16:45:00,1.26,1.065
2017-10-30 17:00:00,1.29,1.125
2017-10-30 17:15:00,1.32,1.155
2017-10-30 17:30:00,1.155,0.87
2017-10-30 17:45:00,1.065,0.93
2017-10-30 18:00:00,1.125,0.84
2017-10-30 18:15:00,1.155,0.855
2017-10-30 18:30:00,0.87,0.87
2017-10-30 18:45:00,0.93,0.975
2017-10-30 19:00:00,0.84,0.915
2017-10-30 19:15:00,0.855,0.765
2017-10-30 19:30:00,0.87,0.84
2017-10-30 19:45:00,0.975,0.81
2017-10-30 20:00:00,0.915,0.87
2017-10-30 20:15:00,0.765,0.66
2017-10-30 20:30:00,0.84,0.72
2017-10-30 20:45:00,0.81,0.735
2017-10-30 21:00:00,0.87,0.735
2017-10-30 21:15:00,0.66,0.705
2017-10-30 21:30:00,0.72,0.735
2017-10-30 21:45:00,0.735,0.765
2017-10-30 22:00:00,0.735,0.645
2017-10-30 22:15:00,0.705,0.645
2017-10-30 22:30:00,0.735,0.81
2017-10-30 22:45:00,0.765,0.66
2017-10-30 23:00:00,0.645,0.69
2017-10-30 23:15:00,0.645,0.72
2017-10-30 23:30:00,0.81,0.705
2017-10-30 23:45:00,0.66,0.63
2017-10-31 00:00:00,0.69,0.66
2017-10-31 00:15:00,0.72,0.66
2017-10-31 00:30:00,0.705,0.69
2017-10-31 00:45:00,0.63,0.72
2017-10-31 01:00:00,0.66,0.675
2017-10-31 01:15:00,0.66,0.63
2017-10-31 01:30:00,0.69,0.915
2017-10-31 01:45:00,0.72,0.675
2017-10-31 02:00:00,0.675,0.66
2017-10-31 02:15:00,0.63,0.735
2017-10-31 02:30:00,0.915,1.05
2017-10-31 02:45:00,0.675,0.945
2017-10-31 03:00:00,0.66,1.02
2017-10-31 03:15:00,0.735,1.05
2017-10-31 03:30:00,1.05,1.11
2017-10-31 03:45:00,0.945,1.005
2017-10-31 04:00:00,1.02,0.99
2017-10-31 04:15:00,1.05,1.11
2017-10-31 04:30:00,1.11,1.185
2017-10-31 04:45:00,1.005,1.26
2017-10-31 05:00:00,0.99,1.275
2017-10-31 05:15:00,1.11,1.26
2017-10-31 05:30:00,1.185,1.29
2017-10-31 05:45:00,1.26,1.5
2017-10-31 06:00:00,1.275,1.275
2017-10-31 06:15:00,1.26,1.17
2017-10-31 06:30:00,1.29,1.305
2017-10-31 06:45:00,1.5,1.29
2017-10-31 07:00:00,1.275,1.17
2017-10-31 07:15:00,1.17,1.17
2017-10-31 07:30:00,1.305,1.185
2017-10-31 07:45:00,1.29,1.23
2017-10-31 08:00:00,1.17,1.245
2017-10-31 08:15:00,1.17,1.245
2017-10-31 08:30:00,1.185,1.185
2017-10-31 08:45:00,1.23,1.155
2017-10-31 09:00:00,1.245,1.155
2017-10-31 09:15:00,1.245,1.245
2017-10-31 09:30:00,1.185,1.365
2017-10-31 09:45:00,1.155,1.14
2017-10-31 10:00:00,1.155,1.38
2017-10-31 10:15:00,1.245,1.305
2017-10-31 10:30:00,1.365,1.11
2017-10-31 10:45:00,1.14,1.14
2017-10-31 11:00:00,1.38,1.095
2017-10-31 11:15:00,1.305,0.99
2017-10-31 11:30:00,1.11,0.99
2017-10-31 11:45:00,1.14,0.96
2017-10-31 12:00:00,1.095,1.02
2017-10-31 12:15:00,0.99,1.125
2017-10-31 12:30:00,0.99,1.065
2017-10-31 12:45:00,0.96,0.99
2017-10-31 13:00:00,1.02,0.975
2017-10-31 13:15:00,1.125,1.005
2017-10-31 13:30:00,1.065,0.99
2017-10-31 13:45:00,0.99,1.02
2017-10-31 14:00:00,0.975,0.99
2017-10-31 14:15:00,1.005,1.14
2017-10-31 14:30:00,0.99,1.05
2017-10-31 14:45:00,1.02,1.005
2017-10-31 15:00:00,0.99,1.035
2017-10-31 15:15:00,1.14,1.185
2017-10-31 15:30:00,1.05,1.14
2017-10-31 15:45:00,1.005,1.2
2017-10-31 16:00:00,1.035,1.29
2017-10-31 16:15:00,1.185,1.215
2017-10-31 16:30:00,1.14,1.14
2017-10-31 16:45:00,1.2,1.095
2017-10-31 17:00:00,1.29,1.08
2017-10-31 17:15:00,1.215,0.915
2017-10-31 17:30:00,1.14,0.855
2017-10-31 17:45:00,1.095,0.855
2017-10-31 18:00:00,1.08,0.915
2017-10-31 18:15:00,0.915,0.78
2017-10-31 18:30:00,0.855,0.99
2017-10-31 18:45:00,0.855,0.825
2017-10-31 19:00:00,0.915,0.795
2017-10-31 19:15:00,0.78,0.825
2017-10-31 19:30:00,0.99,0.72
2017-10-31 19:45:00,0.825,0.75
2017-10-31 20:00:00,0.795,0.675
2017-10-31 20:15:00,0.825,0.69
2017-10-31 20:30:00,0.72,0.81
2017-10-31 20:45:00,0.75,0.66
2017-10-31 21:00:00,0.675,0.735
2017-10-31 21:15:00,0.69,0.66
2017-10-31 21:30:00,0.81,0.75
2017-10-31 21:45:00,0.66,0.675
2017-10-31 22:00:00,0.735,0.705
2017-10-31 22:15:00,0.66,0.705
2017-10-31 22:30:00,0.75,0.75
2017-10-31 22:45:00,0.675,0.72
2017-10-31 23:00:00,0.705,0.795
2017-10-31 23:15:00,0.705,0.735
2017-10-31 23:30:00,0.75,0.66
2017-10-31 23:45:00,0.72,0.645
2017-11-01 00:00:00,0.795,0.81
2017-11-01 00:15:00,0.735,0.765
2017-11-01 00:30:00,0.66,0.675
2017-11-01 00:45:00,0.645,0.735
2017-11-01 01:00:00,0.81,0.735
2017-11-01 01:15:00,0.765,0.735
2017-11-01 01:30:00,0.675,0.87
2017-11-01 01:45:00,0.735,0.855
2017-11-01 02:00:00,0.735,0.855
2017-11-01 02:15:00,0.735,0.99
2017-11-01 02:30:00,0.87,0.93
2017-11-01 02:45:00,0.855,0.915
2017-11-01 03:00:00,0.855,1.02
2017-11-01 03:15:00,0.99,1.245
2017-11-01 03:30:00,0.93,1.095
2017-11-01 03:45:00,0.915,1.08
2017-11-01 04:00:00,1.02,1.14
2017-11-01 04:15:00,1.245,1.035
2017-11-01 04:30:00,1.095,1.125
2017-11-01 04:45:00,1.08,1.275
2017-11-01 05:00:00,1.14,1.47
2017-11-01 05:15:00,1.035,1.395
2017-11-01 05:30:00,1.125,1.71
2017-11-01 05:45:00,1.275,1.695
2017-11-01 06:00:00,1.47,2.295
2017-11-01 06:15:00,1.395,2.37
2017-11-01 06:30:00,1.71,2.55
2017-11-01 06:45:00,1.695,2.595
2017-11-01 07:00:00,2.295,2.22
2017-11-01 07:15:00,2.37,1.965
2017-11-01 07:30:00,2.55,1.875
2017-11-01 07:45:00,2.595,1.89
2017-11-01 08:00:00,2.22,1.845
2017-11-01 08:15:00,1.965,1.755
2017-11-01 08:30:00,1.875,1.785
2017-11-01 08:45:00,1.89,1.83
2017-11-01 09:00:00,1.845,1.83
2017-11-01 09:15:00,1.755,1.725
2017-11-01 09:30:00,1.785,1.89
2017-11-01 09:45:00,1.83,1.815
2017-11-01 10:00:00,1.83,1.92
2017-11-01 10:15:00,1.725,1.875
2017-11-01 10:30:00,1.89,1.755
2017-11-01 10:45:00,1.815,1.815
2017-11-01 11:00:00,1.92,1.995
2017-11-01 11:15:00,1.875,2.01
2017-11-01 11:30:00,1.755,1.845
2017-11-01 11:45:00,1.815,1.86
2017-11-01 12:00:00,1.995,2.265
2017-11-01 12:15:00,2.01,2.31
2017-11-01 12:30:00,1.845,2.04
2017-11-01 12:45:00,1.86,1.725
2017-11-01 13:00:00,2.265,1.86
2017-11-01 13:15:00,2.31,1.89
2017-11-01 13:30:00,2.04,2.01
2017-11-01 13:45:00,1.725,1.755
2017-11-01 14:00:00,1.86,1.845
2017-11-01 14:15:00,1.89,1.89
2017-11-01 14:30:00,2.01,1.86
2017-11-01 14:45:00,1.755,2.025
2017-11-01 15:00:00,1.845,1.815
2017-11-01 15:15:00,1.89,2.22
2017-11-01 15:30:00,1.86,1.995
2017-11-01 15:45:00,2.025,2.16
2017-11-01 16:00:00,1.815,2.085
2017-11-01 16:15:00,2.22,2.13
2017-11-01 16:30:00,1.995,2.37
2017-11-01 16:45:00,2.16,2.295
2017-11-01 17:00:00,2.085,1.77
2017-11-01 17:15:00,2.13,1.515
2017-11-01 17:30:00,2.37,1.425
2017-11-01 17:45:00,2.295,1.2
2017-11-01 18:00:00,1.77,1.305
2017-11-01 18:15:00,1.515,0.735
2017-11-01 18:30:00,1.425,0.885
2017-11-01 18:45:00,1.2,0.84
2017-11-01 19:00:00,1.305,0.735
2017-11-01 19:15:00,0.735,0.78
2017-11-01 19:30:00,0.885,0.72
2017-11-01 19:45:00,0.84,0.645
2017-11-01 20:00:00,0.735,0.93
2017-11-01 20:15:00,0.78,0.72
2017-11-01 20:30:00,0.72,0.615
2017-11-01 20:45:00,0.645,0.63
2017-11-01 21:00:00,0.93,0.615
2017-11-01 21:15:00,0.72,0.765
2017-11-01 21:30:00,0.615,0.675
2017-11-01 21:45:00,0.63,0.555
2017-11-01 22:00:00,0.615,0.72
2017-11-01 22:15:00,0.765,0.72
2017-11-01 22:30:00,0.675,0.585
2017-11-01 22:45:00,0.555,0.57
2017-11-01 23:00:00,0.72,0.585
2017-11-01 23:15:00,0.72,0.555
2017-11-01 23:30:00,0.585,0.675
2017-11-01 23:45:00,0.57,0.6
2017-11-02 00:00:00,0.585,0.63
2017-11-02 00:15:00,0.555,0.6
2017-11-02 00:30:00,0.675,0.69
2017-11-02 00:45:00,0.6,0.57
2017-11-02 01:00:00,0.63,0.675
2017-11-02 01:15:00,0.6,0.6
2017-11-02 01:30:00,0.69,0.57
2017-11-02 01:45:00,0.57,0.615
2017-11-02 02:00:00,0.675,0.84
2017-11-02 02:15:00,0.6,0.735
2017-11-02 02:30:00,0.57,0.915
2017-11-02 02:45:00,0.615,0.84
2017-11-02 03:00:00,0.84,0.885
2017-11-02 03:15:00,0.735,1.035
2017-11-02 03:30:00,0.915,0.99
2017-11-02 03:45:00,0.84,0.99
2017-11-02 04:00:00,0.885,0.975
2017-11-02 04:15:00,1.035,0.945
2017-11-02 04:30:00,0.99,1.065
2017-11-02 04:45:00,0.99,1.26
2017-11-02 05:00:00,0.975,1.215
2017-11-02 05:15:00,0.945,1.38
2017-11-02 05:30:00,1.065,1.5
2017-11-02 05:45:00,1.26,1.92
2017-11-02 06:00:00,1.215,2.355
2017-11-02 06:15:00,1.38,2.385
2017-11-02 06:30:00,1.5,2.16
2017-11-02 06:45:00,1.92,2.385
2017-11-02 07:00:00,2.355,2.055
2017-11-02 07:15:00,2.385,1.92
2017-11-02 07:30:00,2.16,2.1
2017-11-02 07:45:00,2.385,1.89
2017-11-02 08:00:00,2.055,1.83
2017-11-02 08:15:00,1.92,1.875
2017-11-02 08:30:00,2.1,1.77
2017-11-02 08:45:00,1.89,1.755
2017-11-02 09:00:00,1.83,2.025
2017-11-02 09:15:00,1.875,1.89
2017-11-02 09:30:00,1.77,1.86
2017-11-02 09:45:00,1.755,1.77
2017-11-02 10:00:00,2.025,1.89
2017-11-02 10:15:00,1.89,1.92
2017-11-02 10:30:00,1.86,1.98
2017-11-02 10:45:00,1.77,2.115
2017-11-02 11:00:00,1.89,1.845
2017-11-02 11:15:00,1.92,1.89
2017-11-02 11:30:00,1.98,1.965
2017-11-02 11:45:00,2.115,1.785
2017-11-02 12:00:00,1.845,2.13
2017-11-02 12:15:00,1.89,1.875
2017-11-02 12:30:00,1.965,2.205
2017-11-02 12:45:00,1.785,1.95
2017-11-02 13:00:00,2.13,2.055
2017-11-02 13:15:00,1.875,2.04
2017-11-02 13:30:00,2.205,2.07
2017-11-02 13:45:00,1.95,1.815
2017-11-02 14:00:00,2.055,1.95
2017-11-02 14:15:00,2.04,2.19
2017-11-02 14:30:00,2.07,2.1
2017-11-02 14:45:00,1.815,1.665
2017-11-02 15:00:00,1.95,1.83
2017-11-02 15:15:00,2.19,1.635
2017-11-02 15:30:00,2.1,1.875
2017-11-02 15:45:00,1.665,2.28
2017-11-02 16:00:00,1.83,2.025
2017-11-02 16:15:00,1.635,1.47
2017-11-02 16:30:00,1.875,1.605
2017-11-02 16:45:00,2.28,1.455
2017-11-02 17:00:00,2.025,1.65
2017-11-02 17:15:00,1.47,1.14
2017-11-02 17:30:00,1.605,1.02
2017-11-02 17:45:00,1.455,0.78
2017-11-02 18:00:00,1.65,0.795
2017-11-02 18:15:00,1.14,0.75
2017-11-02 18:30:00,1.02,0.93
2017-11-02 18:45:00,0.78,0.765
2017-11-02 19:00:00,0.795,0.795
2017-11-02 19:15:00,0.75,0.75
2017-11-02 19:30:00,0.93,0.675
2017-11-02 19:45:00,0.765,0.705
2017-11-02 20:00:00,0.795,0.705
2017-11-02 20:15:00,0.75,0.765
2017-11-02 20:30:00,0.675,0.75
2017-11-02 20:45:00,0.705,0.735
2017-11-02 21:00:00,0.705,0.6
2017-11-02 21:15:00,0.765,0.63
2017-11-02 21:30:00,0.75,0.72
2017-11-02 21:45:00,0.735,0.765
2017-11-02 22:00:00,0.6,0.735
2017-11-02 22:15:00,0.63,0.72
2017-11-02 22:30:00,0.72,0.72
2017-11-02 22:45:00,0.765,0.69
2017-11-02 23:00:00,0.735,0.645
2017-11-02 23:15:00,0.72,0.645
2017-11-02 23:30:00,0.72,0.6
2017-11-02 23:45:00,0.69,0.705
2017-11-03 00:00:00,0.645,0.795
2017-11-03 00:15:00,0.645,0.78
2017-11-03 00:30:00,0.6,0.75
2017-11-03 00:45:00,0.705,0.63
2017-11-03 01:00:00,0.795,0.615
2017-11-03 01:15:00,0.78,0.675
2017-11-03 01:30:00,0.75,0.705
2017-11-03 01:45:00,0.63,0.675
2017-11-03 02:00:00,0.615,0.63
2017-11-03 02:15:00,0.675,0.645
2017-11-03 02:30:00,0.705,0.75
2017-11-03 02:45:00,0.675,0.675
2017-11-03 03:00:00,0.63,0.735
2017-11-03 03:15:00,0.645,0.885
2017-11-03 03:30:00,0.75,0.645
2017-11-03 03:45:00,0.675,0.66
2017-11-03 04:00:00,0.735,0.735
2017-11-03 04:15:00,0.885,0.72
2017-11-03 04:30:00,0.645,0.66
2017-11-03 04:45:00,0.66,0.69
2017-11-03 05:00:00,0.735,0.675
2017-11-03 05:15:00,0.72,0.66
2017-11-03 05:30:00,0.66,0.63
2017-11-03 05:45:00,0.69,0.69
2017-11-03 06:00:00,0.675,0.675
2017-11-03 06:15:00,0.66,0.69
2017-11-03 06:30:00,0.63,0.93
2017-11-03 06:45:00,0.69,0.735
2017-11-03 07:00:00,0.675,0.66
