datetimes,load_profile,y
2017-10-03 06:30:00,3.63,12.323
2017-10-03 06:45:00,4.248,10.776
2017-10-03 07:00:00,6.032,11.087
2017-10-03 07:15:00,10.441,11.096
2017-10-03 07:30:00,11.193,10.679
2017-10-03 07:45:00,11.675,9.884
2017-10-03 08:00:00,11.407,11.924
2017-10-03 08:15:00,11.279,12.396
2017-10-03 08:30:00,12.323,13.252
2017-10-03 08:45:00,10.776,12.159
2017-10-03 09:00:00,11.087,12.886
2017-10-03 09:15:00,11.096,13.017
2017-10-03 09:30:00,10.679,12.019
2017-10-03 09:45:00,9.884,12.582
2017-10-03 10:00:00,11.924,11.081
2017-10-03 10:15:00,12.396,9.01
2017-10-03 10:30:00,13.252,8.352
2017-10-03 10:45:00,12.159,8.888
2017-10-03 11:00:00,12.886,10.654
2017-10-03 11:15:00,13.017,10.283
2017-10-03 11:30:00,12.019,10.883
2017-10-03 11:45:00,12.582,10.764
2017-10-03 12:00:00,11.081,12.204
2017-10-03 12:15:00,9.01,11.69
2017-10-03 12:30:00,8.352,11.151
2017-10-03 12:45:00,8.888,10.179
2017-10-03 13:00:00,10.654,10.03
2017-10-03 13:15:00,10.283,11.099
2017-10-03 13:30:00,10.883,11.876
2017-10-03 13:45:00,10.764,11.903
2017-10-03 14:00:00,12.204,10.03
2017-10-03 14:15:00,11.69,6.516
2017-10-03 14:30:00,11.151,6.522
2017-10-03 14:45:00,10.179,6.041
2017-10-03 15:00:00,10.03,6.315
2017-10-03 15:15:00,11.099,5.871
2017-10-03 15:30:00,11.876,6.13
2017-10-03 15:45:00,11.903,6.023
2017-10-03 16:00:00,10.03,5.819
2017-10-03 16:15:00,6.516,5.84
2017-10-03 16:30:00,6.522,5.615
2017-10-03 16:45:00,6.041,6.044
2017-10-03 17:00:00,6.315,5.374
2017-10-03 17:15:00,5.871,5.67
2017-10-03 17:30:00,6.13,5.469
2017-10-03 17:45:00,6.023,5.597
2017-10-03 18:00:00,5.819,5.499
2017-10-03 18:15:00,5.84,5.106
2017-10-03 18:30:00,5.615,5.39
2017-10-03 18:45:00,6.044,5.088
2017-10-03 19:00:00,5.374,5.642
2017-10-03 19:15:00,5.67,4.966
2017-10-03 19:30:00,5.469,5.052
2017-10-03 19:45:00,5.597,4.723
2017-10-03 20:00:00,5.499,4.802
2017-10-03 20:15:00,5.106,4.881
2017-10-03 20:30:00,5.39,4.68
2017-10-03 20:45:00,5.088,4.899
2017-10-03 21:00:00,5.642,4.634
2017-10-03 21:15:00,4.966,4.982
2017-10-03 21:30:00,5.052,4.638
2017-10-03 21:45:00,4.723,5.301
2017-10-03 22:00:00,4.802,4.598
2017-10-03 22:15:00,4.881,5.055
2017-10-03 22:30:00,4.68,4.644
2017-10-03 22:45:00,4.899,4.927
2017-10-03 23:00:00,4.634,4.768
2017-10-03 23:15:00,4.982,4.854
2017-10-03 23:30:00,4.638,4.839
2017-10-03 23:45:00,5.301,4.644
2017-10-04 00:00:00,4.598,4.985
2017-10-04 00:15:00,5.055,4.507
2017-10-04 00:30:00,4.644,4.896
2017-10-04 00:45:00,4.927,4.449
2017-10-04 01:00:00,4.768,4.842
2017-10-04 01:15:00,4.854,4.543
2017-10-04 01:30:00,4.839,4.668
2017-10-04 01:45:00,4.644,4.625
2017-10-04 02:00:00,4.985,4.586
2017-10-04 02:15:00,4.507,4.814
2017-10-04 02:30:00,4.896,4.449
2017-10-04 02:45:00,4.449,4.939
2017-10-04 03:00:00,4.842,4.501
2017-10-04 03:15:00,4.543,4.802
2017-10-04 03:30:00,4.668,4.54
2017-10-04 03:45:00,4.625,4.698
2017-10-04 04:00:00,4.586,4.805
2017-10-04 04:15:00,4.814,4.823
2017-10-04 04:30:00,4.449,4.939
2017-10-04 04:45:00,4.939,6.16
2017-10-04 05:00:00,4.501,7.15
2017-10-04 05:15:00,4.802,10.469
2017-10-04 05:30:00,4.54,10.737
2017-10-04 05:45:00,4.698,11.407
2017-10-04 06:00:00,4.805,12.597
2017-10-04 06:15:00,4.823,14.415
2017-10-04 06:30:00,4.939,14.327
2017-10-04 06:45:00,6.16,14.086
2017-10-04 07:00:00,7.15,14.162
2017-10-04 07:15:00,10.469,14.598
2017-10-04 07:30:00,10.737,15.45
2017-10-04 07:45:00,11.407,13.483
2017-10-04 08:00:00,12.597,15.676
2017-10-04 08:15:00,14.415,15.204
2017-10-04 08:30:00,14.327,16.945
2017-10-04 08:45:00,14.086,16.233
2017-10-04 09:00:00,14.162,16.662
2017-10-04 09:15:00,14.598,17.232
2017-10-04 09:30:00,15.45,16.699
2017-10-04 09:45:00,13.483,16.997
2017-10-04 10:00:00,15.676,17.314
2017-10-04 10:15:00,15.204,14.245
2017-10-04 10:30:00,16.945,13.398
2017-10-04 10:45:00,16.233,13.931
2017-10-04 11:00:00,16.662,16.802
2017-10-04 11:15:00,17.232,15.986
2017-10-04 11:30:00,16.699,15.265
2017-10-04 11:45:00,16.997,15.453
2017-10-04 12:00:00,17.314,14.924
2017-10-04 12:15:00,14.245,15.118
2017-10-04 12:30:00,13.398,15.079
2017-10-04 12:45:00,13.931,15.322
2017-10-04 13:00:00,16.802,15.085
2017-10-04 13:15:00,15.986,14.205
2017-10-04 13:30:00,15.265,14.461
2017-10-04 13:45:00,15.453,13.9
2017-10-04 14:00:00,14.924,12.749
2017-10-04 14:15:00,15.118,9.205
2017-10-04 14:30:00,15.079,9.019
2017-10-04 14:45:00,15.322,9.022
2017-10-04 15:00:00,15.085,8.928
2017-10-04 15:15:00,14.205,8.946
2017-10-04 15:30:00,14.461,8.925
2017-10-04 15:45:00,13.9,8.968
2017-10-04 16:00:00,12.749,8.925
2017-10-04 16:15:00,9.205,8.913
2017-10-04 16:30:00,9.019,8.73
2017-10-04 16:45:00,9.022,8.66
2017-10-04 17:00:00,8.928,8.526
2017-10-04 17:15:00,8.946,8.325
2017-10-04 17:30:00,8.925,8.374
2017-10-04 17:45:00,8.968,8.404
2017-10-04 18:00:00,8.925,8.34
2017-10-04 18:15:00,8.913,8.706
2017-10-04 18:30:00,8.73,8.462
2017-10-04 18:45:00,8.66,8.453
2017-10-04 19:00:00,8.526,8.398
2017-10-04 19:15:00,8.325,8.453
2017-10-04 19:30:00,8.374,8.444
2017-10-04 19:45:00,8.404,8.362
2017-10-04 20:00:00,8.34,8.386
2017-10-04 20:15:00,8.706,8.301
2017-10-04 20:30:00,8.462,8.273
2017-10-04 20:45:00,8.453,8.529
2017-10-04 21:00:00,8.398,8.218
2017-10-04 21:15:00,8.453,8.212
2017-10-04 21:30:00,8.444,8.255
2017-10-04 21:45:00,8.362,8.295
2017-10-04 22:00:00,8.386,8.279
2017-10-04 22:15:00,8.301,8.27
2017-10-04 22:30:00,8.273,8.307
2017-10-04 22:45:00,8.529,8.337
2017-10-04 23:00:00,8.218,8.31
2017-10-04 23:15:00,8.212,8.304
2017-10-04 23:30:00,8.255,8.298
2017-10-04 23:45:00,8.295,8.307
2017-10-05 00:00:00,8.279,8.304
2017-10-05 00:15:00,8.27,7.908
2017-10-05 00:30:00,8.307,7.905
2017-10-05 00:45:00,8.337,7.947
2017-10-05 01:00:00,8.31,7.841
2017-10-05 01:15:00,8.304,7.631
2017-10-05 01:30:00,8.298,7.67
2017-10-05 01:45:00,8.307,7.686
2017-10-05 02:00:00,8.304,7.667
2017-10-05 02:15:00,7.908,7.637
2017-10-05 02:30:00,7.905,7.679
2017-10-05 02:45:00,7.947,7.692
2017-10-05 03:00:00,7.841,7.655
2017-10-05 03:15:00,7.631,7.646
2017-10-05 03:30:00,7.67,7.686
2017-10-05 03:45:00,7.686,7.701
2017-10-05 04:00:00,7.667,7.801
2017-10-05 04:15:00,7.637,8.033
2017-10-05 04:30:00,7.679,7.81
2017-10-05 04:45:00,7.692,8.209
2017-10-05 05:00:00,7.655,9.132
2017-10-05 05:15:00,7.646,11.775
2017-10-05 05:30:00,7.686,12.15
2017-10-05 05:45:00,7.701,13.569
2017-10-05 06:00:00,7.801,13.389
2017-10-05 06:15:00,8.033,14.5
2017-10-05 06:30:00,7.81,15.551
2017-10-05 06:45:00,8.209,16.117
2017-10-05 07:00:00,9.132,16.55
2017-10-05 07:15:00,11.775,15.596
2017-10-05 07:30:00,12.15,14.178
2017-10-05 07:45:00,13.569,13.343
2017-10-05 08:00:00,13.389,13.861
2017-10-05 08:15:00,14.5,14.854
2017-10-05 08:30:00,15.551,15.813
2017-10-05 08:45:00,16.117,15.533
2017-10-05 09:00:00,16.55,15.785
2017-10-05 09:15:00,15.596,15.877
2017-10-05 09:30:00,14.178,15.064
2017-10-05 09:45:00,13.343,14.598
2017-10-05 10:00:00,13.861,14.089
2017-10-05 10:15:00,14.854,15.258
2017-10-05 10:30:00,15.813,13.48
2017-10-05 10:45:00,15.533,8.986
2017-10-05 11:00:00,15.785,6.203
2017-10-05 11:15:00,15.877,6.09
2017-10-05 11:30:00,15.064,5.49
2017-10-05 11:45:00,14.598,5.642
2017-10-05 12:00:00,14.089,5.566
2017-10-05 12:15:00,15.258,5.317
2017-10-05 12:30:00,13.48,5.338
2017-10-05 12:45:00,8.986,5.186
2017-10-05 13:00:00,6.203,5.192
2017-10-05 13:15:00,6.09,5.441
2017-10-05 13:30:00,5.49,5.709
2017-10-05 13:45:00,5.642,5.247
2017-10-05 14:00:00,5.566,5.183
2017-10-05 14:15:00,5.317,5.396
2017-10-05 14:30:00,5.338,5.137
2017-10-05 14:45:00,5.186,5.113
2017-10-05 15:00:00,5.192,5.189
2017-10-05 15:15:00,5.441,5.155
2017-10-05 15:30:00,5.709,5.158
2017-10-05 15:45:00,5.247,5.219
2017-10-05 16:00:00,5.183,5.344
2017-10-05 16:15:00,5.396,5.295
2017-10-05 16:30:00,5.137,5.18
2017-10-05 16:45:00,5.113,5.103
2017-10-05 17:00:00,5.189,5.17
2017-10-05 17:15:00,5.155,5.186
2017-10-05 17:30:00,5.158,5.131
2017-10-05 17:45:00,5.219,5.155
2017-10-05 18:00:00,5.344,5.317
2017-10-05 18:15:00,5.295,5.329
2017-10-05 18:30:00,5.18,5.228
2017-10-05 18:45:00,5.103,5.155
2017-10-05 19:00:00,5.17,5.143
2017-10-05 19:15:00,5.186,5.122
2017-10-05 19:30:00,5.131,5.122
2017-10-05 19:45:00,5.155,5.35
2017-10-05 20:00:00,5.317,5.295
2017-10-05 20:15:00,5.329,5.216
2017-10-05 20:30:00,5.228,5.128
2017-10-05 20:45:00,5.155,5.173
2017-10-05 21:00:00,5.143,5.518
2017-10-05 21:15:00,5.122,5.143
2017-10-05 21:30:00,5.122,5.539
2017-10-05 21:45:00,5.35,5.301
2017-10-05 22:00:00,5.295,5.28
2017-10-05 22:15:00,5.216,5.149
2017-10-05 22:30:00,5.128,5.103
2017-10-05 22:45:00,5.173,5.143
2017-10-05 23:00:00,5.518,5.137
2017-10-05 23:15:00,5.143,5.268
2017-10-05 23:30:00,5.539,5.277
2017-10-05 23:45:00,5.301,5.207
2017-10-06 00:00:00,5.28,5.228
2017-10-06 00:15:00,5.149,5.143
2017-10-06 00:30:00,5.103,5.134
2017-10-06 00:45:00,5.143,5.113
2017-10-06 01:00:00,5.137,5.292
2017-10-06 01:15:00,5.268,5.344
2017-10-06 01:30:00,5.277,5.28
2017-10-06 01:45:00,5.207,4.988
2017-10-06 02:00:00,5.228,4.845
2017-10-06 02:15:00,5.143,4.832
2017-10-06 02:30:00,5.134,4.765
2017-10-06 02:45:00,5.113,4.796
2017-10-06 03:00:00,5.292,4.796
2017-10-06 03:15:00,5.344,4.839
2017-10-06 03:30:00,5.28,4.82
2017-10-06 03:45:00,4.988,4.762
2017-10-06 04:00:00,4.845,4.799
2017-10-06 04:15:00,4.832,4.772
2017-10-06 04:30:00,4.765,4.899
2017-10-06 04:45:00,4.796,5.405
2017-10-06 05:00:00,4.796,5.661
2017-10-06 05:15:00,4.839,5.618
2017-10-06 05:30:00,4.82,5.304
2017-10-06 05:45:00,4.762,5.21
2017-10-06 06:00:00,4.799,5.113
2017-10-06 06:15:00,4.772,5.085
2017-10-06 06:30:00,4.899,5.106
2017-10-06 06:45:00,5.405,5.149
2017-10-06 07:00:00,5.661,5.481
2017-10-06 07:15:00,5.618,5.709
2017-10-06 07:30:00,5.304,5.441
2017-10-06 07:45:00,5.21,5.183
2017-10-06 08:00:00,5.113,5.11
2017-10-06 08:15:00,5.085,5.082
2017-10-06 08:30:00,5.106,5.216
2017-10-06 08:45:00,5.149,5.247
2017-10-06 09:00:00,5.481,5.256
2017-10-06 09:15:00,5.709,5.484
2017-10-06 09:30:00,5.441,5.137
2017-10-06 09:45:00,5.183,5.088
2017-10-06 10:00:00,5.11,5.204
2017-10-06 10:15:00,5.082,5.317
2017-10-06 10:30:00,5.216,5.234
2017-10-06 10:45:00,5.247,5.198
2017-10-06 11:00:00,5.256,5.088
2017-10-06 11:15:00,5.484,5.134
2017-10-06 11:30:00,5.137,5.082
2017-10-06 11:45:00,5.088,5.164
2017-10-06 12:00:00,5.204,5.368
2017-10-06 12:15:00,5.317,5.624
2017-10-06 12:30:00,5.234,5.7
2017-10-06 12:45:00,5.198,5.393
2017-10-06 13:00:00,5.088,5.712
2017-10-06 13:15:00,5.134,5.749
2017-10-06 13:30:00,5.082,6.401
2017-10-06 13:45:00,5.164,6.398
2017-10-06 14:00:00,5.368,6.358
2017-10-06 14:15:00,5.624,6.41
2017-10-06 14:30:00,5.7,6.461
2017-10-06 14:45:00,5.393,6.434
2017-10-06 15:00:00,5.712,6.465
2017-10-06 15:15:00,5.749,6.373
2017-10-06 15:30:00,6.401,6.321
2017-10-06 15:45:00,6.398,6.303
2017-10-06 16:00:00,6.358,6.553
2017-10-06 16:15:00,6.41,6.388
2017-10-06 16:30:00,6.461,6.395
2017-10-06 16:45:00,6.434,6.251
2017-10-06 17:00:00,6.465,6.078
2017-10-06 17:15:00,6.373,5.901
2017-10-06 17:30:00,6.321,5.231
2017-10-06 17:45:00,6.303,5.137
2017-10-06 18:00:00,6.553,5.116
2017-10-06 18:15:00,6.388,5.116
2017-10-06 18:30:00,6.395,5.259
2017-10-06 18:45:00,6.251,5.344
2017-10-06 19:00:00,6.078,5.036
2017-10-06 19:15:00,5.901,4.775
2017-10-06 19:30:00,5.231,4.765
2017-10-06 19:45:00,5.137,4.869
2017-10-06 20:00:00,5.116,4.607
2017-10-06 20:15:00,5.116,4.683
2017-10-06 20:30:00,5.259,4.656
2017-10-06 20:45:00,5.344,4.741
2017-10-06 21:00:00,5.036,4.689
2017-10-06 21:15:00,4.775,4.689
2017-10-06 21:30:00,4.765,4.963
2017-10-06 21:45:00,4.869,4.644
2017-10-06 22:00:00,4.607,4.561
2017-10-06 22:15:00,4.683,4.701
2017-10-06 22:30:00,4.656,4.79
2017-10-06 22:45:00,4.741,4.814
2017-10-06 23:00:00,4.689,4.744
2017-10-06 23:15:00,4.689,4.741
2017-10-06 23:30:00,4.963,4.753
2017-10-06 23:45:00,4.644,4.756
2017-10-07 00:00:00,4.561,4.741
2017-10-07 00:15:00,4.701,4.58
2017-10-07 00:30:00,4.79,4.628
2017-10-07 00:45:00,4.814,4.695
2017-10-07 01:00:00,4.744,4.79
2017-10-07 01:15:00,4.741,4.723
2017-10-07 01:30:00,4.753,4.708
2017-10-07 01:45:00,4.756,4.747
2017-10-07 02:00:00,4.741,5.106
2017-10-07 02:15:00,4.58,4.653
2017-10-07 02:30:00,4.628,4.424
2017-10-07 02:45:00,4.695,4.385
2017-10-07 03:00:00,4.79,4.497
2017-10-07 03:15:00,4.723,4.534
2017-10-07 03:30:00,4.708,4.634
2017-10-07 03:45:00,4.747,4.549
2017-10-07 04:00:00,5.106,4.504
2017-10-07 04:15:00,4.653,4.467
2017-10-07 04:30:00,4.424,4.418
2017-10-07 04:45:00,4.385,4.43
2017-10-07 05:00:00,4.497,4.501
2017-10-07 05:15:00,4.534,4.546
2017-10-07 05:30:00,4.634,4.306
2017-10-07 05:45:00,4.549,4.129
2017-10-07 06:00:00,4.504,3.843
2017-10-07 06:15:00,4.467,4.205
2017-10-07 06:30:00,4.418,4.446
2017-10-07 06:45:00,4.43,5.314
2017-10-07 07:00:00,4.501,4.434
2017-10-07 07:15:00,4.546,3.788
2017-10-07 07:30:00,4.306,3.739
2017-10-07 07:45:00,4.129,3.654
2017-10-07 08:00:00,3.843,3.423
2017-10-07 08:15:00,4.205,3.642
2017-10-07 08:30:00,4.446,3.678
2017-10-07 08:45:00,5.314,3.596
2017-10-07 09:00:00,4.434,3.426
2017-10-07 09:15:00,3.788,3.706
2017-10-07 09:30:00,3.739,3.727
2017-10-07 09:45:00,3.654,3.526
2017-10-07 10:00:00,3.423,3.465
2017-10-07 10:15:00,3.642,3.657
2017-10-07 10:30:00,3.678,3.697
2017-10-07 10:45:00,3.596,3.377
2017-10-07 11:00:00,3.426,3.907
2017-10-07 11:15:00,3.706,3.709
2017-10-07 11:30:00,3.727,3.639
2017-10-07 11:45:00,3.526,3.386
2017-10-07 12:00:00,3.465,3.733
2017-10-07 12:15:00,3.657,3.888
2017-10-07 12:30:00,3.697,3.496
2017-10-07 12:45:00,3.377,3.404
2017-10-07 13:00:00,3.907,3.718
2017-10-07 13:15:00,3.709,3.66
2017-10-07 13:30:00,3.639,3.517
2017-10-07 13:45:00,3.386,3.45
2017-10-07 14:00:00,3.733,3.663
2017-10-07 14:15:00,3.888,3.706
2017-10-07 14:30:00,3.496,3.325
2017-10-07 14:45:00,3.404,3.614
2017-10-07 15:00:00,3.718,3.684
2017-10-07 15:15:00,3.66,3.523
2017-10-07 15:30:00,3.517,3.432
2017-10-07 15:45:00,3.45,3.666
2017-10-07 16:00:00,3.663,3.642
2017-10-07 16:15:00,3.706,3.356
2017-10-07 16:30:00,3.325,3.596
2017-10-07 16:45:00,3.614,3.645
2017-10-07 17:00:00,3.684,3.587
2017-10-07 17:15:00,3.523,3.346
2017-10-07 17:30:00,3.432,3.544
2017-10-07 17:45:00,3.666,3.237
2017-10-07 18:00:00,3.642,3.206
2017-10-07 18:15:00,3.356,3.225
2017-10-07 18:30:00,3.596,3.167
2017-10-07 18:45:00,3.645,3.316
2017-10-07 19:00:00,3.587,3.133
2017-10-07 19:15:00,3.346,3.322
2017-10-07 19:30:00,3.544,3.121
2017-10-07 19:45:00,3.237,3.304
2017-10-07 20:00:00,3.206,3.145
2017-10-07 20:15:00,3.225,3.365
2017-10-07 20:30:00,3.167,3.036
2017-10-07 20:45:00,3.316,3.38
2017-10-07 21:00:00,3.133,3.115
2017-10-07 21:15:00,3.322,3.362
2017-10-07 21:30:00,3.121,3.051
2017-10-07 21:45:00,3.304,3.392
2017-10-07 22:00:00,3.145,3.045
2017-10-07 22:15:00,3.365,3.605
2017-10-07 22:30:00,3.036,3.191
2017-10-07 22:45:00,3.38,3.377
2017-10-07 23:00:00,3.115,3.045
2017-10-07 23:15:00,3.362,3.468
2017-10-07 23:30:00,3.051,2.996
2017-10-07 23:45:00,3.392,3.426
2017-10-08 00:00:00,3.045,3.024
2017-10-08 00:15:00,3.605,3.468
2017-10-08 00:30:00,3.191,3.377
2017-10-08 00:45:00,3.377,3.423
2017-10-08 01:00:00,3.045,3.008
2017-10-08 01:15:00,3.468,3.459
2017-10-08 01:30:00,2.996,3.036
2017-10-08 01:45:00,3.426,3.407
2017-10-08 02:00:00,3.024,3.036
2017-10-08 02:15:00,3.468,3.413
2017-10-08 02:30:00,3.377,3.082
2017-10-08 02:45:00,3.423,3.398
2017-10-08 03:00:00,3.008,3.012
2017-10-08 03:15:00,3.459,3.395
2017-10-08 03:30:00,3.036,3.088
2017-10-08 03:45:00,3.407,3.377
2017-10-08 04:00:00,3.036,3.057
2017-10-08 04:15:00,3.413,3.404
2017-10-08 04:30:00,3.082,3.106
2017-10-08 04:45:00,3.398,4.595
2017-10-08 05:00:00,3.012,6.513
2017-10-08 05:15:00,3.395,9.744
2017-10-08 05:30:00,3.088,10.929
2017-10-08 05:45:00,3.377,10.642
2017-10-08 06:00:00,3.057,13.075
2017-10-08 06:15:00,3.404,14.491
2017-10-08 06:30:00,3.106,14.512
2017-10-08 06:45:00,4.595,14.741
2017-10-08 07:00:00,6.513,14.403
2017-10-08 07:15:00,9.744,13.833
2017-10-08 07:30:00,10.929,13.142
2017-10-08 07:45:00,10.642,12.652
2017-10-08 08:00:00,13.075,13.928
2017-10-08 08:15:00,14.491,14.223
2017-10-08 08:30:00,14.512,14.47
2017-10-08 08:45:00,14.741,14.653
2017-10-08 09:00:00,14.403,14.713
2017-10-08 09:15:00,13.833,14.759
2017-10-08 09:30:00,13.142,14.89
2017-10-08 09:45:00,12.652,15.039
2017-10-08 10:00:00,13.928,15.067
2017-10-08 10:15:00,14.223,11.754
2017-10-08 10:30:00,14.47,11.397
2017-10-08 10:45:00,14.653,11.946
2017-10-08 11:00:00,14.713,14.464
2017-10-08 11:15:00,14.759,15.125
2017-10-08 11:30:00,14.89,15.992
2017-10-08 11:45:00,15.039,16.129
2017-10-08 12:00:00,15.067,12.04
2017-10-08 12:15:00,11.754,12.698
2017-10-08 12:30:00,11.397,12.405
2017-10-08 12:45:00,11.946,12.29
2017-10-08 13:00:00,14.464,11.991
2017-10-08 13:15:00,15.125,12.424
2017-10-08 13:30:00,15.992,12.223
2017-10-08 13:45:00,16.129,12.076
2017-10-08 14:00:00,12.04,11.583
2017-10-08 14:15:00,12.698,7.954
2017-10-08 14:30:00,12.405,7.482
2017-10-08 14:45:00,12.29,7.539
2017-10-08 15:00:00,11.991,7.07
2017-10-08 15:15:00,12.424,6.261
2017-10-08 15:30:00,12.223,5.804
2017-10-08 15:45:00,12.076,5.764
2017-10-08 16:00:00,11.583,5.965
2017-10-08 16:15:00,7.954,5.874
2017-10-08 16:30:00,7.482,5.849
2017-10-08 16:45:00,7.539,5.874
2017-10-08 17:00:00,7.07,5.825
2017-10-08 17:15:00,6.261,5.859
2017-10-08 17:30:00,5.804,5.859
2017-10-08 17:45:00,5.764,5.81
2017-10-08 18:00:00,5.965,5.655
2017-10-08 18:15:00,5.874,5.679
2017-10-08 18:30:00,5.849,5.63
2017-10-08 18:45:00,5.874,5.621
2017-10-08 19:00:00,5.825,5.554
2017-10-08 19:15:00,5.859,5.533
2017-10-08 19:30:00,5.859,5.417
2017-10-08 19:45:00,5.81,5.405
2017-10-08 20:00:00,5.655,5.384
2017-10-08 20:15:00,5.679,5.295
2017-10-08 20:30:00,5.63,5.344
2017-10-08 20:45:00,5.621,5.673
2017-10-08 21:00:00,5.554,5.46
2017-10-08 21:15:00,5.533,5.368
2017-10-08 21:30:00,5.417,5.381
2017-10-08 21:45:00,5.405,5.39
2017-10-08 22:00:00,5.384,5.46
2017-10-08 22:15:00,5.295,5.356
2017-10-08 22:30:00,5.344,5.423
2017-10-08 22:45:00,5.673,5.39
2017-10-08 23:00:00,5.46,5.487
2017-10-08 23:15:00,5.368,5.402
2017-10-08 23:30:00,5.381,5.448
2017-10-08 23:45:00,5.39,5.399
2017-10-09 00:00:00,5.46,5.493
2017-10-09 00:15:00,5.356,5.466
2017-10-09 00:30:00,5.423,5.448
2017-10-09 00:45:00,5.39,5.417
2017-10-09 01:00:00,5.487,5.225
2017-10-09 01:15:00,5.402,5.21
2017-10-09 01:30:00,5.448,5.149
2017-10-09 01:45:00,5.399,5.131
2017-10-09 02:00:00,5.493,5.113
2017-10-09 02:15:00,5.466,5.146
2017-10-09 02:30:00,5.448,5.17
2017-10-09 02:45:00,5.417,5.496
2017-10-09 03:00:00,5.225,5.119
2017-10-09 03:15:00,5.21,5.094
2017-10-09 03:30:00,5.149,5.222
2017-10-09 03:45:00,5.131,5.186
2017-10-09 04:00:00,5.113,5.228
2017-10-09 04:15:00,5.146,5.228
2017-10-09 04:30:00,5.17,5.283
2017-10-09 04:45:00,5.496,6.245
2017-10-09 05:00:00,5.119,7.683
2017-10-09 05:15:00,5.094,12.293
2017-10-09 05:30:00,5.222,13.611
2017-10-09 05:45:00,5.186,12.192
2017-10-09 06:00:00,5.228,13.943
2017-10-09 06:15:00,5.228,13.094
2017-10-09 06:30:00,5.283,12.953
2017-10-09 06:45:00,6.245,12.061
2017-10-09 07:00:00,7.683,12.615
2017-10-09 07:15:00,12.293,12.975
2017-10-09 07:30:00,13.611,13.626
2017-10-09 07:45:00,12.192,11.501
2017-10-09 08:00:00,13.943,12.871
2017-10-09 08:15:00,13.094,11.705
2017-10-09 08:30:00,12.953,11.805
2017-10-09 08:45:00,12.061,11.876
2017-10-09 09:00:00,12.615,11.833
2017-10-09 09:15:00,12.975,12.213
2017-10-09 09:30:00,13.626,12.539
2017-10-09 09:45:00,11.501,15.024
2017-10-09 10:00:00,12.871,13.992
2017-10-09 10:15:00,11.705,11.559
2017-10-09 10:30:00,11.805,11.352
2017-10-09 10:45:00,11.876,11.364
2017-10-09 11:00:00,11.833,13.334
2017-10-09 11:15:00,12.213,14.854
2017-10-09 11:30:00,12.539,13.255
2017-10-09 11:45:00,15.024,11.227
2017-10-09 12:00:00,13.992,10.329
2017-10-09 12:15:00,11.559,10.006
2017-10-09 12:30:00,11.352,10.877
2017-10-09 12:45:00,11.364,12.006
2017-10-09 13:00:00,13.334,11.437
2017-10-09 13:15:00,14.854,10.697
2017-10-09 13:30:00,13.255,10.557
2017-10-09 13:45:00,11.227,10.575
2017-10-09 14:00:00,10.329,8.998
2017-10-09 14:15:00,10.006,6.008
2017-10-09 14:30:00,10.877,5.752
2017-10-09 14:45:00,12.006,5.588
2017-10-09 15:00:00,11.437,5.514
2017-10-09 15:15:00,10.697,5.295
2017-10-09 15:30:00,10.557,5.219
2017-10-09 15:45:00,10.575,5.307
2017-10-09 16:00:00,8.998,5.213
2017-10-09 16:15:00,6.008,5.183
2017-10-09 16:30:00,5.752,5.082
2017-10-09 16:45:00,5.588,5.103
2017-10-09 17:00:00,5.514,5.219
2017-10-09 17:15:00,5.295,5.064
2017-10-09 17:30:00,5.219,4.994
2017-10-09 17:45:00,5.307,4.957
2017-10-09 18:00:00,5.213,4.726
2017-10-09 18:15:00,5.183,4.638
2017-10-09 18:30:00,5.082,4.842
2017-10-09 18:45:00,5.103,4.86
2017-10-09 19:00:00,5.219,4.765
2017-10-09 19:15:00,5.064,4.628
2017-10-09 19:30:00,4.994,4.516
2017-10-09 19:45:00,4.957,4.476
2017-10-09 20:00:00,4.726,5.003
2017-10-09 20:15:00,4.638,4.647
2017-10-09 20:30:00,4.842,4.665
2017-10-09 20:45:00,4.86,4.638
2017-10-09 21:00:00,4.765,4.577
2017-10-09 21:15:00,4.628,4.501
2017-10-09 21:30:00,4.516,4.604
2017-10-09 21:45:00,4.476,4.683
2017-10-09 22:00:00,5.003,4.741
2017-10-09 22:15:00,4.647,4.701
2017-10-09 22:30:00,4.665,4.507
2017-10-09 22:45:00,4.638,4.504
2017-10-09 23:00:00,4.577,4.698
2017-10-09 23:15:00,4.501,4.692
2017-10-09 23:30:00,4.604,4.65
2017-10-09 23:45:00,4.683,5.052
2017-10-10 00:00:00,4.741,4.534
2017-10-10 00:15:00,4.701,4.549
2017-10-10 00:30:00,4.507,4.641
2017-10-10 00:45:00,4.504,4.689
2017-10-10 01:00:00,4.698,4.668
2017-10-10 01:15:00,4.692,4.504
2017-10-10 01:30:00,4.65,4.303
2017-10-10 01:45:00,5.052,4.211
2017-10-10 02:00:00,4.534,4.437
2017-10-10 02:15:00,4.549,4.47
2017-10-10 02:30:00,4.641,4.421
2017-10-10 02:45:00,4.689,4.412
2017-10-10 03:00:00,4.668,4.385
2017-10-10 03:15:00,4.504,4.187
2017-10-10 03:30:00,4.303,4.394
2017-10-10 03:45:00,4.211,4.418
2017-10-10 04:00:00,4.437,4.558
2017-10-10 04:15:00,4.47,4.531
2017-10-10 04:30:00,4.421,4.546
2017-10-10 04:45:00,4.412,5.448
