datetimes,load_profile,y
2017-10-04 08:00:00,4.66,5.225
2017-10-04 08:15:00,4.205,5.54
2017-10-04 08:30:00,4.65,5.565
2017-10-04 08:45:00,4.86,5.37
2017-10-04 09:00:00,4.83,5.475
2017-10-04 09:15:00,4.55,5.075
2017-10-04 09:30:00,5.27,5.33
2017-10-04 09:45:00,4.65,5.13
2017-10-04 10:00:00,4.75,4.915
2017-10-04 10:15:00,4.475,5.065
2017-10-04 10:30:00,4.415,5.085
2017-10-04 10:45:00,4.74,6.205
2017-10-04 11:00:00,4.88,6.88
2017-10-04 11:15:00,4.695,5.995
2017-10-04 11:30:00,4.31,6.425
2017-10-04 11:45:00,4.43,6.11
2017-10-04 12:00:00,4.25,6.17
2017-10-04 12:15:00,4.665,4.02
2017-10-04 12:30:00,4.78,4.385
2017-10-04 12:45:00,4.23,4.26
2017-10-04 13:00:00,4.59,4.515
2017-10-04 13:15:00,4.63,4.31
2017-10-04 13:30:00,5.605,4.06
2017-10-04 13:45:00,5.055,3.775
2017-10-04 14:00:00,5.13,3.67
2017-10-04 14:15:00,5.36,3.555
2017-10-04 14:30:00,4.92,3.385
2017-10-04 14:45:00,5.185,3.67
2017-10-04 15:00:00,5.46,3.565
2017-10-04 15:15:00,5.45,3.49
2017-10-04 15:30:00,4.945,3.7
2017-10-04 15:45:00,5.6,3.435
2017-10-04 16:00:00,5.59,3.355
2017-10-04 16:15:00,5.215,3.635
2017-10-04 16:30:00,5.7,3.14
2017-10-04 16:45:00,4.925,2.84
2017-10-04 17:00:00,4.99,3.065
2017-10-04 17:15:00,5.65,3.48
2017-10-04 17:30:00,4.405,3.315
2017-10-04 17:45:00,4.61,3.285
2017-10-04 18:00:00,5.31,3.02
2017-10-04 18:15:00,4.65,3.0
2017-10-04 18:30:00,5.24,2.715
2017-10-04 18:45:00,5.725,2.765
2017-10-04 19:00:00,5.52,2.735
2017-10-04 19:15:00,5.305,5.59
2017-10-04 19:30:00,5.66,5.455
2017-10-04 19:45:00,5.43,5.025
2017-10-04 20:00:00,5.225,5.23
2017-10-04 20:15:00,5.54,4.885
2017-10-04 20:30:00,5.565,4.73
2017-10-04 20:45:00,5.37,4.545
2017-10-04 21:00:00,5.475,4.68
2017-10-04 21:15:00,5.075,4.41
2017-10-04 21:30:00,5.33,4.45
2017-10-04 21:45:00,5.13,5.45
2017-10-04 22:00:00,4.915,4.21
2017-10-04 22:15:00,5.065,4.63
2017-10-04 22:30:00,5.085,4.86
2017-10-04 22:45:00,6.205,4.47
2017-10-04 23:00:00,6.88,4.775
2017-10-04 23:15:00,5.995,5.085
2017-10-04 23:30:00,6.425,4.995
2017-10-04 23:45:00,6.11,4.76
2017-10-05 00:00:00,6.17,4.73
2017-10-05 00:15:00,4.02,5.455
2017-10-05 00:30:00,4.385,5.48
2017-10-05 00:45:00,4.26,5.29
2017-10-05 01:00:00,4.515,5.49
2017-10-05 01:15:00,4.31,5.745
2017-10-05 01:30:00,4.06,4.945
2017-10-05 01:45:00,3.775,5.465
2017-10-05 02:00:00,3.67,5.495
2017-10-05 02:15:00,3.555,5.34
2017-10-05 02:30:00,3.385,5.75
2017-10-05 02:45:00,3.67,5.44
2017-10-05 03:00:00,3.565,5.17
2017-10-05 03:15:00,3.49,4.935
2017-10-05 03:30:00,3.7,5.395
2017-10-05 03:45:00,3.435,5.485
2017-10-05 04:00:00,3.355,5.26
2017-10-05 04:15:00,3.635,5.84
2017-10-05 04:30:00,3.14,5.21
2017-10-05 04:45:00,2.84,5.125
2017-10-05 05:00:00,3.065,5.515
2017-10-05 05:15:00,3.48,5.46
2017-10-05 05:30:00,3.315,5.935
2017-10-05 05:45:00,3.285,5.585
2017-10-05 06:00:00,3.02,5.955
2017-10-05 06:15:00,3.0,6.175
2017-10-05 06:30:00,2.715,5.835
2017-10-05 06:45:00,2.765,6.045
2017-10-05 07:00:00,2.735,6.135
2017-10-05 07:15:00,5.59,5.855
2017-10-05 07:30:00,5.455,5.695
2017-10-05 07:45:00,5.025,5.97
2017-10-05 08:00:00,5.23,5.735
2017-10-05 08:15:00,4.885,5.32
2017-10-05 08:30:00,4.73,6.075
2017-10-05 08:45:00,4.545,5.28
2017-10-05 09:00:00,4.68,5.365
2017-10-05 09:15:00,4.41,5.52
2017-10-05 09:30:00,4.45,5.05
2017-10-05 09:45:00,5.45,5.415
2017-10-05 10:00:00,4.21,6.175
2017-10-05 10:15:00,4.63,5.94
2017-10-05 10:30:00,4.86,6.26
2017-10-05 10:45:00,4.47,6.045
2017-10-05 11:00:00,4.775,5.77
2017-10-05 11:15:00,5.085,6.345
2017-10-05 11:30:00,4.995,6.055
2017-10-05 11:45:00,4.76,6.3
2017-10-05 12:00:00,4.73,6.09
2017-10-05 12:15:00,5.455,5.785
2017-10-05 12:30:00,5.48,5.805
2017-10-05 12:45:00,5.29,5.885
2017-10-05 13:00:00,5.49,5.39
2017-10-05 13:15:00,5.745,5.73
2017-10-05 13:30:00,4.945,5.505
2017-10-05 13:45:00,5.465,5.595
2017-10-05 14:00:00,5.495,5.455
2017-10-05 14:15:00,5.34,5.385
2017-10-05 14:30:00,5.75,4.465
2017-10-05 14:45:00,5.44,4.765
2017-10-05 15:00:00,5.17,3.4
2017-10-05 15:15:00,4.935,4.1
2017-10-05 15:30:00,5.395,3.8
2017-10-05 15:45:00,5.485,3.735
2017-10-05 16:00:00,5.26,3.455
2017-10-05 16:15:00,5.84,3.075
2017-10-05 16:30:00,5.21,2.925
2017-10-05 16:45:00,5.125,2.89
2017-10-05 17:00:00,5.515,2.835
2017-10-05 17:15:00,5.46,3.5
2017-10-05 17:30:00,5.935,3.585
2017-10-05 17:45:00,5.585,3.36
2017-10-05 18:00:00,5.955,3.395
2017-10-05 18:15:00,6.175,3.505
2017-10-05 18:30:00,5.835,3.035
2017-10-05 18:45:00,6.045,3.13
2017-10-05 19:00:00,6.135,2.78
2017-10-05 19:15:00,5.855,6.52
2017-10-05 19:30:00,5.695,5.325
2017-10-05 19:45:00,5.97,5.575
2017-10-05 20:00:00,5.735,5.975
2017-10-05 20:15:00,5.32,4.82
2017-10-05 20:30:00,6.075,5.06
2017-10-05 20:45:00,5.28,5.525
2017-10-05 21:00:00,5.365,5.94
2017-10-05 21:15:00,5.52,4.85
2017-10-05 21:30:00,5.05,4.79
2017-10-05 21:45:00,5.415,4.4
2017-10-05 22:00:00,6.175,4.715
2017-10-05 22:15:00,5.94,4.54
2017-10-05 22:30:00,6.26,5.635
2017-10-05 22:45:00,6.045,5.115
2017-10-05 23:00:00,5.77,5.055
2017-10-05 23:15:00,6.345,5.045
2017-10-05 23:30:00,6.055,5.325
2017-10-05 23:45:00,6.3,4.82
2017-10-06 00:00:00,6.09,4.8
2017-10-06 00:15:00,5.785,5.525
2017-10-06 00:30:00,5.805,5.38
2017-10-06 00:45:00,5.885,5.635
2017-10-06 01:00:00,5.39,5.28
2017-10-06 01:15:00,5.73,5.41
2017-10-06 01:30:00,5.505,5.45
2017-10-06 01:45:00,5.595,5.47
2017-10-06 02:00:00,5.455,5.71
2017-10-06 02:15:00,5.385,5.485
2017-10-06 02:30:00,4.465,6.12
2017-10-06 02:45:00,4.765,5.355
2017-10-06 03:00:00,3.4,5.97
2017-10-06 03:15:00,4.1,5.53
2017-10-06 03:30:00,3.8,5.16
2017-10-06 03:45:00,3.735,5.865
2017-10-06 04:00:00,3.455,5.01
2017-10-06 04:15:00,3.075,5.31
2017-10-06 04:30:00,2.925,5.185
2017-10-06 04:45:00,2.89,5.175
2017-10-06 05:00:00,2.835,5.175
2017-10-06 05:15:00,3.5,5.19
2017-10-06 05:30:00,3.585,5.255
2017-10-06 05:45:00,3.36,5.355
2017-10-06 06:00:00,3.395,5.255
2017-10-06 06:15:00,3.505,5.475
2017-10-06 06:30:00,3.035,6.13
2017-10-06 06:45:00,3.13,6.365
2017-10-06 07:00:00,2.78,5.66
2017-10-06 07:15:00,6.52,5.94
2017-10-06 07:30:00,5.325,5.975
2017-10-06 07:45:00,5.575,6.135
2017-10-06 08:00:00,5.975,5.22
2017-10-06 08:15:00,4.82,5.395
2017-10-06 08:30:00,5.06,5.705
2017-10-06 08:45:00,5.525,5.09
2017-10-06 09:00:00,5.94,5.87
2017-10-06 09:15:00,4.85,5.35
2017-10-06 09:30:00,4.79,5.365
2017-10-06 09:45:00,4.4,5.515
2017-10-06 10:00:00,4.715,5.27
2017-10-06 10:15:00,4.54,5.57
2017-10-06 10:30:00,5.635,5.09
2017-10-06 10:45:00,5.115,5.46
2017-10-06 11:00:00,5.055,5.795
2017-10-06 11:15:00,5.045,5.625
2017-10-06 11:30:00,5.325,5.675
2017-10-06 11:45:00,4.82,5.315
2017-10-06 12:00:00,4.8,5.755
2017-10-06 12:15:00,5.525,4.625
2017-10-06 12:30:00,5.38,5.585
2017-10-06 12:45:00,5.635,6.555
2017-10-06 13:00:00,5.28,5.785
2017-10-06 13:15:00,5.41,5.585
2017-10-06 13:30:00,5.45,5.545
2017-10-06 13:45:00,5.47,5.025
2017-10-06 14:00:00,5.71,5.255
2017-10-06 14:15:00,5.485,5.01
2017-10-06 14:30:00,6.12,2.915
2017-10-06 14:45:00,5.355,2.79
2017-10-06 15:00:00,5.97,2.53
2017-10-06 15:15:00,5.53,3.245
2017-10-06 15:30:00,5.16,3.37
2017-10-06 15:45:00,5.865,3.065
2017-10-06 16:00:00,5.01,2.84
2017-10-06 16:15:00,5.31,2.705
2017-10-06 16:30:00,5.185,2.635
2017-10-06 16:45:00,5.175,2.525
2017-10-06 17:00:00,5.175,2.565
2017-10-06 17:15:00,5.19,3.125
2017-10-06 17:30:00,5.255,3.095
2017-10-06 17:45:00,5.355,2.91
2017-10-06 18:00:00,5.255,2.825
2017-10-06 18:15:00,5.475,2.61
2017-10-06 18:30:00,6.13,2.47
2017-10-06 18:45:00,6.365,2.65
2017-10-06 19:00:00,5.66,2.89
2017-10-06 19:15:00,5.94,5.355
2017-10-06 19:30:00,5.975,6.495
2017-10-06 19:45:00,6.135,5.97
2017-10-06 20:00:00,5.22,6.985
2017-10-06 20:15:00,5.395,5.825
2017-10-06 20:30:00,5.705,5.31
2017-10-06 20:45:00,5.09,5.345
2017-10-06 21:00:00,5.87,4.605
2017-10-06 21:15:00,5.35,4.85
2017-10-06 21:30:00,5.365,4.95
2017-10-06 21:45:00,5.515,5.095
2017-10-06 22:00:00,5.27,4.965
2017-10-06 22:15:00,5.57,5.25
2017-10-06 22:30:00,5.09,4.965
2017-10-06 22:45:00,5.46,5.615
2017-10-06 23:00:00,5.795,5.175
2017-10-06 23:15:00,5.625,4.94
2017-10-06 23:30:00,5.675,5.1
2017-10-06 23:45:00,5.315,5.66
2017-10-07 00:00:00,5.755,4.72
2017-10-07 00:15:00,4.625,4.97
2017-10-07 00:30:00,5.585,5.41
2017-10-07 00:45:00,6.555,5.37
2017-10-07 01:00:00,5.785,5.79
2017-10-07 01:15:00,5.585,6.24
2017-10-07 01:30:00,5.545,6.2
2017-10-07 01:45:00,5.025,5.775
2017-10-07 02:00:00,5.255,5.54
2017-10-07 02:15:00,5.01,5.265
2017-10-07 02:30:00,2.915,5.12
2017-10-07 02:45:00,2.79,5.685
2017-10-07 03:00:00,2.53,5.315
2017-10-07 03:15:00,3.245,6.02
2017-10-07 03:30:00,3.37,6.31
2017-10-07 03:45:00,3.065,5.605
2017-10-07 04:00:00,2.84,5.52
2017-10-07 04:15:00,2.705,5.345
2017-10-07 04:30:00,2.635,5.76
2017-10-07 04:45:00,2.525,5.43
2017-10-07 05:00:00,2.565,5.175
2017-10-07 05:15:00,3.125,5.35
2017-10-07 05:30:00,3.095,5.605
2017-10-07 05:45:00,2.91,5.795
2017-10-07 06:00:00,2.825,5.49
2017-10-07 06:15:00,2.61,5.15
2017-10-07 06:30:00,2.47,5.615
2017-10-07 06:45:00,2.65,5.355
2017-10-07 07:00:00,2.89,5.68
2017-10-07 07:15:00,5.355,5.5
2017-10-07 07:30:00,6.495,6.05
2017-10-07 07:45:00,5.97,5.29
2017-10-07 08:00:00,6.985,5.355
2017-10-07 08:15:00,5.825,5.92
2017-10-07 08:30:00,5.31,5.65
2017-10-07 08:45:00,5.345,5.635
2017-10-07 09:00:00,4.605,5.06
2017-10-07 09:15:00,4.85,5.54
2017-10-07 09:30:00,4.95,5.245
2017-10-07 09:45:00,5.095,5.06
2017-10-07 10:00:00,4.965,5.605
2017-10-07 10:15:00,5.25,5.305
2017-10-07 10:30:00,4.965,6.22
2017-10-07 10:45:00,5.615,5.965
2017-10-07 11:00:00,5.175,6.805
2017-10-07 11:15:00,4.94,5.98
2017-10-07 11:30:00,5.1,6.225
2017-10-07 11:45:00,5.66,5.86
2017-10-07 12:00:00,4.72,5.055
2017-10-07 12:15:00,4.97,4.365
2017-10-07 12:30:00,5.41,4.265
2017-10-07 12:45:00,5.37,4.895
2017-10-07 13:00:00,5.79,4.205
2017-10-07 13:15:00,6.24,3.96
2017-10-07 13:30:00,6.2,4.28
2017-10-07 13:45:00,5.775,4.315
2017-10-07 14:00:00,5.54,3.515
2017-10-07 14:15:00,5.265,3.955
2017-10-07 14:30:00,5.12,3.44
2017-10-07 14:45:00,5.685,3.465
2017-10-07 15:00:00,5.315,3.52
2017-10-07 15:15:00,6.02,3.885
2017-10-07 15:30:00,6.31,4.55
2017-10-07 15:45:00,5.605,4.165
2017-10-07 16:00:00,5.52,3.995
2017-10-07 16:15:00,5.345,3.535
2017-10-07 16:30:00,5.76,3.155
2017-10-07 16:45:00,5.43,3.205
2017-10-07 17:00:00,5.175,3.12
2017-10-07 17:15:00,5.35,3.45
2017-10-07 17:30:00,5.605,3.21
2017-10-07 17:45:00,5.795,3.185
2017-10-07 18:00:00,5.49,2.98
2017-10-07 18:15:00,5.15,2.795
2017-10-07 18:30:00,5.615,2.81
2017-10-07 18:45:00,5.355,2.73
2017-10-07 19:00:00,5.68,2.63
2017-10-07 19:15:00,5.5,6.315
2017-10-07 19:30:00,6.05,4.92
2017-10-07 19:45:00,5.29,5.04
2017-10-07 20:00:00,5.355,5.57
2017-10-07 20:15:00,5.92,5.13
2017-10-07 20:30:00,5.65,5.38
2017-10-07 20:45:00,5.635,4.825
2017-10-07 21:00:00,5.06,4.555
2017-10-07 21:15:00,5.54,4.59
2017-10-07 21:30:00,5.245,4.285
2017-10-07 21:45:00,5.06,4.57
2017-10-07 22:00:00,5.605,4.89
2017-10-07 22:15:00,5.305,4.685
2017-10-07 22:30:00,6.22,4.865
2017-10-07 22:45:00,5.965,4.495
2017-10-07 23:00:00,6.805,4.425
2017-10-07 23:15:00,5.98,4.325
2017-10-07 23:30:00,6.225,4.495
2017-10-07 23:45:00,5.86,4.53
2017-10-08 00:00:00,5.055,4.42
2017-10-08 00:15:00,4.365,4.555
2017-10-08 00:30:00,4.265,4.755
2017-10-08 00:45:00,4.895,5.08
2017-10-08 01:00:00,4.205,4.875
2017-10-08 01:15:00,3.96,5.575
2017-10-08 01:30:00,4.28,5.255
2017-10-08 01:45:00,4.315,4.78
2017-10-08 02:00:00,3.515,4.925
2017-10-08 02:15:00,3.955,5.765
2017-10-08 02:30:00,3.44,5.025
2017-10-08 02:45:00,3.465,5.87
2017-10-08 03:00:00,3.52,5.24
2017-10-08 03:15:00,3.885,5.22
2017-10-08 03:30:00,4.55,5.495
2017-10-08 03:45:00,4.165,4.66
2017-10-08 04:00:00,3.995,5.025
2017-10-08 04:15:00,3.535,4.915
2017-10-08 04:30:00,3.155,5.52
2017-10-08 04:45:00,3.205,4.985
2017-10-08 05:00:00,3.12,5.385
2017-10-08 05:15:00,3.45,4.705
2017-10-08 05:30:00,3.21,4.96
2017-10-08 05:45:00,3.185,5.135
2017-10-08 06:00:00,2.98,5.175
2017-10-08 06:15:00,2.795,5.615
2017-10-08 06:30:00,2.81,5.32
2017-10-08 06:45:00,2.73,5.46
2017-10-08 07:00:00,2.63,4.88
2017-10-08 07:15:00,6.315,5.125
2017-10-08 07:30:00,4.92,5.03
2017-10-08 07:45:00,5.04,5.215
2017-10-08 08:00:00,5.57,5.765
2017-10-08 08:15:00,5.13,5.085
2017-10-08 08:30:00,5.38,5.42
2017-10-08 08:45:00,4.825,5.555
2017-10-08 09:00:00,4.555,4.73
2017-10-08 09:15:00,4.59,4.85
2017-10-08 09:30:00,4.285,5.115
2017-10-08 09:45:00,4.57,5.49
2017-10-08 10:00:00,4.89,5.39
2017-10-08 10:15:00,4.685,5.495
2017-10-08 10:30:00,4.865,5.71
2017-10-08 10:45:00,4.495,5.845
2017-10-08 11:00:00,4.425,5.8
2017-10-08 11:15:00,4.325,6.285
2017-10-08 11:30:00,4.495,6.105
2017-10-08 11:45:00,4.53,5.68
2017-10-08 12:00:00,4.42,5.825
2017-10-08 12:15:00,4.555,4.695
2017-10-08 12:30:00,4.755,4.485
2017-10-08 12:45:00,5.08,4.315
2017-10-08 13:00:00,4.875,3.69
2017-10-08 13:15:00,5.575,3.6
2017-10-08 13:30:00,5.255,3.55
2017-10-08 13:45:00,4.78,3.89
2017-10-08 14:00:00,4.925,4.055
2017-10-08 14:15:00,5.765,3.525
2017-10-08 14:30:00,5.025,2.995
2017-10-08 14:45:00,5.87,3.505
2017-10-08 15:00:00,5.24,3.2
2017-10-08 15:15:00,5.22,3.365
2017-10-08 15:30:00,5.495,3.555
2017-10-08 15:45:00,4.66,3.625
2017-10-08 16:00:00,5.025,3.71
2017-10-08 16:15:00,4.915,3.285
2017-10-08 16:30:00,5.52,3.34
2017-10-08 16:45:00,4.985,3.155
2017-10-08 17:00:00,5.385,2.665
2017-10-08 17:15:00,4.705,3.295
2017-10-08 17:30:00,4.96,3.155
2017-10-08 17:45:00,5.135,3.16
2017-10-08 18:00:00,5.175,2.895
2017-10-08 18:15:00,5.615,2.855
2017-10-08 18:30:00,5.32,3.17
2017-10-08 18:45:00,5.46,2.73
2017-10-08 19:00:00,4.88,2.425
2017-10-08 19:15:00,5.125,5.585
2017-10-08 19:30:00,5.03,5.59
2017-10-08 19:45:00,5.215,5.27
2017-10-08 20:00:00,5.765,4.905
2017-10-08 20:15:00,5.085,4.72
2017-10-08 20:30:00,5.42,4.61
2017-10-08 20:45:00,5.555,4.37
2017-10-08 21:00:00,4.73,5.055
2017-10-08 21:15:00,4.85,4.405
2017-10-08 21:30:00,5.115,4.535
2017-10-08 21:45:00,5.49,4.625
2017-10-08 22:00:00,5.39,4.66
2017-10-08 22:15:00,5.495,4.41
2017-10-08 22:30:00,5.71,4.6
2017-10-08 22:45:00,5.845,4.555
2017-10-08 23:00:00,5.8,4.415
2017-10-08 23:15:00,6.285,4.565
2017-10-08 23:30:00,6.105,4.75
2017-10-08 23:45:00,5.68,4.9
2017-10-09 00:00:00,5.825,4.635
2017-10-09 00:15:00,4.695,4.76
2017-10-09 00:30:00,4.485,4.875
2017-10-09 00:45:00,4.315,4.715
2017-10-09 01:00:00,3.69,4.985
2017-10-09 01:15:00,3.6,5.295
2017-10-09 01:30:00,3.55,4.78
2017-10-09 01:45:00,3.89,4.985
2017-10-09 02:00:00,4.055,5.415
2017-10-09 02:15:00,3.525,4.875
2017-10-09 02:30:00,2.995,5.495
2017-10-09 02:45:00,3.505,4.975
2017-10-09 03:00:00,3.2,5.08
2017-10-09 03:15:00,3.365,4.665
2017-10-09 03:30:00,3.555,5.035
2017-10-09 03:45:00,3.625,4.61
2017-10-09 04:00:00,3.71,4.9
2017-10-09 04:15:00,3.285,4.96
2017-10-09 04:30:00,3.34,5.045
2017-10-09 04:45:00,3.155,4.69
2017-10-09 05:00:00,2.665,5.025
2017-10-09 05:15:00,3.295,4.91
2017-10-09 05:30:00,3.155,5.32
2017-10-09 05:45:00,3.16,4.775
2017-10-09 06:00:00,2.895,5.31
2017-10-09 06:15:00,2.855,4.93
2017-10-09 06:30:00,3.17,5.275
2017-10-09 06:45:00,2.73,5.885
2017-10-09 07:00:00,2.425,5.02
2017-10-09 07:15:00,5.585,5.725
2017-10-09 07:30:00,5.59,5.805
2017-10-09 07:45:00,5.27,5.425
2017-10-09 08:00:00,4.905,4.95
2017-10-09 08:15:00,4.72,5.385
2017-10-09 08:30:00,4.61,4.855
2017-10-09 08:45:00,4.37,4.975
2017-10-09 09:00:00,5.055,5.29
2017-10-09 09:15:00,4.405,5.345
2017-10-09 09:30:00,4.535,4.965
2017-10-09 09:45:00,4.625,5.78
2017-10-09 10:00:00,4.66,5.27
2017-10-09 10:15:00,4.41,4.985
2017-10-09 10:30:00,4.6,6.935
2017-10-09 10:45:00,4.555,6.79
2017-10-09 11:00:00,4.415,5.885
2017-10-09 11:15:00,4.565,5.91
2017-10-09 11:30:00,4.75,6.05
2017-10-09 11:45:00,4.9,5.47
2017-10-09 12:00:00,4.635,5.325
2017-10-09 12:15:00,4.76,4.145
2017-10-09 12:30:00,4.875,4.57
2017-10-09 12:45:00,4.715,4.4
2017-10-09 13:00:00,4.985,4.495
2017-10-09 13:15:00,5.295,3.97
2017-10-09 13:30:00,4.78,3.91
2017-10-09 13:45:00,4.985,4.165
2017-10-09 14:00:00,5.415,3.54
2017-10-09 14:15:00,4.875,4.06
2017-10-09 14:30:00,5.495,3.065
2017-10-09 14:45:00,4.975,3.06
2017-10-09 15:00:00,5.08,3.0
2017-10-09 15:15:00,4.665,3.095
2017-10-09 15:30:00,5.035,3.395
2017-10-09 15:45:00,4.61,3.195
2017-10-09 16:00:00,4.9,2.895
2017-10-09 16:15:00,4.96,2.985
2017-10-09 16:30:00,5.045,2.94
2017-10-09 16:45:00,4.69,2.955
2017-10-09 17:00:00,5.025,2.72
2017-10-09 17:15:00,4.91,3.205
2017-10-09 17:30:00,5.32,2.965
2017-10-09 17:45:00,4.775,2.85
2017-10-09 18:00:00,5.31,2.69
2017-10-09 18:15:00,4.93,2.615
2017-10-09 18:30:00,5.275,2.76
2017-10-09 18:45:00,5.885,2.665
2017-10-09 19:00:00,5.02,2.405
2017-10-09 19:15:00,5.725,6.36
2017-10-09 19:30:00,5.805,5.71
2017-10-09 19:45:00,5.425,4.925
2017-10-09 20:00:00,4.95,5.16
2017-10-09 20:15:00,5.385,5.84
2017-10-09 20:30:00,4.855,4.745
2017-10-09 20:45:00,4.975,4.485
2017-10-09 21:00:00,5.29,4.675
2017-10-09 21:15:00,5.345,4.795
2017-10-09 21:30:00,4.965,4.585
2017-10-09 21:45:00,5.78,4.815
2017-10-09 22:00:00,5.27,4.155
2017-10-09 22:15:00,4.985,4.785
2017-10-09 22:30:00,6.935,4.415
2017-10-09 22:45:00,6.79,4.17
2017-10-09 23:00:00,5.885,4.71
2017-10-09 23:15:00,5.91,4.88
2017-10-09 23:30:00,6.05,5.345
2017-10-09 23:45:00,5.47,4.685
2017-10-10 00:00:00,5.325,4.935
2017-10-10 00:15:00,4.145,5.125
2017-10-10 00:30:00,4.57,5.055
2017-10-10 00:45:00,4.4,5.295
2017-10-10 01:00:00,4.495,5.24
2017-10-10 01:15:00,3.97,5.465
2017-10-10 01:30:00,3.91,4.975
2017-10-10 01:45:00,4.165,5.19
2017-10-10 02:00:00,3.54,4.9
2017-10-10 02:15:00,4.06,5.06
2017-10-10 02:30:00,3.065,5.55
2017-10-10 02:45:00,3.06,5.27
2017-10-10 03:00:00,3.0,5.365
2017-10-10 03:15:00,3.095,5.1
2017-10-10 03:30:00,3.395,5.375
2017-10-10 03:45:00,3.195,5.395
2017-10-10 04:00:00,2.895,5.03
2017-10-10 04:15:00,2.985,4.52
2017-10-10 04:30:00,2.94,5.01
2017-10-10 04:45:00,2.955,5.05
2017-10-10 05:00:00,2.72,4.585
2017-10-10 05:15:00,3.205,4.605
2017-10-10 05:30:00,2.965,4.73
2017-10-10 05:45:00,2.85,4.575
2017-10-10 06:00:00,2.69,4.93
2017-10-10 06:15:00,2.615,5.33
2017-10-10 06:30:00,2.76,4.84
2017-10-10 06:45:00,2.665,4.89
2017-10-10 07:00:00,2.405,5.56
2017-10-10 07:15:00,6.36,5.245
2017-10-10 07:30:00,5.71,5.0
2017-10-10 07:45:00,4.925,5.72
2017-10-10 08:00:00,5.16,5.575
2017-10-10 08:15:00,5.84,5.715
2017-10-10 08:30:00,4.745,5.345
2017-10-10 08:45:00,4.485,5.46
2017-10-10 09:00:00,4.675,5.05
2017-10-10 09:15:00,4.795,5.19
2017-10-10 09:30:00,4.585,4.95
2017-10-10 09:45:00,4.815,4.975
2017-10-10 10:00:00,4.155,4.78
2017-10-10 10:15:00,4.785,6.0
2017-10-10 10:30:00,4.415,6.95
2017-10-10 10:45:00,4.17,6.69
2017-10-10 11:00:00,4.71,6.255
2017-10-10 11:15:00,4.88,6.275
2017-10-10 11:30:00,5.345,6.34
2017-10-10 11:45:00,4.685,5.57
2017-10-10 12:00:00,4.935,5.045
2017-10-10 12:15:00,5.125,4.925
2017-10-10 12:30:00,5.055,4.815
2017-10-10 12:45:00,5.295,4.365
2017-10-10 13:00:00,5.24,4.065
2017-10-10 13:15:00,5.465,4.01
2017-10-10 13:30:00,4.975,3.52
2017-10-10 13:45:00,5.19,3.255
2017-10-10 14:00:00,4.9,3.555
2017-10-10 14:15:00,5.06,3.545
2017-10-10 14:30:00,5.55,3.25
2017-10-10 14:45:00,5.27,2.82
2017-10-10 15:00:00,5.365,2.61
2017-10-10 15:15:00,5.1,3.215
2017-10-10 15:30:00,5.375,3.435
2017-10-10 15:45:00,5.395,3.215
2017-10-10 16:00:00,5.03,3.02
2017-10-10 16:15:00,4.52,3.125
2017-10-10 16:30:00,5.01,2.985
2017-10-10 16:45:00,5.05,2.705
2017-10-10 17:00:00,4.585,2.8
2017-10-10 17:15:00,4.605,3.09
2017-10-10 17:30:00,4.73,2.925
2017-10-10 17:45:00,4.575,3.0
2017-10-10 18:00:00,4.93,2.795
2017-10-10 18:15:00,5.33,3.185
2017-10-10 18:30:00,4.84,2.905
2017-10-10 18:45:00,4.89,2.79
2017-10-10 19:00:00,5.56,2.545
2017-10-10 19:15:00,5.245,5.03
2017-10-10 19:30:00,5.0,5.455
2017-10-10 19:45:00,5.72,5.075
2017-10-10 20:00:00,5.575,4.52
2017-10-10 20:15:00,5.715,4.61
2017-10-10 20:30:00,5.345,5.765
2017-10-10 20:45:00,5.46,5.195
2017-10-10 21:00:00,5.05,4.39
2017-10-10 21:15:00,5.19,4.51
2017-10-10 21:30:00,4.95,4.565
2017-10-10 21:45:00,4.975,4.89
2017-10-10 22:00:00,4.78,4.765
2017-10-10 22:15:00,6.0,4.93
2017-10-10 22:30:00,6.95,4.82
2017-10-10 22:45:00,6.69,4.89
2017-10-10 23:00:00,6.255,4.48
2017-10-10 23:15:00,6.275,4.91
2017-10-10 23:30:00,6.34,5.04
2017-10-10 23:45:00,5.57,4.545
2017-10-11 00:00:00,5.045,4.29
2017-10-11 00:15:00,4.925,4.925
2017-10-11 00:30:00,4.815,4.715
2017-10-11 00:45:00,4.365,4.89
2017-10-11 01:00:00,4.065,5.48
2017-10-11 01:15:00,4.01,5.11
2017-10-11 01:30:00,3.52,5.415
2017-10-11 01:45:00,3.255,4.805
2017-10-11 02:00:00,3.555,5.445
2017-10-11 02:15:00,3.545,5.45
2017-10-11 02:30:00,3.25,5.225
2017-10-11 02:45:00,2.82,5.335
2017-10-11 03:00:00,2.61,4.775
2017-10-11 03:15:00,3.215,5.2
2017-10-11 03:30:00,3.435,5.18
2017-10-11 03:45:00,3.215,4.52
2017-10-11 04:00:00,3.02,5.365
2017-10-11 04:15:00,3.125,5.215
2017-10-11 04:30:00,2.985,5.3
2017-10-11 04:45:00,2.705,5.125
2017-10-11 05:00:00,2.8,4.47
2017-10-11 05:15:00,3.09,4.4
2017-10-11 05:30:00,2.925,4.875
2017-10-11 05:45:00,3.0,4.505
2017-10-11 06:00:00,2.795,4.55
2017-10-11 06:15:00,3.185,4.92
