datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-10-29 18:00:00,3787.1054398430724,3787.1054398430724,7729.5272084554,2.741666674613942,0.0,-17682.906441550796
2019-10-29 21:00:00,2870.5022209167487,2870.5022209167487,8242.883224699233,1.6999999781449668,0.0,6288.3983324686715
2019-10-30 00:00:00,2942.2541132609044,2942.2541132609044,9161.896092224119,0.4833333355685057,0.0,3685.8673341539175
2019-10-30 03:00:00,2991.417774793836,2991.417774793836,9166.293128840129,0.09999999776482583,0.0,2993.5263376871717
2019-10-30 06:00:00,-6066.000224267108,-2698.3278104740057,11242.401328404741,-0.6916666502753941,45.0,3179.672881656221
2019-10-30 09:00:00,-32513.70098010167,-2143.356152515467,3733.3876611921514,1.3916666476676882,334.1666666666667,3222.2797702365465
2019-10-30 12:00:00,-17682.906441550796,15818.686661897478,4032.9992157406264,5.850000023841859,415.8333333333333,-13572.587815574812
2019-10-30 15:00:00,6288.3983324686715,13660.053504882462,8987.586983871468,5.70833337306976,114.58333333333333,-40826.877126736115
2019-10-30 18:00:00,3685.8673341539175,3685.8673341539175,9907.980119450882,1.4666666438182263,0.0,-19885.377341592633
2019-10-30 21:00:00,2993.5263376871717,2993.5263376871717,10790.918325381794,-0.8500000002483525,0.0,3346.8574479487224
2019-10-31 00:00:00,3179.672881656221,3179.672881656221,10819.462133661902,-1.0166666737447159,0.0,3474.8812206692155
2019-10-31 03:00:00,3222.2797702365465,3222.2797702365465,10786.370345984558,-3.250000019868209,0.0,2997.3334476470945
2019-10-31 06:00:00,-13572.587815574812,-8600.249884540328,7858.107909266155,-4.916666766007741,50.0,3225.0236688401956
2019-10-31 09:00:00,-40826.877126736115,-8064.587471563702,661.9296662224663,-1.4083333549400177,359.5833333333333,3243.627892557781
2019-10-31 12:00:00,-19885.377341592633,14121.79507220047,7750.9304327223,2.9333333335816776,425.4166666666667,524.587005580792
2019-10-31 15:00:00,3346.8574479487224,10668.747103121133,9410.85676790874,4.616666714350383,123.33333333333333,-1342.3595560795686
2019-10-31 18:00:00,3474.8812206692155,3474.8812206692155,9318.982894261677,1.0583333329607976,0.0,3044.371110359162
2019-10-31 21:00:00,2997.3334476470945,2997.3334476470945,10504.626585981583,-1.7666666687776582,0.0,3852.7736774868413
2019-11-01 00:00:00,3225.0236688401956,3225.0236688401956,10727.395304192436,-2.916666646798458,0.0,3470.3220044453947
2019-11-01 03:00:00,3243.627892557781,3243.627892557781,9441.743681589762,-3.666666646798459,0.0,2708.185332743326
2019-11-01 06:00:00,524.587005580792,2618.714591787689,8401.590237892999,-4.383333325386041,29.583333333333332,2556.3946660783577
2019-11-01 09:00:00,-1342.3595560795686,3701.7232025411217,4148.490890290999,-1.6999999930461394,107.5,2774.9010051303458
2019-11-01 12:00:00,3044.371110359162,5097.6711103591615,6491.416013929575,0.7499999869614866,84.16666666666667,-1303.0707723975186
2019-11-01 15:00:00,3852.7736774868413,4086.0219533489094,4835.1348818037295,1.374999995032961,25.0,-7711.564319294112
2019-11-01 18:00:00,3470.3220044453947,3470.3220044453947,3841.006447855634,1.9916666348775245,0.0,-2990.5182251608194
2019-11-01 21:00:00,2708.185332743326,2708.185332743326,3754.1426628960457,4.125000029802317,0.0,14353.567564365601
2019-11-02 00:00:00,2556.3946660783577,2556.3946660783577,4909.163766225173,5.641666690508525,0.0,9017.271098836265
2019-11-02 03:00:00,2774.9010051303458,2774.9010051303458,3449.632873916624,7.966666618982932,0.0,5715.295657009546
2019-11-02 06:00:00,-1303.0707723975186,-641.3776689492443,669.0950006696913,11.491666555404583,13.333333333333334,2616.4518909454355
2019-11-02 09:00:00,-7711.564319294112,2801.6011979472673,915.767666329278,13.80833331743875,110.41666666666667,2437.5998873392737
2019-11-02 12:00:00,-2990.5182251608194,3337.4955679426294,5351.606001069811,14.500000000000002,96.66666666666667,1679.529111014469
2019-11-02 15:00:00,14353.567564365601,15953.99859884836,3789.361887232459,13.949999968210834,29.583333333333332,-18345.669568419464
2019-11-02 18:00:00,9017.271098836265,9017.271098836265,1781.0745537651896,13.275000095367501,0.0,-16713.559810084775
2019-11-02 21:00:00,5715.295657009546,5715.295657009546,5807.23755539789,13.349999984105418,0.0,8324.847203742134
2019-11-03 00:00:00,2616.4518909454355,2616.4518909454355,5170.1943438212165,11.916666666666666,0.0,9540.654557969834
2019-11-03 03:00:00,2437.5998873392737,2437.5998873392737,6658.201997884109,11.250000079472919,0.0,6612.912899610731
2019-11-03 06:00:00,1679.529111014469,2608.1049730834347,3747.917668236622,10.675000031789168,9.583333333333334,3017.201001315646
2019-11-03 09:00:00,-18345.669568419464,-1358.0937063504957,5583.314114210338,11.766666730245,125.83333333333333,2379.612220001221
2019-11-03 12:00:00,-16713.559810084775,-4323.832223877877,1156.8052257113986,13.366666555404585,147.5,2674.7395492244113
2019-11-03 15:00:00,8324.847203742134,9279.492031328338,3890.3181073930496,12.766666650772082,31.666666666666668,-9879.451665761735
2019-11-03 18:00:00,9540.654557969834,9540.654557969834,3730.92555232578,12.091666618982918,0.0,-1295.1814349439421
2019-11-03 21:00:00,6612.912899610731,6612.912899610731,8082.950561014803,11.550000031789168,0.0,5625.184557044507
2019-11-04 00:00:00,3017.201001315646,3017.201001315646,3603.5950019836528,11.674999872843332,0.0,8014.206109280053
2019-11-04 03:00:00,2379.612220001221,2379.612220001221,3783.8208922492145,11.125,0.0,5523.728108045792
2019-11-04 06:00:00,2674.7395492244113,3396.98782508648,6822.745110702508,9.44166652361544,16.25,2351.4707782745345
2019-11-04 09:00:00,-9879.451665761735,2175.762127341713,6429.449094475651,10.216666618982917,93.75,2471.980221642387
2019-11-04 12:00:00,-1295.1814349439421,4503.515116780194,5887.699221208358,12.208333333333336,113.33333333333333,3199.7973347769866
2019-11-04 15:00:00,5625.184557044507,7092.094901872091,4074.469885550607,11.80833331743875,45.0,3360.855437023484
2019-11-04 18:00:00,8014.206109280053,8014.206109280053,3743.891658274337,10.474999984105414,0.0,-4414.464443333937
2019-11-04 21:00:00,5523.728108045792,5523.728108045792,7153.030549197732,8.92499999205271,0.0,1907.0403252601686
2019-11-05 00:00:00,2351.4707782745345,2351.4707782745345,7210.107996580341,6.3333334128062,0.0,3935.1898949517167
2019-11-05 03:00:00,2471.980221642387,2471.980221642387,4956.249782096016,7.200000047683708,0.0,2543.2523339165555
2019-11-05 06:00:00,3199.7973347769866,3502.4938865011245,4079.3748743693063,7.408333301544182,13.75,2412.370440546673
2019-11-05 09:00:00,3360.855437023484,6175.527850816587,8352.794432195009,7.966666658719382,73.75,2521.9941163804815
2019-11-05 12:00:00,-4414.464443333937,4061.539004941925,3692.7636727650897,9.116666555404674,85.41666666666667,10173.568451923788
2019-11-05 15:00:00,1907.0403252601686,3631.4334287084444,4995.295008722947,8.108333428700783,30.833333333333332,7250.956769420032
2019-11-05 18:00:00,3935.1898949517167,3935.1898949517167,6187.636786736383,8.258333365122459,0.0,-3134.7701113939233
2019-11-05 21:00:00,2543.2523339165555,2543.2523339165555,8012.7614457448335,5.1666667064031,0.0,5384.206780554194
2019-11-06 00:00:00,2412.370440546673,2412.370440546673,8626.12430640327,4.708333373069766,0.0,3809.3533312479644
2019-11-06 03:00:00,2521.9941163804815,2521.9941163804815,4017.674003473918,5.358333349227917,0.0,2833.041667683917
2019-11-06 06:00:00,10173.568451923788,10423.965003647927,4587.595768313937,6.100000023841875,12.5,2835.9493437025285
2019-11-06 09:00:00,7250.956769420032,11236.13607976486,9220.811976114908,6.59999998410541,75.41666666666667,2632.654111650253
2019-11-06 12:00:00,-3134.7701113939233,2973.0988541233182,4186.252229860094,7.316666642824816,105.41666666666667,4173.611221695603
2019-11-06 15:00:00,5384.206780554194,5893.937815036952,7460.102771928574,7.391666730244958,20.833333333333332,-6284.9384348975245
2019-11-06 18:00:00,3809.3533312479644,3809.3533312479644,9255.485773764722,6.641666611035666,0.0,-4396.297445580367
2019-11-06 21:00:00,2833.041667683917,2833.041667683917,9589.639224667028,4.966666658719376,0.0,6558.453886837437
2019-11-07 00:00:00,2835.9493437025285,2835.9493437025285,7333.297446144955,2.7833333412806165,0.0,3730.4908903333885
2019-11-07 03:00:00,2632.654111650253,2632.654111650253,7875.961567306517,3.2499999403953588,0.0,2696.8609993828636
2019-11-07 06:00:00,4173.611221695603,5192.111221695602,10392.850331073341,3.1749999920527086,12.5,2729.436775037979
2019-11-07 09:00:00,-6284.9384348975245,1342.716737516268,862.3323342641195,4.458333333333333,90.41666666666667,2695.297666592068
2019-11-07 12:00:00,-4396.297445580367,3456.364623385149,1121.777777735392,10.166666626930224,126.25,1953.284220531417
2019-11-07 15:00:00,6558.453886837437,6945.043542009852,7536.177220408122,9.849999904632476,20.416666666666668,-11463.189685853324
2019-11-07 18:00:00,3730.4908903333885,3730.4908903333885,8485.392225816508,6.283333420753492,0.0,-17189.553564707436
2019-11-07 21:00:00,2696.8609993828636,2696.8609993828636,7675.433881420572,5.541666607062017,0.0,3108.2802243073784
2019-11-08 00:00:00,2729.436775037979,2729.436775037979,8764.04520768059,2.299999982118617,0.0,3871.0203307257752
2019-11-08 03:00:00,2695.297666592068,2695.297666592068,8730.157998826777,1.7583333055178334,0.0,2580.102777226766
2019-11-08 06:00:00,1953.284220531417,3111.4187032900377,10881.402769809296,1.5999999940395166,10.833333333333334,2547.6458936055506
2019-11-08 09:00:00,-11463.189685853324,484.2620382846089,4188.695133124457,4.3166666924953345,147.5,2680.9513332790793
2019-11-08 12:00:00,-17189.553564707436,248.30160770635945,2412.3824440850194,7.841666658719375,167.08333333333334,2960.3875579489604
2019-11-08 15:00:00,3108.2802243073784,3815.3250518935847,6314.549986139934,7.983333428700758,22.5,-8799.114555077924
2019-11-08 18:00:00,3871.0203307257752,3871.0203307257752,6288.874223624338,6.891666769981383,0.0,-4076.0764401333267
2019-11-08 21:00:00,2580.102777226766,2580.102777226766,5300.299009492664,6.124999999999992,0.0,5192.193220041856
2019-11-09 00:00:00,2547.6458936055506,2547.6458936055506,8187.955980216137,5.799999952316267,0.0,9479.9212181939
2019-11-09 03:00:00,2680.9513332790793,2680.9513332790793,7617.436893335984,5.475000023841875,0.0,4810.064100986053
2019-11-09 06:00:00,2960.3875579489604,3642.6392820868914,4386.377649264871,4.216666658719367,10.416666666666666,3034.6105594211167
2019-11-09 09:00:00,-8799.114555077924,988.1302725082833,4229.281104151412,4.166666686534875,106.66666666666667,3119.5144468519425
2019-11-09 12:00:00,-4076.0764401333267,3148.4408012459835,6670.176772520281,6.433333357175208,97.5,8246.914117919074
2019-11-09 15:00:00,5192.193220041856,6228.424254524614,6338.058224190605,6.149999976158159,25.0,-6669.997749895526
2019-11-09 18:00:00,9479.9212181939,9479.9212181939,11653.616660732689,4.775000075499217,0.0,-16088.022231201325
2019-11-09 21:00:00,4810.064100986053,4810.064100986053,10527.122873899667,0.8750000099341126,0.0,829.2624399397105
2019-11-10 00:00:00,3034.6105594211167,3034.6105594211167,9396.207864252734,-0.5000000093132225,0.0,15767.80288781062
2019-11-10 03:00:00,3119.5144468519425,3119.5144468519425,9254.390890842014,-1.7249999940395584,0.0,7290.538103569885
2019-11-10 06:00:00,8246.914117919074,8914.621014470798,12251.91090698241,-1.0249999923010618,11.25,3321.195107184519
2019-11-10 09:00:00,-6669.997749895526,9547.891905276887,8738.01299620734,0.9000000009934057,98.75,2969.778331502279
2019-11-10 12:00:00,-16088.022231201325,14504.215699833165,5809.120765982727,3.299999982118617,228.33333333333334,4342.558222410412
2019-11-10 15:00:00,829.2624399397105,5593.434853732815,8931.798766242131,3.2166666885217086,83.33333333333333,-5420.087672654456
2019-11-10 18:00:00,15767.80288781062,15767.80288781062,10980.79854359098,-0.5916666549940909,0.0,-2080.3893319014064
2019-11-10 21:00:00,7290.538103569885,7290.538103569885,10537.731550725297,-1.3041666746139684,0.0,6515.422325791253
2019-11-11 00:00:00,3321.195107184519,3321.195107184519,5086.20632421706,0.4166666716337208,0.0,14375.389671156136
2019-11-11 03:00:00,2969.778331502279,2969.778331502279,7385.941114637587,0.4125000011796746,0.0,4738.693879360622
2019-11-11 06:00:00,4342.558222410412,5478.209946548344,12295.230567847357,-0.683333330166836,6.25,2676.8273278978118
2019-11-11 09:00:00,-5420.087672654456,2460.684741138648,7098.595459747317,-0.34166666958480896,64.58333333333333,2818.7423327128085
2019-11-11 12:00:00,-2080.3893319014064,2750.224461202042,4822.645895640044,0.8499999996274751,80.83333333333333,3812.476557167373
2019-11-11 15:00:00,6515.422325791253,6917.780946480909,8160.724109437722,1.5833333233992402,30.416666666666668,-11368.395002502863
2019-11-11 18:00:00,14375.389671156136,14375.389671156136,7922.2670069376545,0.883333351463075,0.0,-6862.241445912739
2019-11-11 21:00:00,4738.693879360622,4738.693879360622,7890.429555426697,0.9416666508962749,0.0,4077.0504524153944
2019-11-12 00:00:00,2676.8273278978118,2676.8273278978118,7951.4157723320905,0.5583333236475775,0.0,8829.412110561801
2019-11-12 03:00:00,2818.7423327128085,2818.7423327128085,8165.924214426686,0.33333333767950507,0.0,2880.765886942545
2019-11-12 06:00:00,3812.476557167373,5248.98690199496,8443.890774197058,0.908333346247686,24.583333333333332,2821.5328918457035
2019-11-12 09:00:00,-11368.395002502863,2124.070514738516,3228.1398935529887,2.691666692495342,188.33333333333334,2540.511444049413
2019-11-12 12:00:00,-6862.241445912739,2201.8999333976058,8757.55101606582,3.9833332896232583,128.75,2885.5143378092203
2019-11-12 15:00:00,4077.0504524153944,4776.926314484361,6349.281543689296,3.466666658719383,21.666666666666668,-5419.0241289324185
2019-11-12 18:00:00,8829.412110561801,8829.412110561801,12634.329646852282,1.674999972184508,0.0,-3634.070887416197
2019-11-12 21:00:00,2880.765886942545,2880.765886942545,8918.104679192424,0.7499999900658958,0.0,2518.624895164082
2019-11-13 00:00:00,2821.5328918457035,2821.5328918457035,8433.790102895084,-0.43333333482345093,0.0,2599.677668677435
2019-11-13 03:00:00,2540.511444049413,2540.511444049413,8336.63112356398,-1.399999981125199,0.0,2526.430444547866
2019-11-13 06:00:00,2885.5143378092203,4454.569510223013,12601.313869052457,-1.2499999900659169,16.666666666666668,2703.9135546366347
2019-11-13 09:00:00,-5419.0241289324185,2110.3069055503406,1482.8633289337174,0.2749999941637,142.08333333333334,2648.807443322076
2019-11-13 12:00:00,-3634.070887416197,2053.4291125838026,875.4821108500166,2.350000003973625,82.5,2193.521661926972
2019-11-13 15:00:00,2518.624895164082,2867.5938606813233,630.4162217034236,2.8916666507721,16.666666666666668,-24314.208683861638
2019-11-13 18:00:00,2599.677668677435,2599.677668677435,3584.9836682637547,3.1583333412806165,0.0,-24211.980750968723
2019-11-13 21:00:00,2526.430444547866,2526.430444547866,7733.426660749659,2.199999988079058,0.0,693.6749978207876
2019-11-14 00:00:00,2703.9135546366347,2703.9135546366347,3652.3730030907527,1.9583333432674166,0.0,2619.5136684841577
2019-11-14 03:00:00,2648.807443322076,2648.807443322076,3629.729875225489,2.508333305517842,0.0,2510.456776597763
2019-11-14 06:00:00,2193.521661926972,2790.9733860649026,3587.604885143708,1.8083333273728754,5.0,2483.3276651594383
2019-11-14 09:00:00,-24314.208683861638,215.1602816556067,5733.791786660085,3.4500000476837163,164.16666666666666,2790.09321967231
2019-11-14 12:00:00,-24211.980750968723,-357.3704061411357,1158.057110510932,5.958333333333335,282.5,2687.450446573891
2019-11-14 15:00:00,693.6749978207876,2920.3094805794085,5714.256331719295,4.96666673819225,75.41666666666667,-591.8231118527756
2019-11-14 18:00:00,2619.5136684841577,2619.5136684841577,4991.286439853252,1.7166666916261077,0.0,-239.2864443668909
2019-11-14 21:00:00,2510.456776597763,2510.456776597763,3542.553674231626,-0.34999999279777416,0.0,2080.2234421438643
2019-11-15 00:00:00,2483.3276651594383,2483.3276651594383,7285.5354612138535,-2.008333315451942,0.0,2642.8942210727278
2019-11-15 03:00:00,2790.09321967231,2790.09321967231,3650.0691173553455,-1.4250000019868132,0.0,2687.442107899984
2019-11-15 06:00:00,2687.450446573891,2750.7607914014775,3632.5682117462143,-0.04999999950329336,4.583333333333333,2688.027110290526
2019-11-15 09:00:00,-591.8231118527756,2392.2113709058453,3614.0007840050584,2.041666666666675,60.416666666666664,2621.068670145671
2019-11-15 12:00:00,-239.2864443668909,2438.123900460695,3454.7258778889955,4.6583333015442,80.41666666666667,2273.133780034385
2019-11-15 15:00:00,2080.2234421438643,2408.530338695588,5599.022885343757,5.799999952316283,22.916666666666668,-2561.189675996745
2019-11-15 18:00:00,2642.8942210727278,2642.8942210727278,3738.8413383907787,4.174999992052717,0.0,-13316.015892706971
2019-11-15 21:00:00,2687.442107899984,2687.442107899984,6796.3851072523385,2.1666666517655124,0.0,-266.61622265445186
