datetimes,load_profile,y
2016-12-05 07:45:00,1477.44,1373.52
2016-12-05 08:00:00,1445.52,1418.64
2016-12-05 08:15:00,1446.0,1380.96
2016-12-05 08:30:00,1459.44,1433.04
2016-12-05 08:45:00,1362.0,1430.88
2016-12-05 09:00:00,1312.08,1441.68
2016-12-05 09:15:00,1321.92,1418.88
2016-12-05 09:30:00,1320.48,1345.44
2016-12-05 09:45:00,1373.52,1279.44
2016-12-05 10:00:00,1418.64,1349.52
2016-12-05 10:15:00,1380.96,1317.6
2016-12-05 10:30:00,1433.04,1212.0
2016-12-05 10:45:00,1430.88,1222.08
2016-12-05 11:00:00,1441.68,1184.88
2016-12-05 11:15:00,1418.88,1261.44
2016-12-05 11:30:00,1345.44,1183.68
2016-12-05 11:45:00,1279.44,1192.32
2016-12-05 12:00:00,1349.52,1223.52
2016-12-05 12:15:00,1317.6,1198.08
2016-12-05 12:30:00,1212.0,1103.04
2016-12-05 12:45:00,1222.08,1113.84
2016-12-05 13:00:00,1184.88,1039.68
2016-12-05 13:15:00,1261.44,1023.84
2016-12-05 13:30:00,1183.68,961.68
2016-12-05 13:45:00,1192.32,917.28
2016-12-05 14:00:00,1223.52,987.12
2016-12-05 14:15:00,1198.08,934.08
2016-12-05 14:30:00,1103.04,917.52
2016-12-05 14:45:00,1113.84,877.44
2016-12-05 15:00:00,1039.68,835.44
2016-12-05 15:15:00,1023.84,785.04
2016-12-05 15:30:00,961.68,813.84
2016-12-05 15:45:00,917.28,835.68
2016-12-05 16:00:00,987.12,800.88
2016-12-05 16:15:00,934.08,728.64
2016-12-05 16:30:00,917.52,762.0
2016-12-05 16:45:00,877.44,753.84
2016-12-05 17:00:00,835.44,740.16
2016-12-05 17:15:00,785.04,714.0
2016-12-05 17:30:00,813.84,691.92
2016-12-05 17:45:00,835.68,688.56
2016-12-05 18:00:00,800.88,660.48
2016-12-05 18:15:00,728.64,666.0
2016-12-05 18:30:00,762.0,652.56
2016-12-05 18:45:00,753.84,643.44
2016-12-05 19:00:00,740.16,642.0
2016-12-05 19:15:00,714.0,655.44
2016-12-05 19:30:00,691.92,613.92
2016-12-05 19:45:00,688.56,614.64
2016-12-05 20:00:00,660.48,611.52
2016-12-05 20:15:00,666.0,601.44
2016-12-05 20:30:00,652.56,647.52
2016-12-05 20:45:00,643.44,607.44
2016-12-05 21:00:00,642.0,527.04
2016-12-05 21:15:00,655.44,450.96
2016-12-05 21:30:00,613.92,400.08
2016-12-05 21:45:00,614.64,389.52
2016-12-05 22:00:00,611.52,408.48
2016-12-05 22:15:00,601.44,398.4
2016-12-05 22:30:00,647.52,407.04
2016-12-05 22:45:00,607.44,417.6
2016-12-05 23:00:00,527.04,417.36
2016-12-05 23:15:00,450.96,406.56
2016-12-05 23:30:00,400.08,404.88
2016-12-05 23:45:00,389.52,389.52
2016-12-06 00:00:00,408.48,391.68
2016-12-06 00:15:00,398.4,374.88
2016-12-06 00:30:00,407.04,366.48
2016-12-06 00:45:00,417.6,360.0
2016-12-06 01:00:00,417.36,359.52
2016-12-06 01:15:00,406.56,361.92
2016-12-06 01:30:00,404.88,351.6
2016-12-06 01:45:00,389.52,360.0
2016-12-06 02:00:00,391.68,359.52
2016-12-06 02:15:00,374.88,388.56
2016-12-06 02:30:00,366.48,393.84
2016-12-06 02:45:00,360.0,491.52
2016-12-06 03:00:00,359.52,505.44
2016-12-06 03:15:00,361.92,638.64
2016-12-06 03:30:00,351.6,706.56
2016-12-06 03:45:00,360.0,673.44
2016-12-06 04:00:00,359.52,855.84
2016-12-06 04:15:00,388.56,987.12
2016-12-06 04:30:00,393.84,1091.04
2016-12-06 04:45:00,491.52,1154.4
2016-12-06 05:00:00,505.44,1223.52
2016-12-06 05:15:00,638.64,1237.44
2016-12-06 05:30:00,706.56,1314.0
2016-12-06 05:45:00,673.44,1348.08
2016-12-06 06:00:00,855.84,1378.56
2016-12-06 06:15:00,987.12,1416.96
2016-12-06 06:30:00,1091.04,1417.44
2016-12-06 06:45:00,1154.4,1323.12
2016-12-06 07:00:00,1223.52,1361.52
2016-12-06 07:15:00,1237.44,1354.32
2016-12-06 07:30:00,1314.0,1366.56
2016-12-06 07:45:00,1348.08,1389.12
2016-12-06 08:00:00,1378.56,1413.36
2016-12-06 08:15:00,1416.96,1478.64
2016-12-06 08:30:00,1417.44,1491.84
2016-12-06 08:45:00,1323.12,1391.04
2016-12-06 09:00:00,1361.52,1421.04
2016-12-06 09:15:00,1354.32,1357.92
2016-12-06 09:30:00,1366.56,1260.0
2016-12-06 09:45:00,1389.12,1301.04
2016-12-06 10:00:00,1413.36,1298.88
2016-12-06 10:15:00,1478.64,1175.04
2016-12-06 10:30:00,1491.84,1182.0
2016-12-06 10:45:00,1391.04,1295.52
2016-12-06 11:00:00,1421.04,1272.0
2016-12-06 11:15:00,1357.92,1251.6
2016-12-06 11:30:00,1260.0,1241.04
2016-12-06 11:45:00,1301.04,1220.4
2016-12-06 12:00:00,1298.88,1126.56
2016-12-06 12:15:00,1175.04,1158.96
2016-12-06 12:30:00,1182.0,1266.48
2016-12-06 12:45:00,1295.52,1211.52
2016-12-06 13:00:00,1272.0,1103.52
2016-12-06 13:15:00,1251.6,1140.96
2016-12-06 13:30:00,1241.04,996.48
2016-12-06 13:45:00,1220.4,947.04
2016-12-06 14:00:00,1126.56,981.84
2016-12-06 14:15:00,1158.96,994.08
2016-12-06 14:30:00,1266.48,971.52
2016-12-06 14:45:00,1211.52,930.0
2016-12-06 15:00:00,1103.52,883.44
2016-12-06 15:15:00,1140.96,845.52
2016-12-06 15:30:00,996.48,880.08
2016-12-06 15:45:00,947.04,806.88
2016-12-06 16:00:00,981.84,784.08
2016-12-06 16:15:00,994.08,831.6
2016-12-06 16:30:00,971.52,794.88
2016-12-06 16:45:00,930.0,760.08
2016-12-06 17:00:00,883.44,751.92
2016-12-06 17:15:00,845.52,727.92
2016-12-06 17:30:00,880.08,735.12
2016-12-06 17:45:00,806.88,705.36
2016-12-06 18:00:00,784.08,679.2
2016-12-06 18:15:00,831.6,641.52
2016-12-06 18:30:00,794.88,666.48
2016-12-06 18:45:00,760.08,652.32
2016-12-06 19:00:00,751.92,648.48
2016-12-06 19:15:00,727.92,625.68
2016-12-06 19:30:00,735.12,616.32
2016-12-06 19:45:00,705.36,566.16
2016-12-06 20:00:00,679.2,556.56
2016-12-06 20:15:00,641.52,576.0
2016-12-06 20:30:00,666.48,573.36
2016-12-06 20:45:00,652.32,587.04
2016-12-06 21:00:00,648.48,537.6
2016-12-06 21:15:00,625.68,470.4
2016-12-06 21:30:00,616.32,423.6
2016-12-06 21:45:00,566.16,411.36
2016-12-06 22:00:00,556.56,377.04
2016-12-06 22:15:00,576.0,372.96
2016-12-06 22:30:00,573.36,390.96
2016-12-06 22:45:00,587.04,378.0
2016-12-06 23:00:00,537.6,390.0
2016-12-06 23:15:00,470.4,428.16
2016-12-06 23:30:00,423.6,425.28
2016-12-06 23:45:00,411.36,365.04
2016-12-07 00:00:00,377.04,346.08
2016-12-07 00:15:00,372.96,354.0
2016-12-07 00:30:00,390.96,376.56
2016-12-07 00:45:00,378.0,382.32
2016-12-07 01:00:00,390.0,375.6
2016-12-07 01:15:00,428.16,385.92
2016-12-07 01:30:00,425.28,350.64
2016-12-07 01:45:00,365.04,348.0
2016-12-07 02:00:00,346.08,348.0
2016-12-07 02:15:00,354.0,400.56
2016-12-07 02:30:00,376.56,403.92
2016-12-07 02:45:00,382.32,451.44
2016-12-07 03:00:00,375.6,487.44
2016-12-07 03:15:00,385.92,651.12
2016-12-07 03:30:00,350.64,649.92
2016-12-07 03:45:00,348.0,690.48
2016-12-07 04:00:00,348.0,823.68
2016-12-07 04:15:00,400.56,890.4
2016-12-07 04:30:00,403.92,1092.96
2016-12-07 04:45:00,451.44,1095.12
2016-12-07 05:00:00,487.44,1141.92
2016-12-07 05:15:00,651.12,1237.44
2016-12-07 05:30:00,649.92,1291.92
2016-12-07 05:45:00,690.48,1288.08
2016-12-07 06:00:00,823.68,1206.96
2016-12-07 06:15:00,890.4,1191.12
2016-12-07 06:30:00,1092.96,1237.92
2016-12-07 06:45:00,1095.12,1200.0
2016-12-07 07:00:00,1141.92,1234.08
2016-12-07 07:15:00,1237.44,1376.4
2016-12-07 07:30:00,1291.92,1400.64
2016-12-07 07:45:00,1288.08,1398.48
2016-12-07 08:00:00,1206.96,1396.32
2016-12-07 08:15:00,1191.12,1353.12
2016-12-07 08:30:00,1237.92,1355.04
2016-12-07 08:45:00,1200.0,1391.52
2016-12-07 09:00:00,1234.08,1405.92
2016-12-07 09:15:00,1376.4,1308.96
2016-12-07 09:30:00,1400.64,1303.92
2016-12-07 09:45:00,1398.48,1329.6
2016-12-07 10:00:00,1396.32,1260.0
2016-12-07 10:15:00,1353.12,1178.88
2016-12-07 10:30:00,1355.04,1165.2
2016-12-07 10:45:00,1391.52,1122.48
2016-12-07 11:00:00,1405.92,1158.0
2016-12-07 11:15:00,1308.96,1222.32
2016-12-07 11:30:00,1303.92,1160.64
2016-12-07 11:45:00,1329.6,1133.52
2016-12-07 12:00:00,1260.0,1180.32
2016-12-07 12:15:00,1178.88,1136.64
2016-12-07 12:30:00,1165.2,1131.36
2016-12-07 12:45:00,1122.48,1127.52
2016-12-07 13:00:00,1158.0,1096.56
2016-12-07 13:15:00,1222.32,1113.6
2016-12-07 13:30:00,1160.64,1050.48
2016-12-07 13:45:00,1133.52,1100.4
2016-12-07 14:00:00,1180.32,1049.52
2016-12-07 14:15:00,1136.64,941.52
2016-12-07 14:30:00,1131.36,946.56
2016-12-07 14:45:00,1127.52,927.36
2016-12-07 15:00:00,1096.56,902.64
2016-12-07 15:15:00,1113.6,811.44
2016-12-07 15:30:00,1050.48,805.44
2016-12-07 15:45:00,1100.4,826.56
2016-12-07 16:00:00,1049.52,844.08
2016-12-07 16:15:00,941.52,799.92
2016-12-07 16:30:00,946.56,827.04
2016-12-07 16:45:00,927.36,804.96
2016-12-07 17:00:00,902.64,786.0
2016-12-07 17:15:00,811.44,743.52
2016-12-07 17:30:00,805.44,698.88
2016-12-07 17:45:00,826.56,717.12
2016-12-07 18:00:00,844.08,682.56
2016-12-07 18:15:00,799.92,703.92
2016-12-07 18:30:00,827.04,715.92
2016-12-07 18:45:00,804.96,680.64
2016-12-07 19:00:00,786.0,690.0
2016-12-07 19:15:00,743.52,723.84
2016-12-07 19:30:00,698.88,669.12
2016-12-07 19:45:00,717.12,636.48
2016-12-07 20:00:00,682.56,610.56
2016-12-07 20:15:00,703.92,634.8
2016-12-07 20:30:00,715.92,666.0
2016-12-07 20:45:00,680.64,630.72
2016-12-07 21:00:00,690.0,596.4
2016-12-07 21:15:00,723.84,497.04
2016-12-07 21:30:00,669.12,454.56
2016-12-07 21:45:00,636.48,432.48
2016-12-07 22:00:00,610.56,427.92
2016-12-07 22:15:00,634.8,421.92
2016-12-07 22:30:00,666.0,440.16
2016-12-07 22:45:00,630.72,428.88
2016-12-07 23:00:00,596.4,426.0
2016-12-07 23:15:00,497.04,420.0
2016-12-07 23:30:00,454.56,393.12
2016-12-07 23:45:00,432.48,399.36
2016-12-08 00:00:00,427.92,380.16
2016-12-08 00:15:00,421.92,363.84
2016-12-08 00:30:00,440.16,354.96
2016-12-08 00:45:00,428.88,364.56
2016-12-08 01:00:00,426.0,364.56
2016-12-08 01:15:00,420.0,354.0
2016-12-08 01:30:00,393.12,366.0
2016-12-08 01:45:00,399.36,363.36
2016-12-08 02:00:00,380.16,351.6
2016-12-08 02:15:00,363.84,407.04
2016-12-08 02:30:00,354.96,412.56
2016-12-08 02:45:00,364.56,487.92
2016-12-08 03:00:00,364.56,502.08
2016-12-08 03:15:00,354.0,601.44
2016-12-08 03:30:00,366.0,595.92
2016-12-08 03:45:00,363.36,615.6
2016-12-08 04:00:00,351.6,756.48
2016-12-08 04:15:00,407.04,930.96
2016-12-08 04:30:00,412.56,1129.92
2016-12-08 04:45:00,487.92,1172.64
2016-12-08 05:00:00,502.08,1160.4
2016-12-08 05:15:00,601.44,1245.12
2016-12-08 05:30:00,595.92,1326.0
2016-12-08 05:45:00,615.6,1368.0
2016-12-08 06:00:00,756.48,1399.44
2016-12-08 06:15:00,930.96,1398.48
2016-12-08 06:30:00,1129.92,1457.04
2016-12-08 06:45:00,1172.64,1367.04
2016-12-08 07:00:00,1160.4,1342.32
2016-12-08 07:15:00,1245.12,1355.52
2016-12-08 07:30:00,1326.0,1451.04
2016-12-08 07:45:00,1368.0,1409.04
2016-12-08 08:00:00,1399.44,1491.84
2016-12-08 08:15:00,1398.48,1434.72
2016-12-08 08:30:00,1457.04,1407.36
2016-12-08 08:45:00,1367.04,1420.56
2016-12-08 09:00:00,1342.32,1313.52
2016-12-08 09:15:00,1355.52,1278.96
2016-12-08 09:30:00,1451.04,1313.52
2016-12-08 09:45:00,1409.04,1502.88
2016-12-08 10:00:00,1491.84,1409.04
2016-12-08 10:15:00,1434.72,1317.6
2016-12-08 10:30:00,1407.36,1181.04
2016-12-08 10:45:00,1420.56,1182.48
2016-12-08 11:00:00,1313.52,1269.84
2016-12-08 11:15:00,1278.96,1436.64
2016-12-08 11:30:00,1313.52,1356.48
2016-12-08 11:45:00,1502.88,1244.88
2016-12-08 12:00:00,1409.04,1175.04
2016-12-08 12:15:00,1317.6,1122.48
2016-12-08 12:30:00,1181.04,1147.44
2016-12-08 12:45:00,1182.48,1154.64
2016-12-08 13:00:00,1269.84,1170.96
2016-12-08 13:15:00,1436.64,1188.0
2016-12-08 13:30:00,1356.48,1045.44
2016-12-08 13:45:00,1244.88,970.08
2016-12-08 14:00:00,1175.04,1010.4
2016-12-08 14:15:00,1122.48,989.04
2016-12-08 14:30:00,1147.44,898.08
2016-12-08 14:45:00,1154.64,851.04
2016-12-08 15:00:00,1170.96,881.52
2016-12-08 15:15:00,1188.0,978.96
2016-12-08 15:30:00,1045.44,936.96
2016-12-08 15:45:00,970.08,910.08
2016-12-08 16:00:00,1010.4,887.76
2016-12-08 16:15:00,989.04,825.6
2016-12-08 16:30:00,898.08,870.48
2016-12-08 16:45:00,851.04,815.52
2016-12-08 17:00:00,881.52,786.96
2016-12-08 17:15:00,978.96,801.12
2016-12-08 17:30:00,936.96,740.88
2016-12-08 17:45:00,910.08,751.44
2016-12-08 18:00:00,887.76,719.04
2016-12-08 18:15:00,825.6,676.56
2016-12-08 18:30:00,870.48,616.56
2016-12-08 18:45:00,815.52,624.96
2016-12-08 19:00:00,786.96,619.44
2016-12-08 19:15:00,801.12,622.56
2016-12-08 19:30:00,740.88,649.92
2016-12-08 19:45:00,751.44,607.68
2016-12-08 20:00:00,719.04,584.88
2016-12-08 20:15:00,676.56,618.96
2016-12-08 20:30:00,616.56,620.64
2016-12-08 20:45:00,624.96,637.44
2016-12-08 21:00:00,619.44,587.52
2016-12-08 21:15:00,622.56,486.48
2016-12-08 21:30:00,649.92,431.04
2016-12-08 21:45:00,607.68,414.0
2016-12-08 22:00:00,584.88,426.96
2016-12-08 22:15:00,618.96,429.84
2016-12-08 22:30:00,620.64,419.52
2016-12-08 22:45:00,637.44,415.68
2016-12-08 23:00:00,587.52,400.8
2016-12-08 23:15:00,486.48,367.2
2016-12-08 23:30:00,431.04,373.92
2016-12-08 23:45:00,414.0,354.0
2016-12-09 00:00:00,426.96,355.92
2016-12-09 00:15:00,429.84,361.68
2016-12-09 00:30:00,419.52,390.48
2016-12-09 00:45:00,415.68,388.8
2016-12-09 01:00:00,400.8,381.12
2016-12-09 01:15:00,367.2,361.92
2016-12-09 01:30:00,373.92,363.6
2016-12-09 01:45:00,354.0,350.4
2016-12-09 02:00:00,355.92,361.68
2016-12-09 02:15:00,361.68,388.8
2016-12-09 02:30:00,390.48,481.68
2016-12-09 02:45:00,388.8,494.4
2016-12-09 03:00:00,381.12,474.48
2016-12-09 03:15:00,361.92,671.04
2016-12-09 03:30:00,363.6,744.48
2016-12-09 03:45:00,350.4,675.6
2016-12-09 04:00:00,361.68,836.88
2016-12-09 04:15:00,388.8,1062.0
2016-12-09 04:30:00,481.68,1225.92
2016-12-09 04:45:00,494.4,1300.08
2016-12-09 05:00:00,474.48,1375.44
2016-12-09 05:15:00,671.04,1410.48
2016-12-09 05:30:00,744.48,1398.0
2016-12-09 05:45:00,675.6,1454.64
2016-12-09 06:00:00,836.88,1518.48
2016-12-09 06:15:00,1062.0,1511.52
2016-12-09 06:30:00,1225.92,1500.96
2016-12-09 06:45:00,1300.08,1340.4
2016-12-09 07:00:00,1375.44,1363.68
2016-12-09 07:15:00,1410.48,1360.8
2016-12-09 07:30:00,1398.0,1358.16
2016-12-09 07:45:00,1454.64,1365.84
2016-12-09 08:00:00,1518.48,1440.0
2016-12-09 08:15:00,1511.52,1432.08
2016-12-09 08:30:00,1500.96,1469.52
2016-12-09 08:45:00,1340.4,1429.92
2016-12-09 09:00:00,1363.68,1406.64
2016-12-09 09:15:00,1360.8,1312.8
2016-12-09 09:30:00,1358.16,1155.12
2016-12-09 09:45:00,1365.84,1176.48
2016-12-09 10:00:00,1440.0,1134.0
2016-12-09 10:15:00,1432.08,1069.44
2016-12-09 10:30:00,1469.52,1044.96
2016-12-09 10:45:00,1429.92,1063.68
2016-12-09 11:00:00,1406.64,1043.52
2016-12-09 11:15:00,1312.8,1033.44
2016-12-09 11:30:00,1155.12,957.84
2016-12-09 11:45:00,1176.48,909.12
2016-12-09 12:00:00,1134.0,863.04
2016-12-09 12:15:00,1069.44,781.44
2016-12-09 12:30:00,1044.96,780.48
2016-12-09 12:45:00,1063.68,768.48
2016-12-09 13:00:00,1043.52,782.16
2016-12-09 13:15:00,1033.44,728.4
2016-12-09 13:30:00,957.84,660.96
2016-12-09 13:45:00,909.12,661.92
2016-12-09 14:00:00,863.04,641.52
2016-12-09 14:15:00,781.44,581.04
2016-12-09 14:30:00,780.48,501.12
2016-12-09 14:45:00,768.48,516.96
2016-12-09 15:00:00,782.16,537.36
2016-12-09 15:15:00,728.4,500.64
2016-12-09 15:30:00,660.96,476.88
2016-12-09 15:45:00,661.92,444.0
2016-12-09 16:00:00,641.52,437.04
2016-12-09 16:15:00,581.04,408.96
2016-12-09 16:30:00,501.12,420.96
2016-12-09 16:45:00,516.96,407.04
2016-12-09 17:00:00,537.36,427.68
2016-12-09 17:15:00,500.64,385.44
2016-12-09 17:30:00,476.88,354.48
2016-12-09 17:45:00,444.0,355.92
2016-12-09 18:00:00,437.04,365.04
2016-12-09 18:15:00,408.96,366.0
2016-12-09 18:30:00,420.96,390.0
2016-12-09 18:45:00,407.04,376.56
2016-12-09 19:00:00,427.68,398.88
2016-12-09 19:15:00,385.44,322.08
2016-12-09 19:30:00,354.48,318.0
2016-12-09 19:45:00,355.92,323.04
2016-12-09 20:00:00,365.04,329.04
2016-12-09 20:15:00,366.0,330.48
2016-12-09 20:30:00,390.0,348.0
2016-12-09 20:45:00,376.56,348.0
2016-12-09 21:00:00,398.88,354.0
2016-12-09 21:15:00,322.08,337.44
2016-12-09 21:30:00,318.0,333.6
2016-12-09 21:45:00,323.04,334.32
2016-12-09 22:00:00,329.04,340.08
2016-12-09 22:15:00,330.48,316.08
2016-12-09 22:30:00,348.0,332.88
2016-12-09 22:45:00,348.0,354.48
2016-12-09 23:00:00,354.0,347.04
2016-12-09 23:15:00,337.44,336.48
2016-12-09 23:30:00,333.6,323.04
2016-12-09 23:45:00,334.32,321.36
2016-12-10 00:00:00,340.08,337.68
2016-12-10 00:15:00,316.08,336.0
2016-12-10 00:30:00,332.88,354.48
2016-12-10 00:45:00,354.48,350.88
2016-12-10 01:00:00,347.04,348.48
2016-12-10 01:15:00,336.48,329.52
2016-12-10 01:30:00,323.04,331.68
2016-12-10 01:45:00,321.36,324.96
2016-12-10 02:00:00,337.68,355.44
2016-12-10 02:15:00,336.0,387.6
2016-12-10 02:30:00,354.48,390.0
2016-12-10 02:45:00,350.88,352.8
2016-12-10 03:00:00,348.48,344.64
2016-12-10 03:15:00,329.52,361.44
2016-12-10 03:30:00,331.68,373.44
2016-12-10 03:45:00,324.96,388.56
2016-12-10 04:00:00,355.44,425.52
2016-12-10 04:15:00,387.6,581.04
2016-12-10 04:30:00,390.0,649.92
2016-12-10 04:45:00,352.8,623.04
2016-12-10 05:00:00,344.64,609.6
2016-12-10 05:15:00,361.44,636.0
2016-12-10 05:30:00,373.44,656.4
2016-12-10 05:45:00,388.56,636.96
2016-12-10 06:00:00,425.52,628.56
2016-12-10 06:15:00,581.04,654.48
2016-12-10 06:30:00,649.92,678.96
2016-12-10 06:45:00,623.04,634.08
2016-12-10 07:00:00,609.6,628.32
2016-12-10 07:15:00,636.0,622.08
2016-12-10 07:30:00,656.4,622.08
2016-12-10 07:45:00,636.96,636.48
2016-12-10 08:00:00,628.56,621.36
2016-12-10 08:15:00,654.48,709.68
2016-12-10 08:30:00,678.96,702.48
2016-12-10 08:45:00,634.08,667.92
2016-12-10 09:00:00,628.32,636.0
2016-12-10 09:15:00,622.08,622.08
2016-12-10 09:30:00,622.08,606.0
2016-12-10 09:45:00,636.48,599.52
2016-12-10 10:00:00,621.36,582.0
2016-12-10 10:15:00,709.68,605.52
2016-12-10 10:30:00,702.48,627.36
2016-12-10 10:45:00,667.92,619.44
2016-12-10 11:00:00,636.0,599.52
2016-12-10 11:15:00,622.08,582.48
2016-12-10 11:30:00,606.0,625.2
2016-12-10 11:45:00,599.52,571.92
2016-12-10 12:00:00,582.0,517.44
2016-12-10 12:15:00,605.52,433.92
2016-12-10 12:30:00,627.36,421.68
2016-12-10 12:45:00,619.44,408.0
2016-12-10 13:00:00,599.52,355.92
2016-12-10 13:15:00,582.48,351.6
2016-12-10 13:30:00,625.2,345.84
2016-12-10 13:45:00,571.92,345.6
2016-12-10 14:00:00,517.44,338.4
2016-12-10 14:15:00,433.92,360.96
2016-12-10 14:30:00,421.68,346.08
2016-12-10 14:45:00,408.0,390.48
2016-12-10 15:00:00,355.92,378.48
2016-12-10 15:15:00,351.6,353.04
2016-12-10 15:30:00,345.84,335.04
2016-12-10 15:45:00,345.6,340.08
2016-12-10 16:00:00,338.4,343.44
2016-12-10 16:15:00,360.96,342.48
2016-12-10 16:30:00,346.08,342.48
2016-12-10 16:45:00,390.48,329.52
2016-12-10 17:00:00,378.48,361.92
2016-12-10 17:15:00,353.04,358.08
2016-12-10 17:30:00,335.04,344.4
2016-12-10 17:45:00,340.08,336.0
2016-12-10 18:00:00,343.44,329.04
2016-12-10 18:15:00,342.48,334.08
2016-12-10 18:30:00,342.48,332.88
2016-12-10 18:45:00,329.52,343.2
2016-12-10 19:00:00,361.92,345.36
2016-12-10 19:15:00,358.08,328.08
2016-12-10 19:30:00,344.4,336.0
2016-12-10 19:45:00,336.0,308.88
2016-12-10 20:00:00,329.04,342.0
2016-12-10 20:15:00,334.08,354.96
2016-12-10 20:30:00,332.88,379.2
2016-12-10 20:45:00,343.2,370.32
2016-12-10 21:00:00,345.36,340.56
2016-12-10 21:15:00,328.08,338.4
2016-12-10 21:30:00,336.0,343.2
2016-12-10 21:45:00,308.88,342.96
2016-12-10 22:00:00,342.0,342.0
2016-12-10 22:15:00,354.96,396.96
2016-12-10 22:30:00,379.2,401.04
2016-12-10 22:45:00,370.32,365.52
2016-12-10 23:00:00,340.56,397.44
2016-12-10 23:15:00,338.4,351.6
2016-12-10 23:30:00,343.2,331.44
2016-12-10 23:45:00,342.96,333.36
2016-12-11 00:00:00,342.0,349.2
2016-12-11 00:15:00,396.96,346.32
2016-12-11 00:30:00,401.04,358.56
2016-12-11 00:45:00,365.52,355.44
2016-12-11 01:00:00,397.44,374.16
2016-12-11 01:15:00,351.6,349.44
2016-12-11 01:30:00,331.44,330.0
2016-12-11 01:45:00,333.36,330.48
2016-12-11 02:00:00,349.2,337.92
2016-12-11 02:15:00,346.32,354.0
2016-12-11 02:30:00,358.56,352.08
2016-12-11 02:45:00,355.44,345.6
2016-12-11 03:00:00,374.16,349.44
2016-12-11 03:15:00,349.44,356.88
2016-12-11 03:30:00,330.0,364.56
2016-12-11 03:45:00,330.48,340.08
2016-12-11 04:00:00,337.92,345.36
2016-12-11 04:15:00,354.0,351.6
2016-12-11 04:30:00,352.08,372.96
2016-12-11 04:45:00,345.6,361.92
2016-12-11 05:00:00,349.44,373.68
2016-12-11 05:15:00,356.88,384.96
2016-12-11 05:30:00,364.56,349.92
2016-12-11 05:45:00,340.08,366.96
2016-12-11 06:00:00,345.36,370.08
2016-12-11 06:15:00,351.6,365.52
2016-12-11 06:30:00,372.96,335.04
2016-12-11 06:45:00,361.92,355.92
2016-12-11 07:00:00,373.68,349.92
2016-12-11 07:15:00,384.96,365.04
2016-12-11 07:30:00,349.92,327.12
2016-12-11 07:45:00,366.96,334.32
2016-12-11 08:00:00,370.08,347.04
2016-12-11 08:15:00,365.52,392.64
2016-12-11 08:30:00,335.04,362.88
2016-12-11 08:45:00,355.92,380.64
2016-12-11 09:00:00,349.92,382.8
2016-12-11 09:15:00,365.04,369.6
2016-12-11 09:30:00,327.12,345.6
2016-12-11 09:45:00,334.32,344.4
2016-12-11 10:00:00,347.04,344.4
2016-12-11 10:15:00,392.64,340.08
2016-12-11 10:30:00,362.88,336.96
2016-12-11 10:45:00,380.64,346.56
2016-12-11 11:00:00,382.8,331.92
2016-12-11 11:15:00,369.6,342.0
2016-12-11 11:30:00,345.6,348.0
2016-12-11 11:45:00,344.4,358.08
2016-12-11 12:00:00,344.4,346.08
2016-12-11 12:15:00,340.08,345.36
2016-12-11 12:30:00,336.96,379.44
2016-12-11 12:45:00,346.56,381.12
2016-12-11 13:00:00,331.92,366.96
2016-12-11 13:15:00,342.0,351.6
2016-12-11 13:30:00,348.0,345.36
2016-12-11 13:45:00,358.08,340.56
2016-12-11 14:00:00,346.08,343.44
2016-12-11 14:15:00,345.36,369.6
2016-12-11 14:30:00,379.44,381.36
2016-12-11 14:45:00,381.12,358.56
2016-12-11 15:00:00,366.96,370.56
2016-12-11 15:15:00,351.6,358.56
2016-12-11 15:30:00,345.36,359.52
2016-12-11 15:45:00,340.56,361.92
2016-12-11 16:00:00,343.44,373.92
2016-12-11 16:15:00,369.6,354.0
2016-12-11 16:30:00,381.36,367.44
2016-12-11 16:45:00,358.56,380.64
2016-12-11 17:00:00,370.56,374.88
2016-12-11 17:15:00,358.56,369.12
2016-12-11 17:30:00,359.52,363.36
2016-12-11 17:45:00,361.92,353.04
2016-12-11 18:00:00,373.92,344.64
2016-12-11 18:15:00,354.0,350.88
2016-12-11 18:30:00,367.44,347.52
2016-12-11 18:45:00,380.64,374.64
2016-12-11 19:00:00,374.88,358.8
2016-12-11 19:15:00,369.12,351.12
2016-12-11 19:30:00,363.36,356.4
2016-12-11 19:45:00,353.04,348.48
2016-12-11 20:00:00,344.64,346.56
2016-12-11 20:15:00,350.88,366.48
2016-12-11 20:30:00,347.52,357.6
2016-12-11 20:45:00,374.64,390.96
2016-12-11 21:00:00,358.8,384.0
2016-12-11 21:15:00,351.12,371.04
2016-12-11 21:30:00,356.4,377.52
2016-12-11 21:45:00,348.48,367.92
2016-12-11 22:00:00,346.56,354.48
2016-12-11 22:15:00,366.48,354.48
2016-12-11 22:30:00,357.6,363.6
2016-12-11 22:45:00,390.96,386.4
2016-12-11 23:00:00,384.0,385.92
2016-12-11 23:15:00,371.04,359.52
2016-12-11 23:30:00,377.52,353.52
2016-12-11 23:45:00,367.92,369.12
2016-12-12 00:00:00,354.48,374.4
2016-12-12 00:15:00,354.48,369.12
2016-12-12 00:30:00,363.6,363.36
2016-12-12 00:45:00,386.4,385.68
2016-12-12 01:00:00,385.92,436.8
2016-12-12 01:15:00,359.52,412.08
2016-12-12 01:30:00,353.52,394.56
2016-12-12 01:45:00,369.12,397.44
2016-12-12 02:00:00,374.4,396.48
