datetimes,load_profile,y
2016-12-20 09:15:00,620,612
2016-12-20 09:30:00,604,644
2016-12-20 09:45:00,600,612
2016-12-20 10:00:00,672,720
2016-12-20 10:15:00,716,672
2016-12-20 10:30:00,656,644
2016-12-20 10:45:00,688,616
2016-12-20 11:00:00,636,576
2016-12-20 11:15:00,548,524
2016-12-20 11:30:00,564,552
2016-12-20 11:45:00,568,576
2016-12-20 12:00:00,592,628
2016-12-20 12:15:00,648,636
2016-12-20 12:30:00,660,604
2016-12-20 12:45:00,624,536
2016-12-20 13:00:00,588,612
2016-12-20 13:15:00,552,504
2016-12-20 13:30:00,568,528
2016-12-20 13:45:00,628,536
2016-12-20 14:00:00,632,540
2016-12-20 14:15:00,668,528
2016-12-20 14:30:00,768,516
2016-12-20 14:45:00,740,564
2016-12-20 15:00:00,780,560
2016-12-20 15:15:00,760,536
2016-12-20 15:30:00,716,576
2016-12-20 15:45:00,684,508
2016-12-20 16:00:00,608,556
2016-12-20 16:15:00,556,588
2016-12-20 16:30:00,536,552
2016-12-20 16:45:00,552,480
2016-12-20 17:00:00,592,504
2016-12-20 17:15:00,660,504
2016-12-20 17:30:00,668,584
2016-12-20 17:45:00,612,600
2016-12-20 18:00:00,576,584
2016-12-20 18:15:00,544,536
2016-12-20 18:30:00,448,540
2016-12-20 18:45:00,384,556
2016-12-20 19:00:00,468,572
2016-12-20 19:15:00,500,500
2016-12-20 19:30:00,464,468
2016-12-20 19:45:00,532,508
2016-12-20 20:00:00,504,532
2016-12-20 20:15:00,552,604
2016-12-20 20:30:00,540,604
2016-12-20 20:45:00,528,672
2016-12-20 21:00:00,540,700
2016-12-20 21:15:00,540,644
2016-12-20 21:30:00,516,652
2016-12-20 21:45:00,504,620
2016-12-20 22:00:00,508,764
2016-12-20 22:15:00,528,780
2016-12-20 22:30:00,524,744
2016-12-20 22:45:00,496,644
2016-12-20 23:00:00,500,640
2016-12-20 23:15:00,508,596
2016-12-20 23:30:00,540,524
2016-12-20 23:45:00,556,556
2016-12-21 00:00:00,524,540
2016-12-21 00:15:00,524,508
2016-12-21 00:30:00,536,540
2016-12-21 00:45:00,548,604
2016-12-21 01:00:00,524,660
2016-12-21 01:15:00,460,596
2016-12-21 01:30:00,412,572
2016-12-21 01:45:00,432,612
2016-12-21 02:00:00,428,632
2016-12-21 02:15:00,436,620
2016-12-21 02:30:00,472,632
2016-12-21 02:45:00,520,648
2016-12-21 03:00:00,552,572
2016-12-21 03:15:00,612,508
2016-12-21 03:30:00,644,436
2016-12-21 03:45:00,612,456
2016-12-21 04:00:00,720,436
2016-12-21 04:15:00,672,412
2016-12-21 04:30:00,644,400
2016-12-21 04:45:00,616,404
2016-12-21 05:00:00,576,380
2016-12-21 05:15:00,524,356
2016-12-21 05:30:00,552,388
2016-12-21 05:45:00,576,408
2016-12-21 06:00:00,628,420
2016-12-21 06:15:00,636,408
2016-12-21 06:30:00,604,428
2016-12-21 06:45:00,536,416
2016-12-21 07:00:00,612,400
2016-12-21 07:15:00,504,424
2016-12-21 07:30:00,528,424
2016-12-21 07:45:00,536,408
2016-12-21 08:00:00,540,404
2016-12-21 08:15:00,528,408
2016-12-21 08:30:00,516,428
2016-12-21 08:45:00,564,396
2016-12-21 09:00:00,560,396
2016-12-21 09:15:00,536,380
2016-12-21 09:30:00,576,376
2016-12-21 09:45:00,508,432
2016-12-21 10:00:00,556,476
2016-12-21 10:15:00,588,488
2016-12-21 10:30:00,552,508
2016-12-21 10:45:00,480,500
2016-12-21 11:00:00,504,552
2016-12-21 11:15:00,504,548
2016-12-21 11:30:00,584,540
2016-12-21 11:45:00,600,560
2016-12-21 12:00:00,584,560
2016-12-21 12:15:00,536,524
2016-12-21 12:30:00,540,592
2016-12-21 12:45:00,556,596
2016-12-21 13:00:00,572,536
2016-12-21 13:15:00,500,548
2016-12-21 13:30:00,468,504
2016-12-21 13:45:00,508,468
2016-12-21 14:00:00,532,408
2016-12-21 14:15:00,604,308
2016-12-21 14:30:00,604,244
2016-12-21 14:45:00,672,268
2016-12-21 15:00:00,700,244
2016-12-21 15:15:00,644,196
2016-12-21 15:30:00,652,216
2016-12-21 15:45:00,620,272
2016-12-21 16:00:00,764,224
2016-12-21 16:15:00,780,216
2016-12-21 16:30:00,744,208
2016-12-21 16:45:00,644,252
2016-12-21 17:00:00,640,288
2016-12-21 17:15:00,596,408
2016-12-21 17:30:00,524,268
2016-12-21 17:45:00,556,204
2016-12-21 18:00:00,540,184
2016-12-21 18:15:00,508,176
2016-12-21 18:30:00,540,172
2016-12-21 18:45:00,604,144
2016-12-21 19:00:00,660,124
2016-12-21 19:15:00,596,116
2016-12-21 19:30:00,572,144
2016-12-21 19:45:00,612,124
2016-12-21 20:00:00,632,220
2016-12-21 20:15:00,620,352
2016-12-21 20:30:00,632,332
2016-12-21 20:45:00,648,352
2016-12-21 21:00:00,572,260
2016-12-21 21:15:00,508,128
2016-12-21 21:30:00,436,132
2016-12-21 21:45:00,456,56
2016-12-21 22:00:00,436,52
2016-12-21 22:15:00,412,44
2016-12-21 22:30:00,400,36
2016-12-21 22:45:00,404,40
2016-12-21 23:00:00,380,28
2016-12-21 23:15:00,356,12
2016-12-21 23:30:00,388,28
2016-12-21 23:45:00,408,32
2016-12-22 00:00:00,420,24
2016-12-22 00:15:00,408,68
2016-12-22 00:30:00,428,88
2016-12-22 00:45:00,416,104
2016-12-22 01:00:00,400,104
2016-12-22 01:15:00,424,64
2016-12-22 01:30:00,424,120
2016-12-22 01:45:00,408,132
2016-12-22 02:00:00,404,100
2016-12-22 02:15:00,408,76
2016-12-22 02:30:00,428,100
2016-12-22 02:45:00,396,96
2016-12-22 03:00:00,396,52
2016-12-22 03:15:00,380,36
2016-12-22 03:30:00,376,36
2016-12-22 03:45:00,432,60
2016-12-22 04:00:00,476,44
2016-12-22 04:15:00,488,12
2016-12-22 04:30:00,508,12
2016-12-22 04:45:00,500,0
2016-12-22 05:00:00,552,0
2016-12-22 05:15:00,548,4
2016-12-22 05:30:00,540,0
2016-12-22 05:45:00,560,8
2016-12-22 06:00:00,560,16
2016-12-22 06:15:00,524,36
2016-12-22 06:30:00,592,12
2016-12-22 06:45:00,596,24
2016-12-22 07:00:00,536,24
2016-12-22 07:15:00,548,12
2016-12-22 07:30:00,504,12
2016-12-22 07:45:00,468,4
2016-12-22 08:00:00,408,48
2016-12-22 08:15:00,308,12
2016-12-22 08:30:00,244,12
2016-12-22 08:45:00,268,0
2016-12-22 09:00:00,244,4
2016-12-22 09:15:00,196,12
2016-12-22 09:30:00,216,4
2016-12-22 09:45:00,272,0
2016-12-22 10:00:00,224,0
2016-12-22 10:15:00,216,0
2016-12-22 10:30:00,208,0
2016-12-22 10:45:00,252,0
2016-12-22 11:00:00,288,4
2016-12-22 11:15:00,408,4
2016-12-22 11:30:00,268,24
2016-12-22 11:45:00,204,12
2016-12-22 12:00:00,184,48
2016-12-22 12:15:00,176,56
2016-12-22 12:30:00,172,60
2016-12-22 12:45:00,144,60
2016-12-22 13:00:00,124,52
2016-12-22 13:15:00,116,28
2016-12-22 13:30:00,144,32
2016-12-22 13:45:00,124,36
2016-12-22 14:00:00,220,28
2016-12-22 14:15:00,352,36
2016-12-22 14:30:00,332,32
2016-12-22 14:45:00,352,44
2016-12-22 15:00:00,260,44
2016-12-22 15:15:00,128,24
2016-12-22 15:30:00,132,24
2016-12-22 15:45:00,56,16
2016-12-22 16:00:00,52,20
2016-12-22 16:15:00,44,28
2016-12-22 16:30:00,36,24
2016-12-22 16:45:00,40,28
2016-12-22 17:00:00,28,32
2016-12-22 17:15:00,12,32
2016-12-22 17:30:00,28,20
2016-12-22 17:45:00,32,24
2016-12-22 18:00:00,24,24
2016-12-22 18:15:00,68,0
2016-12-22 18:30:00,88,0
2016-12-22 18:45:00,104,12
2016-12-22 19:00:00,104,4
2016-12-22 19:15:00,64,0
2016-12-22 19:30:00,120,0
2016-12-22 19:45:00,132,0
2016-12-22 20:00:00,100,0
2016-12-22 20:15:00,76,0
2016-12-22 20:30:00,100,0
2016-12-22 20:45:00,96,0
2016-12-22 21:00:00,52,0
2016-12-22 21:15:00,36,0
2016-12-22 21:30:00,36,0
2016-12-22 21:45:00,60,0
2016-12-22 22:00:00,44,0
2016-12-22 22:15:00,12,0
2016-12-22 22:30:00,12,0
2016-12-22 22:45:00,0,0
2016-12-22 23:00:00,0,0
2016-12-22 23:15:00,4,0
2016-12-22 23:30:00,0,0
2016-12-22 23:45:00,8,0
2016-12-23 00:00:00,16,0
2016-12-23 00:15:00,36,24
2016-12-23 00:30:00,12,160
2016-12-23 00:45:00,24,164
2016-12-23 01:00:00,24,176
2016-12-23 01:15:00,12,148
2016-12-23 01:30:00,12,148
2016-12-23 01:45:00,4,132
2016-12-23 02:00:00,48,20
2016-12-23 02:15:00,12,0
2016-12-23 02:30:00,12,0
2016-12-23 02:45:00,0,0
2016-12-23 03:00:00,4,0
2016-12-23 03:15:00,12,0
2016-12-23 03:30:00,4,0
2016-12-23 03:45:00,0,0
2016-12-23 04:00:00,0,0
2016-12-23 04:15:00,0,0
2016-12-23 04:30:00,0,0
2016-12-23 04:45:00,0,0
2016-12-23 05:00:00,4,0
2016-12-23 05:15:00,4,0
2016-12-23 05:30:00,24,0
2016-12-23 05:45:00,12,0
2016-12-23 06:00:00,48,0
2016-12-23 06:15:00,56,0
2016-12-23 06:30:00,60,0
2016-12-23 06:45:00,60,0
2016-12-23 07:00:00,52,0
2016-12-23 07:15:00,28,0
2016-12-23 07:30:00,32,0
2016-12-23 07:45:00,36,0
2016-12-23 08:00:00,28,0
2016-12-23 08:15:00,36,0
2016-12-23 08:30:00,32,0
2016-12-23 08:45:00,44,0
2016-12-23 09:00:00,44,0
2016-12-23 09:15:00,24,0
2016-12-23 09:30:00,24,0
2016-12-23 09:45:00,16,0
2016-12-23 10:00:00,20,0
2016-12-23 10:15:00,28,0
2016-12-23 10:30:00,24,0
2016-12-23 10:45:00,28,0
2016-12-23 11:00:00,32,0
2016-12-23 11:15:00,32,0
2016-12-23 11:30:00,20,0
2016-12-23 11:45:00,24,0
2016-12-23 12:00:00,24,0
2016-12-23 12:15:00,0,0
2016-12-23 12:30:00,0,0
2016-12-23 12:45:00,12,0
2016-12-23 13:00:00,4,0
2016-12-23 13:15:00,0,0
2016-12-23 13:30:00,0,0
2016-12-23 13:45:00,0,0
2016-12-23 14:00:00,0,0
2016-12-23 14:15:00,0,0
2016-12-23 14:30:00,0,0
2016-12-23 14:45:00,0,0
2016-12-23 15:00:00,0,0
2016-12-23 15:15:00,0,0
2016-12-23 15:30:00,0,0
2016-12-23 15:45:00,0,0
2016-12-23 16:00:00,0,0
2016-12-23 16:15:00,0,0
2016-12-23 16:30:00,0,0
2016-12-23 16:45:00,0,0
2016-12-23 17:00:00,0,0
2016-12-23 17:15:00,0,0
2016-12-23 17:30:00,0,0
2016-12-23 17:45:00,0,0
2016-12-23 18:00:00,0,0
2016-12-23 18:15:00,24,0
2016-12-23 18:30:00,160,0
2016-12-23 18:45:00,164,0
2016-12-23 19:00:00,176,0
2016-12-23 19:15:00,148,0
2016-12-23 19:30:00,148,0
2016-12-23 19:45:00,132,0
2016-12-23 20:00:00,20,0
2016-12-23 20:15:00,0,0
2016-12-23 20:30:00,0,0
2016-12-23 20:45:00,0,0
2016-12-23 21:00:00,0,0
2016-12-23 21:15:00,0,0
2016-12-23 21:30:00,0,0
2016-12-23 21:45:00,0,0
2016-12-23 22:00:00,0,0
2016-12-23 22:15:00,0,0
2016-12-23 22:30:00,0,0
2016-12-23 22:45:00,0,0
2016-12-23 23:00:00,0,0
2016-12-23 23:15:00,0,0
2016-12-23 23:30:00,0,0
2016-12-23 23:45:00,0,0
2016-12-24 00:00:00,0,0
2016-12-24 00:15:00,0,0
2016-12-24 00:30:00,0,0
2016-12-24 00:45:00,0,0
2016-12-24 01:00:00,0,0
2016-12-24 01:15:00,0,4
2016-12-24 01:30:00,0,0
2016-12-24 01:45:00,0,0
2016-12-24 02:00:00,0,0
2016-12-24 02:15:00,0,0
2016-12-24 02:30:00,0,0
2016-12-24 02:45:00,0,0
2016-12-24 03:00:00,0,0
2016-12-24 03:15:00,0,0
2016-12-24 03:30:00,0,0
2016-12-24 03:45:00,0,0
2016-12-24 04:00:00,0,0
2016-12-24 04:15:00,0,0
2016-12-24 04:30:00,0,0
2016-12-24 04:45:00,0,0
2016-12-24 05:00:00,0,0
2016-12-24 05:15:00,0,0
2016-12-24 05:30:00,0,0
2016-12-24 05:45:00,0,0
2016-12-24 06:00:00,0,0
2016-12-24 06:15:00,0,0
2016-12-24 06:30:00,0,0
2016-12-24 06:45:00,0,0
2016-12-24 07:00:00,0,0
2016-12-24 07:15:00,0,0
2016-12-24 07:30:00,0,0
2016-12-24 07:45:00,0,0
2016-12-24 08:00:00,0,0
2016-12-24 08:15:00,0,0
2016-12-24 08:30:00,0,0
2016-12-24 08:45:00,0,0
2016-12-24 09:00:00,0,0
2016-12-24 09:15:00,0,0
2016-12-24 09:30:00,0,0
2016-12-24 09:45:00,0,0
2016-12-24 10:00:00,0,0
2016-12-24 10:15:00,0,0
2016-12-24 10:30:00,0,0
2016-12-24 10:45:00,0,0
2016-12-24 11:00:00,0,0
2016-12-24 11:15:00,0,0
2016-12-24 11:30:00,0,0
2016-12-24 11:45:00,0,0
2016-12-24 12:00:00,0,0
2016-12-24 12:15:00,0,0
2016-12-24 12:30:00,0,0
2016-12-24 12:45:00,0,0
2016-12-24 13:00:00,0,0
2016-12-24 13:15:00,0,0
2016-12-24 13:30:00,0,0
2016-12-24 13:45:00,0,0
2016-12-24 14:00:00,0,0
2016-12-24 14:15:00,0,0
2016-12-24 14:30:00,0,0
2016-12-24 14:45:00,0,0
2016-12-24 15:00:00,0,0
2016-12-24 15:15:00,0,0
2016-12-24 15:30:00,0,0
2016-12-24 15:45:00,0,0
2016-12-24 16:00:00,0,0
2016-12-24 16:15:00,0,0
2016-12-24 16:30:00,0,0
2016-12-24 16:45:00,0,0
2016-12-24 17:00:00,0,0
2016-12-24 17:15:00,0,0
2016-12-24 17:30:00,0,0
2016-12-24 17:45:00,0,0
2016-12-24 18:00:00,0,0
2016-12-24 18:15:00,0,0
2016-12-24 18:30:00,0,0
2016-12-24 18:45:00,0,0
2016-12-24 19:00:00,0,0
2016-12-24 19:15:00,4,0
2016-12-24 19:30:00,0,0
2016-12-24 19:45:00,0,0
2016-12-24 20:00:00,0,0
2016-12-24 20:15:00,0,0
2016-12-24 20:30:00,0,0
2016-12-24 20:45:00,0,0
2016-12-24 21:00:00,0,0
2016-12-24 21:15:00,0,108
2016-12-24 21:30:00,0,112
2016-12-24 21:45:00,0,108
2016-12-24 22:00:00,0,104
2016-12-24 22:15:00,0,104
2016-12-24 22:30:00,0,76
2016-12-24 22:45:00,0,0
2016-12-24 23:00:00,0,0
2016-12-24 23:15:00,0,0
2016-12-24 23:30:00,0,0
2016-12-24 23:45:00,0,0
2016-12-25 00:00:00,0,0
2016-12-25 00:15:00,0,0
2016-12-25 00:30:00,0,0
2016-12-25 00:45:00,0,0
2016-12-25 01:00:00,0,0
2016-12-25 01:15:00,0,0
2016-12-25 01:30:00,0,0
2016-12-25 01:45:00,0,0
2016-12-25 02:00:00,0,0
2016-12-25 02:15:00,0,0
2016-12-25 02:30:00,0,0
2016-12-25 02:45:00,0,0
2016-12-25 03:00:00,0,0
2016-12-25 03:15:00,0,0
2016-12-25 03:30:00,0,0
2016-12-25 03:45:00,0,0
2016-12-25 04:00:00,0,0
2016-12-25 04:15:00,0,0
2016-12-25 04:30:00,0,0
2016-12-25 04:45:00,0,0
2016-12-25 05:00:00,0,0
2016-12-25 05:15:00,0,0
2016-12-25 05:30:00,0,0
2016-12-25 05:45:00,0,0
2016-12-25 06:00:00,0,0
2016-12-25 06:15:00,0,0
2016-12-25 06:30:00,0,0
2016-12-25 06:45:00,0,0
2016-12-25 07:00:00,0,0
2016-12-25 07:15:00,0,0
2016-12-25 07:30:00,0,0
2016-12-25 07:45:00,0,0
2016-12-25 08:00:00,0,0
2016-12-25 08:15:00,0,0
2016-12-25 08:30:00,0,0
2016-12-25 08:45:00,0,0
2016-12-25 09:00:00,0,0
2016-12-25 09:15:00,0,0
2016-12-25 09:30:00,0,0
2016-12-25 09:45:00,0,0
2016-12-25 10:00:00,0,0
2016-12-25 10:15:00,0,0
2016-12-25 10:30:00,0,0
2016-12-25 10:45:00,0,0
2016-12-25 11:00:00,0,0
2016-12-25 11:15:00,0,0
2016-12-25 11:30:00,0,0
2016-12-25 11:45:00,0,0
2016-12-25 12:00:00,0,0
2016-12-25 12:15:00,0,0
2016-12-25 12:30:00,0,0
2016-12-25 12:45:00,0,0
2016-12-25 13:00:00,0,0
2016-12-25 13:15:00,0,0
2016-12-25 13:30:00,0,0
2016-12-25 13:45:00,0,0
2016-12-25 14:00:00,0,0
2016-12-25 14:15:00,0,0
2016-12-25 14:30:00,0,0
2016-12-25 14:45:00,0,0
2016-12-25 15:00:00,0,0
2016-12-25 15:15:00,108,0
2016-12-25 15:30:00,112,0
2016-12-25 15:45:00,108,0
2016-12-25 16:00:00,104,0
2016-12-25 16:15:00,104,0
2016-12-25 16:30:00,76,0
2016-12-25 16:45:00,0,0
2016-12-25 17:00:00,0,0
2016-12-25 17:15:00,0,0
2016-12-25 17:30:00,0,0
2016-12-25 17:45:00,0,0
2016-12-25 18:00:00,0,0
2016-12-25 18:15:00,0,0
2016-12-25 18:30:00,0,0
2016-12-25 18:45:00,0,0
2016-12-25 19:00:00,0,0
2016-12-25 19:15:00,0,0
2016-12-25 19:30:00,0,0
2016-12-25 19:45:00,0,0
2016-12-25 20:00:00,0,0
2016-12-25 20:15:00,0,0
2016-12-25 20:30:00,0,0
2016-12-25 20:45:00,0,0
2016-12-25 21:00:00,0,0
2016-12-25 21:15:00,0,0
2016-12-25 21:30:00,0,0
2016-12-25 21:45:00,0,0
2016-12-25 22:00:00,0,0
2016-12-25 22:15:00,0,0
2016-12-25 22:30:00,0,0
2016-12-25 22:45:00,0,0
2016-12-25 23:00:00,0,0
2016-12-25 23:15:00,0,0
2016-12-25 23:30:00,0,0
2016-12-25 23:45:00,0,0
2016-12-26 00:00:00,0,0
2016-12-26 00:15:00,0,0
2016-12-26 00:30:00,0,0
2016-12-26 00:45:00,0,0
2016-12-26 01:00:00,0,0
2016-12-26 01:15:00,0,0
2016-12-26 01:30:00,0,0
2016-12-26 01:45:00,0,0
2016-12-26 02:00:00,0,0
2016-12-26 02:15:00,0,0
2016-12-26 02:30:00,0,0
2016-12-26 02:45:00,0,0
2016-12-26 03:00:00,0,0
2016-12-26 03:15:00,0,0
2016-12-26 03:30:00,0,0
2016-12-26 03:45:00,0,0
2016-12-26 04:00:00,0,0
2016-12-26 04:15:00,0,0
2016-12-26 04:30:00,0,0
2016-12-26 04:45:00,0,0
2016-12-26 05:00:00,0,0
2016-12-26 05:15:00,0,0
2016-12-26 05:30:00,0,0
2016-12-26 05:45:00,0,0
2016-12-26 06:00:00,0,0
2016-12-26 06:15:00,0,0
2016-12-26 06:30:00,0,0
2016-12-26 06:45:00,0,0
2016-12-26 07:00:00,0,0
2016-12-26 07:15:00,0,0
2016-12-26 07:30:00,0,0
2016-12-26 07:45:00,0,0
2016-12-26 08:00:00,0,0
2016-12-26 08:15:00,0,0
2016-12-26 08:30:00,0,0
2016-12-26 08:45:00,0,0
2016-12-26 09:00:00,0,0
2016-12-26 09:15:00,0,0
2016-12-26 09:30:00,0,0
2016-12-26 09:45:00,0,0
2016-12-26 10:00:00,0,0
2016-12-26 10:15:00,0,0
2016-12-26 10:30:00,0,0
2016-12-26 10:45:00,0,0
2016-12-26 11:00:00,0,0
2016-12-26 11:15:00,0,0
2016-12-26 11:30:00,0,0
2016-12-26 11:45:00,0,4
2016-12-26 12:00:00,0,16
2016-12-26 12:15:00,0,20
2016-12-26 12:30:00,0,28
2016-12-26 12:45:00,0,20
2016-12-26 13:00:00,0,24
2016-12-26 13:15:00,0,180
2016-12-26 13:30:00,0,216
2016-12-26 13:45:00,0,224
2016-12-26 14:00:00,0,240
2016-12-26 14:15:00,0,212
2016-12-26 14:30:00,0,220
2016-12-26 14:45:00,0,220
2016-12-26 15:00:00,0,208
2016-12-26 15:15:00,0,208
2016-12-26 15:30:00,0,212
2016-12-26 15:45:00,0,204
2016-12-26 16:00:00,0,192
2016-12-26 16:15:00,0,188
2016-12-26 16:30:00,0,192
2016-12-26 16:45:00,0,200
2016-12-26 17:00:00,0,200
2016-12-26 17:15:00,0,200
2016-12-26 17:30:00,0,196
2016-12-26 17:45:00,0,140
2016-12-26 18:00:00,0,196
2016-12-26 18:15:00,0,144
2016-12-26 18:30:00,0,8
2016-12-26 18:45:00,0,12
2016-12-26 19:00:00,0,16
2016-12-26 19:15:00,0,8
2016-12-26 19:30:00,0,8
2016-12-26 19:45:00,0,12
2016-12-26 20:00:00,0,4
2016-12-26 20:15:00,0,12
2016-12-26 20:30:00,0,136
2016-12-26 20:45:00,0,204
2016-12-26 21:00:00,0,196
2016-12-26 21:15:00,0,196
2016-12-26 21:30:00,0,192
2016-12-26 21:45:00,0,184
2016-12-26 22:00:00,0,176
2016-12-26 22:15:00,0,172
2016-12-26 22:30:00,0,168
2016-12-26 22:45:00,0,176
2016-12-26 23:00:00,0,172
2016-12-26 23:15:00,0,168
2016-12-26 23:30:00,0,168
2016-12-26 23:45:00,0,164
2016-12-27 00:00:00,0,168
2016-12-27 00:15:00,0,172
2016-12-27 00:30:00,0,172
2016-12-27 00:45:00,0,172
2016-12-27 01:00:00,0,160
2016-12-27 01:15:00,0,164
2016-12-27 01:30:00,0,168
2016-12-27 01:45:00,0,168
2016-12-27 02:00:00,0,172
2016-12-27 02:15:00,0,172
2016-12-27 02:30:00,0,172
2016-12-27 02:45:00,0,168
2016-12-27 03:00:00,0,168
2016-12-27 03:15:00,0,168
2016-12-27 03:30:00,0,168
2016-12-27 03:45:00,0,168
2016-12-27 04:00:00,0,164
2016-12-27 04:15:00,0,168
2016-12-27 04:30:00,0,168
2016-12-27 04:45:00,0,168
2016-12-27 05:00:00,0,164
2016-12-27 05:15:00,0,160
2016-12-27 05:30:00,0,164
2016-12-27 05:45:00,4,160
2016-12-27 06:00:00,16,164
2016-12-27 06:15:00,20,164
2016-12-27 06:30:00,28,164
2016-12-27 06:45:00,20,164
2016-12-27 07:00:00,24,160
2016-12-27 07:15:00,180,160
2016-12-27 07:30:00,216,168
2016-12-27 07:45:00,224,160
2016-12-27 08:00:00,240,164
2016-12-27 08:15:00,212,160
2016-12-27 08:30:00,220,156
2016-12-27 08:45:00,220,164
2016-12-27 09:00:00,208,160
2016-12-27 09:15:00,208,164
2016-12-27 09:30:00,212,160
2016-12-27 09:45:00,204,152
2016-12-27 10:00:00,192,160
2016-12-27 10:15:00,188,164
2016-12-27 10:30:00,192,168
2016-12-27 10:45:00,200,168
2016-12-27 11:00:00,200,172
2016-12-27 11:15:00,200,172
2016-12-27 11:30:00,196,180
2016-12-27 11:45:00,140,184
2016-12-27 12:00:00,196,196
2016-12-27 12:15:00,144,196
2016-12-27 12:30:00,8,200
2016-12-27 12:45:00,12,184
2016-12-27 13:00:00,16,184
2016-12-27 13:15:00,8,196
2016-12-27 13:30:00,8,204
2016-12-27 13:45:00,12,208
2016-12-27 14:00:00,4,208
2016-12-27 14:15:00,12,204
2016-12-27 14:30:00,136,204
2016-12-27 14:45:00,204,208
2016-12-27 15:00:00,196,200
2016-12-27 15:15:00,196,208
2016-12-27 15:30:00,192,196
2016-12-27 15:45:00,184,200
2016-12-27 16:00:00,176,196
2016-12-27 16:15:00,172,144
2016-12-27 16:30:00,168,216
2016-12-27 16:45:00,176,192
2016-12-27 17:00:00,172,192
2016-12-27 17:15:00,168,228
2016-12-27 17:30:00,168,240
2016-12-27 17:45:00,164,240
2016-12-27 18:00:00,168,232
2016-12-27 18:15:00,172,232
2016-12-27 18:30:00,172,232
2016-12-27 18:45:00,172,216
2016-12-27 19:00:00,160,224
2016-12-27 19:15:00,164,220
2016-12-27 19:30:00,168,220
2016-12-27 19:45:00,168,212
2016-12-27 20:00:00,172,200
2016-12-27 20:15:00,172,200
2016-12-27 20:30:00,172,204
2016-12-27 20:45:00,168,208
2016-12-27 21:00:00,168,200
2016-12-27 21:15:00,168,192
2016-12-27 21:30:00,168,196
2016-12-27 21:45:00,168,184
2016-12-27 22:00:00,164,180
2016-12-27 22:15:00,168,176
2016-12-27 22:30:00,168,176
2016-12-27 22:45:00,168,168
2016-12-27 23:00:00,164,168
2016-12-27 23:15:00,160,164
2016-12-27 23:30:00,164,156
2016-12-27 23:45:00,160,164
2016-12-28 00:00:00,164,168
2016-12-28 00:15:00,164,164
2016-12-28 00:30:00,164,164
2016-12-28 00:45:00,164,160
2016-12-28 01:00:00,160,160
2016-12-28 01:15:00,160,160
2016-12-28 01:30:00,168,168
2016-12-28 01:45:00,160,164
2016-12-28 02:00:00,164,160
2016-12-28 02:15:00,160,156
2016-12-28 02:30:00,156,160
2016-12-28 02:45:00,164,160
2016-12-28 03:00:00,160,164
2016-12-28 03:15:00,164,160
2016-12-28 03:30:00,160,156
2016-12-28 03:45:00,152,160
2016-12-28 04:00:00,160,160
2016-12-28 04:15:00,164,160
2016-12-28 04:30:00,168,164
2016-12-28 04:45:00,168,156
2016-12-28 05:00:00,172,160
2016-12-28 05:15:00,172,156
2016-12-28 05:30:00,180,164
2016-12-28 05:45:00,184,160
2016-12-28 06:00:00,196,160
2016-12-28 06:15:00,196,160
2016-12-28 06:30:00,200,156
2016-12-28 06:45:00,184,160
2016-12-28 07:00:00,184,160
2016-12-28 07:15:00,196,160
2016-12-28 07:30:00,204,160
2016-12-28 07:45:00,208,156
2016-12-28 08:00:00,208,164
2016-12-28 08:15:00,204,156
2016-12-28 08:30:00,204,160
2016-12-28 08:45:00,208,156
2016-12-28 09:00:00,200,160
2016-12-28 09:15:00,208,160
2016-12-28 09:30:00,196,164
2016-12-28 09:45:00,200,164
2016-12-28 10:00:00,196,160
2016-12-28 10:15:00,144,164
2016-12-28 10:30:00,216,168
2016-12-28 10:45:00,192,172
2016-12-28 11:00:00,192,172
2016-12-28 11:15:00,228,176
2016-12-28 11:30:00,240,184
2016-12-28 11:45:00,240,188
2016-12-28 12:00:00,232,204
2016-12-28 12:15:00,232,212
2016-12-28 12:30:00,232,208
2016-12-28 12:45:00,216,204
2016-12-28 13:00:00,224,204
2016-12-28 13:15:00,220,212
2016-12-28 13:30:00,220,216
2016-12-28 13:45:00,212,228
2016-12-28 14:00:00,200,228
2016-12-28 14:15:00,200,248
2016-12-28 14:30:00,204,240
2016-12-28 14:45:00,208,256
2016-12-28 15:00:00,200,168
2016-12-28 15:15:00,192,232
2016-12-28 15:30:00,196,224
2016-12-28 15:45:00,184,252
2016-12-28 16:00:00,180,236
2016-12-28 16:15:00,176,232
2016-12-28 16:30:00,176,160
2016-12-28 16:45:00,168,48
2016-12-28 17:00:00,168,0
2016-12-28 17:15:00,164,4
2016-12-28 17:30:00,156,0
2016-12-28 17:45:00,164,0
2016-12-28 18:00:00,168,0
2016-12-28 18:15:00,164,0
2016-12-28 18:30:00,164,0
2016-12-28 18:45:00,160,148
2016-12-28 19:00:00,160,4
2016-12-28 19:15:00,160,4
2016-12-28 19:30:00,168,4
2016-12-28 19:45:00,164,4
2016-12-28 20:00:00,160,8
2016-12-28 20:15:00,156,0
2016-12-28 20:30:00,160,0
2016-12-28 20:45:00,160,0
2016-12-28 21:00:00,164,0
2016-12-28 21:15:00,160,0
2016-12-28 21:30:00,156,0
2016-12-28 21:45:00,160,0
2016-12-28 22:00:00,160,0
2016-12-28 22:15:00,160,0
2016-12-28 22:30:00,164,180
