datetimes,load_profile,col,y
2016-10-10 21:30:00,364,364,592
2016-10-10 21:45:00,392,392,628
2016-10-10 22:00:00,456,456,568
2016-10-10 22:15:00,424,424,584
2016-10-10 22:30:00,436,436,572
2016-10-10 22:45:00,444,444,596
2016-10-10 23:00:00,484,484,608
2016-10-10 23:15:00,552,552,624
2016-10-10 23:30:00,652,652,640
2016-10-10 23:45:00,660,660,664
2016-10-11 00:00:00,680,680,704
2016-10-11 00:15:00,688,688,676
2016-10-11 00:30:00,676,676,636
2016-10-11 00:45:00,624,624,640
2016-10-11 01:00:00,632,632,608
2016-10-11 01:15:00,580,580,672
2016-10-11 01:30:00,592,592,684
2016-10-11 01:45:00,628,628,612
2016-10-11 02:00:00,568,568,676
2016-10-11 02:15:00,584,584,728
2016-10-11 02:30:00,572,572,720
2016-10-11 02:45:00,596,596,688
2016-10-11 03:00:00,608,608,636
2016-10-11 03:15:00,624,624,564
2016-10-11 03:30:00,640,640,504
2016-10-11 03:45:00,664,664,484
2016-10-11 04:00:00,704,704,476
2016-10-11 04:15:00,676,676,428
2016-10-11 04:30:00,636,636,504
2016-10-11 04:45:00,640,640,564
2016-10-11 05:00:00,608,608,596
2016-10-11 05:15:00,672,672,624
2016-10-11 05:30:00,684,684,676
2016-10-11 05:45:00,612,612,784
2016-10-11 06:00:00,676,676,728
2016-10-11 06:15:00,728,728,648
2016-10-11 06:30:00,720,720,584
2016-10-11 06:45:00,688,688,564
2016-10-11 07:00:00,636,636,480
2016-10-11 07:15:00,564,564,480
2016-10-11 07:30:00,504,504,512
2016-10-11 07:45:00,484,484,564
2016-10-11 08:00:00,476,476,488
2016-10-11 08:15:00,428,428,468
2016-10-11 08:30:00,504,504,532
2016-10-11 08:45:00,564,564,480
2016-10-11 09:00:00,596,596,452
2016-10-11 09:15:00,624,624,476
2016-10-11 09:30:00,676,676,444
2016-10-11 09:45:00,784,784,480
2016-10-11 10:00:00,728,728,456
2016-10-11 10:15:00,648,648,428
2016-10-11 10:30:00,584,584,468
2016-10-11 10:45:00,564,564,448
2016-10-11 11:00:00,480,480,592
2016-10-11 11:15:00,480,480,600
2016-10-11 11:30:00,512,512,576
2016-10-11 11:45:00,564,564,528
2016-10-11 12:00:00,488,488,572
2016-10-11 12:15:00,468,468,596
2016-10-11 12:30:00,532,532,592
2016-10-11 12:45:00,480,480,512
2016-10-11 13:00:00,452,452,556
2016-10-11 13:15:00,476,476,612
2016-10-11 13:30:00,444,444,644
2016-10-11 13:45:00,480,480,552
2016-10-11 14:00:00,456,456,576
2016-10-11 14:15:00,428,428,616
2016-10-11 14:30:00,468,468,620
2016-10-11 14:45:00,448,448,612
2016-10-11 15:00:00,592,592,632
2016-10-11 15:15:00,600,600,588
2016-10-11 15:30:00,576,576,680
2016-10-11 15:45:00,528,528,752
2016-10-11 16:00:00,572,572,708
2016-10-11 16:15:00,596,596,624
2016-10-11 16:30:00,592,592,580
2016-10-11 16:45:00,512,512,828
2016-10-11 17:00:00,556,556,672
2016-10-11 17:15:00,612,612,688
2016-10-11 17:30:00,644,644,620
2016-10-11 17:45:00,552,552,612
2016-10-11 18:00:00,576,576,644
2016-10-11 18:15:00,616,616,632
2016-10-11 18:30:00,620,620,648
2016-10-11 18:45:00,612,612,604
2016-10-11 19:00:00,632,632,536
2016-10-11 19:15:00,588,588,488
2016-10-11 19:30:00,680,680,508
2016-10-11 19:45:00,752,752,540
2016-10-11 20:00:00,708,708,524
2016-10-11 20:15:00,624,624,516
2016-10-11 20:30:00,580,580,628
2016-10-11 20:45:00,828,828,632
2016-10-11 21:00:00,672,672,628
2016-10-11 21:15:00,688,688,604
2016-10-11 21:30:00,620,620,576
2016-10-11 21:45:00,612,612,580
2016-10-11 22:00:00,644,644,608
2016-10-11 22:15:00,632,632,620
2016-10-11 22:30:00,648,648,628
2016-10-11 22:45:00,604,604,596
2016-10-11 23:00:00,536,536,596
2016-10-11 23:15:00,488,488,612
2016-10-11 23:30:00,508,508,644
2016-10-11 23:45:00,540,540,628
2016-10-12 00:00:00,524,524,652
2016-10-12 00:15:00,516,516,676
2016-10-12 00:30:00,628,628,712
2016-10-12 00:45:00,632,632,784
2016-10-12 01:00:00,628,628,768
2016-10-12 01:15:00,604,604,736
2016-10-12 01:30:00,576,576,692
2016-10-12 01:45:00,580,580,468
2016-10-12 02:00:00,608,608,280
2016-10-12 02:15:00,620,620,304
2016-10-12 02:30:00,628,628,360
2016-10-12 02:45:00,596,596,348
2016-10-12 03:00:00,596,596,380
2016-10-12 03:15:00,612,612,408
2016-10-12 03:30:00,644,644,380
2016-10-12 03:45:00,628,628,400
2016-10-12 04:00:00,652,652,436
2016-10-12 04:15:00,676,676,416
2016-10-12 04:30:00,712,712,396
2016-10-12 04:45:00,784,784,436
2016-10-12 05:00:00,768,768,428
2016-10-12 05:15:00,736,736,408
2016-10-12 05:30:00,692,692,372
2016-10-12 05:45:00,468,468,404
2016-10-12 06:00:00,280,280,396
2016-10-12 06:15:00,304,304,396
2016-10-12 06:30:00,360,360,384
2016-10-12 06:45:00,348,348,424
2016-10-12 07:00:00,380,380,492
2016-10-12 07:15:00,408,408,424
2016-10-12 07:30:00,380,380,392
2016-10-12 07:45:00,400,400,384
2016-10-12 08:00:00,436,436,408
2016-10-12 08:15:00,416,416,408
2016-10-12 08:30:00,396,396,424
2016-10-12 08:45:00,436,436,440
2016-10-12 09:00:00,428,428,460
2016-10-12 09:15:00,408,408,464
2016-10-12 09:30:00,372,372,424
2016-10-12 09:45:00,404,404,760
2016-10-12 10:00:00,396,396,804
2016-10-12 10:15:00,396,396,880
2016-10-12 10:30:00,384,384,864
2016-10-12 10:45:00,424,424,868
2016-10-12 11:00:00,492,492,848
2016-10-12 11:15:00,424,424,852
2016-10-12 11:30:00,392,392,780
2016-10-12 11:45:00,384,384,680
2016-10-12 12:00:00,408,408,724
2016-10-12 12:15:00,408,408,740
2016-10-12 12:30:00,424,424,736
2016-10-12 12:45:00,440,440,772
2016-10-12 13:00:00,460,460,856
2016-10-12 13:15:00,464,464,876
2016-10-12 13:30:00,424,424,816
2016-10-12 13:45:00,760,760,816
2016-10-12 14:00:00,804,804,680
2016-10-12 14:15:00,880,880,488
2016-10-12 14:30:00,864,864,476
2016-10-12 14:45:00,868,868,508
2016-10-12 15:00:00,848,848,516
2016-10-12 15:15:00,852,852,504
2016-10-12 15:30:00,780,780,552
2016-10-12 15:45:00,680,680,556
2016-10-12 16:00:00,724,724,524
2016-10-12 16:15:00,740,740,596
2016-10-12 16:30:00,736,736,548
2016-10-12 16:45:00,772,772,616
2016-10-12 17:00:00,856,856,636
2016-10-12 17:15:00,876,876,584
2016-10-12 17:30:00,816,816,596
2016-10-12 17:45:00,816,816,552
2016-10-12 18:00:00,680,680,548
2016-10-12 18:15:00,488,488,640
2016-10-12 18:30:00,476,476,608
2016-10-12 18:45:00,508,508,628
2016-10-12 19:00:00,516,516,652
2016-10-12 19:15:00,504,504,636
2016-10-12 19:30:00,552,552,676
2016-10-12 19:45:00,556,556,608
2016-10-12 20:00:00,524,524,636
2016-10-12 20:15:00,596,596,664
2016-10-12 20:30:00,548,548,672
2016-10-12 20:45:00,616,616,660
2016-10-12 21:00:00,636,636,636
2016-10-12 21:15:00,584,584,568
2016-10-12 21:30:00,596,596,536
2016-10-12 21:45:00,552,552,540
2016-10-12 22:00:00,548,548,508
2016-10-12 22:15:00,640,640,428
2016-10-12 22:30:00,608,608,432
2016-10-12 22:45:00,628,628,448
2016-10-12 23:00:00,652,652,432
2016-10-12 23:15:00,636,636,456
2016-10-12 23:30:00,676,676,388
2016-10-12 23:45:00,608,608,388
2016-10-13 00:00:00,636,636,416
2016-10-13 00:15:00,664,664,428
2016-10-13 00:30:00,672,672,428
2016-10-13 00:45:00,660,660,456
2016-10-13 01:00:00,636,636,496
2016-10-13 01:15:00,568,568,536
2016-10-13 01:30:00,536,536,572
2016-10-13 01:45:00,540,540,564
2016-10-13 02:00:00,508,508,548
2016-10-13 02:15:00,428,428,512
2016-10-13 02:30:00,432,432,564
2016-10-13 02:45:00,448,448,620
2016-10-13 03:00:00,432,432,572
2016-10-13 03:15:00,456,456,608
2016-10-13 03:30:00,388,388,572
2016-10-13 03:45:00,388,388,656
2016-10-13 04:00:00,416,416,648
2016-10-13 04:15:00,428,428,584
2016-10-13 04:30:00,428,428,556
2016-10-13 04:45:00,456,456,512
2016-10-13 05:00:00,496,496,592
2016-10-13 05:15:00,536,536,660
2016-10-13 05:30:00,572,572,616
2016-10-13 05:45:00,564,564,620
2016-10-13 06:00:00,548,548,656
2016-10-13 06:15:00,512,512,672
2016-10-13 06:30:00,564,564,700
2016-10-13 06:45:00,620,620,664
2016-10-13 07:00:00,572,572,732
2016-10-13 07:15:00,608,608,696
2016-10-13 07:30:00,572,572,652
2016-10-13 07:45:00,656,656,576
2016-10-13 08:00:00,648,648,576
2016-10-13 08:15:00,584,584,508
2016-10-13 08:30:00,556,556,548
2016-10-13 08:45:00,512,512,556
2016-10-13 09:00:00,592,592,544
2016-10-13 09:15:00,660,660,500
2016-10-13 09:30:00,616,616,512
2016-10-13 09:45:00,620,620,548
2016-10-13 10:00:00,656,656,564
2016-10-13 10:15:00,672,672,572
2016-10-13 10:30:00,700,700,584
2016-10-13 10:45:00,664,664,648
2016-10-13 11:00:00,732,732,708
2016-10-13 11:15:00,696,696,668
2016-10-13 11:30:00,652,652,620
2016-10-13 11:45:00,576,576,628
2016-10-13 12:00:00,576,576,576
2016-10-13 12:15:00,508,508,580
2016-10-13 12:30:00,548,548,552
2016-10-13 12:45:00,556,556,584
2016-10-13 13:00:00,544,544,596
2016-10-13 13:15:00,500,500,552
2016-10-13 13:30:00,512,512,672
2016-10-13 13:45:00,548,548,804
2016-10-13 14:00:00,564,564,776
2016-10-13 14:15:00,572,572,832
2016-10-13 14:30:00,584,584,812
2016-10-13 14:45:00,648,648,884
2016-10-13 15:00:00,708,708,840
2016-10-13 15:15:00,668,668,744
2016-10-13 15:30:00,620,620,660
2016-10-13 15:45:00,628,628,652
2016-10-13 16:00:00,576,576,636
2016-10-13 16:15:00,580,580,588
2016-10-13 16:30:00,552,552,620
2016-10-13 16:45:00,584,584,636
2016-10-13 17:00:00,596,596,620
2016-10-13 17:15:00,552,552,704
2016-10-13 17:30:00,672,672,720
2016-10-13 17:45:00,804,804,776
2016-10-13 18:00:00,776,776,816
2016-10-13 18:15:00,832,832,824
2016-10-13 18:30:00,812,812,840
2016-10-13 18:45:00,884,884,768
2016-10-13 19:00:00,840,840,692
2016-10-13 19:15:00,744,744,652
2016-10-13 19:30:00,660,660,620
2016-10-13 19:45:00,652,652,612
2016-10-13 20:00:00,636,636,596
2016-10-13 20:15:00,588,588,628
2016-10-13 20:30:00,620,620,700
2016-10-13 20:45:00,636,636,728
2016-10-13 21:00:00,620,620,724
2016-10-13 21:15:00,704,704,728
2016-10-13 21:30:00,720,720,688
2016-10-13 21:45:00,776,776,660
2016-10-13 22:00:00,816,816,640
2016-10-13 22:15:00,824,824,616
2016-10-13 22:30:00,840,840,640
2016-10-13 22:45:00,768,768,616
2016-10-13 23:00:00,692,692,620
2016-10-13 23:15:00,652,652,608
2016-10-13 23:30:00,620,620,604
2016-10-13 23:45:00,612,612,580
2016-10-14 00:00:00,596,596,608
2016-10-14 00:15:00,628,628,624
2016-10-14 00:30:00,700,700,600
2016-10-14 00:45:00,728,728,672
2016-10-14 01:00:00,724,724,600
2016-10-14 01:15:00,728,728,600
2016-10-14 01:30:00,688,688,564
2016-10-14 01:45:00,660,660,600
2016-10-14 02:00:00,640,640,648
2016-10-14 02:15:00,616,616,672
2016-10-14 02:30:00,640,640,620
2016-10-14 02:45:00,616,616,564
2016-10-14 03:00:00,620,620,556
2016-10-14 03:15:00,608,608,556
2016-10-14 03:30:00,604,604,540
2016-10-14 03:45:00,580,580,540
2016-10-14 04:00:00,608,608,524
2016-10-14 04:15:00,624,624,604
2016-10-14 04:30:00,600,600,624
2016-10-14 04:45:00,672,672,616
2016-10-14 05:00:00,600,600,596
2016-10-14 05:15:00,600,600,556
2016-10-14 05:30:00,564,564,600
2016-10-14 05:45:00,600,600,560
2016-10-14 06:00:00,648,648,568
2016-10-14 06:15:00,672,672,588
2016-10-14 06:30:00,620,620,636
2016-10-14 06:45:00,564,564,632
2016-10-14 07:00:00,556,556,632
2016-10-14 07:15:00,556,556,684
2016-10-14 07:30:00,540,540,656
2016-10-14 07:45:00,540,540,660
2016-10-14 08:00:00,524,524,676
2016-10-14 08:15:00,604,604,652
2016-10-14 08:30:00,624,624,596
2016-10-14 08:45:00,616,616,532
2016-10-14 09:00:00,596,596,540
2016-10-14 09:15:00,556,556,580
2016-10-14 09:30:00,600,600,556
2016-10-14 09:45:00,560,560,536
2016-10-14 10:00:00,568,568,536
2016-10-14 10:15:00,588,588,564
2016-10-14 10:30:00,636,636,596
2016-10-14 10:45:00,632,632,536
2016-10-14 11:00:00,632,632,468
2016-10-14 11:15:00,684,684,560
2016-10-14 11:30:00,656,656,572
2016-10-14 11:45:00,660,660,596
2016-10-14 12:00:00,676,676,548
2016-10-14 12:15:00,652,652,544
2016-10-14 12:30:00,596,596,480
2016-10-14 12:45:00,532,532,536
2016-10-14 13:00:00,540,540,536
2016-10-14 13:15:00,580,580,516
2016-10-14 13:30:00,556,556,572
2016-10-14 13:45:00,536,536,672
2016-10-14 14:00:00,536,536,748
2016-10-14 14:15:00,564,564,736
2016-10-14 14:30:00,596,596,756
2016-10-14 14:45:00,536,536,820
2016-10-14 15:00:00,468,468,836
2016-10-14 15:15:00,560,560,760
2016-10-14 15:30:00,572,572,768
2016-10-14 15:45:00,596,596,720
2016-10-14 16:00:00,548,548,604
2016-10-14 16:15:00,544,544,528
2016-10-14 16:30:00,480,480,516
2016-10-14 16:45:00,536,536,472
2016-10-14 17:00:00,536,536,524
2016-10-14 17:15:00,516,516,588
2016-10-14 17:30:00,572,572,644
2016-10-14 17:45:00,672,672,656
2016-10-14 18:00:00,748,748,616
2016-10-14 18:15:00,736,736,572
2016-10-14 18:30:00,756,756,544
2016-10-14 18:45:00,820,820,508
2016-10-14 19:00:00,836,836,568
2016-10-14 19:15:00,760,760,552
2016-10-14 19:30:00,768,768,528
2016-10-14 19:45:00,720,720,548
2016-10-14 20:00:00,604,604,552
2016-10-14 20:15:00,528,528,564
2016-10-14 20:30:00,516,516,484
2016-10-14 20:45:00,472,472,544
2016-10-14 21:00:00,524,524,548
2016-10-14 21:15:00,588,588,468
2016-10-14 21:30:00,644,644,468
2016-10-14 21:45:00,656,656,412
2016-10-14 22:00:00,616,616,384
2016-10-14 22:15:00,572,572,456
2016-10-14 22:30:00,544,544,460
2016-10-14 22:45:00,508,508,492
2016-10-14 23:00:00,568,568,536
2016-10-14 23:15:00,552,552,532
2016-10-14 23:30:00,528,528,616
2016-10-14 23:45:00,548,548,656
2016-10-15 00:00:00,552,552,592
2016-10-15 00:15:00,564,564,588
2016-10-15 00:30:00,484,484,556
2016-10-15 00:45:00,544,544,492
2016-10-15 01:00:00,548,548,460
2016-10-15 01:15:00,468,468,456
2016-10-15 01:30:00,468,468,440
2016-10-15 01:45:00,412,412,416
2016-10-15 02:00:00,384,384,392
2016-10-15 02:15:00,456,456,396
2016-10-15 02:30:00,460,460,420
2016-10-15 02:45:00,492,492,392
2016-10-15 03:00:00,536,536,396
2016-10-15 03:15:00,532,532,484
2016-10-15 03:30:00,616,616,396
2016-10-15 03:45:00,656,656,452
2016-10-15 04:00:00,592,592,428
2016-10-15 04:15:00,588,588,428
2016-10-15 04:30:00,556,556,456
2016-10-15 04:45:00,492,492,500
2016-10-15 05:00:00,460,460,448
2016-10-15 05:15:00,456,456,448
2016-10-15 05:30:00,440,440,468
2016-10-15 05:45:00,416,416,420
2016-10-15 06:00:00,392,392,328
2016-10-15 06:15:00,396,396,324
2016-10-15 06:30:00,420,420,312
2016-10-15 06:45:00,392,392,296
2016-10-15 07:00:00,396,396,336
2016-10-15 07:15:00,484,484,392
2016-10-15 07:30:00,396,396,424
2016-10-15 07:45:00,452,452,388
2016-10-15 08:00:00,428,428,392
2016-10-15 08:15:00,428,428,340
2016-10-15 08:30:00,456,456,444
2016-10-15 08:45:00,500,500,444
2016-10-15 09:00:00,448,448,356
2016-10-15 09:15:00,448,448,340
2016-10-15 09:30:00,468,468,272
2016-10-15 09:45:00,420,420,264
2016-10-15 10:00:00,328,328,212
2016-10-15 10:15:00,324,324,192
2016-10-15 10:30:00,312,312,204
2016-10-15 10:45:00,296,296,200
2016-10-15 11:00:00,336,336,192
2016-10-15 11:15:00,392,392,196
2016-10-15 11:30:00,424,424,192
2016-10-15 11:45:00,388,388,188
2016-10-15 12:00:00,392,392,196
2016-10-15 12:15:00,340,340,184
2016-10-15 12:30:00,444,444,188
2016-10-15 12:45:00,444,444,192
2016-10-15 13:00:00,356,356,192
2016-10-15 13:15:00,340,340,192
2016-10-15 13:30:00,272,272,204
2016-10-15 13:45:00,264,264,196
2016-10-15 14:00:00,212,212,192
2016-10-15 14:15:00,192,192,192
2016-10-15 14:30:00,204,204,188
2016-10-15 14:45:00,200,200,192
2016-10-15 15:00:00,192,192,200
2016-10-15 15:15:00,196,196,196
2016-10-15 15:30:00,192,192,196
2016-10-15 15:45:00,188,188,184
2016-10-15 16:00:00,196,196,180
2016-10-15 16:15:00,184,184,200
2016-10-15 16:30:00,188,188,200
2016-10-15 16:45:00,192,192,196
2016-10-15 17:00:00,192,192,204
2016-10-15 17:15:00,192,192,204
2016-10-15 17:30:00,204,204,204
2016-10-15 17:45:00,196,196,232
2016-10-15 18:00:00,192,192,248
2016-10-15 18:15:00,192,192,276
2016-10-15 18:30:00,188,188,264
2016-10-15 18:45:00,192,192,268
2016-10-15 19:00:00,200,200,276
2016-10-15 19:15:00,196,196,276
2016-10-15 19:30:00,196,196,264
2016-10-15 19:45:00,184,184,264
2016-10-15 20:00:00,180,180,280
2016-10-15 20:15:00,200,200,284
2016-10-15 20:30:00,200,200,260
2016-10-15 20:45:00,196,196,280
2016-10-15 21:00:00,204,204,268
2016-10-15 21:15:00,204,204,264
2016-10-15 21:30:00,204,204,272
2016-10-15 21:45:00,232,232,296
2016-10-15 22:00:00,248,248,304
2016-10-15 22:15:00,276,276,304
2016-10-15 22:30:00,264,264,300
2016-10-15 22:45:00,268,268,316
2016-10-15 23:00:00,276,276,296
2016-10-15 23:15:00,276,276,272
2016-10-15 23:30:00,264,264,288
2016-10-15 23:45:00,264,264,304
2016-10-16 00:00:00,280,280,344
2016-10-16 00:15:00,284,284,320
2016-10-16 00:30:00,260,260,308
2016-10-16 00:45:00,280,280,280
2016-10-16 01:00:00,268,268,256
2016-10-16 01:15:00,264,264,280
2016-10-16 01:30:00,272,272,284
2016-10-16 01:45:00,296,296,288
2016-10-16 02:00:00,304,304,304
2016-10-16 02:15:00,304,304,296
2016-10-16 02:30:00,300,300,292
2016-10-16 02:45:00,316,316,320
2016-10-16 03:00:00,296,296,292
2016-10-16 03:15:00,272,272,296
2016-10-16 03:30:00,288,288,304
2016-10-16 03:45:00,304,304,320
2016-10-16 04:00:00,344,344,280
2016-10-16 04:15:00,320,320,284
2016-10-16 04:30:00,308,308,300
2016-10-16 04:45:00,280,280,304
2016-10-16 05:00:00,256,256,272
2016-10-16 05:15:00,280,280,300
2016-10-16 05:30:00,284,284,212
2016-10-16 05:45:00,288,288,140
2016-10-16 06:00:00,304,304,104
2016-10-16 06:15:00,296,296,88
2016-10-16 06:30:00,292,292,112
2016-10-16 06:45:00,320,320,108
2016-10-16 07:00:00,292,292,116
2016-10-16 07:15:00,296,296,96
2016-10-16 07:30:00,304,304,112
2016-10-16 07:45:00,320,320,104
2016-10-16 08:00:00,280,280,88
2016-10-16 08:15:00,284,284,80
2016-10-16 08:30:00,300,300,68
2016-10-16 08:45:00,304,304,68
2016-10-16 09:00:00,272,272,96
2016-10-16 09:15:00,300,300,120
2016-10-16 09:30:00,212,212,100
2016-10-16 09:45:00,140,140,116
2016-10-16 10:00:00,104,104,104
2016-10-16 10:15:00,88,88,80
2016-10-16 10:30:00,112,112,48
2016-10-16 10:45:00,108,108,40
2016-10-16 11:00:00,116,116,48
2016-10-16 11:15:00,96,96,44
2016-10-16 11:30:00,112,112,76
2016-10-16 11:45:00,104,104,84
2016-10-16 12:00:00,88,88,72
2016-10-16 12:15:00,80,80,44
2016-10-16 12:30:00,68,68,56
2016-10-16 12:45:00,68,68,88
2016-10-16 13:00:00,96,96,80
2016-10-16 13:15:00,120,120,52
2016-10-16 13:30:00,100,100,76
2016-10-16 13:45:00,116,116,88
2016-10-16 14:00:00,104,104,104
2016-10-16 14:15:00,80,80,100
2016-10-16 14:30:00,48,48,104
2016-10-16 14:45:00,40,40,124
2016-10-16 15:00:00,48,48,136
2016-10-16 15:15:00,44,44,144
2016-10-16 15:30:00,76,76,152
2016-10-16 15:45:00,84,84,156
2016-10-16 16:00:00,72,72,148
2016-10-16 16:15:00,44,44,232
2016-10-16 16:30:00,56,56,292
2016-10-16 16:45:00,88,88,396
2016-10-16 17:00:00,80,80,540
2016-10-16 17:15:00,52,52,608
2016-10-16 17:30:00,76,76,660
2016-10-16 17:45:00,88,88,720
2016-10-16 18:00:00,104,104,760
2016-10-16 18:15:00,100,100,756
2016-10-16 18:30:00,104,104,772
2016-10-16 18:45:00,124,124,760
2016-10-16 19:00:00,136,136,764
2016-10-16 19:15:00,144,144,776
2016-10-16 19:30:00,152,152,844
2016-10-16 19:45:00,156,156,800
2016-10-16 20:00:00,148,148,688
2016-10-16 20:15:00,232,232,596
2016-10-16 20:30:00,292,292,540
2016-10-16 20:45:00,396,396,448
2016-10-16 21:00:00,540,540,360
2016-10-16 21:15:00,608,608,396
2016-10-16 21:30:00,660,660,420
2016-10-16 21:45:00,720,720,456
2016-10-16 22:00:00,760,760,532
2016-10-16 22:15:00,756,756,560
2016-10-16 22:30:00,772,772,548
2016-10-16 22:45:00,760,760,596
2016-10-16 23:00:00,764,764,608
2016-10-16 23:15:00,776,776,544
2016-10-16 23:30:00,844,844,520
2016-10-16 23:45:00,800,800,464
2016-10-17 00:00:00,688,688,412
2016-10-17 00:15:00,596,596,452
2016-10-17 00:30:00,540,540,464
2016-10-17 00:45:00,448,448,404
2016-10-17 01:00:00,360,360,444
2016-10-17 01:15:00,396,396,452
2016-10-17 01:30:00,420,420,464
2016-10-17 01:45:00,456,456,468
2016-10-17 02:00:00,532,532,456
2016-10-17 02:15:00,560,560,452
2016-10-17 02:30:00,548,548,436
2016-10-17 02:45:00,596,596,464
2016-10-17 03:00:00,608,608,524
2016-10-17 03:15:00,544,544,512
2016-10-17 03:30:00,520,520,556
2016-10-17 03:45:00,464,464,540
2016-10-17 04:00:00,412,412,588
2016-10-17 04:15:00,452,452,560
2016-10-17 04:30:00,464,464,592
2016-10-17 04:45:00,404,404,508
2016-10-17 05:00:00,444,444,504
2016-10-17 05:15:00,452,452,500
2016-10-17 05:30:00,464,464,460
2016-10-17 05:45:00,468,468,272
2016-10-17 06:00:00,456,456,284
2016-10-17 06:15:00,452,452,312
2016-10-17 06:30:00,436,436,336
2016-10-17 06:45:00,464,464,336
2016-10-17 07:00:00,524,524,312
2016-10-17 07:15:00,512,512,504
2016-10-17 07:30:00,556,556,380
2016-10-17 07:45:00,540,540,492
2016-10-17 08:00:00,588,588,528
2016-10-17 08:15:00,560,560,556
2016-10-17 08:30:00,592,592,540
2016-10-17 08:45:00,508,508,532
2016-10-17 09:00:00,504,504,532
2016-10-17 09:15:00,500,500,480
2016-10-17 09:30:00,460,460,488
2016-10-17 09:45:00,272,272,448
2016-10-17 10:00:00,284,284,408
2016-10-17 10:15:00,312,312,472
2016-10-17 10:30:00,336,336,476
2016-10-17 10:45:00,336,336,396
2016-10-17 11:00:00,312,312,464
2016-10-17 11:15:00,504,504,456
2016-10-17 11:30:00,380,380,468
2016-10-17 11:45:00,492,492,532
2016-10-17 12:00:00,528,528,492
2016-10-17 12:15:00,556,556,568
2016-10-17 12:30:00,540,540,652
2016-10-17 12:45:00,532,532,764
2016-10-17 13:00:00,532,532,800
2016-10-17 13:15:00,480,480,864
2016-10-17 13:30:00,488,488,848
2016-10-17 13:45:00,448,448,804
2016-10-17 14:00:00,408,408,776
2016-10-17 14:15:00,472,472,724
2016-10-17 14:30:00,476,476,744
2016-10-17 14:45:00,396,396,700
2016-10-17 15:00:00,464,464,612
2016-10-17 15:15:00,456,456,592
2016-10-17 15:30:00,468,468,536
2016-10-17 15:45:00,532,532,524
2016-10-17 16:00:00,492,492,608
2016-10-17 16:15:00,568,568,588
2016-10-17 16:30:00,652,652,652
2016-10-17 16:45:00,764,764,756
2016-10-17 17:00:00,800,800,728
2016-10-17 17:15:00,864,864,636
2016-10-17 17:30:00,848,848,656
2016-10-17 17:45:00,804,804,652
2016-10-17 18:00:00,776,776,628
2016-10-17 18:15:00,724,724,596
2016-10-17 18:30:00,744,744,692
2016-10-17 18:45:00,700,700,692
2016-10-17 19:00:00,612,612,676
2016-10-17 19:15:00,592,592,564
2016-10-17 19:30:00,536,536,540
2016-10-17 19:45:00,524,524,608
2016-10-17 20:00:00,608,608,600
2016-10-17 20:15:00,588,588,528
2016-10-17 20:30:00,652,652,540
2016-10-17 20:45:00,756,756,648
2016-10-17 21:00:00,728,728,704
2016-10-17 21:15:00,636,636,744
2016-10-17 21:30:00,656,656,776
2016-10-17 21:45:00,652,652,820
