datetimes,load_profile,y
2016-10-28 20:45:00,132.0,30.0
2016-10-28 21:00:00,147.6,30.0
2016-10-28 21:15:00,101.4,28.8
2016-10-28 21:30:00,78.6,30.6
2016-10-28 21:45:00,60.0,32.4
2016-10-28 22:00:00,48.6,41.4
2016-10-28 22:15:00,36.6,51.0
2016-10-28 22:30:00,29.4,52.8
2016-10-28 22:45:00,30.0,40.2
2016-10-28 23:00:00,30.0,28.8
2016-10-28 23:15:00,28.8,28.2
2016-10-28 23:30:00,30.6,27.0
2016-10-28 23:45:00,32.4,27.0
2016-10-29 00:00:00,41.4,24.0
2016-10-29 00:15:00,51.0,26.4
2016-10-29 00:30:00,52.8,25.8
2016-10-29 00:45:00,40.2,21.6
2016-10-29 01:00:00,28.8,25.8
2016-10-29 01:15:00,28.2,33.6
2016-10-29 01:30:00,27.0,42.6
2016-10-29 01:45:00,27.0,47.4
2016-10-29 02:00:00,24.0,36.0
2016-10-29 02:15:00,26.4,21.6
2016-10-29 02:30:00,25.8,19.2
2016-10-29 02:45:00,21.6,20.4
2016-10-29 03:00:00,25.8,21.0
2016-10-29 03:15:00,33.6,24.6
2016-10-29 03:30:00,42.6,22.8
2016-10-29 03:45:00,47.4,20.4
2016-10-29 04:00:00,36.0,18.6
2016-10-29 04:15:00,21.6,20.4
2016-10-29 04:30:00,19.2,27.6
2016-10-29 04:45:00,20.4,36.6
2016-10-29 05:00:00,21.0,43.2
2016-10-29 05:15:00,24.6,45.0
2016-10-29 05:30:00,22.8,29.4
2016-10-29 05:45:00,20.4,18.6
2016-10-29 06:00:00,18.6,19.8
2016-10-29 06:15:00,20.4,16.8
2016-10-29 06:30:00,27.6,16.8
2016-10-29 06:45:00,36.6,17.4
2016-10-29 07:00:00,43.2,16.2
2016-10-29 07:15:00,45.0,16.8
2016-10-29 07:30:00,29.4,18.0
2016-10-29 07:45:00,18.6,22.2
2016-10-29 08:00:00,19.8,31.2
2016-10-29 08:15:00,16.8,43.2
2016-10-29 08:30:00,16.8,42.0
2016-10-29 08:45:00,17.4,28.8
2016-10-29 09:00:00,16.2,15.6
2016-10-29 09:15:00,16.8,18.0
2016-10-29 09:30:00,18.0,16.2
2016-10-29 09:45:00,22.2,17.4
2016-10-29 10:00:00,31.2,16.2
2016-10-29 10:15:00,43.2,16.8
2016-10-29 10:30:00,42.0,16.8
2016-10-29 10:45:00,28.8,16.2
2016-10-29 11:00:00,15.6,21.0
2016-10-29 11:15:00,18.0,26.4
2016-10-29 11:30:00,16.2,39.6
2016-10-29 11:45:00,17.4,41.4
2016-10-29 12:00:00,16.2,21.0
2016-10-29 12:15:00,16.8,15.6
2016-10-29 12:30:00,16.8,17.4
2016-10-29 12:45:00,16.2,15.0
2016-10-29 13:00:00,21.0,15.6
2016-10-29 13:15:00,26.4,16.8
2016-10-29 13:30:00,39.6,15.6
2016-10-29 13:45:00,41.4,15.0
2016-10-29 14:00:00,21.0,16.2
2016-10-29 14:15:00,15.6,15.0
2016-10-29 14:30:00,17.4,21.0
2016-10-29 14:45:00,15.0,19.2
2016-10-29 15:00:00,15.6,19.8
2016-10-29 15:15:00,16.8,21.0
2016-10-29 15:30:00,15.6,25.2
2016-10-29 15:45:00,15.0,31.8
2016-10-29 16:00:00,16.2,42.6
2016-10-29 16:15:00,15.0,44.4
2016-10-29 16:30:00,21.0,34.2
2016-10-29 16:45:00,19.2,24.6
2016-10-29 17:00:00,19.8,23.4
2016-10-29 17:15:00,21.0,22.2
2016-10-29 17:30:00,25.2,17.4
2016-10-29 17:45:00,31.8,19.8
2016-10-29 18:00:00,42.6,18.6
2016-10-29 18:15:00,44.4,18.6
2016-10-29 18:30:00,34.2,19.8
2016-10-29 18:45:00,24.6,18.0
2016-10-29 19:00:00,23.4,27.6
2016-10-29 19:15:00,22.2,34.8
2016-10-29 19:30:00,17.4,43.2
2016-10-29 19:45:00,19.8,45.6
2016-10-29 20:00:00,18.6,33.0
2016-10-29 20:15:00,18.6,19.8
2016-10-29 20:30:00,19.8,20.4
2016-10-29 20:45:00,18.0,18.6
2016-10-29 21:00:00,27.6,19.8
2016-10-29 21:15:00,34.8,19.2
2016-10-29 21:30:00,43.2,19.2
2016-10-29 21:45:00,45.6,19.2
2016-10-29 22:00:00,33.0,21.0
2016-10-29 22:15:00,19.8,19.2
2016-10-29 22:30:00,20.4,27.0
2016-10-29 22:45:00,18.6,31.8
2016-10-29 23:00:00,19.8,42.6
2016-10-29 23:15:00,19.2,45.6
2016-10-29 23:30:00,19.2,46.8
2016-10-29 23:45:00,19.2,33.6
2016-10-30 00:00:00,21.0,21.0
2016-10-30 00:15:00,19.2,20.4
2016-10-30 00:30:00,27.0,18.6
2016-10-30 00:45:00,31.8,20.4
2016-10-30 01:00:00,42.6,19.2
2016-10-30 01:15:00,45.6,21.6
2016-10-30 01:30:00,46.8,18.0
2016-10-30 01:45:00,33.6,20.4
2016-10-30 02:00:00,21.0,28.2
2016-10-30 02:15:00,20.4,38.4
2016-10-30 02:30:00,18.6,46.8
2016-10-30 02:45:00,20.4,45.0
2016-10-30 03:00:00,19.2,44.4
2016-10-30 02:15:00,21.6,23.4
2016-10-30 02:30:00,18.0,19.8
2016-10-30 02:45:00,20.4,21.0
2016-10-30 03:00:00,28.2,17.4
2016-10-30 03:15:00,38.4,21.0
2016-10-30 03:30:00,46.8,20.4
2016-10-30 03:45:00,45.0,27.0
2016-10-30 04:00:00,44.4,33.6
2016-10-30 04:15:00,23.4,43.2
2016-10-30 04:30:00,19.8,46.2
2016-10-30 04:45:00,21.0,39.6
2016-10-30 05:00:00,17.4,21.6
2016-10-30 05:15:00,21.0,21.0
2016-10-30 05:30:00,20.4,21.0
2016-10-30 05:45:00,27.0,20.4
2016-10-30 06:00:00,33.6,19.2
2016-10-30 06:15:00,43.2,19.2
2016-10-30 06:30:00,46.2,28.2
2016-10-30 06:45:00,39.6,36.6
2016-10-30 07:00:00,21.6,42.6
2016-10-30 07:15:00,21.0,43.8
2016-10-30 07:30:00,21.0,23.4
2016-10-30 07:45:00,20.4,15.6
2016-10-30 08:00:00,19.2,17.4
2016-10-30 08:15:00,19.2,16.2
2016-10-30 08:30:00,28.2,16.2
2016-10-30 08:45:00,36.6,15.0
2016-10-30 09:00:00,42.6,16.2
2016-10-30 09:15:00,43.8,14.4
2016-10-30 09:30:00,23.4,16.2
2016-10-30 09:45:00,15.6,15.0
2016-10-30 10:00:00,17.4,15.6
2016-10-30 10:15:00,16.2,15.6
2016-10-30 10:30:00,16.2,16.8
2016-10-30 10:45:00,15.0,19.2
2016-10-30 11:00:00,16.2,25.2
2016-10-30 11:15:00,14.4,37.2
2016-10-30 11:30:00,16.2,39.0
2016-10-30 11:45:00,15.0,28.8
2016-10-30 12:00:00,15.6,15.0
2016-10-30 12:15:00,15.6,16.2
2016-10-30 12:30:00,16.8,15.0
2016-10-30 12:45:00,19.2,16.2
2016-10-30 13:00:00,25.2,14.4
2016-10-30 13:15:00,37.2,16.2
2016-10-30 13:30:00,39.0,16.2
2016-10-30 13:45:00,28.8,15.0
2016-10-30 14:00:00,15.0,16.2
2016-10-30 14:15:00,16.2,15.6
2016-10-30 14:30:00,15.0,15.6
2016-10-30 14:45:00,16.2,15.0
2016-10-30 15:00:00,14.4,16.2
2016-10-30 15:15:00,16.2,15.0
2016-10-30 15:30:00,16.2,21.0
2016-10-30 15:45:00,15.0,27.6
2016-10-30 16:00:00,16.2,40.2
2016-10-30 16:15:00,15.6,42.0
2016-10-30 16:30:00,15.6,24.6
2016-10-30 16:45:00,15.0,17.4
2016-10-30 17:00:00,16.2,19.2
2016-10-30 17:15:00,15.0,19.2
2016-10-30 17:30:00,21.0,18.0
2016-10-30 17:45:00,27.6,18.6
2016-10-30 18:00:00,40.2,18.6
2016-10-30 18:15:00,42.0,18.6
2016-10-30 18:30:00,24.6,19.8
2016-10-30 18:45:00,17.4,19.8
2016-10-30 19:00:00,19.2,19.8
2016-10-30 19:15:00,19.2,27.6
2016-10-30 19:30:00,18.0,34.2
2016-10-30 19:45:00,18.6,46.8
2016-10-30 20:00:00,18.6,42.6
2016-10-30 20:15:00,18.6,46.2
2016-10-30 20:30:00,19.8,24.6
2016-10-30 20:45:00,19.8,19.2
2016-10-30 21:00:00,19.8,18.6
2016-10-30 21:15:00,27.6,23.4
2016-10-30 21:30:00,34.2,18.0
2016-10-30 21:45:00,46.8,21.6
2016-10-30 22:00:00,42.6,18.6
2016-10-30 22:15:00,46.2,19.2
2016-10-30 22:30:00,24.6,19.2
2016-10-30 22:45:00,19.2,18.6
2016-10-30 23:00:00,18.6,27.0
2016-10-30 23:15:00,23.4,31.2
2016-10-30 23:30:00,18.0,43.8
2016-10-30 23:45:00,21.6,43.8
2016-10-31 00:00:00,18.6,45.6
2016-10-31 00:15:00,19.2,28.2
2016-10-31 00:30:00,19.2,21.0
2016-10-31 00:45:00,18.6,19.2
2016-10-31 01:00:00,27.0,21.0
2016-10-31 01:15:00,31.2,19.2
2016-10-31 01:30:00,43.8,19.2
2016-10-31 01:45:00,43.8,19.8
2016-10-31 02:00:00,45.6,22.2
2016-10-31 02:15:00,28.2,29.4
2016-10-31 02:30:00,21.0,41.4
2016-10-31 02:45:00,19.2,43.2
2016-10-31 03:00:00,21.0,46.8
2016-10-31 03:15:00,19.2,34.8
2016-10-31 03:30:00,19.2,20.4
2016-10-31 03:45:00,19.8,21.0
2016-10-31 04:00:00,22.2,21.6
2016-10-31 04:15:00,29.4,20.4
2016-10-31 04:30:00,41.4,21.0
2016-10-31 04:45:00,43.2,19.8
2016-10-31 05:00:00,46.8,25.2
2016-10-31 05:15:00,34.8,35.4
2016-10-31 05:30:00,20.4,46.2
2016-10-31 05:45:00,21.0,47.4
2016-10-31 06:00:00,21.6,45.6
2016-10-31 06:15:00,20.4,19.8
2016-10-31 06:30:00,21.0,19.2
2016-10-31 06:45:00,19.8,18.6
2016-10-31 07:00:00,25.2,18.0
2016-10-31 07:15:00,35.4,20.4
2016-10-31 07:30:00,46.2,16.8
2016-10-31 07:45:00,47.4,19.8
2016-10-31 08:00:00,45.6,20.4
2016-10-31 08:15:00,19.8,27.6
2016-10-31 08:30:00,19.2,40.8
2016-10-31 08:45:00,18.6,42.6
2016-10-31 09:00:00,18.0,43.2
2016-10-31 09:15:00,20.4,31.2
2016-10-31 09:30:00,16.8,16.8
2016-10-31 09:45:00,19.8,17.4
2016-10-31 10:00:00,20.4,15.6
2016-10-31 10:15:00,27.6,16.2
2016-10-31 10:30:00,40.8,15.6
2016-10-31 10:45:00,42.6,15.6
2016-10-31 11:00:00,43.2,16.8
2016-10-31 11:15:00,31.2,15.6
2016-10-31 11:30:00,16.8,15.6
2016-10-31 11:45:00,17.4,15.6
2016-10-31 12:00:00,15.6,16.2
2016-10-31 12:15:00,16.2,18.0
2016-10-31 12:30:00,15.6,26.4
2016-10-31 12:45:00,15.6,37.2
2016-10-31 13:00:00,16.8,39.6
2016-10-31 13:15:00,15.6,31.8
2016-10-31 13:30:00,15.6,18.0
2016-10-31 13:45:00,15.6,15.6
2016-10-31 14:00:00,16.2,15.6
2016-10-31 14:15:00,18.0,15.6
2016-10-31 14:30:00,26.4,15.0
2016-10-31 14:45:00,37.2,16.8
2016-10-31 15:00:00,39.6,15.6
2016-10-31 15:15:00,31.8,16.2
2016-10-31 15:30:00,18.0,15.6
2016-10-31 15:45:00,15.6,18.6
2016-10-31 16:00:00,15.6,25.8
2016-10-31 16:15:00,15.6,37.8
2016-10-31 16:30:00,15.0,42.6
2016-10-31 16:45:00,16.8,46.8
2016-10-31 17:00:00,15.6,48.0
2016-10-31 17:15:00,16.2,21.6
2016-10-31 17:30:00,15.6,18.6
2016-10-31 17:45:00,18.6,19.2
2016-10-31 18:00:00,25.8,19.2
2016-10-31 18:15:00,37.8,18.0
2016-10-31 18:30:00,42.6,20.4
2016-10-31 18:45:00,46.8,17.4
2016-10-31 19:00:00,48.0,21.0
2016-10-31 19:15:00,21.6,28.8
2016-10-31 19:30:00,18.6,38.4
2016-10-31 19:45:00,19.2,44.4
2016-10-31 20:00:00,19.2,45.6
2016-10-31 20:15:00,18.0,46.2
2016-10-31 20:30:00,20.4,24.6
2016-10-31 20:45:00,17.4,19.8
2016-10-31 21:00:00,21.0,20.4
2016-10-31 21:15:00,28.8,20.4
2016-10-31 21:30:00,38.4,19.8
2016-10-31 21:45:00,44.4,19.8
2016-10-31 22:00:00,45.6,24.6
2016-10-31 22:15:00,46.2,34.8
2016-10-31 22:30:00,24.6,40.8
2016-10-31 22:45:00,19.8,46.2
2016-10-31 23:00:00,20.4,46.8
2016-10-31 23:15:00,20.4,23.4
2016-10-31 23:30:00,19.8,21.0
2016-10-31 23:45:00,19.8,20.4
2016-11-01 00:00:00,24.6,20.4
2016-11-01 00:15:00,34.8,21.0
2016-11-01 00:30:00,40.8,19.8
2016-11-01 00:45:00,46.2,21.0
2016-11-01 01:00:00,46.8,18.0
2016-11-01 01:15:00,23.4,31.2
2016-11-01 01:30:00,21.0,38.4
2016-11-01 01:45:00,20.4,45.6
2016-11-01 02:00:00,20.4,45.6
2016-11-01 02:15:00,21.0,44.4
2016-11-01 02:30:00,19.8,45.0
2016-11-01 02:45:00,21.0,22.2
2016-11-01 03:00:00,18.0,21.6
2016-11-01 03:15:00,31.2,19.8
2016-11-01 03:30:00,38.4,20.4
2016-11-01 03:45:00,45.6,21.0
2016-11-01 04:00:00,45.6,21.0
2016-11-01 04:15:00,44.4,19.8
2016-11-01 04:30:00,45.0,25.8
2016-11-01 04:45:00,22.2,31.8
2016-11-01 05:00:00,21.6,45.0
2016-11-01 05:15:00,19.8,44.4
2016-11-01 05:30:00,20.4,47.4
2016-11-01 05:45:00,21.0,31.8
2016-11-01 06:00:00,21.0,21.0
2016-11-01 06:15:00,19.8,18.0
2016-11-01 06:30:00,25.8,16.8
2016-11-01 06:45:00,31.8,18.0
2016-11-01 07:00:00,45.0,18.6
2016-11-01 07:15:00,44.4,18.6
2016-11-01 07:30:00,47.4,25.8
2016-11-01 07:45:00,31.8,31.8
2016-11-01 08:00:00,21.0,43.8
2016-11-01 08:15:00,18.0,45.0
2016-11-01 08:30:00,16.8,42.0
2016-11-01 08:45:00,18.0,34.2
2016-11-01 09:00:00,18.6,18.0
2016-11-01 09:15:00,18.6,18.6
2016-11-01 09:30:00,25.8,19.2
2016-11-01 09:45:00,31.8,18.0
2016-11-01 10:00:00,43.8,18.0
2016-11-01 10:15:00,45.0,18.6
2016-11-01 10:30:00,42.0,16.2
2016-11-01 10:45:00,34.2,23.4
2016-11-01 11:00:00,18.0,28.2
2016-11-01 11:15:00,18.6,39.6
2016-11-01 11:30:00,19.2,44.4
2016-11-01 11:45:00,18.0,42.6
2016-11-01 12:00:00,18.0,44.4
2016-11-01 12:15:00,18.6,37.8
2016-11-01 12:30:00,16.2,18.0
2016-11-01 12:45:00,23.4,19.2
2016-11-01 13:00:00,28.2,18.0
2016-11-01 13:15:00,39.6,16.2
2016-11-01 13:30:00,44.4,18.6
2016-11-01 13:45:00,42.6,17.4
2016-11-01 14:00:00,44.4,18.0
2016-11-01 14:15:00,37.8,21.0
2016-11-01 14:30:00,18.0,27.6
2016-11-01 14:45:00,19.2,39.0
2016-11-01 15:00:00,18.0,41.4
2016-11-01 15:15:00,16.2,41.4
2016-11-01 15:30:00,18.6,43.8
2016-11-01 15:45:00,17.4,31.8
2016-11-01 16:00:00,18.0,16.8
2016-11-01 16:15:00,21.0,19.2
2016-11-01 16:30:00,27.6,16.8
2016-11-01 16:45:00,39.0,24.0
2016-11-01 17:00:00,41.4,22.2
2016-11-01 17:15:00,41.4,21.0
2016-11-01 17:30:00,43.8,19.8
2016-11-01 17:45:00,31.8,25.2
2016-11-01 18:00:00,16.8,33.6
2016-11-01 18:15:00,19.2,42.6
2016-11-01 18:30:00,16.8,44.4
2016-11-01 18:45:00,24.0,46.2
2016-11-01 19:00:00,22.2,44.4
2016-11-01 19:15:00,21.0,35.4
2016-11-01 19:30:00,19.8,21.6
2016-11-01 19:45:00,25.2,22.2
2016-11-01 20:00:00,33.6,25.2
2016-11-01 20:15:00,42.6,103.2
2016-11-01 20:30:00,44.4,186.6
2016-11-01 20:45:00,46.2,175.8
2016-11-01 21:00:00,44.4,181.8
2016-11-01 21:15:00,35.4,178.8
2016-11-01 21:30:00,21.6,191.4
2016-11-01 21:45:00,22.2,187.8
2016-11-01 22:00:00,25.2,187.2
2016-11-01 22:15:00,103.2,194.4
2016-11-01 22:30:00,186.6,210.0
2016-11-01 22:45:00,175.8,196.8
2016-11-01 23:00:00,181.8,190.2
2016-11-01 23:15:00,178.8,187.8
2016-11-01 23:30:00,191.4,180.0
2016-11-01 23:45:00,187.8,194.4
2016-11-02 00:00:00,187.2,189.6
2016-11-02 00:15:00,194.4,190.2
2016-11-02 00:30:00,210.0,141.6
2016-11-02 00:45:00,196.8,86.4
2016-11-02 01:00:00,190.2,37.8
2016-11-02 01:15:00,187.8,155.4
2016-11-02 01:30:00,180.0,184.2
2016-11-02 01:45:00,194.4,193.8
2016-11-02 02:00:00,189.6,209.4
2016-11-02 02:15:00,190.2,208.8
2016-11-02 02:30:00,141.6,222.6
2016-11-02 02:45:00,86.4,203.4
2016-11-02 03:00:00,37.8,199.2
2016-11-02 03:15:00,155.4,187.8
2016-11-02 03:30:00,184.2,180.0
2016-11-02 03:45:00,193.8,204.6
2016-11-02 04:00:00,209.4,219.0
2016-11-02 04:15:00,208.8,270.6
2016-11-02 04:30:00,222.6,289.2
2016-11-02 04:45:00,203.4,295.8
2016-11-02 05:00:00,199.2,306.6
2016-11-02 05:15:00,187.8,326.4
2016-11-02 05:30:00,180.0,319.8
2016-11-02 05:45:00,204.6,305.4
2016-11-02 06:00:00,219.0,285.0
2016-11-02 06:15:00,270.6,306.0
2016-11-02 06:30:00,289.2,313.8
2016-11-02 06:45:00,295.8,304.8
2016-11-02 07:00:00,306.6,299.4
2016-11-02 07:15:00,326.4,295.2
2016-11-02 07:30:00,319.8,302.4
2016-11-02 07:45:00,305.4,281.4
2016-11-02 08:00:00,285.0,289.8
2016-11-02 08:15:00,306.0,124.2
2016-11-02 08:30:00,313.8,108.6
2016-11-02 08:45:00,304.8,211.8
2016-11-02 09:00:00,299.4,260.4
2016-11-02 09:15:00,295.2,302.4
2016-11-02 09:30:00,302.4,321.6
2016-11-02 09:45:00,281.4,301.2
2016-11-02 10:00:00,289.8,306.0
2016-11-02 10:15:00,124.2,313.8
2016-11-02 10:30:00,108.6,341.4
2016-11-02 10:45:00,211.8,337.2
2016-11-02 11:00:00,260.4,315.6
2016-11-02 11:15:00,302.4,289.2
2016-11-02 11:30:00,321.6,295.8
2016-11-02 11:45:00,301.2,277.8
2016-11-02 12:00:00,306.0,248.4
2016-11-02 12:15:00,313.8,249.0
2016-11-02 12:30:00,341.4,262.2
2016-11-02 12:45:00,337.2,278.4
2016-11-02 13:00:00,315.6,263.4
2016-11-02 13:15:00,289.2,247.8
2016-11-02 13:30:00,295.8,255.0
2016-11-02 13:45:00,277.8,262.2
2016-11-02 14:00:00,248.4,238.8
2016-11-02 14:15:00,249.0,296.4
2016-11-02 14:30:00,262.2,315.0
2016-11-02 14:45:00,278.4,253.8
2016-11-02 15:00:00,263.4,283.2
2016-11-02 15:15:00,247.8,286.2
2016-11-02 15:30:00,255.0,293.4
2016-11-02 15:45:00,262.2,296.4
2016-11-02 16:00:00,238.8,270.6
2016-11-02 16:15:00,296.4,275.4
2016-11-02 16:30:00,315.0,290.4
2016-11-02 16:45:00,253.8,130.2
2016-11-02 17:00:00,283.2,109.8
2016-11-02 17:15:00,286.2,257.4
2016-11-02 17:30:00,293.4,268.8
2016-11-02 17:45:00,296.4,270.0
2016-11-02 18:00:00,270.6,289.8
2016-11-02 18:15:00,275.4,258.0
2016-11-02 18:30:00,290.4,286.2
2016-11-02 18:45:00,130.2,288.0
2016-11-02 19:00:00,109.8,280.8
2016-11-02 19:15:00,257.4,299.4
2016-11-02 19:30:00,268.8,292.8
2016-11-02 19:45:00,270.0,278.4
2016-11-02 20:00:00,289.8,276.6
2016-11-02 20:15:00,258.0,207.6
2016-11-02 20:30:00,286.2,225.0
2016-11-02 20:45:00,288.0,176.4
2016-11-02 21:00:00,280.8,204.0
2016-11-02 21:15:00,299.4,200.4
2016-11-02 21:30:00,292.8,195.0
2016-11-02 21:45:00,278.4,185.4
2016-11-02 22:00:00,276.6,207.0
2016-11-02 22:15:00,207.6,224.4
2016-11-02 22:30:00,225.0,229.2
2016-11-02 22:45:00,176.4,202.8
2016-11-02 23:00:00,204.0,198.0
2016-11-02 23:15:00,200.4,193.2
2016-11-02 23:30:00,195.0,199.8
2016-11-02 23:45:00,185.4,199.2
2016-11-03 00:00:00,207.0,193.2
2016-11-03 00:15:00,224.4,193.8
2016-11-03 00:30:00,229.2,106.8
2016-11-03 00:45:00,202.8,43.2
2016-11-03 01:00:00,198.0,48.6
2016-11-03 01:15:00,193.2,78.6
2016-11-03 01:30:00,199.8,225.0
2016-11-03 01:45:00,199.2,220.8
2016-11-03 02:00:00,193.2,202.2
2016-11-03 02:15:00,193.8,187.8
2016-11-03 02:30:00,106.8,205.2
2016-11-03 02:45:00,43.2,195.6
2016-11-03 03:00:00,48.6,192.6
2016-11-03 03:15:00,78.6,192.6
2016-11-03 03:30:00,225.0,206.4
2016-11-03 03:45:00,220.8,199.8
2016-11-03 04:00:00,202.2,225.0
2016-11-03 04:15:00,187.8,282.0
2016-11-03 04:30:00,205.2,324.6
2016-11-03 04:45:00,195.6,265.2
2016-11-03 05:00:00,192.6,330.0
2016-11-03 05:15:00,192.6,337.2
2016-11-03 05:30:00,206.4,328.2
2016-11-03 05:45:00,199.8,338.4
2016-11-03 06:00:00,225.0,307.2
2016-11-03 06:15:00,282.0,282.6
2016-11-03 06:30:00,324.6,300.6
2016-11-03 06:45:00,265.2,286.8
2016-11-03 07:00:00,330.0,296.4
2016-11-03 07:15:00,337.2,304.8
2016-11-03 07:30:00,328.2,325.8
2016-11-03 07:45:00,338.4,318.0
2016-11-03 08:00:00,307.2,275.4
2016-11-03 08:15:00,282.6,129.6
2016-11-03 08:30:00,300.6,106.8
2016-11-03 08:45:00,286.8,236.4
2016-11-03 09:00:00,296.4,282.0
2016-11-03 09:15:00,304.8,288.0
2016-11-03 09:30:00,325.8,309.6
2016-11-03 09:45:00,318.0,311.4
2016-11-03 10:00:00,275.4,298.8
2016-11-03 10:15:00,129.6,299.4
2016-11-03 10:30:00,106.8,311.4
2016-11-03 10:45:00,236.4,317.4
2016-11-03 11:00:00,282.0,309.6
2016-11-03 11:15:00,288.0,292.8
2016-11-03 11:30:00,309.6,311.4
2016-11-03 11:45:00,311.4,307.2
2016-11-03 12:00:00,298.8,273.0
2016-11-03 12:15:00,299.4,221.4
2016-11-03 12:30:00,311.4,222.0
2016-11-03 12:45:00,317.4,220.2
2016-11-03 13:00:00,309.6,213.0
2016-11-03 13:15:00,292.8,240.6
2016-11-03 13:30:00,311.4,225.6
2016-11-03 13:45:00,307.2,219.0
2016-11-03 14:00:00,273.0,216.6
2016-11-03 14:15:00,221.4,214.2
2016-11-03 14:30:00,222.0,213.0
2016-11-03 14:45:00,220.2,222.0
2016-11-03 15:00:00,213.0,216.0
2016-11-03 15:15:00,240.6,223.2
2016-11-03 15:30:00,225.6,220.8
2016-11-03 15:45:00,219.0,214.8
2016-11-03 16:00:00,216.6,230.4
2016-11-03 16:15:00,214.2,243.0
2016-11-03 16:30:00,213.0,239.4
2016-11-03 16:45:00,222.0,150.0
2016-11-03 17:00:00,216.0,127.2
2016-11-03 17:15:00,223.2,186.6
2016-11-03 17:30:00,220.8,201.6
2016-11-03 17:45:00,214.8,188.4
2016-11-03 18:00:00,230.4,183.6
2016-11-03 18:15:00,243.0,198.6
2016-11-03 18:30:00,239.4,199.2
2016-11-03 18:45:00,150.0,198.0
2016-11-03 19:00:00,127.2,189.0
2016-11-03 19:15:00,186.6,191.4
2016-11-03 19:30:00,201.6,196.2
2016-11-03 19:45:00,188.4,190.2
2016-11-03 20:00:00,183.6,170.4
2016-11-03 20:15:00,198.6,207.6
2016-11-03 20:30:00,199.2,227.4
2016-11-03 20:45:00,198.0,229.8
2016-11-03 21:00:00,189.0,204.0
2016-11-03 21:15:00,191.4,201.6
2016-11-03 21:30:00,196.2,191.4
2016-11-03 21:45:00,190.2,166.8
2016-11-03 22:00:00,170.4,175.2
2016-11-03 22:15:00,207.6,190.8
2016-11-03 22:30:00,227.4,192.6
2016-11-03 22:45:00,229.8,176.4
2016-11-03 23:00:00,204.0,179.4
2016-11-03 23:15:00,201.6,201.0
2016-11-03 23:30:00,191.4,210.6
2016-11-03 23:45:00,166.8,211.2
2016-11-04 00:00:00,175.2,216.6
2016-11-04 00:15:00,190.8,198.6
2016-11-04 00:30:00,192.6,139.2
2016-11-04 00:45:00,176.4,43.2
2016-11-04 01:00:00,179.4,44.4
2016-11-04 01:15:00,201.0,55.2
2016-11-04 01:30:00,210.6,198.0
2016-11-04 01:45:00,211.2,194.4
2016-11-04 02:00:00,216.6,196.2
2016-11-04 02:15:00,198.6,205.8
2016-11-04 02:30:00,139.2,216.6
2016-11-04 02:45:00,43.2,222.6
2016-11-04 03:00:00,44.4,219.6
2016-11-04 03:15:00,55.2,209.4
2016-11-04 03:30:00,198.0,189.0
2016-11-04 03:45:00,194.4,195.6
2016-11-04 04:00:00,196.2,213.6
2016-11-04 04:15:00,205.8,240.0
2016-11-04 04:30:00,216.6,350.4
2016-11-04 04:45:00,222.6,332.4
2016-11-04 05:00:00,219.6,292.2
2016-11-04 05:15:00,209.4,302.4
2016-11-04 05:30:00,189.0,310.8
2016-11-04 05:45:00,195.6,325.2
2016-11-04 06:00:00,213.6,318.0
2016-11-04 06:15:00,240.0,315.6
2016-11-04 06:30:00,350.4,320.4
2016-11-04 06:45:00,332.4,283.2
2016-11-04 07:00:00,292.2,291.0
2016-11-04 07:15:00,302.4,256.8
2016-11-04 07:30:00,310.8,228.6
2016-11-04 07:45:00,325.2,251.4
2016-11-04 08:00:00,318.0,246.6
2016-11-04 08:15:00,315.6,114.6
2016-11-04 08:30:00,320.4,106.2
2016-11-04 08:45:00,283.2,225.6
2016-11-04 09:00:00,291.0,247.8
2016-11-04 09:15:00,256.8,295.2
2016-11-04 09:30:00,228.6,258.6
2016-11-04 09:45:00,251.4,278.4
2016-11-04 10:00:00,246.6,267.6
2016-11-04 10:15:00,114.6,266.4
2016-11-04 10:30:00,106.2,241.2
2016-11-04 10:45:00,225.6,245.4
2016-11-04 11:00:00,247.8,238.2
2016-11-04 11:15:00,295.2,221.4
2016-11-04 11:30:00,258.6,195.0
2016-11-04 11:45:00,278.4,196.8
2016-11-04 12:00:00,267.6,154.2
2016-11-04 12:15:00,266.4,184.8
2016-11-04 12:30:00,241.2,223.8
2016-11-04 12:45:00,245.4,238.8
2016-11-04 13:00:00,238.2,227.4
2016-11-04 13:15:00,221.4,255.6
2016-11-04 13:30:00,195.0,256.2
2016-11-04 13:45:00,196.8,263.4
2016-11-04 14:00:00,154.2,269.4
2016-11-04 14:15:00,184.8,266.4
2016-11-04 14:30:00,223.8,231.0
2016-11-04 14:45:00,238.8,230.4
2016-11-04 15:00:00,227.4,221.4
2016-11-04 15:15:00,255.6,230.4
2016-11-04 15:30:00,256.2,224.4
2016-11-04 15:45:00,263.4,220.2
2016-11-04 16:00:00,269.4,214.2
2016-11-04 16:15:00,266.4,225.6
2016-11-04 16:30:00,231.0,169.2
2016-11-04 16:45:00,230.4,82.2
2016-11-04 17:00:00,221.4,79.2
2016-11-04 17:15:00,230.4,97.8
2016-11-04 17:30:00,224.4,200.4
2016-11-04 17:45:00,220.2,240.0
2016-11-04 18:00:00,214.2,234.0
