datetimes,load_profile,col,y
2016-11-20 04:30:00,78.0,78.0,77.0
2016-11-20 04:45:00,78.0,78.0,95.0
2016-11-20 05:00:00,83.0,83.0,81.0
2016-11-20 05:15:00,93.0,93.0,81.0
2016-11-20 05:30:00,77.0,77.0,78.0
2016-11-20 05:45:00,95.0,95.0,98.0
2016-11-20 06:00:00,81.0,81.0,80.0
2016-11-20 06:15:00,81.0,81.0,80.0
2016-11-20 06:30:00,78.0,78.0,80.0
2016-11-20 06:45:00,98.0,98.0,95.0
2016-11-20 07:00:00,80.0,80.0,80.0
2016-11-20 07:15:00,80.0,80.0,79.0
2016-11-20 07:30:00,80.0,80.0,87.0
2016-11-20 07:45:00,95.0,95.0,88.0
2016-11-20 08:00:00,80.0,80.0,82.0
2016-11-20 08:15:00,79.0,79.0,66.0
2016-11-20 08:30:00,87.0,87.0,112.0
2016-11-20 08:45:00,88.0,88.0,111.0
2016-11-20 09:00:00,82.0,82.0,105.0
2016-11-20 09:15:00,66.0,66.0,108.0
2016-11-20 09:30:00,112.0,112.0,116.0
2016-11-20 09:45:00,111.0,111.0,105.0
2016-11-20 10:00:00,105.0,105.0,108.0
2016-11-20 10:15:00,108.0,108.0,114.0
2016-11-20 10:30:00,116.0,116.0,118.0
2016-11-20 10:45:00,105.0,105.0,104.0
2016-11-20 11:00:00,108.0,108.0,104.0
2016-11-20 11:15:00,114.0,114.0,127.0
2016-11-20 11:30:00,118.0,118.0,114.0
2016-11-20 11:45:00,104.0,104.0,100.0
2016-11-20 12:00:00,104.0,104.0,85.0
2016-11-20 12:15:00,127.0,127.0,90.0
2016-11-20 12:30:00,114.0,114.0,94.0
2016-11-20 12:45:00,100.0,100.0,82.0
2016-11-20 13:00:00,85.0,85.0,76.0
2016-11-20 13:15:00,90.0,90.0,89.0
2016-11-20 13:30:00,94.0,94.0,88.0
2016-11-20 13:45:00,82.0,82.0,84.0
2016-11-20 14:00:00,76.0,76.0,86.0
2016-11-20 14:15:00,89.0,89.0,91.0
2016-11-20 14:30:00,88.0,88.0,89.0
2016-11-20 14:45:00,84.0,84.0,85.0
2016-11-20 15:00:00,86.0,86.0,87.0
2016-11-20 15:15:00,91.0,91.0,92.0
2016-11-20 15:30:00,89.0,89.0,86.0
2016-11-20 15:45:00,85.0,85.0,81.0
2016-11-20 16:00:00,87.0,87.0,85.0
2016-11-20 16:15:00,92.0,92.0,97.0
2016-11-20 16:30:00,86.0,86.0,82.0
2016-11-20 16:45:00,81.0,81.0,90.0
2016-11-20 17:00:00,85.0,85.0,85.0
2016-11-20 17:15:00,97.0,97.0,97.0
2016-11-20 17:30:00,82.0,82.0,93.0
2016-11-20 17:45:00,90.0,90.0,85.0
2016-11-20 18:00:00,85.0,85.0,83.0
2016-11-20 18:15:00,97.0,97.0,101.0
2016-11-20 18:30:00,93.0,93.0,86.0
2016-11-20 18:45:00,85.0,85.0,88.0
2016-11-20 19:00:00,83.0,83.0,85.0
2016-11-20 19:15:00,101.0,101.0,79.0
2016-11-20 19:30:00,86.0,86.0,67.0
2016-11-20 19:45:00,88.0,88.0,63.0
2016-11-20 20:00:00,85.0,85.0,68.0
2016-11-20 20:15:00,79.0,79.0,78.0
2016-11-20 20:30:00,67.0,67.0,70.0
2016-11-20 20:45:00,63.0,63.0,65.0
2016-11-20 21:00:00,68.0,68.0,72.0
2016-11-20 21:15:00,78.0,78.0,70.0
2016-11-20 21:30:00,70.0,70.0,66.0
2016-11-20 21:45:00,65.0,65.0,65.0
2016-11-20 22:00:00,72.0,72.0,72.0
2016-11-20 22:15:00,70.0,70.0,60.0
2016-11-20 22:30:00,66.0,66.0,64.0
2016-11-20 22:45:00,65.0,65.0,60.0
2016-11-20 23:00:00,72.0,72.0,75.0
2016-11-20 23:15:00,60.0,60.0,80.0
2016-11-20 23:30:00,64.0,64.0,77.0
2016-11-20 23:45:00,60.0,60.0,74.0
2016-11-21 00:00:00,75.0,75.0,89.0
2016-11-21 00:15:00,80.0,80.0,59.0
2016-11-21 00:30:00,77.0,77.0,56.0
2016-11-21 00:45:00,74.0,74.0,67.0
2016-11-21 01:00:00,89.0,89.0,65.0
2016-11-21 01:15:00,59.0,59.0,68.0
2016-11-21 01:30:00,56.0,56.0,61.0
2016-11-21 01:45:00,67.0,67.0,73.0
2016-11-21 02:00:00,65.0,65.0,61.0
2016-11-21 02:15:00,68.0,68.0,64.0
2016-11-21 02:30:00,61.0,61.0,64.0
2016-11-21 02:45:00,73.0,73.0,70.0
2016-11-21 03:00:00,61.0,61.0,65.0
2016-11-21 03:15:00,64.0,64.0,67.0
2016-11-21 03:30:00,64.0,64.0,59.0
2016-11-21 03:45:00,70.0,70.0,71.0
2016-11-21 04:00:00,65.0,65.0,75.0
2016-11-21 04:15:00,67.0,67.0,97.0
2016-11-21 04:30:00,59.0,59.0,100.0
2016-11-21 04:45:00,71.0,71.0,139.0
2016-11-21 05:00:00,75.0,75.0,182.0
2016-11-21 05:15:00,97.0,97.0,202.0
2016-11-21 05:30:00,100.0,100.0,227.0
2016-11-21 05:45:00,139.0,139.0,279.0
2016-11-21 06:00:00,182.0,182.0,290.0
2016-11-21 06:15:00,202.0,202.0,249.0
2016-11-21 06:30:00,227.0,227.0,262.0
2016-11-21 06:45:00,279.0,279.0,301.0
2016-11-21 07:00:00,290.0,290.0,284.0
2016-11-21 07:15:00,249.0,249.0,279.0
2016-11-21 07:30:00,262.0,262.0,273.0
2016-11-21 07:45:00,301.0,301.0,277.0
2016-11-21 08:00:00,284.0,284.0,266.0
2016-11-21 08:15:00,279.0,279.0,296.0
2016-11-21 08:30:00,273.0,273.0,267.0
2016-11-21 08:45:00,277.0,277.0,261.0
2016-11-21 09:00:00,266.0,266.0,274.0
2016-11-21 09:15:00,296.0,296.0,282.0
2016-11-21 09:30:00,267.0,267.0,282.0
2016-11-21 09:45:00,261.0,261.0,253.0
2016-11-21 10:00:00,274.0,274.0,278.0
2016-11-21 10:15:00,282.0,282.0,269.0
2016-11-21 10:30:00,282.0,282.0,280.0
2016-11-21 10:45:00,253.0,253.0,254.0
2016-11-21 11:00:00,278.0,278.0,256.0
2016-11-21 11:15:00,269.0,269.0,271.0
2016-11-21 11:30:00,280.0,280.0,288.0
2016-11-21 11:45:00,254.0,254.0,260.0
2016-11-21 12:00:00,256.0,256.0,283.0
2016-11-21 12:15:00,271.0,271.0,260.0
2016-11-21 12:30:00,288.0,288.0,296.0
2016-11-21 12:45:00,260.0,260.0,290.0
2016-11-21 13:00:00,283.0,283.0,258.0
2016-11-21 13:15:00,260.0,260.0,250.0
2016-11-21 13:30:00,296.0,296.0,279.0
2016-11-21 13:45:00,290.0,290.0,264.0
2016-11-21 14:00:00,258.0,258.0,281.0
2016-11-21 14:15:00,250.0,250.0,272.0
2016-11-21 14:30:00,279.0,279.0,281.0
2016-11-21 14:45:00,264.0,264.0,272.0
2016-11-21 15:00:00,281.0,281.0,269.0
2016-11-21 15:15:00,272.0,272.0,267.0
2016-11-21 15:30:00,281.0,281.0,293.0
2016-11-21 15:45:00,272.0,272.0,271.0
2016-11-21 16:00:00,269.0,269.0,253.0
2016-11-21 16:15:00,267.0,267.0,253.0
2016-11-21 16:30:00,293.0,293.0,268.0
2016-11-21 16:45:00,271.0,271.0,284.0
2016-11-21 17:00:00,253.0,253.0,257.0
2016-11-21 17:15:00,253.0,253.0,255.0
2016-11-21 17:30:00,268.0,268.0,233.0
2016-11-21 17:45:00,284.0,284.0,242.0
2016-11-21 18:00:00,257.0,257.0,273.0
2016-11-21 18:15:00,255.0,255.0,259.0
2016-11-21 18:30:00,233.0,233.0,244.0
2016-11-21 18:45:00,242.0,242.0,280.0
2016-11-21 19:00:00,273.0,273.0,278.0
2016-11-21 19:15:00,259.0,259.0,256.0
2016-11-21 19:30:00,244.0,244.0,265.0
2016-11-21 19:45:00,280.0,280.0,275.0
2016-11-21 20:00:00,278.0,278.0,245.0
2016-11-21 20:15:00,256.0,256.0,248.0
2016-11-21 20:30:00,265.0,265.0,266.0
2016-11-21 20:45:00,275.0,275.0,280.0
2016-11-21 21:00:00,245.0,245.0,272.0
2016-11-21 21:15:00,248.0,248.0,269.0
2016-11-21 21:30:00,266.0,266.0,235.0
2016-11-21 21:45:00,280.0,280.0,219.0
2016-11-21 22:00:00,272.0,272.0,200.0
2016-11-21 22:15:00,269.0,269.0,154.0
2016-11-21 22:30:00,235.0,235.0,138.0
2016-11-21 22:45:00,219.0,219.0,119.0
2016-11-21 23:00:00,200.0,200.0,118.0
2016-11-21 23:15:00,154.0,154.0,113.0
2016-11-21 23:30:00,138.0,138.0,120.0
2016-11-21 23:45:00,119.0,119.0,104.0
2016-11-22 00:00:00,118.0,118.0,107.0
2016-11-22 00:15:00,113.0,113.0,106.0
2016-11-22 00:30:00,120.0,120.0,98.0
2016-11-22 00:45:00,104.0,104.0,91.0
2016-11-22 01:00:00,107.0,107.0,95.0
2016-11-22 01:15:00,106.0,106.0,106.0
2016-11-22 01:30:00,98.0,98.0,101.0
2016-11-22 01:45:00,91.0,91.0,100.0
2016-11-22 02:00:00,95.0,95.0,101.0
2016-11-22 02:15:00,106.0,106.0,108.0
2016-11-22 02:30:00,101.0,101.0,103.0
2016-11-22 02:45:00,100.0,100.0,97.0
2016-11-22 03:00:00,101.0,101.0,97.0
2016-11-22 03:15:00,108.0,108.0,117.0
2016-11-22 03:30:00,103.0,103.0,99.0
2016-11-22 03:45:00,97.0,97.0,98.0
2016-11-22 04:00:00,97.0,97.0,100.0
2016-11-22 04:15:00,117.0,117.0,139.0
2016-11-22 04:30:00,99.0,99.0,150.0
2016-11-22 04:45:00,98.0,98.0,170.0
2016-11-22 05:00:00,100.0,100.0,187.0
2016-11-22 05:15:00,139.0,139.0,250.0
2016-11-22 05:30:00,150.0,150.0,251.0
2016-11-22 05:45:00,170.0,170.0,268.0
2016-11-22 06:00:00,187.0,187.0,251.0
2016-11-22 06:15:00,250.0,250.0,258.0
2016-11-22 06:30:00,251.0,251.0,289.0
2016-11-22 06:45:00,268.0,268.0,268.0
2016-11-22 07:00:00,251.0,251.0,258.0
2016-11-22 07:15:00,258.0,258.0,276.0
2016-11-22 07:30:00,289.0,289.0,273.0
2016-11-22 07:45:00,268.0,268.0,267.0
2016-11-22 08:00:00,258.0,258.0,265.0
2016-11-22 08:15:00,276.0,276.0,285.0
2016-11-22 08:30:00,273.0,273.0,250.0
2016-11-22 08:45:00,267.0,267.0,256.0
2016-11-22 09:00:00,265.0,265.0,268.0
2016-11-22 09:15:00,285.0,285.0,259.0
2016-11-22 09:30:00,250.0,250.0,281.0
2016-11-22 09:45:00,256.0,256.0,248.0
2016-11-22 10:00:00,268.0,268.0,262.0
2016-11-22 10:15:00,259.0,259.0,261.2
2016-11-22 10:30:00,281.0,281.0,268.6
2016-11-22 10:45:00,248.0,248.0,260.8
2016-11-22 11:00:00,262.0,262.0,274.6
2016-11-22 11:15:00,261.2,261.2,263.2
2016-11-22 11:30:00,268.6,268.6,270.8
2016-11-22 11:45:00,260.8,260.8,295.04
2016-11-22 12:00:00,274.6,274.6,264.48
2016-11-22 12:15:00,263.2,263.2,283.28
2016-11-22 12:30:00,270.8,270.8,262.36
2016-11-22 12:45:00,295.04,295.04,277.32
2016-11-22 13:00:00,264.48,264.48,257.28
2016-11-22 13:15:00,283.28,283.28,250.2
2016-11-22 13:30:00,262.36,262.36,245.36
2016-11-22 13:45:00,277.32,277.32,245.24
2016-11-22 14:00:00,257.28,257.28,275.64
2016-11-22 14:15:00,250.2,250.2,264.96
2016-11-22 14:30:00,245.36,245.36,262.04
2016-11-22 14:45:00,245.24,245.24,292.08
2016-11-22 15:00:00,275.64,275.64,293.08
2016-11-22 15:15:00,264.96,264.96,283.12
2016-11-22 15:30:00,262.04,262.04,311.04
2016-11-22 15:45:00,292.08,292.08,267.0
2016-11-22 16:00:00,293.08,293.08,279.32
2016-11-22 16:15:00,283.12,283.12,261.16
2016-11-22 16:30:00,311.04,311.04,305.36
2016-11-22 16:45:00,267.0,267.0,274.68
2016-11-22 17:00:00,279.32,279.32,280.92
2016-11-22 17:15:00,261.16,261.16,260.92
2016-11-22 17:30:00,305.36,305.36,252.68
2016-11-22 17:45:00,274.68,274.68,262.92
2016-11-22 18:00:00,280.92,280.92,262.96
2016-11-22 18:15:00,260.92,260.92,296.44
2016-11-22 18:30:00,252.68,252.68,239.08
2016-11-22 18:45:00,262.92,262.92,240.64
2016-11-22 19:00:00,262.96,262.96,238.24
2016-11-22 19:15:00,296.44,296.44,265.68
2016-11-22 19:30:00,239.08,239.08,277.36
2016-11-22 19:45:00,240.64,240.64,273.28
2016-11-22 20:00:00,238.24,238.24,271.48
2016-11-22 20:15:00,265.68,265.68,270.84
2016-11-22 20:30:00,277.36,277.36,287.04
2016-11-22 20:45:00,273.28,273.28,262.2
2016-11-22 21:00:00,271.48,271.48,248.92
2016-11-22 21:15:00,270.84,270.84,247.04
2016-11-22 21:30:00,287.04,287.04,235.76
2016-11-22 21:45:00,262.2,262.2,226.8
2016-11-22 22:00:00,248.92,248.92,200.68
2016-11-22 22:15:00,247.04,247.04,169.28
2016-11-22 22:30:00,235.76,235.76,154.24
2016-11-22 22:45:00,226.8,226.8,150.68
2016-11-22 23:00:00,200.68,200.68,141.64
2016-11-22 23:15:00,169.28,169.28,142.96
2016-11-22 23:30:00,154.24,154.24,135.6
2016-11-22 23:45:00,150.68,150.68,145.52
2016-11-23 00:00:00,141.64,141.64,132.08
2016-11-23 00:15:00,142.96,142.96,126.6
2016-11-23 00:30:00,135.6,135.6,130.44
2016-11-23 00:45:00,145.52,145.52,138.8
2016-11-23 01:00:00,132.08,132.08,133.48
2016-11-23 01:15:00,126.6,126.6,128.16
2016-11-23 01:30:00,130.44,130.44,136.92
2016-11-23 01:45:00,138.8,138.8,135.4
2016-11-23 02:00:00,133.48,133.48,127.72
2016-11-23 02:15:00,128.16,128.16,128.28
2016-11-23 02:30:00,136.92,136.92,135.8
2016-11-23 02:45:00,135.4,135.4,138.08
2016-11-23 03:00:00,127.72,127.72,128.28
2016-11-23 03:15:00,128.28,128.28,132.2
2016-11-23 03:30:00,135.8,135.8,131.28
2016-11-23 03:45:00,138.08,138.08,139.56
2016-11-23 04:00:00,128.28,128.28,129.72
2016-11-23 04:15:00,132.2,132.2,132.6
2016-11-23 04:30:00,131.28,131.28,170.2
2016-11-23 04:45:00,139.56,139.56,170.52
2016-11-23 05:00:00,129.72,129.72,174.44
2016-11-23 05:15:00,132.6,132.6,221.92
2016-11-23 05:30:00,170.2,170.2,263.12
2016-11-23 05:45:00,170.52,170.52,274.2
2016-11-23 06:00:00,174.44,174.44,299.12
2016-11-23 06:15:00,221.92,221.92,310.0
2016-11-23 06:30:00,263.12,263.12,288.56
2016-11-23 06:45:00,274.2,274.2,284.6
2016-11-23 07:00:00,299.12,299.12,295.12
2016-11-23 07:15:00,310.0,310.0,294.56
2016-11-23 07:30:00,288.56,288.56,288.56
2016-11-23 07:45:00,284.6,284.6,270.96
2016-11-23 08:00:00,295.12,295.12,310.16
2016-11-23 08:15:00,294.56,294.56,318.36
2016-11-23 08:30:00,288.56,288.56,282.04
2016-11-23 08:45:00,270.96,270.96,288.72
2016-11-23 09:00:00,310.16,310.16,301.96
2016-11-23 09:15:00,318.36,318.36,289.76
2016-11-23 09:30:00,282.04,282.04,291.36
2016-11-23 09:45:00,288.72,288.72,283.96
2016-11-23 10:00:00,301.96,301.96,306.08
2016-11-23 10:15:00,289.76,289.76,250.52
2016-11-23 10:30:00,291.36,291.36,260.24
2016-11-23 10:45:00,283.96,283.96,284.32
2016-11-23 11:00:00,306.08,306.08,272.24
2016-11-23 11:15:00,250.52,250.52,287.16
2016-11-23 11:30:00,260.24,260.24,284.2
2016-11-23 11:45:00,284.32,284.32,260.28
2016-11-23 12:00:00,272.24,272.24,251.2
2016-11-23 12:15:00,287.16,287.16,261.24
2016-11-23 12:30:00,284.2,284.2,268.08
2016-11-23 12:45:00,260.28,260.28,293.4
2016-11-23 13:00:00,251.2,251.2,263.04
2016-11-23 13:15:00,261.24,261.24,252.0
2016-11-23 13:30:00,268.08,268.08,257.0
2016-11-23 13:45:00,293.4,293.4,250.68
2016-11-23 14:00:00,263.04,263.04,272.08
2016-11-23 14:15:00,252.0,252.0,280.2
2016-11-23 14:30:00,257.0,257.0,297.64
2016-11-23 14:45:00,250.68,250.68,328.0
2016-11-23 15:00:00,272.08,272.08,283.2
2016-11-23 15:15:00,280.2,280.2,264.92
2016-11-23 15:30:00,297.64,297.64,254.52
2016-11-23 15:45:00,328.0,328.0,296.72
2016-11-23 16:00:00,283.2,283.2,270.76
2016-11-23 16:15:00,264.92,264.92,272.6
2016-11-23 16:30:00,254.52,254.52,275.68
2016-11-23 16:45:00,296.72,296.72,250.08
2016-11-23 17:00:00,270.76,270.76,260.16
2016-11-23 17:15:00,272.6,272.6,263.2
2016-11-23 17:30:00,275.68,275.68,255.44
2016-11-23 17:45:00,250.08,250.08,249.76
2016-11-23 18:00:00,260.16,260.16,266.32
2016-11-23 18:15:00,263.2,263.2,273.92
2016-11-23 18:30:00,255.44,255.44,265.56
2016-11-23 18:45:00,249.76,249.76,238.0
2016-11-23 19:00:00,266.32,266.32,230.08
2016-11-23 19:15:00,273.92,273.92,236.4
2016-11-23 19:30:00,265.56,265.56,248.24
2016-11-23 19:45:00,238.0,238.0,243.36
2016-11-23 20:00:00,230.08,230.08,245.36
2016-11-23 20:15:00,236.4,236.4,248.6
2016-11-23 20:30:00,248.24,248.24,247.2
2016-11-23 20:45:00,243.36,243.36,250.88
2016-11-23 21:00:00,245.36,245.36,237.12
2016-11-23 21:15:00,248.6,248.6,240.48
2016-11-23 21:30:00,247.2,247.2,238.76
2016-11-23 21:45:00,250.88,250.88,232.6
2016-11-23 22:00:00,237.12,237.12,195.48
2016-11-23 22:15:00,240.48,240.48,160.08
2016-11-23 22:30:00,238.76,238.76,154.24
2016-11-23 22:45:00,232.6,232.6,137.56
2016-11-23 23:00:00,195.48,195.48,151.44
2016-11-23 23:15:00,160.08,160.08,137.76
2016-11-23 23:30:00,154.24,154.24,134.2
2016-11-23 23:45:00,137.56,137.56,134.64
2016-11-24 00:00:00,151.44,151.44,145.24
2016-11-24 00:15:00,137.76,137.76,125.52
2016-11-24 00:30:00,134.2,134.2,123.56
2016-11-24 00:45:00,134.64,134.64,127.56
2016-11-24 01:00:00,145.24,145.24,131.84
2016-11-24 01:15:00,125.52,125.52,131.72
2016-11-24 01:30:00,123.56,123.56,125.08
2016-11-24 01:45:00,127.56,127.56,134.16
2016-11-24 02:00:00,131.84,131.84,136.4
2016-11-24 02:15:00,131.72,131.72,131.96
2016-11-24 02:30:00,125.08,125.08,127.08
2016-11-24 02:45:00,134.16,134.16,133.48
2016-11-24 03:00:00,136.4,136.4,133.48
2016-11-24 03:15:00,131.96,131.96,130.48
2016-11-24 03:30:00,127.08,127.08,124.88
2016-11-24 03:45:00,133.48,133.48,136.36
2016-11-24 04:00:00,133.48,133.48,128.32
2016-11-24 04:15:00,130.48,130.48,130.76
2016-11-24 04:30:00,124.88,124.88,151.96
2016-11-24 04:45:00,136.36,136.36,169.84
2016-11-24 05:00:00,128.32,128.32,181.16
2016-11-24 05:15:00,130.76,130.76,207.84
2016-11-24 05:30:00,151.96,151.96,250.08
2016-11-24 05:45:00,169.84,169.84,296.64
2016-11-24 06:00:00,181.16,181.16,295.96
2016-11-24 06:15:00,207.84,207.84,318.84
2016-11-24 06:30:00,250.08,250.08,311.32
2016-11-24 06:45:00,296.64,296.64,346.28
2016-11-24 07:00:00,295.96,295.96,311.2
2016-11-24 07:15:00,318.84,318.84,292.32
2016-11-24 07:30:00,311.32,311.32,299.6
2016-11-24 07:45:00,346.28,346.28,294.68
2016-11-24 08:00:00,311.2,311.2,296.88
2016-11-24 08:15:00,292.32,292.32,286.04
2016-11-24 08:30:00,299.6,299.6,277.28
2016-11-24 08:45:00,294.68,294.68,274.28
2016-11-24 09:00:00,296.88,296.88,297.56
2016-11-24 09:15:00,286.04,286.04,278.76
2016-11-24 09:30:00,277.28,277.28,246.56
2016-11-24 09:45:00,274.28,274.28,247.52
2016-11-24 10:00:00,297.56,297.56,259.88
2016-11-24 10:15:00,278.76,278.76,259.64
2016-11-24 10:30:00,246.56,246.56,274.6
2016-11-24 10:45:00,247.52,247.52,298.24
2016-11-24 11:00:00,259.88,259.88,280.56
2016-11-24 11:15:00,259.64,259.64,283.84
2016-11-24 11:30:00,274.6,274.6,296.92
2016-11-24 11:45:00,298.24,298.24,301.84
2016-11-24 12:00:00,280.56,280.56,272.16
2016-11-24 12:15:00,283.84,283.84,301.8
2016-11-24 12:30:00,296.92,296.92,288.52
2016-11-24 12:45:00,301.84,301.84,294.92
2016-11-24 13:00:00,272.16,272.16,274.0
2016-11-24 13:15:00,301.8,301.8,269.36
2016-11-24 13:30:00,288.52,288.52,254.76
2016-11-24 13:45:00,294.92,294.92,243.24
2016-11-24 14:00:00,274.0,274.0,252.8
2016-11-24 14:15:00,269.36,269.36,267.76
2016-11-24 14:30:00,254.76,254.76,271.8
2016-11-24 14:45:00,243.24,243.24,279.68
2016-11-24 15:00:00,252.8,252.8,265.12
2016-11-24 15:15:00,267.76,267.76,234.6
2016-11-24 15:30:00,271.8,271.8,256.36
2016-11-24 15:45:00,279.68,279.68,262.28
2016-11-24 16:00:00,265.12,265.12,259.16
2016-11-24 16:15:00,234.6,234.6,273.96
2016-11-24 16:30:00,256.36,256.36,264.0
2016-11-24 16:45:00,262.28,262.28,262.48
2016-11-24 17:00:00,259.16,259.16,241.92
2016-11-24 17:15:00,273.96,273.96,245.64
2016-11-24 17:30:00,264.0,264.0,239.68
2016-11-24 17:45:00,262.48,262.48,251.12
2016-11-24 18:00:00,241.92,241.92,260.4
2016-11-24 18:15:00,245.64,245.64,284.76
2016-11-24 18:30:00,239.68,239.68,285.44
2016-11-24 18:45:00,251.12,251.12,299.2
2016-11-24 19:00:00,260.4,260.4,276.2
2016-11-24 19:15:00,284.76,284.76,249.4
2016-11-24 19:30:00,285.44,285.44,262.0
2016-11-24 19:45:00,299.2,299.2,252.72
2016-11-24 20:00:00,276.2,276.2,253.72
2016-11-24 20:15:00,249.4,249.4,260.28
2016-11-24 20:30:00,262.0,262.0,244.44
2016-11-24 20:45:00,252.72,252.72,258.28
2016-11-24 21:00:00,253.72,253.72,252.88
2016-11-24 21:15:00,260.28,260.28,265.76
2016-11-24 21:30:00,244.44,244.44,216.76
2016-11-24 21:45:00,258.28,258.28,204.24
2016-11-24 22:00:00,252.88,252.88,184.36
2016-11-24 22:15:00,265.76,265.76,160.2
2016-11-24 22:30:00,216.76,216.76,154.72
2016-11-24 22:45:00,204.24,204.24,142.52
2016-11-24 23:00:00,184.36,184.36,134.32
2016-11-24 23:15:00,160.2,160.2,131.52
2016-11-24 23:30:00,154.72,154.72,144.88
2016-11-24 23:45:00,142.52,142.52,134.04
2016-11-25 00:00:00,134.32,134.32,135.68
2016-11-25 00:15:00,131.52,131.52,114.56
2016-11-25 00:30:00,144.88,144.88,125.48
2016-11-25 00:45:00,134.04,134.04,120.84
2016-11-25 01:00:00,135.68,135.68,116.84
2016-11-25 01:15:00,114.56,114.56,121.32
2016-11-25 01:30:00,125.48,125.48,126.2
2016-11-25 01:45:00,120.84,120.84,117.36
2016-11-25 02:00:00,116.84,116.84,125.92
2016-11-25 02:15:00,121.32,121.32,119.56
2016-11-25 02:30:00,126.2,126.2,130.0
2016-11-25 02:45:00,117.36,117.36,119.88
2016-11-25 03:00:00,125.92,125.92,117.16
2016-11-25 03:15:00,119.56,119.56,125.0
2016-11-25 03:30:00,130.0,130.0,127.8
2016-11-25 03:45:00,119.88,119.88,116.72
2016-11-25 04:00:00,117.16,117.16,120.64
2016-11-25 04:15:00,125.0,125.0,137.72
2016-11-25 04:30:00,127.8,127.8,140.28
2016-11-25 04:45:00,116.72,116.72,149.12
2016-11-25 05:00:00,120.64,120.64,166.6
2016-11-25 05:15:00,137.72,137.72,238.16
2016-11-25 05:30:00,140.28,140.28,256.64
2016-11-25 05:45:00,149.12,149.12,248.52
2016-11-25 06:00:00,166.6,166.6,258.16
2016-11-25 06:15:00,238.16,238.16,240.36
2016-11-25 06:30:00,256.64,256.64,294.72
2016-11-25 06:45:00,248.52,248.52,281.04
2016-11-25 07:00:00,258.16,258.16,257.0
2016-11-25 07:15:00,240.36,240.36,273.76
2016-11-25 07:30:00,294.72,294.72,272.68
2016-11-25 07:45:00,281.04,281.04,287.4
2016-11-25 08:00:00,257.0,257.0,263.64
2016-11-25 08:15:00,273.76,273.76,285.16
2016-11-25 08:30:00,272.68,272.68,293.48
2016-11-25 08:45:00,287.4,287.4,268.68
2016-11-25 09:00:00,263.64,263.64,292.2
2016-11-25 09:15:00,285.16,285.16,263.92
2016-11-25 09:30:00,293.48,293.48,249.92
2016-11-25 09:45:00,268.68,268.68,225.28
2016-11-25 10:00:00,292.2,292.2,247.96
2016-11-25 10:15:00,263.92,263.92,250.64
2016-11-25 10:30:00,249.92,249.92,244.24
2016-11-25 10:45:00,225.28,225.28,265.8
2016-11-25 11:00:00,247.96,247.96,236.2
2016-11-25 11:15:00,250.64,250.64,233.12
2016-11-25 11:30:00,244.24,244.24,243.72
2016-11-25 11:45:00,265.8,265.8,254.12
2016-11-25 12:00:00,236.2,236.2,275.56
2016-11-25 12:15:00,233.12,233.12,258.44
2016-11-25 12:30:00,243.72,243.72,265.32
2016-11-25 12:45:00,254.12,254.12,250.44
2016-11-25 13:00:00,275.56,275.56,234.68
2016-11-25 13:15:00,258.44,258.44,255.48
2016-11-25 13:30:00,265.32,265.32,212.68
2016-11-25 13:45:00,250.44,250.44,199.64
2016-11-25 14:00:00,234.68,234.68,224.24
2016-11-25 14:15:00,255.48,255.48,236.92
2016-11-25 14:30:00,212.68,212.68,245.56
2016-11-25 14:45:00,199.64,199.64,227.44
2016-11-25 15:00:00,224.24,224.24,233.08
2016-11-25 15:15:00,236.92,236.92,224.2
2016-11-25 15:30:00,245.56,245.56,256.96
2016-11-25 15:45:00,227.44,227.44,274.56
2016-11-25 16:00:00,233.08,233.08,254.92
2016-11-25 16:15:00,224.2,224.2,249.04
2016-11-25 16:30:00,256.96,256.96,250.4
2016-11-25 16:45:00,274.56,274.56,256.92
2016-11-25 17:00:00,254.92,254.92,249.84
2016-11-25 17:15:00,249.04,249.04,239.56
2016-11-25 17:30:00,250.4,250.4,236.52
2016-11-25 17:45:00,256.92,256.92,217.48
2016-11-25 18:00:00,249.84,249.84,211.8
2016-11-25 18:15:00,239.56,239.56,218.32
2016-11-25 18:30:00,236.52,236.52,235.16
2016-11-25 18:45:00,217.48,217.48,240.36
2016-11-25 19:00:00,211.8,211.8,262.52
2016-11-25 19:15:00,218.32,218.32,246.36
2016-11-25 19:30:00,235.16,235.16,243.88
2016-11-25 19:45:00,240.36,240.36,247.16
2016-11-25 20:00:00,262.52,262.52,237.6
2016-11-25 20:15:00,246.36,246.36,235.36
2016-11-25 20:30:00,243.88,243.88,215.72
2016-11-25 20:45:00,247.16,247.16,221.96
2016-11-25 21:00:00,237.6,237.6,217.56
2016-11-25 21:15:00,235.36,235.36,215.8
2016-11-25 21:30:00,215.72,215.72,169.72
2016-11-25 21:45:00,221.96,221.96,144.84
2016-11-25 22:00:00,217.56,217.56,136.4
2016-11-25 22:15:00,215.8,215.8,134.08
2016-11-25 22:30:00,169.72,169.72,127.32
2016-11-25 22:45:00,144.84,144.84,122.52
2016-11-25 23:00:00,136.4,136.4,120.2
2016-11-25 23:15:00,134.08,134.08,135.28
2016-11-25 23:30:00,127.32,127.32,127.84
2016-11-25 23:45:00,122.52,122.52,117.88
2016-11-26 00:00:00,120.2,120.2,122.44
