datetimes,load_profile,y
2016-10-13 18:45:00,118.8,293.4
2016-10-13 19:00:00,57.6,290.4
2016-10-13 19:15:00,186.0,288.0
2016-10-13 19:30:00,262.8,261.0
2016-10-13 19:45:00,293.4,281.4
2016-10-13 20:00:00,290.4,261.0
2016-10-13 20:15:00,288.0,237.0
2016-10-13 20:30:00,261.0,239.4
2016-10-13 20:45:00,281.4,286.8
2016-10-13 21:00:00,261.0,281.4
2016-10-13 21:15:00,237.0,238.2
2016-10-13 21:30:00,239.4,226.8
2016-10-13 21:45:00,286.8,216.0
2016-10-13 22:00:00,281.4,207.0
2016-10-13 22:15:00,238.2,214.2
2016-10-13 22:30:00,226.8,219.0
2016-10-13 22:45:00,216.0,194.4
2016-10-13 23:00:00,207.0,206.4
2016-10-13 23:15:00,214.2,195.0
2016-10-13 23:30:00,219.0,204.0
2016-10-13 23:45:00,194.4,210.6
2016-10-14 00:00:00,206.4,209.4
2016-10-14 00:15:00,195.0,228.0
2016-10-14 00:30:00,204.0,226.8
2016-10-14 00:45:00,210.6,237.0
2016-10-14 01:00:00,209.4,212.4
2016-10-14 01:15:00,228.0,207.0
2016-10-14 01:30:00,226.8,197.4
2016-10-14 01:45:00,237.0,139.8
2016-10-14 02:00:00,212.4,102.0
2016-10-14 02:15:00,207.0,102.6
2016-10-14 02:30:00,197.4,197.4
2016-10-14 02:45:00,139.8,205.2
2016-10-14 03:00:00,102.0,196.2
2016-10-14 03:15:00,102.6,202.2
2016-10-14 03:30:00,197.4,207.0
2016-10-14 03:45:00,205.2,196.2
2016-10-14 04:00:00,196.2,198.0
2016-10-14 04:15:00,202.2,198.0
2016-10-14 04:30:00,207.0,171.0
2016-10-14 04:45:00,196.2,180.6
2016-10-14 05:00:00,198.0,210.6
2016-10-14 05:15:00,198.0,303.0
2016-10-14 05:30:00,171.0,304.2
2016-10-14 05:45:00,180.6,309.6
2016-10-14 06:00:00,210.6,312.0
2016-10-14 06:15:00,303.0,304.8
2016-10-14 06:30:00,304.2,349.8
2016-10-14 06:45:00,309.6,325.8
2016-10-14 07:00:00,312.0,339.6
2016-10-14 07:15:00,304.8,376.2
2016-10-14 07:30:00,349.8,406.2
2016-10-14 07:45:00,325.8,415.2
2016-10-14 08:00:00,339.6,417.0
2016-10-14 08:15:00,376.2,398.4
2016-10-14 08:30:00,406.2,384.6
2016-10-14 08:45:00,415.2,385.8
2016-10-14 09:00:00,417.0,371.4
2016-10-14 09:15:00,398.4,169.8
2016-10-14 09:30:00,384.6,153.6
2016-10-14 09:45:00,385.8,300.0
2016-10-14 10:00:00,371.4,336.6
2016-10-14 10:15:00,169.8,337.8
2016-10-14 10:30:00,153.6,292.2
2016-10-14 10:45:00,300.0,259.2
2016-10-14 11:00:00,336.6,334.2
2016-10-14 11:15:00,337.8,335.4
2016-10-14 11:30:00,292.2,341.4
2016-10-14 11:45:00,259.2,343.2
2016-10-14 12:00:00,334.2,323.4
2016-10-14 12:15:00,335.4,304.8
2016-10-14 12:30:00,341.4,345.6
2016-10-14 12:45:00,343.2,336.0
2016-10-14 13:00:00,323.4,322.8
2016-10-14 13:15:00,304.8,323.4
2016-10-14 13:30:00,345.6,300.0
2016-10-14 13:45:00,336.0,308.4
2016-10-14 14:00:00,322.8,327.6
2016-10-14 14:15:00,323.4,306.0
2016-10-14 14:30:00,300.0,300.6
2016-10-14 14:45:00,308.4,307.2
2016-10-14 15:00:00,327.6,310.8
2016-10-14 15:15:00,306.0,343.8
2016-10-14 15:30:00,300.6,314.4
2016-10-14 15:45:00,307.2,267.0
2016-10-14 16:00:00,310.8,240.0
2016-10-14 16:15:00,343.8,272.4
2016-10-14 16:30:00,314.4,286.2
2016-10-14 16:45:00,267.0,282.0
2016-10-14 17:00:00,240.0,268.8
2016-10-14 17:15:00,272.4,280.2
2016-10-14 17:30:00,286.2,268.8
2016-10-14 17:45:00,282.0,69.6
2016-10-14 18:00:00,268.8,53.4
2016-10-14 18:15:00,280.2,232.8
2016-10-14 18:30:00,268.8,273.6
2016-10-14 18:45:00,69.6,262.8
2016-10-14 19:00:00,53.4,278.4
2016-10-14 19:15:00,232.8,271.8
2016-10-14 19:30:00,273.6,205.8
2016-10-14 19:45:00,262.8,165.0
2016-10-14 20:00:00,278.4,133.8
2016-10-14 20:15:00,271.8,126.6
2016-10-14 20:30:00,205.8,100.8
2016-10-14 20:45:00,165.0,66.0
2016-10-14 21:00:00,133.8,61.2
2016-10-14 21:15:00,126.6,36.6
2016-10-14 21:30:00,100.8,29.4
2016-10-14 21:45:00,66.0,31.8
2016-10-14 22:00:00,61.2,30.6
2016-10-14 22:15:00,36.6,30.6
2016-10-14 22:30:00,29.4,31.2
2016-10-14 22:45:00,31.8,29.4
2016-10-14 23:00:00,30.6,30.6
2016-10-14 23:15:00,30.6,31.2
2016-10-14 23:30:00,31.2,27.6
2016-10-14 23:45:00,29.4,32.4
2016-10-15 00:00:00,30.6,39.0
2016-10-15 00:15:00,31.2,52.8
2016-10-15 00:30:00,27.6,49.2
2016-10-15 00:45:00,32.4,30.0
2016-10-15 01:00:00,39.0,30.0
2016-10-15 01:15:00,52.8,28.2
2016-10-15 01:30:00,49.2,27.6
2016-10-15 01:45:00,30.0,25.8
2016-10-15 02:00:00,30.0,22.8
2016-10-15 02:15:00,28.2,21.6
2016-10-15 02:30:00,27.6,22.2
2016-10-15 02:45:00,25.8,22.2
2016-10-15 03:00:00,22.8,18.6
2016-10-15 03:15:00,21.6,18.0
2016-10-15 03:30:00,22.2,18.0
2016-10-15 03:45:00,22.2,28.8
2016-10-15 04:00:00,18.6,37.2
2016-10-15 04:15:00,18.0,48.0
2016-10-15 04:30:00,18.0,40.2
2016-10-15 04:45:00,28.8,21.0
2016-10-15 05:00:00,37.2,19.2
2016-10-15 05:15:00,48.0,20.4
2016-10-15 05:30:00,40.2,16.8
2016-10-15 05:45:00,21.0,18.6
2016-10-15 06:00:00,19.2,18.0
2016-10-15 06:15:00,20.4,16.2
2016-10-15 06:30:00,16.8,17.4
2016-10-15 06:45:00,18.6,14.4
2016-10-15 07:00:00,18.0,16.8
2016-10-15 07:15:00,16.2,13.8
2016-10-15 07:30:00,17.4,19.8
2016-10-15 07:45:00,14.4,29.4
2016-10-15 08:00:00,16.8,39.6
2016-10-15 08:15:00,13.8,39.6
2016-10-15 08:30:00,19.8,26.4
2016-10-15 08:45:00,29.4,16.2
2016-10-15 09:00:00,39.6,19.2
2016-10-15 09:15:00,39.6,16.2
2016-10-15 09:30:00,26.4,15.6
2016-10-15 09:45:00,16.2,14.4
2016-10-15 10:00:00,19.2,13.8
2016-10-15 10:15:00,16.2,16.8
2016-10-15 10:30:00,15.6,13.2
2016-10-15 10:45:00,14.4,13.8
2016-10-15 11:00:00,13.8,13.8
2016-10-15 11:15:00,16.8,14.4
2016-10-15 11:30:00,13.2,13.2
2016-10-15 11:45:00,13.8,13.8
2016-10-15 12:00:00,13.8,13.8
2016-10-15 12:15:00,14.4,13.2
2016-10-15 12:30:00,13.2,21.0
2016-10-15 12:45:00,13.8,25.2
2016-10-15 13:00:00,13.8,24.6
2016-10-15 13:15:00,13.2,24.6
2016-10-15 13:30:00,21.0,22.2
2016-10-15 13:45:00,25.2,12.0
2016-10-15 14:00:00,24.6,12.6
2016-10-15 14:15:00,24.6,11.4
2016-10-15 14:30:00,22.2,11.4
2016-10-15 14:45:00,12.0,12.6
2016-10-15 15:00:00,12.6,11.4
2016-10-15 15:15:00,11.4,13.2
2016-10-15 15:30:00,11.4,11.4
2016-10-15 15:45:00,12.6,13.2
2016-10-15 16:00:00,11.4,12.0
2016-10-15 16:15:00,13.2,12.6
2016-10-15 16:30:00,11.4,16.2
2016-10-15 16:45:00,13.2,15.0
2016-10-15 17:00:00,12.0,16.2
2016-10-15 17:15:00,12.6,19.8
2016-10-15 17:30:00,16.2,20.4
2016-10-15 17:45:00,15.0,18.0
2016-10-15 18:00:00,16.2,18.0
2016-10-15 18:15:00,19.8,21.6
2016-10-15 18:30:00,20.4,20.4
2016-10-15 18:45:00,18.0,28.8
2016-10-15 19:00:00,18.0,43.2
2016-10-15 19:15:00,21.6,49.2
2016-10-15 19:30:00,20.4,25.2
2016-10-15 19:45:00,28.8,21.0
2016-10-15 20:00:00,43.2,17.4
2016-10-15 20:15:00,49.2,16.2
2016-10-15 20:30:00,25.2,15.0
2016-10-15 20:45:00,21.0,18.0
2016-10-15 21:00:00,17.4,18.6
2016-10-15 21:15:00,16.2,19.2
2016-10-15 21:30:00,15.0,16.8
2016-10-15 21:45:00,18.0,18.0
2016-10-15 22:00:00,18.6,15.6
2016-10-15 22:15:00,19.2,16.2
2016-10-15 22:30:00,16.8,16.8
2016-10-15 22:45:00,18.0,16.8
2016-10-15 23:00:00,15.6,16.8
2016-10-15 23:15:00,16.2,16.8
2016-10-15 23:30:00,16.8,26.4
2016-10-15 23:45:00,16.8,34.8
2016-10-16 00:00:00,16.8,40.2
2016-10-16 00:15:00,16.8,41.4
2016-10-16 00:30:00,26.4,18.0
2016-10-16 00:45:00,34.8,19.8
2016-10-16 01:00:00,40.2,18.0
2016-10-16 01:15:00,41.4,19.2
2016-10-16 01:30:00,18.0,19.2
2016-10-16 01:45:00,19.8,15.6
2016-10-16 02:00:00,18.0,17.4
2016-10-16 02:15:00,19.2,17.4
2016-10-16 02:30:00,19.2,18.0
2016-10-16 02:45:00,15.6,18.0
2016-10-16 03:00:00,17.4,16.8
2016-10-16 03:15:00,17.4,18.6
2016-10-16 03:30:00,18.0,19.2
2016-10-16 03:45:00,18.0,28.8
2016-10-16 04:00:00,16.8,37.2
2016-10-16 04:15:00,18.6,42.6
2016-10-16 04:30:00,19.2,42.6
2016-10-16 04:45:00,28.8,32.4
2016-10-16 05:00:00,37.2,21.0
2016-10-16 05:15:00,42.6,18.6
2016-10-16 05:30:00,42.6,20.4
2016-10-16 05:45:00,32.4,21.6
2016-10-16 06:00:00,21.0,19.2
2016-10-16 06:15:00,18.6,19.8
2016-10-16 06:30:00,20.4,18.6
2016-10-16 06:45:00,21.6,17.4
2016-10-16 07:00:00,19.2,15.0
2016-10-16 07:15:00,19.8,23.4
2016-10-16 07:30:00,18.6,28.8
2016-10-16 07:45:00,17.4,40.8
2016-10-16 08:00:00,15.0,42.0
2016-10-16 08:15:00,23.4,19.2
2016-10-16 08:30:00,28.8,16.2
2016-10-16 08:45:00,40.8,15.0
2016-10-16 09:00:00,42.0,14.4
2016-10-16 09:15:00,19.2,15.6
2016-10-16 09:30:00,16.2,15.0
2016-10-16 09:45:00,15.0,15.0
2016-10-16 10:00:00,14.4,14.4
2016-10-16 10:15:00,15.6,13.2
2016-10-16 10:30:00,15.0,17.4
2016-10-16 10:45:00,15.0,21.6
2016-10-16 11:00:00,14.4,27.6
2016-10-16 11:15:00,13.2,40.2
2016-10-16 11:30:00,17.4,36.0
2016-10-16 11:45:00,21.6,16.2
2016-10-16 12:00:00,27.6,15.0
2016-10-16 12:15:00,40.2,15.0
2016-10-16 12:30:00,36.0,13.8
2016-10-16 12:45:00,16.2,12.0
2016-10-16 13:00:00,15.0,12.0
2016-10-16 13:15:00,15.0,12.6
2016-10-16 13:30:00,13.8,12.6
2016-10-16 13:45:00,12.0,12.0
2016-10-16 14:00:00,12.0,12.0
2016-10-16 14:15:00,12.6,15.6
2016-10-16 14:30:00,12.6,11.4
2016-10-16 14:45:00,12.0,11.4
2016-10-16 15:00:00,12.0,12.6
2016-10-16 15:15:00,15.6,12.0
2016-10-16 15:30:00,11.4,12.6
2016-10-16 15:45:00,11.4,13.8
2016-10-16 16:00:00,12.6,15.0
2016-10-16 16:15:00,12.0,24.6
2016-10-16 16:30:00,12.6,22.2
2016-10-16 16:45:00,13.8,22.2
2016-10-16 17:00:00,15.0,12.6
2016-10-16 17:15:00,24.6,12.0
2016-10-16 17:30:00,22.2,12.6
2016-10-16 17:45:00,22.2,13.2
2016-10-16 18:00:00,12.6,16.2
2016-10-16 18:15:00,12.0,13.8
2016-10-16 18:30:00,12.6,16.2
2016-10-16 18:45:00,13.2,14.4
2016-10-16 19:00:00,16.2,16.2
2016-10-16 19:15:00,13.8,15.0
2016-10-16 19:30:00,16.2,15.6
2016-10-16 19:45:00,14.4,16.2
2016-10-16 20:00:00,16.2,21.6
2016-10-16 20:15:00,15.0,22.2
2016-10-16 20:30:00,15.6,28.2
2016-10-16 20:45:00,16.2,43.8
2016-10-16 21:00:00,21.6,37.2
2016-10-16 21:15:00,22.2,115.8
2016-10-16 21:30:00,28.2,197.4
2016-10-16 21:45:00,43.8,199.8
2016-10-16 22:00:00,37.2,190.2
2016-10-16 22:15:00,115.8,200.4
2016-10-16 22:30:00,197.4,199.2
2016-10-16 22:45:00,199.8,185.4
2016-10-16 23:00:00,190.2,199.8
2016-10-16 23:15:00,200.4,192.6
2016-10-16 23:30:00,199.2,190.8
2016-10-16 23:45:00,185.4,199.2
2016-10-17 00:00:00,199.8,197.4
2016-10-17 00:15:00,192.6,192.6
2016-10-17 00:30:00,190.8,202.8
2016-10-17 00:45:00,199.2,195.0
2016-10-17 01:00:00,197.4,184.8
2016-10-17 01:15:00,192.6,191.4
2016-10-17 01:30:00,202.8,176.4
2016-10-17 01:45:00,195.0,96.6
2016-10-17 02:00:00,184.8,90.0
2016-10-17 02:15:00,191.4,141.6
2016-10-17 02:30:00,176.4,175.2
2016-10-17 02:45:00,96.6,168.6
2016-10-17 03:00:00,90.0,170.4
2016-10-17 03:15:00,141.6,168.0
2016-10-17 03:30:00,175.2,181.8
2016-10-17 03:45:00,168.6,188.4
2016-10-17 04:00:00,170.4,207.0
2016-10-17 04:15:00,168.0,220.8
2016-10-17 04:30:00,181.8,198.0
2016-10-17 04:45:00,188.4,207.0
2016-10-17 05:00:00,207.0,237.6
2016-10-17 05:15:00,220.8,260.4
2016-10-17 05:30:00,198.0,325.8
2016-10-17 05:45:00,207.0,351.6
2016-10-17 06:00:00,237.6,328.8
2016-10-17 06:15:00,260.4,326.4
2016-10-17 06:30:00,325.8,316.8
2016-10-17 06:45:00,351.6,321.6
2016-10-17 07:00:00,328.8,331.8
2016-10-17 07:15:00,326.4,347.4
2016-10-17 07:30:00,316.8,341.4
2016-10-17 07:45:00,321.6,335.4
2016-10-17 08:00:00,331.8,337.8
2016-10-17 08:15:00,347.4,363.6
2016-10-17 08:30:00,341.4,403.2
2016-10-17 08:45:00,335.4,397.8
2016-10-17 09:00:00,337.8,386.4
2016-10-17 09:15:00,363.6,262.2
2016-10-17 09:30:00,403.2,219.6
2016-10-17 09:45:00,397.8,375.0
2016-10-17 10:00:00,386.4,396.0
2016-10-17 10:15:00,262.2,417.0
2016-10-17 10:30:00,219.6,421.2
2016-10-17 10:45:00,375.0,405.6
2016-10-17 11:00:00,396.0,402.0
2016-10-17 11:15:00,417.0,381.6
2016-10-17 11:30:00,421.2,385.2
2016-10-17 11:45:00,405.6,387.0
2016-10-17 12:00:00,402.0,390.6
2016-10-17 12:15:00,381.6,403.2
2016-10-17 12:30:00,385.2,395.4
2016-10-17 12:45:00,387.0,365.4
2016-10-17 13:00:00,390.6,375.0
2016-10-17 13:15:00,403.2,288.0
2016-10-17 13:30:00,395.4,235.2
2016-10-17 13:45:00,365.4,229.2
2016-10-17 14:00:00,375.0,220.8
2016-10-17 14:15:00,288.0,229.2
2016-10-17 14:30:00,235.2,231.0
2016-10-17 14:45:00,229.2,245.4
2016-10-17 15:00:00,220.8,250.2
2016-10-17 15:15:00,229.2,251.4
2016-10-17 15:30:00,231.0,227.4
2016-10-17 15:45:00,245.4,198.6
2016-10-17 16:00:00,250.2,265.2
2016-10-17 16:15:00,251.4,268.8
2016-10-17 16:30:00,227.4,276.0
2016-10-17 16:45:00,198.6,244.8
2016-10-17 17:00:00,265.2,267.6
2016-10-17 17:15:00,268.8,249.6
2016-10-17 17:30:00,276.0,295.2
2016-10-17 17:45:00,244.8,60.0
2016-10-17 18:00:00,267.6,44.4
2016-10-17 18:15:00,249.6,273.6
2016-10-17 18:30:00,295.2,272.4
2016-10-17 18:45:00,60.0,276.6
2016-10-17 19:00:00,44.4,279.6
2016-10-17 19:15:00,273.6,282.6
2016-10-17 19:30:00,272.4,285.0
2016-10-17 19:45:00,276.6,253.2
2016-10-17 20:00:00,279.6,301.2
2016-10-17 20:15:00,282.6,261.0
2016-10-17 20:30:00,285.0,273.0
2016-10-17 20:45:00,253.2,287.4
2016-10-17 21:00:00,301.2,261.6
2016-10-17 21:15:00,261.0,259.2
2016-10-17 21:30:00,273.0,261.0
2016-10-17 21:45:00,287.4,267.0
2016-10-17 22:00:00,261.6,255.6
2016-10-17 22:15:00,259.2,256.2
2016-10-17 22:30:00,261.0,261.0
2016-10-17 22:45:00,267.0,235.8
2016-10-17 23:00:00,255.6,216.0
2016-10-17 23:15:00,256.2,218.4
2016-10-17 23:30:00,261.0,213.0
2016-10-17 23:45:00,235.8,223.8
2016-10-18 00:00:00,216.0,209.4
2016-10-18 00:15:00,218.4,198.0
2016-10-18 00:30:00,213.0,196.2
2016-10-18 00:45:00,223.8,213.0
2016-10-18 01:00:00,209.4,212.4
2016-10-18 01:15:00,198.0,202.2
2016-10-18 01:30:00,196.2,121.8
2016-10-18 01:45:00,213.0,44.4
2016-10-18 02:00:00,212.4,43.2
2016-10-18 02:15:00,202.2,42.6
2016-10-18 02:30:00,121.8,185.4
2016-10-18 02:45:00,44.4,190.2
2016-10-18 03:00:00,43.2,195.6
2016-10-18 03:15:00,42.6,193.8
2016-10-18 03:30:00,185.4,197.4
2016-10-18 03:45:00,190.2,178.8
2016-10-18 04:00:00,195.6,176.4
2016-10-18 04:15:00,193.8,186.0
2016-10-18 04:30:00,197.4,198.6
2016-10-18 04:45:00,178.8,202.2
2016-10-18 05:00:00,176.4,243.0
2016-10-18 05:15:00,186.0,295.8
2016-10-18 05:30:00,198.6,310.8
2016-10-18 05:45:00,202.2,331.2
2016-10-18 06:00:00,243.0,330.6
2016-10-18 06:15:00,295.8,337.8
2016-10-18 06:30:00,310.8,346.8
2016-10-18 06:45:00,331.2,328.8
2016-10-18 07:00:00,330.6,346.2
2016-10-18 07:15:00,337.8,355.2
2016-10-18 07:30:00,346.8,369.6
2016-10-18 07:45:00,328.8,413.4
2016-10-18 08:00:00,346.2,420.0
2016-10-18 08:15:00,355.2,346.8
2016-10-18 08:30:00,369.6,399.0
2016-10-18 08:45:00,413.4,413.4
2016-10-18 09:00:00,420.0,391.2
2016-10-18 09:15:00,346.8,206.4
2016-10-18 09:30:00,399.0,221.4
2016-10-18 09:45:00,413.4,378.0
2016-10-18 10:00:00,391.2,422.4
2016-10-18 10:15:00,206.4,402.6
2016-10-18 10:30:00,221.4,417.0
2016-10-18 10:45:00,378.0,426.6
2016-10-18 11:00:00,422.4,446.4
2016-10-18 11:15:00,402.6,427.2
2016-10-18 11:30:00,417.0,405.6
2016-10-18 11:45:00,426.6,396.0
2016-10-18 12:00:00,446.4,360.0
2016-10-18 12:15:00,427.2,367.2
2016-10-18 12:30:00,405.6,401.4
2016-10-18 12:45:00,396.0,367.2
2016-10-18 13:00:00,360.0,369.0
2016-10-18 13:15:00,367.2,355.8
2016-10-18 13:30:00,401.4,414.0
2016-10-18 13:45:00,367.2,424.8
2016-10-18 14:00:00,369.0,423.0
2016-10-18 14:15:00,355.8,377.4
2016-10-18 14:30:00,414.0,382.8
2016-10-18 14:45:00,424.8,389.4
2016-10-18 15:00:00,423.0,394.2
2016-10-18 15:15:00,377.4,406.2
2016-10-18 15:30:00,382.8,405.0
2016-10-18 15:45:00,389.4,395.4
2016-10-18 16:00:00,394.2,330.6
2016-10-18 16:15:00,406.2,292.2
2016-10-18 16:30:00,405.0,253.8
2016-10-18 16:45:00,395.4,266.4
2016-10-18 17:00:00,330.6,282.6
2016-10-18 17:15:00,292.2,291.0
2016-10-18 17:30:00,253.8,250.2
2016-10-18 17:45:00,266.4,78.6
2016-10-18 18:00:00,282.6,61.2
2016-10-18 18:15:00,291.0,204.6
2016-10-18 18:30:00,250.2,293.4
2016-10-18 18:45:00,78.6,288.0
2016-10-18 19:00:00,61.2,262.8
2016-10-18 19:15:00,204.6,289.2
2016-10-18 19:30:00,293.4,295.8
2016-10-18 19:45:00,288.0,300.6
2016-10-18 20:00:00,262.8,296.4
2016-10-18 20:15:00,289.2,313.8
2016-10-18 20:30:00,295.8,309.6
2016-10-18 20:45:00,300.6,282.0
2016-10-18 21:00:00,296.4,250.8
2016-10-18 21:15:00,313.8,202.8
2016-10-18 21:30:00,309.6,210.6
2016-10-18 21:45:00,282.0,211.2
2016-10-18 22:00:00,250.8,199.2
2016-10-18 22:15:00,202.8,174.6
2016-10-18 22:30:00,210.6,200.4
2016-10-18 22:45:00,211.2,202.8
2016-10-18 23:00:00,199.2,196.8
2016-10-18 23:15:00,174.6,196.2
2016-10-18 23:30:00,200.4,204.6
2016-10-18 23:45:00,202.8,193.8
2016-10-19 00:00:00,196.8,199.8
2016-10-19 00:15:00,196.2,197.4
2016-10-19 00:30:00,204.6,196.8
2016-10-19 00:45:00,193.8,199.2
2016-10-19 01:00:00,199.8,197.4
2016-10-19 01:15:00,197.4,180.6
2016-10-19 01:30:00,196.8,115.2
2016-10-19 01:45:00,199.2,42.6
2016-10-19 02:00:00,197.4,39.0
2016-10-19 02:15:00,180.6,44.4
2016-10-19 02:30:00,115.2,145.8
2016-10-19 02:45:00,42.6,192.6
2016-10-19 03:00:00,39.0,196.8
2016-10-19 03:15:00,44.4,195.6
2016-10-19 03:30:00,145.8,196.8
2016-10-19 03:45:00,192.6,199.2
2016-10-19 04:00:00,196.8,198.0
2016-10-19 04:15:00,195.6,197.4
2016-10-19 04:30:00,196.8,198.6
2016-10-19 04:45:00,199.2,208.8
2016-10-19 05:00:00,198.0,232.2
2016-10-19 05:15:00,197.4,269.4
2016-10-19 05:30:00,198.6,304.8
2016-10-19 05:45:00,208.8,283.8
2016-10-19 06:00:00,232.2,336.0
2016-10-19 06:15:00,269.4,301.8
2016-10-19 06:30:00,304.8,264.6
2016-10-19 06:45:00,283.8,262.2
2016-10-19 07:00:00,336.0,294.0
2016-10-19 07:15:00,301.8,285.6
2016-10-19 07:30:00,264.6,264.6
2016-10-19 07:45:00,262.2,321.6
2016-10-19 08:00:00,294.0,405.0
2016-10-19 08:15:00,285.6,413.4
2016-10-19 08:30:00,264.6,409.2
2016-10-19 08:45:00,321.6,405.6
2016-10-19 09:00:00,405.0,360.6
2016-10-19 09:15:00,413.4,184.2
2016-10-19 09:30:00,409.2,169.2
2016-10-19 09:45:00,405.6,261.6
2016-10-19 10:00:00,360.6,349.2
2016-10-19 10:15:00,184.2,372.6
2016-10-19 10:30:00,169.2,375.6
2016-10-19 10:45:00,261.6,374.4
2016-10-19 11:00:00,349.2,355.8
2016-10-19 11:15:00,372.6,355.2
2016-10-19 11:30:00,375.6,370.8
2016-10-19 11:45:00,374.4,289.8
2016-10-19 12:00:00,355.8,277.2
2016-10-19 12:15:00,355.2,274.2
2016-10-19 12:30:00,370.8,240.0
2016-10-19 12:45:00,289.8,236.4
2016-10-19 13:00:00,277.2,224.4
2016-10-19 13:15:00,274.2,218.4
2016-10-19 13:30:00,240.0,240.0
2016-10-19 13:45:00,236.4,228.6
2016-10-19 14:00:00,224.4,222.6
2016-10-19 14:15:00,218.4,226.2
2016-10-19 14:30:00,240.0,232.2
2016-10-19 14:45:00,228.6,226.8
2016-10-19 15:00:00,222.6,225.0
2016-10-19 15:15:00,226.2,219.0
2016-10-19 15:30:00,232.2,225.0
2016-10-19 15:45:00,226.8,209.4
2016-10-19 16:00:00,225.0,208.2
2016-10-19 16:15:00,219.0,218.4
2016-10-19 16:30:00,225.0,225.6
2016-10-19 16:45:00,209.4,222.0
2016-10-19 17:00:00,208.2,228.6
2016-10-19 17:15:00,218.4,218.4
2016-10-19 17:30:00,225.6,211.2
2016-10-19 17:45:00,222.0,72.6
2016-10-19 18:00:00,228.6,54.0
2016-10-19 18:15:00,218.4,177.0
2016-10-19 18:30:00,211.2,237.0
2016-10-19 18:45:00,72.6,240.0
2016-10-19 19:00:00,54.0,234.0
2016-10-19 19:15:00,177.0,255.0
2016-10-19 19:30:00,237.0,251.4
2016-10-19 19:45:00,240.0,255.6
2016-10-19 20:00:00,234.0,253.2
2016-10-19 20:15:00,255.0,235.8
2016-10-19 20:30:00,251.4,192.6
2016-10-19 20:45:00,255.6,173.4
2016-10-19 21:00:00,253.2,160.2
2016-10-19 21:15:00,235.8,145.8
2016-10-19 21:30:00,192.6,180.0
2016-10-19 21:45:00,173.4,155.4
2016-10-19 22:00:00,160.2,148.8
2016-10-19 22:15:00,145.8,149.4
2016-10-19 22:30:00,180.0,141.0
2016-10-19 22:45:00,155.4,136.2
2016-10-19 23:00:00,148.8,141.6
2016-10-19 23:15:00,149.4,138.6
2016-10-19 23:30:00,141.0,139.2
2016-10-19 23:45:00,136.2,139.8
2016-10-20 00:00:00,141.6,163.2
2016-10-20 00:15:00,138.6,197.4
2016-10-20 00:30:00,139.2,194.4
2016-10-20 00:45:00,139.8,178.2
2016-10-20 01:00:00,163.2,165.6
2016-10-20 01:15:00,197.4,163.8
2016-10-20 01:30:00,194.4,90.6
2016-10-20 01:45:00,178.2,52.8
2016-10-20 02:00:00,165.6,52.2
2016-10-20 02:15:00,163.8,63.0
2016-10-20 02:30:00,90.6,176.4
2016-10-20 02:45:00,52.8,186.0
2016-10-20 03:00:00,52.2,186.6
2016-10-20 03:15:00,63.0,178.2
2016-10-20 03:30:00,176.4,176.4
2016-10-20 03:45:00,186.0,181.2
2016-10-20 04:00:00,186.6,177.6
2016-10-20 04:15:00,178.2,196.2
2016-10-20 04:30:00,176.4,198.0
2016-10-20 04:45:00,181.2,204.0
2016-10-20 05:00:00,177.6,221.4
2016-10-20 05:15:00,196.2,301.8
2016-10-20 05:30:00,198.0,320.4
2016-10-20 05:45:00,204.0,309.6
2016-10-20 06:00:00,221.4,304.2
2016-10-20 06:15:00,301.8,328.8
2016-10-20 06:30:00,320.4,347.4
2016-10-20 06:45:00,309.6,344.4
2016-10-20 07:00:00,304.2,338.4
2016-10-20 07:15:00,328.8,327.6
2016-10-20 07:30:00,347.4,304.8
2016-10-20 07:45:00,344.4,369.6
2016-10-20 08:00:00,338.4,406.2
2016-10-20 08:15:00,327.6,355.8
2016-10-20 08:30:00,304.8,381.6
2016-10-20 08:45:00,369.6,400.2
2016-10-20 09:00:00,406.2,330.0
2016-10-20 09:15:00,355.8,202.8
2016-10-20 09:30:00,381.6,188.4
2016-10-20 09:45:00,400.2,351.6
2016-10-20 10:00:00,330.0,393.6
2016-10-20 10:15:00,202.8,353.4
2016-10-20 10:30:00,188.4,358.8
2016-10-20 10:45:00,351.6,348.0
2016-10-20 11:00:00,393.6,377.4
2016-10-20 11:15:00,353.4,399.0
2016-10-20 11:30:00,358.8,377.4
2016-10-20 11:45:00,348.0,337.8
2016-10-20 12:00:00,377.4,369.6
2016-10-20 12:15:00,399.0,307.2
2016-10-20 12:30:00,377.4,310.8
2016-10-20 12:45:00,337.8,320.4
2016-10-20 13:00:00,369.6,328.2
2016-10-20 13:15:00,307.2,370.8
2016-10-20 13:30:00,310.8,368.4
2016-10-20 13:45:00,320.4,391.2
2016-10-20 14:00:00,328.2,389.4
2016-10-20 14:15:00,370.8,384.0
2016-10-20 14:30:00,368.4,392.4
2016-10-20 14:45:00,391.2,384.0
2016-10-20 15:00:00,389.4,385.8
2016-10-20 15:15:00,384.0,362.4
2016-10-20 15:30:00,392.4,365.4
2016-10-20 15:45:00,384.0,369.6
2016-10-20 16:00:00,385.8,367.2
2016-10-20 16:15:00,362.4,357.0
2016-10-20 16:30:00,365.4,358.8
2016-10-20 16:45:00,369.6,327.0
2016-10-20 17:00:00,367.2,273.0
