datetimes,load_profile,col,y
2016-11-02 08:15:00,952,952,1128
2016-11-02 08:30:00,968,968,1144
2016-11-02 08:45:00,1052,1052,1144
2016-11-02 09:00:00,1092,1092,1104
2016-11-02 09:15:00,1128,1128,1048
2016-11-02 09:30:00,1144,1144,1036
2016-11-02 09:45:00,1144,1144,1048
2016-11-02 10:00:00,1104,1104,1052
2016-11-02 10:15:00,1048,1048,988
2016-11-02 10:30:00,1036,1036,912
2016-11-02 10:45:00,1048,1048,908
2016-11-02 11:00:00,1052,1052,912
2016-11-02 11:15:00,988,988,856
2016-11-02 11:30:00,912,912,856
2016-11-02 11:45:00,908,908,860
2016-11-02 12:00:00,912,912,876
2016-11-02 12:15:00,856,856,892
2016-11-02 12:30:00,856,856,916
2016-11-02 12:45:00,860,860,928
2016-11-02 13:00:00,876,876,980
2016-11-02 13:15:00,892,892,996
2016-11-02 13:30:00,916,916,1032
2016-11-02 13:45:00,928,928,1048
2016-11-02 14:00:00,980,980,1040
2016-11-02 14:15:00,996,996,1100
2016-11-02 14:30:00,1032,1032,1116
2016-11-02 14:45:00,1048,1048,1028
2016-11-02 15:00:00,1040,1040,1040
2016-11-02 15:15:00,1100,1100,1048
2016-11-02 15:30:00,1116,1116,1068
2016-11-02 15:45:00,1028,1028,1072
2016-11-02 16:00:00,1040,1040,1048
2016-11-02 16:15:00,1048,1048,1084
2016-11-02 16:30:00,1068,1068,1052
2016-11-02 16:45:00,1072,1072,1000
2016-11-02 17:00:00,1048,1048,996
2016-11-02 17:15:00,1084,1084,976
2016-11-02 17:30:00,1052,1052,948
2016-11-02 17:45:00,1000,1000,932
2016-11-02 18:00:00,996,996,972
2016-11-02 18:15:00,976,976,1012
2016-11-02 18:30:00,948,948,1020
2016-11-02 18:45:00,932,932,996
2016-11-02 19:00:00,972,972,992
2016-11-02 19:15:00,1012,1012,908
2016-11-02 19:30:00,1020,1020,920
2016-11-02 19:45:00,996,996,920
2016-11-02 20:00:00,992,992,868
2016-11-02 20:15:00,908,908,816
2016-11-02 20:30:00,920,920,808
2016-11-02 20:45:00,920,920,820
2016-11-02 21:00:00,868,868,788
2016-11-02 21:15:00,816,816,812
2016-11-02 21:30:00,808,808,852
2016-11-02 21:45:00,820,820,848
2016-11-02 22:00:00,788,788,884
2016-11-02 22:15:00,812,812,912
2016-11-02 22:30:00,852,852,916
2016-11-02 22:45:00,848,848,920
2016-11-02 23:00:00,884,884,944
2016-11-02 23:15:00,912,912,988
2016-11-02 23:30:00,916,916,988
2016-11-02 23:45:00,920,920,992
2016-11-03 00:00:00,944,944,996
2016-11-03 00:15:00,988,988,1056
2016-11-03 00:30:00,988,988,1068
2016-11-03 00:45:00,992,992,1004
2016-11-03 01:00:00,996,996,956
2016-11-03 01:15:00,1056,1056,968
2016-11-03 01:30:00,1068,1068,992
2016-11-03 01:45:00,1004,1004,960
2016-11-03 02:00:00,956,956,992
2016-11-03 02:15:00,968,968,936
2016-11-03 02:30:00,992,992,984
2016-11-03 02:45:00,960,960,984
2016-11-03 03:00:00,992,992,976
2016-11-03 03:15:00,936,936,980
2016-11-03 03:30:00,984,984,1020
2016-11-03 03:45:00,984,984,1032
2016-11-03 04:00:00,976,976,1028
2016-11-03 04:15:00,980,980,1048
2016-11-03 04:30:00,1020,1020,1104
2016-11-03 04:45:00,1032,1032,1092
2016-11-03 05:00:00,1028,1028,1036
2016-11-03 05:15:00,1048,1048,988
2016-11-03 05:30:00,1104,1104,1052
2016-11-03 05:45:00,1092,1092,1064
2016-11-03 06:00:00,1036,1036,1048
2016-11-03 06:15:00,988,988,1004
2016-11-03 06:30:00,1052,1052,964
2016-11-03 06:45:00,1064,1064,996
2016-11-03 07:00:00,1048,1048,996
2016-11-03 07:15:00,1004,1004,1040
2016-11-03 07:30:00,964,964,1064
2016-11-03 07:45:00,996,996,1084
2016-11-03 08:00:00,996,996,1032
2016-11-03 08:15:00,1040,1040,1052
2016-11-03 08:30:00,1064,1064,1092
2016-11-03 08:45:00,1084,1084,1128
2016-11-03 09:00:00,1032,1032,1120
2016-11-03 09:15:00,1052,1052,1092
2016-11-03 09:30:00,1092,1092,1060
2016-11-03 09:45:00,1128,1128,1020
2016-11-03 10:00:00,1120,1120,1048
2016-11-03 10:15:00,1092,1092,1092
2016-11-03 10:30:00,1060,1060,1080
2016-11-03 10:45:00,1020,1020,1028
2016-11-03 11:00:00,1048,1048,1016
2016-11-03 11:15:00,1092,1092,1020
2016-11-03 11:30:00,1080,1080,972
2016-11-03 11:45:00,1028,1028,972
2016-11-03 12:00:00,1016,1016,1008
2016-11-03 12:15:00,1020,1020,1028
2016-11-03 12:30:00,972,972,1040
2016-11-03 12:45:00,972,972,1040
2016-11-03 13:00:00,1008,1008,1000
2016-11-03 13:15:00,1028,1028,1008
2016-11-03 13:30:00,1040,1040,996
2016-11-03 13:45:00,1040,1040,1016
2016-11-03 14:00:00,1000,1000,1012
2016-11-03 14:15:00,1008,1008,948
2016-11-03 14:30:00,996,996,960
2016-11-03 14:45:00,1016,1016,968
2016-11-03 15:00:00,1012,1012,964
2016-11-03 15:15:00,948,948,1008
2016-11-03 15:30:00,960,960,1012
2016-11-03 15:45:00,968,968,1024
2016-11-03 16:00:00,964,964,960
2016-11-03 16:15:00,1008,1008,912
2016-11-03 16:30:00,1012,1012,896
2016-11-03 16:45:00,1024,1024,920
2016-11-03 17:00:00,960,960,900
2016-11-03 17:15:00,912,912,892
2016-11-03 17:30:00,896,896,808
2016-11-03 17:45:00,920,920,776
2016-11-03 18:00:00,900,900,812
2016-11-03 18:15:00,892,892,840
2016-11-03 18:30:00,808,808,856
2016-11-03 18:45:00,776,776,872
2016-11-03 19:00:00,812,812,868
2016-11-03 19:15:00,840,840,816
2016-11-03 19:30:00,856,856,848
2016-11-03 19:45:00,872,872,844
2016-11-03 20:00:00,868,868,832
2016-11-03 20:15:00,816,816,780
2016-11-03 20:30:00,848,848,784
2016-11-03 20:45:00,844,844,820
2016-11-03 21:00:00,832,832,740
2016-11-03 21:15:00,780,780,780
2016-11-03 21:30:00,784,784,744
2016-11-03 21:45:00,820,820,820
2016-11-03 22:00:00,740,740,852
2016-11-03 22:15:00,780,780,844
2016-11-03 22:30:00,744,744,860
2016-11-03 22:45:00,820,820,880
2016-11-03 23:00:00,852,852,860
2016-11-03 23:15:00,844,844,876
2016-11-03 23:30:00,860,860,868
2016-11-03 23:45:00,880,880,844
2016-11-04 00:00:00,860,860,848
2016-11-04 00:15:00,876,876,852
2016-11-04 00:30:00,868,868,876
2016-11-04 00:45:00,844,844,860
2016-11-04 01:00:00,848,848,880
2016-11-04 01:15:00,852,852,872
2016-11-04 01:30:00,876,876,812
2016-11-04 01:45:00,860,860,824
2016-11-04 02:00:00,880,880,876
2016-11-04 02:15:00,872,872,888
2016-11-04 02:30:00,812,812,928
2016-11-04 02:45:00,824,824,944
2016-11-04 03:00:00,876,876,920
2016-11-04 03:15:00,888,888,844
2016-11-04 03:30:00,928,928,828
2016-11-04 03:45:00,944,944,848
2016-11-04 04:00:00,920,920,864
2016-11-04 04:15:00,844,844,900
2016-11-04 04:30:00,828,828,892
2016-11-04 04:45:00,848,848,776
2016-11-04 05:00:00,864,864,780
2016-11-04 05:15:00,900,900,780
2016-11-04 05:30:00,892,892,808
2016-11-04 05:45:00,776,776,816
2016-11-04 06:00:00,780,780,832
2016-11-04 06:15:00,780,780,840
2016-11-04 06:30:00,808,808,792
2016-11-04 06:45:00,816,816,788
2016-11-04 07:00:00,832,832,820
2016-11-04 07:15:00,840,840,828
2016-11-04 07:30:00,792,792,824
2016-11-04 07:45:00,788,788,948
2016-11-04 08:00:00,820,820,984
2016-11-04 08:15:00,828,828,1040
2016-11-04 08:30:00,824,824,1048
2016-11-04 08:45:00,948,948,1020
2016-11-04 09:00:00,984,984,984
2016-11-04 09:15:00,1040,1040,1020
2016-11-04 09:30:00,1048,1048,1072
2016-11-04 09:45:00,1020,1020,1116
2016-11-04 10:00:00,984,984,1160
2016-11-04 10:15:00,1020,1020,1188
2016-11-04 10:30:00,1072,1072,1220
2016-11-04 10:45:00,1116,1116,1216
2016-11-04 11:00:00,1160,1160,1216
2016-11-04 11:15:00,1188,1188,1192
2016-11-04 11:30:00,1220,1220,1196
2016-11-04 11:45:00,1216,1216,1204
2016-11-04 12:00:00,1216,1216,1168
2016-11-04 12:15:00,1192,1192,1148
2016-11-04 12:30:00,1196,1196,1100
2016-11-04 12:45:00,1204,1204,1076
2016-11-04 13:00:00,1168,1168,1092
2016-11-04 13:15:00,1148,1148,1048
2016-11-04 13:30:00,1100,1100,1040
2016-11-04 13:45:00,1076,1076,1052
2016-11-04 14:00:00,1092,1092,1064
2016-11-04 14:15:00,1048,1048,1036
2016-11-04 14:30:00,1040,1040,1012
2016-11-04 14:45:00,1052,1052,968
2016-11-04 15:00:00,1064,1064,956
2016-11-04 15:15:00,1036,1036,956
2016-11-04 15:30:00,1012,1012,944
2016-11-04 15:45:00,968,968,888
2016-11-04 16:00:00,956,956,872
2016-11-04 16:15:00,956,956,816
2016-11-04 16:30:00,944,944,744
2016-11-04 16:45:00,888,888,720
2016-11-04 17:00:00,872,872,656
2016-11-04 17:15:00,816,816,740
2016-11-04 17:30:00,744,744,760
2016-11-04 17:45:00,720,720,720
2016-11-04 18:00:00,656,656,760
2016-11-04 18:15:00,740,740,692
2016-11-04 18:30:00,760,760,748
2016-11-04 18:45:00,720,720,752
2016-11-04 19:00:00,760,760,772
2016-11-04 19:15:00,692,692,764
2016-11-04 19:30:00,748,748,768
2016-11-04 19:45:00,752,752,768
2016-11-04 20:00:00,772,772,768
2016-11-04 20:15:00,764,764,824
2016-11-04 20:30:00,768,768,852
2016-11-04 20:45:00,768,768,844
2016-11-04 21:00:00,768,768,844
2016-11-04 21:15:00,824,824,868
2016-11-04 21:30:00,852,852,876
2016-11-04 21:45:00,844,844,884
2016-11-04 22:00:00,844,844,872
2016-11-04 22:15:00,868,868,856
2016-11-04 22:30:00,876,876,812
2016-11-04 22:45:00,884,884,816
2016-11-04 23:00:00,872,872,840
2016-11-04 23:15:00,856,856,812
2016-11-04 23:30:00,812,812,824
2016-11-04 23:45:00,816,816,820
2016-11-05 00:00:00,840,840,824
2016-11-05 00:15:00,812,812,824
2016-11-05 00:30:00,824,824,832
2016-11-05 00:45:00,820,820,820
2016-11-05 01:00:00,824,824,784
2016-11-05 01:15:00,824,824,760
2016-11-05 01:30:00,832,832,736
2016-11-05 01:45:00,820,820,660
2016-11-05 02:00:00,784,784,656
2016-11-05 02:15:00,760,760,652
2016-11-05 02:30:00,736,736,608
2016-11-05 02:45:00,660,660,552
2016-11-05 03:00:00,656,656,540
2016-11-05 03:15:00,652,652,452
2016-11-05 03:30:00,608,608,396
2016-11-05 03:45:00,552,552,388
2016-11-05 04:00:00,540,540,396
2016-11-05 04:15:00,452,452,404
2016-11-05 04:30:00,396,396,408
2016-11-05 04:45:00,388,388,412
2016-11-05 05:00:00,396,396,416
2016-11-05 05:15:00,404,404,440
2016-11-05 05:30:00,408,408,448
2016-11-05 05:45:00,412,412,492
2016-11-05 06:00:00,416,416,504
2016-11-05 06:15:00,440,440,504
2016-11-05 06:30:00,448,448,496
2016-11-05 06:45:00,492,492,496
2016-11-05 07:00:00,504,504,488
2016-11-05 07:15:00,504,504,500
2016-11-05 07:30:00,496,496,504
2016-11-05 07:45:00,496,496,496
2016-11-05 08:00:00,488,488,508
2016-11-05 08:15:00,500,500,512
2016-11-05 08:30:00,504,504,492
2016-11-05 08:45:00,496,496,500
2016-11-05 09:00:00,508,508,508
2016-11-05 09:15:00,512,512,496
2016-11-05 09:30:00,492,492,524
2016-11-05 09:45:00,500,500,532
2016-11-05 10:00:00,508,508,524
2016-11-05 10:15:00,496,496,496
2016-11-05 10:30:00,524,524,496
2016-11-05 10:45:00,532,532,500
2016-11-05 11:00:00,524,524,512
2016-11-05 11:15:00,496,496,504
2016-11-05 11:30:00,496,496,516
2016-11-05 11:45:00,500,500,520
2016-11-05 12:00:00,512,512,524
2016-11-05 12:15:00,504,504,516
2016-11-05 12:30:00,516,516,492
2016-11-05 12:45:00,520,520,456
2016-11-05 13:00:00,524,524,444
2016-11-05 13:15:00,516,516,424
2016-11-05 13:30:00,492,492,424
2016-11-05 13:45:00,456,456,432
2016-11-05 14:00:00,444,444,424
2016-11-05 14:15:00,424,424,424
2016-11-05 14:30:00,424,424,416
2016-11-05 14:45:00,432,432,420
2016-11-05 15:00:00,424,424,424
2016-11-05 15:15:00,424,424,420
2016-11-05 15:30:00,416,416,424
2016-11-05 15:45:00,420,420,416
2016-11-05 16:00:00,424,424,392
2016-11-05 16:15:00,420,420,364
2016-11-05 16:30:00,424,424,360
2016-11-05 16:45:00,416,416,356
2016-11-05 17:00:00,392,392,360
2016-11-05 17:15:00,364,364,360
2016-11-05 17:30:00,360,360,372
2016-11-05 17:45:00,356,356,368
2016-11-05 18:00:00,360,360,364
2016-11-05 18:15:00,360,360,372
2016-11-05 18:30:00,372,372,364
2016-11-05 18:45:00,368,368,364
2016-11-05 19:00:00,364,364,384
2016-11-05 19:15:00,372,372,384
2016-11-05 19:30:00,364,364,388
2016-11-05 19:45:00,364,364,396
2016-11-05 20:00:00,384,384,404
2016-11-05 20:15:00,384,384,404
2016-11-05 20:30:00,388,388,372
2016-11-05 20:45:00,396,396,380
2016-11-05 21:00:00,404,404,372
2016-11-05 21:15:00,404,404,372
2016-11-05 21:30:00,372,372,376
2016-11-05 21:45:00,380,380,376
2016-11-05 22:00:00,372,372,372
2016-11-05 22:15:00,372,372,360
2016-11-05 22:30:00,376,376,360
2016-11-05 22:45:00,376,376,352
2016-11-05 23:00:00,372,372,348
2016-11-05 23:15:00,360,360,344
2016-11-05 23:30:00,360,360,344
2016-11-05 23:45:00,352,352,344
2016-11-06 00:00:00,348,348,352
2016-11-06 00:15:00,344,344,348
2016-11-06 00:30:00,344,344,324
2016-11-06 00:45:00,344,344,328
2016-11-06 01:00:00,352,352,328
2016-11-06 01:15:00,348,348,332
2016-11-06 01:30:00,324,324,332
2016-11-06 01:45:00,328,328,328
2016-11-06 02:00:00,328,328,320
2016-11-06 02:15:00,332,332,324
2016-11-06 02:30:00,332,332,324
2016-11-06 02:45:00,328,328,320
2016-11-06 03:00:00,320,320,324
2016-11-06 03:15:00,324,324,324
2016-11-06 03:30:00,324,324,328
2016-11-06 03:45:00,320,320,324
2016-11-06 04:00:00,324,324,320
2016-11-06 04:15:00,324,324,324
2016-11-06 04:30:00,328,328,312
2016-11-06 04:45:00,324,324,316
2016-11-06 05:00:00,320,320,312
2016-11-06 05:15:00,324,324,312
2016-11-06 05:30:00,312,312,324
2016-11-06 05:45:00,316,316,344
2016-11-06 06:00:00,312,312,336
2016-11-06 06:15:00,312,312,340
2016-11-06 06:30:00,324,324,340
2016-11-06 06:45:00,344,344,340
2016-11-06 07:00:00,336,336,348
2016-11-06 07:15:00,340,340,352
2016-11-06 07:30:00,340,340,352
2016-11-06 07:45:00,340,340,348
2016-11-06 08:00:00,348,348,348
2016-11-06 08:15:00,352,352,356
2016-11-06 08:30:00,352,352,356
2016-11-06 08:45:00,348,348,352
2016-11-06 09:00:00,348,348,356
2016-11-06 09:15:00,356,356,352
2016-11-06 09:30:00,356,356,356
2016-11-06 09:45:00,352,352,352
2016-11-06 10:00:00,356,356,368
2016-11-06 10:15:00,352,352,360
2016-11-06 10:30:00,356,356,352
2016-11-06 10:45:00,352,352,360
2016-11-06 11:00:00,368,368,372
2016-11-06 11:15:00,360,360,368
2016-11-06 11:30:00,352,352,372
2016-11-06 11:45:00,360,360,348
2016-11-06 12:00:00,372,372,352
2016-11-06 12:15:00,368,368,348
2016-11-06 12:30:00,372,372,352
2016-11-06 12:45:00,348,348,352
2016-11-06 13:00:00,352,352,348
2016-11-06 13:15:00,348,348,352
2016-11-06 13:30:00,352,352,356
2016-11-06 13:45:00,352,352,352
2016-11-06 14:00:00,348,348,352
2016-11-06 14:15:00,352,352,352
2016-11-06 14:30:00,356,356,352
2016-11-06 14:45:00,352,352,344
2016-11-06 15:00:00,352,352,340
2016-11-06 15:15:00,352,352,324
2016-11-06 15:30:00,352,352,320
2016-11-06 15:45:00,344,344,324
2016-11-06 16:00:00,340,340,324
2016-11-06 16:15:00,324,324,328
2016-11-06 16:30:00,320,320,328
2016-11-06 16:45:00,324,324,332
2016-11-06 17:00:00,324,324,320
2016-11-06 17:15:00,328,328,320
2016-11-06 17:30:00,328,328,320
2016-11-06 17:45:00,332,332,328
2016-11-06 18:00:00,320,320,320
2016-11-06 18:15:00,320,320,324
2016-11-06 18:30:00,320,320,324
2016-11-06 18:45:00,328,328,320
2016-11-06 19:00:00,320,320,324
2016-11-06 19:15:00,324,324,328
2016-11-06 19:30:00,324,324,312
2016-11-06 19:45:00,320,320,316
2016-11-06 20:00:00,324,324,312
2016-11-06 20:15:00,328,328,316
2016-11-06 20:30:00,312,312,316
2016-11-06 20:45:00,316,316,364
2016-11-06 21:00:00,312,312,420
2016-11-06 21:15:00,316,316,476
2016-11-06 21:30:00,316,316,520
2016-11-06 21:45:00,364,364,576
2016-11-06 22:00:00,420,420,584
2016-11-06 22:15:00,476,476,596
2016-11-06 22:30:00,520,520,608
2016-11-06 22:45:00,576,576,628
2016-11-06 23:00:00,584,584,652
2016-11-06 23:15:00,596,596,664
2016-11-06 23:30:00,608,608,632
2016-11-06 23:45:00,628,628,628
2016-11-07 00:00:00,652,652,636
2016-11-07 00:15:00,664,664,640
2016-11-07 00:30:00,632,632,652
2016-11-07 00:45:00,628,628,660
2016-11-07 01:00:00,636,636,680
2016-11-07 01:15:00,640,640,668
2016-11-07 01:30:00,652,652,656
2016-11-07 01:45:00,660,660,728
2016-11-07 02:00:00,680,680,756
2016-11-07 02:15:00,668,668,740
2016-11-07 02:30:00,656,656,776
2016-11-07 02:45:00,728,728,776
2016-11-07 03:00:00,756,756,808
2016-11-07 03:15:00,740,740,828
2016-11-07 03:30:00,776,776,836
2016-11-07 03:45:00,776,776,824
2016-11-07 04:00:00,808,808,840
2016-11-07 04:15:00,828,828,860
2016-11-07 04:30:00,836,836,868
2016-11-07 04:45:00,824,824,868
2016-11-07 05:00:00,840,840,888
2016-11-07 05:15:00,860,860,900
2016-11-07 05:30:00,868,868,964
2016-11-07 05:45:00,868,868,1000
2016-11-07 06:00:00,888,888,1008
2016-11-07 06:15:00,900,900,1008
2016-11-07 06:30:00,964,964,992
2016-11-07 06:45:00,1000,1000,1012
2016-11-07 07:00:00,1008,1008,984
2016-11-07 07:15:00,1008,1008,1012
2016-11-07 07:30:00,992,992,1020
2016-11-07 07:45:00,1012,1012,1020
2016-11-07 08:00:00,984,984,1080
2016-11-07 08:15:00,1012,1012,968
2016-11-07 08:30:00,1020,1020,996
2016-11-07 08:45:00,1020,1020,1032
2016-11-07 09:00:00,1080,1080,1108
2016-11-07 09:15:00,968,968,1076
2016-11-07 09:30:00,996,996,1104
2016-11-07 09:45:00,1032,1032,1120
2016-11-07 10:00:00,1108,1108,1108
2016-11-07 10:15:00,1076,1076,1120
2016-11-07 10:30:00,1104,1104,1144
2016-11-07 10:45:00,1120,1120,1144
2016-11-07 11:00:00,1108,1108,1112
2016-11-07 11:15:00,1120,1120,1060
2016-11-07 11:30:00,1144,1144,1044
2016-11-07 11:45:00,1144,1144,1108
2016-11-07 12:00:00,1112,1112,1096
2016-11-07 12:15:00,1060,1060,1088
2016-11-07 12:30:00,1044,1044,1096
2016-11-07 12:45:00,1108,1108,1092
2016-11-07 13:00:00,1096,1096,1048
2016-11-07 13:15:00,1088,1088,1048
2016-11-07 13:30:00,1096,1096,1056
2016-11-07 13:45:00,1092,1092,992
2016-11-07 14:00:00,1048,1048,980
2016-11-07 14:15:00,1048,1048,1012
2016-11-07 14:30:00,1056,1056,1000
2016-11-07 14:45:00,992,992,1004
2016-11-07 15:00:00,980,980,1008
2016-11-07 15:15:00,1012,1012,996
2016-11-07 15:30:00,1000,1000,1044
2016-11-07 15:45:00,1004,1004,1064
2016-11-07 16:00:00,1008,1008,1028
2016-11-07 16:15:00,996,996,1000
2016-11-07 16:30:00,1044,1044,984
2016-11-07 16:45:00,1064,1064,980
2016-11-07 17:00:00,1028,1028,960
2016-11-07 17:15:00,1000,1000,928
2016-11-07 17:30:00,984,984,912
2016-11-07 17:45:00,980,980,800
2016-11-07 18:00:00,960,960,784
2016-11-07 18:15:00,928,928,796
2016-11-07 18:30:00,912,912,832
2016-11-07 18:45:00,800,800,828
2016-11-07 19:00:00,784,784,864
2016-11-07 19:15:00,796,796,860
2016-11-07 19:30:00,832,832,852
2016-11-07 19:45:00,828,828,868
2016-11-07 20:00:00,864,864,876
2016-11-07 20:15:00,860,860,876
2016-11-07 20:30:00,852,852,844
2016-11-07 20:45:00,868,868,852
2016-11-07 21:00:00,876,876,884
2016-11-07 21:15:00,876,876,908
2016-11-07 21:30:00,844,844,952
2016-11-07 21:45:00,852,852,912
2016-11-07 22:00:00,884,884,896
2016-11-07 22:15:00,908,908,912
2016-11-07 22:30:00,952,952,920
2016-11-07 22:45:00,912,912,896
2016-11-07 23:00:00,896,896,948
2016-11-07 23:15:00,912,912,888
2016-11-07 23:30:00,920,920,860
2016-11-07 23:45:00,896,896,844
2016-11-08 00:00:00,948,948,920
2016-11-08 00:15:00,888,888,932
2016-11-08 00:30:00,860,860,936
2016-11-08 00:45:00,844,844,980
2016-11-08 01:00:00,920,920,988
2016-11-08 01:15:00,932,932,996
2016-11-08 01:30:00,936,936,984
2016-11-08 01:45:00,980,980,1016
2016-11-08 02:00:00,988,988,1028
2016-11-08 02:15:00,996,996,1020
2016-11-08 02:30:00,984,984,1040
2016-11-08 02:45:00,1016,1016,1048
2016-11-08 03:00:00,1028,1028,1024
2016-11-08 03:15:00,1020,1020,1000
2016-11-08 03:30:00,1040,1040,996
2016-11-08 03:45:00,1048,1048,1012
2016-11-08 04:00:00,1024,1024,1004
2016-11-08 04:15:00,1000,1000,1008
2016-11-08 04:30:00,996,996,1036
2016-11-08 04:45:00,1012,1012,1076
2016-11-08 05:00:00,1004,1004,1108
2016-11-08 05:15:00,1008,1008,1136
2016-11-08 05:30:00,1036,1036,1156
2016-11-08 05:45:00,1076,1076,1180
2016-11-08 06:00:00,1108,1108,1192
2016-11-08 06:15:00,1136,1136,1180
2016-11-08 06:30:00,1156,1156,1136
2016-11-08 06:45:00,1180,1180,1076
2016-11-08 07:00:00,1192,1192,1100
2016-11-08 07:15:00,1180,1180,1068
2016-11-08 07:30:00,1136,1136,1132
2016-11-08 07:45:00,1076,1076,1124
2016-11-08 08:00:00,1100,1100,1140
2016-11-08 08:15:00,1068,1068,1096
2016-11-08 08:30:00,1132,1132,1076
2016-11-08 08:45:00,1124,1124,1148
2016-11-08 09:00:00,1140,1140,1084
2016-11-08 09:15:00,1096,1096,1060
2016-11-08 09:30:00,1076,1076,988
2016-11-08 09:45:00,1148,1148,976
2016-11-08 10:00:00,1084,1084,1028
2016-11-08 10:15:00,1060,1060,1084
2016-11-08 10:30:00,988,988,1124
2016-11-08 10:45:00,976,976,1116
2016-11-08 11:00:00,1028,1028,1112
2016-11-08 11:15:00,1084,1084,1100
2016-11-08 11:30:00,1124,1124,1104
2016-11-08 11:45:00,1116,1116,1152
2016-11-08 12:00:00,1112,1112,1172
2016-11-08 12:15:00,1100,1100,1100
2016-11-08 12:30:00,1104,1104,1068
2016-11-08 12:45:00,1152,1152,1056
2016-11-08 13:00:00,1172,1172,1016
2016-11-08 13:15:00,1100,1100,1016
2016-11-08 13:30:00,1068,1068,1056
2016-11-08 13:45:00,1056,1056,1084
2016-11-08 14:00:00,1016,1016,1068
2016-11-08 14:15:00,1016,1016,1044
2016-11-08 14:30:00,1056,1056,1036
2016-11-08 14:45:00,1084,1084,1040
2016-11-08 15:00:00,1068,1068,988
2016-11-08 15:15:00,1044,1044,992
2016-11-08 15:30:00,1036,1036,1004
2016-11-08 15:45:00,1040,1040,996
2016-11-08 16:00:00,988,988,992
2016-11-08 16:15:00,992,992,888
2016-11-08 16:30:00,1004,1004,912
2016-11-08 16:45:00,996,996,940
2016-11-08 17:00:00,992,992,884
2016-11-08 17:15:00,888,888,896
2016-11-08 17:30:00,912,912,872
2016-11-08 17:45:00,940,940,848
2016-11-08 18:00:00,884,884,844
2016-11-08 18:15:00,896,896,876
2016-11-08 18:30:00,872,872,860
2016-11-08 18:45:00,848,848,824
2016-11-08 19:00:00,844,844,860
2016-11-08 19:15:00,876,876,860
2016-11-08 19:30:00,860,860,848
2016-11-08 19:45:00,824,824,864
2016-11-08 20:00:00,860,860,892
2016-11-08 20:15:00,860,860,888
2016-11-08 20:30:00,848,848,916
2016-11-08 20:45:00,864,864,908
2016-11-08 21:00:00,892,892,904
2016-11-08 21:15:00,888,888,960
2016-11-08 21:30:00,916,916,972
2016-11-08 21:45:00,908,908,1000
2016-11-08 22:00:00,904,904,964
2016-11-08 22:15:00,960,960,972
2016-11-08 22:30:00,972,972,936
2016-11-08 22:45:00,1000,1000,956
2016-11-08 23:00:00,964,964,980
2016-11-08 23:15:00,972,972,988
2016-11-08 23:30:00,936,936,1016
2016-11-08 23:45:00,956,956,1028
2016-11-09 00:00:00,980,980,992
2016-11-09 00:15:00,988,988,976
2016-11-09 00:30:00,1016,1016,1016
2016-11-09 00:45:00,1028,1028,1024
2016-11-09 01:00:00,992,992,1044
2016-11-09 01:15:00,976,976,1012
2016-11-09 01:30:00,1016,1016,964
2016-11-09 01:45:00,1024,1024,956
2016-11-09 02:00:00,1044,1044,1032
2016-11-09 02:15:00,1012,1012,1016
2016-11-09 02:30:00,964,964,1032
2016-11-09 02:45:00,956,956,1024
2016-11-09 03:00:00,1032,1032,1004
2016-11-09 03:15:00,1016,1016,936
2016-11-09 03:30:00,1032,1032,932
2016-11-09 03:45:00,1024,1024,996
2016-11-09 04:00:00,1004,1004,960
2016-11-09 04:15:00,936,936,980
2016-11-09 04:30:00,932,932,896
2016-11-09 04:45:00,996,996,852
2016-11-09 05:00:00,960,960,908
2016-11-09 05:15:00,980,980,936
2016-11-09 05:30:00,896,896,996
2016-11-09 05:45:00,852,852,1012
2016-11-09 06:00:00,908,908,1028
