datetimes,load_profile,y
2016-10-10 23:45:00,24.84,23.04
2016-10-11 00:00:00,23.76,21.96
2016-10-11 00:15:00,23.88,21.36
2016-10-11 00:30:00,21.84,22.68
2016-10-11 00:45:00,23.76,22.92
2016-10-11 01:00:00,22.32,22.68
2016-10-11 01:15:00,23.16,35.88
2016-10-11 01:30:00,22.32,38.88
2016-10-11 01:45:00,22.92,30.36
2016-10-11 02:00:00,21.0,36.6
2016-10-11 02:15:00,24.84,31.44
2016-10-11 02:30:00,22.2,42.96
2016-10-11 02:45:00,23.88,51.72
2016-10-11 03:00:00,22.92,56.52
2016-10-11 03:15:00,23.4,48.0
2016-10-11 03:30:00,22.44,61.08
2016-10-11 03:45:00,23.04,49.08
2016-10-11 04:00:00,21.96,47.64
2016-10-11 04:15:00,21.36,45.6
2016-10-11 04:30:00,22.68,45.72
2016-10-11 04:45:00,22.92,66.6
2016-10-11 05:00:00,22.68,53.4
2016-10-11 05:15:00,35.88,72.36
2016-10-11 05:30:00,38.88,84.6
2016-10-11 05:45:00,30.36,76.68
2016-10-11 06:00:00,36.6,78.72
2016-10-11 06:15:00,31.44,75.6
2016-10-11 06:30:00,42.96,77.16
2016-10-11 06:45:00,51.72,88.44
2016-10-11 07:00:00,56.52,94.2
2016-10-11 07:15:00,48.0,105.72
2016-10-11 07:30:00,61.08,100.8
2016-10-11 07:45:00,49.08,120.96
2016-10-11 08:00:00,47.64,109.8
2016-10-11 08:15:00,45.6,101.76
2016-10-11 08:30:00,45.72,89.04
2016-10-11 08:45:00,66.6,92.04
2016-10-11 09:00:00,53.4,98.64
2016-10-11 09:15:00,72.36,112.56
2016-10-11 09:30:00,84.6,90.72
2016-10-11 09:45:00,76.68,120.96
2016-10-11 10:00:00,78.72,108.72
2016-10-11 10:15:00,75.6,86.64
2016-10-11 10:30:00,77.16,74.4
2016-10-11 10:45:00,88.44,77.4
2016-10-11 11:00:00,94.2,84.0
2016-10-11 11:15:00,105.72,69.96
2016-10-11 11:30:00,100.8,73.68
2016-10-11 11:45:00,120.96,69.0
2016-10-11 12:00:00,109.8,98.28
2016-10-11 12:15:00,101.76,71.16
2016-10-11 12:30:00,89.04,83.28
2016-10-11 12:45:00,92.04,78.6
2016-10-11 13:00:00,98.64,93.6
2016-10-11 13:15:00,112.56,102.24
2016-10-11 13:30:00,90.72,101.04
2016-10-11 13:45:00,120.96,107.88
2016-10-11 14:00:00,108.72,114.12
2016-10-11 14:15:00,86.64,102.0
2016-10-11 14:30:00,74.4,101.16
2016-10-11 14:45:00,77.4,110.16
2016-10-11 15:00:00,84.0,104.04
2016-10-11 15:15:00,69.96,112.8
2016-10-11 15:30:00,73.68,99.36
2016-10-11 15:45:00,69.0,111.24
2016-10-11 16:00:00,98.28,80.64
2016-10-11 16:15:00,71.16,88.2
2016-10-11 16:30:00,83.28,106.92
2016-10-11 16:45:00,78.6,123.72
2016-10-11 17:00:00,93.6,95.16
2016-10-11 17:15:00,102.24,78.36
2016-10-11 17:30:00,101.04,76.32
2016-10-11 17:45:00,107.88,52.68
2016-10-11 18:00:00,114.12,49.08
2016-10-11 18:15:00,102.0,42.72
2016-10-11 18:30:00,101.16,40.8
2016-10-11 18:45:00,110.16,38.64
2016-10-11 19:00:00,104.04,39.24
2016-10-11 19:15:00,112.8,35.28
2016-10-11 19:30:00,99.36,31.08
2016-10-11 19:45:00,111.24,31.08
2016-10-11 20:00:00,80.64,27.96
2016-10-11 20:15:00,88.2,24.6
2016-10-11 20:30:00,106.92,23.88
2016-10-11 20:45:00,123.72,25.44
2016-10-11 21:00:00,95.16,22.8
2016-10-11 21:15:00,78.36,24.48
2016-10-11 21:30:00,76.32,23.28
2016-10-11 21:45:00,52.68,23.52
2016-10-11 22:00:00,49.08,22.56
2016-10-11 22:15:00,42.72,22.08
2016-10-11 22:30:00,40.8,22.56
2016-10-11 22:45:00,38.64,21.6
2016-10-11 23:00:00,39.24,21.96
2016-10-11 23:15:00,35.28,20.76
2016-10-11 23:30:00,31.08,24.24
2016-10-11 23:45:00,31.08,22.56
2016-10-12 00:00:00,27.96,23.64
2016-10-12 00:15:00,24.6,23.76
2016-10-12 00:30:00,23.88,23.88
2016-10-12 00:45:00,25.44,24.12
2016-10-12 01:00:00,22.8,24.0
2016-10-12 01:15:00,24.48,26.04
2016-10-12 01:30:00,23.28,29.4
2016-10-12 01:45:00,23.52,28.92
2016-10-12 02:00:00,22.56,38.04
2016-10-12 02:15:00,22.08,36.48
2016-10-12 02:30:00,22.56,36.0
2016-10-12 02:45:00,21.6,41.88
2016-10-12 03:00:00,21.96,64.8
2016-10-12 03:15:00,20.76,53.04
2016-10-12 03:30:00,24.24,53.04
2016-10-12 03:45:00,22.56,50.28
2016-10-12 04:00:00,23.64,53.04
2016-10-12 04:15:00,23.76,61.08
2016-10-12 04:30:00,23.88,59.04
2016-10-12 04:45:00,24.12,53.04
2016-10-12 05:00:00,24.0,50.76
2016-10-12 05:15:00,26.04,85.32
2016-10-12 05:30:00,29.4,104.76
2016-10-12 05:45:00,28.92,83.04
2016-10-12 06:00:00,38.04,80.28
2016-10-12 06:15:00,36.48,83.88
2016-10-12 06:30:00,36.0,84.12
2016-10-12 06:45:00,41.88,77.28
2016-10-12 07:00:00,64.8,94.2
2016-10-12 07:15:00,53.04,82.8
2016-10-12 07:30:00,53.04,94.08
2016-10-12 07:45:00,50.28,102.72
2016-10-12 08:00:00,53.04,125.04
2016-10-12 08:15:00,61.08,100.08
2016-10-12 08:30:00,59.04,92.16
2016-10-12 08:45:00,53.04,107.4
2016-10-12 09:00:00,50.76,98.64
2016-10-12 09:15:00,85.32,84.96
2016-10-12 09:30:00,104.76,110.4
2016-10-12 09:45:00,83.04,100.32
2016-10-12 10:00:00,80.28,84.72
2016-10-12 10:15:00,83.88,93.48
2016-10-12 10:30:00,84.12,83.04
2016-10-12 10:45:00,77.28,83.76
2016-10-12 11:00:00,94.2,73.2
2016-10-12 11:15:00,82.8,90.36
2016-10-12 11:30:00,94.08,79.08
2016-10-12 11:45:00,102.72,122.4
2016-10-12 12:00:00,125.04,104.76
2016-10-12 12:15:00,100.08,104.76
2016-10-12 12:30:00,92.16,92.4
2016-10-12 12:45:00,107.4,93.0
2016-10-12 13:00:00,98.64,97.08
2016-10-12 13:15:00,84.96,99.12
2016-10-12 13:30:00,110.4,76.56
2016-10-12 13:45:00,100.32,103.44
2016-10-12 14:00:00,84.72,87.48
2016-10-12 14:15:00,93.48,96.84
2016-10-12 14:30:00,83.04,99.0
2016-10-12 14:45:00,83.76,87.48
2016-10-12 15:00:00,73.2,84.24
2016-10-12 15:15:00,90.36,77.16
2016-10-12 15:30:00,79.08,89.04
2016-10-12 15:45:00,122.4,85.32
2016-10-12 16:00:00,104.76,85.56
2016-10-12 16:15:00,104.76,95.64
2016-10-12 16:30:00,92.4,85.92
2016-10-12 16:45:00,93.0,75.84
2016-10-12 17:00:00,97.08,70.92
2016-10-12 17:15:00,99.12,61.68
2016-10-12 17:30:00,76.56,57.24
2016-10-12 17:45:00,103.44,55.56
2016-10-12 18:00:00,87.48,46.68
2016-10-12 18:15:00,96.84,41.88
2016-10-12 18:30:00,99.0,39.36
2016-10-12 18:45:00,87.48,38.4
2016-10-12 19:00:00,84.24,35.88
2016-10-12 19:15:00,77.16,34.68
2016-10-12 19:30:00,89.04,32.76
2016-10-12 19:45:00,85.32,33.0
2016-10-12 20:00:00,85.56,31.92
2016-10-12 20:15:00,95.64,29.4
2016-10-12 20:30:00,85.92,28.08
2016-10-12 20:45:00,75.84,27.96
2016-10-12 21:00:00,70.92,26.64
2016-10-12 21:15:00,61.68,26.52
2016-10-12 21:30:00,57.24,23.88
2016-10-12 21:45:00,55.56,22.92
2016-10-12 22:00:00,46.68,23.16
2016-10-12 22:15:00,41.88,22.44
2016-10-12 22:30:00,39.36,22.44
2016-10-12 22:45:00,38.4,22.92
2016-10-12 23:00:00,35.88,21.84
2016-10-12 23:15:00,34.68,22.68
2016-10-12 23:30:00,32.76,21.96
2016-10-12 23:45:00,33.0,24.0
2016-10-13 00:00:00,31.92,23.64
2016-10-13 00:15:00,29.4,24.12
2016-10-13 00:30:00,28.08,25.2
2016-10-13 00:45:00,27.96,23.64
2016-10-13 01:00:00,26.64,24.72
2016-10-13 01:15:00,26.52,29.88
2016-10-13 01:30:00,23.88,30.84
2016-10-13 01:45:00,22.92,52.56
2016-10-13 02:00:00,23.16,42.12
2016-10-13 02:15:00,22.44,37.2
2016-10-13 02:30:00,22.44,38.16
2016-10-13 02:45:00,22.92,47.28
2016-10-13 03:00:00,21.84,47.16
2016-10-13 03:15:00,22.68,52.8
2016-10-13 03:30:00,21.96,47.52
2016-10-13 03:45:00,24.0,48.24
2016-10-13 04:00:00,23.64,48.84
2016-10-13 04:15:00,24.12,45.48
2016-10-13 04:30:00,25.2,60.84
2016-10-13 04:45:00,23.64,64.44
2016-10-13 05:00:00,24.72,50.04
2016-10-13 05:15:00,29.88,80.64
2016-10-13 05:30:00,30.84,87.36
2016-10-13 05:45:00,52.56,77.4
2016-10-13 06:00:00,42.12,68.76
2016-10-13 06:15:00,37.2,73.68
2016-10-13 06:30:00,38.16,84.0
2016-10-13 06:45:00,47.28,98.04
2016-10-13 07:00:00,47.16,106.68
2016-10-13 07:15:00,52.8,103.8
2016-10-13 07:30:00,47.52,77.76
2016-10-13 07:45:00,48.24,93.96
2016-10-13 08:00:00,48.84,96.72
2016-10-13 08:15:00,45.48,83.28
2016-10-13 08:30:00,60.84,85.32
2016-10-13 08:45:00,64.44,93.36
2016-10-13 09:00:00,50.04,90.96
2016-10-13 09:15:00,80.64,96.72
2016-10-13 09:30:00,87.36,70.08
2016-10-13 09:45:00,77.4,77.64
2016-10-13 10:00:00,68.76,81.72
2016-10-13 10:15:00,73.68,84.84
2016-10-13 10:30:00,84.0,79.68
2016-10-13 10:45:00,98.04,74.28
2016-10-13 11:00:00,106.68,77.04
2016-10-13 11:15:00,103.8,65.28
2016-10-13 11:30:00,77.76,79.92
2016-10-13 11:45:00,93.96,62.16
2016-10-13 12:00:00,96.72,66.0
2016-10-13 12:15:00,83.28,92.28
2016-10-13 12:30:00,85.32,71.04
2016-10-13 12:45:00,93.36,91.92
2016-10-13 13:00:00,90.96,78.0
2016-10-13 13:15:00,96.72,107.4
2016-10-13 13:30:00,70.08,99.12
2016-10-13 13:45:00,77.64,108.6
2016-10-13 14:00:00,81.72,90.84
2016-10-13 14:15:00,84.84,92.16
2016-10-13 14:30:00,79.68,94.08
2016-10-13 14:45:00,74.28,87.72
2016-10-13 15:00:00,77.04,85.92
2016-10-13 15:15:00,65.28,100.44
2016-10-13 15:30:00,79.92,95.16
2016-10-13 15:45:00,62.16,90.12
2016-10-13 16:00:00,66.0,96.12
2016-10-13 16:15:00,92.28,100.08
2016-10-13 16:30:00,71.04,78.72
2016-10-13 16:45:00,91.92,93.84
2016-10-13 17:00:00,78.0,71.88
2016-10-13 17:15:00,107.4,67.08
2016-10-13 17:30:00,99.12,49.92
2016-10-13 17:45:00,108.6,45.12
2016-10-13 18:00:00,90.84,42.48
2016-10-13 18:15:00,92.16,38.52
2016-10-13 18:30:00,94.08,33.12
2016-10-13 18:45:00,87.72,31.08
2016-10-13 19:00:00,85.92,34.68
2016-10-13 19:15:00,100.44,28.8
2016-10-13 19:30:00,95.16,28.8
2016-10-13 19:45:00,90.12,25.2
2016-10-13 20:00:00,96.12,25.56
2016-10-13 20:15:00,100.08,23.04
2016-10-13 20:30:00,78.72,24.12
2016-10-13 20:45:00,93.84,23.88
2016-10-13 21:00:00,71.88,24.36
2016-10-13 21:15:00,67.08,24.6
2016-10-13 21:30:00,49.92,22.92
2016-10-13 21:45:00,45.12,21.84
2016-10-13 22:00:00,42.48,22.8
2016-10-13 22:15:00,38.52,21.24
2016-10-13 22:30:00,33.12,19.92
2016-10-13 22:45:00,31.08,21.96
2016-10-13 23:00:00,34.68,22.32
2016-10-13 23:15:00,28.8,21.96
2016-10-13 23:30:00,28.8,22.56
2016-10-13 23:45:00,25.2,21.0
2016-10-14 00:00:00,25.56,23.52
2016-10-14 00:15:00,23.04,22.44
2016-10-14 00:30:00,24.12,22.08
2016-10-14 00:45:00,23.88,23.88
2016-10-14 01:00:00,24.36,23.52
2016-10-14 01:15:00,24.6,33.48
2016-10-14 01:30:00,22.92,40.2
2016-10-14 01:45:00,21.84,43.68
2016-10-14 02:00:00,22.8,46.32
2016-10-14 02:15:00,21.24,32.76
2016-10-14 02:30:00,19.92,48.36
2016-10-14 02:45:00,21.96,40.08
2016-10-14 03:00:00,22.32,54.48
2016-10-14 03:15:00,21.96,47.04
2016-10-14 03:30:00,22.56,50.4
2016-10-14 03:45:00,21.0,67.68
2016-10-14 04:00:00,23.52,60.12
2016-10-14 04:15:00,22.44,45.0
2016-10-14 04:30:00,22.08,46.56
2016-10-14 04:45:00,23.88,52.92
2016-10-14 05:00:00,23.52,49.68
2016-10-14 05:15:00,33.48,66.72
2016-10-14 05:30:00,40.2,73.44
2016-10-14 05:45:00,43.68,67.56
2016-10-14 06:00:00,46.32,68.52
2016-10-14 06:15:00,32.76,69.6
2016-10-14 06:30:00,48.36,77.4
2016-10-14 06:45:00,40.08,106.92
2016-10-14 07:00:00,54.48,105.0
2016-10-14 07:15:00,47.04,90.84
2016-10-14 07:30:00,50.4,92.64
2016-10-14 07:45:00,67.68,93.36
2016-10-14 08:00:00,60.12,91.92
2016-10-14 08:15:00,45.0,84.72
2016-10-14 08:30:00,46.56,91.32
2016-10-14 08:45:00,52.92,89.4
2016-10-14 09:00:00,49.68,75.24
2016-10-14 09:15:00,66.72,105.6
2016-10-14 09:30:00,73.44,97.68
2016-10-14 09:45:00,67.56,94.92
2016-10-14 10:00:00,68.52,98.28
2016-10-14 10:15:00,69.6,91.8
2016-10-14 10:30:00,77.4,87.72
2016-10-14 10:45:00,106.92,68.04
2016-10-14 11:00:00,105.0,59.04
2016-10-14 11:15:00,90.84,72.84
2016-10-14 11:30:00,92.64,72.24
2016-10-14 11:45:00,93.36,70.92
2016-10-14 12:00:00,91.92,62.52
2016-10-14 12:15:00,84.72,72.6
2016-10-14 12:30:00,91.32,87.72
2016-10-14 12:45:00,89.4,74.4
2016-10-14 13:00:00,75.24,102.96
2016-10-14 13:15:00,105.6,102.24
2016-10-14 13:30:00,97.68,86.52
2016-10-14 13:45:00,94.92,97.32
2016-10-14 14:00:00,98.28,95.76
2016-10-14 14:15:00,91.8,98.04
2016-10-14 14:30:00,87.72,120.48
2016-10-14 14:45:00,68.04,101.04
2016-10-14 15:00:00,59.04,91.56
2016-10-14 15:15:00,72.84,98.04
2016-10-14 15:30:00,72.24,96.84
2016-10-14 15:45:00,70.92,104.16
2016-10-14 16:00:00,62.52,90.96
2016-10-14 16:15:00,72.6,92.28
2016-10-14 16:30:00,87.72,93.0
2016-10-14 16:45:00,74.4,104.64
2016-10-14 17:00:00,102.96,83.64
2016-10-14 17:15:00,102.24,67.92
2016-10-14 17:30:00,86.52,57.72
2016-10-14 17:45:00,97.32,53.4
2016-10-14 18:00:00,95.76,47.16
2016-10-14 18:15:00,98.04,45.72
2016-10-14 18:30:00,120.48,45.96
2016-10-14 18:45:00,101.04,42.24
2016-10-14 19:00:00,91.56,38.04
2016-10-14 19:15:00,98.04,36.72
2016-10-14 19:30:00,96.84,33.24
2016-10-14 19:45:00,104.16,30.96
2016-10-14 20:00:00,90.96,30.48
2016-10-14 20:15:00,92.28,27.6
2016-10-14 20:30:00,93.0,24.48
2016-10-14 20:45:00,104.64,24.12
2016-10-14 21:00:00,83.64,22.08
2016-10-14 21:15:00,67.92,24.12
2016-10-14 21:30:00,57.72,21.24
2016-10-14 21:45:00,53.4,22.8
2016-10-14 22:00:00,47.16,21.84
2016-10-14 22:15:00,45.72,23.28
2016-10-14 22:30:00,45.96,22.8
2016-10-14 22:45:00,42.24,22.08
2016-10-14 23:00:00,38.04,23.04
2016-10-14 23:15:00,36.72,21.96
2016-10-14 23:30:00,33.24,23.88
2016-10-14 23:45:00,30.96,21.48
2016-10-15 00:00:00,30.48,23.28
2016-10-15 00:15:00,27.6,22.92
2016-10-15 00:30:00,24.48,23.52
2016-10-15 00:45:00,24.12,23.64
2016-10-15 01:00:00,22.08,24.72
2016-10-15 01:15:00,24.12,28.68
2016-10-15 01:30:00,21.24,40.92
2016-10-15 01:45:00,22.8,33.12
2016-10-15 02:00:00,21.84,39.12
2016-10-15 02:15:00,23.28,34.32
2016-10-15 02:30:00,22.8,36.12
2016-10-15 02:45:00,22.08,49.92
2016-10-15 03:00:00,23.04,43.92
2016-10-15 03:15:00,21.96,42.84
2016-10-15 03:30:00,23.88,43.68
2016-10-15 03:45:00,21.48,47.28
2016-10-15 04:00:00,23.28,42.84
2016-10-15 04:15:00,22.92,46.8
2016-10-15 04:30:00,23.52,51.84
2016-10-15 04:45:00,23.64,46.32
2016-10-15 05:00:00,24.72,54.24
2016-10-15 05:15:00,28.68,84.12
2016-10-15 05:30:00,40.92,104.52
2016-10-15 05:45:00,33.12,94.32
2016-10-15 06:00:00,39.12,104.4
2016-10-15 06:15:00,34.32,91.68
2016-10-15 06:30:00,36.12,110.04
2016-10-15 06:45:00,49.92,103.2
2016-10-15 07:00:00,43.92,98.88
2016-10-15 07:15:00,42.84,98.64
2016-10-15 07:30:00,43.68,90.24
2016-10-15 07:45:00,47.28,90.48
2016-10-15 08:00:00,42.84,117.36
2016-10-15 08:15:00,46.8,119.52
2016-10-15 08:30:00,51.84,109.8
2016-10-15 08:45:00,46.32,99.72
2016-10-15 09:00:00,54.24,102.72
2016-10-15 09:15:00,84.12,94.08
2016-10-15 09:30:00,104.52,92.04
2016-10-15 09:45:00,94.32,89.88
2016-10-15 10:00:00,104.4,99.12
2016-10-15 10:15:00,91.68,89.76
2016-10-15 10:30:00,110.04,73.2
2016-10-15 10:45:00,103.2,66.96
2016-10-15 11:00:00,98.88,71.04
2016-10-15 11:15:00,98.64,63.24
2016-10-15 11:30:00,90.24,82.56
2016-10-15 11:45:00,90.48,78.96
2016-10-15 12:00:00,117.36,68.76
2016-10-15 12:15:00,119.52,67.2
2016-10-15 12:30:00,109.8,73.92
2016-10-15 12:45:00,99.72,82.68
2016-10-15 13:00:00,102.72,75.72
2016-10-15 13:15:00,94.08,93.72
2016-10-15 13:30:00,92.04,124.44
2016-10-15 13:45:00,89.88,124.68
2016-10-15 14:00:00,99.12,125.16
2016-10-15 14:15:00,89.76,124.8
2016-10-15 14:30:00,73.2,117.72
2016-10-15 14:45:00,66.96,119.64
2016-10-15 15:00:00,71.04,96.84
2016-10-15 15:15:00,63.24,102.96
2016-10-15 15:30:00,82.56,93.6
2016-10-15 15:45:00,78.96,109.56
2016-10-15 16:00:00,68.76,116.4
2016-10-15 16:15:00,67.2,93.36
2016-10-15 16:30:00,73.92,102.24
2016-10-15 16:45:00,82.68,109.08
2016-10-15 17:00:00,75.72,106.32
2016-10-15 17:15:00,93.72,78.0
2016-10-15 17:30:00,124.44,69.48
2016-10-15 17:45:00,124.68,69.48
2016-10-15 18:00:00,125.16,54.36
2016-10-15 18:15:00,124.8,49.08
2016-10-15 18:30:00,117.72,46.08
2016-10-15 18:45:00,119.64,47.28
2016-10-15 19:00:00,96.84,34.32
2016-10-15 19:15:00,102.96,35.52
2016-10-15 19:30:00,93.6,36.84
2016-10-15 19:45:00,109.56,32.64
2016-10-15 20:00:00,116.4,29.28
2016-10-15 20:15:00,93.36,30.72
2016-10-15 20:30:00,102.24,30.72
2016-10-15 20:45:00,109.08,29.52
2016-10-15 21:00:00,106.32,28.56
2016-10-15 21:15:00,78.0,26.88
2016-10-15 21:30:00,69.48,25.92
2016-10-15 21:45:00,69.48,25.32
2016-10-15 22:00:00,54.36,25.2
2016-10-15 22:15:00,49.08,27.12
2016-10-15 22:30:00,46.08,24.6
2016-10-15 22:45:00,47.28,23.52
2016-10-15 23:00:00,34.32,24.48
2016-10-15 23:15:00,35.52,22.8
2016-10-15 23:30:00,36.84,22.56
2016-10-15 23:45:00,32.64,23.88
2016-10-16 00:00:00,29.28,24.24
2016-10-16 00:15:00,30.72,24.12
2016-10-16 00:30:00,30.72,24.48
2016-10-16 00:45:00,29.52,22.44
2016-10-16 01:00:00,28.56,24.84
2016-10-16 01:15:00,26.88,28.2
2016-10-16 01:30:00,25.92,45.72
2016-10-16 01:45:00,25.32,32.16
2016-10-16 02:00:00,25.2,34.32
2016-10-16 02:15:00,27.12,45.36
2016-10-16 02:30:00,24.6,42.48
2016-10-16 02:45:00,23.52,35.76
2016-10-16 03:00:00,24.48,34.68
2016-10-16 03:15:00,22.8,55.32
2016-10-16 03:30:00,22.56,50.4
2016-10-16 03:45:00,23.88,46.68
2016-10-16 04:00:00,24.24,62.28
2016-10-16 04:15:00,24.12,56.04
2016-10-16 04:30:00,24.48,63.96
2016-10-16 04:45:00,22.44,51.96
2016-10-16 05:00:00,24.84,55.08
2016-10-16 05:15:00,28.2,83.16
2016-10-16 05:30:00,45.72,95.16
2016-10-16 05:45:00,32.16,75.48
2016-10-16 06:00:00,34.32,86.28
2016-10-16 06:15:00,45.36,69.84
2016-10-16 06:30:00,42.48,101.52
2016-10-16 06:45:00,35.76,114.48
2016-10-16 07:00:00,34.68,105.48
2016-10-16 07:15:00,55.32,101.64
2016-10-16 07:30:00,50.4,85.68
2016-10-16 07:45:00,46.68,108.12
2016-10-16 08:00:00,62.28,105.72
2016-10-16 08:15:00,56.04,97.44
2016-10-16 08:30:00,63.96,98.64
2016-10-16 08:45:00,51.96,99.6
2016-10-16 09:00:00,55.08,116.16
2016-10-16 09:15:00,83.16,106.32
2016-10-16 09:30:00,95.16,103.2
2016-10-16 09:45:00,75.48,97.68
2016-10-16 10:00:00,86.28,122.64
2016-10-16 10:15:00,69.84,125.04
2016-10-16 10:30:00,101.52,117.36
2016-10-16 10:45:00,114.48,96.36
2016-10-16 11:00:00,105.48,82.2
2016-10-16 11:15:00,101.64,73.44
2016-10-16 11:30:00,85.68,82.2
2016-10-16 11:45:00,108.12,82.32
2016-10-16 12:00:00,105.72,75.36
2016-10-16 12:15:00,97.44,102.84
2016-10-16 12:30:00,98.64,100.56
2016-10-16 12:45:00,99.6,99.6
2016-10-16 13:00:00,116.16,94.8
2016-10-16 13:15:00,106.32,90.48
2016-10-16 13:30:00,103.2,110.52
2016-10-16 13:45:00,97.68,107.76
2016-10-16 14:00:00,122.64,107.04
2016-10-16 14:15:00,125.04,107.16
2016-10-16 14:30:00,117.36,108.6
2016-10-16 14:45:00,96.36,99.72
2016-10-16 15:00:00,82.2,90.0
2016-10-16 15:15:00,73.44,91.8
2016-10-16 15:30:00,82.2,108.84
2016-10-16 15:45:00,82.32,96.24
2016-10-16 16:00:00,75.36,114.72
2016-10-16 16:15:00,102.84,103.08
2016-10-16 16:30:00,100.56,90.72
2016-10-16 16:45:00,99.6,105.0
2016-10-16 17:00:00,94.8,75.6
2016-10-16 17:15:00,90.48,78.36
2016-10-16 17:30:00,110.52,61.68
2016-10-16 17:45:00,107.76,52.92
2016-10-16 18:00:00,107.04,46.08
2016-10-16 18:15:00,107.16,51.36
2016-10-16 18:30:00,108.6,46.44
2016-10-16 18:45:00,99.72,36.6
2016-10-16 19:00:00,90.0,38.16
2016-10-16 19:15:00,91.8,32.64
2016-10-16 19:30:00,108.84,30.6
2016-10-16 19:45:00,96.24,28.2
2016-10-16 20:00:00,114.72,30.48
2016-10-16 20:15:00,103.08,26.64
2016-10-16 20:30:00,90.72,25.44
2016-10-16 20:45:00,105.0,23.28
2016-10-16 21:00:00,75.6,25.44
2016-10-16 21:15:00,78.36,24.72
2016-10-16 21:30:00,61.68,25.56
2016-10-16 21:45:00,52.92,20.88
2016-10-16 22:00:00,46.08,23.52
2016-10-16 22:15:00,51.36,21.24
2016-10-16 22:30:00,46.44,22.92
2016-10-16 22:45:00,36.6,23.28
2016-10-16 23:00:00,38.16,23.64
2016-10-16 23:15:00,32.64,24.6
2016-10-16 23:30:00,30.6,24.0
2016-10-16 23:45:00,28.2,22.8
2016-10-17 00:00:00,30.48,24.0
2016-10-17 00:15:00,26.64,24.48
2016-10-17 00:30:00,25.44,22.8
2016-10-17 00:45:00,23.28,22.2
2016-10-17 01:00:00,25.44,27.48
2016-10-17 01:15:00,24.72,26.4
2016-10-17 01:30:00,25.56,47.76
2016-10-17 01:45:00,20.88,30.12
2016-10-17 02:00:00,23.52,38.4
2016-10-17 02:15:00,21.24,34.68
2016-10-17 02:30:00,22.92,40.44
2016-10-17 02:45:00,23.28,53.76
2016-10-17 03:00:00,23.64,45.48
2016-10-17 03:15:00,24.6,47.52
2016-10-17 03:30:00,24.0,44.76
2016-10-17 03:45:00,22.8,54.36
2016-10-17 04:00:00,24.0,67.2
2016-10-17 04:15:00,24.48,59.76
2016-10-17 04:30:00,22.8,60.72
2016-10-17 04:45:00,22.2,78.84
2016-10-17 05:00:00,27.48,69.0
2016-10-17 05:15:00,26.4,58.92
2016-10-17 05:30:00,47.76,76.2
2016-10-17 05:45:00,30.12,89.88
2016-10-17 06:00:00,38.4,94.92
2016-10-17 06:15:00,34.68,62.4
2016-10-17 06:30:00,40.44,74.88
2016-10-17 06:45:00,53.76,77.4
2016-10-17 07:00:00,45.48,125.28
2016-10-17 07:15:00,47.52,107.16
2016-10-17 07:30:00,44.76,94.56
2016-10-17 07:45:00,54.36,107.28
2016-10-17 08:00:00,67.2,105.84
2016-10-17 08:15:00,59.76,107.16
2016-10-17 08:30:00,60.72,87.24
2016-10-17 08:45:00,78.84,113.28
2016-10-17 09:00:00,69.0,97.44
2016-10-17 09:15:00,58.92,96.72
2016-10-17 09:30:00,76.2,89.4
2016-10-17 09:45:00,89.88,110.28
2016-10-17 10:00:00,94.92,117.12
2016-10-17 10:15:00,62.4,81.96
2016-10-17 10:30:00,74.88,75.84
2016-10-17 10:45:00,77.4,77.28
2016-10-17 11:00:00,125.28,70.44
2016-10-17 11:15:00,107.16,73.92
2016-10-17 11:30:00,94.56,82.32
2016-10-17 11:45:00,107.28,104.52
2016-10-17 12:00:00,105.84,90.0
2016-10-17 12:15:00,107.16,82.08
2016-10-17 12:30:00,87.24,82.32
2016-10-17 12:45:00,113.28,100.08
2016-10-17 13:00:00,97.44,84.84
2016-10-17 13:15:00,96.72,85.32
2016-10-17 13:30:00,89.4,85.32
2016-10-17 13:45:00,110.28,124.8
2016-10-17 14:00:00,117.12,121.56
2016-10-17 14:15:00,81.96,116.16
2016-10-17 14:30:00,75.84,104.52
2016-10-17 14:45:00,77.28,108.6
2016-10-17 15:00:00,70.44,97.8
2016-10-17 15:15:00,73.92,97.8
2016-10-17 15:30:00,82.32,103.56
2016-10-17 15:45:00,104.52,102.36
2016-10-17 16:00:00,90.0,100.8
2016-10-17 16:15:00,82.08,94.32
2016-10-17 16:30:00,82.32,103.56
2016-10-17 16:45:00,100.08,92.04
2016-10-17 17:00:00,84.84,85.68
2016-10-17 17:15:00,85.32,71.52
2016-10-17 17:30:00,85.32,54.6
2016-10-17 17:45:00,124.8,51.12
2016-10-17 18:00:00,121.56,43.08
2016-10-17 18:15:00,116.16,37.08
2016-10-17 18:30:00,104.52,37.44
2016-10-17 18:45:00,108.6,32.04
2016-10-17 19:00:00,97.8,33.36
2016-10-17 19:15:00,97.8,30.0
2016-10-17 19:30:00,103.56,29.4
2016-10-17 19:45:00,102.36,30.84
2016-10-17 20:00:00,100.8,27.72
2016-10-17 20:15:00,94.32,30.48
2016-10-17 20:30:00,103.56,28.44
2016-10-17 20:45:00,92.04,28.44
2016-10-17 21:00:00,85.68,28.92
2016-10-17 21:15:00,71.52,28.08
2016-10-17 21:30:00,54.6,27.6
2016-10-17 21:45:00,51.12,26.64
2016-10-17 22:00:00,43.08,28.56
