datetimes,load_profile,y
2016-12-17 05:15:00,1.08,0.24
2016-12-17 05:30:00,1.32,0.48
2016-12-17 05:45:00,1.08,0.36
2016-12-17 06:00:00,11.88,0.36
2016-12-17 06:15:00,38.4,0.36
2016-12-17 06:30:00,42.36,0.36
2016-12-17 06:45:00,43.2,0.36
2016-12-17 07:00:00,45.0,0.36
2016-12-17 07:15:00,54.0,0.24
2016-12-17 07:30:00,53.64,0.48
2016-12-17 07:45:00,57.24,0.24
2016-12-17 08:00:00,58.32,0.48
2016-12-17 08:15:00,57.36,0.24
2016-12-17 08:30:00,56.52,0.6
2016-12-17 08:45:00,55.32,0.24
2016-12-17 09:00:00,59.52,0.36
2016-12-17 09:15:00,54.36,0.24
2016-12-17 09:30:00,55.8,0.36
2016-12-17 09:45:00,56.76,0.24
2016-12-17 10:00:00,56.04,0.48
2016-12-17 10:15:00,57.6,0.24
2016-12-17 10:30:00,56.88,0.6
2016-12-17 10:45:00,61.56,0.24
2016-12-17 11:00:00,60.84,0.48
2016-12-17 11:15:00,60.48,0.12
2016-12-17 11:30:00,60.0,0.48
2016-12-17 11:45:00,58.44,0.36
2016-12-17 12:00:00,47.16,2.4
2016-12-17 12:15:00,7.44,0.6
2016-12-17 12:30:00,2.52,0.48
2016-12-17 12:45:00,1.2,0.24
2016-12-17 13:00:00,0.36,0.36
2016-12-17 13:15:00,0.48,0.24
2016-12-17 13:30:00,0.36,0.48
2016-12-17 13:45:00,0.48,0.36
2016-12-17 14:00:00,0.24,0.24
2016-12-17 14:15:00,0.36,0.36
2016-12-17 14:30:00,0.48,0.36
2016-12-17 14:45:00,0.36,0.48
2016-12-17 15:00:00,0.36,0.24
2016-12-17 15:15:00,0.36,0.48
2016-12-17 15:30:00,0.36,0.36
2016-12-17 15:45:00,0.24,0.24
2016-12-17 16:00:00,0.48,0.36
2016-12-17 16:15:00,0.36,0.36
2016-12-17 16:30:00,0.48,0.36
2016-12-17 16:45:00,0.36,0.24
2016-12-17 17:00:00,0.36,0.48
2016-12-17 17:15:00,0.24,0.36
2016-12-17 17:30:00,0.48,0.36
2016-12-17 17:45:00,0.36,0.24
2016-12-17 18:00:00,0.36,0.48
2016-12-17 18:15:00,0.36,0.36
2016-12-17 18:30:00,0.36,0.36
2016-12-17 18:45:00,0.36,0.24
2016-12-17 19:00:00,0.36,0.36
2016-12-17 19:15:00,0.24,0.96
2016-12-17 19:30:00,0.48,2.4
2016-12-17 19:45:00,0.24,0.84
2016-12-17 20:00:00,0.48,0.24
2016-12-17 20:15:00,0.24,0.48
2016-12-17 20:30:00,0.6,0.24
2016-12-17 20:45:00,0.24,0.48
2016-12-17 21:00:00,0.36,0.24
2016-12-17 21:15:00,0.24,0.48
2016-12-17 21:30:00,0.36,0.24
2016-12-17 21:45:00,0.24,0.24
2016-12-17 22:00:00,0.48,0.48
2016-12-17 22:15:00,0.24,0.24
2016-12-17 22:30:00,0.6,0.36
2016-12-17 22:45:00,0.24,0.24
2016-12-17 23:00:00,0.48,0.6
2016-12-17 23:15:00,0.12,0.24
2016-12-17 23:30:00,0.48,0.36
2016-12-17 23:45:00,0.36,0.24
2016-12-18 00:00:00,2.4,0.6
2016-12-18 00:15:00,0.6,0.12
2016-12-18 00:30:00,0.48,0.36
2016-12-18 00:45:00,0.24,0.48
2016-12-18 01:00:00,0.36,0.24
2016-12-18 01:15:00,0.24,0.36
2016-12-18 01:30:00,0.48,0.24
2016-12-18 01:45:00,0.36,0.48
2016-12-18 02:00:00,0.24,0.24
2016-12-18 02:15:00,0.36,0.48
2016-12-18 02:30:00,0.36,0.12
2016-12-18 02:45:00,0.48,0.6
2016-12-18 03:00:00,0.24,0.24
2016-12-18 03:15:00,0.48,0.36
2016-12-18 03:30:00,0.36,0.24
2016-12-18 03:45:00,0.24,2.04
2016-12-18 04:00:00,0.36,2.04
2016-12-18 04:15:00,0.36,0.24
2016-12-18 04:30:00,0.36,0.6
2016-12-18 04:45:00,0.24,0.12
2016-12-18 05:00:00,0.48,0.48
2016-12-18 05:15:00,0.36,0.24
2016-12-18 05:30:00,0.36,0.48
2016-12-18 05:45:00,0.24,0.24
2016-12-18 06:00:00,0.48,0.24
2016-12-18 06:15:00,0.36,0.48
2016-12-18 06:30:00,0.36,0.24
2016-12-18 06:45:00,0.24,0.48
2016-12-18 07:00:00,0.36,0.24
2016-12-18 07:15:00,0.96,0.36
2016-12-18 07:30:00,2.4,0.36
2016-12-18 07:45:00,0.84,0.36
2016-12-18 08:00:00,0.24,0.24
2016-12-18 08:15:00,0.48,0.48
2016-12-18 08:30:00,0.24,0.36
2016-12-18 08:45:00,0.48,0.12
2016-12-18 09:00:00,0.24,0.48
2016-12-18 09:15:00,0.48,0.36
2016-12-18 09:30:00,0.24,0.24
2016-12-18 09:45:00,0.24,0.24
2016-12-18 10:00:00,0.48,0.48
2016-12-18 10:15:00,0.24,0.24
2016-12-18 10:30:00,0.36,0.48
2016-12-18 10:45:00,0.24,0.24
2016-12-18 11:00:00,0.6,0.36
2016-12-18 11:15:00,0.24,0.36
2016-12-18 11:30:00,0.36,0.36
2016-12-18 11:45:00,0.24,0.24
2016-12-18 12:00:00,0.6,0.36
2016-12-18 12:15:00,0.12,0.48
2016-12-18 12:30:00,0.36,1.08
2016-12-18 12:45:00,0.48,2.4
2016-12-18 13:00:00,0.24,0.6
2016-12-18 13:15:00,0.36,0.48
2016-12-18 13:30:00,0.24,0.12
2016-12-18 13:45:00,0.48,0.48
2016-12-18 14:00:00,0.24,0.24
2016-12-18 14:15:00,0.48,0.48
2016-12-18 14:30:00,0.12,0.24
2016-12-18 14:45:00,0.6,0.36
2016-12-18 15:00:00,0.24,0.36
2016-12-18 15:15:00,0.36,0.36
2016-12-18 15:30:00,0.24,0.36
2016-12-18 15:45:00,2.04,0.12
2016-12-18 16:00:00,2.04,0.6
2016-12-18 16:15:00,0.24,0.24
2016-12-18 16:30:00,0.6,0.36
2016-12-18 16:45:00,0.12,0.24
2016-12-18 17:00:00,0.48,4.44
2016-12-18 17:15:00,0.24,19.2
2016-12-18 17:30:00,0.48,31.92
2016-12-18 17:45:00,0.24,42.36
2016-12-18 18:00:00,0.24,56.04
2016-12-18 18:15:00,0.48,51.12
2016-12-18 18:30:00,0.24,44.88
2016-12-18 18:45:00,0.48,41.76
2016-12-18 19:00:00,0.24,40.92
2016-12-18 19:15:00,0.36,41.52
2016-12-18 19:30:00,0.36,42.24
2016-12-18 19:45:00,0.36,41.28
2016-12-18 20:00:00,0.24,46.32
2016-12-18 20:15:00,0.48,52.68
2016-12-18 20:30:00,0.36,54.0
2016-12-18 20:45:00,0.12,61.32
2016-12-18 21:00:00,0.48,54.48
2016-12-18 21:15:00,0.36,58.44
2016-12-18 21:30:00,0.24,48.6
2016-12-18 21:45:00,0.24,62.28
2016-12-18 22:00:00,0.48,69.48
2016-12-18 22:15:00,0.24,72.48
2016-12-18 22:30:00,0.48,61.32
2016-12-18 22:45:00,0.24,67.68
2016-12-18 23:00:00,0.36,66.48
2016-12-18 23:15:00,0.36,72.12
2016-12-18 23:30:00,0.36,48.12
2016-12-18 23:45:00,0.24,46.08
2016-12-19 00:00:00,0.36,51.12
2016-12-19 00:15:00,0.48,52.92
2016-12-19 00:30:00,1.08,46.32
2016-12-19 00:45:00,2.4,46.2
2016-12-19 01:00:00,0.6,43.08
2016-12-19 01:15:00,0.48,48.96
2016-12-19 01:30:00,0.12,69.36
2016-12-19 01:45:00,0.48,56.04
2016-12-19 02:00:00,0.24,45.6
2016-12-19 02:15:00,0.48,46.68
2016-12-19 02:30:00,0.24,48.84
2016-12-19 02:45:00,0.36,46.92
2016-12-19 03:00:00,0.36,47.88
2016-12-19 03:15:00,0.36,47.28
2016-12-19 03:30:00,0.36,51.12
2016-12-19 03:45:00,0.12,46.68
2016-12-19 04:00:00,0.6,45.96
2016-12-19 04:15:00,0.24,52.08
2016-12-19 04:30:00,0.36,58.68
2016-12-19 04:45:00,0.24,72.48
2016-12-19 05:00:00,4.44,48.0
2016-12-19 05:15:00,19.2,71.16
2016-12-19 05:30:00,31.92,55.2
2016-12-19 05:45:00,42.36,55.32
2016-12-19 06:00:00,56.04,47.4
2016-12-19 06:15:00,51.12,45.36
2016-12-19 06:30:00,44.88,43.32
2016-12-19 06:45:00,41.76,47.28
2016-12-19 07:00:00,40.92,57.96
2016-12-19 07:15:00,41.52,61.92
2016-12-19 07:30:00,42.24,62.28
2016-12-19 07:45:00,41.28,58.2
2016-12-19 08:00:00,46.32,62.04
2016-12-19 08:15:00,52.68,54.84
2016-12-19 08:30:00,54.0,49.8
2016-12-19 08:45:00,61.32,71.88
2016-12-19 09:00:00,54.48,50.88
2016-12-19 09:15:00,58.44,51.48
2016-12-19 09:30:00,48.6,48.72
2016-12-19 09:45:00,62.28,47.28
2016-12-19 10:00:00,69.48,53.16
2016-12-19 10:15:00,72.48,60.24
2016-12-19 10:30:00,61.32,62.4
2016-12-19 10:45:00,67.68,50.04
2016-12-19 11:00:00,66.48,61.2
2016-12-19 11:15:00,72.12,60.84
2016-12-19 11:30:00,48.12,61.32
2016-12-19 11:45:00,46.08,51.84
2016-12-19 12:00:00,51.12,14.64
2016-12-19 12:15:00,52.92,10.32
2016-12-19 12:30:00,46.32,4.2
2016-12-19 12:45:00,46.2,1.8
2016-12-19 13:00:00,43.08,1.92
2016-12-19 13:15:00,48.96,1.92
2016-12-19 13:30:00,69.36,1.68
2016-12-19 13:45:00,56.04,1.8
2016-12-19 14:00:00,45.6,1.8
2016-12-19 14:15:00,46.68,1.8
2016-12-19 14:30:00,48.84,1.68
2016-12-19 14:45:00,46.92,1.92
2016-12-19 15:00:00,47.88,1.8
2016-12-19 15:15:00,47.28,1.8
2016-12-19 15:30:00,51.12,1.68
2016-12-19 15:45:00,46.68,1.8
2016-12-19 16:00:00,45.96,1.68
2016-12-19 16:15:00,52.08,1.92
2016-12-19 16:30:00,58.68,1.56
2016-12-19 16:45:00,72.48,1.92
2016-12-19 17:00:00,48.0,5.64
2016-12-19 17:15:00,71.16,16.2
2016-12-19 17:30:00,55.2,32.04
2016-12-19 17:45:00,55.32,38.76
2016-12-19 18:00:00,47.4,57.84
2016-12-19 18:15:00,45.36,51.84
2016-12-19 18:30:00,43.32,58.68
2016-12-19 18:45:00,47.28,47.04
2016-12-19 19:00:00,57.96,63.6
2016-12-19 19:15:00,61.92,66.48
2016-12-19 19:30:00,62.28,59.76
2016-12-19 19:45:00,58.2,69.0
2016-12-19 20:00:00,62.04,58.92
2016-12-19 20:15:00,54.84,51.96
2016-12-19 20:30:00,49.8,48.6
2016-12-19 20:45:00,71.88,53.64
2016-12-19 21:00:00,50.88,57.12
2016-12-19 21:15:00,51.48,62.88
2016-12-19 21:30:00,48.72,44.88
2016-12-19 21:45:00,47.28,50.04
2016-12-19 22:00:00,53.16,70.8
2016-12-19 22:15:00,60.24,47.16
2016-12-19 22:30:00,62.4,52.08
2016-12-19 22:45:00,50.04,63.72
2016-12-19 23:00:00,61.2,79.2
2016-12-19 23:15:00,60.84,81.24
2016-12-19 23:30:00,61.32,79.44
2016-12-19 23:45:00,51.84,81.36
2016-12-20 00:00:00,14.64,68.88
2016-12-20 00:15:00,10.32,46.32
2016-12-20 00:30:00,4.2,47.16
2016-12-20 00:45:00,1.8,51.24
2016-12-20 01:00:00,1.92,56.64
2016-12-20 01:15:00,1.92,62.16
2016-12-20 01:30:00,1.68,50.64
2016-12-20 01:45:00,1.8,61.68
2016-12-20 02:00:00,1.8,53.88
2016-12-20 02:15:00,1.8,63.48
2016-12-20 02:30:00,1.68,64.92
2016-12-20 02:45:00,1.92,69.36
2016-12-20 03:00:00,1.8,55.32
2016-12-20 03:15:00,1.8,63.12
2016-12-20 03:30:00,1.68,73.2
2016-12-20 03:45:00,1.8,82.68
2016-12-20 04:00:00,1.68,67.8
2016-12-20 04:15:00,1.92,65.4
2016-12-20 04:30:00,1.56,50.4
2016-12-20 04:45:00,1.92,51.72
2016-12-20 05:00:00,5.64,64.2
2016-12-20 05:15:00,16.2,64.56
2016-12-20 05:30:00,32.04,60.0
2016-12-20 05:45:00,38.76,61.08
2016-12-20 06:00:00,57.84,57.48
2016-12-20 06:15:00,51.84,53.28
2016-12-20 06:30:00,58.68,54.96
2016-12-20 06:45:00,47.04,54.72
2016-12-20 07:00:00,63.6,56.16
2016-12-20 07:15:00,66.48,57.6
2016-12-20 07:30:00,59.76,57.24
2016-12-20 07:45:00,69.0,53.4
2016-12-20 08:00:00,58.92,58.44
2016-12-20 08:15:00,51.96,57.12
2016-12-20 08:30:00,48.6,57.24
2016-12-20 08:45:00,53.64,56.76
2016-12-20 09:00:00,57.12,54.6
2016-12-20 09:15:00,62.88,52.44
2016-12-20 09:30:00,44.88,52.2
2016-12-20 09:45:00,50.04,53.4
2016-12-20 10:00:00,70.8,52.08
2016-12-20 10:15:00,47.16,52.08
2016-12-20 10:30:00,52.08,48.6
2016-12-20 10:45:00,63.72,45.12
2016-12-20 11:00:00,79.2,57.36
2016-12-20 11:15:00,81.24,51.84
2016-12-20 11:30:00,79.44,47.76
2016-12-20 11:45:00,81.36,58.2
2016-12-20 12:00:00,68.88,51.12
2016-12-20 12:15:00,46.32,37.56
2016-12-20 12:30:00,47.16,6.96
2016-12-20 12:45:00,51.24,1.56
2016-12-20 13:00:00,56.64,1.56
2016-12-20 13:15:00,62.16,0.96
2016-12-20 13:30:00,50.64,1.44
2016-12-20 13:45:00,61.68,1.08
2016-12-20 14:00:00,53.88,1.56
2016-12-20 14:15:00,63.48,1.08
2016-12-20 14:30:00,64.92,1.32
2016-12-20 14:45:00,69.36,1.2
2016-12-20 15:00:00,55.32,1.2
2016-12-20 15:15:00,63.12,1.08
2016-12-20 15:30:00,73.2,1.32
2016-12-20 15:45:00,82.68,1.2
2016-12-20 16:00:00,67.8,1.2
2016-12-20 16:15:00,65.4,1.2
2016-12-20 16:30:00,50.4,1.2
2016-12-20 16:45:00,51.72,1.2
2016-12-20 17:00:00,64.2,2.88
2016-12-20 17:15:00,64.56,27.72
2016-12-20 17:30:00,60.0,38.04
2016-12-20 17:45:00,61.08,43.68
2016-12-20 18:00:00,57.48,49.32
2016-12-20 18:15:00,53.28,50.04
2016-12-20 18:30:00,54.96,52.56
2016-12-20 18:45:00,54.72,47.76
2016-12-20 19:00:00,56.16,55.92
2016-12-20 19:15:00,57.6,56.4
2016-12-20 19:30:00,57.24,54.84
2016-12-20 19:45:00,53.4,58.68
2016-12-20 20:00:00,58.44,65.88
2016-12-20 20:15:00,57.12,65.52
2016-12-20 20:30:00,57.24,60.84
2016-12-20 20:45:00,56.76,60.36
2016-12-20 21:00:00,54.6,49.92
2016-12-20 21:15:00,52.44,44.88
2016-12-20 21:30:00,52.2,39.6
2016-12-20 21:45:00,53.4,51.36
2016-12-20 22:00:00,52.08,60.12
2016-12-20 22:15:00,52.08,63.24
2016-12-20 22:30:00,48.6,58.44
2016-12-20 22:45:00,45.12,60.48
2016-12-20 23:00:00,57.36,60.6
2016-12-20 23:15:00,51.84,58.56
2016-12-20 23:30:00,47.76,55.92
2016-12-20 23:45:00,58.2,59.64
2016-12-21 00:00:00,51.12,58.08
2016-12-21 00:15:00,37.56,52.56
2016-12-21 00:30:00,6.96,48.84
2016-12-21 00:45:00,1.56,43.44
2016-12-21 01:00:00,1.56,49.08
2016-12-21 01:15:00,0.96,56.16
2016-12-21 01:30:00,1.44,48.24
2016-12-21 01:45:00,1.08,44.76
2016-12-21 02:00:00,1.56,43.2
2016-12-21 02:15:00,1.08,47.88
2016-12-21 02:30:00,1.32,51.0
2016-12-21 02:45:00,1.2,48.6
2016-12-21 03:00:00,1.2,47.16
2016-12-21 03:15:00,1.08,47.76
2016-12-21 03:30:00,1.32,45.72
2016-12-21 03:45:00,1.2,43.56
2016-12-21 04:00:00,1.2,48.24
2016-12-21 04:15:00,1.2,47.52
2016-12-21 04:30:00,1.2,45.24
2016-12-21 04:45:00,1.2,45.36
2016-12-21 05:00:00,2.88,59.16
2016-12-21 05:15:00,27.72,61.44
2016-12-21 05:30:00,38.04,51.84
2016-12-21 05:45:00,43.68,52.08
2016-12-21 06:00:00,49.32,53.76
2016-12-21 06:15:00,50.04,44.16
2016-12-21 06:30:00,52.56,44.28
2016-12-21 06:45:00,47.76,47.16
2016-12-21 07:00:00,55.92,49.08
2016-12-21 07:15:00,56.4,59.4
2016-12-21 07:30:00,54.84,49.08
2016-12-21 07:45:00,58.68,53.16
2016-12-21 08:00:00,65.88,55.44
2016-12-21 08:15:00,65.52,59.04
2016-12-21 08:30:00,60.84,50.52
2016-12-21 08:45:00,60.36,54.0
2016-12-21 09:00:00,49.92,57.72
2016-12-21 09:15:00,44.88,57.6
2016-12-21 09:30:00,39.6,52.68
2016-12-21 09:45:00,51.36,54.48
2016-12-21 10:00:00,60.12,58.56
2016-12-21 10:15:00,63.24,56.76
2016-12-21 10:30:00,58.44,53.16
2016-12-21 10:45:00,60.48,54.96
2016-12-21 11:00:00,60.6,56.28
2016-12-21 11:15:00,58.56,42.6
2016-12-21 11:30:00,55.92,40.68
2016-12-21 11:45:00,59.64,23.88
2016-12-21 12:00:00,58.08,2.64
2016-12-21 12:15:00,52.56,1.8
2016-12-21 12:30:00,48.84,1.92
2016-12-21 12:45:00,43.44,1.92
2016-12-21 13:00:00,49.08,1.56
2016-12-21 13:15:00,56.16,1.92
2016-12-21 13:30:00,48.24,1.68
2016-12-21 13:45:00,44.76,1.68
2016-12-21 14:00:00,43.2,1.68
2016-12-21 14:15:00,47.88,1.8
2016-12-21 14:30:00,51.0,1.56
2016-12-21 14:45:00,48.6,1.56
2016-12-21 15:00:00,47.16,1.68
2016-12-21 15:15:00,47.76,1.56
2016-12-21 15:30:00,45.72,1.56
2016-12-21 15:45:00,43.56,1.56
2016-12-21 16:00:00,48.24,1.56
2016-12-21 16:15:00,47.52,1.56
2016-12-21 16:30:00,45.24,1.56
2016-12-21 16:45:00,45.36,1.56
2016-12-21 17:00:00,59.16,2.52
2016-12-21 17:15:00,61.44,14.04
2016-12-21 17:30:00,51.84,35.16
2016-12-21 17:45:00,52.08,42.12
2016-12-21 18:00:00,53.76,40.32
2016-12-21 18:15:00,44.16,46.92
2016-12-21 18:30:00,44.28,56.64
2016-12-21 18:45:00,47.16,50.88
2016-12-21 19:00:00,49.08,60.0
2016-12-21 19:15:00,59.4,62.76
2016-12-21 19:30:00,49.08,55.2
2016-12-21 19:45:00,53.16,56.88
2016-12-21 20:00:00,55.44,62.16
2016-12-21 20:15:00,59.04,61.68
2016-12-21 20:30:00,50.52,67.92
2016-12-21 20:45:00,54.0,70.56
2016-12-21 21:00:00,57.72,62.76
2016-12-21 21:15:00,57.6,53.4
2016-12-21 21:30:00,52.68,42.84
2016-12-21 21:45:00,54.48,51.0
2016-12-21 22:00:00,58.56,60.84
2016-12-21 22:15:00,56.76,61.68
2016-12-21 22:30:00,53.16,51.72
2016-12-21 22:45:00,54.96,60.24
2016-12-21 23:00:00,56.28,61.68
2016-12-21 23:15:00,42.6,57.0
2016-12-21 23:30:00,40.68,58.2
2016-12-21 23:45:00,23.88,60.48
2016-12-22 00:00:00,2.64,56.76
2016-12-22 00:15:00,1.8,52.8
2016-12-22 00:30:00,1.92,47.88
2016-12-22 00:45:00,1.92,46.32
2016-12-22 01:00:00,1.56,44.16
2016-12-22 01:15:00,1.92,47.52
2016-12-22 01:30:00,1.68,45.0
2016-12-22 01:45:00,1.68,49.08
2016-12-22 02:00:00,1.68,46.56
2016-12-22 02:15:00,1.8,44.52
2016-12-22 02:30:00,1.56,42.24
2016-12-22 02:45:00,1.56,44.4
2016-12-22 03:00:00,1.68,52.8
2016-12-22 03:15:00,1.56,65.04
2016-12-22 03:30:00,1.56,42.0
2016-12-22 03:45:00,1.56,43.8
2016-12-22 04:00:00,1.56,43.08
2016-12-22 04:15:00,1.56,47.04
2016-12-22 04:30:00,1.56,47.64
2016-12-22 04:45:00,1.56,48.96
2016-12-22 05:00:00,2.52,62.76
2016-12-22 05:15:00,14.04,46.2
2016-12-22 05:30:00,35.16,43.44
2016-12-22 05:45:00,42.12,40.68
2016-12-22 06:00:00,40.32,39.12
2016-12-22 06:15:00,46.92,48.12
2016-12-22 06:30:00,56.64,43.32
2016-12-22 06:45:00,50.88,48.96
2016-12-22 07:00:00,60.0,45.12
2016-12-22 07:15:00,62.76,44.04
2016-12-22 07:30:00,55.2,53.28
2016-12-22 07:45:00,56.88,45.96
2016-12-22 08:00:00,62.16,48.36
2016-12-22 08:15:00,61.68,49.08
2016-12-22 08:30:00,67.92,46.68
2016-12-22 08:45:00,70.56,46.8
2016-12-22 09:00:00,62.76,42.36
2016-12-22 09:15:00,53.4,37.2
2016-12-22 09:30:00,42.84,36.24
2016-12-22 09:45:00,51.0,37.2
2016-12-22 10:00:00,60.84,36.48
2016-12-22 10:15:00,61.68,37.32
2016-12-22 10:30:00,51.72,36.24
2016-12-22 10:45:00,60.24,35.16
2016-12-22 11:00:00,61.68,34.68
2016-12-22 11:15:00,57.0,35.52
2016-12-22 11:30:00,58.2,36.12
2016-12-22 11:45:00,60.48,37.56
2016-12-22 12:00:00,56.76,37.2
2016-12-22 12:15:00,52.8,37.32
2016-12-22 12:30:00,47.88,32.16
2016-12-22 12:45:00,46.32,10.56
2016-12-22 13:00:00,44.16,1.56
2016-12-22 13:15:00,47.52,1.44
2016-12-22 13:30:00,45.0,1.44
2016-12-22 13:45:00,49.08,1.44
2016-12-22 14:00:00,46.56,1.56
2016-12-22 14:15:00,44.52,1.44
2016-12-22 14:30:00,42.24,1.44
2016-12-22 14:45:00,44.4,1.44
2016-12-22 15:00:00,52.8,1.44
2016-12-22 15:15:00,65.04,1.44
2016-12-22 15:30:00,42.0,1.32
2016-12-22 15:45:00,43.8,1.44
2016-12-22 16:00:00,43.08,1.44
2016-12-22 16:15:00,47.04,1.56
2016-12-22 16:30:00,47.64,1.32
2016-12-22 16:45:00,48.96,1.32
2016-12-22 17:00:00,62.76,4.92
2016-12-22 17:15:00,46.2,28.2
2016-12-22 17:30:00,43.44,32.16
2016-12-22 17:45:00,40.68,45.0
2016-12-22 18:00:00,39.12,45.72
2016-12-22 18:15:00,48.12,46.8
2016-12-22 18:30:00,43.32,68.28
2016-12-22 18:45:00,48.96,72.96
2016-12-22 19:00:00,45.12,74.52
2016-12-22 19:15:00,44.04,73.32
2016-12-22 19:30:00,53.28,65.88
2016-12-22 19:45:00,45.96,42.36
2016-12-22 20:00:00,48.36,42.12
2016-12-22 20:15:00,49.08,45.96
2016-12-22 20:30:00,46.68,43.92
2016-12-22 20:45:00,46.8,44.04
2016-12-22 21:00:00,42.36,42.36
2016-12-22 21:15:00,37.2,42.84
2016-12-22 21:30:00,36.24,44.4
2016-12-22 21:45:00,37.2,42.6
2016-12-22 22:00:00,36.48,40.44
2016-12-22 22:15:00,37.32,41.4
2016-12-22 22:30:00,36.24,43.68
2016-12-22 22:45:00,35.16,42.36
2016-12-22 23:00:00,34.68,39.36
2016-12-22 23:15:00,35.52,32.76
2016-12-22 23:30:00,36.12,29.76
2016-12-22 23:45:00,37.56,14.16
2016-12-23 00:00:00,37.2,16.32
2016-12-23 00:15:00,37.32,16.68
2016-12-23 00:30:00,32.16,19.92
2016-12-23 00:45:00,10.56,22.8
2016-12-23 01:00:00,1.56,37.92
2016-12-23 01:15:00,1.44,22.68
2016-12-23 01:30:00,1.44,22.08
2016-12-23 01:45:00,1.44,21.36
2016-12-23 02:00:00,1.56,14.04
2016-12-23 02:15:00,1.44,0.6
2016-12-23 02:30:00,1.44,0.96
2016-12-23 02:45:00,1.44,0.48
2016-12-23 03:00:00,1.44,0.72
2016-12-23 03:15:00,1.44,0.84
2016-12-23 03:30:00,1.32,0.48
2016-12-23 03:45:00,1.44,2.52
2016-12-23 04:00:00,1.44,2.16
2016-12-23 04:15:00,1.56,1.08
2016-12-23 04:30:00,1.32,0.84
2016-12-23 04:45:00,1.32,0.96
2016-12-23 05:00:00,4.92,0.84
2016-12-23 05:15:00,28.2,1.08
2016-12-23 05:30:00,32.16,0.96
2016-12-23 05:45:00,45.0,0.72
2016-12-23 06:00:00,45.72,1.44
2016-12-23 06:15:00,46.8,3.24
2016-12-23 06:30:00,68.28,2.88
2016-12-23 06:45:00,72.96,1.32
2016-12-23 07:00:00,74.52,0.72
2016-12-23 07:15:00,73.32,0.72
2016-12-23 07:30:00,65.88,0.72
2016-12-23 07:45:00,42.36,0.6
2016-12-23 08:00:00,42.12,0.84
2016-12-23 08:15:00,45.96,0.48
2016-12-23 08:30:00,43.92,0.84
2016-12-23 08:45:00,44.04,0.48
2016-12-23 09:00:00,42.36,0.84
2016-12-23 09:15:00,42.84,0.72
2016-12-23 09:30:00,44.4,0.48
2016-12-23 09:45:00,42.6,0.96
2016-12-23 10:00:00,40.44,0.48
2016-12-23 10:15:00,41.4,0.72
2016-12-23 10:30:00,43.68,0.6
2016-12-23 10:45:00,42.36,0.72
2016-12-23 11:00:00,39.36,0.84
2016-12-23 11:15:00,32.76,0.6
2016-12-23 11:30:00,29.76,0.72
2016-12-23 11:45:00,14.16,0.72
2016-12-23 12:00:00,16.32,0.6
2016-12-23 12:15:00,16.68,0.72
2016-12-23 12:30:00,19.92,0.72
2016-12-23 12:45:00,22.8,0.6
2016-12-23 13:00:00,37.92,0.6
2016-12-23 13:15:00,22.68,0.6
2016-12-23 13:30:00,22.08,0.84
2016-12-23 13:45:00,21.36,0.6
2016-12-23 14:00:00,14.04,0.72
2016-12-23 14:15:00,0.6,0.6
2016-12-23 14:30:00,0.96,0.72
2016-12-23 14:45:00,0.48,0.72
2016-12-23 15:00:00,0.72,0.48
2016-12-23 15:15:00,0.84,0.96
2016-12-23 15:30:00,0.48,0.6
2016-12-23 15:45:00,2.52,0.48
2016-12-23 16:00:00,2.16,0.84
2016-12-23 16:15:00,1.08,0.6
2016-12-23 16:30:00,0.84,0.84
2016-12-23 16:45:00,0.96,0.48
2016-12-23 17:00:00,0.84,0.72
2016-12-23 17:15:00,1.08,0.72
2016-12-23 17:30:00,0.96,0.6
2016-12-23 17:45:00,0.72,0.84
2016-12-23 18:00:00,1.44,0.48
2016-12-23 18:15:00,3.24,0.84
2016-12-23 18:30:00,2.88,1.8
2016-12-23 18:45:00,1.32,1.56
2016-12-23 19:00:00,0.72,0.84
2016-12-23 19:15:00,0.72,0.72
2016-12-23 19:30:00,0.72,0.6
2016-12-23 19:45:00,0.6,0.48
2016-12-23 20:00:00,0.84,1.08
2016-12-23 20:15:00,0.48,0.48
2016-12-23 20:30:00,0.84,0.84
2016-12-23 20:45:00,0.48,0.6
2016-12-23 21:00:00,0.84,0.72
2016-12-23 21:15:00,0.72,0.72
2016-12-23 21:30:00,0.48,0.6
2016-12-23 21:45:00,0.96,0.72
2016-12-23 22:00:00,0.48,0.84
2016-12-23 22:15:00,0.72,0.48
2016-12-23 22:30:00,0.6,0.84
2016-12-23 22:45:00,0.72,0.84
2016-12-23 23:00:00,0.84,0.84
2016-12-23 23:15:00,0.6,0.6
2016-12-23 23:30:00,0.72,0.6
2016-12-23 23:45:00,0.72,0.84
2016-12-24 00:00:00,0.6,0.72
2016-12-24 00:15:00,0.72,0.6
2016-12-24 00:30:00,0.72,0.84
2016-12-24 00:45:00,0.6,0.48
2016-12-24 01:00:00,0.6,0.72
2016-12-24 01:15:00,0.6,0.72
2016-12-24 01:30:00,0.84,0.6
2016-12-24 01:45:00,0.6,0.48
2016-12-24 02:00:00,0.72,0.96
2016-12-24 02:15:00,0.6,0.6
2016-12-24 02:30:00,0.72,0.72
2016-12-24 02:45:00,0.72,0.72
2016-12-24 03:00:00,0.48,0.48
2016-12-24 03:15:00,0.96,2.52
2016-12-24 03:30:00,0.6,1.68
