datetimes,load_profile,y
2016-09-25 16:15:00,338,340
2016-09-25 16:30:00,334,334
2016-09-25 16:45:00,350,332
2016-09-25 17:00:00,342,354
2016-09-25 17:15:00,348,362
2016-09-25 17:30:00,344,362
2016-09-25 17:45:00,344,390
2016-09-25 18:00:00,346,418
2016-09-25 18:15:00,344,450
2016-09-25 18:30:00,342,508
2016-09-25 18:45:00,338,528
2016-09-25 19:00:00,342,554
2016-09-25 19:15:00,334,550
2016-09-25 19:30:00,344,568
2016-09-25 19:45:00,338,548
2016-09-25 20:00:00,340,540
2016-09-25 20:15:00,340,554
2016-09-25 20:30:00,334,576
2016-09-25 20:45:00,332,578
2016-09-25 21:00:00,354,572
2016-09-25 21:15:00,362,568
2016-09-25 21:30:00,362,582
2016-09-25 21:45:00,390,582
2016-09-25 22:00:00,418,580
2016-09-25 22:15:00,450,554
2016-09-25 22:30:00,508,540
2016-09-25 22:45:00,528,554
2016-09-25 23:00:00,554,594
2016-09-25 23:15:00,550,576
2016-09-25 23:30:00,568,562
2016-09-25 23:45:00,548,566
2016-09-26 00:00:00,540,580
2016-09-26 00:15:00,554,566
2016-09-26 00:30:00,576,568
2016-09-26 00:45:00,578,574
2016-09-26 01:00:00,572,606
2016-09-26 01:15:00,568,586
2016-09-26 01:30:00,582,584
2016-09-26 01:45:00,582,586
2016-09-26 02:00:00,580,574
2016-09-26 02:15:00,554,600
2016-09-26 02:30:00,540,590
2016-09-26 02:45:00,554,618
2016-09-26 03:00:00,594,648
2016-09-26 03:15:00,576,642
2016-09-26 03:30:00,562,632
2016-09-26 03:45:00,566,664
2016-09-26 04:00:00,580,656
2016-09-26 04:15:00,566,688
2016-09-26 04:30:00,568,754
2016-09-26 04:45:00,574,730
2016-09-26 05:00:00,606,758
2016-09-26 05:15:00,586,760
2016-09-26 05:30:00,584,766
2016-09-26 05:45:00,586,774
2016-09-26 06:00:00,574,764
2016-09-26 06:15:00,600,782
2016-09-26 06:30:00,590,794
2016-09-26 06:45:00,618,780
2016-09-26 07:00:00,648,834
2016-09-26 07:15:00,642,852
2016-09-26 07:30:00,632,870
2016-09-26 07:45:00,664,916
2016-09-26 08:00:00,656,914
2016-09-26 08:15:00,688,890
2016-09-26 08:30:00,754,934
2016-09-26 08:45:00,730,972
2016-09-26 09:00:00,758,1002
2016-09-26 09:15:00,760,986
2016-09-26 09:30:00,766,1018
2016-09-26 09:45:00,774,1018
2016-09-26 10:00:00,764,950
2016-09-26 10:15:00,782,936
2016-09-26 10:30:00,794,942
2016-09-26 10:45:00,780,916
2016-09-26 11:00:00,834,908
2016-09-26 11:15:00,852,948
2016-09-26 11:30:00,870,968
2016-09-26 11:45:00,916,1022
2016-09-26 12:00:00,914,1030
2016-09-26 12:15:00,890,1016
2016-09-26 12:30:00,934,1014
2016-09-26 12:45:00,972,990
2016-09-26 13:00:00,1002,956
2016-09-26 13:15:00,986,902
2016-09-26 13:30:00,1018,866
2016-09-26 13:45:00,1018,874
2016-09-26 14:00:00,950,872
2016-09-26 14:15:00,936,830
2016-09-26 14:30:00,942,758
2016-09-26 14:45:00,916,752
2016-09-26 15:00:00,908,766
2016-09-26 15:15:00,948,782
2016-09-26 15:30:00,968,790
2016-09-26 15:45:00,1022,800
2016-09-26 16:00:00,1030,816
2016-09-26 16:15:00,1016,848
2016-09-26 16:30:00,1014,860
2016-09-26 16:45:00,990,866
2016-09-26 17:00:00,956,832
2016-09-26 17:15:00,902,812
2016-09-26 17:30:00,866,854
2016-09-26 17:45:00,874,886
2016-09-26 18:00:00,872,856
2016-09-26 18:15:00,830,900
2016-09-26 18:30:00,758,926
2016-09-26 18:45:00,752,952
2016-09-26 19:00:00,766,976
2016-09-26 19:15:00,782,992
2016-09-26 19:30:00,790,996
2016-09-26 19:45:00,800,940
2016-09-26 20:00:00,816,916
2016-09-26 20:15:00,848,996
2016-09-26 20:30:00,860,980
2016-09-26 20:45:00,866,1002
2016-09-26 21:00:00,832,1044
2016-09-26 21:15:00,812,1050
2016-09-26 21:30:00,854,1036
2016-09-26 21:45:00,886,1052
2016-09-26 22:00:00,856,1010
2016-09-26 22:15:00,900,1034
2016-09-26 22:30:00,926,990
2016-09-26 22:45:00,952,950
2016-09-26 23:00:00,976,1020
2016-09-26 23:15:00,992,1040
2016-09-26 23:30:00,996,1022
2016-09-26 23:45:00,940,1056
2016-09-27 00:00:00,916,1020
2016-09-27 00:15:00,996,1024
2016-09-27 00:30:00,980,994
2016-09-27 00:45:00,1002,1032
2016-09-27 01:00:00,1044,1072
2016-09-27 01:15:00,1050,1068
2016-09-27 01:30:00,1036,838
2016-09-27 01:45:00,1052,890
2016-09-27 02:00:00,1010,886
2016-09-27 02:15:00,1034,838
2016-09-27 02:30:00,990,860
2016-09-27 02:45:00,950,940
2016-09-27 03:00:00,1020,934
2016-09-27 03:15:00,1040,978
2016-09-27 03:30:00,1022,988
2016-09-27 03:45:00,1056,976
2016-09-27 04:00:00,1020,970
2016-09-27 04:15:00,1024,1008
2016-09-27 04:30:00,994,990
2016-09-27 04:45:00,1032,1006
2016-09-27 05:00:00,1072,966
2016-09-27 05:15:00,1068,992
2016-09-27 05:30:00,838,942
2016-09-27 05:45:00,890,936
2016-09-27 06:00:00,886,976
2016-09-27 06:15:00,838,1076
2016-09-27 06:30:00,860,1070
2016-09-27 06:45:00,940,1048
2016-09-27 07:00:00,934,1038
2016-09-27 07:15:00,978,1036
2016-09-27 07:30:00,988,1024
2016-09-27 07:45:00,976,1030
2016-09-27 08:00:00,970,1094
2016-09-27 08:15:00,1008,1050
2016-09-27 08:30:00,990,1034
2016-09-27 08:45:00,1006,1068
2016-09-27 09:00:00,966,1048
2016-09-27 09:15:00,992,998
2016-09-27 09:30:00,942,1002
2016-09-27 09:45:00,936,976
2016-09-27 10:00:00,976,958
2016-09-27 10:15:00,1076,990
2016-09-27 10:30:00,1070,982
2016-09-27 10:45:00,1048,1012
2016-09-27 11:00:00,1038,1002
2016-09-27 11:15:00,1036,1002
2016-09-27 11:30:00,1024,994
2016-09-27 11:45:00,1030,982
2016-09-27 12:00:00,1094,936
2016-09-27 12:15:00,1050,934
2016-09-27 12:30:00,1034,934
2016-09-27 12:45:00,1068,946
2016-09-27 13:00:00,1048,916
2016-09-27 13:15:00,998,924
2016-09-27 13:30:00,1002,916
2016-09-27 13:45:00,976,918
2016-09-27 14:00:00,958,920
2016-09-27 14:15:00,990,906
2016-09-27 14:30:00,982,912
2016-09-27 14:45:00,1012,870
2016-09-27 15:00:00,1002,864
2016-09-27 15:15:00,1002,856
2016-09-27 15:30:00,994,816
2016-09-27 15:45:00,982,884
2016-09-27 16:00:00,936,886
2016-09-27 16:15:00,934,930
2016-09-27 16:30:00,934,904
2016-09-27 16:45:00,946,924
2016-09-27 17:00:00,916,940
2016-09-27 17:15:00,924,952
2016-09-27 17:30:00,916,968
2016-09-27 17:45:00,918,954
2016-09-27 18:00:00,920,920
2016-09-27 18:15:00,906,1012
2016-09-27 18:30:00,912,1064
2016-09-27 18:45:00,870,1116
2016-09-27 19:00:00,864,1172
2016-09-27 19:15:00,856,1176
2016-09-27 19:30:00,816,1056
2016-09-27 19:45:00,884,1044
2016-09-27 20:00:00,886,1104
2016-09-27 20:15:00,930,1064
2016-09-27 20:30:00,904,1110
2016-09-27 20:45:00,924,1150
2016-09-27 21:00:00,940,1140
2016-09-27 21:15:00,952,1084
2016-09-27 21:30:00,968,1116
2016-09-27 21:45:00,954,1124
2016-09-27 22:00:00,920,1104
2016-09-27 22:15:00,1012,1106
2016-09-27 22:30:00,1064,1072
2016-09-27 22:45:00,1116,1040
2016-09-27 23:00:00,1172,954
2016-09-27 23:15:00,1176,926
2016-09-27 23:30:00,1056,956
2016-09-27 23:45:00,1044,882
2016-09-28 00:00:00,1104,868
2016-09-28 00:15:00,1064,884
2016-09-28 00:30:00,1110,878
2016-09-28 00:45:00,1150,838
2016-09-28 01:00:00,1140,836
2016-09-28 01:15:00,1084,846
2016-09-28 01:30:00,1116,834
2016-09-28 01:45:00,1124,860
2016-09-28 02:00:00,1104,826
2016-09-28 02:15:00,1106,820
2016-09-28 02:30:00,1072,854
2016-09-28 02:45:00,1040,892
2016-09-28 03:00:00,954,904
2016-09-28 03:15:00,926,872
2016-09-28 03:30:00,956,810
2016-09-28 03:45:00,882,782
2016-09-28 04:00:00,868,788
2016-09-28 04:15:00,884,804
2016-09-28 04:30:00,878,832
2016-09-28 04:45:00,838,876
2016-09-28 05:00:00,836,886
2016-09-28 05:15:00,846,882
2016-09-28 05:30:00,834,896
2016-09-28 05:45:00,860,920
2016-09-28 06:00:00,826,954
2016-09-28 06:15:00,820,948
2016-09-28 06:30:00,854,954
2016-09-28 06:45:00,892,974
2016-09-28 07:00:00,904,978
2016-09-28 07:15:00,872,970
2016-09-28 07:30:00,810,1010
2016-09-28 07:45:00,782,1018
2016-09-28 08:00:00,788,1070
2016-09-28 08:15:00,804,1012
2016-09-28 08:30:00,832,1008
2016-09-28 08:45:00,876,1014
2016-09-28 09:00:00,886,1046
2016-09-28 09:15:00,882,1108
2016-09-28 09:30:00,896,1038
2016-09-28 09:45:00,920,946
2016-09-28 10:00:00,954,912
2016-09-28 10:15:00,948,916
2016-09-28 10:30:00,954,916
2016-09-28 10:45:00,974,908
2016-09-28 11:00:00,978,930
2016-09-28 11:15:00,970,962
2016-09-28 11:30:00,1010,952
2016-09-28 11:45:00,1018,954
2016-09-28 12:00:00,1070,934
2016-09-28 12:15:00,1012,956
2016-09-28 12:30:00,1008,952
2016-09-28 12:45:00,1014,922
2016-09-28 13:00:00,1046,878
2016-09-28 13:15:00,1108,870
2016-09-28 13:30:00,1038,900
2016-09-28 13:45:00,946,920
2016-09-28 14:00:00,912,932
2016-09-28 14:15:00,916,946
2016-09-28 14:30:00,916,968
2016-09-28 14:45:00,908,966
2016-09-28 15:00:00,930,980
2016-09-28 15:15:00,962,990
2016-09-28 15:30:00,952,986
2016-09-28 15:45:00,954,984
2016-09-28 16:00:00,934,992
2016-09-28 16:15:00,956,990
2016-09-28 16:30:00,952,954
2016-09-28 16:45:00,922,930
2016-09-28 17:00:00,878,966
2016-09-28 17:15:00,870,976
2016-09-28 17:30:00,900,974
2016-09-28 17:45:00,920,962
2016-09-28 18:00:00,932,938
2016-09-28 18:15:00,946,958
2016-09-28 18:30:00,968,970
2016-09-28 18:45:00,966,1002
2016-09-28 19:00:00,980,1008
2016-09-28 19:15:00,990,912
2016-09-28 19:30:00,986,914
2016-09-28 19:45:00,984,910
2016-09-28 20:00:00,992,900
2016-09-28 20:15:00,990,928
2016-09-28 20:30:00,954,934
2016-09-28 20:45:00,930,950
2016-09-28 21:00:00,966,960
2016-09-28 21:15:00,976,938
2016-09-28 21:30:00,974,958
2016-09-28 21:45:00,962,972
2016-09-28 22:00:00,938,958
2016-09-28 22:15:00,958,872
2016-09-28 22:30:00,970,856
2016-09-28 22:45:00,1002,832
2016-09-28 23:00:00,1008,872
2016-09-28 23:15:00,912,868
2016-09-28 23:30:00,914,876
2016-09-28 23:45:00,910,886
2016-09-29 00:00:00,900,870
2016-09-29 00:15:00,928,856
2016-09-29 00:30:00,934,850
2016-09-29 00:45:00,950,846
2016-09-29 01:00:00,960,840
2016-09-29 01:15:00,938,844
2016-09-29 01:30:00,958,810
2016-09-29 01:45:00,972,828
2016-09-29 02:00:00,958,806
2016-09-29 02:15:00,872,822
2016-09-29 02:30:00,856,800
2016-09-29 02:45:00,832,788
2016-09-29 03:00:00,872,806
2016-09-29 03:15:00,868,780
2016-09-29 03:30:00,876,746
2016-09-29 03:45:00,886,798
2016-09-29 04:00:00,870,840
2016-09-29 04:15:00,856,852
2016-09-29 04:30:00,850,846
2016-09-29 04:45:00,846,862
2016-09-29 05:00:00,840,890
2016-09-29 05:15:00,844,856
2016-09-29 05:30:00,810,870
2016-09-29 05:45:00,828,896
2016-09-29 06:00:00,806,906
2016-09-29 06:15:00,822,914
2016-09-29 06:30:00,800,882
2016-09-29 06:45:00,788,900
2016-09-29 07:00:00,806,916
2016-09-29 07:15:00,780,918
2016-09-29 07:30:00,746,938
2016-09-29 07:45:00,798,924
2016-09-29 08:00:00,840,902
2016-09-29 08:15:00,852,900
2016-09-29 08:30:00,846,894
2016-09-29 08:45:00,862,918
2016-09-29 09:00:00,890,988
2016-09-29 09:15:00,856,1006
2016-09-29 09:30:00,870,986
2016-09-29 09:45:00,896,978
2016-09-29 10:00:00,906,984
2016-09-29 10:15:00,914,980
2016-09-29 10:30:00,882,970
2016-09-29 10:45:00,900,954
2016-09-29 11:00:00,916,956
2016-09-29 11:15:00,918,1044
2016-09-29 11:30:00,938,992
2016-09-29 11:45:00,924,994
2016-09-29 12:00:00,902,990
2016-09-29 12:15:00,900,986
2016-09-29 12:30:00,894,992
2016-09-29 12:45:00,918,992
2016-09-29 13:00:00,988,988
2016-09-29 13:15:00,1006,984
2016-09-29 13:30:00,986,980
2016-09-29 13:45:00,978,970
2016-09-29 14:00:00,984,920
2016-09-29 14:15:00,980,924
2016-09-29 14:30:00,970,960
2016-09-29 14:45:00,954,984
2016-09-29 15:00:00,956,998
2016-09-29 15:15:00,1044,922
2016-09-29 15:30:00,992,896
2016-09-29 15:45:00,994,866
2016-09-29 16:00:00,990,868
2016-09-29 16:15:00,986,904
2016-09-29 16:30:00,992,886
2016-09-29 16:45:00,992,912
2016-09-29 17:00:00,988,930
2016-09-29 17:15:00,984,914
2016-09-29 17:30:00,980,918
2016-09-29 17:45:00,970,936
2016-09-29 18:00:00,920,964
2016-09-29 18:15:00,924,1014
2016-09-29 18:30:00,960,986
2016-09-29 18:45:00,984,1036
2016-09-29 19:00:00,998,1072
2016-09-29 19:15:00,922,1060
2016-09-29 19:30:00,896,1072
2016-09-29 19:45:00,866,1046
2016-09-29 20:00:00,868,1054
2016-09-29 20:15:00,904,1150
2016-09-29 20:30:00,886,1200
2016-09-29 20:45:00,912,1208
2016-09-29 21:00:00,930,1192
2016-09-29 21:15:00,914,1072
2016-09-29 21:30:00,918,1014
2016-09-29 21:45:00,936,1020
2016-09-29 22:00:00,964,1010
2016-09-29 22:15:00,1014,1000
2016-09-29 22:30:00,986,1010
2016-09-29 22:45:00,1036,936
2016-09-29 23:00:00,1072,876
2016-09-29 23:15:00,1060,808
2016-09-29 23:30:00,1072,816
2016-09-29 23:45:00,1046,816
2016-09-30 00:00:00,1054,826
2016-09-30 00:15:00,1150,808
2016-09-30 00:30:00,1200,742
2016-09-30 00:45:00,1208,740
2016-09-30 01:00:00,1192,756
2016-09-30 01:15:00,1072,714
2016-09-30 01:30:00,1014,730
2016-09-30 01:45:00,1020,722
2016-09-30 02:00:00,1010,728
2016-09-30 02:15:00,1000,706
2016-09-30 02:30:00,1010,778
2016-09-30 02:45:00,936,784
2016-09-30 03:00:00,876,842
2016-09-30 03:15:00,808,832
2016-09-30 03:30:00,816,862
2016-09-30 03:45:00,816,934
2016-09-30 04:00:00,826,918
2016-09-30 04:15:00,808,974
2016-09-30 04:30:00,742,984
2016-09-30 04:45:00,740,1016
2016-09-30 05:00:00,756,1078
2016-09-30 05:15:00,714,1106
2016-09-30 05:30:00,730,1124
2016-09-30 05:45:00,722,1162
2016-09-30 06:00:00,728,1152
2016-09-30 06:15:00,706,1134
2016-09-30 06:30:00,778,1166
2016-09-30 06:45:00,784,1170
2016-09-30 07:00:00,842,1142
2016-09-30 07:15:00,832,1122
2016-09-30 07:30:00,862,1102
2016-09-30 07:45:00,934,1104
2016-09-30 08:00:00,918,1064
2016-09-30 08:15:00,974,1068
2016-09-30 08:30:00,984,1058
2016-09-30 08:45:00,1016,1040
2016-09-30 09:00:00,1078,978
2016-09-30 09:15:00,1106,972
2016-09-30 09:30:00,1124,970
2016-09-30 09:45:00,1162,910
2016-09-30 10:00:00,1152,916
2016-09-30 10:15:00,1134,922
2016-09-30 10:30:00,1166,846
2016-09-30 10:45:00,1170,796
2016-09-30 11:00:00,1142,756
2016-09-30 11:15:00,1122,692
2016-09-30 11:30:00,1102,660
2016-09-30 11:45:00,1104,650
2016-09-30 12:00:00,1064,646
2016-09-30 12:15:00,1068,648
2016-09-30 12:30:00,1058,650
2016-09-30 12:45:00,1040,648
2016-09-30 13:00:00,978,672
2016-09-30 13:15:00,972,666
2016-09-30 13:30:00,970,694
2016-09-30 13:45:00,910,704
2016-09-30 14:00:00,916,740
2016-09-30 14:15:00,922,762
2016-09-30 14:30:00,846,778
2016-09-30 14:45:00,796,788
2016-09-30 15:00:00,756,808
2016-09-30 15:15:00,692,790
2016-09-30 15:30:00,660,824
2016-09-30 15:45:00,650,826
2016-09-30 16:00:00,646,820
2016-09-30 16:15:00,648,808
2016-09-30 16:30:00,650,820
2016-09-30 16:45:00,648,834
2016-09-30 17:00:00,672,768
2016-09-30 17:15:00,666,772
2016-09-30 17:30:00,694,784
2016-09-30 17:45:00,704,778
2016-09-30 18:00:00,740,766
2016-09-30 18:15:00,762,776
2016-09-30 18:30:00,778,818
2016-09-30 18:45:00,788,814
2016-09-30 19:00:00,808,822
2016-09-30 19:15:00,790,810
2016-09-30 19:30:00,824,806
2016-09-30 19:45:00,826,804
2016-09-30 20:00:00,820,796
2016-09-30 20:15:00,808,698
2016-09-30 20:30:00,820,684
2016-09-30 20:45:00,834,648
2016-09-30 21:00:00,768,648
2016-09-30 21:15:00,772,634
2016-09-30 21:30:00,784,616
2016-09-30 21:45:00,778,630
2016-09-30 22:00:00,766,596
2016-09-30 22:15:00,776,588
2016-09-30 22:30:00,818,600
2016-09-30 22:45:00,814,568
2016-09-30 23:00:00,822,584
2016-09-30 23:15:00,810,608
2016-09-30 23:30:00,806,566
2016-09-30 23:45:00,804,546
2016-10-01 00:00:00,796,510
2016-10-01 00:15:00,698,430
2016-10-01 00:30:00,684,420
2016-10-01 00:45:00,648,404
2016-10-01 01:00:00,648,398
2016-10-01 01:15:00,634,400
2016-10-01 01:30:00,616,404
2016-10-01 01:45:00,630,398
2016-10-01 02:00:00,596,406
2016-10-01 02:15:00,588,424
2016-10-01 02:30:00,600,420
2016-10-01 02:45:00,568,414
2016-10-01 03:00:00,584,406
2016-10-01 03:15:00,608,396
2016-10-01 03:30:00,566,408
2016-10-01 03:45:00,546,414
2016-10-01 04:00:00,510,416
2016-10-01 04:15:00,430,408
2016-10-01 04:30:00,420,412
2016-10-01 04:45:00,404,414
2016-10-01 05:00:00,398,420
2016-10-01 05:15:00,400,402
2016-10-01 05:30:00,404,396
2016-10-01 05:45:00,398,404
2016-10-01 06:00:00,406,412
2016-10-01 06:15:00,424,410
2016-10-01 06:30:00,420,412
2016-10-01 06:45:00,414,426
2016-10-01 07:00:00,406,422
2016-10-01 07:15:00,396,430
2016-10-01 07:30:00,408,408
2016-10-01 07:45:00,414,414
2016-10-01 08:00:00,416,406
2016-10-01 08:15:00,408,422
2016-10-01 08:30:00,412,426
2016-10-01 08:45:00,414,416
2016-10-01 09:00:00,420,428
2016-10-01 09:15:00,402,410
2016-10-01 09:30:00,396,414
2016-10-01 09:45:00,404,412
2016-10-01 10:00:00,412,414
2016-10-01 10:15:00,410,408
2016-10-01 10:30:00,412,396
2016-10-01 10:45:00,426,394
2016-10-01 11:00:00,422,392
2016-10-01 11:15:00,430,398
2016-10-01 11:30:00,408,394
2016-10-01 11:45:00,414,414
2016-10-01 12:00:00,406,416
2016-10-01 12:15:00,422,414
2016-10-01 12:30:00,426,392
2016-10-01 12:45:00,416,388
2016-10-01 13:00:00,428,382
2016-10-01 13:15:00,410,378
2016-10-01 13:30:00,414,354
2016-10-01 13:45:00,412,350
2016-10-01 14:00:00,414,350
2016-10-01 14:15:00,408,354
2016-10-01 14:30:00,396,346
2016-10-01 14:45:00,394,350
2016-10-01 15:00:00,392,348
2016-10-01 15:15:00,398,348
2016-10-01 15:30:00,394,346
2016-10-01 15:45:00,414,346
2016-10-01 16:00:00,416,342
2016-10-01 16:15:00,414,340
2016-10-01 16:30:00,392,342
2016-10-01 16:45:00,388,340
2016-10-01 17:00:00,382,344
2016-10-01 17:15:00,378,336
2016-10-01 17:30:00,354,342
2016-10-01 17:45:00,350,334
2016-10-01 18:00:00,350,342
2016-10-01 18:15:00,354,340
2016-10-01 18:30:00,346,340
2016-10-01 18:45:00,350,344
2016-10-01 19:00:00,348,338
2016-10-01 19:15:00,348,338
2016-10-01 19:30:00,346,338
2016-10-01 19:45:00,346,340
2016-10-01 20:00:00,342,336
2016-10-01 20:15:00,340,332
2016-10-01 20:30:00,342,338
2016-10-01 20:45:00,340,332
2016-10-01 21:00:00,344,338
2016-10-01 21:15:00,336,332
2016-10-01 21:30:00,342,336
2016-10-01 21:45:00,334,330
2016-10-01 22:00:00,342,336
2016-10-01 22:15:00,340,334
2016-10-01 22:30:00,340,330
2016-10-01 22:45:00,344,336
2016-10-01 23:00:00,338,330
2016-10-01 23:15:00,338,334
2016-10-01 23:30:00,338,328
2016-10-01 23:45:00,340,328
2016-10-02 00:00:00,336,334
2016-10-02 00:15:00,332,332
2016-10-02 00:30:00,338,330
2016-10-02 00:45:00,332,336
2016-10-02 01:00:00,338,334
2016-10-02 01:15:00,332,328
2016-10-02 01:30:00,336,332
2016-10-02 01:45:00,330,328
2016-10-02 02:00:00,336,346
2016-10-02 02:15:00,334,342
2016-10-02 02:30:00,330,346
2016-10-02 02:45:00,336,348
2016-10-02 03:00:00,330,342
2016-10-02 03:15:00,334,352
2016-10-02 03:30:00,328,352
2016-10-02 03:45:00,328,354
2016-10-02 04:00:00,334,350
2016-10-02 04:15:00,332,360
2016-10-02 04:30:00,330,352
2016-10-02 04:45:00,336,360
2016-10-02 05:00:00,334,360
2016-10-02 05:15:00,328,354
2016-10-02 05:30:00,332,362
2016-10-02 05:45:00,328,354
2016-10-02 06:00:00,346,360
2016-10-02 06:15:00,342,352
2016-10-02 06:30:00,346,360
2016-10-02 06:45:00,348,358
2016-10-02 07:00:00,342,362
2016-10-02 07:15:00,352,378
2016-10-02 07:30:00,352,376
2016-10-02 07:45:00,354,362
2016-10-02 08:00:00,350,352
2016-10-02 08:15:00,360,356
2016-10-02 08:30:00,352,354
2016-10-02 08:45:00,360,362
2016-10-02 09:00:00,360,352
2016-10-02 09:15:00,354,374
2016-10-02 09:30:00,362,376
2016-10-02 09:45:00,354,358
2016-10-02 10:00:00,360,378
2016-10-02 10:15:00,352,374
2016-10-02 10:30:00,360,374
2016-10-02 10:45:00,358,370
2016-10-02 11:00:00,362,356
2016-10-02 11:15:00,378,354
2016-10-02 11:30:00,376,354
2016-10-02 11:45:00,362,360
2016-10-02 12:00:00,352,352
2016-10-02 12:15:00,356,352
2016-10-02 12:30:00,354,356
2016-10-02 12:45:00,362,362
2016-10-02 13:00:00,352,362
2016-10-02 13:15:00,374,352
2016-10-02 13:30:00,376,332
2016-10-02 13:45:00,358,326
2016-10-02 14:00:00,378,332
2016-10-02 14:15:00,374,324
2016-10-02 14:30:00,374,322
2016-10-02 14:45:00,370,322
2016-10-02 15:00:00,356,332
2016-10-02 15:15:00,354,324
2016-10-02 15:30:00,354,332
2016-10-02 15:45:00,360,336
2016-10-02 16:00:00,352,328
2016-10-02 16:15:00,352,330
2016-10-02 16:30:00,356,322
2016-10-02 16:45:00,362,328
2016-10-02 17:00:00,362,324
2016-10-02 17:15:00,352,326
2016-10-02 17:30:00,332,326
2016-10-02 17:45:00,326,324
2016-10-02 18:00:00,332,324
2016-10-02 18:15:00,324,322
2016-10-02 18:30:00,322,328
2016-10-02 18:45:00,322,326
2016-10-02 19:00:00,332,330
2016-10-02 19:15:00,324,324
2016-10-02 19:30:00,332,320
2016-10-02 19:45:00,336,320
2016-10-02 20:00:00,328,326
2016-10-02 20:15:00,330,326
2016-10-02 20:30:00,322,322
2016-10-02 20:45:00,328,326
2016-10-02 21:00:00,324,324
2016-10-02 21:15:00,326,326
2016-10-02 21:30:00,326,326
2016-10-02 21:45:00,324,328
2016-10-02 22:00:00,324,322
2016-10-02 22:15:00,322,326
2016-10-02 22:30:00,328,332
2016-10-02 22:45:00,326,326
2016-10-02 23:00:00,330,324
2016-10-02 23:15:00,324,326
2016-10-02 23:30:00,320,318
2016-10-02 23:45:00,320,314
2016-10-03 00:00:00,326,320
2016-10-03 00:15:00,326,316
2016-10-03 00:30:00,322,322
2016-10-03 00:45:00,326,326
2016-10-03 01:00:00,324,332
2016-10-03 01:15:00,326,328
2016-10-03 01:30:00,326,328
2016-10-03 01:45:00,328,330
2016-10-03 02:00:00,322,324
2016-10-03 02:15:00,326,328
2016-10-03 02:30:00,332,340
2016-10-03 02:45:00,326,350
2016-10-03 03:00:00,324,342
2016-10-03 03:15:00,326,348
2016-10-03 03:30:00,318,344
2016-10-03 03:45:00,314,348
2016-10-03 04:00:00,320,358
2016-10-03 04:15:00,316,356
2016-10-03 04:30:00,322,360
2016-10-03 04:45:00,326,354
2016-10-03 05:00:00,332,356
2016-10-03 05:15:00,328,350
2016-10-03 05:30:00,328,360
2016-10-03 05:45:00,330,352
2016-10-03 06:00:00,324,356
2016-10-03 06:15:00,328,356
2016-10-03 06:30:00,340,352
2016-10-03 06:45:00,350,352
2016-10-03 07:00:00,342,352
2016-10-03 07:15:00,348,358
2016-10-03 07:30:00,344,348
2016-10-03 07:45:00,348,356
2016-10-03 08:00:00,358,356
2016-10-03 08:15:00,356,354
2016-10-03 08:30:00,360,356
2016-10-03 08:45:00,354,372
2016-10-03 09:00:00,356,372
2016-10-03 09:15:00,350,354
2016-10-03 09:30:00,360,354
2016-10-03 09:45:00,352,346
2016-10-03 10:00:00,356,356
2016-10-03 10:15:00,356,354
2016-10-03 10:30:00,352,372
2016-10-03 10:45:00,352,370
2016-10-03 11:00:00,352,366
2016-10-03 11:15:00,358,362
2016-10-03 11:30:00,348,352
2016-10-03 11:45:00,356,334
2016-10-03 12:00:00,356,326
2016-10-03 12:15:00,354,340
2016-10-03 12:30:00,356,326
2016-10-03 12:45:00,372,330
2016-10-03 13:00:00,372,336
2016-10-03 13:15:00,354,326
2016-10-03 13:30:00,354,328
2016-10-03 13:45:00,346,326
2016-10-03 14:00:00,356,322
2016-10-03 14:15:00,354,318
2016-10-03 14:30:00,372,320
2016-10-03 14:45:00,370,316
2016-10-03 15:00:00,366,324
2016-10-03 15:15:00,362,312
2016-10-03 15:30:00,352,316
2016-10-03 15:45:00,334,318
2016-10-03 16:00:00,326,324
2016-10-03 16:15:00,340,326
2016-10-03 16:30:00,326,322
2016-10-03 16:45:00,330,322
2016-10-03 17:00:00,336,322
2016-10-03 17:15:00,326,326
2016-10-03 17:30:00,328,320
2016-10-03 17:45:00,326,368
2016-10-03 18:00:00,322,370
2016-10-03 18:15:00,318,422
2016-10-03 18:30:00,320,522
2016-10-03 18:45:00,316,604
2016-10-03 19:00:00,324,634
2016-10-03 19:15:00,312,646
2016-10-03 19:30:00,316,678
