datetimes,load_profile,y
2016-10-10 13:45:00,78.348,76.752
2016-10-10 14:00:00,73.152,75.4
2016-10-10 14:15:00,73.648,71.2
2016-10-10 14:30:00,75.0,75.448
2016-10-10 14:45:00,72.152,77.152
2016-10-10 15:00:00,72.9,68.652
2016-10-10 15:15:00,77.0,69.5
2016-10-10 15:30:00,75.3,76.252
2016-10-10 15:45:00,76.752,71.4
2016-10-10 16:00:00,75.4,68.048
2016-10-10 16:15:00,71.2,66.8
2016-10-10 16:30:00,75.448,60.6
2016-10-10 16:45:00,77.152,67.048
2016-10-10 17:00:00,68.652,64.5
2016-10-10 17:15:00,69.5,61.948
2016-10-10 17:30:00,76.252,66.3
2016-10-10 17:45:00,71.4,67.348
2016-10-10 18:00:00,68.048,63.052
2016-10-10 18:15:00,66.8,66.452
2016-10-10 18:30:00,60.6,67.0
2016-10-10 18:45:00,67.048,64.752
2016-10-10 19:00:00,64.5,67.5
2016-10-10 19:15:00,61.948,58.4
2016-10-10 19:30:00,66.3,34.8
2016-10-10 19:45:00,67.348,34.7
2016-10-10 20:00:00,63.052,31.752
2016-10-10 20:15:00,66.452,30.7
2016-10-10 20:30:00,67.0,33.1
2016-10-10 20:45:00,64.752,29.2
2016-10-10 21:00:00,67.5,30.5
2016-10-10 21:15:00,58.4,30.552
2016-10-10 21:30:00,34.8,28.052
2016-10-10 21:45:00,34.7,31.052
2016-10-10 22:00:00,31.752,29.848
2016-10-10 22:15:00,30.7,28.0
2016-10-10 22:30:00,33.1,29.548
2016-10-10 22:45:00,29.2,28.9
2016-10-10 23:00:00,30.5,29.948
2016-10-10 23:15:00,30.552,29.848
2016-10-10 23:30:00,28.052,28.3
2016-10-10 23:45:00,31.052,30.048
2016-10-11 00:00:00,29.848,30.552
2016-10-11 00:15:00,28.0,27.652
2016-10-11 00:30:00,29.548,30.348
2016-10-11 00:45:00,28.9,29.3
2016-10-11 01:00:00,29.948,29.2
2016-10-11 01:15:00,29.848,30.348
2016-10-11 01:30:00,28.3,28.348
2016-10-11 01:45:00,30.048,29.648
2016-10-11 02:00:00,30.552,29.6
2016-10-11 02:15:00,27.652,27.852
2016-10-11 02:30:00,30.348,30.048
2016-10-11 02:45:00,29.3,30.1
2016-10-11 03:00:00,29.2,27.952
2016-10-11 03:15:00,30.348,30.448
2016-10-11 03:30:00,28.348,30.252
2016-10-11 03:45:00,29.648,28.348
2016-10-11 04:00:00,29.6,30.852
2016-10-11 04:15:00,27.852,29.3
2016-10-11 04:30:00,30.048,31.052
2016-10-11 04:45:00,30.1,31.2
2016-10-11 05:00:00,27.952,29.3
2016-10-11 05:15:00,30.448,35.9
2016-10-11 05:30:00,30.252,57.952
2016-10-11 05:45:00,28.348,54.6
2016-10-11 06:00:00,30.852,66.3
2016-10-11 06:15:00,29.3,76.6
2016-10-11 06:30:00,31.052,79.2
2016-10-11 06:45:00,31.2,71.5
2016-10-11 07:00:00,29.3,71.252
2016-10-11 07:15:00,35.9,80.348
2016-10-11 07:30:00,57.952,76.3
2016-10-11 07:45:00,54.6,71.4
2016-10-11 08:00:00,66.3,80.848
2016-10-11 08:15:00,76.6,77.3
2016-10-11 08:30:00,79.2,79.452
2016-10-11 08:45:00,71.5,70.9
2016-10-11 09:00:00,71.252,76.4
2016-10-11 09:15:00,80.348,73.5
2016-10-11 09:30:00,76.3,77.8
2016-10-11 09:45:00,71.4,75.252
2016-10-11 10:00:00,80.848,70.952
2016-10-11 10:15:00,77.3,69.9
2016-10-11 10:30:00,79.452,68.2
2016-10-11 10:45:00,70.9,76.0
2016-10-11 11:00:00,76.4,72.2
2016-10-11 11:15:00,73.5,75.048
2016-10-11 11:30:00,77.8,74.2
2016-10-11 11:45:00,75.252,65.7
2016-10-11 12:00:00,70.952,73.848
2016-10-11 12:15:00,69.9,71.4
2016-10-11 12:30:00,68.2,74.9
2016-10-11 12:45:00,76.0,74.552
2016-10-11 13:00:00,72.2,76.0
2016-10-11 13:15:00,75.048,69.952
2016-10-11 13:30:00,74.2,66.0
2016-10-11 13:45:00,65.7,70.048
2016-10-11 14:00:00,73.848,65.1
2016-10-11 14:15:00,71.4,77.8
2016-10-11 14:30:00,74.9,69.848
2016-10-11 14:45:00,74.552,76.752
2016-10-11 15:00:00,76.0,72.252
2016-10-11 15:15:00,69.952,76.5
2016-10-11 15:30:00,66.0,70.5
2016-10-11 15:45:00,70.048,73.2
2016-10-11 16:00:00,65.1,65.452
2016-10-11 16:15:00,77.8,69.548
2016-10-11 16:30:00,69.848,72.7
2016-10-11 16:45:00,76.752,67.252
2016-10-11 17:00:00,72.252,66.9
2016-10-11 17:15:00,76.5,66.848
2016-10-11 17:30:00,70.5,64.848
2016-10-11 17:45:00,73.2,66.452
2016-10-11 18:00:00,65.452,69.0
2016-10-11 18:15:00,69.548,62.3
2016-10-11 18:30:00,72.7,64.452
2016-10-11 18:45:00,67.252,64.752
2016-10-11 19:00:00,66.9,63.252
2016-10-11 19:15:00,66.848,61.4
2016-10-11 19:30:00,64.848,37.852
2016-10-11 19:45:00,66.452,31.2
2016-10-11 20:00:00,69.0,31.948
2016-10-11 20:15:00,62.3,31.2
2016-10-11 20:30:00,64.452,31.1
2016-10-11 20:45:00,64.752,31.448
2016-10-11 21:00:00,63.252,28.6
2016-10-11 21:15:00,61.4,30.552
2016-10-11 21:30:00,37.852,31.052
2016-10-11 21:45:00,31.2,28.448
2016-10-11 22:00:00,31.948,30.2
2016-10-11 22:15:00,31.2,29.7
2016-10-11 22:30:00,31.1,28.2
2016-10-11 22:45:00,31.448,30.6
2016-10-11 23:00:00,28.6,28.948
2016-10-11 23:15:00,30.552,29.8
2016-10-11 23:30:00,31.052,30.348
2016-10-11 23:45:00,28.448,28.0
2016-10-12 00:00:00,30.2,29.6
2016-10-12 00:15:00,29.7,29.948
2016-10-12 00:30:00,28.2,27.3
2016-10-12 00:45:00,30.6,30.2
2016-10-12 01:00:00,28.948,29.648
2016-10-12 01:15:00,29.8,27.352
2016-10-12 01:30:00,30.348,30.048
2016-10-12 01:45:00,28.0,29.5
2016-10-12 02:00:00,29.6,27.8
2016-10-12 02:15:00,29.948,29.9
2016-10-12 02:30:00,27.3,28.848
2016-10-12 02:45:00,30.2,28.548
2016-10-12 03:00:00,29.648,29.7
2016-10-12 03:15:00,27.352,28.4
2016-10-12 03:30:00,30.048,30.348
2016-10-12 03:45:00,29.5,29.6
2016-10-12 04:00:00,27.8,27.7
2016-10-12 04:15:00,29.9,30.9
2016-10-12 04:30:00,28.848,30.752
2016-10-12 04:45:00,28.548,28.648
2016-10-12 05:00:00,29.7,31.752
2016-10-12 05:15:00,28.4,32.952
2016-10-12 05:30:00,30.348,53.048
2016-10-12 05:45:00,29.6,50.4
2016-10-12 06:00:00,27.7,68.0
2016-10-12 06:15:00,30.9,72.9
2016-10-12 06:30:00,30.752,73.3
2016-10-12 06:45:00,28.648,66.2
2016-10-12 07:00:00,31.752,74.9
2016-10-12 07:15:00,32.952,71.1
2016-10-12 07:30:00,53.048,72.752
2016-10-12 07:45:00,50.4,75.0
2016-10-12 08:00:00,68.0,67.952
2016-10-12 08:15:00,72.9,77.6
2016-10-12 08:30:00,73.3,73.5
2016-10-12 08:45:00,66.2,76.252
2016-10-12 09:00:00,74.9,75.952
2016-10-12 09:15:00,71.1,72.752
2016-10-12 09:30:00,72.752,78.952
2016-10-12 09:45:00,75.0,73.0
2016-10-12 10:00:00,67.952,76.1
2016-10-12 10:15:00,77.6,69.952
2016-10-12 10:30:00,73.5,74.152
2016-10-12 10:45:00,76.252,76.952
2016-10-12 11:00:00,75.952,73.448
2016-10-12 11:15:00,72.752,73.5
2016-10-12 11:30:00,78.952,77.648
2016-10-12 11:45:00,73.0,74.7
2016-10-12 12:00:00,76.1,73.152
2016-10-12 12:15:00,69.952,72.7
2016-10-12 12:30:00,74.152,72.8
2016-10-12 12:45:00,76.952,74.648
2016-10-12 13:00:00,73.448,73.048
2016-10-12 13:15:00,73.5,75.952
2016-10-12 13:30:00,77.648,69.5
2016-10-12 13:45:00,74.7,72.852
2016-10-12 14:00:00,73.152,80.6
2016-10-12 14:15:00,72.7,69.7
2016-10-12 14:30:00,72.8,73.752
2016-10-12 14:45:00,74.648,67.3
2016-10-12 15:00:00,73.048,68.4
2016-10-12 15:15:00,75.952,76.152
2016-10-12 15:30:00,69.5,69.0
2016-10-12 15:45:00,72.852,67.752
2016-10-12 16:00:00,80.6,59.352
2016-10-12 16:15:00,69.7,65.8
2016-10-12 16:30:00,73.752,60.1
2016-10-12 16:45:00,67.3,69.048
2016-10-12 17:00:00,68.4,61.7
2016-10-12 17:15:00,76.152,64.648
2016-10-12 17:30:00,69.0,68.4
2016-10-12 17:45:00,67.752,66.648
2016-10-12 18:00:00,59.352,62.4
2016-10-12 18:15:00,65.8,63.8
2016-10-12 18:30:00,60.1,68.1
2016-10-12 18:45:00,69.048,61.052
2016-10-12 19:00:00,61.7,56.952
2016-10-12 19:15:00,64.648,33.7
2016-10-12 19:30:00,68.4,30.8
2016-10-12 19:45:00,66.648,32.852
2016-10-12 20:00:00,62.4,30.552
2016-10-12 20:15:00,63.8,31.148
2016-10-12 20:30:00,68.1,31.648
2016-10-12 20:45:00,61.052,28.848
2016-10-12 21:00:00,56.952,30.2
2016-10-12 21:15:00,33.7,30.5
2016-10-12 21:30:00,30.8,27.652
2016-10-12 21:45:00,32.852,30.048
2016-10-12 22:00:00,30.552,28.5
2016-10-12 22:15:00,31.148,29.448
2016-10-12 22:30:00,31.648,30.1
2016-10-12 22:45:00,28.848,28.4
2016-10-12 23:00:00,30.2,29.7
2016-10-12 23:15:00,30.5,30.1
2016-10-12 23:30:00,27.652,28.748
2016-10-12 23:45:00,30.048,29.948
2016-10-13 00:00:00,28.5,29.948
2016-10-13 00:15:00,29.448,27.752
2016-10-13 00:30:00,30.1,30.348
2016-10-13 00:45:00,28.4,30.1
2016-10-13 01:00:00,29.7,28.2
2016-10-13 01:15:00,30.1,30.948
2016-10-13 01:30:00,28.748,28.5
2016-10-13 01:45:00,29.948,29.048
2016-10-13 02:00:00,29.948,30.448
2016-10-13 02:15:00,27.752,27.7
2016-10-13 02:30:00,30.348,29.6
2016-10-13 02:45:00,30.1,30.0
2016-10-13 03:00:00,28.2,28.1
2016-10-13 03:15:00,30.948,30.9
2016-10-13 03:30:00,28.5,30.552
2016-10-13 03:45:00,29.048,30.348
2016-10-13 04:00:00,30.448,32.252
2016-10-13 04:15:00,27.7,30.148
2016-10-13 04:30:00,29.6,30.948
2016-10-13 04:45:00,30.0,31.252
2016-10-13 05:00:00,28.1,28.248
2016-10-13 05:15:00,30.9,34.548
2016-10-13 05:30:00,30.552,56.1
2016-10-13 05:45:00,30.348,51.848
2016-10-13 06:00:00,32.252,70.6
2016-10-13 06:15:00,30.148,75.0
2016-10-13 06:30:00,30.948,73.8
2016-10-13 06:45:00,31.252,69.3
2016-10-13 07:00:00,28.248,71.048
2016-10-13 07:15:00,34.548,74.2
2016-10-13 07:30:00,56.1,66.348
2016-10-13 07:45:00,51.848,71.352
2016-10-13 08:00:00,70.6,72.9
2016-10-13 08:15:00,75.0,73.0
2016-10-13 08:30:00,73.8,75.1
2016-10-13 08:45:00,69.3,69.4
2016-10-13 09:00:00,71.048,81.0
2016-10-13 09:15:00,74.2,72.8
2016-10-13 09:30:00,66.348,70.6
2016-10-13 09:45:00,71.352,71.5
2016-10-13 10:00:00,72.9,74.9
2016-10-13 10:15:00,73.0,75.7
2016-10-13 10:30:00,75.1,74.2
2016-10-13 10:45:00,69.4,79.5
2016-10-13 11:00:00,81.0,73.252
2016-10-13 11:15:00,72.8,70.348
2016-10-13 11:30:00,70.6,74.9
2016-10-13 11:45:00,71.5,79.6
2016-10-13 12:00:00,74.9,73.152
2016-10-13 12:15:00,75.7,65.6
2016-10-13 12:30:00,74.2,72.952
2016-10-13 12:45:00,79.5,70.652
2016-10-13 13:00:00,73.252,75.252
2016-10-13 13:15:00,70.348,75.252
2016-10-13 13:30:00,74.9,73.352
2016-10-13 13:45:00,79.6,65.252
2016-10-13 14:00:00,73.152,78.348
2016-10-13 14:15:00,65.6,74.648
2016-10-13 14:30:00,72.952,69.2
2016-10-13 14:45:00,70.652,64.4
2016-10-13 15:00:00,75.252,67.4
2016-10-13 15:15:00,75.252,63.852
2016-10-13 15:30:00,73.352,57.4
2016-10-13 15:45:00,65.252,51.048
2016-10-13 16:00:00,78.348,52.348
2016-10-13 16:15:00,74.648,42.952
2016-10-13 16:30:00,69.2,31.148
2016-10-13 16:45:00,64.4,29.148
2016-10-13 17:00:00,67.4,31.3
2016-10-13 17:15:00,63.852,28.148
2016-10-13 17:30:00,57.4,30.7
2016-10-13 17:45:00,51.048,30.048
2016-10-13 18:00:00,52.348,28.248
2016-10-13 18:15:00,42.952,30.252
2016-10-13 18:30:00,31.148,29.9
2016-10-13 18:45:00,29.148,28.3
2016-10-13 19:00:00,31.3,30.0
2016-10-13 19:15:00,28.148,28.648
2016-10-13 19:30:00,30.7,29.548
2016-10-13 19:45:00,30.048,30.448
2016-10-13 20:00:00,28.248,27.352
2016-10-13 20:15:00,30.252,30.552
2016-10-13 20:30:00,29.9,29.5
2016-10-13 20:45:00,28.3,27.5
2016-10-13 21:00:00,30.0,28.5
2016-10-13 21:15:00,28.648,27.2
2016-10-13 21:30:00,29.548,27.352
2016-10-13 21:45:00,30.448,29.2
2016-10-13 22:00:00,27.352,26.2
2016-10-13 22:15:00,30.552,29.5
2016-10-13 22:30:00,29.5,28.648
2016-10-13 22:45:00,27.5,25.652
2016-10-13 23:00:00,28.5,27.952
2016-10-13 23:15:00,27.2,28.1
2016-10-13 23:30:00,27.352,27.452
2016-10-13 23:45:00,29.2,28.5
2016-10-14 00:00:00,26.2,25.8
2016-10-14 00:15:00,29.5,27.8
2016-10-14 00:30:00,28.648,27.9
2016-10-14 00:45:00,25.652,25.148
2016-10-14 01:00:00,27.952,28.648
2016-10-14 01:15:00,28.1,26.752
2016-10-14 01:30:00,27.452,26.4
2016-10-14 01:45:00,28.5,26.852
2016-10-14 02:00:00,25.8,25.652
2016-10-14 02:15:00,27.8,26.7
2016-10-14 02:30:00,27.9,27.252
2016-10-14 02:45:00,25.148,26.0
2016-10-14 03:00:00,28.648,29.048
2016-10-14 03:15:00,26.752,28.3
2016-10-14 03:30:00,26.4,26.952
2016-10-14 03:45:00,26.852,29.848
2016-10-14 04:00:00,25.652,28.7
2016-10-14 04:15:00,26.7,28.5
2016-10-14 04:30:00,27.252,29.948
2016-10-14 04:45:00,26.0,25.148
2016-10-14 05:00:00,29.048,27.2
2016-10-14 05:15:00,28.3,27.4
2016-10-14 05:30:00,26.952,48.352
2016-10-14 05:45:00,29.848,46.6
2016-10-14 06:00:00,28.7,67.7
2016-10-14 06:15:00,28.5,65.648
2016-10-14 06:30:00,29.948,62.1
2016-10-14 06:45:00,25.148,65.348
2016-10-14 07:00:00,27.2,65.6
2016-10-14 07:15:00,27.4,62.948
2016-10-14 07:30:00,48.352,67.7
2016-10-14 07:45:00,46.6,68.548
2016-10-14 08:00:00,67.7,68.452
2016-10-14 08:15:00,65.648,61.352
2016-10-14 08:30:00,62.1,66.452
2016-10-14 08:45:00,65.348,67.752
2016-10-14 09:00:00,65.6,72.952
2016-10-14 09:15:00,62.948,66.548
2016-10-14 09:30:00,67.7,69.152
2016-10-14 09:45:00,68.548,67.252
2016-10-14 10:00:00,68.452,66.548
2016-10-14 10:15:00,61.352,68.952
2016-10-14 10:30:00,66.452,66.6
2016-10-14 10:45:00,67.752,61.352
2016-10-14 11:00:00,72.952,63.5
2016-10-14 11:15:00,66.548,66.952
2016-10-14 11:30:00,69.152,63.5
2016-10-14 11:45:00,67.252,60.852
2016-10-14 12:00:00,66.548,63.052
2016-10-14 12:15:00,68.952,61.948
2016-10-14 12:30:00,66.6,59.252
2016-10-14 12:45:00,61.352,66.9
2016-10-14 13:00:00,63.5,60.4
2016-10-14 13:15:00,66.952,64.7
2016-10-14 13:30:00,63.5,65.252
2016-10-14 13:45:00,60.852,64.052
2016-10-14 14:00:00,63.052,65.4
2016-10-14 14:15:00,61.948,68.8
2016-10-14 14:30:00,59.252,55.9
2016-10-14 14:45:00,66.9,50.648
2016-10-14 15:00:00,60.4,54.652
2016-10-14 15:15:00,64.7,62.548
2016-10-14 15:30:00,65.252,64.2
2016-10-14 15:45:00,64.052,54.252
2016-10-14 16:00:00,65.4,51.848
2016-10-14 16:15:00,68.8,32.852
2016-10-14 16:30:00,55.9,28.648
2016-10-14 16:45:00,50.648,29.9
2016-10-14 17:00:00,54.652,30.0
2016-10-14 17:15:00,62.548,28.0
2016-10-14 17:30:00,64.2,28.9
2016-10-14 17:45:00,54.252,24.852
2016-10-14 18:00:00,51.848,27.852
2016-10-14 18:15:00,32.852,28.248
2016-10-14 18:30:00,28.648,24.1
2016-10-14 18:45:00,29.9,28.9
2016-10-14 19:00:00,30.0,27.5
2016-10-14 19:15:00,28.0,26.1
2016-10-14 19:30:00,28.9,28.3
2016-10-14 19:45:00,24.852,25.652
2016-10-14 20:00:00,27.852,26.552
2016-10-14 20:15:00,28.248,28.5
2016-10-14 20:30:00,24.1,26.152
2016-10-14 20:45:00,28.9,27.252
2016-10-14 21:00:00,27.5,26.952
2016-10-14 21:15:00,26.1,27.052
2016-10-14 21:30:00,28.3,26.9
2016-10-14 21:45:00,25.652,25.5
2016-10-14 22:00:00,26.552,28.748
2016-10-14 22:15:00,28.5,27.1
2016-10-14 22:30:00,26.152,25.7
2016-10-14 22:45:00,27.252,27.852
2016-10-14 23:00:00,26.952,26.2
2016-10-14 23:15:00,27.052,26.9
2016-10-14 23:30:00,26.9,28.448
2016-10-14 23:45:00,25.5,25.252
2016-10-15 00:00:00,28.748,27.8
2016-10-15 00:15:00,27.1,27.9
2016-10-15 00:30:00,25.7,24.3
2016-10-15 00:45:00,27.852,28.052
2016-10-15 01:00:00,26.2,27.5
2016-10-15 01:15:00,26.9,24.9
2016-10-15 01:30:00,28.448,28.2
2016-10-15 01:45:00,25.252,26.2
2016-10-15 02:00:00,27.8,25.9
2016-10-15 02:15:00,27.9,28.3
2016-10-15 02:30:00,24.3,26.0
2016-10-15 02:45:00,28.052,27.052
2016-10-15 03:00:00,27.5,27.552
2016-10-15 03:15:00,24.9,26.1
2016-10-15 03:30:00,28.2,26.652
2016-10-15 03:45:00,26.2,26.9
2016-10-15 04:00:00,25.9,27.0
2016-10-15 04:15:00,28.3,27.8
2016-10-15 04:30:00,26.0,25.6
2016-10-15 04:45:00,27.052,28.3
2016-10-15 05:00:00,27.552,27.652
2016-10-15 05:15:00,26.1,25.1
2016-10-15 05:30:00,26.652,28.148
2016-10-15 05:45:00,26.9,26.0
2016-10-15 06:00:00,27.0,26.352
2016-10-15 06:15:00,27.8,27.952
2016-10-15 06:30:00,25.6,24.852
2016-10-15 06:45:00,28.3,28.0
2016-10-15 07:00:00,27.652,28.548
2016-10-15 07:15:00,25.1,24.252
2016-10-15 07:30:00,28.148,27.852
2016-10-15 07:45:00,26.0,27.0
2016-10-15 08:00:00,26.352,25.6
2016-10-15 08:15:00,27.952,28.4
2016-10-15 08:30:00,24.852,25.948
2016-10-15 08:45:00,28.0,26.9
2016-10-15 09:00:00,28.548,28.948
2016-10-15 09:15:00,24.252,24.4
2016-10-15 09:30:00,27.852,29.5
2016-10-15 09:45:00,27.0,26.2
2016-10-15 10:00:00,25.6,28.348
2016-10-15 10:15:00,28.4,26.7
2016-10-15 10:30:00,25.948,26.252
2016-10-15 10:45:00,26.9,28.848
2016-10-15 11:00:00,28.948,27.0
2016-10-15 11:15:00,24.4,28.6
2016-10-15 11:30:00,29.5,27.5
2016-10-15 11:45:00,26.2,26.7
2016-10-15 12:00:00,28.348,29.752
2016-10-15 12:15:00,26.7,28.148
2016-10-15 12:30:00,26.252,28.3
2016-10-15 12:45:00,28.848,27.4
2016-10-15 13:00:00,27.0,28.248
2016-10-15 13:15:00,28.6,28.5
2016-10-15 13:30:00,27.5,29.648
2016-10-15 13:45:00,26.7,27.2
2016-10-15 14:00:00,29.752,28.2
2016-10-15 14:15:00,28.148,28.948
2016-10-15 14:30:00,28.3,27.452
2016-10-15 14:45:00,27.4,28.7
2016-10-15 15:00:00,28.248,28.6
2016-10-15 15:15:00,28.5,28.548
2016-10-15 15:30:00,29.648,28.8
2016-10-15 15:45:00,27.2,27.1
2016-10-15 16:00:00,28.2,29.1
2016-10-15 16:15:00,28.948,26.752
2016-10-15 16:30:00,27.452,27.3
2016-10-15 16:45:00,28.7,28.1
2016-10-15 17:00:00,28.6,26.1
2016-10-15 17:15:00,28.548,29.648
2016-10-15 17:30:00,28.8,25.1
2016-10-15 17:45:00,27.1,28.448
2016-10-15 18:00:00,29.1,27.552
2016-10-15 18:15:00,26.752,26.8
2016-10-15 18:30:00,27.3,27.352
2016-10-15 18:45:00,28.1,26.8
2016-10-15 19:00:00,26.1,27.352
2016-10-15 19:15:00,29.648,27.652
2016-10-15 19:30:00,25.1,24.7
2016-10-15 19:45:00,28.448,28.648
2016-10-15 20:00:00,27.552,27.7
2016-10-15 20:15:00,26.8,24.648
2016-10-15 20:30:00,27.352,28.748
2016-10-15 20:45:00,26.8,24.9
2016-10-15 21:00:00,27.352,27.7
2016-10-15 21:15:00,27.652,26.8
2016-10-15 21:30:00,24.7,26.552
2016-10-15 21:45:00,28.648,27.7
2016-10-15 22:00:00,27.7,27.252
2016-10-15 22:15:00,24.648,26.5
2016-10-15 22:30:00,28.748,26.9
2016-10-15 22:45:00,24.9,27.2
2016-10-15 23:00:00,27.7,26.152
2016-10-15 23:15:00,26.8,28.6
2016-10-15 23:30:00,26.552,24.552
2016-10-15 23:45:00,27.7,28.348
2016-10-16 00:00:00,27.252,27.952
2016-10-16 00:15:00,26.5,24.7
2016-10-16 00:30:00,26.9,28.248
2016-10-16 00:45:00,27.2,26.5
2016-10-16 01:00:00,26.152,25.652
2016-10-16 01:15:00,28.6,28.148
2016-10-16 01:30:00,24.552,25.752
2016-10-16 01:45:00,28.348,26.952
2016-10-16 02:00:00,27.952,27.7
2016-10-16 02:15:00,24.7,26.052
2016-10-16 02:30:00,28.248,27.1
2016-10-16 02:45:00,26.5,27.0
2016-10-16 03:00:00,25.652,26.952
2016-10-16 03:15:00,28.148,26.852
2016-10-16 03:30:00,25.752,25.7
2016-10-16 03:45:00,26.952,27.752
2016-10-16 04:00:00,27.7,28.548
2016-10-16 04:15:00,26.052,24.552
2016-10-16 04:30:00,27.1,27.8
2016-10-16 04:45:00,27.0,28.2
2016-10-16 05:00:00,26.952,26.6
2016-10-16 05:15:00,26.852,27.3
2016-10-16 05:30:00,25.7,26.252
2016-10-16 05:45:00,27.752,26.652
2016-10-16 06:00:00,28.548,28.248
2016-10-16 06:15:00,24.552,25.5
2016-10-16 06:30:00,27.8,27.952
2016-10-16 06:45:00,28.2,27.652
2016-10-16 07:00:00,26.6,26.052
2016-10-16 07:15:00,27.3,28.148
2016-10-16 07:30:00,26.252,26.6
2016-10-16 07:45:00,26.652,27.652
2016-10-16 08:00:00,28.248,28.348
2016-10-16 08:15:00,25.5,25.5
2016-10-16 08:30:00,27.952,28.348
2016-10-16 08:45:00,27.652,28.248
2016-10-16 09:00:00,26.052,25.7
2016-10-16 09:15:00,28.148,28.3
2016-10-16 09:30:00,26.6,27.152
2016-10-16 09:45:00,27.652,27.3
2016-10-16 10:00:00,28.348,28.3
2016-10-16 10:15:00,25.5,25.752
2016-10-16 10:30:00,28.348,29.1
2016-10-16 10:45:00,28.248,27.9
2016-10-16 11:00:00,25.7,28.748
2016-10-16 11:15:00,28.3,29.8
2016-10-16 11:30:00,27.152,24.852
2016-10-16 11:45:00,27.3,31.352
2016-10-16 12:00:00,28.3,26.5
2016-10-16 12:15:00,25.752,28.0
2016-10-16 12:30:00,29.1,31.2
2016-10-16 12:45:00,27.9,24.6
2016-10-16 13:00:00,28.748,32.1
2016-10-16 13:15:00,29.8,27.652
2016-10-16 13:30:00,24.852,26.4
2016-10-16 13:45:00,31.352,32.048
2016-10-16 14:00:00,26.5,25.448
2016-10-16 14:15:00,28.0,28.1
2016-10-16 14:30:00,31.2,31.352
2016-10-16 14:45:00,24.6,26.3
2016-10-16 15:00:00,32.1,30.148
2016-10-16 15:15:00,27.652,26.5
2016-10-16 15:30:00,26.4,27.5
2016-10-16 15:45:00,32.048,30.8
2016-10-16 16:00:00,25.448,25.448
2016-10-16 16:15:00,28.1,28.2
2016-10-16 16:30:00,31.352,28.0
2016-10-16 16:45:00,26.3,26.9
2016-10-16 17:00:00,30.148,30.252
2016-10-16 17:15:00,26.5,25.052
2016-10-16 17:30:00,27.5,28.748
2016-10-16 17:45:00,30.8,26.5
2016-10-16 18:00:00,25.448,27.3
2016-10-16 18:15:00,28.2,30.348
2016-10-16 18:30:00,28.0,24.4
2016-10-16 18:45:00,26.9,29.948
2016-10-16 19:00:00,30.252,25.352
2016-10-16 19:15:00,25.052,28.448
2016-10-16 19:30:00,28.748,27.852
2016-10-16 19:45:00,26.5,25.1
2016-10-16 20:00:00,27.3,28.948
2016-10-16 20:15:00,30.348,26.952
2016-10-16 20:30:00,24.4,25.948
2016-10-16 20:45:00,29.948,28.548
2016-10-16 21:00:00,25.352,24.148
2016-10-16 21:15:00,28.448,28.348
2016-10-16 21:30:00,27.852,28.148
2016-10-16 21:45:00,25.1,24.5
2016-10-16 22:00:00,28.948,28.1
2016-10-16 22:15:00,26.952,25.7
2016-10-16 22:30:00,25.948,27.6
2016-10-16 22:45:00,28.548,26.452
2016-10-16 23:00:00,24.148,26.3
2016-10-16 23:15:00,28.348,26.652
2016-10-16 23:30:00,28.148,28.248
2016-10-16 23:45:00,24.5,24.852
2016-10-17 00:00:00,28.1,27.752
2016-10-17 00:15:00,25.7,26.2
2016-10-17 00:30:00,27.6,27.1
2016-10-17 00:45:00,26.452,27.9
2016-10-17 01:00:00,26.3,24.4
2016-10-17 01:15:00,26.652,28.8
2016-10-17 01:30:00,28.248,26.652
2016-10-17 01:45:00,24.852,25.948
2016-10-17 02:00:00,27.752,26.752
2016-10-17 02:15:00,26.2,27.152
2016-10-17 02:30:00,27.1,27.2
2016-10-17 02:45:00,27.9,26.6
2016-10-17 03:00:00,24.4,26.0
2016-10-17 03:15:00,28.8,27.452
2016-10-17 03:30:00,26.652,27.3
2016-10-17 03:45:00,25.948,26.1
2016-10-17 04:00:00,26.752,27.3
2016-10-17 04:15:00,27.152,28.1
2016-10-17 04:30:00,27.2,27.4
2016-10-17 04:45:00,26.6,28.8
2016-10-17 05:00:00,26.0,27.4
2016-10-17 05:15:00,27.452,34.448
2016-10-17 05:30:00,27.3,55.652
2016-10-17 05:45:00,26.1,53.9
2016-10-17 06:00:00,27.3,65.0
2016-10-17 06:15:00,28.1,73.6
2016-10-17 06:30:00,27.4,76.552
2016-10-17 06:45:00,28.8,71.2
2016-10-17 07:00:00,27.4,67.652
2016-10-17 07:15:00,34.448,74.752
2016-10-17 07:30:00,55.652,68.752
2016-10-17 07:45:00,53.9,73.6
2016-10-17 08:00:00,65.0,75.7
2016-10-17 08:15:00,73.6,63.5
2016-10-17 08:30:00,76.552,75.952
2016-10-17 08:45:00,71.2,76.152
2016-10-17 09:00:00,67.652,74.152
2016-10-17 09:15:00,74.752,77.6
2016-10-17 09:30:00,68.752,73.552
2016-10-17 09:45:00,73.6,71.652
2016-10-17 10:00:00,75.7,75.952
2016-10-17 10:15:00,63.5,73.448
2016-10-17 10:30:00,75.952,77.848
2016-10-17 10:45:00,76.152,72.952
2016-10-17 11:00:00,74.152,70.5
2016-10-17 11:15:00,77.6,74.5
2016-10-17 11:30:00,73.552,82.848
2016-10-17 11:45:00,71.652,74.752
2016-10-17 12:00:00,75.952,73.2
