datetimes,load_profile,y
2016-10-28 10:00:00,972.0,97.19999999999999
2016-10-28 11:00:00,1484.4,88.80000000000001
2016-10-28 12:00:00,1269.6000000000001,103.19999999999999
2016-10-28 13:00:00,1158.6,136.2
2016-10-28 14:00:00,858.5999999999999,70.80000000000001
2016-10-28 15:00:00,829.1999999999999,73.2
2016-10-28 16:00:00,852.0,145.20000000000002
2016-10-28 17:00:00,837.0,67.19999999999999
2016-10-28 18:00:00,637.2,66.0
2016-10-28 19:00:00,441.0,128.4
2016-10-28 20:00:00,735.6,69.0
2016-10-28 21:00:00,387.6,63.0
2016-10-28 22:00:00,144.6,71.4
2016-10-28 23:00:00,121.80000000000001,97.8
2016-10-29 00:00:00,185.39999999999998,145.8
2016-10-29 01:00:00,111.0,82.8
2016-10-29 02:00:00,97.80000000000001,75.0
2016-10-29 03:00:00,149.4,151.2
2016-10-29 04:00:00,97.19999999999999,91.79999999999998
2016-10-29 05:00:00,88.80000000000001,77.4
2016-10-29 06:00:00,103.19999999999999,99.0
2016-10-29 07:00:00,136.2,168.6
2016-10-29 08:00:00,70.80000000000001,80.4
2016-10-29 09:00:00,73.2,79.19999999999999
2016-10-29 10:00:00,145.20000000000002,158.39999999999998
2016-10-29 11:00:00,67.19999999999999,108.6
2016-10-29 12:00:00,66.0,85.8
2016-10-29 13:00:00,128.4,162.60000000000002
2016-10-29 14:00:00,69.0,84.0
2016-10-29 15:00:00,63.0,103.19999999999999
2016-10-29 16:00:00,71.4,125.4
2016-10-29 17:00:00,97.8,64.8
2016-10-29 18:00:00,145.8,61.8
2016-10-29 19:00:00,82.8,67.2
2016-10-29 20:00:00,75.0,130.20000000000002
2016-10-29 21:00:00,151.2,62.400000000000006
2016-10-29 22:00:00,91.79999999999998,61.8
2016-10-29 23:00:00,77.4,62.4
2016-10-30 00:00:00,99.0,79.80000000000001
2016-10-30 01:00:00,168.6,124.20000000000002
2016-10-30 02:00:00,80.4,75.0
2016-10-30 03:00:00,79.19999999999999,76.8
2016-10-30 03:00:00,158.39999999999998,128.4
2016-10-30 04:00:00,108.6,132.6
2016-10-30 05:00:00,85.8,81.6
2016-10-30 06:00:00,162.60000000000002,75.6
2016-10-30 07:00:00,84.0,145.8
2016-10-30 08:00:00,103.19999999999999,114.0
2016-10-30 09:00:00,125.4,79.2
2016-10-30 10:00:00,64.8,136.2
2016-10-30 11:00:00,61.8,123.0
2016-10-30 12:00:00,67.2,82.8
2016-10-30 13:00:00,130.20000000000002,154.2
2016-10-30 14:00:00,62.400000000000006,103.20000000000002
2016-10-30 15:00:00,61.8,75.0
2016-10-30 16:00:00,62.4,131.4
2016-10-30 17:00:00,79.80000000000001,108.6
2016-10-30 18:00:00,124.20000000000002,63.0
2016-10-30 19:00:00,75.0,63.6
2016-10-30 20:00:00,76.8,97.80000000000001
2016-10-30 21:00:00,128.4,105.0
2016-10-30 22:00:00,132.6,63.0
2016-10-30 23:00:00,81.6,66.0
2016-10-31 00:00:00,75.6,153.0
2016-10-31 01:00:00,145.8,107.39999999999999
2016-10-31 02:00:00,114.0,75.0
2016-10-31 03:00:00,79.2,132.6
2016-10-31 04:00:00,136.2,136.20000000000002
2016-10-31 05:00:00,123.0,80.39999999999999
2016-10-31 06:00:00,82.8,146.39999999999998
2016-10-31 07:00:00,154.2,111.6
2016-10-31 08:00:00,103.20000000000002,82.2
2016-10-31 09:00:00,75.0,133.2
2016-10-31 10:00:00,131.4,157.2
2016-10-31 11:00:00,108.6,82.80000000000001
2016-10-31 12:00:00,63.0,98.39999999999999
2016-10-31 13:00:00,63.6,168.60000000000002
2016-10-31 14:00:00,97.80000000000001,73.8
2016-10-31 15:00:00,105.0,94.8
2016-10-31 16:00:00,63.0,165.0
2016-10-31 17:00:00,66.0,73.8
2016-10-31 18:00:00,153.0,76.19999999999999
2016-10-31 19:00:00,107.39999999999999,154.79999999999998
2016-10-31 20:00:00,75.0,119.39999999999999
2016-10-31 21:00:00,132.6,70.2
2016-10-31 22:00:00,136.20000000000002,105.6
2016-10-31 23:00:00,80.39999999999999,158.4
2016-11-01 00:00:00,146.39999999999998,76.8
2016-11-01 01:00:00,111.6,88.2
2016-11-01 02:00:00,82.2,166.8
2016-11-01 03:00:00,133.2,123.60000000000001
2016-11-01 04:00:00,157.2,490.8
2016-11-01 05:00:00,82.80000000000001,739.8
2016-11-01 06:00:00,98.39999999999999,788.4000000000001
2016-11-01 07:00:00,168.60000000000002,752.4
2016-11-01 08:00:00,73.8,607.8
2016-11-01 09:00:00,94.8,571.2
2016-11-01 10:00:00,165.0,844.2
2016-11-01 11:00:00,73.8,771.6
2016-11-01 12:00:00,76.19999999999999,1074.6
2016-11-01 13:00:00,154.79999999999998,1258.1999999999998
2016-11-01 14:00:00,119.39999999999999,1209.6
2016-11-01 15:00:00,70.2,1178.3999999999999
2016-11-01 16:00:00,105.6,734.4000000000001
2016-11-01 17:00:00,158.4,1185.6
2016-11-01 18:00:00,76.8,1298.3999999999999
2016-11-01 19:00:00,88.2,1178.3999999999999
2016-11-01 20:00:00,166.8,1038.0
2016-11-01 21:00:00,123.60000000000001,1028.4
2016-11-01 22:00:00,490.8,1104.0
2016-11-01 23:00:00,739.8,1159.1999999999998
2016-11-02 00:00:00,788.4000000000001,966.5999999999999
2016-11-02 01:00:00,752.4,906.0
2016-11-02 02:00:00,607.8,1122.0
2016-11-02 03:00:00,571.2,1151.4
2016-11-02 04:00:00,844.2,885.6
2016-11-02 05:00:00,771.6,784.8
2016-11-02 06:00:00,1074.6,863.3999999999999
2016-11-02 07:00:00,1258.1999999999998,790.2
2016-11-02 08:00:00,1209.6,537.0
2016-11-02 09:00:00,1178.3999999999999,573.0
2016-11-02 10:00:00,734.4000000000001,790.8000000000001
2016-11-02 11:00:00,1185.6,791.4000000000001
2016-11-02 12:00:00,1298.3999999999999,1096.8
2016-11-02 13:00:00,1178.3999999999999,1333.8000000000002
2016-11-02 14:00:00,1038.0,1177.2
2016-11-02 15:00:00,1028.4,1245.0
2016-11-02 16:00:00,1104.0,748.2
2016-11-02 17:00:00,1159.1999999999998,1191.0
2016-11-02 18:00:00,966.5999999999999,1227.0
2016-11-02 19:00:00,906.0,1221.0
2016-11-02 20:00:00,1122.0,936.5999999999999
2016-11-02 21:00:00,1151.4,898.2
2016-11-02 22:00:00,885.6,865.8
2016-11-02 23:00:00,784.8,874.8
2016-11-03 00:00:00,863.3999999999999,862.8
2016-11-03 01:00:00,790.2,703.8
2016-11-03 02:00:00,537.0,779.4
2016-11-03 03:00:00,573.0,766.8
2016-11-03 04:00:00,790.8000000000001,835.2
2016-11-03 05:00:00,791.4000000000001,763.8
2016-11-03 06:00:00,1096.8,735.0
2016-11-03 07:00:00,1333.8000000000002,802.2
2016-11-03 08:00:00,1177.2,597.6
2016-11-03 09:00:00,1245.0,492.0
2016-11-03 10:00:00,748.2,841.2
2016-11-03 11:00:00,1191.0,813.6
2016-11-03 12:00:00,1227.0,1136.4
2016-11-03 13:00:00,1221.0,1230.6
2016-11-03 14:00:00,936.5999999999999,1237.2
2016-11-03 15:00:00,898.2,1027.8
2016-11-03 16:00:00,865.8,693.0
2016-11-03 17:00:00,874.8,1080.0
2016-11-03 18:00:00,862.8,1020.6
2016-11-03 19:00:00,703.8,851.4000000000001
2016-11-03 20:00:00,779.4,801.5999999999999
2016-11-03 21:00:00,766.8,1002.6
2016-11-03 22:00:00,835.2,997.1999999999999
2016-11-03 23:00:00,763.8,896.4000000000001
2016-11-04 00:00:00,735.0,691.2
2016-11-04 01:00:00,802.2,617.4
2016-11-04 02:00:00,597.6,982.8
2016-11-04 03:00:00,492.0,838.2
2016-11-04 04:00:00,841.2,182.4
2016-11-04 05:00:00,813.6,166.20000000000002
2016-11-04 06:00:00,1136.4,86.4
2016-11-04 07:00:00,1230.6,113.4
2016-11-04 08:00:00,1237.2,189.59999999999997
2016-11-04 09:00:00,1027.8,93.60000000000001
2016-11-04 10:00:00,693.0,97.2
2016-11-04 11:00:00,1080.0,180.6
2016-11-04 12:00:00,1020.6,96.6
2016-11-04 13:00:00,851.4000000000001,105.0
2016-11-04 14:00:00,801.5999999999999,179.39999999999998
2016-11-04 15:00:00,1002.6,79.8
2016-11-04 16:00:00,997.1999999999999,72.60000000000001
2016-11-04 17:00:00,896.4000000000001,123.0
2016-11-04 18:00:00,691.2,123.6
2016-11-04 19:00:00,617.4,70.19999999999999
2016-11-04 20:00:00,982.8,115.20000000000002
2016-11-04 21:00:00,838.2,106.2
2016-11-04 22:00:00,182.4,67.8
2016-11-04 23:00:00,166.20000000000002,131.39999999999998
2016-11-05 00:00:00,86.4,121.80000000000001
2016-11-05 01:00:00,113.4,78.60000000000001
2016-11-05 02:00:00,189.59999999999997,94.80000000000001
2016-11-05 03:00:00,93.60000000000001,177.0
2016-11-05 04:00:00,97.2,82.2
2016-11-05 05:00:00,180.6,84.6
2016-11-05 06:00:00,96.6,150.0
2016-11-05 07:00:00,105.0,121.2
2016-11-05 08:00:00,179.39999999999998,82.80000000000001
2016-11-05 09:00:00,79.8,139.2
2016-11-05 10:00:00,72.60000000000001,136.2
2016-11-05 11:00:00,123.0,82.8
2016-11-05 12:00:00,123.6,113.39999999999999
2016-11-05 13:00:00,70.19999999999999,169.79999999999998
2016-11-05 14:00:00,115.20000000000002,77.4
2016-11-05 15:00:00,106.2,75.0
2016-11-05 16:00:00,67.8,154.2
2016-11-05 17:00:00,131.39999999999998,109.2
2016-11-05 18:00:00,121.80000000000001,73.80000000000001
2016-11-05 19:00:00,78.60000000000001,133.8
2016-11-05 20:00:00,94.80000000000001,116.4
2016-11-05 21:00:00,177.0,75.0
2016-11-05 22:00:00,82.2,130.2
2016-11-05 23:00:00,84.6,141.60000000000002
2016-11-06 00:00:00,150.0,84.6
2016-11-06 01:00:00,121.2,122.99999999999999
2016-11-06 02:00:00,82.80000000000001,169.20000000000002
2016-11-06 03:00:00,139.2,87.0
2016-11-06 04:00:00,136.2,385.2
2016-11-06 05:00:00,82.8,585.0
2016-11-06 06:00:00,113.39999999999999,528.0
2016-11-06 07:00:00,169.79999999999998,523.2
2016-11-06 08:00:00,77.4,571.8
2016-11-06 09:00:00,75.0,459.6
2016-11-06 10:00:00,154.2,505.8
2016-11-06 11:00:00,109.2,602.4000000000001
2016-11-06 12:00:00,73.80000000000001,1124.4
2016-11-06 13:00:00,133.8,1270.2
2016-11-06 14:00:00,116.4,1347.0
2016-11-06 15:00:00,75.0,1593.6
2016-11-06 16:00:00,130.2,1071.6
2016-11-06 17:00:00,141.60000000000002,1608.0
2016-11-06 18:00:00,84.6,1552.8
2016-11-06 19:00:00,122.99999999999999,1525.2
2016-11-06 20:00:00,169.20000000000002,1391.4
2016-11-06 21:00:00,87.0,1150.1999999999998
2016-11-06 22:00:00,385.2,1141.2
2016-11-06 23:00:00,585.0,1107.0
2016-11-07 00:00:00,528.0,1003.8
2016-11-07 01:00:00,523.2,818.3999999999999
2016-11-07 02:00:00,571.8,1029.6
2016-11-07 03:00:00,459.6,1101.0
2016-11-07 04:00:00,505.8,650.4
2016-11-07 05:00:00,602.4000000000001,530.4000000000001
2016-11-07 06:00:00,1124.4,513.6
2016-11-07 07:00:00,1270.2,579.6
2016-11-07 08:00:00,1347.0,411.59999999999997
2016-11-07 09:00:00,1593.6,333.0
2016-11-07 10:00:00,1071.6,482.4
2016-11-07 11:00:00,1608.0,587.4
2016-11-07 12:00:00,1552.8,1227.0
2016-11-07 13:00:00,1525.2,1437.0
2016-11-07 14:00:00,1391.4,1587.6
2016-11-07 15:00:00,1150.1999999999998,1672.8000000000002
2016-11-07 16:00:00,1141.2,1269.6
2016-11-07 17:00:00,1107.0,1597.8000000000002
2016-11-07 18:00:00,1003.8,1551.6
2016-11-07 19:00:00,818.3999999999999,1501.8000000000002
2016-11-07 20:00:00,1029.6,1386.0
2016-11-07 21:00:00,1101.0,1459.1999999999998
2016-11-07 22:00:00,650.4,1503.6
2016-11-07 23:00:00,530.4000000000001,1598.4
2016-11-08 00:00:00,513.6,1308.0
2016-11-08 01:00:00,579.6,790.8
2016-11-08 02:00:00,411.59999999999997,1220.3999999999999
2016-11-08 03:00:00,333.0,1181.3999999999999
2016-11-08 04:00:00,482.4,675.0
2016-11-08 05:00:00,587.4,478.8
2016-11-08 06:00:00,1227.0,498.59999999999997
2016-11-08 07:00:00,1437.0,567.0
2016-11-08 08:00:00,1587.6,378.6
2016-11-08 09:00:00,1672.8000000000002,357.6
2016-11-08 10:00:00,1269.6,444.6
2016-11-08 11:00:00,1597.8000000000002,537.0
2016-11-08 12:00:00,1551.6,1114.8
2016-11-08 13:00:00,1501.8000000000002,1434.0
2016-11-08 14:00:00,1386.0,1596.6
2016-11-08 15:00:00,1459.1999999999998,1659.6
2016-11-08 16:00:00,1503.6,1102.1999999999998
2016-11-08 17:00:00,1598.4,1255.1999999999998
2016-11-08 18:00:00,1308.0,1407.0
2016-11-08 19:00:00,790.8,1485.6
2016-11-08 20:00:00,1220.3999999999999,1345.1999999999998
2016-11-08 21:00:00,1181.3999999999999,1476.6
2016-11-08 22:00:00,675.0,1458.6
2016-11-08 23:00:00,478.8,1203.0
2016-11-09 00:00:00,498.59999999999997,954.5999999999999
2016-11-09 01:00:00,567.0,952.8
2016-11-09 02:00:00,378.6,1104.0
2016-11-09 03:00:00,357.6,1090.2
2016-11-09 04:00:00,444.6,610.2
2016-11-09 05:00:00,537.0,585.5999999999999
2016-11-09 06:00:00,1114.8,522.5999999999999
2016-11-09 07:00:00,1434.0,530.4000000000001
2016-11-09 08:00:00,1596.6,501.0
2016-11-09 09:00:00,1659.6,348.6
2016-11-09 10:00:00,1102.1999999999998,487.2
2016-11-09 11:00:00,1255.1999999999998,516.6
2016-11-09 12:00:00,1407.0,1072.8
2016-11-09 13:00:00,1485.6,1339.2
2016-11-09 14:00:00,1345.1999999999998,1432.2
2016-11-09 15:00:00,1476.6,1499.4
2016-11-09 16:00:00,1458.6,1035.0
2016-11-09 17:00:00,1203.0,1532.4
2016-11-09 18:00:00,954.5999999999999,1661.4
2016-11-09 19:00:00,952.8,1675.8
2016-11-09 20:00:00,1104.0,1083.0
2016-11-09 21:00:00,1090.2,1243.8
2016-11-09 22:00:00,610.2,1517.4
2016-11-09 23:00:00,585.5999999999999,1538.4
2016-11-10 00:00:00,522.5999999999999,1369.2
2016-11-10 01:00:00,530.4000000000001,1349.4
2016-11-10 02:00:00,501.0,1660.2000000000003
2016-11-10 03:00:00,348.6,1540.8
2016-11-10 04:00:00,487.2,805.2
2016-11-10 05:00:00,516.6,616.2
2016-11-10 06:00:00,1072.8,528.0
2016-11-10 07:00:00,1339.2,604.2
2016-11-10 08:00:00,1432.2,458.99999999999994
2016-11-10 09:00:00,1499.4,457.19999999999993
2016-11-10 10:00:00,1035.0,569.4
2016-11-10 11:00:00,1532.4,561.6
2016-11-10 12:00:00,1661.4,1216.8000000000002
2016-11-10 13:00:00,1675.8,1330.1999999999998
2016-11-10 14:00:00,1083.0,1620.0
2016-11-10 15:00:00,1243.8,1644.0
2016-11-10 16:00:00,1517.4,1137.6
2016-11-10 17:00:00,1538.4,1602.6
2016-11-10 18:00:00,1369.2,1504.1999999999998
2016-11-10 19:00:00,1349.4,920.4000000000001
2016-11-10 20:00:00,1660.2000000000003,1215.6
2016-11-10 21:00:00,1540.8,1423.8
2016-11-10 22:00:00,805.2,1431.0
2016-11-10 23:00:00,616.2,1144.2
2016-11-11 00:00:00,528.0,822.6
2016-11-11 01:00:00,604.2,711.0
2016-11-11 02:00:00,458.99999999999994,951.6
2016-11-11 03:00:00,457.19999999999993,530.4000000000001
2016-11-11 04:00:00,569.4,176.4
2016-11-11 05:00:00,561.6,224.39999999999998
2016-11-11 06:00:00,1216.8000000000002,127.8
2016-11-11 07:00:00,1330.1999999999998,140.4
2016-11-11 08:00:00,1620.0,202.2
2016-11-11 09:00:00,1644.0,99.6
2016-11-11 10:00:00,1137.6,105.60000000000001
2016-11-11 11:00:00,1602.6,195.00000000000003
2016-11-11 12:00:00,1504.1999999999998,108.6
2016-11-11 13:00:00,920.4000000000001,85.8
2016-11-11 14:00:00,1215.6,142.8
2016-11-11 15:00:00,1423.8,135.6
2016-11-11 16:00:00,1431.0,73.80000000000001
2016-11-11 17:00:00,1144.2,76.2
2016-11-11 18:00:00,822.6,150.0
2016-11-11 19:00:00,711.0,125.4
2016-11-11 20:00:00,951.6,68.4
2016-11-11 21:00:00,530.4000000000001,67.8
2016-11-11 22:00:00,176.4,141.6
2016-11-11 23:00:00,224.39999999999998,136.8
2016-11-12 00:00:00,127.8,97.2
2016-11-12 01:00:00,140.4,132.6
2016-11-12 02:00:00,202.2,198.6
2016-11-12 03:00:00,99.6,87.6
2016-11-12 04:00:00,105.60000000000001,124.2
2016-11-12 05:00:00,195.00000000000003,175.2
2016-11-12 06:00:00,108.6,85.8
2016-11-12 07:00:00,85.8,153.0
2016-11-12 08:00:00,142.8,159.0
2016-11-12 09:00:00,135.6,84.6
2016-11-12 10:00:00,73.80000000000001,128.4
2016-11-12 11:00:00,76.2,192.0
2016-11-12 12:00:00,150.0,93.6
2016-11-12 13:00:00,125.4,96.0
2016-11-12 14:00:00,68.4,171.6
2016-11-12 15:00:00,67.8,109.19999999999999
2016-11-12 16:00:00,141.6,75.6
2016-11-12 17:00:00,136.8,157.8
2016-11-12 18:00:00,97.2,90.6
2016-11-12 19:00:00,132.6,69.0
2016-11-12 20:00:00,198.6,136.2
2016-11-12 21:00:00,87.6,126.0
2016-11-12 22:00:00,124.2,72.0
2016-11-12 23:00:00,175.2,125.4
2016-11-13 00:00:00,85.8,172.8
2016-11-13 01:00:00,153.0,85.2
2016-11-13 02:00:00,159.0,133.2
2016-11-13 03:00:00,84.6,192.0
2016-11-13 04:00:00,128.4,412.20000000000005
2016-11-13 05:00:00,192.0,567.0
2016-11-13 06:00:00,93.6,600.6
2016-11-13 07:00:00,96.0,552.0
2016-11-13 08:00:00,171.6,441.6
2016-11-13 09:00:00,109.19999999999999,491.4
2016-11-13 10:00:00,75.6,578.4000000000001
2016-11-13 11:00:00,157.8,550.2
2016-11-13 12:00:00,90.6,1069.8
2016-11-13 13:00:00,69.0,1374.6
2016-11-13 14:00:00,136.2,1337.4
2016-11-13 15:00:00,126.0,1566.6
2016-11-13 16:00:00,72.0,1111.8
2016-11-13 17:00:00,125.4,1485.0
2016-11-13 18:00:00,172.8,1512.6000000000001
2016-11-13 19:00:00,85.2,1448.4
2016-11-13 20:00:00,133.2,1540.7999999999997
2016-11-13 21:00:00,192.0,1658.4
2016-11-13 22:00:00,412.20000000000005,1579.2
2016-11-13 23:00:00,567.0,1479.6
2016-11-14 00:00:00,600.6,1117.8
2016-11-14 01:00:00,552.0,1103.4
2016-11-14 02:00:00,441.6,1195.1999999999998
2016-11-14 03:00:00,491.4,1152.6
2016-11-14 04:00:00,578.4000000000001,740.4
2016-11-14 05:00:00,550.2,585.0
2016-11-14 06:00:00,1069.8,522.0
2016-11-14 07:00:00,1374.6,510.0
2016-11-14 08:00:00,1337.4,489.00000000000006
2016-11-14 09:00:00,1566.6,439.8
2016-11-14 10:00:00,1111.8,492.6
2016-11-14 11:00:00,1485.0,544.8
2016-11-14 12:00:00,1512.6000000000001,1209.6
2016-11-14 13:00:00,1448.4,1461.0
2016-11-14 14:00:00,1540.7999999999997,1518.6
2016-11-14 15:00:00,1658.4,1627.2
2016-11-14 16:00:00,1579.2,1157.4
2016-11-14 17:00:00,1479.6,1581.6
2016-11-14 18:00:00,1117.8,1581.6
2016-11-14 19:00:00,1103.4,1478.3999999999999
2016-11-14 20:00:00,1195.1999999999998,1218.6000000000001
2016-11-14 21:00:00,1152.6,1116.0
2016-11-14 22:00:00,740.4,1070.3999999999999
2016-11-14 23:00:00,585.0,1157.4
2016-11-15 00:00:00,522.0,804.0
2016-11-15 01:00:00,510.0,836.9999999999999
2016-11-15 02:00:00,489.00000000000006,1099.8000000000002
2016-11-15 03:00:00,439.8,1197.6
2016-11-15 04:00:00,492.6,660.5999999999999
2016-11-15 05:00:00,544.8,457.20000000000005
2016-11-15 06:00:00,1209.6,483.0
2016-11-15 07:00:00,1461.0,538.8000000000001
2016-11-15 08:00:00,1518.6,470.40000000000003
2016-11-15 09:00:00,1627.2,397.20000000000005
2016-11-15 10:00:00,1157.4,468.6
2016-11-15 11:00:00,1581.6,559.2
2016-11-15 12:00:00,1581.6,1240.2
2016-11-15 13:00:00,1478.3999999999999,1401.6
2016-11-15 14:00:00,1218.6000000000001,1428.0
2016-11-15 15:00:00,1116.0,1563.0000000000002
2016-11-15 16:00:00,1070.3999999999999,894.5999999999999
2016-11-15 17:00:00,1157.4,1419.6
2016-11-15 18:00:00,804.0,1463.9999999999998
2016-11-15 19:00:00,836.9999999999999,1413.0
2016-11-15 20:00:00,1099.8000000000002,1519.2
2016-11-15 21:00:00,1197.6,1554.6
2016-11-15 22:00:00,660.5999999999999,1296.6000000000001
2016-11-15 23:00:00,457.20000000000005,1194.0
2016-11-16 00:00:00,483.0,909.6
2016-11-16 01:00:00,538.8000000000001,722.4000000000001
2016-11-16 02:00:00,470.40000000000003,1164.0
2016-11-16 03:00:00,397.20000000000005,1188.0
2016-11-16 04:00:00,468.6,558.0
2016-11-16 05:00:00,559.2,547.8
2016-11-16 06:00:00,1240.2,521.4000000000001
2016-11-16 07:00:00,1401.6,555.0
2016-11-16 08:00:00,1428.0,405.6
2016-11-16 09:00:00,1563.0000000000002,397.19999999999993
2016-11-16 10:00:00,894.5999999999999,474.6
2016-11-16 11:00:00,1419.6,557.4
2016-11-16 12:00:00,1463.9999999999998,1180.8000000000002
2016-11-16 13:00:00,1413.0,1381.1999999999998
2016-11-16 14:00:00,1519.2,1567.2
2016-11-16 15:00:00,1554.6,1652.4
2016-11-16 16:00:00,1296.6000000000001,1049.4
2016-11-16 17:00:00,1194.0,1485.0
2016-11-16 18:00:00,909.6,1609.1999999999998
2016-11-16 19:00:00,722.4000000000001,1666.2000000000003
2016-11-16 20:00:00,1164.0,1565.3999999999999
2016-11-16 21:00:00,1188.0,1443.0
2016-11-16 22:00:00,558.0,1355.4
2016-11-16 23:00:00,547.8,1140.0
2016-11-17 00:00:00,521.4000000000001,867.0
2016-11-17 01:00:00,555.0,787.2
2016-11-17 02:00:00,405.6,911.3999999999999
2016-11-17 03:00:00,397.19999999999993,964.2
2016-11-17 04:00:00,474.6,592.2
2016-11-17 05:00:00,557.4,547.8
2016-11-17 06:00:00,1180.8000000000002,529.2
2016-11-17 07:00:00,1381.1999999999998,584.4
2016-11-17 08:00:00,1567.2,403.20000000000005
2016-11-17 09:00:00,1652.4,519.0
2016-11-17 10:00:00,1049.4,399.0
2016-11-17 11:00:00,1485.0,417.6
2016-11-17 12:00:00,1609.1999999999998,868.2
2016-11-17 13:00:00,1666.2000000000003,1338.6
2016-11-17 14:00:00,1565.3999999999999,1303.2
2016-11-17 15:00:00,1443.0,1394.4
2016-11-17 16:00:00,1355.4,1006.2
2016-11-17 17:00:00,1140.0,1377.6
2016-11-17 18:00:00,867.0,1482.0
2016-11-17 19:00:00,787.2,1221.6
2016-11-17 20:00:00,911.3999999999999,746.4
2016-11-17 21:00:00,964.2,759.6
2016-11-17 22:00:00,592.2,783.0
2016-11-17 23:00:00,547.8,825.0
2016-11-18 00:00:00,529.2,536.4000000000001
2016-11-18 01:00:00,584.4,664.2
2016-11-18 02:00:00,403.20000000000005,879.0
2016-11-18 03:00:00,519.0,657.6
2016-11-18 04:00:00,399.0,191.39999999999998
2016-11-18 05:00:00,417.6,168.0
2016-11-18 06:00:00,868.2,144.0
2016-11-18 07:00:00,1338.6,101.4
2016-11-18 08:00:00,1303.2,127.79999999999998
2016-11-18 09:00:00,1394.4,137.4
2016-11-18 10:00:00,1006.2,78.6
2016-11-18 11:00:00,1377.6,102.60000000000001
2016-11-18 12:00:00,1482.0,172.20000000000002
2016-11-18 13:00:00,1221.6,117.0
2016-11-18 14:00:00,746.4,120.6
2016-11-18 15:00:00,759.6,201.0
2016-11-18 16:00:00,783.0,108.6
2016-11-18 17:00:00,825.0,103.80000000000001
2016-11-18 18:00:00,536.4000000000001,118.2
2016-11-18 19:00:00,664.2,124.80000000000001
2016-11-18 20:00:00,879.0,72.0
2016-11-18 21:00:00,657.6,102.0
2016-11-18 22:00:00,191.39999999999998,159.0
2016-11-18 23:00:00,168.0,83.4
2016-11-19 00:00:00,144.0,105.0
2016-11-19 01:00:00,101.4,192.60000000000002
2016-11-19 02:00:00,127.79999999999998,99.0
2016-11-19 03:00:00,137.4,93.6
2016-11-19 04:00:00,78.6,172.2
2016-11-19 05:00:00,102.60000000000001,100.2
2016-11-19 06:00:00,172.20000000000002,90.6
2016-11-19 07:00:00,117.0,170.4
2016-11-19 08:00:00,120.6,118.8
2016-11-19 09:00:00,201.0,83.39999999999999
2016-11-19 10:00:00,108.6,154.2
2016-11-19 11:00:00,103.80000000000001,141.0
2016-11-19 12:00:00,118.2,84.0
2016-11-19 13:00:00,124.80000000000001,152.4
2016-11-19 14:00:00,72.0,138.6
2016-11-19 15:00:00,102.0,75.60000000000001
2016-11-19 16:00:00,159.0,81.6
2016-11-19 17:00:00,83.4,148.79999999999998
2016-11-19 18:00:00,105.0,66.60000000000001
2016-11-19 19:00:00,192.60000000000002,66.6
2016-11-19 20:00:00,99.0,84.0
2016-11-19 21:00:00,93.6,130.79999999999998
2016-11-19 22:00:00,172.2,67.2
2016-11-19 23:00:00,100.2,114.6
2016-11-20 00:00:00,90.6,150.6
2016-11-20 01:00:00,170.4,87.0
2016-11-20 02:00:00,118.8,106.19999999999999
2016-11-20 03:00:00,83.39999999999999,186.0
2016-11-20 04:00:00,154.2,375.59999999999997
2016-11-20 05:00:00,141.0,503.4
2016-11-20 06:00:00,84.0,546.0
2016-11-20 07:00:00,152.4,628.2
2016-11-20 08:00:00,138.6,423.6
2016-11-20 09:00:00,75.60000000000001,425.4
2016-11-20 10:00:00,81.6,614.4000000000001
2016-11-20 11:00:00,148.79999999999998,571.2
2016-11-20 12:00:00,66.60000000000001,1015.8
2016-11-20 13:00:00,66.6,1263.6
2016-11-20 14:00:00,84.0,1480.8000000000002
2016-11-20 15:00:00,130.79999999999998,1610.4
2016-11-20 16:00:00,67.2,1121.4
2016-11-20 17:00:00,114.6,1400.4
2016-11-20 18:00:00,150.6,1413.0
2016-11-20 19:00:00,87.0,1472.4
2016-11-20 20:00:00,106.19999999999999,1370.4
2016-11-20 21:00:00,186.0,1443.6
2016-11-20 22:00:00,375.59999999999997,1345.8
2016-11-20 23:00:00,503.4,1293.0
2016-11-21 00:00:00,546.0,1054.8
2016-11-21 01:00:00,628.2,846.0
2016-11-21 02:00:00,423.6,1084.8
2016-11-21 03:00:00,425.4,1102.8000000000002
