datetimes,load_profile,y
2016-09-26 21:00:00,832,966
2016-09-26 21:15:00,812,992
2016-09-26 21:30:00,854,942
2016-09-26 21:45:00,886,936
2016-09-26 22:00:00,856,976
2016-09-26 22:15:00,900,1076
2016-09-26 22:30:00,926,1070
2016-09-26 22:45:00,952,1048
2016-09-26 23:00:00,976,1038
2016-09-26 23:15:00,992,1036
2016-09-26 23:30:00,996,1024
2016-09-26 23:45:00,940,1030
2016-09-27 00:00:00,916,1094
2016-09-27 00:15:00,996,1050
2016-09-27 00:30:00,980,1034
2016-09-27 00:45:00,1002,1068
2016-09-27 01:00:00,1044,1048
2016-09-27 01:15:00,1050,998
2016-09-27 01:30:00,1036,1002
2016-09-27 01:45:00,1052,976
2016-09-27 02:00:00,1010,958
2016-09-27 02:15:00,1034,990
2016-09-27 02:30:00,990,982
2016-09-27 02:45:00,950,1012
2016-09-27 03:00:00,1020,1002
2016-09-27 03:15:00,1040,1002
2016-09-27 03:30:00,1022,994
2016-09-27 03:45:00,1056,982
2016-09-27 04:00:00,1020,936
2016-09-27 04:15:00,1024,934
2016-09-27 04:30:00,994,934
2016-09-27 04:45:00,1032,946
2016-09-27 05:00:00,1072,916
2016-09-27 05:15:00,1068,924
2016-09-27 05:30:00,838,916
2016-09-27 05:45:00,890,918
2016-09-27 06:00:00,886,920
2016-09-27 06:15:00,838,906
2016-09-27 06:30:00,860,912
2016-09-27 06:45:00,940,870
2016-09-27 07:00:00,934,864
2016-09-27 07:15:00,978,856
2016-09-27 07:30:00,988,816
2016-09-27 07:45:00,976,884
2016-09-27 08:00:00,970,886
2016-09-27 08:15:00,1008,930
2016-09-27 08:30:00,990,904
2016-09-27 08:45:00,1006,924
2016-09-27 09:00:00,966,940
2016-09-27 09:15:00,992,952
2016-09-27 09:30:00,942,968
2016-09-27 09:45:00,936,954
2016-09-27 10:00:00,976,920
2016-09-27 10:15:00,1076,1012
2016-09-27 10:30:00,1070,1064
2016-09-27 10:45:00,1048,1116
2016-09-27 11:00:00,1038,1172
2016-09-27 11:15:00,1036,1176
2016-09-27 11:30:00,1024,1056
2016-09-27 11:45:00,1030,1044
2016-09-27 12:00:00,1094,1104
2016-09-27 12:15:00,1050,1064
2016-09-27 12:30:00,1034,1110
2016-09-27 12:45:00,1068,1150
2016-09-27 13:00:00,1048,1140
2016-09-27 13:15:00,998,1084
2016-09-27 13:30:00,1002,1116
2016-09-27 13:45:00,976,1124
2016-09-27 14:00:00,958,1104
2016-09-27 14:15:00,990,1106
2016-09-27 14:30:00,982,1072
2016-09-27 14:45:00,1012,1040
2016-09-27 15:00:00,1002,954
2016-09-27 15:15:00,1002,926
2016-09-27 15:30:00,994,956
2016-09-27 15:45:00,982,882
2016-09-27 16:00:00,936,868
2016-09-27 16:15:00,934,884
2016-09-27 16:30:00,934,878
2016-09-27 16:45:00,946,838
2016-09-27 17:00:00,916,836
2016-09-27 17:15:00,924,846
2016-09-27 17:30:00,916,834
2016-09-27 17:45:00,918,860
2016-09-27 18:00:00,920,826
2016-09-27 18:15:00,906,820
2016-09-27 18:30:00,912,854
2016-09-27 18:45:00,870,892
2016-09-27 19:00:00,864,904
2016-09-27 19:15:00,856,872
2016-09-27 19:30:00,816,810
2016-09-27 19:45:00,884,782
2016-09-27 20:00:00,886,788
2016-09-27 20:15:00,930,804
2016-09-27 20:30:00,904,832
2016-09-27 20:45:00,924,876
2016-09-27 21:00:00,940,886
2016-09-27 21:15:00,952,882
2016-09-27 21:30:00,968,896
2016-09-27 21:45:00,954,920
2016-09-27 22:00:00,920,954
2016-09-27 22:15:00,1012,948
2016-09-27 22:30:00,1064,954
2016-09-27 22:45:00,1116,974
2016-09-27 23:00:00,1172,978
2016-09-27 23:15:00,1176,970
2016-09-27 23:30:00,1056,1010
2016-09-27 23:45:00,1044,1018
2016-09-28 00:00:00,1104,1070
2016-09-28 00:15:00,1064,1012
2016-09-28 00:30:00,1110,1008
2016-09-28 00:45:00,1150,1014
2016-09-28 01:00:00,1140,1046
2016-09-28 01:15:00,1084,1108
2016-09-28 01:30:00,1116,1038
2016-09-28 01:45:00,1124,946
2016-09-28 02:00:00,1104,912
2016-09-28 02:15:00,1106,916
2016-09-28 02:30:00,1072,916
2016-09-28 02:45:00,1040,908
2016-09-28 03:00:00,954,930
2016-09-28 03:15:00,926,962
2016-09-28 03:30:00,956,952
2016-09-28 03:45:00,882,954
2016-09-28 04:00:00,868,934
2016-09-28 04:15:00,884,956
2016-09-28 04:30:00,878,952
2016-09-28 04:45:00,838,922
2016-09-28 05:00:00,836,878
2016-09-28 05:15:00,846,870
2016-09-28 05:30:00,834,900
2016-09-28 05:45:00,860,920
2016-09-28 06:00:00,826,932
2016-09-28 06:15:00,820,946
2016-09-28 06:30:00,854,968
2016-09-28 06:45:00,892,966
2016-09-28 07:00:00,904,980
2016-09-28 07:15:00,872,990
2016-09-28 07:30:00,810,986
2016-09-28 07:45:00,782,984
2016-09-28 08:00:00,788,992
2016-09-28 08:15:00,804,990
2016-09-28 08:30:00,832,954
2016-09-28 08:45:00,876,930
2016-09-28 09:00:00,886,966
2016-09-28 09:15:00,882,976
2016-09-28 09:30:00,896,974
2016-09-28 09:45:00,920,962
2016-09-28 10:00:00,954,938
2016-09-28 10:15:00,948,958
2016-09-28 10:30:00,954,970
2016-09-28 10:45:00,974,1002
2016-09-28 11:00:00,978,1008
2016-09-28 11:15:00,970,912
2016-09-28 11:30:00,1010,914
2016-09-28 11:45:00,1018,910
2016-09-28 12:00:00,1070,900
2016-09-28 12:15:00,1012,928
2016-09-28 12:30:00,1008,934
2016-09-28 12:45:00,1014,950
2016-09-28 13:00:00,1046,960
2016-09-28 13:15:00,1108,938
2016-09-28 13:30:00,1038,958
2016-09-28 13:45:00,946,972
2016-09-28 14:00:00,912,958
2016-09-28 14:15:00,916,872
2016-09-28 14:30:00,916,856
2016-09-28 14:45:00,908,832
2016-09-28 15:00:00,930,872
2016-09-28 15:15:00,962,868
2016-09-28 15:30:00,952,876
2016-09-28 15:45:00,954,886
2016-09-28 16:00:00,934,870
2016-09-28 16:15:00,956,856
2016-09-28 16:30:00,952,850
2016-09-28 16:45:00,922,846
2016-09-28 17:00:00,878,840
2016-09-28 17:15:00,870,844
2016-09-28 17:30:00,900,810
2016-09-28 17:45:00,920,828
2016-09-28 18:00:00,932,806
2016-09-28 18:15:00,946,822
2016-09-28 18:30:00,968,800
2016-09-28 18:45:00,966,788
2016-09-28 19:00:00,980,806
2016-09-28 19:15:00,990,780
2016-09-28 19:30:00,986,746
2016-09-28 19:45:00,984,798
2016-09-28 20:00:00,992,840
2016-09-28 20:15:00,990,852
2016-09-28 20:30:00,954,846
2016-09-28 20:45:00,930,862
2016-09-28 21:00:00,966,890
2016-09-28 21:15:00,976,856
2016-09-28 21:30:00,974,870
2016-09-28 21:45:00,962,896
2016-09-28 22:00:00,938,906
2016-09-28 22:15:00,958,914
2016-09-28 22:30:00,970,882
2016-09-28 22:45:00,1002,900
2016-09-28 23:00:00,1008,916
2016-09-28 23:15:00,912,918
2016-09-28 23:30:00,914,938
2016-09-28 23:45:00,910,924
2016-09-29 00:00:00,900,902
2016-09-29 00:15:00,928,900
2016-09-29 00:30:00,934,894
2016-09-29 00:45:00,950,918
2016-09-29 01:00:00,960,988
2016-09-29 01:15:00,938,1006
2016-09-29 01:30:00,958,986
2016-09-29 01:45:00,972,978
2016-09-29 02:00:00,958,984
2016-09-29 02:15:00,872,980
2016-09-29 02:30:00,856,970
2016-09-29 02:45:00,832,954
2016-09-29 03:00:00,872,956
2016-09-29 03:15:00,868,1044
2016-09-29 03:30:00,876,992
2016-09-29 03:45:00,886,994
2016-09-29 04:00:00,870,990
2016-09-29 04:15:00,856,986
2016-09-29 04:30:00,850,992
2016-09-29 04:45:00,846,992
2016-09-29 05:00:00,840,988
2016-09-29 05:15:00,844,984
2016-09-29 05:30:00,810,980
2016-09-29 05:45:00,828,970
2016-09-29 06:00:00,806,920
2016-09-29 06:15:00,822,924
2016-09-29 06:30:00,800,960
2016-09-29 06:45:00,788,984
2016-09-29 07:00:00,806,998
2016-09-29 07:15:00,780,922
2016-09-29 07:30:00,746,896
2016-09-29 07:45:00,798,866
2016-09-29 08:00:00,840,868
2016-09-29 08:15:00,852,904
2016-09-29 08:30:00,846,886
2016-09-29 08:45:00,862,912
2016-09-29 09:00:00,890,930
2016-09-29 09:15:00,856,914
2016-09-29 09:30:00,870,918
2016-09-29 09:45:00,896,936
2016-09-29 10:00:00,906,964
2016-09-29 10:15:00,914,1014
2016-09-29 10:30:00,882,986
2016-09-29 10:45:00,900,1036
2016-09-29 11:00:00,916,1072
2016-09-29 11:15:00,918,1060
2016-09-29 11:30:00,938,1072
2016-09-29 11:45:00,924,1046
2016-09-29 12:00:00,902,1054
2016-09-29 12:15:00,900,1150
2016-09-29 12:30:00,894,1200
2016-09-29 12:45:00,918,1208
2016-09-29 13:00:00,988,1192
2016-09-29 13:15:00,1006,1072
2016-09-29 13:30:00,986,1014
2016-09-29 13:45:00,978,1020
2016-09-29 14:00:00,984,1010
2016-09-29 14:15:00,980,1000
2016-09-29 14:30:00,970,1010
2016-09-29 14:45:00,954,936
2016-09-29 15:00:00,956,876
2016-09-29 15:15:00,1044,808
2016-09-29 15:30:00,992,816
2016-09-29 15:45:00,994,816
2016-09-29 16:00:00,990,826
2016-09-29 16:15:00,986,808
2016-09-29 16:30:00,992,742
2016-09-29 16:45:00,992,740
2016-09-29 17:00:00,988,756
2016-09-29 17:15:00,984,714
2016-09-29 17:30:00,980,730
2016-09-29 17:45:00,970,722
2016-09-29 18:00:00,920,728
2016-09-29 18:15:00,924,706
2016-09-29 18:30:00,960,778
2016-09-29 18:45:00,984,784
2016-09-29 19:00:00,998,842
2016-09-29 19:15:00,922,832
2016-09-29 19:30:00,896,862
2016-09-29 19:45:00,866,934
2016-09-29 20:00:00,868,918
2016-09-29 20:15:00,904,974
2016-09-29 20:30:00,886,984
2016-09-29 20:45:00,912,1016
2016-09-29 21:00:00,930,1078
2016-09-29 21:15:00,914,1106
2016-09-29 21:30:00,918,1124
2016-09-29 21:45:00,936,1162
2016-09-29 22:00:00,964,1152
2016-09-29 22:15:00,1014,1134
2016-09-29 22:30:00,986,1166
2016-09-29 22:45:00,1036,1170
2016-09-29 23:00:00,1072,1142
2016-09-29 23:15:00,1060,1122
2016-09-29 23:30:00,1072,1102
2016-09-29 23:45:00,1046,1104
2016-09-30 00:00:00,1054,1064
2016-09-30 00:15:00,1150,1068
2016-09-30 00:30:00,1200,1058
2016-09-30 00:45:00,1208,1040
2016-09-30 01:00:00,1192,978
2016-09-30 01:15:00,1072,972
2016-09-30 01:30:00,1014,970
2016-09-30 01:45:00,1020,910
2016-09-30 02:00:00,1010,916
2016-09-30 02:15:00,1000,922
2016-09-30 02:30:00,1010,846
2016-09-30 02:45:00,936,796
2016-09-30 03:00:00,876,756
2016-09-30 03:15:00,808,692
2016-09-30 03:30:00,816,660
2016-09-30 03:45:00,816,650
2016-09-30 04:00:00,826,646
2016-09-30 04:15:00,808,648
2016-09-30 04:30:00,742,650
2016-09-30 04:45:00,740,648
2016-09-30 05:00:00,756,672
2016-09-30 05:15:00,714,666
2016-09-30 05:30:00,730,694
2016-09-30 05:45:00,722,704
2016-09-30 06:00:00,728,740
2016-09-30 06:15:00,706,762
2016-09-30 06:30:00,778,778
2016-09-30 06:45:00,784,788
2016-09-30 07:00:00,842,808
2016-09-30 07:15:00,832,790
2016-09-30 07:30:00,862,824
2016-09-30 07:45:00,934,826
2016-09-30 08:00:00,918,820
2016-09-30 08:15:00,974,808
2016-09-30 08:30:00,984,820
2016-09-30 08:45:00,1016,834
2016-09-30 09:00:00,1078,768
2016-09-30 09:15:00,1106,772
2016-09-30 09:30:00,1124,784
2016-09-30 09:45:00,1162,778
2016-09-30 10:00:00,1152,766
2016-09-30 10:15:00,1134,776
2016-09-30 10:30:00,1166,818
2016-09-30 10:45:00,1170,814
2016-09-30 11:00:00,1142,822
2016-09-30 11:15:00,1122,810
2016-09-30 11:30:00,1102,806
2016-09-30 11:45:00,1104,804
2016-09-30 12:00:00,1064,796
2016-09-30 12:15:00,1068,698
2016-09-30 12:30:00,1058,684
2016-09-30 12:45:00,1040,648
2016-09-30 13:00:00,978,648
2016-09-30 13:15:00,972,634
2016-09-30 13:30:00,970,616
2016-09-30 13:45:00,910,630
2016-09-30 14:00:00,916,596
2016-09-30 14:15:00,922,588
2016-09-30 14:30:00,846,600
2016-09-30 14:45:00,796,568
2016-09-30 15:00:00,756,584
2016-09-30 15:15:00,692,608
2016-09-30 15:30:00,660,566
2016-09-30 15:45:00,650,546
2016-09-30 16:00:00,646,510
2016-09-30 16:15:00,648,430
2016-09-30 16:30:00,650,420
2016-09-30 16:45:00,648,404
2016-09-30 17:00:00,672,398
2016-09-30 17:15:00,666,400
2016-09-30 17:30:00,694,404
2016-09-30 17:45:00,704,398
2016-09-30 18:00:00,740,406
2016-09-30 18:15:00,762,424
2016-09-30 18:30:00,778,420
2016-09-30 18:45:00,788,414
2016-09-30 19:00:00,808,406
2016-09-30 19:15:00,790,396
2016-09-30 19:30:00,824,408
2016-09-30 19:45:00,826,414
2016-09-30 20:00:00,820,416
2016-09-30 20:15:00,808,408
2016-09-30 20:30:00,820,412
2016-09-30 20:45:00,834,414
2016-09-30 21:00:00,768,420
2016-09-30 21:15:00,772,402
2016-09-30 21:30:00,784,396
2016-09-30 21:45:00,778,404
2016-09-30 22:00:00,766,412
2016-09-30 22:15:00,776,410
2016-09-30 22:30:00,818,412
2016-09-30 22:45:00,814,426
2016-09-30 23:00:00,822,422
2016-09-30 23:15:00,810,430
2016-09-30 23:30:00,806,408
2016-09-30 23:45:00,804,414
2016-10-01 00:00:00,796,406
2016-10-01 00:15:00,698,422
2016-10-01 00:30:00,684,426
2016-10-01 00:45:00,648,416
2016-10-01 01:00:00,648,428
2016-10-01 01:15:00,634,410
2016-10-01 01:30:00,616,414
2016-10-01 01:45:00,630,412
2016-10-01 02:00:00,596,414
2016-10-01 02:15:00,588,408
2016-10-01 02:30:00,600,396
2016-10-01 02:45:00,568,394
2016-10-01 03:00:00,584,392
2016-10-01 03:15:00,608,398
2016-10-01 03:30:00,566,394
2016-10-01 03:45:00,546,414
2016-10-01 04:00:00,510,416
2016-10-01 04:15:00,430,414
2016-10-01 04:30:00,420,392
2016-10-01 04:45:00,404,388
2016-10-01 05:00:00,398,382
2016-10-01 05:15:00,400,378
2016-10-01 05:30:00,404,354
2016-10-01 05:45:00,398,350
2016-10-01 06:00:00,406,350
2016-10-01 06:15:00,424,354
2016-10-01 06:30:00,420,346
2016-10-01 06:45:00,414,350
2016-10-01 07:00:00,406,348
2016-10-01 07:15:00,396,348
2016-10-01 07:30:00,408,346
2016-10-01 07:45:00,414,346
2016-10-01 08:00:00,416,342
2016-10-01 08:15:00,408,340
2016-10-01 08:30:00,412,342
2016-10-01 08:45:00,414,340
2016-10-01 09:00:00,420,344
2016-10-01 09:15:00,402,336
2016-10-01 09:30:00,396,342
2016-10-01 09:45:00,404,334
2016-10-01 10:00:00,412,342
2016-10-01 10:15:00,410,340
2016-10-01 10:30:00,412,340
2016-10-01 10:45:00,426,344
2016-10-01 11:00:00,422,338
2016-10-01 11:15:00,430,338
2016-10-01 11:30:00,408,338
2016-10-01 11:45:00,414,340
2016-10-01 12:00:00,406,336
2016-10-01 12:15:00,422,332
2016-10-01 12:30:00,426,338
2016-10-01 12:45:00,416,332
2016-10-01 13:00:00,428,338
2016-10-01 13:15:00,410,332
2016-10-01 13:30:00,414,336
2016-10-01 13:45:00,412,330
2016-10-01 14:00:00,414,336
2016-10-01 14:15:00,408,334
2016-10-01 14:30:00,396,330
2016-10-01 14:45:00,394,336
2016-10-01 15:00:00,392,330
2016-10-01 15:15:00,398,334
2016-10-01 15:30:00,394,328
2016-10-01 15:45:00,414,328
2016-10-01 16:00:00,416,334
2016-10-01 16:15:00,414,332
2016-10-01 16:30:00,392,330
2016-10-01 16:45:00,388,336
2016-10-01 17:00:00,382,334
2016-10-01 17:15:00,378,328
2016-10-01 17:30:00,354,332
2016-10-01 17:45:00,350,328
2016-10-01 18:00:00,350,346
2016-10-01 18:15:00,354,342
2016-10-01 18:30:00,346,346
2016-10-01 18:45:00,350,348
2016-10-01 19:00:00,348,342
2016-10-01 19:15:00,348,352
2016-10-01 19:30:00,346,352
2016-10-01 19:45:00,346,354
2016-10-01 20:00:00,342,350
2016-10-01 20:15:00,340,360
2016-10-01 20:30:00,342,352
2016-10-01 20:45:00,340,360
2016-10-01 21:00:00,344,360
2016-10-01 21:15:00,336,354
2016-10-01 21:30:00,342,362
2016-10-01 21:45:00,334,354
2016-10-01 22:00:00,342,360
2016-10-01 22:15:00,340,352
2016-10-01 22:30:00,340,360
2016-10-01 22:45:00,344,358
2016-10-01 23:00:00,338,362
2016-10-01 23:15:00,338,378
2016-10-01 23:30:00,338,376
2016-10-01 23:45:00,340,362
2016-10-02 00:00:00,336,352
2016-10-02 00:15:00,332,356
2016-10-02 00:30:00,338,354
2016-10-02 00:45:00,332,362
2016-10-02 01:00:00,338,352
2016-10-02 01:15:00,332,374
2016-10-02 01:30:00,336,376
2016-10-02 01:45:00,330,358
2016-10-02 02:00:00,336,378
2016-10-02 02:15:00,334,374
2016-10-02 02:30:00,330,374
2016-10-02 02:45:00,336,370
2016-10-02 03:00:00,330,356
2016-10-02 03:15:00,334,354
2016-10-02 03:30:00,328,354
2016-10-02 03:45:00,328,360
2016-10-02 04:00:00,334,352
2016-10-02 04:15:00,332,352
2016-10-02 04:30:00,330,356
2016-10-02 04:45:00,336,362
2016-10-02 05:00:00,334,362
2016-10-02 05:15:00,328,352
2016-10-02 05:30:00,332,332
2016-10-02 05:45:00,328,326
2016-10-02 06:00:00,346,332
2016-10-02 06:15:00,342,324
2016-10-02 06:30:00,346,322
2016-10-02 06:45:00,348,322
2016-10-02 07:00:00,342,332
2016-10-02 07:15:00,352,324
2016-10-02 07:30:00,352,332
2016-10-02 07:45:00,354,336
2016-10-02 08:00:00,350,328
2016-10-02 08:15:00,360,330
2016-10-02 08:30:00,352,322
2016-10-02 08:45:00,360,328
2016-10-02 09:00:00,360,324
2016-10-02 09:15:00,354,326
2016-10-02 09:30:00,362,326
2016-10-02 09:45:00,354,324
2016-10-02 10:00:00,360,324
2016-10-02 10:15:00,352,322
2016-10-02 10:30:00,360,328
2016-10-02 10:45:00,358,326
2016-10-02 11:00:00,362,330
2016-10-02 11:15:00,378,324
2016-10-02 11:30:00,376,320
2016-10-02 11:45:00,362,320
2016-10-02 12:00:00,352,326
2016-10-02 12:15:00,356,326
2016-10-02 12:30:00,354,322
2016-10-02 12:45:00,362,326
2016-10-02 13:00:00,352,324
2016-10-02 13:15:00,374,326
2016-10-02 13:30:00,376,326
2016-10-02 13:45:00,358,328
2016-10-02 14:00:00,378,322
2016-10-02 14:15:00,374,326
2016-10-02 14:30:00,374,332
2016-10-02 14:45:00,370,326
2016-10-02 15:00:00,356,324
2016-10-02 15:15:00,354,326
2016-10-02 15:30:00,354,318
2016-10-02 15:45:00,360,314
2016-10-02 16:00:00,352,320
2016-10-02 16:15:00,352,316
2016-10-02 16:30:00,356,322
2016-10-02 16:45:00,362,326
2016-10-02 17:00:00,362,332
2016-10-02 17:15:00,352,328
2016-10-02 17:30:00,332,328
2016-10-02 17:45:00,326,330
2016-10-02 18:00:00,332,324
2016-10-02 18:15:00,324,328
2016-10-02 18:30:00,322,340
2016-10-02 18:45:00,322,350
2016-10-02 19:00:00,332,342
2016-10-02 19:15:00,324,348
2016-10-02 19:30:00,332,344
2016-10-02 19:45:00,336,348
2016-10-02 20:00:00,328,358
2016-10-02 20:15:00,330,356
2016-10-02 20:30:00,322,360
2016-10-02 20:45:00,328,354
2016-10-02 21:00:00,324,356
2016-10-02 21:15:00,326,350
2016-10-02 21:30:00,326,360
2016-10-02 21:45:00,324,352
2016-10-02 22:00:00,324,356
2016-10-02 22:15:00,322,356
2016-10-02 22:30:00,328,352
2016-10-02 22:45:00,326,352
2016-10-02 23:00:00,330,352
2016-10-02 23:15:00,324,358
2016-10-02 23:30:00,320,348
2016-10-02 23:45:00,320,356
2016-10-03 00:00:00,326,356
2016-10-03 00:15:00,326,354
2016-10-03 00:30:00,322,356
2016-10-03 00:45:00,326,372
2016-10-03 01:00:00,324,372
2016-10-03 01:15:00,326,354
2016-10-03 01:30:00,326,354
2016-10-03 01:45:00,328,346
2016-10-03 02:00:00,322,356
2016-10-03 02:15:00,326,354
2016-10-03 02:30:00,332,372
2016-10-03 02:45:00,326,370
2016-10-03 03:00:00,324,366
2016-10-03 03:15:00,326,362
2016-10-03 03:30:00,318,352
2016-10-03 03:45:00,314,334
2016-10-03 04:00:00,320,326
2016-10-03 04:15:00,316,340
2016-10-03 04:30:00,322,326
2016-10-03 04:45:00,326,330
2016-10-03 05:00:00,332,336
2016-10-03 05:15:00,328,326
2016-10-03 05:30:00,328,328
2016-10-03 05:45:00,330,326
2016-10-03 06:00:00,324,322
2016-10-03 06:15:00,328,318
2016-10-03 06:30:00,340,320
2016-10-03 06:45:00,350,316
2016-10-03 07:00:00,342,324
2016-10-03 07:15:00,348,312
2016-10-03 07:30:00,344,316
2016-10-03 07:45:00,348,318
2016-10-03 08:00:00,358,324
2016-10-03 08:15:00,356,326
2016-10-03 08:30:00,360,322
2016-10-03 08:45:00,354,322
2016-10-03 09:00:00,356,322
2016-10-03 09:15:00,350,326
2016-10-03 09:30:00,360,320
2016-10-03 09:45:00,352,368
2016-10-03 10:00:00,356,370
2016-10-03 10:15:00,356,422
2016-10-03 10:30:00,352,522
2016-10-03 10:45:00,352,604
2016-10-03 11:00:00,352,634
2016-10-03 11:15:00,358,646
2016-10-03 11:30:00,348,678
2016-10-03 11:45:00,356,664
2016-10-03 12:00:00,356,678
2016-10-03 12:15:00,354,672
2016-10-03 12:30:00,356,630
2016-10-03 12:45:00,372,642
2016-10-03 13:00:00,372,670
2016-10-03 13:15:00,354,690
2016-10-03 13:30:00,354,684
2016-10-03 13:45:00,346,674
2016-10-03 14:00:00,356,694
2016-10-03 14:15:00,354,722
2016-10-03 14:30:00,372,724
2016-10-03 14:45:00,370,742
2016-10-03 15:00:00,366,736
2016-10-03 15:15:00,362,716
2016-10-03 15:30:00,352,722
2016-10-03 15:45:00,334,754
2016-10-03 16:00:00,326,754
2016-10-03 16:15:00,340,808
2016-10-03 16:30:00,326,788
2016-10-03 16:45:00,330,804
2016-10-03 17:00:00,336,788
2016-10-03 17:15:00,326,806
2016-10-03 17:30:00,328,808
2016-10-03 17:45:00,326,816
2016-10-03 18:00:00,322,856
2016-10-03 18:15:00,318,838
2016-10-03 18:30:00,320,856
2016-10-03 18:45:00,316,890
2016-10-03 19:00:00,324,920
2016-10-03 19:15:00,312,904
2016-10-03 19:30:00,316,854
2016-10-03 19:45:00,318,858
2016-10-03 20:00:00,324,908
2016-10-03 20:15:00,326,980
2016-10-03 20:30:00,322,988
2016-10-03 20:45:00,322,1020
2016-10-03 21:00:00,322,1036
2016-10-03 21:15:00,326,1056
2016-10-03 21:30:00,320,1070
2016-10-03 21:45:00,368,1082
2016-10-03 22:00:00,370,1130
2016-10-03 22:15:00,422,1154
2016-10-03 22:30:00,522,1162
2016-10-03 22:45:00,604,1160
2016-10-03 23:00:00,634,1186
2016-10-03 23:15:00,646,1162
2016-10-03 23:30:00,678,1182
2016-10-03 23:45:00,664,1230
2016-10-04 00:00:00,678,1204
2016-10-04 00:15:00,672,1106
2016-10-04 00:30:00,630,938
2016-10-04 00:45:00,642,1006
2016-10-04 01:00:00,670,1040
2016-10-04 01:15:00,690,1048
2016-10-04 01:30:00,684,1036
2016-10-04 01:45:00,674,1076
2016-10-04 02:00:00,694,944
2016-10-04 02:15:00,722,900
2016-10-04 02:30:00,724,946
2016-10-04 02:45:00,742,956
2016-10-04 03:00:00,736,926
2016-10-04 03:15:00,716,898
2016-10-04 03:30:00,722,896
2016-10-04 03:45:00,754,942
2016-10-04 04:00:00,754,956
2016-10-04 04:15:00,808,924
2016-10-04 04:30:00,788,938
2016-10-04 04:45:00,804,902
2016-10-04 05:00:00,788,920
2016-10-04 05:15:00,806,910
2016-10-04 05:30:00,808,872
2016-10-04 05:45:00,816,862
2016-10-04 06:00:00,856,896
2016-10-04 06:15:00,838,894
2016-10-04 06:30:00,856,878
2016-10-04 06:45:00,890,866
2016-10-04 07:00:00,920,864
2016-10-04 07:15:00,904,858
2016-10-04 07:30:00,854,870
2016-10-04 07:45:00,858,902
2016-10-04 08:00:00,908,902
2016-10-04 08:15:00,980,906
2016-10-04 08:30:00,988,950
2016-10-04 08:45:00,1020,970
2016-10-04 09:00:00,1036,990
2016-10-04 09:15:00,1056,994
2016-10-04 09:30:00,1070,996
2016-10-04 09:45:00,1082,994
2016-10-04 10:00:00,1130,842
2016-10-04 10:15:00,1154,856
2016-10-04 10:30:00,1162,930
2016-10-04 10:45:00,1160,1040
2016-10-04 11:00:00,1186,1086
2016-10-04 11:15:00,1162,1054
2016-10-04 11:30:00,1182,1034
2016-10-04 11:45:00,1230,1080
2016-10-04 12:00:00,1204,1040
2016-10-04 12:15:00,1106,1034
2016-10-04 12:30:00,938,1060
2016-10-04 12:45:00,1006,1048
2016-10-04 13:00:00,1040,1038
2016-10-04 13:15:00,1048,1018
2016-10-04 13:30:00,1036,1042
2016-10-04 13:45:00,1076,1042
2016-10-04 14:00:00,944,1052
2016-10-04 14:15:00,900,1096
2016-10-04 14:30:00,946,1112
2016-10-04 14:45:00,956,1048
2016-10-04 15:00:00,926,1016
2016-10-04 15:15:00,898,994
2016-10-04 15:30:00,896,940
2016-10-04 15:45:00,942,942
2016-10-04 16:00:00,956,972
2016-10-04 16:15:00,924,994
2016-10-04 16:30:00,938,994
2016-10-04 16:45:00,902,1028
2016-10-04 17:00:00,920,984
2016-10-04 17:15:00,910,974
2016-10-04 17:30:00,872,986
2016-10-04 17:45:00,862,986
2016-10-04 18:00:00,896,990
2016-10-04 18:15:00,894,1002
2016-10-04 18:30:00,878,1000
2016-10-04 18:45:00,866,1004
2016-10-04 19:00:00,864,1010
2016-10-04 19:15:00,858,938
2016-10-04 19:30:00,870,966
2016-10-04 19:45:00,902,962
2016-10-04 20:00:00,902,968
2016-10-04 20:15:00,906,1008
2016-10-04 20:30:00,950,976
2016-10-04 20:45:00,970,992
2016-10-04 21:00:00,990,996
2016-10-04 21:15:00,994,1060
2016-10-04 21:30:00,996,1090
2016-10-04 21:45:00,994,1014
2016-10-04 22:00:00,842,1080
2016-10-04 22:15:00,856,1066
2016-10-04 22:30:00,930,1146
2016-10-04 22:45:00,1040,1142
2016-10-04 23:00:00,1086,1070
2016-10-04 23:15:00,1054,1092
2016-10-04 23:30:00,1034,1106
2016-10-04 23:45:00,1080,1136
2016-10-05 00:00:00,1040,1164
