datetimes,load_profile,y
2016-10-16 15:15:00,628,336
2016-10-16 15:30:00,652,332
2016-10-16 15:45:00,646,388
2016-10-16 16:00:00,648,430
2016-10-16 16:15:00,624,526
2016-10-16 16:30:00,622,562
2016-10-16 16:45:00,598,560
2016-10-16 17:00:00,582,582
2016-10-16 17:15:00,572,578
2016-10-16 17:30:00,558,596
2016-10-16 17:45:00,576,594
2016-10-16 18:00:00,602,598
2016-10-16 18:15:00,614,598
2016-10-16 18:30:00,606,628
2016-10-16 18:45:00,570,644
2016-10-16 19:00:00,548,662
2016-10-16 19:15:00,548,644
2016-10-16 19:30:00,548,670
2016-10-16 19:45:00,538,684
2016-10-16 20:00:00,478,720
2016-10-16 20:15:00,396,668
2016-10-16 20:30:00,368,702
2016-10-16 20:45:00,350,700
2016-10-16 21:00:00,340,742
2016-10-16 21:15:00,336,728
2016-10-16 21:30:00,332,760
2016-10-16 21:45:00,388,770
2016-10-16 22:00:00,430,780
2016-10-16 22:15:00,526,796
2016-10-16 22:30:00,562,840
2016-10-16 22:45:00,560,872
2016-10-16 23:00:00,582,876
2016-10-16 23:15:00,578,912
2016-10-16 23:30:00,596,924
2016-10-16 23:45:00,594,922
2016-10-17 00:00:00,598,950
2016-10-17 00:15:00,598,1008
2016-10-17 00:30:00,628,1020
2016-10-17 00:45:00,644,1046
2016-10-17 01:00:00,662,1060
2016-10-17 01:15:00,644,1056
2016-10-17 01:30:00,670,1006
2016-10-17 01:45:00,684,1056
2016-10-17 02:00:00,720,1120
2016-10-17 02:15:00,668,1162
2016-10-17 02:30:00,702,1200
2016-10-17 02:45:00,700,1202
2016-10-17 03:00:00,742,1180
2016-10-17 03:15:00,728,1096
2016-10-17 03:30:00,760,1064
2016-10-17 03:45:00,770,1104
2016-10-17 04:00:00,780,1066
2016-10-17 04:15:00,796,1038
2016-10-17 04:30:00,840,1018
2016-10-17 04:45:00,872,940
2016-10-17 05:00:00,876,946
2016-10-17 05:15:00,912,938
2016-10-17 05:30:00,924,968
2016-10-17 05:45:00,922,1002
2016-10-17 06:00:00,950,974
2016-10-17 06:15:00,1008,906
2016-10-17 06:30:00,1020,910
2016-10-17 06:45:00,1046,908
2016-10-17 07:00:00,1060,950
2016-10-17 07:15:00,1056,980
2016-10-17 07:30:00,1006,1008
2016-10-17 07:45:00,1056,992
2016-10-17 08:00:00,1120,980
2016-10-17 08:15:00,1162,938
2016-10-17 08:30:00,1200,970
2016-10-17 08:45:00,1202,1018
2016-10-17 09:00:00,1180,1068
2016-10-17 09:15:00,1096,1114
2016-10-17 09:30:00,1064,1144
2016-10-17 09:45:00,1104,1098
2016-10-17 10:00:00,1066,1102
2016-10-17 10:15:00,1038,1118
2016-10-17 10:30:00,1018,1080
2016-10-17 10:45:00,940,1024
2016-10-17 11:00:00,946,990
2016-10-17 11:15:00,938,1018
2016-10-17 11:30:00,968,1084
2016-10-17 11:45:00,1002,1094
2016-10-17 12:00:00,974,1068
2016-10-17 12:15:00,906,1030
2016-10-17 12:30:00,910,1040
2016-10-17 12:45:00,908,1082
2016-10-17 13:00:00,950,1086
2016-10-17 13:15:00,980,1058
2016-10-17 13:30:00,1008,1014
2016-10-17 13:45:00,992,1030
2016-10-17 14:00:00,980,1072
2016-10-17 14:15:00,938,1016
2016-10-17 14:30:00,970,972
2016-10-17 14:45:00,1018,1008
2016-10-17 15:00:00,1068,1012
2016-10-17 15:15:00,1114,914
2016-10-17 15:30:00,1144,954
2016-10-17 15:45:00,1098,874
2016-10-17 16:00:00,1102,946
2016-10-17 16:15:00,1118,942
2016-10-17 16:30:00,1080,972
2016-10-17 16:45:00,1024,1016
2016-10-17 17:00:00,990,1058
2016-10-17 17:15:00,1018,1044
2016-10-17 17:30:00,1084,1042
2016-10-17 17:45:00,1094,1070
2016-10-17 18:00:00,1068,1034
2016-10-17 18:15:00,1030,1004
2016-10-17 18:30:00,1040,1048
2016-10-17 18:45:00,1082,1094
2016-10-17 19:00:00,1086,1090
2016-10-17 19:15:00,1058,1128
2016-10-17 19:30:00,1014,1148
2016-10-17 19:45:00,1030,1098
2016-10-17 20:00:00,1072,1088
2016-10-17 20:15:00,1016,1054
2016-10-17 20:30:00,972,1050
2016-10-17 20:45:00,1008,1030
2016-10-17 21:00:00,1012,1030
2016-10-17 21:15:00,914,1056
2016-10-17 21:30:00,954,1014
2016-10-17 21:45:00,874,972
2016-10-17 22:00:00,946,1022
2016-10-17 22:15:00,942,1048
2016-10-17 22:30:00,972,1014
2016-10-17 22:45:00,1016,1032
2016-10-17 23:00:00,1058,1020
2016-10-17 23:15:00,1044,990
2016-10-17 23:30:00,1042,954
2016-10-17 23:45:00,1070,888
2016-10-18 00:00:00,1034,850
2016-10-18 00:15:00,1004,846
2016-10-18 00:30:00,1048,888
2016-10-18 00:45:00,1094,836
2016-10-18 01:00:00,1090,814
2016-10-18 01:15:00,1128,856
2016-10-18 01:30:00,1148,908
2016-10-18 01:45:00,1098,924
2016-10-18 02:00:00,1088,966
2016-10-18 02:15:00,1054,1032
2016-10-18 02:30:00,1050,1086
2016-10-18 02:45:00,1030,1086
2016-10-18 03:00:00,1030,1102
2016-10-18 03:15:00,1056,1126
2016-10-18 03:30:00,1014,1140
2016-10-18 03:45:00,972,1146
2016-10-18 04:00:00,1022,1190
2016-10-18 04:15:00,1048,1202
2016-10-18 04:30:00,1014,1100
2016-10-18 04:45:00,1032,1096
2016-10-18 05:00:00,1020,1094
2016-10-18 05:15:00,990,1086
2016-10-18 05:30:00,954,1070
2016-10-18 05:45:00,888,1094
2016-10-18 06:00:00,850,1076
2016-10-18 06:15:00,846,1040
2016-10-18 06:30:00,888,1022
2016-10-18 06:45:00,836,1094
2016-10-18 07:00:00,814,1128
2016-10-18 07:15:00,856,1080
2016-10-18 07:30:00,908,1060
2016-10-18 07:45:00,924,1042
2016-10-18 08:00:00,966,1066
2016-10-18 08:15:00,1032,1108
2016-10-18 08:30:00,1086,1058
2016-10-18 08:45:00,1086,1000
2016-10-18 09:00:00,1102,1004
2016-10-18 09:15:00,1126,996
2016-10-18 09:30:00,1140,926
2016-10-18 09:45:00,1146,960
2016-10-18 10:00:00,1190,914
2016-10-18 10:15:00,1202,956
2016-10-18 10:30:00,1100,948
2016-10-18 10:45:00,1096,942
2016-10-18 11:00:00,1094,894
2016-10-18 11:15:00,1086,898
2016-10-18 11:30:00,1070,958
2016-10-18 11:45:00,1094,976
2016-10-18 12:00:00,1076,978
2016-10-18 12:15:00,1040,968
2016-10-18 12:30:00,1022,956
2016-10-18 12:45:00,1094,970
2016-10-18 13:00:00,1128,1032
2016-10-18 13:15:00,1080,1058
2016-10-18 13:30:00,1060,1052
2016-10-18 13:45:00,1042,1062
2016-10-18 14:00:00,1066,1070
2016-10-18 14:15:00,1108,1050
2016-10-18 14:30:00,1058,1070
2016-10-18 14:45:00,1000,1060
2016-10-18 15:00:00,1004,1068
2016-10-18 15:15:00,996,1020
2016-10-18 15:30:00,926,1006
2016-10-18 15:45:00,960,1008
2016-10-18 16:00:00,914,976
2016-10-18 16:15:00,956,1020
2016-10-18 16:30:00,948,1068
2016-10-18 16:45:00,942,1116
2016-10-18 17:00:00,894,1132
2016-10-18 17:15:00,898,1164
2016-10-18 17:30:00,958,1136
2016-10-18 17:45:00,976,1144
2016-10-18 18:00:00,978,1132
2016-10-18 18:15:00,968,1062
2016-10-18 18:30:00,956,1082
2016-10-18 18:45:00,970,1060
2016-10-18 19:00:00,1032,986
2016-10-18 19:15:00,1058,1000
2016-10-18 19:30:00,1052,1032
2016-10-18 19:45:00,1062,1048
2016-10-18 20:00:00,1070,1014
2016-10-18 20:15:00,1050,1032
2016-10-18 20:30:00,1070,1060
2016-10-18 20:45:00,1060,1068
2016-10-18 21:00:00,1068,1106
2016-10-18 21:15:00,1020,1122
2016-10-18 21:30:00,1006,1106
2016-10-18 21:45:00,1008,1154
2016-10-18 22:00:00,976,1166
2016-10-18 22:15:00,1020,1162
2016-10-18 22:30:00,1068,1162
2016-10-18 22:45:00,1116,1194
2016-10-18 23:00:00,1132,1210
2016-10-18 23:15:00,1164,1152
2016-10-18 23:30:00,1136,1054
2016-10-18 23:45:00,1144,1060
2016-10-19 00:00:00,1132,1046
2016-10-19 00:15:00,1062,1092
2016-10-19 00:30:00,1082,1138
2016-10-19 00:45:00,1060,1106
2016-10-19 01:00:00,986,1058
2016-10-19 01:15:00,1000,1040
2016-10-19 01:30:00,1032,972
2016-10-19 01:45:00,1048,1012
2016-10-19 02:00:00,1014,1050
2016-10-19 02:15:00,1032,1072
2016-10-19 02:30:00,1060,1080
2016-10-19 02:45:00,1068,1070
2016-10-19 03:00:00,1106,1066
2016-10-19 03:15:00,1122,1054
2016-10-19 03:30:00,1106,1084
2016-10-19 03:45:00,1154,1026
2016-10-19 04:00:00,1166,1016
2016-10-19 04:15:00,1162,940
2016-10-19 04:30:00,1162,896
2016-10-19 04:45:00,1194,904
2016-10-19 05:00:00,1210,914
2016-10-19 05:15:00,1152,954
2016-10-19 05:30:00,1054,976
2016-10-19 05:45:00,1060,984
2016-10-19 06:00:00,1046,912
2016-10-19 06:15:00,1092,942
2016-10-19 06:30:00,1138,910
2016-10-19 06:45:00,1106,958
2016-10-19 07:00:00,1058,988
2016-10-19 07:15:00,1040,1004
2016-10-19 07:30:00,972,1020
2016-10-19 07:45:00,1012,1020
2016-10-19 08:00:00,1050,1030
2016-10-19 08:15:00,1072,1050
2016-10-19 08:30:00,1080,1090
2016-10-19 08:45:00,1070,1054
2016-10-19 09:00:00,1066,1102
2016-10-19 09:15:00,1054,1078
2016-10-19 09:30:00,1084,1110
2016-10-19 09:45:00,1026,1126
2016-10-19 10:00:00,1016,1110
2016-10-19 10:15:00,940,1112
2016-10-19 10:30:00,896,1088
2016-10-19 10:45:00,904,1084
2016-10-19 11:00:00,914,1094
2016-10-19 11:15:00,954,1072
2016-10-19 11:30:00,976,1050
2016-10-19 11:45:00,984,1060
2016-10-19 12:00:00,912,1072
2016-10-19 12:15:00,942,1050
2016-10-19 12:30:00,910,1046
2016-10-19 12:45:00,958,1100
2016-10-19 13:00:00,988,1070
2016-10-19 13:15:00,1004,1076
2016-10-19 13:30:00,1020,1056
2016-10-19 13:45:00,1020,1002
2016-10-19 14:00:00,1030,988
2016-10-19 14:15:00,1050,968
2016-10-19 14:30:00,1090,1010
2016-10-19 14:45:00,1054,952
2016-10-19 15:00:00,1102,940
2016-10-19 15:15:00,1078,916
2016-10-19 15:30:00,1110,892
2016-10-19 15:45:00,1126,936
2016-10-19 16:00:00,1110,944
2016-10-19 16:15:00,1112,966
2016-10-19 16:30:00,1088,986
2016-10-19 16:45:00,1084,1036
2016-10-19 17:00:00,1094,1094
2016-10-19 17:15:00,1072,1140
2016-10-19 17:30:00,1050,1064
2016-10-19 17:45:00,1060,1024
2016-10-19 18:00:00,1072,1058
2016-10-19 18:15:00,1050,1104
2016-10-19 18:30:00,1046,1108
2016-10-19 18:45:00,1100,1108
2016-10-19 19:00:00,1070,1084
2016-10-19 19:15:00,1076,1104
2016-10-19 19:30:00,1056,1098
2016-10-19 19:45:00,1002,1062
2016-10-19 20:00:00,988,1002
2016-10-19 20:15:00,968,980
2016-10-19 20:30:00,1010,1004
2016-10-19 20:45:00,952,1032
2016-10-19 21:00:00,940,1030
2016-10-19 21:15:00,916,976
2016-10-19 21:30:00,892,922
2016-10-19 21:45:00,936,916
2016-10-19 22:00:00,944,874
2016-10-19 22:15:00,966,892
2016-10-19 22:30:00,986,888
2016-10-19 22:45:00,1036,788
2016-10-19 23:00:00,1094,762
2016-10-19 23:15:00,1140,830
2016-10-19 23:30:00,1064,792
2016-10-19 23:45:00,1024,764
2016-10-20 00:00:00,1058,768
2016-10-20 00:15:00,1104,832
2016-10-20 00:30:00,1108,870
2016-10-20 00:45:00,1108,826
2016-10-20 01:00:00,1084,880
2016-10-20 01:15:00,1104,910
2016-10-20 01:30:00,1098,896
2016-10-20 01:45:00,1062,920
2016-10-20 02:00:00,1002,958
2016-10-20 02:15:00,980,1006
2016-10-20 02:30:00,1004,1006
2016-10-20 02:45:00,1032,1056
2016-10-20 03:00:00,1030,1048
2016-10-20 03:15:00,976,1090
2016-10-20 03:30:00,922,1146
2016-10-20 03:45:00,916,1070
2016-10-20 04:00:00,874,1176
2016-10-20 04:15:00,892,1252
2016-10-20 04:30:00,888,1240
2016-10-20 04:45:00,788,1238
2016-10-20 05:00:00,762,1212
2016-10-20 05:15:00,830,1188
2016-10-20 05:30:00,792,1222
2016-10-20 05:45:00,764,1236
2016-10-20 06:00:00,768,1218
2016-10-20 06:15:00,832,1142
2016-10-20 06:30:00,870,1138
2016-10-20 06:45:00,826,1168
2016-10-20 07:00:00,880,1182
2016-10-20 07:15:00,910,1096
2016-10-20 07:30:00,896,1092
2016-10-20 07:45:00,920,1052
2016-10-20 08:00:00,958,1082
2016-10-20 08:15:00,1006,1074
2016-10-20 08:30:00,1006,1032
2016-10-20 08:45:00,1056,976
2016-10-20 09:00:00,1048,908
2016-10-20 09:15:00,1090,948
2016-10-20 09:30:00,1146,960
2016-10-20 09:45:00,1070,910
2016-10-20 10:00:00,1176,940
2016-10-20 10:15:00,1252,950
2016-10-20 10:30:00,1240,862
2016-10-20 10:45:00,1238,866
2016-10-20 11:00:00,1212,944
2016-10-20 11:15:00,1188,952
2016-10-20 11:30:00,1222,960
2016-10-20 11:45:00,1236,1002
2016-10-20 12:00:00,1218,1014
2016-10-20 12:15:00,1142,1012
2016-10-20 12:30:00,1138,1018
2016-10-20 12:45:00,1168,1028
2016-10-20 13:00:00,1182,1060
2016-10-20 13:15:00,1096,1142
2016-10-20 13:30:00,1092,1196
2016-10-20 13:45:00,1052,1202
2016-10-20 14:00:00,1082,1128
2016-10-20 14:15:00,1074,1126
2016-10-20 14:30:00,1032,1146
2016-10-20 14:45:00,976,1156
2016-10-20 15:00:00,908,1150
2016-10-20 15:15:00,948,1088
2016-10-20 15:30:00,960,1060
2016-10-20 15:45:00,910,1074
2016-10-20 16:00:00,940,1088
2016-10-20 16:15:00,950,1090
2016-10-20 16:30:00,862,1128
2016-10-20 16:45:00,866,1108
2016-10-20 17:00:00,944,1034
2016-10-20 17:15:00,952,1038
2016-10-20 17:30:00,960,1022
2016-10-20 17:45:00,1002,998
2016-10-20 18:00:00,1014,982
2016-10-20 18:15:00,1012,914
2016-10-20 18:30:00,1018,862
2016-10-20 18:45:00,1028,904
2016-10-20 19:00:00,1060,942
2016-10-20 19:15:00,1142,958
2016-10-20 19:30:00,1196,952
2016-10-20 19:45:00,1202,928
2016-10-20 20:00:00,1128,944
2016-10-20 20:15:00,1126,916
2016-10-20 20:30:00,1146,896
2016-10-20 20:45:00,1156,1000
2016-10-20 21:00:00,1150,956
2016-10-20 21:15:00,1088,984
2016-10-20 21:30:00,1060,954
2016-10-20 21:45:00,1074,994
2016-10-20 22:00:00,1088,1050
2016-10-20 22:15:00,1090,1094
2016-10-20 22:30:00,1128,1104
2016-10-20 22:45:00,1108,1094
2016-10-20 23:00:00,1034,1094
2016-10-20 23:15:00,1038,1090
2016-10-20 23:30:00,1022,1072
2016-10-20 23:45:00,998,1042
2016-10-21 00:00:00,982,1054
2016-10-21 00:15:00,914,1088
2016-10-21 00:30:00,862,1132
2016-10-21 00:45:00,904,1160
2016-10-21 01:00:00,942,1144
2016-10-21 01:15:00,958,1108
2016-10-21 01:30:00,952,1064
2016-10-21 01:45:00,928,1094
2016-10-21 02:00:00,944,1148
2016-10-21 02:15:00,916,1148
2016-10-21 02:30:00,896,1140
2016-10-21 02:45:00,1000,1078
2016-10-21 03:00:00,956,1068
2016-10-21 03:15:00,984,1058
2016-10-21 03:30:00,954,1044
2016-10-21 03:45:00,994,1066
2016-10-21 04:00:00,1050,1076
2016-10-21 04:15:00,1094,948
2016-10-21 04:30:00,1104,900
2016-10-21 04:45:00,1094,886
2016-10-21 05:00:00,1094,906
2016-10-21 05:15:00,1090,882
2016-10-21 05:30:00,1072,822
2016-10-21 05:45:00,1042,828
2016-10-21 06:00:00,1054,810
2016-10-21 06:15:00,1088,806
2016-10-21 06:30:00,1132,840
2016-10-21 06:45:00,1160,840
2016-10-21 07:00:00,1144,824
2016-10-21 07:15:00,1108,846
2016-10-21 07:30:00,1064,876
2016-10-21 07:45:00,1094,896
2016-10-21 08:00:00,1148,870
2016-10-21 08:15:00,1148,918
2016-10-21 08:30:00,1140,922
2016-10-21 08:45:00,1078,926
2016-10-21 09:00:00,1068,910
2016-10-21 09:15:00,1058,924
2016-10-21 09:30:00,1044,888
2016-10-21 09:45:00,1066,856
2016-10-21 10:00:00,1076,876
2016-10-21 10:15:00,948,874
2016-10-21 10:30:00,900,822
2016-10-21 10:45:00,886,798
2016-10-21 11:00:00,906,794
2016-10-21 11:15:00,882,804
2016-10-21 11:30:00,822,802
2016-10-21 11:45:00,828,792
2016-10-21 12:00:00,810,754
2016-10-21 12:15:00,806,706
2016-10-21 12:30:00,840,632
2016-10-21 12:45:00,840,606
2016-10-21 13:00:00,824,584
2016-10-21 13:15:00,846,446
2016-10-21 13:30:00,876,430
2016-10-21 13:45:00,896,384
2016-10-21 14:00:00,870,374
2016-10-21 14:15:00,918,362
2016-10-21 14:30:00,922,338
2016-10-21 14:45:00,926,320
2016-10-21 15:00:00,910,322
2016-10-21 15:15:00,924,336
2016-10-21 15:30:00,888,342
2016-10-21 15:45:00,856,322
2016-10-21 16:00:00,876,318
2016-10-21 16:15:00,874,330
2016-10-21 16:30:00,822,340
2016-10-21 16:45:00,798,344
2016-10-21 17:00:00,794,348
2016-10-21 17:15:00,804,342
2016-10-21 17:30:00,802,342
2016-10-21 17:45:00,792,346
2016-10-21 18:00:00,754,344
2016-10-21 18:15:00,706,338
2016-10-21 18:30:00,632,350
2016-10-21 18:45:00,606,334
2016-10-21 19:00:00,584,332
2016-10-21 19:15:00,446,338
2016-10-21 19:30:00,430,336
2016-10-21 19:45:00,384,334
2016-10-21 20:00:00,374,318
2016-10-21 20:15:00,362,324
2016-10-21 20:30:00,338,332
2016-10-21 20:45:00,320,336
2016-10-21 21:00:00,322,338
2016-10-21 21:15:00,336,334
2016-10-21 21:30:00,342,316
2016-10-21 21:45:00,322,326
2016-10-21 22:00:00,318,328
2016-10-21 22:15:00,330,330
2016-10-21 22:30:00,340,342
2016-10-21 22:45:00,344,340
2016-10-21 23:00:00,348,330
2016-10-21 23:15:00,342,330
2016-10-21 23:30:00,342,324
2016-10-21 23:45:00,346,302
2016-10-22 00:00:00,344,296
2016-10-22 00:15:00,338,292
2016-10-22 00:30:00,350,272
2016-10-22 00:45:00,334,260
2016-10-22 01:00:00,332,256
2016-10-22 01:15:00,338,242
2016-10-22 01:30:00,336,222
2016-10-22 01:45:00,334,220
2016-10-22 02:00:00,318,214
2016-10-22 02:15:00,324,18
2016-10-22 02:30:00,332,0
2016-10-22 02:45:00,336,0
2016-10-22 03:00:00,338,0
2016-10-22 03:15:00,334,0
2016-10-22 03:30:00,316,0
2016-10-22 03:45:00,326,0
2016-10-22 04:00:00,328,22
2016-10-22 04:15:00,330,112
2016-10-22 04:30:00,342,124
2016-10-22 04:45:00,340,134
2016-10-22 05:00:00,330,134
2016-10-22 05:15:00,330,132
2016-10-22 05:30:00,324,138
2016-10-22 05:45:00,302,142
2016-10-22 06:00:00,296,162
2016-10-22 06:15:00,292,210
2016-10-22 06:30:00,272,250
2016-10-22 06:45:00,260,254
2016-10-22 07:00:00,256,266
2016-10-22 07:15:00,242,274
2016-10-22 07:30:00,222,272
2016-10-22 07:45:00,220,290
2016-10-22 08:00:00,214,298
2016-10-22 08:15:00,18,312
2016-10-22 08:30:00,0,324
2016-10-22 08:45:00,0,332
2016-10-22 09:00:00,0,346
2016-10-22 09:15:00,0,360
2016-10-22 09:30:00,0,374
2016-10-22 09:45:00,0,382
2016-10-22 10:00:00,22,362
2016-10-22 10:15:00,112,354
2016-10-22 10:30:00,124,360
2016-10-22 10:45:00,134,364
2016-10-22 11:00:00,134,360
2016-10-22 11:15:00,132,348
2016-10-22 11:30:00,138,340
2016-10-22 11:45:00,142,336
2016-10-22 12:00:00,162,340
2016-10-22 12:15:00,210,344
2016-10-22 12:30:00,250,326
2016-10-22 12:45:00,254,318
2016-10-22 13:00:00,266,326
2016-10-22 13:15:00,274,328
2016-10-22 13:30:00,272,334
2016-10-22 13:45:00,290,326
2016-10-22 14:00:00,298,306
2016-10-22 14:15:00,312,304
2016-10-22 14:30:00,324,300
2016-10-22 14:45:00,332,292
2016-10-22 15:00:00,346,274
2016-10-22 15:15:00,360,250
2016-10-22 15:30:00,374,228
2016-10-22 15:45:00,382,224
2016-10-22 16:00:00,362,226
2016-10-22 16:15:00,354,224
2016-10-22 16:30:00,360,228
2016-10-22 16:45:00,364,230
2016-10-22 17:00:00,360,234
2016-10-22 17:15:00,348,236
2016-10-22 17:30:00,340,238
2016-10-22 17:45:00,336,230
2016-10-22 18:00:00,340,226
2016-10-22 18:15:00,344,240
2016-10-22 18:30:00,326,236
2016-10-22 18:45:00,318,232
2016-10-22 19:00:00,326,236
2016-10-22 19:15:00,328,222
2016-10-22 19:30:00,334,228
2016-10-22 19:45:00,326,238
2016-10-22 20:00:00,306,242
2016-10-22 20:15:00,304,244
2016-10-22 20:30:00,300,248
2016-10-22 20:45:00,292,246
2016-10-22 21:00:00,274,234
2016-10-22 21:15:00,250,262
2016-10-22 21:30:00,228,262
2016-10-22 21:45:00,224,268
2016-10-22 22:00:00,226,266
2016-10-22 22:15:00,224,270
2016-10-22 22:30:00,228,272
2016-10-22 22:45:00,230,270
2016-10-22 23:00:00,234,272
2016-10-22 23:15:00,236,274
2016-10-22 23:30:00,238,272
2016-10-22 23:45:00,230,266
2016-10-23 00:00:00,226,252
2016-10-23 00:15:00,240,260
2016-10-23 00:30:00,236,270
2016-10-23 00:45:00,232,270
2016-10-23 01:00:00,236,264
2016-10-23 01:15:00,222,258
2016-10-23 01:30:00,228,256
2016-10-23 01:45:00,238,254
2016-10-23 02:00:00,242,252
2016-10-23 02:15:00,244,250
2016-10-23 02:30:00,248,260
2016-10-23 02:45:00,246,258
2016-10-23 03:00:00,234,238
2016-10-23 03:15:00,262,236
2016-10-23 03:30:00,262,234
2016-10-23 03:45:00,268,234
2016-10-23 04:00:00,266,214
2016-10-23 04:15:00,270,198
2016-10-23 04:30:00,272,194
2016-10-23 04:45:00,270,190
2016-10-23 05:00:00,272,208
2016-10-23 05:15:00,274,232
2016-10-23 05:30:00,272,242
2016-10-23 05:45:00,266,226
2016-10-23 06:00:00,252,224
2016-10-23 06:15:00,260,234
2016-10-23 06:30:00,270,234
2016-10-23 06:45:00,270,228
2016-10-23 07:00:00,264,262
2016-10-23 07:15:00,258,246
2016-10-23 07:30:00,256,286
2016-10-23 07:45:00,254,288
2016-10-23 08:00:00,252,302
2016-10-23 08:15:00,250,320
2016-10-23 08:30:00,260,338
2016-10-23 08:45:00,258,342
2016-10-23 09:00:00,238,342
2016-10-23 09:15:00,236,354
2016-10-23 09:30:00,234,368
2016-10-23 09:45:00,234,372
2016-10-23 10:00:00,214,374
2016-10-23 10:15:00,198,380
2016-10-23 10:30:00,194,382
2016-10-23 10:45:00,190,382
2016-10-23 11:00:00,208,384
2016-10-23 11:15:00,232,364
2016-10-23 11:30:00,242,342
2016-10-23 11:45:00,226,326
2016-10-23 12:00:00,224,328
2016-10-23 12:15:00,234,346
2016-10-23 12:30:00,234,346
2016-10-23 12:45:00,228,340
2016-10-23 13:00:00,262,344
2016-10-23 13:15:00,246,350
2016-10-23 13:30:00,286,338
2016-10-23 13:45:00,288,332
2016-10-23 14:00:00,302,302
2016-10-23 14:15:00,320,280
2016-10-23 14:30:00,338,278
2016-10-23 14:45:00,342,274
2016-10-23 15:00:00,342,246
2016-10-23 15:15:00,354,210
2016-10-23 15:30:00,368,184
2016-10-23 15:45:00,372,194
2016-10-23 16:00:00,374,218
2016-10-23 16:15:00,380,244
2016-10-23 16:30:00,382,252
2016-10-23 16:45:00,382,268
2016-10-23 17:00:00,384,272
2016-10-23 17:15:00,364,282
2016-10-23 17:30:00,342,294
2016-10-23 17:45:00,326,292
2016-10-23 18:00:00,328,284
2016-10-23 18:15:00,346,296
2016-10-23 18:30:00,346,300
2016-10-23 18:45:00,340,294
2016-10-23 19:00:00,344,296
2016-10-23 19:15:00,350,294
2016-10-23 19:30:00,338,296
2016-10-23 19:45:00,332,290
2016-10-23 20:00:00,302,284
2016-10-23 20:15:00,280,296
2016-10-23 20:30:00,278,302
2016-10-23 20:45:00,274,294
2016-10-23 21:00:00,246,294
2016-10-23 21:15:00,210,308
2016-10-23 21:30:00,184,318
2016-10-23 21:45:00,194,296
2016-10-23 22:00:00,218,308
2016-10-23 22:15:00,244,304
2016-10-23 22:30:00,252,310
2016-10-23 22:45:00,268,320
2016-10-23 23:00:00,272,344
2016-10-23 23:15:00,282,324
2016-10-23 23:30:00,294,342
2016-10-23 23:45:00,292,346
2016-10-24 00:00:00,284,350
2016-10-24 00:15:00,296,358
2016-10-24 00:30:00,300,376
2016-10-24 00:45:00,294,380
2016-10-24 01:00:00,296,402
2016-10-24 01:15:00,294,414
2016-10-24 01:30:00,296,430
2016-10-24 01:45:00,290,436
2016-10-24 02:00:00,284,452
2016-10-24 02:15:00,296,464
2016-10-24 02:30:00,302,480
2016-10-24 02:45:00,294,524
2016-10-24 03:00:00,294,528
2016-10-24 03:15:00,308,492
2016-10-24 03:30:00,318,478
2016-10-24 03:45:00,296,500
2016-10-24 04:00:00,308,504
2016-10-24 04:15:00,304,506
2016-10-24 04:30:00,310,506
2016-10-24 04:45:00,320,504
2016-10-24 05:00:00,344,484
2016-10-24 05:15:00,324,484
2016-10-24 05:30:00,342,466
2016-10-24 05:45:00,346,478
2016-10-24 06:00:00,350,492
2016-10-24 06:15:00,358,474
2016-10-24 06:30:00,376,484
2016-10-24 06:45:00,380,488
2016-10-24 07:00:00,402,488
2016-10-24 07:15:00,414,490
2016-10-24 07:30:00,430,524
2016-10-24 07:45:00,436,484
2016-10-24 08:00:00,452,464
2016-10-24 08:15:00,464,482
2016-10-24 08:30:00,480,480
2016-10-24 08:45:00,524,504
2016-10-24 09:00:00,528,490
2016-10-24 09:15:00,492,486
2016-10-24 09:30:00,478,488
2016-10-24 09:45:00,500,484
2016-10-24 10:00:00,504,496
2016-10-24 10:15:00,506,502
2016-10-24 10:30:00,506,500
2016-10-24 10:45:00,504,490
2016-10-24 11:00:00,484,486
2016-10-24 11:15:00,484,494
2016-10-24 11:30:00,466,508
2016-10-24 11:45:00,478,520
2016-10-24 12:00:00,492,528
2016-10-24 12:15:00,474,508
2016-10-24 12:30:00,484,524
2016-10-24 12:45:00,488,514
2016-10-24 13:00:00,488,468
2016-10-24 13:15:00,490,486
2016-10-24 13:30:00,524,490
2016-10-24 13:45:00,484,516
2016-10-24 14:00:00,464,526
2016-10-24 14:15:00,482,536
2016-10-24 14:30:00,480,546
2016-10-24 14:45:00,504,530
2016-10-24 15:00:00,490,528
2016-10-24 15:15:00,486,518
2016-10-24 15:30:00,488,508
2016-10-24 15:45:00,484,508
2016-10-24 16:00:00,496,518
2016-10-24 16:15:00,502,472
2016-10-24 16:30:00,500,490
2016-10-24 16:45:00,490,492
