datetimes,load_profile,y
2016-11-10 06:30:00,1072.56,1177.44
2016-11-10 06:45:00,1089.36,1131.36
2016-11-10 07:00:00,1194.96,1161.12
2016-11-10 07:15:00,1233.6,1168.08
2016-11-10 07:30:00,1247.52,1161.84
2016-11-10 07:45:00,1269.84,1143.12
2016-11-10 08:00:00,1277.52,1134.48
2016-11-10 08:15:00,1296.48,1089.84
2016-11-10 08:30:00,1261.2,1112.64
2016-11-10 08:45:00,1271.28,1034.4
2016-11-10 09:00:00,1198.56,1051.68
2016-11-10 09:15:00,1247.52,1065.84
2016-11-10 09:30:00,1356.48,1023.12
2016-11-10 09:45:00,1323.12,984.96
2016-11-10 10:00:00,1332.48,968.88
2016-11-10 10:15:00,1334.88,948.48
2016-11-10 10:30:00,1312.56,894.0
2016-11-10 10:45:00,1302.96,870.0
2016-11-10 11:00:00,1143.12,816.48
2016-11-10 11:15:00,1189.92,857.52
2016-11-10 11:30:00,1225.92,982.56
2016-11-10 11:45:00,1376.16,844.08
2016-11-10 12:00:00,1326.96,749.52
2016-11-10 12:15:00,1199.04,779.52
2016-11-10 12:30:00,1177.44,776.88
2016-11-10 12:45:00,1131.36,792.48
2016-11-10 13:00:00,1161.12,760.08
2016-11-10 13:15:00,1168.08,809.52
2016-11-10 13:30:00,1161.84,769.44
2016-11-10 13:45:00,1143.12,685.92
2016-11-10 14:00:00,1134.48,714.0
2016-11-10 14:15:00,1089.84,678.48
2016-11-10 14:30:00,1112.64,627.6
2016-11-10 14:45:00,1034.4,652.56
2016-11-10 15:00:00,1051.68,696.48
2016-11-10 15:15:00,1065.84,667.44
2016-11-10 15:30:00,1023.12,678.0
2016-11-10 15:45:00,984.96,613.92
2016-11-10 16:00:00,968.88,573.12
2016-11-10 16:15:00,948.48,583.92
2016-11-10 16:30:00,894.0,587.04
2016-11-10 16:45:00,870.0,586.08
2016-11-10 17:00:00,816.48,530.4
2016-11-10 17:15:00,857.52,498.96
2016-11-10 17:30:00,982.56,476.64
2016-11-10 17:45:00,844.08,451.44
2016-11-10 18:00:00,749.52,442.08
2016-11-10 18:15:00,779.52,434.88
2016-11-10 18:30:00,776.88,438.48
2016-11-10 18:45:00,792.48,444.0
2016-11-10 19:00:00,760.08,444.0
2016-11-10 19:15:00,809.52,438.0
2016-11-10 19:30:00,769.44,461.52
2016-11-10 19:45:00,685.92,426.0
2016-11-10 20:00:00,714.0,377.04
2016-11-10 20:15:00,678.48,355.92
2016-11-10 20:30:00,627.6,394.56
2016-11-10 20:45:00,652.56,381.12
2016-11-10 21:00:00,696.48,391.92
2016-11-10 21:15:00,667.44,376.08
2016-11-10 21:30:00,678.0,361.92
2016-11-10 21:45:00,613.92,365.04
2016-11-10 22:00:00,573.12,391.92
2016-11-10 22:15:00,583.92,384.48
2016-11-10 22:30:00,587.04,440.4
2016-11-10 22:45:00,586.08,471.12
2016-11-10 23:00:00,530.4,484.56
2016-11-10 23:15:00,498.96,564.96
2016-11-10 23:30:00,476.64,566.88
2016-11-10 23:45:00,451.44,578.64
2016-11-11 00:00:00,442.08,620.4
2016-11-11 00:15:00,434.88,791.52
2016-11-11 00:30:00,438.48,895.92
2016-11-11 00:45:00,444.0,896.16
2016-11-11 01:00:00,444.0,920.4
2016-11-11 01:15:00,438.0,918.0
2016-11-11 01:30:00,461.52,928.08
2016-11-11 01:45:00,426.0,917.04
2016-11-11 02:00:00,377.04,887.52
2016-11-11 02:15:00,355.92,931.44
2016-11-11 02:30:00,394.56,1023.36
2016-11-11 02:45:00,381.12,995.04
2016-11-11 03:00:00,391.92,927.6
2016-11-11 03:15:00,376.08,906.48
2016-11-11 03:30:00,361.92,855.36
2016-11-11 03:45:00,365.04,880.08
2016-11-11 04:00:00,391.92,870.96
2016-11-11 04:15:00,384.48,844.08
2016-11-11 04:30:00,440.4,896.4
2016-11-11 04:45:00,471.12,911.52
2016-11-11 05:00:00,484.56,912.96
2016-11-11 05:15:00,564.96,853.2
2016-11-11 05:30:00,566.88,786.96
2016-11-11 05:45:00,578.64,767.52
2016-11-11 06:00:00,620.4,771.84
2016-11-11 06:15:00,791.52,766.08
2016-11-11 06:30:00,895.92,786.48
2016-11-11 06:45:00,896.16,768.0
2016-11-11 07:00:00,920.4,738.48
2016-11-11 07:15:00,918.0,704.64
2016-11-11 07:30:00,928.08,679.92
2016-11-11 07:45:00,917.04,685.44
2016-11-11 08:00:00,887.52,634.56
2016-11-11 08:15:00,931.44,647.04
2016-11-11 08:30:00,1023.36,601.44
2016-11-11 08:45:00,995.04,582.96
2016-11-11 09:00:00,927.6,579.6
2016-11-11 09:15:00,906.48,571.44
2016-11-11 09:30:00,855.36,612.48
2016-11-11 09:45:00,880.08,595.92
2016-11-11 10:00:00,870.96,564.0
2016-11-11 10:15:00,844.08,589.68
2016-11-11 10:30:00,896.4,556.32
2016-11-11 10:45:00,911.52,532.56
2016-11-11 11:00:00,912.96,549.12
2016-11-11 11:15:00,853.2,535.44
2016-11-11 11:30:00,786.96,517.92
2016-11-11 11:45:00,767.52,499.44
2016-11-11 12:00:00,771.84,515.52
2016-11-11 12:15:00,766.08,521.04
2016-11-11 12:30:00,786.48,529.92
2016-11-11 12:45:00,768.0,522.0
2016-11-11 13:00:00,738.48,512.64
2016-11-11 13:15:00,704.64,500.88
2016-11-11 13:30:00,679.92,482.16
2016-11-11 13:45:00,685.44,470.4
2016-11-11 14:00:00,634.56,453.12
2016-11-11 14:15:00,647.04,482.4
2016-11-11 14:30:00,601.44,474.0
2016-11-11 14:45:00,582.96,451.44
2016-11-11 15:00:00,579.6,474.0
2016-11-11 15:15:00,571.44,433.68
2016-11-11 15:30:00,612.48,417.36
2016-11-11 15:45:00,595.92,404.64
2016-11-11 16:00:00,564.0,411.36
2016-11-11 16:15:00,589.68,408.0
2016-11-11 16:30:00,556.32,410.64
2016-11-11 16:45:00,532.56,398.88
2016-11-11 17:00:00,549.12,387.6
2016-11-11 17:15:00,535.44,383.28
2016-11-11 17:30:00,517.92,374.16
2016-11-11 17:45:00,499.44,355.92
2016-11-11 18:00:00,515.52,390.0
2016-11-11 18:15:00,521.04,391.92
2016-11-11 18:30:00,529.92,372.0
2016-11-11 18:45:00,522.0,369.6
2016-11-11 19:00:00,512.64,366.96
2016-11-11 19:15:00,500.88,394.56
2016-11-11 19:30:00,482.16,391.92
2016-11-11 19:45:00,470.4,376.08
2016-11-11 20:00:00,453.12,370.56
2016-11-11 20:15:00,482.4,383.52
2016-11-11 20:30:00,474.0,382.8
2016-11-11 20:45:00,451.44,387.6
2016-11-11 21:00:00,474.0,405.12
2016-11-11 21:15:00,433.68,391.44
2016-11-11 21:30:00,417.36,397.44
2016-11-11 21:45:00,404.64,396.0
2016-11-11 22:00:00,411.36,405.12
2016-11-11 22:15:00,408.0,426.0
2016-11-11 22:30:00,410.64,403.92
2016-11-11 22:45:00,398.88,395.04
2016-11-11 23:00:00,387.6,403.44
2016-11-11 23:15:00,383.28,445.44
2016-11-11 23:30:00,374.16,455.52
2016-11-11 23:45:00,355.92,446.64
2016-11-12 00:00:00,390.0,471.84
2016-11-12 00:15:00,391.92,558.0
2016-11-12 00:30:00,372.0,570.96
2016-11-12 00:45:00,369.6,560.16
2016-11-12 01:00:00,366.96,557.52
2016-11-12 01:15:00,394.56,574.8
2016-11-12 01:30:00,391.92,572.64
2016-11-12 01:45:00,376.08,554.88
2016-11-12 02:00:00,370.56,575.04
2016-11-12 02:15:00,383.52,584.64
2016-11-12 02:30:00,382.8,586.32
2016-11-12 02:45:00,387.6,563.04
2016-11-12 03:00:00,405.12,561.6
2016-11-12 03:15:00,391.44,561.36
2016-11-12 03:30:00,397.44,549.12
2016-11-12 03:45:00,396.0,553.92
2016-11-12 04:00:00,405.12,561.6
2016-11-12 04:15:00,426.0,564.96
2016-11-12 04:30:00,403.92,565.44
2016-11-12 04:45:00,395.04,540.0
2016-11-12 05:00:00,403.44,522.96
2016-11-12 05:15:00,445.44,538.08
2016-11-12 05:30:00,455.52,562.08
2016-11-12 05:45:00,446.64,584.4
2016-11-12 06:00:00,471.84,566.4
2016-11-12 06:15:00,558.0,581.52
2016-11-12 06:30:00,570.96,589.68
2016-11-12 06:45:00,560.16,546.48
2016-11-12 07:00:00,557.52,507.84
2016-11-12 07:15:00,574.8,512.16
2016-11-12 07:30:00,572.64,520.32
2016-11-12 07:45:00,554.88,525.12
2016-11-12 08:00:00,575.04,522.0
2016-11-12 08:15:00,584.64,461.04
2016-11-12 08:30:00,586.32,460.32
2016-11-12 08:45:00,563.04,457.2
2016-11-12 09:00:00,561.6,465.84
2016-11-12 09:15:00,561.36,440.16
2016-11-12 09:30:00,549.12,444.48
2016-11-12 09:45:00,553.92,416.88
2016-11-12 10:00:00,561.6,420.48
2016-11-12 10:15:00,564.96,417.6
2016-11-12 10:30:00,565.44,404.4
2016-11-12 10:45:00,540.0,384.48
2016-11-12 11:00:00,522.96,389.52
2016-11-12 11:15:00,538.08,392.64
2016-11-12 11:30:00,562.08,408.48
2016-11-12 11:45:00,584.4,388.56
2016-11-12 12:00:00,566.4,394.32
2016-11-12 12:15:00,581.52,388.08
2016-11-12 12:30:00,589.68,402.0
2016-11-12 12:45:00,546.48,381.6
2016-11-12 13:00:00,507.84,381.84
2016-11-12 13:15:00,512.16,367.44
2016-11-12 13:30:00,520.32,364.08
2016-11-12 13:45:00,525.12,371.52
2016-11-12 14:00:00,522.0,396.48
2016-11-12 14:15:00,461.04,389.52
2016-11-12 14:30:00,460.32,378.0
2016-11-12 14:45:00,457.2,359.52
2016-11-12 15:00:00,465.84,353.04
2016-11-12 15:15:00,440.16,373.92
2016-11-12 15:30:00,444.48,365.52
2016-11-12 15:45:00,416.88,360.96
2016-11-12 16:00:00,420.48,366.96
2016-11-12 16:15:00,417.6,367.68
2016-11-12 16:30:00,404.4,392.88
2016-11-12 16:45:00,384.48,396.0
2016-11-12 17:00:00,389.52,378.0
2016-11-12 17:15:00,392.64,359.52
2016-11-12 17:30:00,408.48,358.56
2016-11-12 17:45:00,388.56,365.52
2016-11-12 18:00:00,394.32,390.0
2016-11-12 18:15:00,388.08,456.96
2016-11-12 18:30:00,402.0,432.48
2016-11-12 18:45:00,381.6,415.44
2016-11-12 19:00:00,381.84,411.6
2016-11-12 19:15:00,367.44,376.32
2016-11-12 19:30:00,364.08,379.68
2016-11-12 19:45:00,371.52,372.96
2016-11-12 20:00:00,396.48,376.08
2016-11-12 20:15:00,389.52,366.96
2016-11-12 20:30:00,378.0,385.44
2016-11-12 20:45:00,359.52,378.48
2016-11-12 21:00:00,353.04,388.08
2016-11-12 21:15:00,373.92,375.84
2016-11-12 21:30:00,365.52,372.0
2016-11-12 21:45:00,360.96,372.0
2016-11-12 22:00:00,366.96,363.6
2016-11-12 22:15:00,367.68,404.4
2016-11-12 22:30:00,392.88,381.6
2016-11-12 22:45:00,396.0,379.44
2016-11-12 23:00:00,378.0,383.52
2016-11-12 23:15:00,359.52,393.6
2016-11-12 23:30:00,358.56,377.52
2016-11-12 23:45:00,365.52,386.88
2016-11-13 00:00:00,390.0,381.12
2016-11-13 00:15:00,456.96,390.48
2016-11-13 00:30:00,432.48,408.48
2016-11-13 00:45:00,415.44,414.96
2016-11-13 01:00:00,411.6,421.92
2016-11-13 01:15:00,376.32,390.0
2016-11-13 01:30:00,379.68,383.04
2016-11-13 01:45:00,372.96,398.4
2016-11-13 02:00:00,376.08,415.68
2016-11-13 02:15:00,366.96,402.96
2016-11-13 02:30:00,385.44,431.04
2016-11-13 02:45:00,378.48,432.48
2016-11-13 03:00:00,388.08,435.36
2016-11-13 03:15:00,375.84,428.16
2016-11-13 03:30:00,372.0,398.88
2016-11-13 03:45:00,372.0,408.0
2016-11-13 04:00:00,363.6,429.12
2016-11-13 04:15:00,404.4,468.0
2016-11-13 04:30:00,381.6,420.0
2016-11-13 04:45:00,379.44,450.96
2016-11-13 05:00:00,383.52,414.48
2016-11-13 05:15:00,393.6,410.4
2016-11-13 05:30:00,377.52,404.16
2016-11-13 05:45:00,386.88,402.96
2016-11-13 06:00:00,381.12,389.52
2016-11-13 06:15:00,390.48,400.32
2016-11-13 06:30:00,408.48,395.04
2016-11-13 06:45:00,414.96,405.12
2016-11-13 07:00:00,421.92,420.48
2016-11-13 07:15:00,390.0,426.0
2016-11-13 07:30:00,383.04,417.36
2016-11-13 07:45:00,398.4,370.08
2016-11-13 08:00:00,415.68,370.56
2016-11-13 08:15:00,402.96,372.48
2016-11-13 08:30:00,431.04,376.56
2016-11-13 08:45:00,432.48,366.48
2016-11-13 09:00:00,435.36,369.36
2016-11-13 09:15:00,428.16,376.56
2016-11-13 09:30:00,398.88,372.0
2016-11-13 09:45:00,408.0,357.12
2016-11-13 10:00:00,429.12,369.36
2016-11-13 10:15:00,468.0,342.96
2016-11-13 10:30:00,420.0,323.04
2016-11-13 10:45:00,450.96,346.08
2016-11-13 11:00:00,414.48,362.88
2016-11-13 11:15:00,410.4,369.12
2016-11-13 11:30:00,404.16,371.04
2016-11-13 11:45:00,402.96,348.48
2016-11-13 12:00:00,389.52,354.96
2016-11-13 12:15:00,400.32,342.96
2016-11-13 12:30:00,395.04,349.92
2016-11-13 12:45:00,405.12,349.68
2016-11-13 13:00:00,420.48,343.92
2016-11-13 13:15:00,426.0,365.04
2016-11-13 13:30:00,417.36,378.48
2016-11-13 13:45:00,370.08,354.0
2016-11-13 14:00:00,370.56,346.08
2016-11-13 14:15:00,372.48,348.48
2016-11-13 14:30:00,376.56,346.8
2016-11-13 14:45:00,366.48,348.0
2016-11-13 15:00:00,369.36,341.52
2016-11-13 15:15:00,376.56,356.64
2016-11-13 15:30:00,372.0,361.92
2016-11-13 15:45:00,357.12,352.08
2016-11-13 16:00:00,369.36,348.0
2016-11-13 16:15:00,342.96,354.96
2016-11-13 16:30:00,323.04,354.0
2016-11-13 16:45:00,346.08,353.52
2016-11-13 17:00:00,362.88,336.48
2016-11-13 17:15:00,369.12,337.44
2016-11-13 17:30:00,371.04,340.08
2016-11-13 17:45:00,348.48,356.4
2016-11-13 18:00:00,354.96,387.12
2016-11-13 18:15:00,342.96,369.84
2016-11-13 18:30:00,349.92,348.72
2016-11-13 18:45:00,349.68,349.92
2016-11-13 19:00:00,343.92,335.04
2016-11-13 19:15:00,365.04,360.96
2016-11-13 19:30:00,378.48,366.48
2016-11-13 19:45:00,354.0,365.52
2016-11-13 20:00:00,346.08,350.4
2016-11-13 20:15:00,348.48,348.48
2016-11-13 20:30:00,346.8,349.2
2016-11-13 20:45:00,348.0,354.48
2016-11-13 21:00:00,341.52,336.96
2016-11-13 21:15:00,356.64,336.48
2016-11-13 21:30:00,361.92,358.56
2016-11-13 21:45:00,352.08,340.8
2016-11-13 22:00:00,348.0,360.0
2016-11-13 22:15:00,354.96,376.56
2016-11-13 22:30:00,354.0,380.64
2016-11-13 22:45:00,353.52,468.96
2016-11-13 23:00:00,336.48,457.44
2016-11-13 23:15:00,337.44,622.08
2016-11-13 23:30:00,340.08,712.8
2016-11-13 23:45:00,356.4,762.0
2016-11-14 00:00:00,387.12,780.72
2016-11-14 00:15:00,369.84,910.8
2016-11-14 00:30:00,348.72,920.16
2016-11-14 00:45:00,349.92,960.0
2016-11-14 01:00:00,335.04,950.88
2016-11-14 01:15:00,360.96,1111.44
2016-11-14 01:30:00,366.48,1088.16
2016-11-14 01:45:00,365.52,1099.44
2016-11-14 02:00:00,350.4,1081.92
2016-11-14 02:15:00,348.48,1052.16
2016-11-14 02:30:00,349.2,1022.4
2016-11-14 02:45:00,354.48,948.96
2016-11-14 03:00:00,336.96,1020.0
2016-11-14 03:15:00,336.48,1116.0
2016-11-14 03:30:00,358.56,1072.08
2016-11-14 03:45:00,340.8,1152.96
2016-11-14 04:00:00,360.0,1206.0
2016-11-14 04:15:00,376.56,1266.48
2016-11-14 04:30:00,380.64,1290.48
2016-11-14 04:45:00,468.96,1272.0
2016-11-14 05:00:00,457.44,1356.96
2016-11-14 05:15:00,622.08,1336.08
2016-11-14 05:30:00,712.8,1370.88
2016-11-14 05:45:00,762.0,1409.52
2016-11-14 06:00:00,780.72,1362.0
2016-11-14 06:15:00,910.8,1307.52
2016-11-14 06:30:00,920.16,1203.12
2016-11-14 06:45:00,960.0,1176.48
2016-11-14 07:00:00,950.88,1228.56
2016-11-14 07:15:00,1111.44,1235.28
2016-11-14 07:30:00,1088.16,1204.08
2016-11-14 07:45:00,1099.44,1187.52
2016-11-14 08:00:00,1081.92,1155.6
2016-11-14 08:15:00,1052.16,1105.92
2016-11-14 08:30:00,1022.4,1080.96
2016-11-14 08:45:00,948.96,1085.04
2016-11-14 09:00:00,1020.0,1074.0
2016-11-14 09:15:00,1116.0,1025.04
2016-11-14 09:30:00,1072.08,969.36
2016-11-14 09:45:00,1152.96,930.0
2016-11-14 10:00:00,1206.0,909.6
2016-11-14 10:15:00,1266.48,804.48
2016-11-14 10:30:00,1290.48,758.88
2016-11-14 10:45:00,1272.0,767.04
2016-11-14 11:00:00,1356.96,779.04
2016-11-14 11:15:00,1336.08,759.6
2016-11-14 11:30:00,1370.88,772.32
2016-11-14 11:45:00,1409.52,750.72
2016-11-14 12:00:00,1362.0,729.84
2016-11-14 12:15:00,1307.52,673.44
2016-11-14 12:30:00,1203.12,713.52
2016-11-14 12:45:00,1176.48,720.48
2016-11-14 13:00:00,1228.56,659.04
2016-11-14 13:15:00,1235.28,603.6
2016-11-14 13:30:00,1204.08,613.44
2016-11-14 13:45:00,1187.52,612.96
2016-11-14 14:00:00,1155.6,640.56
2016-11-14 14:15:00,1105.92,603.6
2016-11-14 14:30:00,1080.96,602.4
2016-11-14 14:45:00,1085.04,629.52
2016-11-14 15:00:00,1074.0,600.48
2016-11-14 15:15:00,1025.04,542.4
2016-11-14 15:30:00,969.36,557.52
2016-11-14 15:45:00,930.0,563.52
2016-11-14 16:00:00,909.6,586.56
2016-11-14 16:15:00,804.48,560.88
2016-11-14 16:30:00,758.88,576.72
2016-11-14 16:45:00,767.04,593.28
2016-11-14 17:00:00,779.04,516.72
2016-11-14 17:15:00,759.6,446.4
2016-11-14 17:30:00,772.32,450.96
2016-11-14 17:45:00,750.72,444.48
2016-11-14 18:00:00,729.84,446.64
2016-11-14 18:15:00,673.44,427.44
2016-11-14 18:30:00,713.52,434.4
2016-11-14 18:45:00,720.48,456.96
2016-11-14 19:00:00,659.04,448.56
2016-11-14 19:15:00,603.6,412.08
2016-11-14 19:30:00,613.44,403.44
2016-11-14 19:45:00,612.96,403.44
2016-11-14 20:00:00,640.56,417.12
2016-11-14 20:15:00,603.6,422.4
2016-11-14 20:30:00,602.4,430.56
2016-11-14 20:45:00,629.52,391.44
2016-11-14 21:00:00,600.48,375.6
2016-11-14 21:15:00,542.4,363.84
2016-11-14 21:30:00,557.52,337.2
2016-11-14 21:45:00,563.52,348.48
2016-11-14 22:00:00,586.56,376.32
2016-11-14 22:15:00,560.88,371.04
2016-11-14 22:30:00,576.72,380.16
2016-11-14 22:45:00,593.28,444.48
2016-11-14 23:00:00,516.72,540.0
2016-11-14 23:15:00,446.4,697.92
2016-11-14 23:30:00,450.96,667.92
2016-11-14 23:45:00,444.48,632.64
2016-11-15 00:00:00,446.64,808.56
2016-11-15 00:15:00,427.44,1006.32
2016-11-15 00:30:00,434.4,1068.48
2016-11-15 00:45:00,456.96,1067.04
2016-11-15 01:00:00,448.56,1157.52
2016-11-15 01:15:00,412.08,1221.12
2016-11-15 01:30:00,403.44,1293.84
2016-11-15 01:45:00,403.44,1283.52
2016-11-15 02:00:00,417.12,1327.92
2016-11-15 02:15:00,422.4,1284.0
2016-11-15 02:30:00,430.56,1193.04
2016-11-15 02:45:00,391.44,1193.52
2016-11-15 03:00:00,375.6,1272.96
2016-11-15 03:15:00,363.84,1309.68
2016-11-15 03:30:00,337.2,1302.96
2016-11-15 03:45:00,348.48,1219.92
2016-11-15 04:00:00,376.32,1203.6
2016-11-15 04:15:00,371.04,1186.8
2016-11-15 04:30:00,380.16,1241.52
2016-11-15 04:45:00,444.48,1273.2
2016-11-15 05:00:00,540.0,1288.32
2016-11-15 05:15:00,697.92,1266.48
2016-11-15 05:30:00,667.92,1210.08
2016-11-15 05:45:00,632.64,1214.4
2016-11-15 06:00:00,808.56,1284.0
2016-11-15 06:15:00,1006.32,1248.72
2016-11-15 06:30:00,1068.48,1172.88
2016-11-15 06:45:00,1067.04,1158.48
2016-11-15 07:00:00,1157.52,1155.12
2016-11-15 07:15:00,1221.12,1156.32
2016-11-15 07:30:00,1293.84,1182.48
2016-11-15 07:45:00,1283.52,1094.64
2016-11-15 08:00:00,1327.92,1004.88
2016-11-15 08:15:00,1284.0,1085.52
2016-11-15 08:30:00,1193.04,1050.0
2016-11-15 08:45:00,1193.52,1014.96
2016-11-15 09:00:00,1272.96,1014.0
2016-11-15 09:15:00,1309.68,1059.12
2016-11-15 09:30:00,1302.96,1105.92
2016-11-15 09:45:00,1219.92,1057.44
2016-11-15 10:00:00,1203.6,971.04
2016-11-15 10:15:00,1186.8,866.64
2016-11-15 10:30:00,1241.52,810.0
2016-11-15 10:45:00,1273.2,830.4
2016-11-15 11:00:00,1288.32,780.96
2016-11-15 11:15:00,1266.48,864.96
2016-11-15 11:30:00,1210.08,849.12
2016-11-15 11:45:00,1214.4,841.44
2016-11-15 12:00:00,1284.0,850.56
2016-11-15 12:15:00,1248.72,809.04
2016-11-15 12:30:00,1172.88,864.96
2016-11-15 12:45:00,1158.48,880.56
2016-11-15 13:00:00,1155.12,817.44
2016-11-15 13:15:00,1156.32,750.0
2016-11-15 13:30:00,1182.48,750.0
2016-11-15 13:45:00,1094.64,697.92
2016-11-15 14:00:00,1004.88,712.56
2016-11-15 14:15:00,1085.52,734.4
2016-11-15 14:30:00,1050.0,762.48
2016-11-15 14:45:00,1014.96,687.6
2016-11-15 15:00:00,1014.0,665.52
2016-11-15 15:15:00,1059.12,657.36
2016-11-15 15:30:00,1105.92,682.56
2016-11-15 15:45:00,1057.44,680.16
2016-11-15 16:00:00,971.04,687.84
2016-11-15 16:15:00,866.64,693.12
2016-11-15 16:30:00,810.0,637.92
2016-11-15 16:45:00,830.4,612.48
2016-11-15 17:00:00,780.96,633.6
2016-11-15 17:15:00,864.96,528.0
2016-11-15 17:30:00,849.12,516.48
2016-11-15 17:45:00,841.44,498.48
2016-11-15 18:00:00,850.56,451.92
2016-11-15 18:15:00,809.04,439.92
2016-11-15 18:30:00,864.96,437.04
2016-11-15 18:45:00,880.56,429.6
2016-11-15 19:00:00,817.44,416.88
2016-11-15 19:15:00,750.0,425.52
2016-11-15 19:30:00,750.0,417.6
2016-11-15 19:45:00,697.92,404.88
2016-11-15 20:00:00,712.56,397.2
2016-11-15 20:15:00,734.4,396.48
2016-11-15 20:30:00,762.48,362.88
2016-11-15 20:45:00,687.6,344.64
2016-11-15 21:00:00,665.52,333.84
2016-11-15 21:15:00,657.36,359.52
2016-11-15 21:30:00,682.56,372.0
2016-11-15 21:45:00,680.16,359.52
2016-11-15 22:00:00,687.84,370.08
2016-11-15 22:15:00,693.12,352.32
2016-11-15 22:30:00,637.92,337.68
2016-11-15 22:45:00,612.48,419.52
2016-11-15 23:00:00,633.6,455.52
2016-11-15 23:15:00,528.0,501.36
2016-11-15 23:30:00,516.48,668.64
2016-11-15 23:45:00,498.48,660.96
2016-11-16 00:00:00,451.92,679.92
2016-11-16 00:15:00,439.92,956.4
2016-11-16 00:30:00,437.04,1072.08
2016-11-16 00:45:00,429.6,1167.12
2016-11-16 01:00:00,416.88,1180.8
2016-11-16 01:15:00,425.52,1176.48
2016-11-16 01:30:00,417.6,1196.64
2016-11-16 01:45:00,404.88,1136.88
2016-11-16 02:00:00,397.2,1228.08
2016-11-16 02:15:00,396.48,1404.0
2016-11-16 02:30:00,362.88,1318.08
2016-11-16 02:45:00,344.64,1289.52
2016-11-16 03:00:00,333.84,1294.32
2016-11-16 03:15:00,359.52,1272.48
2016-11-16 03:30:00,372.0,1378.56
2016-11-16 03:45:00,359.52,1338.48
2016-11-16 04:00:00,370.08,1410.48
2016-11-16 04:15:00,352.32,1409.52
2016-11-16 04:30:00,337.68,1366.56
2016-11-16 04:45:00,419.52,1321.44
2016-11-16 05:00:00,455.52,1287.6
2016-11-16 05:15:00,501.36,1290.48
2016-11-16 05:30:00,668.64,1239.84
2016-11-16 05:45:00,660.96,1301.52
2016-11-16 06:00:00,679.92,1331.52
2016-11-16 06:15:00,956.4,1262.64
2016-11-16 06:30:00,1072.08,1160.4
2016-11-16 06:45:00,1167.12,1136.64
2016-11-16 07:00:00,1180.8,1120.8
2016-11-16 07:15:00,1176.48,1176.48
2016-11-16 07:30:00,1196.64,1193.52
2016-11-16 07:45:00,1136.88,1250.16
2016-11-16 08:00:00,1228.08,1237.92
2016-11-16 08:15:00,1404.0,1180.56
2016-11-16 08:30:00,1318.08,1179.36
2016-11-16 08:45:00,1289.52,1149.6
2016-11-16 09:00:00,1294.32,1146.96
2016-11-16 09:15:00,1272.48,1113.6
2016-11-16 09:30:00,1378.56,1117.44
2016-11-16 09:45:00,1338.48,1069.92
2016-11-16 10:00:00,1410.48,1030.08
2016-11-16 10:15:00,1409.52,992.88
2016-11-16 10:30:00,1366.56,970.56
2016-11-16 10:45:00,1321.44,948.0
2016-11-16 11:00:00,1287.6,954.96
2016-11-16 11:15:00,1290.48,869.52
2016-11-16 11:30:00,1239.84,828.96
2016-11-16 11:45:00,1301.52,744.96
2016-11-16 12:00:00,1331.52,769.2
2016-11-16 12:15:00,1262.64,744.0
2016-11-16 12:30:00,1160.4,704.4
2016-11-16 12:45:00,1136.64,781.44
2016-11-16 13:00:00,1120.8,772.56
2016-11-16 13:15:00,1176.48,737.52
2016-11-16 13:30:00,1193.52,699.6
2016-11-16 13:45:00,1250.16,666.0
2016-11-16 14:00:00,1237.92,691.92
2016-11-16 14:15:00,1180.56,672.0
2016-11-16 14:30:00,1179.36,669.36
2016-11-16 14:45:00,1149.6,685.68
2016-11-16 15:00:00,1146.96,636.96
2016-11-16 15:15:00,1113.6,655.44
2016-11-16 15:30:00,1117.44,591.12
2016-11-16 15:45:00,1069.92,589.92
2016-11-16 16:00:00,1030.08,618.48
2016-11-16 16:15:00,992.88,641.04
2016-11-16 16:30:00,970.56,656.4
2016-11-16 16:45:00,948.0,630.0
2016-11-16 17:00:00,954.96,579.12
2016-11-16 17:15:00,869.52,519.84
2016-11-16 17:30:00,828.96,516.48
2016-11-16 17:45:00,744.96,492.72
2016-11-16 18:00:00,769.2,474.0
2016-11-16 18:15:00,744.0,446.88
2016-11-16 18:30:00,704.4,436.08
2016-11-16 18:45:00,781.44,431.04
2016-11-16 19:00:00,772.56,458.4
2016-11-16 19:15:00,737.52,449.52
2016-11-16 19:30:00,699.6,448.08
2016-11-16 19:45:00,666.0,420.0
2016-11-16 20:00:00,691.92,403.44
2016-11-16 20:15:00,672.0,403.92
2016-11-16 20:30:00,669.36,398.64
2016-11-16 20:45:00,685.68,404.4
2016-11-16 21:00:00,636.96,403.92
2016-11-16 21:15:00,655.44,433.44
2016-11-16 21:30:00,591.12,445.2
2016-11-16 21:45:00,589.92,460.32
2016-11-16 22:00:00,618.48,470.16
2016-11-16 22:15:00,641.04,461.52
2016-11-16 22:30:00,656.4,435.84
2016-11-16 22:45:00,630.0,496.56
2016-11-16 23:00:00,579.12,589.92
2016-11-16 23:15:00,519.84,673.68
2016-11-16 23:30:00,516.48,645.36
2016-11-16 23:45:00,492.72,694.56
2016-11-17 00:00:00,474.0,863.52
2016-11-17 00:15:00,446.88,1008.48
2016-11-17 00:30:00,436.08,1033.44
2016-11-17 00:45:00,431.04,1091.52
2016-11-17 01:00:00,458.4,1206.48
2016-11-17 01:15:00,449.52,1290.96
