datetimes,load_profile,col,y
2016-11-08 16:30:00,283.0,283.0,207.0
2016-11-08 16:45:00,300.0,300.0,205.0
2016-11-08 17:00:00,275.0,275.0,207.0
2016-11-08 17:15:00,285.0,285.0,163.0
2016-11-08 17:30:00,296.0,296.0,151.0
2016-11-08 17:45:00,289.0,289.0,146.0
2016-11-08 18:00:00,259.0,259.0,159.0
2016-11-08 18:15:00,260.0,260.0,108.0
2016-11-08 18:30:00,229.0,229.0,106.0
2016-11-08 18:45:00,234.0,234.0,107.0
2016-11-08 19:00:00,250.0,250.0,123.0
2016-11-08 19:15:00,280.0,280.0,94.0
2016-11-08 19:30:00,269.0,269.0,89.0
2016-11-08 19:45:00,264.0,264.0,89.0
2016-11-08 20:00:00,265.0,265.0,109.0
2016-11-08 20:15:00,269.0,269.0,93.0
2016-11-08 20:30:00,248.0,248.0,92.0
2016-11-08 20:45:00,263.0,263.0,94.0
2016-11-08 21:00:00,237.0,237.0,111.0
2016-11-08 21:15:00,238.0,238.0,90.0
2016-11-08 21:30:00,246.0,246.0,96.0
2016-11-08 21:45:00,265.0,265.0,93.0
2016-11-08 22:00:00,264.0,264.0,106.0
2016-11-08 22:15:00,244.0,244.0,97.0
2016-11-08 22:30:00,207.0,207.0,90.0
2016-11-08 22:45:00,205.0,205.0,97.0
2016-11-08 23:00:00,207.0,207.0,105.0
2016-11-08 23:15:00,163.0,163.0,120.0
2016-11-08 23:30:00,151.0,151.0,124.0
2016-11-08 23:45:00,146.0,146.0,171.0
2016-11-09 00:00:00,159.0,159.0,178.0
2016-11-09 00:15:00,108.0,108.0,236.0
2016-11-09 00:30:00,106.0,106.0,261.0
2016-11-09 00:45:00,107.0,107.0,232.0
2016-11-09 01:00:00,123.0,123.0,272.0
2016-11-09 01:15:00,94.0,94.0,269.0
2016-11-09 01:30:00,89.0,89.0,249.0
2016-11-09 01:45:00,89.0,89.0,265.0
2016-11-09 02:00:00,109.0,109.0,258.0
2016-11-09 02:15:00,93.0,93.0,259.0
2016-11-09 02:30:00,92.0,92.0,270.0
2016-11-09 02:45:00,94.0,94.0,284.0
2016-11-09 03:00:00,111.0,111.0,293.0
2016-11-09 03:15:00,90.0,90.0,257.0
2016-11-09 03:30:00,96.0,96.0,250.0
2016-11-09 03:45:00,93.0,93.0,246.0
2016-11-09 04:00:00,106.0,106.0,267.0
2016-11-09 04:15:00,97.0,97.0,251.0
2016-11-09 04:30:00,90.0,90.0,251.0
2016-11-09 04:45:00,97.0,97.0,245.0
2016-11-09 05:00:00,105.0,105.0,253.0
2016-11-09 05:15:00,120.0,120.0,284.0
2016-11-09 05:30:00,124.0,124.0,270.0
2016-11-09 05:45:00,171.0,171.0,286.0
2016-11-09 06:00:00,178.0,178.0,283.0
2016-11-09 06:15:00,236.0,236.0,245.0
2016-11-09 06:30:00,261.0,261.0,255.0
2016-11-09 06:45:00,232.0,232.0,287.0
2016-11-09 07:00:00,272.0,272.0,272.0
2016-11-09 07:15:00,269.0,269.0,268.0
2016-11-09 07:30:00,249.0,249.0,266.0
2016-11-09 07:45:00,265.0,265.0,293.0
2016-11-09 08:00:00,258.0,258.0,298.0
2016-11-09 08:15:00,259.0,259.0,244.0
2016-11-09 08:30:00,270.0,270.0,246.0
2016-11-09 08:45:00,284.0,284.0,249.0
2016-11-09 09:00:00,293.0,293.0,263.0
2016-11-09 09:15:00,257.0,257.0,269.0
2016-11-09 09:30:00,250.0,250.0,270.0
2016-11-09 09:45:00,246.0,246.0,252.0
2016-11-09 10:00:00,267.0,267.0,252.0
2016-11-09 10:15:00,251.0,251.0,279.0
2016-11-09 10:30:00,251.0,251.0,256.0
2016-11-09 10:45:00,245.0,245.0,248.0
2016-11-09 11:00:00,253.0,253.0,254.0
2016-11-09 11:15:00,284.0,284.0,241.0
2016-11-09 11:30:00,270.0,270.0,259.0
2016-11-09 11:45:00,286.0,286.0,257.0
2016-11-09 12:00:00,283.0,283.0,272.0
2016-11-09 12:15:00,245.0,245.0,254.0
2016-11-09 12:30:00,255.0,255.0,240.0
2016-11-09 12:45:00,287.0,287.0,236.0
2016-11-09 13:00:00,272.0,272.0,254.0
2016-11-09 13:15:00,268.0,268.0,281.0
2016-11-09 13:30:00,266.0,266.0,253.0
2016-11-09 13:45:00,293.0,293.0,250.0
2016-11-09 14:00:00,298.0,298.0,237.0
2016-11-09 14:15:00,244.0,244.0,265.0
2016-11-09 14:30:00,246.0,246.0,244.0
2016-11-09 14:45:00,249.0,249.0,244.0
2016-11-09 15:00:00,263.0,263.0,270.0
2016-11-09 15:15:00,269.0,269.0,274.0
2016-11-09 15:30:00,270.0,270.0,241.0
2016-11-09 15:45:00,252.0,252.0,226.0
2016-11-09 16:00:00,252.0,252.0,247.0
2016-11-09 16:15:00,279.0,279.0,233.0
2016-11-09 16:30:00,256.0,256.0,233.0
2016-11-09 16:45:00,248.0,248.0,214.0
2016-11-09 17:00:00,254.0,254.0,189.0
2016-11-09 17:15:00,241.0,241.0,176.0
2016-11-09 17:30:00,259.0,259.0,163.0
2016-11-09 17:45:00,257.0,257.0,166.0
2016-11-09 18:00:00,272.0,272.0,151.0
2016-11-09 18:15:00,254.0,254.0,149.0
2016-11-09 18:30:00,240.0,240.0,144.0
2016-11-09 18:45:00,236.0,236.0,149.0
2016-11-09 19:00:00,254.0,254.0,142.0
2016-11-09 19:15:00,281.0,281.0,122.0
2016-11-09 19:30:00,253.0,253.0,126.0
2016-11-09 19:45:00,250.0,250.0,136.0
2016-11-09 20:00:00,237.0,237.0,122.0
2016-11-09 20:15:00,265.0,265.0,126.0
2016-11-09 20:30:00,244.0,244.0,129.0
2016-11-09 20:45:00,244.0,244.0,137.0
2016-11-09 21:00:00,270.0,270.0,123.0
2016-11-09 21:15:00,274.0,274.0,130.0
2016-11-09 21:30:00,241.0,241.0,132.0
2016-11-09 21:45:00,226.0,226.0,135.0
2016-11-09 22:00:00,247.0,247.0,121.0
2016-11-09 22:15:00,233.0,233.0,128.0
2016-11-09 22:30:00,233.0,233.0,128.0
2016-11-09 22:45:00,214.0,214.0,133.0
2016-11-09 23:00:00,189.0,189.0,125.0
2016-11-09 23:15:00,176.0,176.0,129.0
2016-11-09 23:30:00,163.0,163.0,136.0
2016-11-09 23:45:00,166.0,166.0,163.0
2016-11-10 00:00:00,151.0,151.0,169.0
2016-11-10 00:15:00,149.0,149.0,197.0
2016-11-10 00:30:00,144.0,144.0,215.0
2016-11-10 00:45:00,149.0,149.0,238.0
2016-11-10 01:00:00,142.0,142.0,254.0
2016-11-10 01:15:00,122.0,122.0,287.0
2016-11-10 01:30:00,126.0,126.0,289.0
2016-11-10 01:45:00,136.0,136.0,251.0
2016-11-10 02:00:00,122.0,122.0,263.0
2016-11-10 02:15:00,126.0,126.0,263.0
2016-11-10 02:30:00,129.0,129.0,265.0
2016-11-10 02:45:00,137.0,137.0,292.0
2016-11-10 03:00:00,123.0,123.0,270.0
2016-11-10 03:15:00,130.0,130.0,274.0
2016-11-10 03:30:00,132.0,132.0,286.0
2016-11-10 03:45:00,135.0,135.0,281.0
2016-11-10 04:00:00,121.0,121.0,280.0
2016-11-10 04:15:00,128.0,128.0,281.0
2016-11-10 04:30:00,128.0,128.0,277.0
2016-11-10 04:45:00,133.0,133.0,275.0
2016-11-10 05:00:00,125.0,125.0,281.0
2016-11-10 05:15:00,129.0,129.0,289.0
2016-11-10 05:30:00,136.0,136.0,309.0
2016-11-10 05:45:00,163.0,163.0,297.0
2016-11-10 06:00:00,169.0,169.0,284.0
2016-11-10 06:15:00,197.0,197.0,297.0
2016-11-10 06:30:00,215.0,215.0,291.0
2016-11-10 06:45:00,238.0,238.0,284.0
2016-11-10 07:00:00,254.0,254.0,325.0
2016-11-10 07:15:00,287.0,287.0,304.0
2016-11-10 07:30:00,289.0,289.0,279.0
2016-11-10 07:45:00,251.0,251.0,305.0
2016-11-10 08:00:00,263.0,263.0,276.0
2016-11-10 08:15:00,263.0,263.0,262.0
2016-11-10 08:30:00,265.0,265.0,259.0
2016-11-10 08:45:00,292.0,292.0,223.0
2016-11-10 09:00:00,270.0,270.0,229.0
2016-11-10 09:15:00,274.0,274.0,279.0
2016-11-10 09:30:00,286.0,286.0,283.0
2016-11-10 09:45:00,281.0,281.0,286.0
2016-11-10 10:00:00,280.0,280.0,268.0
2016-11-10 10:15:00,281.0,281.0,275.0
2016-11-10 10:30:00,277.0,277.0,274.0
2016-11-10 10:45:00,275.0,275.0,322.0
2016-11-10 11:00:00,281.0,281.0,277.0
2016-11-10 11:15:00,289.0,289.0,238.0
2016-11-10 11:30:00,309.0,309.0,249.0
2016-11-10 11:45:00,297.0,297.0,266.0
2016-11-10 12:00:00,284.0,284.0,292.0
2016-11-10 12:15:00,297.0,297.0,259.0
2016-11-10 12:30:00,291.0,291.0,243.0
2016-11-10 12:45:00,284.0,284.0,239.0
2016-11-10 13:00:00,325.0,325.0,265.0
2016-11-10 13:15:00,304.0,304.0,249.0
2016-11-10 13:30:00,279.0,279.0,258.0
2016-11-10 13:45:00,305.0,305.0,260.0
2016-11-10 14:00:00,276.0,276.0,263.0
2016-11-10 14:15:00,262.0,262.0,273.0
2016-11-10 14:30:00,259.0,259.0,289.0
2016-11-10 14:45:00,223.0,223.0,266.0
2016-11-10 15:00:00,229.0,229.0,262.0
2016-11-10 15:15:00,279.0,279.0,242.0
2016-11-10 15:30:00,283.0,283.0,215.0
2016-11-10 15:45:00,286.0,286.0,216.0
2016-11-10 16:00:00,268.0,268.0,225.0
2016-11-10 16:15:00,275.0,275.0,214.0
2016-11-10 16:30:00,274.0,274.0,211.0
2016-11-10 16:45:00,322.0,322.0,202.0
2016-11-10 17:00:00,277.0,277.0,184.0
2016-11-10 17:15:00,238.0,238.0,155.0
2016-11-10 17:30:00,249.0,249.0,144.0
2016-11-10 17:45:00,266.0,266.0,156.0
2016-11-10 18:00:00,292.0,292.0,145.0
2016-11-10 18:15:00,259.0,259.0,139.0
2016-11-10 18:30:00,243.0,243.0,138.0
2016-11-10 18:45:00,239.0,239.0,147.0
2016-11-10 19:00:00,265.0,265.0,145.0
2016-11-10 19:15:00,249.0,249.0,119.0
2016-11-10 19:30:00,258.0,258.0,117.0
2016-11-10 19:45:00,260.0,260.0,133.0
2016-11-10 20:00:00,263.0,263.0,125.0
2016-11-10 20:15:00,273.0,273.0,122.0
2016-11-10 20:30:00,289.0,289.0,125.0
2016-11-10 20:45:00,266.0,266.0,136.0
2016-11-10 21:00:00,262.0,262.0,122.0
2016-11-10 21:15:00,242.0,242.0,127.0
2016-11-10 21:30:00,215.0,215.0,120.0
2016-11-10 21:45:00,216.0,216.0,137.0
2016-11-10 22:00:00,225.0,225.0,129.0
2016-11-10 22:15:00,214.0,214.0,125.0
2016-11-10 22:30:00,211.0,211.0,128.0
2016-11-10 22:45:00,202.0,202.0,128.0
2016-11-10 23:00:00,184.0,184.0,119.0
2016-11-10 23:15:00,155.0,155.0,125.0
2016-11-10 23:30:00,144.0,144.0,159.0
2016-11-10 23:45:00,156.0,156.0,157.0
2016-11-11 00:00:00,145.0,145.0,173.0
2016-11-11 00:15:00,139.0,139.0,221.0
2016-11-11 00:30:00,138.0,138.0,289.0
2016-11-11 00:45:00,147.0,147.0,262.0
2016-11-11 01:00:00,145.0,145.0,287.0
2016-11-11 01:15:00,119.0,119.0,273.0
2016-11-11 01:30:00,117.0,117.0,247.0
2016-11-11 01:45:00,133.0,133.0,277.0
2016-11-11 02:00:00,125.0,125.0,275.0
2016-11-11 02:15:00,122.0,122.0,252.0
2016-11-11 02:30:00,125.0,125.0,265.0
2016-11-11 02:45:00,136.0,136.0,250.0
2016-11-11 03:00:00,122.0,122.0,274.0
2016-11-11 03:15:00,127.0,127.0,275.0
2016-11-11 03:30:00,120.0,120.0,271.0
2016-11-11 03:45:00,137.0,137.0,287.0
2016-11-11 04:00:00,129.0,129.0,253.0
2016-11-11 04:15:00,125.0,125.0,264.0
2016-11-11 04:30:00,128.0,128.0,293.0
2016-11-11 04:45:00,128.0,128.0,303.0
2016-11-11 05:00:00,119.0,119.0,288.0
2016-11-11 05:15:00,125.0,125.0,268.0
2016-11-11 05:30:00,159.0,159.0,271.0
2016-11-11 05:45:00,157.0,157.0,271.0
2016-11-11 06:00:00,173.0,173.0,280.0
2016-11-11 06:15:00,221.0,221.0,293.0
2016-11-11 06:30:00,289.0,289.0,278.0
2016-11-11 06:45:00,262.0,262.0,294.0
2016-11-11 07:00:00,287.0,287.0,252.0
2016-11-11 07:15:00,273.0,273.0,280.0
2016-11-11 07:30:00,247.0,247.0,287.0
2016-11-11 07:45:00,277.0,277.0,269.0
2016-11-11 08:00:00,275.0,275.0,237.0
2016-11-11 08:15:00,252.0,252.0,251.0
2016-11-11 08:30:00,265.0,265.0,239.0
2016-11-11 08:45:00,250.0,250.0,232.0
2016-11-11 09:00:00,274.0,274.0,242.0
2016-11-11 09:15:00,275.0,275.0,248.0
2016-11-11 09:30:00,271.0,271.0,238.0
2016-11-11 09:45:00,287.0,287.0,241.0
2016-11-11 10:00:00,253.0,253.0,253.0
2016-11-11 10:15:00,264.0,264.0,249.0
2016-11-11 10:30:00,293.0,293.0,277.0
2016-11-11 10:45:00,303.0,303.0,261.0
2016-11-11 11:00:00,288.0,288.0,240.0
2016-11-11 11:15:00,268.0,268.0,245.0
2016-11-11 11:30:00,271.0,271.0,252.0
2016-11-11 11:45:00,271.0,271.0,270.0
2016-11-11 12:00:00,280.0,280.0,250.0
2016-11-11 12:15:00,293.0,293.0,244.0
2016-11-11 12:30:00,278.0,278.0,235.0
2016-11-11 12:45:00,294.0,294.0,237.0
2016-11-11 13:00:00,252.0,252.0,249.0
2016-11-11 13:15:00,280.0,280.0,279.0
2016-11-11 13:30:00,287.0,287.0,274.0
2016-11-11 13:45:00,269.0,269.0,262.0
2016-11-11 14:00:00,237.0,237.0,286.0
2016-11-11 14:15:00,251.0,251.0,264.0
2016-11-11 14:30:00,239.0,239.0,262.0
2016-11-11 14:45:00,232.0,232.0,289.0
2016-11-11 15:00:00,242.0,242.0,249.0
2016-11-11 15:15:00,248.0,248.0,245.0
2016-11-11 15:30:00,238.0,238.0,234.0
2016-11-11 15:45:00,241.0,241.0,273.0
2016-11-11 16:00:00,253.0,253.0,242.0
2016-11-11 16:15:00,249.0,249.0,237.0
2016-11-11 16:30:00,277.0,277.0,208.0
2016-11-11 16:45:00,261.0,261.0,172.0
2016-11-11 17:00:00,240.0,240.0,180.0
2016-11-11 17:15:00,245.0,245.0,157.0
2016-11-11 17:30:00,252.0,252.0,150.0
2016-11-11 17:45:00,270.0,270.0,143.0
2016-11-11 18:00:00,250.0,250.0,151.0
2016-11-11 18:15:00,244.0,244.0,145.0
2016-11-11 18:30:00,235.0,235.0,145.0
2016-11-11 18:45:00,237.0,237.0,147.0
2016-11-11 19:00:00,249.0,249.0,153.0
2016-11-11 19:15:00,279.0,279.0,141.0
2016-11-11 19:30:00,274.0,274.0,145.0
2016-11-11 19:45:00,262.0,262.0,144.0
2016-11-11 20:00:00,286.0,286.0,151.0
2016-11-11 20:15:00,264.0,264.0,124.0
2016-11-11 20:30:00,262.0,262.0,128.0
2016-11-11 20:45:00,289.0,289.0,131.0
2016-11-11 21:00:00,249.0,249.0,135.0
2016-11-11 21:15:00,245.0,245.0,126.0
2016-11-11 21:30:00,234.0,234.0,134.0
2016-11-11 21:45:00,273.0,273.0,128.0
2016-11-11 22:00:00,242.0,242.0,134.0
2016-11-11 22:15:00,237.0,237.0,129.0
2016-11-11 22:30:00,208.0,208.0,128.0
2016-11-11 22:45:00,172.0,172.0,129.0
2016-11-11 23:00:00,180.0,180.0,134.0
2016-11-11 23:15:00,157.0,157.0,128.0
2016-11-11 23:30:00,150.0,150.0,129.0
2016-11-11 23:45:00,143.0,143.0,129.0
2016-11-12 00:00:00,151.0,151.0,150.0
2016-11-12 00:15:00,145.0,145.0,163.0
2016-11-12 00:30:00,145.0,145.0,201.0
2016-11-12 00:45:00,147.0,147.0,198.0
2016-11-12 01:00:00,153.0,153.0,207.0
2016-11-12 01:15:00,141.0,141.0,184.0
2016-11-12 01:30:00,145.0,145.0,182.0
2016-11-12 01:45:00,144.0,144.0,205.0
2016-11-12 02:00:00,151.0,151.0,201.0
2016-11-12 02:15:00,124.0,124.0,182.0
2016-11-12 02:30:00,128.0,128.0,178.0
2016-11-12 02:45:00,131.0,131.0,195.0
2016-11-12 03:00:00,135.0,135.0,194.0
2016-11-12 03:15:00,126.0,126.0,195.0
2016-11-12 03:30:00,134.0,134.0,178.0
2016-11-12 03:45:00,128.0,128.0,192.0
2016-11-12 04:00:00,134.0,134.0,184.0
2016-11-12 04:15:00,129.0,129.0,174.0
2016-11-12 04:30:00,128.0,128.0,184.0
2016-11-12 04:45:00,129.0,129.0,202.0
2016-11-12 05:00:00,134.0,134.0,197.0
2016-11-12 05:15:00,128.0,128.0,211.0
2016-11-12 05:30:00,129.0,129.0,197.0
2016-11-12 05:45:00,129.0,129.0,199.0
2016-11-12 06:00:00,150.0,150.0,183.0
2016-11-12 06:15:00,163.0,163.0,152.0
2016-11-12 06:30:00,201.0,201.0,149.0
2016-11-12 06:45:00,198.0,198.0,154.0
2016-11-12 07:00:00,207.0,207.0,158.0
2016-11-12 07:15:00,184.0,184.0,147.0
2016-11-12 07:30:00,182.0,182.0,147.0
2016-11-12 07:45:00,205.0,205.0,149.0
2016-11-12 08:00:00,201.0,201.0,131.0
2016-11-12 08:15:00,182.0,182.0,105.0
2016-11-12 08:30:00,178.0,178.0,79.0
2016-11-12 08:45:00,195.0,195.0,90.0
2016-11-12 09:00:00,194.0,194.0,85.0
2016-11-12 09:15:00,195.0,195.0,80.0
2016-11-12 09:30:00,178.0,178.0,81.0
2016-11-12 09:45:00,192.0,192.0,92.0
2016-11-12 10:00:00,184.0,184.0,79.0
2016-11-12 10:15:00,174.0,174.0,88.0
2016-11-12 10:30:00,184.0,184.0,80.0
2016-11-12 10:45:00,202.0,202.0,89.0
2016-11-12 11:00:00,197.0,197.0,83.0
2016-11-12 11:15:00,211.0,211.0,80.0
2016-11-12 11:30:00,197.0,197.0,84.0
2016-11-12 11:45:00,199.0,199.0,91.0
2016-11-12 12:00:00,183.0,183.0,78.0
2016-11-12 12:15:00,152.0,152.0,85.0
2016-11-12 12:30:00,149.0,149.0,100.0
2016-11-12 12:45:00,154.0,154.0,83.0
2016-11-12 13:00:00,158.0,158.0,82.0
2016-11-12 13:15:00,147.0,147.0,89.0
2016-11-12 13:30:00,147.0,147.0,96.0
2016-11-12 13:45:00,149.0,149.0,83.0
2016-11-12 14:00:00,131.0,131.0,81.0
2016-11-12 14:15:00,105.0,105.0,88.0
2016-11-12 14:30:00,79.0,79.0,97.0
2016-11-12 14:45:00,90.0,90.0,82.0
2016-11-12 15:00:00,85.0,85.0,85.0
2016-11-12 15:15:00,80.0,80.0,81.0
2016-11-12 15:30:00,81.0,81.0,99.0
2016-11-12 15:45:00,92.0,92.0,81.0
2016-11-12 16:00:00,79.0,79.0,82.0
2016-11-12 16:15:00,88.0,88.0,81.0
2016-11-12 16:30:00,80.0,80.0,100.0
2016-11-12 16:45:00,89.0,89.0,80.0
2016-11-12 17:00:00,83.0,83.0,79.0
2016-11-12 17:15:00,80.0,80.0,79.0
2016-11-12 17:30:00,84.0,84.0,87.0
2016-11-12 17:45:00,91.0,91.0,73.0
2016-11-12 18:00:00,78.0,78.0,72.0
2016-11-12 18:15:00,85.0,85.0,83.0
2016-11-12 18:30:00,100.0,100.0,84.0
2016-11-12 18:45:00,83.0,83.0,73.0
2016-11-12 19:00:00,82.0,82.0,76.0
2016-11-12 19:15:00,89.0,89.0,91.0
2016-11-12 19:30:00,96.0,96.0,77.0
2016-11-12 19:45:00,83.0,83.0,75.0
2016-11-12 20:00:00,81.0,81.0,72.0
2016-11-12 20:15:00,88.0,88.0,87.0
2016-11-12 20:30:00,97.0,97.0,75.0
2016-11-12 20:45:00,82.0,82.0,78.0
2016-11-12 21:00:00,85.0,85.0,80.0
2016-11-12 21:15:00,81.0,81.0,78.0
2016-11-12 21:30:00,99.0,99.0,80.0
2016-11-12 21:45:00,81.0,81.0,73.0
2016-11-12 22:00:00,82.0,82.0,85.0
2016-11-12 22:15:00,81.0,81.0,75.0
2016-11-12 22:30:00,100.0,100.0,78.0
2016-11-12 22:45:00,80.0,80.0,83.0
2016-11-12 23:00:00,79.0,79.0,81.0
2016-11-12 23:15:00,79.0,79.0,73.0
2016-11-12 23:30:00,87.0,87.0,76.0
2016-11-12 23:45:00,73.0,73.0,89.0
2016-11-13 00:00:00,72.0,72.0,74.0
2016-11-13 00:15:00,83.0,83.0,77.0
2016-11-13 00:30:00,84.0,84.0,75.0
2016-11-13 00:45:00,73.0,73.0,84.0
2016-11-13 01:00:00,76.0,76.0,73.0
2016-11-13 01:15:00,91.0,91.0,79.0
2016-11-13 01:30:00,77.0,77.0,77.0
2016-11-13 01:45:00,75.0,75.0,84.0
2016-11-13 02:00:00,72.0,72.0,73.0
2016-11-13 02:15:00,87.0,87.0,82.0
2016-11-13 02:30:00,75.0,75.0,76.0
2016-11-13 02:45:00,78.0,78.0,80.0
2016-11-13 03:00:00,80.0,80.0,75.0
2016-11-13 03:15:00,78.0,78.0,57.0
2016-11-13 03:30:00,80.0,80.0,100.0
2016-11-13 03:45:00,73.0,73.0,113.0
2016-11-13 04:00:00,85.0,85.0,108.0
2016-11-13 04:15:00,75.0,75.0,113.0
2016-11-13 04:30:00,78.0,78.0,120.0
2016-11-13 04:45:00,83.0,83.0,104.0
2016-11-13 05:00:00,81.0,81.0,102.0
2016-11-13 05:15:00,73.0,73.0,106.0
2016-11-13 05:30:00,76.0,76.0,117.0
2016-11-13 05:45:00,89.0,89.0,104.0
2016-11-13 06:00:00,74.0,74.0,103.0
2016-11-13 06:15:00,77.0,77.0,120.0
2016-11-13 06:30:00,75.0,75.0,110.0
2016-11-13 06:45:00,84.0,84.0,80.0
2016-11-13 07:00:00,73.0,73.0,84.0
2016-11-13 07:15:00,79.0,79.0,90.0
2016-11-13 07:30:00,77.0,77.0,94.0
2016-11-13 07:45:00,84.0,84.0,83.0
2016-11-13 08:00:00,73.0,73.0,86.0
2016-11-13 08:15:00,82.0,82.0,95.0
2016-11-13 08:30:00,76.0,76.0,91.0
2016-11-13 08:45:00,80.0,80.0,84.0
2016-11-13 09:00:00,75.0,75.0,90.0
2016-11-13 09:15:00,57.0,57.0,98.0
2016-11-13 09:30:00,100.0,100.0,85.0
2016-11-13 09:45:00,113.0,113.0,83.0
2016-11-13 10:00:00,108.0,108.0,88.0
2016-11-13 10:15:00,113.0,113.0,97.0
2016-11-13 10:30:00,120.0,120.0,83.0
2016-11-13 10:45:00,104.0,104.0,84.0
2016-11-13 11:00:00,102.0,102.0,92.0
2016-11-13 11:15:00,106.0,106.0,98.0
2016-11-13 11:30:00,117.0,117.0,85.0
2016-11-13 11:45:00,104.0,104.0,85.0
2016-11-13 12:00:00,103.0,103.0,92.0
2016-11-13 12:15:00,120.0,120.0,101.0
2016-11-13 12:30:00,110.0,110.0,84.0
2016-11-13 12:45:00,80.0,80.0,87.0
2016-11-13 13:00:00,84.0,84.0,89.0
2016-11-13 13:15:00,90.0,90.0,91.0
2016-11-13 13:30:00,94.0,94.0,97.0
2016-11-13 13:45:00,83.0,83.0,94.0
2016-11-13 14:00:00,86.0,86.0,84.0
2016-11-13 14:15:00,95.0,95.0,66.0
2016-11-13 14:30:00,91.0,91.0,69.0
2016-11-13 14:45:00,84.0,84.0,81.0
2016-11-13 15:00:00,90.0,90.0,65.0
2016-11-13 15:15:00,98.0,98.0,67.0
2016-11-13 15:30:00,85.0,85.0,64.0
2016-11-13 15:45:00,83.0,83.0,82.0
2016-11-13 16:00:00,88.0,88.0,66.0
2016-11-13 16:15:00,97.0,97.0,63.0
2016-11-13 16:30:00,83.0,83.0,63.0
2016-11-13 16:45:00,84.0,84.0,86.0
2016-11-13 17:00:00,92.0,92.0,63.0
2016-11-13 17:15:00,98.0,98.0,56.0
2016-11-13 17:30:00,85.0,85.0,64.0
2016-11-13 17:45:00,85.0,85.0,72.0
2016-11-13 18:00:00,92.0,92.0,62.0
2016-11-13 18:15:00,101.0,101.0,75.0
2016-11-13 18:30:00,84.0,84.0,90.0
2016-11-13 18:45:00,87.0,87.0,78.0
2016-11-13 19:00:00,89.0,89.0,74.0
2016-11-13 19:15:00,91.0,91.0,63.0
2016-11-13 19:30:00,97.0,97.0,69.0
2016-11-13 19:45:00,94.0,94.0,56.0
2016-11-13 20:00:00,84.0,84.0,58.0
2016-11-13 20:15:00,66.0,66.0,66.0
2016-11-13 20:30:00,69.0,69.0,74.0
2016-11-13 20:45:00,81.0,81.0,61.0
2016-11-13 21:00:00,65.0,65.0,60.0
2016-11-13 21:15:00,67.0,67.0,67.0
2016-11-13 21:30:00,64.0,64.0,69.0
2016-11-13 21:45:00,82.0,82.0,61.0
2016-11-13 22:00:00,66.0,66.0,66.0
2016-11-13 22:15:00,63.0,63.0,69.0
2016-11-13 22:30:00,63.0,63.0,62.0
2016-11-13 22:45:00,86.0,86.0,59.0
2016-11-13 23:00:00,63.0,63.0,67.0
2016-11-13 23:15:00,56.0,56.0,105.0
2016-11-13 23:30:00,64.0,64.0,108.0
2016-11-13 23:45:00,72.0,72.0,124.0
2016-11-14 00:00:00,62.0,62.0,168.0
2016-11-14 00:15:00,75.0,75.0,200.0
2016-11-14 00:30:00,90.0,90.0,238.0
2016-11-14 00:45:00,78.0,78.0,227.0
2016-11-14 01:00:00,74.0,74.0,271.0
2016-11-14 01:15:00,63.0,63.0,264.0
2016-11-14 01:30:00,69.0,69.0,272.0
2016-11-14 01:45:00,56.0,56.0,260.0
2016-11-14 02:00:00,58.0,58.0,265.0
2016-11-14 02:15:00,66.0,66.0,278.0
2016-11-14 02:30:00,74.0,74.0,300.0
2016-11-14 02:45:00,61.0,61.0,289.0
2016-11-14 03:00:00,60.0,60.0,290.0
2016-11-14 03:15:00,67.0,67.0,286.0
2016-11-14 03:30:00,69.0,69.0,276.0
2016-11-14 03:45:00,61.0,61.0,265.0
2016-11-14 04:00:00,66.0,66.0,265.0
2016-11-14 04:15:00,69.0,69.0,269.0
2016-11-14 04:30:00,62.0,62.0,322.0
2016-11-14 04:45:00,59.0,59.0,299.0
2016-11-14 05:00:00,67.0,67.0,303.0
2016-11-14 05:15:00,105.0,105.0,302.0
2016-11-14 05:30:00,108.0,108.0,316.0
2016-11-14 05:45:00,124.0,124.0,281.0
2016-11-14 06:00:00,168.0,168.0,283.0
2016-11-14 06:15:00,200.0,200.0,289.0
2016-11-14 06:30:00,238.0,238.0,311.0
2016-11-14 06:45:00,227.0,227.0,270.0
2016-11-14 07:00:00,271.0,271.0,281.0
2016-11-14 07:15:00,264.0,264.0,274.0
2016-11-14 07:30:00,272.0,272.0,278.0
2016-11-14 07:45:00,260.0,260.0,265.0
2016-11-14 08:00:00,265.0,265.0,255.0
2016-11-14 08:15:00,278.0,278.0,272.0
2016-11-14 08:30:00,300.0,300.0,316.0
2016-11-14 08:45:00,289.0,289.0,298.0
2016-11-14 09:00:00,290.0,290.0,298.0
2016-11-14 09:15:00,286.0,286.0,338.0
2016-11-14 09:30:00,276.0,276.0,320.0
2016-11-14 09:45:00,265.0,265.0,339.0
2016-11-14 10:00:00,265.0,265.0,300.0
2016-11-14 10:15:00,269.0,269.0,310.0
2016-11-14 10:30:00,322.0,322.0,325.0
2016-11-14 10:45:00,299.0,299.0,302.0
2016-11-14 11:00:00,303.0,303.0,295.0
2016-11-14 11:15:00,302.0,302.0,282.0
2016-11-14 11:30:00,316.0,316.0,296.0
2016-11-14 11:45:00,281.0,281.0,335.0
2016-11-14 12:00:00,283.0,283.0,306.0
