datetimes,load_profile,y
2016-09-15 05:30:00,34.56,35.64
2016-09-15 05:45:00,32.76,45.96
2016-09-15 06:00:00,35.04,51.72
2016-09-15 06:15:00,34.56,48.84
2016-09-15 06:30:00,35.64,59.04
2016-09-15 06:45:00,45.96,57.24
2016-09-15 07:00:00,51.72,61.08
2016-09-15 07:15:00,48.84,57.24
2016-09-15 07:30:00,59.04,60.6
2016-09-15 07:45:00,57.24,62.4
2016-09-15 08:00:00,61.08,71.88
2016-09-15 08:15:00,57.24,87.48
2016-09-15 08:30:00,60.6,102.12
2016-09-15 08:45:00,62.4,93.48
2016-09-15 09:00:00,71.88,99.36
2016-09-15 09:15:00,87.48,91.08
2016-09-15 09:30:00,102.12,63.24
2016-09-15 09:45:00,93.48,94.44
2016-09-15 10:00:00,99.36,93.72
2016-09-15 10:15:00,91.08,87.12
2016-09-15 10:30:00,63.24,80.76
2016-09-15 10:45:00,94.44,83.28
2016-09-15 11:00:00,93.72,92.28
2016-09-15 11:15:00,87.12,92.88
2016-09-15 11:30:00,80.76,100.92
2016-09-15 11:45:00,83.28,105.6
2016-09-15 12:00:00,92.28,94.56
2016-09-15 12:15:00,92.88,98.64
2016-09-15 12:30:00,100.92,96.0
2016-09-15 12:45:00,105.6,92.64
2016-09-15 13:00:00,94.56,107.88
2016-09-15 13:15:00,98.64,96.12
2016-09-15 13:30:00,96.0,70.56
2016-09-15 13:45:00,92.64,86.28
2016-09-15 14:00:00,107.88,65.16
2016-09-15 14:15:00,96.12,69.84
2016-09-15 14:30:00,70.56,73.2
2016-09-15 14:45:00,86.28,81.72
2016-09-15 15:00:00,65.16,96.48
2016-09-15 15:15:00,69.84,75.84
2016-09-15 15:30:00,73.2,81.24
2016-09-15 15:45:00,81.72,86.4
2016-09-15 16:00:00,96.48,81.72
2016-09-15 16:15:00,75.84,83.88
2016-09-15 16:30:00,81.24,91.92
2016-09-15 16:45:00,86.4,96.84
2016-09-15 17:00:00,81.72,105.72
2016-09-15 17:15:00,83.88,85.32
2016-09-15 17:30:00,91.92,89.64
2016-09-15 17:45:00,96.84,89.52
2016-09-15 18:00:00,105.72,97.2
2016-09-15 18:15:00,85.32,117.48
2016-09-15 18:30:00,89.64,100.32
2016-09-15 18:45:00,89.52,121.8
2016-09-15 19:00:00,97.2,97.2
2016-09-15 19:15:00,117.48,102.84
2016-09-15 19:30:00,100.32,96.12
2016-09-15 19:45:00,121.8,112.68
2016-09-15 20:00:00,97.2,96.12
2016-09-15 20:15:00,102.84,81.36
2016-09-15 20:30:00,96.12,63.6
2016-09-15 20:45:00,112.68,53.16
2016-09-15 21:00:00,96.12,50.28
2016-09-15 21:15:00,81.36,51.0
2016-09-15 21:30:00,63.6,42.36
2016-09-15 21:45:00,53.16,38.28
2016-09-15 22:00:00,50.28,39.48
2016-09-15 22:15:00,51.0,33.6
2016-09-15 22:30:00,42.36,34.92
2016-09-15 22:45:00,38.28,37.44
2016-09-15 23:00:00,39.48,31.8
2016-09-15 23:15:00,33.6,27.96
2016-09-15 23:30:00,34.92,26.16
2016-09-15 23:45:00,37.44,25.2
2016-09-16 00:00:00,31.8,27.72
2016-09-16 00:15:00,27.96,27.72
2016-09-16 00:30:00,26.16,26.88
2016-09-16 00:45:00,25.2,25.44
2016-09-16 01:00:00,27.72,25.92
2016-09-16 01:15:00,27.72,26.64
2016-09-16 01:30:00,26.88,24.24
2016-09-16 01:45:00,25.44,23.76
2016-09-16 02:00:00,25.92,26.16
2016-09-16 02:15:00,26.64,25.56
2016-09-16 02:30:00,24.24,26.88
2016-09-16 02:45:00,23.76,24.12
2016-09-16 03:00:00,26.16,25.92
2016-09-16 03:15:00,25.56,26.04
2016-09-16 03:30:00,26.88,23.64
2016-09-16 03:45:00,24.12,26.64
2016-09-16 04:00:00,25.92,24.36
2016-09-16 04:15:00,26.04,30.0
2016-09-16 04:30:00,23.64,26.52
2016-09-16 04:45:00,26.64,36.96
2016-09-16 05:00:00,24.36,33.96
2016-09-16 05:15:00,30.0,33.48
2016-09-16 05:30:00,26.52,39.84
2016-09-16 05:45:00,36.96,43.92
2016-09-16 06:00:00,33.96,52.08
2016-09-16 06:15:00,33.48,56.76
2016-09-16 06:30:00,39.84,48.48
2016-09-16 06:45:00,43.92,47.28
2016-09-16 07:00:00,52.08,47.64
2016-09-16 07:15:00,56.76,50.28
2016-09-16 07:30:00,48.48,68.4
2016-09-16 07:45:00,47.28,67.8
2016-09-16 08:00:00,47.64,67.8
2016-09-16 08:15:00,50.28,90.24
2016-09-16 08:30:00,68.4,83.4
2016-09-16 08:45:00,67.8,68.76
2016-09-16 09:00:00,67.8,58.08
2016-09-16 09:15:00,90.24,66.6
2016-09-16 09:30:00,83.4,74.04
2016-09-16 09:45:00,68.76,100.56
2016-09-16 10:00:00,58.08,96.48
2016-09-16 10:15:00,66.6,95.76
2016-09-16 10:30:00,74.04,90.6
2016-09-16 10:45:00,100.56,93.84
2016-09-16 11:00:00,96.48,95.28
2016-09-16 11:15:00,95.76,97.68
2016-09-16 11:30:00,90.6,107.28
2016-09-16 11:45:00,93.84,107.76
2016-09-16 12:00:00,95.28,90.96
2016-09-16 12:15:00,97.68,89.88
2016-09-16 12:30:00,107.28,95.4
2016-09-16 12:45:00,107.76,82.44
2016-09-16 13:00:00,90.96,105.24
2016-09-16 13:15:00,89.88,82.68
2016-09-16 13:30:00,95.4,76.08
2016-09-16 13:45:00,82.44,62.88
2016-09-16 14:00:00,105.24,61.44
2016-09-16 14:15:00,82.68,78.96
2016-09-16 14:30:00,76.08,87.36
2016-09-16 14:45:00,62.88,69.0
2016-09-16 15:00:00,61.44,70.68
2016-09-16 15:15:00,78.96,67.2
2016-09-16 15:30:00,87.36,75.6
2016-09-16 15:45:00,69.0,86.28
2016-09-16 16:00:00,70.68,73.68
2016-09-16 16:15:00,67.2,83.52
2016-09-16 16:30:00,75.6,121.08
2016-09-16 16:45:00,86.28,108.6
2016-09-16 17:00:00,73.68,99.0
2016-09-16 17:15:00,83.52,98.76
2016-09-16 17:30:00,121.08,93.6
2016-09-16 17:45:00,108.6,91.8
2016-09-16 18:00:00,99.0,84.0
2016-09-16 18:15:00,98.76,83.88
2016-09-16 18:30:00,93.6,83.76
2016-09-16 18:45:00,91.8,96.72
2016-09-16 19:00:00,84.0,92.16
2016-09-16 19:15:00,83.88,111.48
2016-09-16 19:30:00,83.76,93.12
2016-09-16 19:45:00,96.72,103.08
2016-09-16 20:00:00,92.16,102.0
2016-09-16 20:15:00,111.48,73.32
2016-09-16 20:30:00,93.12,61.08
2016-09-16 20:45:00,103.08,52.68
2016-09-16 21:00:00,102.0,46.8
2016-09-16 21:15:00,73.32,47.28
2016-09-16 21:30:00,61.08,42.96
2016-09-16 21:45:00,52.68,35.88
2016-09-16 22:00:00,46.8,36.84
2016-09-16 22:15:00,47.28,32.76
2016-09-16 22:30:00,42.96,36.96
2016-09-16 22:45:00,35.88,33.72
2016-09-16 23:00:00,36.84,30.84
2016-09-16 23:15:00,32.76,30.0
2016-09-16 23:30:00,36.96,29.16
2016-09-16 23:45:00,33.72,27.96
2016-09-17 00:00:00,30.84,27.12
2016-09-17 00:15:00,30.0,26.28
2016-09-17 00:30:00,29.16,25.56
2016-09-17 00:45:00,27.96,26.16
2016-09-17 01:00:00,27.12,25.44
2016-09-17 01:15:00,26.28,25.68
2016-09-17 01:30:00,25.56,23.76
2016-09-17 01:45:00,26.16,26.4
2016-09-17 02:00:00,25.44,24.48
2016-09-17 02:15:00,25.68,28.8
2016-09-17 02:30:00,23.76,24.72
2016-09-17 02:45:00,26.4,27.0
2016-09-17 03:00:00,24.48,25.2
2016-09-17 03:15:00,28.8,23.76
2016-09-17 03:30:00,24.72,25.32
2016-09-17 03:45:00,27.0,24.36
2016-09-17 04:00:00,25.2,25.44
2016-09-17 04:15:00,23.76,29.88
2016-09-17 04:30:00,25.32,31.44
2016-09-17 04:45:00,24.36,29.28
2016-09-17 05:00:00,25.44,38.4
2016-09-17 05:15:00,29.88,33.84
2016-09-17 05:30:00,31.44,39.36
2016-09-17 05:45:00,29.28,48.24
2016-09-17 06:00:00,38.4,56.52
2016-09-17 06:15:00,33.84,48.72
2016-09-17 06:30:00,39.36,45.36
2016-09-17 06:45:00,48.24,52.08
2016-09-17 07:00:00,56.52,47.76
2016-09-17 07:15:00,48.72,53.88
2016-09-17 07:30:00,45.36,50.52
2016-09-17 07:45:00,52.08,50.28
2016-09-17 08:00:00,47.76,54.96
2016-09-17 08:15:00,53.88,91.44
2016-09-17 08:30:00,50.52,84.72
2016-09-17 08:45:00,50.28,88.92
2016-09-17 09:00:00,54.96,82.32
2016-09-17 09:15:00,91.44,73.8
2016-09-17 09:30:00,84.72,83.04
2016-09-17 09:45:00,88.92,109.8
2016-09-17 10:00:00,82.32,96.0
2016-09-17 10:15:00,73.8,102.84
2016-09-17 10:30:00,83.04,89.76
2016-09-17 10:45:00,109.8,107.76
2016-09-17 11:00:00,96.0,116.88
2016-09-17 11:15:00,102.84,93.24
2016-09-17 11:30:00,89.76,86.16
2016-09-17 11:45:00,107.76,95.64
2016-09-17 12:00:00,116.88,99.84
2016-09-17 12:15:00,93.24,93.36
2016-09-17 12:30:00,86.16,89.64
2016-09-17 12:45:00,95.64,95.4
2016-09-17 13:00:00,99.84,104.52
2016-09-17 13:15:00,93.36,87.36
2016-09-17 13:30:00,89.64,77.4
2016-09-17 13:45:00,95.4,60.24
2016-09-17 14:00:00,104.52,61.68
2016-09-17 14:15:00,87.36,62.28
2016-09-17 14:30:00,77.4,79.08
2016-09-17 14:45:00,60.24,68.16
2016-09-17 15:00:00,61.68,63.0
2016-09-17 15:15:00,62.28,59.52
2016-09-17 15:30:00,79.08,66.6
2016-09-17 15:45:00,68.16,69.84
2016-09-17 16:00:00,63.0,88.08
2016-09-17 16:15:00,59.52,79.92
2016-09-17 16:30:00,66.6,97.08
2016-09-17 16:45:00,69.84,121.56
2016-09-17 17:00:00,88.08,111.48
2016-09-17 17:15:00,79.92,109.44
2016-09-17 17:30:00,97.08,100.32
2016-09-17 17:45:00,121.56,91.44
2016-09-17 18:00:00,111.48,112.44
2016-09-17 18:15:00,109.44,98.76
2016-09-17 18:30:00,100.32,93.6
2016-09-17 18:45:00,91.44,89.4
2016-09-17 19:00:00,112.44,98.04
2016-09-17 19:15:00,98.76,95.76
2016-09-17 19:30:00,93.6,105.6
2016-09-17 19:45:00,89.4,98.88
2016-09-17 20:00:00,98.04,89.76
2016-09-17 20:15:00,95.76,69.36
2016-09-17 20:30:00,105.6,56.64
2016-09-17 20:45:00,98.88,55.08
2016-09-17 21:00:00,89.76,47.16
2016-09-17 21:15:00,69.36,41.28
2016-09-17 21:30:00,56.64,51.24
2016-09-17 21:45:00,55.08,39.6
2016-09-17 22:00:00,47.16,52.44
2016-09-17 22:15:00,41.28,36.72
2016-09-17 22:30:00,51.24,33.24
2016-09-17 22:45:00,39.6,30.84
2016-09-17 23:00:00,52.44,30.6
2016-09-17 23:15:00,36.72,28.56
2016-09-17 23:30:00,33.24,29.52
2016-09-17 23:45:00,30.84,28.44
2016-09-18 00:00:00,30.6,27.96
2016-09-18 00:15:00,28.56,28.32
2016-09-18 00:30:00,29.52,27.0
2016-09-18 00:45:00,28.44,25.56
2016-09-18 01:00:00,27.96,24.72
2016-09-18 01:15:00,28.32,24.24
2016-09-18 01:30:00,27.0,24.36
2016-09-18 01:45:00,25.56,23.52
2016-09-18 02:00:00,24.72,24.96
2016-09-18 02:15:00,24.24,23.4
2016-09-18 02:30:00,24.36,23.4
2016-09-18 02:45:00,23.52,26.52
2016-09-18 03:00:00,24.96,22.8
2016-09-18 03:15:00,23.4,25.92
2016-09-18 03:30:00,23.4,24.48
2016-09-18 03:45:00,26.52,22.92
2016-09-18 04:00:00,22.8,27.12
2016-09-18 04:15:00,25.92,28.32
2016-09-18 04:30:00,24.48,42.48
2016-09-18 04:45:00,22.92,35.52
2016-09-18 05:00:00,27.12,38.52
2016-09-18 05:15:00,28.32,37.32
2016-09-18 05:30:00,42.48,35.4
2016-09-18 05:45:00,35.52,42.12
2016-09-18 06:00:00,38.52,57.84
2016-09-18 06:15:00,37.32,42.84
2016-09-18 06:30:00,35.4,40.44
2016-09-18 06:45:00,42.12,43.08
2016-09-18 07:00:00,57.84,53.88
2016-09-18 07:15:00,42.84,55.68
2016-09-18 07:30:00,40.44,57.12
2016-09-18 07:45:00,43.08,63.84
2016-09-18 08:00:00,53.88,66.0
2016-09-18 08:15:00,55.68,67.56
2016-09-18 08:30:00,57.12,84.36
2016-09-18 08:45:00,63.84,81.72
2016-09-18 09:00:00,66.0,69.72
2016-09-18 09:15:00,67.56,76.56
2016-09-18 09:30:00,84.36,81.96
2016-09-18 09:45:00,81.72,114.0
2016-09-18 10:00:00,69.72,95.88
2016-09-18 10:15:00,76.56,89.16
2016-09-18 10:30:00,81.96,79.56
2016-09-18 10:45:00,114.0,87.6
2016-09-18 11:00:00,95.88,104.52
2016-09-18 11:15:00,89.16,110.64
2016-09-18 11:30:00,79.56,95.16
2016-09-18 11:45:00,87.6,89.52
2016-09-18 12:00:00,104.52,93.72
2016-09-18 12:15:00,110.64,104.4
2016-09-18 12:30:00,95.16,90.72
2016-09-18 12:45:00,89.52,94.32
2016-09-18 13:00:00,93.72,104.76
2016-09-18 13:15:00,104.4,115.56
2016-09-18 13:30:00,90.72,84.96
2016-09-18 13:45:00,94.32,74.76
2016-09-18 14:00:00,104.76,75.36
2016-09-18 14:15:00,115.56,86.76
2016-09-18 14:30:00,84.96,76.08
2016-09-18 14:45:00,74.76,68.88
2016-09-18 15:00:00,75.36,77.28
2016-09-18 15:15:00,86.76,86.04
2016-09-18 15:30:00,76.08,75.48
2016-09-18 15:45:00,68.88,91.08
2016-09-18 16:00:00,77.28,90.72
2016-09-18 16:15:00,86.04,103.32
2016-09-18 16:30:00,75.48,115.32
2016-09-18 16:45:00,91.08,85.08
2016-09-18 17:00:00,90.72,100.56
2016-09-18 17:15:00,103.32,111.84
2016-09-18 17:30:00,115.32,112.32
2016-09-18 17:45:00,85.08,105.12
2016-09-18 18:00:00,100.56,96.72
2016-09-18 18:15:00,111.84,106.44
2016-09-18 18:30:00,112.32,91.32
2016-09-18 18:45:00,105.12,98.52
2016-09-18 19:00:00,96.72,123.96
2016-09-18 19:15:00,106.44,91.08
2016-09-18 19:30:00,91.32,81.72
2016-09-18 19:45:00,98.52,77.04
2016-09-18 20:00:00,123.96,78.48
2016-09-18 20:15:00,91.08,80.88
2016-09-18 20:30:00,81.72,63.48
2016-09-18 20:45:00,77.04,52.08
2016-09-18 21:00:00,78.48,43.68
2016-09-18 21:15:00,80.88,43.8
2016-09-18 21:30:00,63.48,35.88
2016-09-18 21:45:00,52.08,36.96
2016-09-18 22:00:00,43.68,35.64
2016-09-18 22:15:00,43.8,35.04
2016-09-18 22:30:00,35.88,34.32
2016-09-18 22:45:00,36.96,32.28
2016-09-18 23:00:00,35.64,27.24
2016-09-18 23:15:00,35.04,25.44
2016-09-18 23:30:00,34.32,25.68
2016-09-18 23:45:00,32.28,24.84
2016-09-19 00:00:00,27.24,25.56
2016-09-19 00:15:00,25.44,25.56
2016-09-19 00:30:00,25.68,25.08
2016-09-19 00:45:00,24.84,26.52
2016-09-19 01:00:00,25.56,24.24
2016-09-19 01:15:00,25.56,25.44
2016-09-19 01:30:00,25.08,23.52
2016-09-19 01:45:00,26.52,22.56
2016-09-19 02:00:00,24.24,23.88
2016-09-19 02:15:00,25.44,23.04
2016-09-19 02:30:00,23.52,23.88
2016-09-19 02:45:00,22.56,23.76
2016-09-19 03:00:00,23.88,24.0
2016-09-19 03:15:00,23.04,23.28
2016-09-19 03:30:00,23.88,23.4
2016-09-19 03:45:00,23.76,25.56
2016-09-19 04:00:00,24.0,22.8
2016-09-19 04:15:00,23.28,28.8
2016-09-19 04:30:00,23.4,38.76
2016-09-19 04:45:00,25.56,30.96
2016-09-19 05:00:00,22.8,40.08
2016-09-19 05:15:00,28.8,36.12
2016-09-19 05:30:00,38.76,37.08
2016-09-19 05:45:00,30.96,61.8
2016-09-19 06:00:00,40.08,45.12
2016-09-19 06:15:00,36.12,49.92
2016-09-19 06:30:00,37.08,54.12
2016-09-19 06:45:00,61.8,46.8
2016-09-19 07:00:00,45.12,46.68
2016-09-19 07:15:00,49.92,59.64
2016-09-19 07:30:00,54.12,57.96
2016-09-19 07:45:00,46.8,66.6
2016-09-19 08:00:00,46.68,51.6
2016-09-19 08:15:00,59.64,72.12
2016-09-19 08:30:00,57.96,65.64
2016-09-19 08:45:00,66.6,89.64
2016-09-19 09:00:00,51.6,79.32
2016-09-19 09:15:00,72.12,73.08
2016-09-19 09:30:00,65.64,80.4
2016-09-19 09:45:00,89.64,110.04
2016-09-19 10:00:00,79.32,112.8
2016-09-19 10:15:00,73.08,96.84
2016-09-19 10:30:00,80.4,86.64
2016-09-19 10:45:00,110.04,101.4
2016-09-19 11:00:00,112.8,105.12
2016-09-19 11:15:00,96.84,110.28
2016-09-19 11:30:00,86.64,106.32
2016-09-19 11:45:00,101.4,99.0
2016-09-19 12:00:00,105.12,100.8
2016-09-19 12:15:00,110.28,107.04
2016-09-19 12:30:00,106.32,90.12
2016-09-19 12:45:00,99.0,90.36
2016-09-19 13:00:00,100.8,95.16
2016-09-19 13:15:00,107.04,78.0
2016-09-19 13:30:00,90.12,63.48
2016-09-19 13:45:00,90.36,73.8
2016-09-19 14:00:00,95.16,71.88
2016-09-19 14:15:00,78.0,71.04
2016-09-19 14:30:00,63.48,68.52
2016-09-19 14:45:00,73.8,71.16
2016-09-19 15:00:00,71.88,77.4
2016-09-19 15:15:00,71.04,86.88
2016-09-19 15:30:00,68.52,67.2
2016-09-19 15:45:00,71.16,72.84
2016-09-19 16:00:00,77.4,74.88
2016-09-19 16:15:00,86.88,77.4
2016-09-19 16:30:00,67.2,89.52
2016-09-19 16:45:00,72.84,89.04
2016-09-19 17:00:00,74.88,99.36
2016-09-19 17:15:00,77.4,95.4
2016-09-19 17:30:00,89.52,97.68
2016-09-19 17:45:00,89.04,106.32
2016-09-19 18:00:00,99.36,92.28
2016-09-19 18:15:00,95.4,91.68
2016-09-19 18:30:00,97.68,102.48
2016-09-19 18:45:00,106.32,102.96
2016-09-19 19:00:00,92.28,90.12
2016-09-19 19:15:00,91.68,92.52
2016-09-19 19:30:00,102.48,87.0
2016-09-19 19:45:00,102.96,91.08
2016-09-19 20:00:00,90.12,79.68
2016-09-19 20:15:00,92.52,64.2
2016-09-19 20:30:00,87.0,57.96
2016-09-19 20:45:00,91.08,57.0
2016-09-19 21:00:00,79.68,46.32
2016-09-19 21:15:00,64.2,48.36
2016-09-19 21:30:00,57.96,39.0
2016-09-19 21:45:00,57.0,35.88
2016-09-19 22:00:00,46.32,30.84
2016-09-19 22:15:00,48.36,31.56
2016-09-19 22:30:00,39.0,31.08
2016-09-19 22:45:00,35.88,31.44
2016-09-19 23:00:00,30.84,27.0
2016-09-19 23:15:00,31.56,28.32
2016-09-19 23:30:00,31.08,25.92
2016-09-19 23:45:00,31.44,25.68
2016-09-20 00:00:00,27.0,26.64
2016-09-20 00:15:00,28.32,26.52
2016-09-20 00:30:00,25.92,25.68
2016-09-20 00:45:00,25.68,25.2
2016-09-20 01:00:00,26.64,21.84
2016-09-20 01:15:00,26.52,25.8
2016-09-20 01:30:00,25.68,23.4
2016-09-20 01:45:00,25.2,25.56
2016-09-20 02:00:00,21.84,24.72
2016-09-20 02:15:00,25.8,24.24
2016-09-20 02:30:00,23.4,23.4
2016-09-20 02:45:00,25.56,25.08
2016-09-20 03:00:00,24.72,22.32
2016-09-20 03:15:00,24.24,24.48
2016-09-20 03:30:00,23.4,22.44
2016-09-20 03:45:00,25.08,25.8
2016-09-20 04:00:00,22.32,24.96
2016-09-20 04:15:00,24.48,31.56
2016-09-20 04:30:00,22.44,40.44
2016-09-20 04:45:00,25.8,38.28
2016-09-20 05:00:00,24.96,35.28
2016-09-20 05:15:00,31.56,36.48
2016-09-20 05:30:00,40.44,36.12
2016-09-20 05:45:00,38.28,61.68
2016-09-20 06:00:00,35.28,46.92
2016-09-20 06:15:00,36.48,53.4
2016-09-20 06:30:00,36.12,51.84
2016-09-20 06:45:00,61.68,51.48
2016-09-20 07:00:00,46.92,50.64
2016-09-20 07:15:00,53.4,49.44
2016-09-20 07:30:00,51.84,47.76
2016-09-20 07:45:00,51.48,61.92
2016-09-20 08:00:00,50.64,60.24
2016-09-20 08:15:00,49.44,89.16
2016-09-20 08:30:00,47.76,92.16
2016-09-20 08:45:00,61.92,104.16
2016-09-20 09:00:00,60.24,91.56
2016-09-20 09:15:00,89.16,73.44
2016-09-20 09:30:00,92.16,78.12
2016-09-20 09:45:00,104.16,96.84
2016-09-20 10:00:00,91.56,102.48
2016-09-20 10:15:00,73.44,89.28
2016-09-20 10:30:00,78.12,78.0
2016-09-20 10:45:00,96.84,98.52
2016-09-20 11:00:00,102.48,92.76
2016-09-20 11:15:00,89.28,96.24
2016-09-20 11:30:00,78.0,91.08
2016-09-20 11:45:00,98.52,97.44
2016-09-20 12:00:00,92.76,93.48
2016-09-20 12:15:00,96.24,103.68
2016-09-20 12:30:00,91.08,105.0
2016-09-20 12:45:00,97.44,96.24
2016-09-20 13:00:00,93.48,97.56
2016-09-20 13:15:00,103.68,80.04
2016-09-20 13:30:00,105.0,77.76
2016-09-20 13:45:00,96.24,69.72
2016-09-20 14:00:00,97.56,69.0
2016-09-20 14:15:00,80.04,62.76
2016-09-20 14:30:00,77.76,66.6
2016-09-20 14:45:00,69.72,59.52
2016-09-20 15:00:00,69.0,71.88
2016-09-20 15:15:00,62.76,56.28
2016-09-20 15:30:00,66.6,58.56
2016-09-20 15:45:00,59.52,66.72
2016-09-20 16:00:00,71.88,75.84
2016-09-20 16:15:00,56.28,90.72
2016-09-20 16:30:00,58.56,109.92
2016-09-20 16:45:00,66.72,97.8
2016-09-20 17:00:00,75.84,97.68
2016-09-20 17:15:00,90.72,89.04
2016-09-20 17:30:00,109.92,97.32
2016-09-20 17:45:00,97.8,108.12
2016-09-20 18:00:00,97.68,87.36
2016-09-20 18:15:00,89.04,106.56
2016-09-20 18:30:00,97.32,88.2
2016-09-20 18:45:00,108.12,107.76
2016-09-20 19:00:00,87.36,98.64
2016-09-20 19:15:00,106.56,97.56
2016-09-20 19:30:00,88.2,93.6
2016-09-20 19:45:00,107.76,104.88
2016-09-20 20:00:00,98.64,90.0
2016-09-20 20:15:00,97.56,104.76
2016-09-20 20:30:00,93.6,92.28
2016-09-20 20:45:00,104.88,71.88
2016-09-20 21:00:00,90.0,70.2
2016-09-20 21:15:00,104.76,57.6
2016-09-20 21:30:00,92.28,44.4
2016-09-20 21:45:00,71.88,46.32
2016-09-20 22:00:00,70.2,40.2
2016-09-20 22:15:00,57.6,39.96
2016-09-20 22:30:00,44.4,40.68
2016-09-20 22:45:00,46.32,32.28
2016-09-20 23:00:00,40.2,31.8
2016-09-20 23:15:00,39.96,29.76
2016-09-20 23:30:00,40.68,30.0
2016-09-20 23:45:00,32.28,27.72
2016-09-21 00:00:00,31.8,27.48
2016-09-21 00:15:00,29.76,29.16
2016-09-21 00:30:00,30.0,27.72
2016-09-21 00:45:00,27.72,23.16
2016-09-21 01:00:00,27.48,23.88
2016-09-21 01:15:00,29.16,22.92
2016-09-21 01:30:00,27.72,22.56
2016-09-21 01:45:00,23.16,22.44
2016-09-21 02:00:00,23.88,26.16
2016-09-21 02:15:00,22.92,24.48
2016-09-21 02:30:00,22.56,22.44
2016-09-21 02:45:00,22.44,24.6
2016-09-21 03:00:00,26.16,21.12
2016-09-21 03:15:00,24.48,23.16
2016-09-21 03:30:00,22.44,22.68
2016-09-21 03:45:00,24.6,23.04
2016-09-21 04:00:00,21.12,27.12
2016-09-21 04:15:00,23.16,29.76
2016-09-21 04:30:00,22.68,34.56
2016-09-21 04:45:00,23.04,34.56
2016-09-21 05:00:00,27.12,33.48
2016-09-21 05:15:00,29.76,40.8
2016-09-21 05:30:00,34.56,45.84
2016-09-21 05:45:00,34.56,42.6
2016-09-21 06:00:00,33.48,47.16
2016-09-21 06:15:00,40.8,51.36
2016-09-21 06:30:00,45.84,47.76
2016-09-21 06:45:00,42.6,48.84
2016-09-21 07:00:00,47.16,51.12
2016-09-21 07:15:00,51.36,68.76
2016-09-21 07:30:00,47.76,77.52
2016-09-21 07:45:00,48.84,77.04
2016-09-21 08:00:00,51.12,69.12
2016-09-21 08:15:00,68.76,83.4
2016-09-21 08:30:00,77.52,82.08
2016-09-21 08:45:00,77.04,90.12
2016-09-21 09:00:00,69.12,78.0
2016-09-21 09:15:00,83.4,67.44
2016-09-21 09:30:00,82.08,72.24
2016-09-21 09:45:00,90.12,102.84
2016-09-21 10:00:00,78.0,105.6
2016-09-21 10:15:00,67.44,114.36
2016-09-21 10:30:00,72.24,90.36
2016-09-21 10:45:00,102.84,103.08
2016-09-21 11:00:00,105.6,103.68
2016-09-21 11:15:00,114.36,104.16
2016-09-21 11:30:00,90.36,87.12
2016-09-21 11:45:00,103.08,97.08
2016-09-21 12:00:00,103.68,95.88
2016-09-21 12:15:00,104.16,109.56
2016-09-21 12:30:00,87.12,95.4
2016-09-21 12:45:00,97.08,95.88
2016-09-21 13:00:00,95.88,87.84
2016-09-21 13:15:00,109.56,112.92
2016-09-21 13:30:00,95.4,72.96
2016-09-21 13:45:00,95.88,76.56
2016-09-21 14:00:00,87.84,69.6
2016-09-21 14:15:00,112.92,77.16
2016-09-21 14:30:00,72.96,67.2
2016-09-21 14:45:00,76.56,58.2
2016-09-21 15:00:00,69.6,65.04
2016-09-21 15:15:00,77.16,69.24
2016-09-21 15:30:00,67.2,78.0
2016-09-21 15:45:00,58.2,72.84
2016-09-21 16:00:00,65.04,60.72
2016-09-21 16:15:00,69.24,73.2
2016-09-21 16:30:00,78.0,101.64
2016-09-21 16:45:00,72.84,112.2
2016-09-21 17:00:00,60.72,92.52
2016-09-21 17:15:00,73.2,94.08
2016-09-21 17:30:00,101.64,103.56
2016-09-21 17:45:00,112.2,90.12
2016-09-21 18:00:00,92.52,102.24
2016-09-21 18:15:00,94.08,123.12
2016-09-21 18:30:00,103.56,124.68
2016-09-21 18:45:00,90.12,99.24
2016-09-21 19:00:00,102.24,105.96
2016-09-21 19:15:00,123.12,96.84
2016-09-21 19:30:00,124.68,104.64
2016-09-21 19:45:00,99.24,90.48
2016-09-21 20:00:00,105.96,77.88
2016-09-21 20:15:00,96.84,68.64
2016-09-21 20:30:00,104.64,66.84
2016-09-21 20:45:00,90.48,65.4
2016-09-21 21:00:00,77.88,53.04
2016-09-21 21:15:00,68.64,42.48
2016-09-21 21:30:00,66.84,39.6
2016-09-21 21:45:00,65.4,35.4
2016-09-21 22:00:00,53.04,33.96
2016-09-21 22:15:00,42.48,36.0
2016-09-21 22:30:00,39.6,34.2
2016-09-21 22:45:00,35.4,28.32
2016-09-21 23:00:00,33.96,25.92
2016-09-21 23:15:00,36.0,25.56
2016-09-21 23:30:00,34.2,24.84
2016-09-21 23:45:00,28.32,25.44
2016-09-22 00:00:00,25.92,25.08
2016-09-22 00:15:00,25.56,25.92
2016-09-22 00:30:00,24.84,22.92
2016-09-22 00:45:00,25.44,24.0
2016-09-22 01:00:00,25.08,22.92
2016-09-22 01:15:00,25.92,25.32
2016-09-22 01:30:00,22.92,24.0
2016-09-22 01:45:00,24.0,22.8
2016-09-22 02:00:00,22.92,24.48
2016-09-22 02:15:00,25.32,23.28
2016-09-22 02:30:00,24.0,22.32
2016-09-22 02:45:00,22.8,24.36
2016-09-22 03:00:00,24.48,24.0
2016-09-22 03:15:00,23.28,23.64
2016-09-22 03:30:00,22.32,25.68
2016-09-22 03:45:00,24.36,23.64
