datetimes,load_profile,y
2016-10-26 10:45:00,1212.0,1442.16
2016-10-26 11:00:00,1255.2,1423.92
2016-10-26 11:15:00,1267.44,1311.6
2016-10-26 11:30:00,1406.88,1290.0
2016-10-26 11:45:00,1442.16,1195.44
2016-10-26 12:00:00,1423.92,1135.44
2016-10-26 12:15:00,1311.6,1163.04
2016-10-26 12:30:00,1290.0,1179.36
2016-10-26 12:45:00,1195.44,1159.2
2016-10-26 13:00:00,1135.44,1208.4
2016-10-26 13:15:00,1163.04,1267.44
2016-10-26 13:30:00,1179.36,1225.44
2016-10-26 13:45:00,1159.2,1154.64
2016-10-26 14:00:00,1208.4,1107.36
2016-10-26 14:15:00,1267.44,1056.72
2016-10-26 14:30:00,1225.44,1004.88
2016-10-26 14:45:00,1154.64,1002.0
2016-10-26 15:00:00,1107.36,1039.44
2016-10-26 15:15:00,1056.72,990.96
2016-10-26 15:30:00,1004.88,930.0
2016-10-26 15:45:00,1002.0,917.52
2016-10-26 16:00:00,1039.44,881.52
2016-10-26 16:15:00,990.96,860.16
2016-10-26 16:30:00,930.0,825.84
2016-10-26 16:45:00,917.52,801.12
2016-10-26 17:00:00,881.52,747.36
2016-10-26 17:15:00,860.16,738.48
2016-10-26 17:30:00,825.84,737.04
2016-10-26 17:45:00,801.12,724.08
2016-10-26 18:00:00,747.36,718.08
2016-10-26 18:15:00,738.48,678.48
2016-10-26 18:30:00,737.04,693.84
2016-10-26 18:45:00,724.08,652.56
2016-10-26 19:00:00,718.08,606.0
2016-10-26 19:15:00,678.48,620.88
2016-10-26 19:30:00,693.84,598.08
2016-10-26 19:45:00,652.56,595.44
2016-10-26 20:00:00,606.0,565.68
2016-10-26 20:15:00,620.88,543.36
2016-10-26 20:30:00,598.08,591.12
2016-10-26 20:45:00,595.44,548.88
2016-10-26 21:00:00,565.68,524.16
2016-10-26 21:15:00,543.36,512.4
2016-10-26 21:30:00,591.12,502.56
2016-10-26 21:45:00,548.88,476.4
2016-10-26 22:00:00,524.16,443.52
2016-10-26 22:15:00,512.4,412.08
2016-10-26 22:30:00,502.56,442.32
2016-10-26 22:45:00,476.4,434.64
2016-10-26 23:00:00,443.52,443.04
2016-10-26 23:15:00,412.08,432.48
2016-10-26 23:30:00,442.32,438.0
2016-10-26 23:45:00,434.64,428.88
2016-10-27 00:00:00,443.04,410.64
2016-10-27 00:15:00,432.48,417.84
2016-10-27 00:30:00,438.0,421.68
2016-10-27 00:45:00,428.88,420.96
2016-10-27 01:00:00,410.64,432.0
2016-10-27 01:15:00,417.84,416.88
2016-10-27 01:30:00,421.68,389.04
2016-10-27 01:45:00,420.96,370.08
2016-10-27 02:00:00,432.0,369.84
2016-10-27 02:15:00,416.88,362.64
2016-10-27 02:30:00,389.04,371.04
2016-10-27 02:45:00,370.08,371.52
2016-10-27 03:00:00,369.84,391.92
2016-10-27 03:15:00,362.64,382.56
2016-10-27 03:30:00,371.04,389.52
2016-10-27 03:45:00,371.52,478.8
2016-10-27 04:00:00,391.92,514.56
2016-10-27 04:15:00,382.56,631.44
2016-10-27 04:30:00,389.52,725.04
2016-10-27 04:45:00,478.8,715.44
2016-10-27 05:00:00,514.56,816.0
2016-10-27 05:15:00,631.44,889.68
2016-10-27 05:30:00,725.04,1056.48
2016-10-27 05:45:00,715.44,1103.04
2016-10-27 06:00:00,816.0,1171.92
2016-10-27 06:15:00,889.68,1233.36
2016-10-27 06:30:00,1056.48,1319.04
2016-10-27 06:45:00,1103.04,1266.96
2016-10-27 07:00:00,1171.92,1274.64
2016-10-27 07:15:00,1233.36,1405.44
2016-10-27 07:30:00,1319.04,1421.04
2016-10-27 07:45:00,1266.96,1260.48
2016-10-27 08:00:00,1274.64,1175.52
2016-10-27 08:15:00,1405.44,1181.52
2016-10-27 08:30:00,1421.04,1153.92
2016-10-27 08:45:00,1260.48,1195.92
2016-10-27 09:00:00,1175.52,1243.68
2016-10-27 09:15:00,1181.52,1213.44
2016-10-27 09:30:00,1153.92,1218.96
2016-10-27 09:45:00,1195.92,1222.08
2016-10-27 10:00:00,1243.68,1341.84
2016-10-27 10:15:00,1213.44,1332.72
2016-10-27 10:30:00,1218.96,1329.84
2016-10-27 10:45:00,1222.08,1305.12
2016-10-27 11:00:00,1341.84,1299.36
2016-10-27 11:15:00,1332.72,1132.56
2016-10-27 11:30:00,1329.84,1057.44
2016-10-27 11:45:00,1305.12,1184.64
2016-10-27 12:00:00,1299.36,1203.84
2016-10-27 12:15:00,1132.56,1266.96
2016-10-27 12:30:00,1057.44,1232.64
2016-10-27 12:45:00,1184.64,1213.44
2016-10-27 13:00:00,1203.84,1115.52
2016-10-27 13:15:00,1266.96,1019.52
2016-10-27 13:30:00,1232.64,994.56
2016-10-27 13:45:00,1213.44,1008.96
2016-10-27 14:00:00,1115.52,1038.96
2016-10-27 14:15:00,1019.52,1035.6
2016-10-27 14:30:00,994.56,983.28
2016-10-27 14:45:00,1008.96,884.16
2016-10-27 15:00:00,1038.96,865.44
2016-10-27 15:15:00,1035.6,868.56
2016-10-27 15:30:00,983.28,822.96
2016-10-27 15:45:00,884.16,804.96
2016-10-27 16:00:00,865.44,825.12
2016-10-27 16:15:00,868.56,792.48
2016-10-27 16:30:00,822.96,707.04
2016-10-27 16:45:00,804.96,742.8
2016-10-27 17:00:00,825.12,736.08
2016-10-27 17:15:00,792.48,773.52
2016-10-27 17:30:00,707.04,750.96
2016-10-27 17:45:00,742.8,753.12
2016-10-27 18:00:00,736.08,770.88
2016-10-27 18:15:00,773.52,734.4
2016-10-27 18:30:00,750.96,695.04
2016-10-27 18:45:00,753.12,662.16
2016-10-27 19:00:00,770.88,653.52
2016-10-27 19:15:00,734.4,638.88
2016-10-27 19:30:00,695.04,640.56
2016-10-27 19:45:00,662.16,644.88
2016-10-27 20:00:00,653.52,664.56
2016-10-27 20:15:00,638.88,615.6
2016-10-27 20:30:00,640.56,618.48
2016-10-27 20:45:00,644.88,611.52
2016-10-27 21:00:00,664.56,598.32
2016-10-27 21:15:00,615.6,648.48
2016-10-27 21:30:00,618.48,662.16
2016-10-27 21:45:00,611.52,608.4
2016-10-27 22:00:00,598.32,579.6
2016-10-27 22:15:00,648.48,492.0
2016-10-27 22:30:00,662.16,485.52
2016-10-27 22:45:00,608.4,453.84
2016-10-27 23:00:00,579.6,440.16
2016-10-27 23:15:00,492.0,414.96
2016-10-27 23:30:00,485.52,413.52
2016-10-27 23:45:00,453.84,403.92
2016-10-28 00:00:00,440.16,402.0
2016-10-28 00:15:00,414.96,390.0
2016-10-28 00:30:00,413.52,411.12
2016-10-28 00:45:00,403.92,403.92
2016-10-28 01:00:00,402.0,430.08
2016-10-28 01:15:00,390.0,428.4
2016-10-28 01:30:00,411.12,365.52
2016-10-28 01:45:00,403.92,353.04
2016-10-28 02:00:00,430.08,354.0
2016-10-28 02:15:00,428.4,361.92
2016-10-28 02:30:00,365.52,356.4
2016-10-28 02:45:00,353.04,358.08
2016-10-28 03:00:00,354.0,386.64
2016-10-28 03:15:00,361.92,375.36
2016-10-28 03:30:00,356.4,433.92
2016-10-28 03:45:00,358.08,433.68
2016-10-28 04:00:00,386.64,460.32
2016-10-28 04:15:00,375.36,529.68
2016-10-28 04:30:00,433.92,522.0
2016-10-28 04:45:00,433.68,553.44
2016-10-28 05:00:00,460.32,662.4
2016-10-28 05:15:00,529.68,783.6
2016-10-28 05:30:00,522.0,882.96
2016-10-28 05:45:00,553.44,1021.44
2016-10-28 06:00:00,662.4,939.6
2016-10-28 06:15:00,783.6,1040.4
2016-10-28 06:30:00,882.96,1140.96
2016-10-28 06:45:00,1021.44,1088.16
2016-10-28 07:00:00,939.6,1063.44
2016-10-28 07:15:00,1040.4,1109.52
2016-10-28 07:30:00,1140.96,1146.48
2016-10-28 07:45:00,1088.16,1057.92
2016-10-28 08:00:00,1063.44,1043.04
2016-10-28 08:15:00,1109.52,1013.52
2016-10-28 08:30:00,1146.48,1050.96
2016-10-28 08:45:00,1057.92,1063.44
2016-10-28 09:00:00,1043.04,1059.12
2016-10-28 09:15:00,1013.52,982.08
2016-10-28 09:30:00,1050.96,966.96
2016-10-28 09:45:00,1063.44,882.0
2016-10-28 10:00:00,1059.12,841.92
2016-10-28 10:15:00,982.08,843.6
2016-10-28 10:30:00,966.96,855.84
2016-10-28 10:45:00,882.0,859.68
2016-10-28 11:00:00,841.92,826.8
2016-10-28 11:15:00,843.6,805.2
2016-10-28 11:30:00,855.84,822.96
2016-10-28 11:45:00,859.68,795.36
2016-10-28 12:00:00,826.8,774.48
2016-10-28 12:15:00,805.2,733.2
2016-10-28 12:30:00,822.96,751.44
2016-10-28 12:45:00,795.36,721.92
2016-10-28 13:00:00,774.48,691.44
2016-10-28 13:15:00,733.2,621.12
2016-10-28 13:30:00,751.44,588.96
2016-10-28 13:45:00,721.92,549.12
2016-10-28 14:00:00,691.44,516.0
2016-10-28 14:15:00,621.12,534.0
2016-10-28 14:30:00,588.96,579.84
2016-10-28 14:45:00,549.12,558.96
2016-10-28 15:00:00,516.0,543.6
2016-10-28 15:15:00,534.0,532.56
2016-10-28 15:30:00,579.84,489.84
2016-10-28 15:45:00,558.96,479.52
2016-10-28 16:00:00,543.6,474.48
2016-10-28 16:15:00,532.56,485.52
2016-10-28 16:30:00,489.84,527.52
2016-10-28 16:45:00,479.52,520.56
2016-10-28 17:00:00,474.48,482.4
2016-10-28 17:15:00,485.52,469.2
2016-10-28 17:30:00,527.52,471.36
2016-10-28 17:45:00,520.56,448.08
2016-10-28 18:00:00,482.4,450.48
2016-10-28 18:15:00,469.2,438.0
2016-10-28 18:30:00,471.36,483.36
2016-10-28 18:45:00,448.08,457.2
2016-10-28 19:00:00,450.48,451.44
2016-10-28 19:15:00,438.0,465.36
2016-10-28 19:30:00,483.36,473.52
2016-10-28 19:45:00,457.2,447.12
2016-10-28 20:00:00,451.44,421.44
2016-10-28 20:15:00,465.36,385.92
2016-10-28 20:30:00,473.52,387.12
2016-10-28 20:45:00,447.12,380.4
2016-10-28 21:00:00,421.44,386.64
2016-10-28 21:15:00,385.92,393.36
2016-10-28 21:30:00,387.12,410.64
2016-10-28 21:45:00,380.4,404.88
2016-10-28 22:00:00,386.64,398.64
2016-10-28 22:15:00,393.36,397.44
2016-10-28 22:30:00,410.64,420.48
2016-10-28 22:45:00,404.88,423.6
2016-10-28 23:00:00,398.64,398.4
2016-10-28 23:15:00,397.44,371.04
2016-10-28 23:30:00,420.48,371.52
2016-10-28 23:45:00,423.6,367.92
2016-10-29 00:00:00,398.4,357.12
2016-10-29 00:15:00,371.04,353.28
2016-10-29 00:30:00,371.52,355.68
2016-10-29 00:45:00,367.92,343.44
2016-10-29 01:00:00,357.12,370.56
2016-10-29 01:15:00,353.28,366.96
2016-10-29 01:30:00,355.68,370.56
2016-10-29 01:45:00,343.44,349.92
2016-10-29 02:00:00,370.56,367.44
2016-10-29 02:15:00,366.96,356.64
2016-10-29 02:30:00,370.56,354.96
2016-10-29 02:45:00,349.92,349.92
2016-10-29 03:00:00,367.44,343.92
2016-10-29 03:15:00,356.64,360.48
2016-10-29 03:30:00,354.96,367.68
2016-10-29 03:45:00,349.92,379.92
2016-10-29 04:00:00,343.92,392.4
2016-10-29 04:15:00,360.48,405.6
2016-10-29 04:30:00,367.68,396.96
2016-10-29 04:45:00,379.92,399.6
2016-10-29 05:00:00,392.4,398.88
2016-10-29 05:15:00,405.6,403.68
2016-10-29 05:30:00,396.96,437.28
2016-10-29 05:45:00,399.6,449.04
2016-10-29 06:00:00,398.88,462.96
2016-10-29 06:15:00,403.68,469.2
2016-10-29 06:30:00,437.28,456.0
2016-10-29 06:45:00,449.04,469.44
2016-10-29 07:00:00,462.96,480.96
2016-10-29 07:15:00,469.2,460.08
2016-10-29 07:30:00,456.0,493.44
2016-10-29 07:45:00,469.44,490.08
2016-10-29 08:00:00,480.96,480.0
2016-10-29 08:15:00,460.08,462.96
2016-10-29 08:30:00,493.44,487.92
2016-10-29 08:45:00,490.08,457.92
2016-10-29 09:00:00,480.0,471.12
2016-10-29 09:15:00,462.96,444.48
2016-10-29 09:30:00,487.92,468.48
2016-10-29 09:45:00,457.92,483.12
2016-10-29 10:00:00,471.12,472.32
2016-10-29 10:15:00,444.48,471.12
2016-10-29 10:30:00,468.48,480.0
2016-10-29 10:45:00,483.12,475.44
2016-10-29 11:00:00,472.32,471.12
2016-10-29 11:15:00,471.12,442.32
2016-10-29 11:30:00,480.0,448.56
2016-10-29 11:45:00,475.44,453.6
2016-10-29 12:00:00,471.12,424.32
2016-10-29 12:15:00,442.32,442.56
2016-10-29 12:30:00,448.56,443.04
2016-10-29 12:45:00,453.6,458.4
2016-10-29 13:00:00,424.32,458.64
2016-10-29 13:15:00,442.56,462.96
2016-10-29 13:30:00,443.04,505.92
2016-10-29 13:45:00,458.4,426.0
2016-10-29 14:00:00,458.64,406.08
2016-10-29 14:15:00,462.96,373.92
2016-10-29 14:30:00,505.92,360.48
2016-10-29 14:45:00,426.0,366.0
2016-10-29 15:00:00,406.08,376.56
2016-10-29 15:15:00,373.92,368.64
2016-10-29 15:30:00,360.48,337.92
2016-10-29 15:45:00,366.0,335.04
2016-10-29 16:00:00,376.56,361.44
2016-10-29 16:15:00,368.64,358.56
2016-10-29 16:30:00,337.92,360.0
2016-10-29 16:45:00,335.04,372.0
2016-10-29 17:00:00,361.44,323.52
2016-10-29 17:15:00,358.56,362.88
2016-10-29 17:30:00,360.0,358.56
2016-10-29 17:45:00,372.0,342.48
2016-10-29 18:00:00,323.52,349.92
2016-10-29 18:15:00,362.88,335.52
2016-10-29 18:30:00,358.56,336.0
2016-10-29 18:45:00,342.48,358.08
2016-10-29 19:00:00,349.92,375.84
2016-10-29 19:15:00,335.52,369.12
2016-10-29 19:30:00,336.0,349.44
2016-10-29 19:45:00,358.08,334.08
2016-10-29 20:00:00,375.84,342.0
2016-10-29 20:15:00,369.12,348.96
2016-10-29 20:30:00,349.44,336.0
2016-10-29 20:45:00,334.08,341.04
2016-10-29 21:00:00,342.0,346.08
2016-10-29 21:15:00,348.96,375.84
2016-10-29 21:30:00,336.0,365.52
2016-10-29 21:45:00,341.04,347.04
2016-10-29 22:00:00,346.08,348.0
2016-10-29 22:15:00,375.84,348.96
2016-10-29 22:30:00,365.52,344.64
2016-10-29 22:45:00,347.04,345.36
2016-10-29 23:00:00,348.0,335.04
2016-10-29 23:15:00,348.96,406.56
2016-10-29 23:30:00,344.64,413.04
2016-10-29 23:45:00,345.36,368.4
2016-10-30 00:00:00,335.04,373.44
2016-10-30 00:15:00,406.56,390.48
2016-10-30 00:30:00,413.04,395.04
2016-10-30 00:45:00,368.4,409.44
2016-10-30 01:00:00,373.44,420.96
2016-10-30 01:15:00,390.48,362.16
2016-10-30 01:30:00,395.04,342.0
2016-10-30 01:45:00,409.44,343.92
2016-10-30 02:00:00,420.96,339.6
2016-10-30 02:15:00,362.16,344.4
2016-10-30 02:30:00,342.0,339.12
2016-10-30 02:45:00,343.92,324.0
2016-10-30 03:00:00,339.6,346.8
2016-10-30 02:15:00,344.4,340.08
2016-10-30 02:30:00,339.12,347.52
2016-10-30 02:45:00,324.0,335.04
2016-10-30 03:00:00,346.8,341.52
2016-10-30 03:15:00,340.08,375.36
2016-10-30 03:30:00,347.52,383.52
2016-10-30 03:45:00,335.04,365.04
2016-10-30 04:00:00,341.52,360.48
2016-10-30 04:15:00,375.36,353.04
2016-10-30 04:30:00,383.52,336.0
2016-10-30 04:45:00,365.04,350.4
2016-10-30 05:00:00,360.48,341.52
2016-10-30 05:15:00,353.04,349.2
2016-10-30 05:30:00,336.0,378.0
2016-10-30 05:45:00,350.4,380.4
2016-10-30 06:00:00,341.52,385.92
2016-10-30 06:15:00,349.2,370.56
2016-10-30 06:30:00,378.0,371.04
2016-10-30 06:45:00,380.4,362.88
2016-10-30 07:00:00,385.92,364.56
2016-10-30 07:15:00,370.56,372.96
2016-10-30 07:30:00,371.04,378.0
2016-10-30 07:45:00,362.88,381.12
2016-10-30 08:00:00,364.56,399.36
2016-10-30 08:15:00,372.96,384.96
2016-10-30 08:30:00,378.0,375.6
2016-10-30 08:45:00,381.12,381.6
2016-10-30 09:00:00,399.36,394.8
2016-10-30 09:15:00,384.96,441.12
2016-10-30 09:30:00,375.6,373.92
2016-10-30 09:45:00,381.6,366.0
2016-10-30 10:00:00,394.8,348.48
2016-10-30 10:15:00,441.12,360.0
2016-10-30 10:30:00,373.92,367.68
2016-10-30 10:45:00,366.0,356.88
2016-10-30 11:00:00,348.48,383.04
2016-10-30 11:15:00,360.0,377.52
2016-10-30 11:30:00,367.68,375.36
2016-10-30 11:45:00,356.88,354.72
2016-10-30 12:00:00,383.04,358.32
2016-10-30 12:15:00,377.52,355.68
2016-10-30 12:30:00,375.36,346.32
2016-10-30 12:45:00,354.72,346.56
2016-10-30 13:00:00,358.32,372.0
2016-10-30 13:15:00,355.68,349.44
2016-10-30 13:30:00,346.32,372.0
2016-10-30 13:45:00,346.56,355.68
2016-10-30 14:00:00,372.0,351.84
2016-10-30 14:15:00,349.44,342.0
2016-10-30 14:30:00,372.0,324.48
2016-10-30 14:45:00,355.68,344.16
2016-10-30 15:00:00,351.84,326.4
2016-10-30 15:15:00,342.0,330.48
2016-10-30 15:30:00,324.48,344.64
2016-10-30 15:45:00,344.16,355.44
2016-10-30 16:00:00,326.4,328.56
2016-10-30 16:15:00,330.48,323.28
2016-10-30 16:30:00,344.64,336.72
2016-10-30 16:45:00,355.44,336.48
2016-10-30 17:00:00,328.56,341.28
2016-10-30 17:15:00,323.28,345.12
2016-10-30 17:30:00,336.72,351.6
2016-10-30 17:45:00,336.48,342.48
2016-10-30 18:00:00,341.28,333.36
2016-10-30 18:15:00,345.12,330.96
2016-10-30 18:30:00,351.6,344.16
2016-10-30 18:45:00,342.48,361.44
2016-10-30 19:00:00,333.36,344.88
2016-10-30 19:15:00,330.96,338.16
2016-10-30 19:30:00,344.16,325.44
2016-10-30 19:45:00,361.44,319.92
2016-10-30 20:00:00,344.88,326.16
2016-10-30 20:15:00,338.16,315.36
2016-10-30 20:30:00,325.44,328.08
2016-10-30 20:45:00,319.92,326.88
2016-10-30 21:00:00,326.16,343.2
2016-10-30 21:15:00,315.36,354.96
2016-10-30 21:30:00,328.08,386.88
2016-10-30 21:45:00,326.88,390.96
2016-10-30 22:00:00,343.2,338.64
2016-10-30 22:15:00,354.96,336.96
2016-10-30 22:30:00,386.88,336.0
2016-10-30 22:45:00,390.96,337.92
2016-10-30 23:00:00,338.64,357.12
2016-10-30 23:15:00,336.96,354.48
2016-10-30 23:30:00,336.0,357.6
2016-10-30 23:45:00,337.92,350.4
2016-10-31 00:00:00,357.12,342.0
2016-10-31 00:15:00,354.48,345.6
2016-10-31 00:30:00,357.6,351.84
2016-10-31 00:45:00,350.4,342.48
2016-10-31 01:00:00,342.0,352.08
2016-10-31 01:15:00,345.6,342.0
2016-10-31 01:30:00,351.84,366.48
2016-10-31 01:45:00,342.48,386.4
2016-10-31 02:00:00,352.08,376.08
2016-10-31 02:15:00,342.0,365.52
2016-10-31 02:30:00,366.48,349.92
2016-10-31 02:45:00,386.4,350.64
2016-10-31 03:00:00,376.08,376.32
2016-10-31 03:15:00,365.52,386.64
2016-10-31 03:30:00,349.92,408.0
2016-10-31 03:45:00,350.64,503.52
2016-10-31 04:00:00,376.32,495.84
2016-10-31 04:15:00,386.64,596.16
2016-10-31 04:30:00,408.0,723.36
2016-10-31 04:45:00,503.52,720.48
2016-10-31 05:00:00,495.84,726.72
2016-10-31 05:15:00,596.16,845.28
2016-10-31 05:30:00,723.36,934.08
2016-10-31 05:45:00,720.48,968.64
2016-10-31 06:00:00,726.72,1069.92
2016-10-31 06:15:00,845.28,1038.0
2016-10-31 06:30:00,934.08,1117.44
2016-10-31 06:45:00,968.64,1229.52
2016-10-31 07:00:00,1069.92,1318.56
2016-10-31 07:15:00,1038.0,1350.96
2016-10-31 07:30:00,1117.44,1379.04
2016-10-31 07:45:00,1229.52,1330.32
2016-10-31 08:00:00,1318.56,1177.68
2016-10-31 08:15:00,1350.96,1160.88
2016-10-31 08:30:00,1379.04,1192.08
2016-10-31 08:45:00,1330.32,1186.56
2016-10-31 09:00:00,1177.68,1320.0
2016-10-31 09:15:00,1160.88,1369.92
2016-10-31 09:30:00,1192.08,1327.92
2016-10-31 09:45:00,1186.56,1268.16
2016-10-31 10:00:00,1320.0,1315.44
2016-10-31 10:15:00,1369.92,1260.48
2016-10-31 10:30:00,1327.92,1355.52
2016-10-31 10:45:00,1268.16,1345.44
2016-10-31 11:00:00,1315.44,1320.96
2016-10-31 11:15:00,1260.48,1365.12
2016-10-31 11:30:00,1355.52,1326.96
2016-10-31 11:45:00,1345.44,1345.92
2016-10-31 12:00:00,1320.96,1258.56
2016-10-31 12:15:00,1365.12,1218.48
2016-10-31 12:30:00,1326.96,1301.04
2016-10-31 12:45:00,1345.92,1252.56
2016-10-31 13:00:00,1258.56,1256.4
2016-10-31 13:15:00,1218.48,1223.04
2016-10-31 13:30:00,1301.04,1190.4
2016-10-31 13:45:00,1252.56,1087.44
2016-10-31 14:00:00,1256.4,1093.2
2016-10-31 14:15:00,1223.04,1103.28
2016-10-31 14:30:00,1190.4,1071.6
2016-10-31 14:45:00,1087.44,1060.08
2016-10-31 15:00:00,1093.2,985.92
2016-10-31 15:15:00,1103.28,923.52
2016-10-31 15:30:00,1071.6,949.92
2016-10-31 15:45:00,1060.08,962.64
2016-10-31 16:00:00,985.92,920.4
2016-10-31 16:15:00,923.52,926.64
2016-10-31 16:30:00,949.92,841.92
2016-10-31 16:45:00,962.64,822.48
2016-10-31 17:00:00,920.4,804.0
2016-10-31 17:15:00,926.64,744.96
2016-10-31 17:30:00,841.92,784.08
2016-10-31 17:45:00,822.48,786.0
2016-10-31 18:00:00,804.0,774.48
2016-10-31 18:15:00,744.96,748.56
2016-10-31 18:30:00,784.08,702.0
2016-10-31 18:45:00,786.0,666.96
2016-10-31 19:00:00,774.48,656.88
2016-10-31 19:15:00,748.56,648.0
2016-10-31 19:30:00,702.0,635.52
2016-10-31 19:45:00,666.96,675.6
2016-10-31 20:00:00,656.88,668.88
2016-10-31 20:15:00,648.0,647.52
2016-10-31 20:30:00,635.52,652.08
2016-10-31 20:45:00,675.6,602.4
2016-10-31 21:00:00,668.88,613.44
2016-10-31 21:15:00,647.52,612.0
2016-10-31 21:30:00,652.08,639.6
2016-10-31 21:45:00,602.4,681.12
2016-10-31 22:00:00,613.44,627.36
2016-10-31 22:15:00,612.0,521.52
2016-10-31 22:30:00,639.6,488.4
2016-10-31 22:45:00,681.12,471.6
2016-10-31 23:00:00,627.36,464.88
2016-10-31 23:15:00,521.52,438.0
2016-10-31 23:30:00,488.4,438.0
2016-10-31 23:45:00,471.6,433.2
2016-11-01 00:00:00,464.88,438.96
2016-11-01 00:15:00,438.0,413.04
2016-11-01 00:30:00,438.0,395.52
2016-11-01 00:45:00,433.2,375.36
2016-11-01 01:00:00,438.96,372.96
2016-11-01 01:15:00,413.04,373.68
2016-11-01 01:30:00,395.52,390.48
2016-11-01 01:45:00,375.36,379.44
2016-11-01 02:00:00,372.96,384.48
2016-11-01 02:15:00,373.68,385.44
2016-11-01 02:30:00,390.48,372.96
2016-11-01 02:45:00,379.44,371.52
2016-11-01 03:00:00,384.48,372.96
2016-11-01 03:15:00,385.44,389.52
2016-11-01 03:30:00,372.96,409.2
2016-11-01 03:45:00,371.52,532.32
2016-11-01 04:00:00,372.96,521.04
2016-11-01 04:15:00,389.52,574.08
2016-11-01 04:30:00,409.2,722.88
2016-11-01 04:45:00,532.32,706.56
2016-11-01 05:00:00,521.04,757.44
2016-11-01 05:15:00,574.08,1026.0
2016-11-01 05:30:00,722.88,1230.0
2016-11-01 05:45:00,706.56,1255.44
2016-11-01 06:00:00,757.44,1304.64
2016-11-01 06:15:00,1026.0,1240.56
2016-11-01 06:30:00,1230.0,1326.96
2016-11-01 06:45:00,1255.44,1513.44
2016-11-01 07:00:00,1304.64,1475.52
2016-11-01 07:15:00,1240.56,1533.36
2016-11-01 07:30:00,1326.96,1519.68
2016-11-01 07:45:00,1513.44,1454.4
2016-11-01 08:00:00,1475.52,1444.08
2016-11-01 08:15:00,1533.36,1495.92
2016-11-01 08:30:00,1519.68,1478.64
2016-11-01 08:45:00,1454.4,1417.44
2016-11-01 09:00:00,1444.08,1537.44
2016-11-01 09:15:00,1495.92,1458.0
2016-11-01 09:30:00,1478.64,1479.6
2016-11-01 09:45:00,1417.44,1464.48
2016-11-01 10:00:00,1537.44,1490.4
2016-11-01 10:15:00,1458.0,1438.08
2016-11-01 10:30:00,1479.6,1405.92
2016-11-01 10:45:00,1464.48,1378.56
2016-11-01 11:00:00,1490.4,1386.96
2016-11-01 11:15:00,1438.08,1365.6
2016-11-01 11:30:00,1405.92,1336.8
2016-11-01 11:45:00,1378.56,1384.56
2016-11-01 12:00:00,1386.96,1347.6
2016-11-01 12:15:00,1365.6,1404.0
2016-11-01 12:30:00,1336.8,1438.32
2016-11-01 12:45:00,1384.56,1375.68
2016-11-01 13:00:00,1347.6,1389.36
2016-11-01 13:15:00,1404.0,1413.12
2016-11-01 13:30:00,1438.32,1416.48
2016-11-01 13:45:00,1375.68,1315.44
2016-11-01 14:00:00,1389.36,1196.88
2016-11-01 14:15:00,1413.12,1227.12
2016-11-01 14:30:00,1416.48,1170.96
2016-11-01 14:45:00,1315.44,1068.96
2016-11-01 15:00:00,1196.88,1049.04
2016-11-01 15:15:00,1227.12,1056.96
2016-11-01 15:30:00,1170.96,906.48
2016-11-01 15:45:00,1068.96,900.48
2016-11-01 16:00:00,1049.04,933.12
2016-11-01 16:15:00,1056.96,852.96
2016-11-01 16:30:00,906.48,878.64
2016-11-01 16:45:00,900.48,868.32
2016-11-01 17:00:00,933.12,822.48
2016-11-01 17:15:00,852.96,800.16
2016-11-01 17:30:00,878.64,776.88
2016-11-01 17:45:00,868.32,771.12
2016-11-01 18:00:00,822.48,824.88
2016-11-01 18:15:00,800.16,753.6
2016-11-01 18:30:00,776.88,719.04
2016-11-01 18:45:00,771.12,677.28
2016-11-01 19:00:00,824.88,667.68
2016-11-01 19:15:00,753.6,632.4
2016-11-01 19:30:00,719.04,630.48
2016-11-01 19:45:00,677.28,666.0
2016-11-01 20:00:00,667.68,658.08
2016-11-01 20:15:00,632.4,670.56
2016-11-01 20:30:00,630.48,621.36
2016-11-01 20:45:00,666.0,636.48
2016-11-01 21:00:00,658.08,629.52
2016-11-01 21:15:00,670.56,671.04
2016-11-01 21:30:00,621.36,676.08
2016-11-01 21:45:00,636.48,615.84
2016-11-01 22:00:00,629.52,646.08
2016-11-01 22:15:00,671.04,482.4
2016-11-01 22:30:00,676.08,452.16
2016-11-01 22:45:00,615.84,455.04
2016-11-01 23:00:00,646.08,433.44
2016-11-01 23:15:00,482.4,420.48
2016-11-01 23:30:00,452.16,407.04
2016-11-01 23:45:00,455.04,399.84
2016-11-02 00:00:00,433.44,407.04
2016-11-02 00:15:00,420.48,409.44
2016-11-02 00:30:00,407.04,418.56
2016-11-02 00:45:00,399.84,407.52
2016-11-02 01:00:00,407.04,424.56
2016-11-02 01:15:00,409.44,416.4
2016-11-02 01:30:00,418.56,390.96
2016-11-02 01:45:00,407.52,383.04
2016-11-02 02:00:00,424.56,375.12
2016-11-02 02:15:00,416.4,366.48
2016-11-02 02:30:00,390.96,353.52
2016-11-02 02:45:00,383.04,365.52
2016-11-02 03:00:00,375.12,361.92
2016-11-02 03:15:00,366.48,375.12
2016-11-02 03:30:00,353.52,373.44
2016-11-02 03:45:00,365.52,470.4
2016-11-02 04:00:00,361.92,477.6
2016-11-02 04:15:00,375.12,665.04
2016-11-02 04:30:00,373.44,667.92
