datetimes,load_profile,y
2016-12-16 10:00:00,231.6,55.8
2016-12-16 10:15:00,94.2,42.0
2016-12-16 10:30:00,70.2,51.0
2016-12-16 10:45:00,223.8,50.4
2016-12-16 11:00:00,241.2,50.4
2016-12-16 11:15:00,254.4,46.8
2016-12-16 11:30:00,294.0,46.8
2016-12-16 11:45:00,317.4,31.8
2016-12-16 12:00:00,344.4,20.4
2016-12-16 12:15:00,322.8,17.4
2016-12-16 12:30:00,297.0,20.4
2016-12-16 12:45:00,287.4,20.4
2016-12-16 13:00:00,273.0,23.4
2016-12-16 13:15:00,268.2,32.4
2016-12-16 13:30:00,236.4,42.6
2016-12-16 13:45:00,214.2,48.6
2016-12-16 14:00:00,193.2,48.6
2016-12-16 14:15:00,252.0,46.2
2016-12-16 14:30:00,243.6,42.0
2016-12-16 14:45:00,246.6,18.6
2016-12-16 15:00:00,252.0,20.4
2016-12-16 15:15:00,240.6,21.0
2016-12-16 15:30:00,246.0,21.6
2016-12-16 15:45:00,264.0,22.2
2016-12-16 16:00:00,268.2,30.6
2016-12-16 16:15:00,255.0,40.8
2016-12-16 16:30:00,250.8,46.8
2016-12-16 16:45:00,234.0,43.8
2016-12-16 17:00:00,231.0,46.8
2016-12-16 17:15:00,240.0,44.4
2016-12-16 17:30:00,222.6,21.6
2016-12-16 17:45:00,244.2,19.8
2016-12-16 18:00:00,243.6,19.8
2016-12-16 18:15:00,231.6,20.4
2016-12-16 18:30:00,159.6,19.8
2016-12-16 18:45:00,87.6,28.8
2016-12-16 19:00:00,76.2,39.0
2016-12-16 19:15:00,150.0,45.6
2016-12-16 19:30:00,216.6,48.6
2016-12-16 19:45:00,265.8,44.4
2016-12-16 20:00:00,259.2,46.8
2016-12-16 20:15:00,240.6,45.6
2016-12-16 20:30:00,227.4,21.0
2016-12-16 20:45:00,198.0,16.8
2016-12-16 21:00:00,206.4,16.8
2016-12-16 21:15:00,205.8,18.0
2016-12-16 21:30:00,183.6,18.0
2016-12-16 21:45:00,121.2,17.4
2016-12-16 22:00:00,55.8,26.4
2016-12-16 22:15:00,42.0,32.4
2016-12-16 22:30:00,51.0,42.6
2016-12-16 22:45:00,50.4,43.8
2016-12-16 23:00:00,50.4,45.0
2016-12-16 23:15:00,46.8,44.4
2016-12-16 23:30:00,46.8,22.2
2016-12-16 23:45:00,31.8,17.4
2016-12-17 00:00:00,20.4,20.4
2016-12-17 00:15:00,17.4,22.2
2016-12-17 00:30:00,20.4,18.0
2016-12-17 00:45:00,20.4,30.0
2016-12-17 01:00:00,23.4,39.0
2016-12-17 01:15:00,32.4,43.8
2016-12-17 01:30:00,42.6,46.2
2016-12-17 01:45:00,48.6,45.0
2016-12-17 02:00:00,48.6,40.2
2016-12-17 02:15:00,46.2,18.6
2016-12-17 02:30:00,42.0,17.4
2016-12-17 02:45:00,18.6,18.0
2016-12-17 03:00:00,20.4,16.2
2016-12-17 03:15:00,21.0,20.4
2016-12-17 03:30:00,21.6,22.2
2016-12-17 03:45:00,22.2,21.0
2016-12-17 04:00:00,30.6,33.6
2016-12-17 04:15:00,40.8,41.4
2016-12-17 04:30:00,46.8,46.2
2016-12-17 04:45:00,43.8,46.2
2016-12-17 05:00:00,46.8,49.2
2016-12-17 05:15:00,44.4,52.2
2016-12-17 05:30:00,21.6,39.0
2016-12-17 05:45:00,19.8,24.0
2016-12-17 06:00:00,19.8,23.4
2016-12-17 06:15:00,20.4,22.2
2016-12-17 06:30:00,19.8,21.6
2016-12-17 06:45:00,28.8,28.8
2016-12-17 07:00:00,39.0,37.2
2016-12-17 07:15:00,45.6,46.2
2016-12-17 07:30:00,48.6,46.8
2016-12-17 07:45:00,44.4,45.6
2016-12-17 08:00:00,46.8,46.2
2016-12-17 08:15:00,45.6,24.0
2016-12-17 08:30:00,21.0,19.8
2016-12-17 08:45:00,16.8,21.6
2016-12-17 09:00:00,16.8,20.4
2016-12-17 09:15:00,18.0,19.2
2016-12-17 09:30:00,18.0,28.8
2016-12-17 09:45:00,17.4,36.0
2016-12-17 10:00:00,26.4,45.0
2016-12-17 10:15:00,32.4,46.2
2016-12-17 10:30:00,42.6,46.8
2016-12-17 10:45:00,43.8,48.0
2016-12-17 11:00:00,45.0,46.2
2016-12-17 11:15:00,44.4,22.8
2016-12-17 11:30:00,22.2,19.8
2016-12-17 11:45:00,17.4,19.2
2016-12-17 12:00:00,20.4,21.0
2016-12-17 12:15:00,22.2,19.8
2016-12-17 12:30:00,18.0,21.0
2016-12-17 12:45:00,30.0,28.2
2016-12-17 13:00:00,39.0,35.4
2016-12-17 13:15:00,43.8,46.2
2016-12-17 13:30:00,46.2,45.6
2016-12-17 13:45:00,45.0,45.0
2016-12-17 14:00:00,40.2,46.2
2016-12-17 14:15:00,18.6,45.6
2016-12-17 14:30:00,17.4,21.6
2016-12-17 14:45:00,18.0,17.4
2016-12-17 15:00:00,16.2,21.6
2016-12-17 15:15:00,20.4,21.0
2016-12-17 15:30:00,22.2,20.4
2016-12-17 15:45:00,21.0,27.6
2016-12-17 16:00:00,33.6,30.6
2016-12-17 16:15:00,41.4,45.0
2016-12-17 16:30:00,46.2,46.8
2016-12-17 16:45:00,46.2,46.2
2016-12-17 17:00:00,49.2,45.6
2016-12-17 17:15:00,52.2,46.8
2016-12-17 17:30:00,39.0,22.8
2016-12-17 17:45:00,24.0,18.0
2016-12-17 18:00:00,23.4,20.4
2016-12-17 18:15:00,22.2,21.6
2016-12-17 18:30:00,21.6,22.2
2016-12-17 18:45:00,28.8,26.4
2016-12-17 19:00:00,37.2,35.4
2016-12-17 19:15:00,46.2,46.8
2016-12-17 19:30:00,46.8,43.8
2016-12-17 19:45:00,45.6,45.6
2016-12-17 20:00:00,46.2,46.2
2016-12-17 20:15:00,24.0,34.2
2016-12-17 20:30:00,19.8,19.2
2016-12-17 20:45:00,21.6,16.8
2016-12-17 21:00:00,20.4,18.6
2016-12-17 21:15:00,19.2,16.8
2016-12-17 21:30:00,28.8,28.2
2016-12-17 21:45:00,36.0,37.2
2016-12-17 22:00:00,45.0,43.8
2016-12-17 22:15:00,46.2,43.8
2016-12-17 22:30:00,46.8,43.8
2016-12-17 22:45:00,48.0,39.6
2016-12-17 23:00:00,46.2,18.6
2016-12-17 23:15:00,22.8,19.8
2016-12-17 23:30:00,19.8,18.6
2016-12-17 23:45:00,19.2,16.8
2016-12-18 00:00:00,21.0,18.6
2016-12-18 00:15:00,19.8,21.6
2016-12-18 00:30:00,21.0,28.8
2016-12-18 00:45:00,28.2,42.6
2016-12-18 01:00:00,35.4,43.2
2016-12-18 01:15:00,46.2,43.8
2016-12-18 01:30:00,45.6,44.4
2016-12-18 01:45:00,45.0,37.8
2016-12-18 02:00:00,46.2,18.0
2016-12-18 02:15:00,45.6,18.6
2016-12-18 02:30:00,21.6,16.2
2016-12-18 02:45:00,17.4,17.4
2016-12-18 03:00:00,21.6,24.6
2016-12-18 03:15:00,21.0,30.0
2016-12-18 03:30:00,20.4,42.0
2016-12-18 03:45:00,27.6,43.8
2016-12-18 04:00:00,30.6,43.8
2016-12-18 04:15:00,45.0,45.6
2016-12-18 04:30:00,46.8,27.0
2016-12-18 04:45:00,46.2,18.6
2016-12-18 05:00:00,45.6,15.6
2016-12-18 05:15:00,46.8,19.8
2016-12-18 05:30:00,22.8,19.2
2016-12-18 05:45:00,18.0,19.8
2016-12-18 06:00:00,20.4,21.6
2016-12-18 06:15:00,21.6,24.6
2016-12-18 06:30:00,22.2,33.0
2016-12-18 06:45:00,26.4,36.6
2016-12-18 07:00:00,35.4,45.6
2016-12-18 07:15:00,46.8,45.6
2016-12-18 07:30:00,43.8,45.0
2016-12-18 07:45:00,45.6,45.6
2016-12-18 08:00:00,46.2,46.2
2016-12-18 08:15:00,34.2,37.8
2016-12-18 08:30:00,19.2,21.0
2016-12-18 08:45:00,16.8,21.0
2016-12-18 09:00:00,18.6,19.2
2016-12-18 09:15:00,16.8,19.8
2016-12-18 09:30:00,28.2,18.0
2016-12-18 09:45:00,37.2,25.8
2016-12-18 10:00:00,43.8,36.6
2016-12-18 10:15:00,43.8,48.0
2016-12-18 10:30:00,43.8,52.2
2016-12-18 10:45:00,39.6,54.6
2016-12-18 11:00:00,18.6,54.0
2016-12-18 11:15:00,19.8,55.2
2016-12-18 11:30:00,18.6,46.2
2016-12-18 11:45:00,16.8,27.0
2016-12-18 12:00:00,18.6,26.4
2016-12-18 12:15:00,21.6,28.2
2016-12-18 12:30:00,28.8,26.4
2016-12-18 12:45:00,42.6,48.0
2016-12-18 13:00:00,43.2,33.0
2016-12-18 13:15:00,43.8,37.8
2016-12-18 13:30:00,44.4,49.2
2016-12-18 13:45:00,37.8,60.6
2016-12-18 14:00:00,18.0,61.2
2016-12-18 14:15:00,18.6,75.6
2016-12-18 14:30:00,16.2,107.4
2016-12-18 14:45:00,17.4,78.0
2016-12-18 15:00:00,24.6,52.2
2016-12-18 15:15:00,30.0,40.2
2016-12-18 15:30:00,42.0,37.8
2016-12-18 15:45:00,43.8,36.0
2016-12-18 16:00:00,43.8,37.8
2016-12-18 16:15:00,45.6,37.8
2016-12-18 16:30:00,27.0,40.8
2016-12-18 16:45:00,18.6,43.2
2016-12-18 17:00:00,15.6,51.6
2016-12-18 17:15:00,19.8,64.2
2016-12-18 17:30:00,19.2,60.0
2016-12-18 17:45:00,19.8,76.2
2016-12-18 18:00:00,21.6,120.0
2016-12-18 18:15:00,24.6,292.2
2016-12-18 18:30:00,33.0,330.6
2016-12-18 18:45:00,36.6,367.2
2016-12-18 19:00:00,45.6,347.4
2016-12-18 19:15:00,45.6,365.4
2016-12-18 19:30:00,45.0,353.4
2016-12-18 19:45:00,45.6,352.8
2016-12-18 20:00:00,46.2,361.8
2016-12-18 20:15:00,37.8,365.4
2016-12-18 20:30:00,21.0,411.0
2016-12-18 20:45:00,21.0,419.4
2016-12-18 21:00:00,19.2,426.6
2016-12-18 21:15:00,19.8,406.2
2016-12-18 21:30:00,18.0,399.0
2016-12-18 21:45:00,25.8,388.8
2016-12-18 22:00:00,36.6,331.8
2016-12-18 22:15:00,48.0,207.6
2016-12-18 22:30:00,52.2,196.8
2016-12-18 22:45:00,54.6,396.0
2016-12-18 23:00:00,54.0,417.6
2016-12-18 23:15:00,55.2,382.2
2016-12-18 23:30:00,46.2,313.8
2016-12-18 23:45:00,27.0,322.2
2016-12-19 00:00:00,26.4,304.8
2016-12-19 00:15:00,28.2,277.8
2016-12-19 00:30:00,26.4,318.6
2016-12-19 00:45:00,48.0,313.8
2016-12-19 01:00:00,33.0,258.6
2016-12-19 01:15:00,37.8,387.6
2016-12-19 01:30:00,49.2,411.0
2016-12-19 01:45:00,60.6,411.6
2016-12-19 02:00:00,61.2,388.2
2016-12-19 02:15:00,75.6,342.6
2016-12-19 02:30:00,107.4,358.2
2016-12-19 02:45:00,78.0,366.0
2016-12-19 03:00:00,52.2,348.0
2016-12-19 03:15:00,40.2,364.8
2016-12-19 03:30:00,37.8,367.8
2016-12-19 03:45:00,36.0,354.0
2016-12-19 04:00:00,37.8,315.6
2016-12-19 04:15:00,37.8,328.2
2016-12-19 04:30:00,40.8,353.4
2016-12-19 04:45:00,43.2,351.0
2016-12-19 05:00:00,51.6,333.6
2016-12-19 05:15:00,64.2,292.2
2016-12-19 05:30:00,60.0,253.8
2016-12-19 05:45:00,76.2,232.8
2016-12-19 06:00:00,120.0,240.0
2016-12-19 06:15:00,292.2,244.8
2016-12-19 06:30:00,330.6,205.2
2016-12-19 06:45:00,367.2,93.0
2016-12-19 07:00:00,347.4,84.6
2016-12-19 07:15:00,365.4,216.0
2016-12-19 07:30:00,353.4,219.0
2016-12-19 07:45:00,352.8,155.4
2016-12-19 08:00:00,361.8,175.8
2016-12-19 08:15:00,365.4,184.8
2016-12-19 08:30:00,411.0,164.4
2016-12-19 08:45:00,419.4,168.6
2016-12-19 09:00:00,426.6,187.8
2016-12-19 09:15:00,406.2,189.6
2016-12-19 09:30:00,399.0,205.8
2016-12-19 09:45:00,388.8,188.4
2016-12-19 10:00:00,331.8,103.2
2016-12-19 10:15:00,207.6,56.4
2016-12-19 10:30:00,196.8,49.8
2016-12-19 10:45:00,396.0,50.4
2016-12-19 11:00:00,417.6,55.8
2016-12-19 11:15:00,382.2,55.8
2016-12-19 11:30:00,313.8,58.8
2016-12-19 11:45:00,322.2,63.6
2016-12-19 12:00:00,304.8,73.8
2016-12-19 12:15:00,277.8,77.4
2016-12-19 12:30:00,318.6,78.0
2016-12-19 12:45:00,313.8,77.4
2016-12-19 13:00:00,258.6,78.6
2016-12-19 13:15:00,387.6,60.0
2016-12-19 13:30:00,411.0,51.0
2016-12-19 13:45:00,411.6,48.6
2016-12-19 14:00:00,388.2,111.6
2016-12-19 14:15:00,342.6,81.0
2016-12-19 14:30:00,358.2,58.2
2016-12-19 14:45:00,366.0,56.4
2016-12-19 15:00:00,348.0,60.6
2016-12-19 15:15:00,364.8,67.8
2016-12-19 15:30:00,367.8,77.4
2016-12-19 15:45:00,354.0,71.4
2016-12-19 16:00:00,315.6,67.2
2016-12-19 16:15:00,328.2,67.8
2016-12-19 16:30:00,353.4,64.8
2016-12-19 16:45:00,351.0,60.0
2016-12-19 17:00:00,333.6,39.6
2016-12-19 17:15:00,292.2,43.8
2016-12-19 17:30:00,253.8,33.6
2016-12-19 17:45:00,232.8,44.4
2016-12-19 18:00:00,240.0,81.0
2016-12-19 18:15:00,244.8,328.8
2016-12-19 18:30:00,205.2,371.4
2016-12-19 18:45:00,93.0,383.4
2016-12-19 19:00:00,84.6,368.4
2016-12-19 19:15:00,216.0,388.8
2016-12-19 19:30:00,219.0,379.8
2016-12-19 19:45:00,155.4,373.8
2016-12-19 20:00:00,175.8,372.6
2016-12-19 20:15:00,184.8,350.4
2016-12-19 20:30:00,164.4,402.6
2016-12-19 20:45:00,168.6,423.0
2016-12-19 21:00:00,187.8,417.0
2016-12-19 21:15:00,189.6,409.2
2016-12-19 21:30:00,205.8,408.6
2016-12-19 21:45:00,188.4,402.0
2016-12-19 22:00:00,103.2,427.8
2016-12-19 22:15:00,56.4,213.6
2016-12-19 22:30:00,49.8,178.2
2016-12-19 22:45:00,50.4,330.0
2016-12-19 23:00:00,55.8,406.8
2016-12-19 23:15:00,55.8,378.0
2016-12-19 23:30:00,58.8,397.2
2016-12-19 23:45:00,63.6,393.0
2016-12-20 00:00:00,73.8,402.6
2016-12-20 00:15:00,77.4,396.6
2016-12-20 00:30:00,78.0,393.0
2016-12-20 00:45:00,77.4,424.2
2016-12-20 01:00:00,78.6,442.8
2016-12-20 01:15:00,60.0,412.2
2016-12-20 01:30:00,51.0,415.8
2016-12-20 01:45:00,48.6,408.0
2016-12-20 02:00:00,111.6,424.8
2016-12-20 02:15:00,81.0,364.8
2016-12-20 02:30:00,58.2,374.4
2016-12-20 02:45:00,56.4,349.2
2016-12-20 03:00:00,60.6,337.8
2016-12-20 03:15:00,67.8,285.0
2016-12-20 03:30:00,77.4,270.0
2016-12-20 03:45:00,71.4,274.2
2016-12-20 04:00:00,67.2,271.8
2016-12-20 04:15:00,67.8,299.4
2016-12-20 04:30:00,64.8,304.2
2016-12-20 04:45:00,60.0,283.8
2016-12-20 05:00:00,39.6,283.2
2016-12-20 05:15:00,43.8,264.6
2016-12-20 05:30:00,33.6,263.4
2016-12-20 05:45:00,44.4,256.2
2016-12-20 06:00:00,81.0,267.6
2016-12-20 06:15:00,328.8,261.6
2016-12-20 06:30:00,371.4,244.8
2016-12-20 06:45:00,383.4,99.0
2016-12-20 07:00:00,368.4,100.2
2016-12-20 07:15:00,388.8,231.0
2016-12-20 07:30:00,379.8,251.4
2016-12-20 07:45:00,373.8,301.8
2016-12-20 08:00:00,372.6,226.8
2016-12-20 08:15:00,350.4,157.8
2016-12-20 08:30:00,402.6,163.2
2016-12-20 08:45:00,423.0,153.6
2016-12-20 09:00:00,417.0,131.4
2016-12-20 09:15:00,409.2,126.6
2016-12-20 09:30:00,408.6,127.2
2016-12-20 09:45:00,402.0,100.2
2016-12-20 10:00:00,427.8,57.0
2016-12-20 10:15:00,213.6,47.4
2016-12-20 10:30:00,178.2,55.2
2016-12-20 10:45:00,330.0,58.2
2016-12-20 11:00:00,406.8,81.0
2016-12-20 11:15:00,378.0,99.6
2016-12-20 11:30:00,397.2,78.6
2016-12-20 11:45:00,393.0,80.4
2016-12-20 12:00:00,402.6,81.0
2016-12-20 12:15:00,396.6,60.0
2016-12-20 12:30:00,393.0,54.6
2016-12-20 12:45:00,424.2,52.8
2016-12-20 13:00:00,442.8,51.6
2016-12-20 13:15:00,412.2,51.6
2016-12-20 13:30:00,415.8,48.0
2016-12-20 13:45:00,408.0,65.4
2016-12-20 14:00:00,424.8,66.0
2016-12-20 14:15:00,364.8,70.8
2016-12-20 14:30:00,374.4,73.2
2016-12-20 14:45:00,349.2,73.2
2016-12-20 15:00:00,337.8,73.8
2016-12-20 15:15:00,285.0,75.6
2016-12-20 15:30:00,270.0,58.2
2016-12-20 15:45:00,274.2,48.0
2016-12-20 16:00:00,271.8,46.2
2016-12-20 16:15:00,299.4,46.8
2016-12-20 16:30:00,304.2,48.0
2016-12-20 16:45:00,283.8,45.0
2016-12-20 17:00:00,283.2,49.8
2016-12-20 17:15:00,264.6,64.8
2016-12-20 17:30:00,263.4,66.6
2016-12-20 17:45:00,256.2,69.6
2016-12-20 18:00:00,267.6,87.0
2016-12-20 18:15:00,261.6,267.0
2016-12-20 18:30:00,244.8,294.6
2016-12-20 18:45:00,99.0,275.4
2016-12-20 19:00:00,100.2,247.2
2016-12-20 19:15:00,231.0,241.2
2016-12-20 19:30:00,251.4,253.2
2016-12-20 19:45:00,301.8,252.0
2016-12-20 20:00:00,226.8,225.6
2016-12-20 20:15:00,157.8,223.2
2016-12-20 20:30:00,163.2,249.6
2016-12-20 20:45:00,153.6,242.4
2016-12-20 21:00:00,131.4,256.8
2016-12-20 21:15:00,126.6,261.6
2016-12-20 21:30:00,127.2,244.8
2016-12-20 21:45:00,100.2,251.4
2016-12-20 22:00:00,57.0,254.4
2016-12-20 22:15:00,47.4,137.4
2016-12-20 22:30:00,55.2,119.4
2016-12-20 22:45:00,58.2,210.6
2016-12-20 23:00:00,81.0,243.0
2016-12-20 23:15:00,99.6,256.2
2016-12-20 23:30:00,78.6,199.2
2016-12-20 23:45:00,80.4,193.8
2016-12-21 00:00:00,81.0,196.2
2016-12-21 00:15:00,60.0,208.2
2016-12-21 00:30:00,54.6,219.0
2016-12-21 00:45:00,52.8,188.4
2016-12-21 01:00:00,51.6,192.0
2016-12-21 01:15:00,51.6,189.0
2016-12-21 01:30:00,48.0,186.0
2016-12-21 01:45:00,65.4,181.2
2016-12-21 02:00:00,66.0,166.2
2016-12-21 02:15:00,70.8,156.0
2016-12-21 02:30:00,73.2,163.8
2016-12-21 02:45:00,73.2,159.0
2016-12-21 03:00:00,73.8,151.2
2016-12-21 03:15:00,75.6,144.6
2016-12-21 03:30:00,58.2,151.8
2016-12-21 03:45:00,48.0,151.2
2016-12-21 04:00:00,46.2,153.0
2016-12-21 04:15:00,46.8,162.6
2016-12-21 04:30:00,48.0,160.2
2016-12-21 04:45:00,45.0,155.4
2016-12-21 05:00:00,49.8,152.4
2016-12-21 05:15:00,64.8,126.0
2016-12-21 05:30:00,66.6,65.4
2016-12-21 05:45:00,69.6,45.6
2016-12-21 06:00:00,87.0,44.4
2016-12-21 06:15:00,267.0,46.8
2016-12-21 06:30:00,294.6,48.6
2016-12-21 06:45:00,275.4,52.8
2016-12-21 07:00:00,247.2,60.6
2016-12-21 07:15:00,241.2,67.8
2016-12-21 07:30:00,253.2,66.6
2016-12-21 07:45:00,252.0,66.0
2016-12-21 08:00:00,225.6,62.4
2016-12-21 08:15:00,223.2,61.8
2016-12-21 08:30:00,249.6,63.0
2016-12-21 08:45:00,242.4,59.4
2016-12-21 09:00:00,256.8,36.0
2016-12-21 09:15:00,261.6,31.2
2016-12-21 09:30:00,244.8,31.8
2016-12-21 09:45:00,251.4,32.4
2016-12-21 10:00:00,254.4,37.8
2016-12-21 10:15:00,137.4,45.0
2016-12-21 10:30:00,119.4,55.8
2016-12-21 10:45:00,210.6,56.4
2016-12-21 11:00:00,243.0,55.8
2016-12-21 11:15:00,256.2,111.6
2016-12-21 11:30:00,199.2,94.2
2016-12-21 11:45:00,193.8,63.0
2016-12-21 12:00:00,196.2,39.6
2016-12-21 12:15:00,208.2,39.0
2016-12-21 12:30:00,219.0,39.0
2016-12-21 12:45:00,188.4,38.4
2016-12-21 13:00:00,192.0,37.2
2016-12-21 13:15:00,189.0,42.6
2016-12-21 13:30:00,186.0,49.8
2016-12-21 13:45:00,181.2,61.8
2016-12-21 14:00:00,166.2,64.2
2016-12-21 14:15:00,156.0,66.6
2016-12-21 14:30:00,163.8,61.2
2016-12-21 14:45:00,159.0,63.0
2016-12-21 15:00:00,151.2,55.2
2016-12-21 15:15:00,144.6,33.6
2016-12-21 15:30:00,151.8,32.4
2016-12-21 15:45:00,151.2,29.4
2016-12-21 16:00:00,153.0,30.6
2016-12-21 16:15:00,162.6,31.2
2016-12-21 16:30:00,160.2,40.2
2016-12-21 16:45:00,155.4,48.6
2016-12-21 17:00:00,152.4,55.8
2016-12-21 17:15:00,126.0,89.4
2016-12-21 17:30:00,65.4,75.6
2016-12-21 17:45:00,45.6,68.4
2016-12-21 18:00:00,44.4,74.4
2016-12-21 18:15:00,46.8,126.0
2016-12-21 18:30:00,48.6,139.2
2016-12-21 18:45:00,52.8,152.4
2016-12-21 19:00:00,60.6,193.8
2016-12-21 19:15:00,67.8,196.2
2016-12-21 19:30:00,66.6,171.0
2016-12-21 19:45:00,66.0,167.4
2016-12-21 20:00:00,62.4,180.6
2016-12-21 20:15:00,61.8,184.8
2016-12-21 20:30:00,63.0,193.2
2016-12-21 20:45:00,59.4,234.0
2016-12-21 21:00:00,36.0,246.0
2016-12-21 21:15:00,31.2,259.2
2016-12-21 21:30:00,31.8,209.4
2016-12-21 21:45:00,32.4,190.8
2016-12-21 22:00:00,37.8,186.6
2016-12-21 22:15:00,45.0,153.0
2016-12-21 22:30:00,55.8,118.2
2016-12-21 22:45:00,56.4,126.0
2016-12-21 23:00:00,55.8,122.4
2016-12-21 23:15:00,111.6,103.2
2016-12-21 23:30:00,94.2,94.2
2016-12-21 23:45:00,63.0,97.8
2016-12-22 00:00:00,39.6,101.4
2016-12-22 00:15:00,39.0,116.4
2016-12-22 00:30:00,39.0,136.2
2016-12-22 00:45:00,38.4,142.8
2016-12-22 01:00:00,37.2,126.6
2016-12-22 01:15:00,42.6,145.8
2016-12-22 01:30:00,49.8,96.6
2016-12-22 01:45:00,61.8,64.2
2016-12-22 02:00:00,64.2,61.8
2016-12-22 02:15:00,66.6,66.0
2016-12-22 02:30:00,61.2,52.2
2016-12-22 02:45:00,63.0,56.4
2016-12-22 03:00:00,55.2,60.6
2016-12-22 03:15:00,33.6,68.4
2016-12-22 03:30:00,32.4,73.8
2016-12-22 03:45:00,29.4,78.6
2016-12-22 04:00:00,30.6,83.4
2016-12-22 04:15:00,31.2,78.6
2016-12-22 04:30:00,40.2,81.6
2016-12-22 04:45:00,48.6,78.6
2016-12-22 05:00:00,55.8,69.6
2016-12-22 05:15:00,89.4,47.4
2016-12-22 05:30:00,75.6,42.0
2016-12-22 05:45:00,68.4,40.2
2016-12-22 06:00:00,74.4,35.4
2016-12-22 06:15:00,126.0,37.8
2016-12-22 06:30:00,139.2,44.4
2016-12-22 06:45:00,152.4,51.0
2016-12-22 07:00:00,193.8,51.0
2016-12-22 07:15:00,196.2,51.6
2016-12-22 07:30:00,171.0,45.6
2016-12-22 07:45:00,167.4,47.4
2016-12-22 08:00:00,180.6,47.4
2016-12-22 08:15:00,184.8,43.2
2016-12-22 08:30:00,193.2,24.0
2016-12-22 08:45:00,234.0,20.4
2016-12-22 09:00:00,246.0,21.0
2016-12-22 09:15:00,259.2,21.6
2016-12-22 09:30:00,209.4,33.0
2016-12-22 09:45:00,190.8,39.0
2016-12-22 10:00:00,186.6,45.0
2016-12-22 10:15:00,153.0,46.8
2016-12-22 10:30:00,118.2,45.0
2016-12-22 10:45:00,126.0,49.2
2016-12-22 11:00:00,122.4,24.0
2016-12-22 11:15:00,103.2,19.2
2016-12-22 11:30:00,94.2,22.2
2016-12-22 11:45:00,97.8,19.8
2016-12-22 12:00:00,101.4,26.4
2016-12-22 12:15:00,116.4,35.4
2016-12-22 12:30:00,136.2,45.6
2016-12-22 12:45:00,142.8,45.6
2016-12-22 13:00:00,126.6,48.0
2016-12-22 13:15:00,145.8,47.4
2016-12-22 13:30:00,96.6,49.2
2016-12-22 13:45:00,64.2,23.4
2016-12-22 14:00:00,61.8,20.4
2016-12-22 14:15:00,66.0,21.6
2016-12-22 14:30:00,52.2,19.2
2016-12-22 14:45:00,56.4,22.8
2016-12-22 15:00:00,60.6,35.4
2016-12-22 15:15:00,68.4,42.0
2016-12-22 15:30:00,73.8,46.2
2016-12-22 15:45:00,78.6,48.0
2016-12-22 16:00:00,83.4,46.2
2016-12-22 16:15:00,78.6,45.6
2016-12-22 16:30:00,81.6,23.4
2016-12-22 16:45:00,78.6,21.0
2016-12-22 17:00:00,69.6,17.4
2016-12-22 17:15:00,47.4,21.0
2016-12-22 17:30:00,42.0,34.8
2016-12-22 17:45:00,40.2,42.0
2016-12-22 18:00:00,35.4,48.0
2016-12-22 18:15:00,37.8,49.8
2016-12-22 18:30:00,44.4,49.8
2016-12-22 18:45:00,51.0,79.2
2016-12-22 19:00:00,51.0,75.6
2016-12-22 19:15:00,51.6,72.6
2016-12-22 19:30:00,45.6,81.0
2016-12-22 19:45:00,47.4,82.2
2016-12-22 20:00:00,47.4,85.8
2016-12-22 20:15:00,43.2,76.2
2016-12-22 20:30:00,24.0,83.4
2016-12-22 20:45:00,20.4,90.0
2016-12-22 21:00:00,21.0,99.0
2016-12-22 21:15:00,21.6,101.4
2016-12-22 21:30:00,33.0,103.2
2016-12-22 21:45:00,39.0,99.6
2016-12-22 22:00:00,45.0,91.8
2016-12-22 22:15:00,46.8,76.8
2016-12-22 22:30:00,45.0,66.6
2016-12-22 22:45:00,49.2,64.8
2016-12-22 23:00:00,24.0,66.0
2016-12-22 23:15:00,19.2,58.8
2016-12-22 23:30:00,22.2,70.2
2016-12-22 23:45:00,19.8,76.2
2016-12-23 00:00:00,26.4,88.8
2016-12-23 00:15:00,35.4,66.6
2016-12-23 00:30:00,45.6,62.4
2016-12-23 00:45:00,45.6,51.0
2016-12-23 01:00:00,48.0,29.4
2016-12-23 01:15:00,47.4,30.0
2016-12-23 01:30:00,49.2,34.2
2016-12-23 01:45:00,23.4,31.8
2016-12-23 02:00:00,20.4,29.4
2016-12-23 02:15:00,21.6,34.2
2016-12-23 02:30:00,19.2,45.6
2016-12-23 02:45:00,22.8,56.4
2016-12-23 03:00:00,35.4,61.2
2016-12-23 03:15:00,42.0,60.6
2016-12-23 03:30:00,46.2,51.6
2016-12-23 03:45:00,48.0,27.6
2016-12-23 04:00:00,46.2,21.6
2016-12-23 04:15:00,45.6,19.8
2016-12-23 04:30:00,23.4,15.6
2016-12-23 04:45:00,21.0,13.8
2016-12-23 05:00:00,17.4,16.8
2016-12-23 05:15:00,21.0,16.2
2016-12-23 05:30:00,34.8,30.0
2016-12-23 05:45:00,42.0,34.8
2016-12-23 06:00:00,48.0,44.4
2016-12-23 06:15:00,49.8,43.2
2016-12-23 06:30:00,49.8,45.0
2016-12-23 06:45:00,79.2,49.2
2016-12-23 07:00:00,75.6,36.0
2016-12-23 07:15:00,72.6,18.0
2016-12-23 07:30:00,81.0,19.2
2016-12-23 07:45:00,82.2,19.2
2016-12-23 08:00:00,85.8,18.6
2016-12-23 08:15:00,76.2,20.4
