datetimes,load_profile,y
2016-09-15 18:45:00,89.52,43.92
2016-09-15 19:00:00,97.2,52.08
2016-09-15 19:15:00,117.48,56.76
2016-09-15 19:30:00,100.32,48.48
2016-09-15 19:45:00,121.8,47.28
2016-09-15 20:00:00,97.2,47.64
2016-09-15 20:15:00,102.84,50.28
2016-09-15 20:30:00,96.12,68.4
2016-09-15 20:45:00,112.68,67.8
2016-09-15 21:00:00,96.12,67.8
2016-09-15 21:15:00,81.36,90.24
2016-09-15 21:30:00,63.6,83.4
2016-09-15 21:45:00,53.16,68.76
2016-09-15 22:00:00,50.28,58.08
2016-09-15 22:15:00,51.0,66.6
2016-09-15 22:30:00,42.36,74.04
2016-09-15 22:45:00,38.28,100.56
2016-09-15 23:00:00,39.48,96.48
2016-09-15 23:15:00,33.6,95.76
2016-09-15 23:30:00,34.92,90.6
2016-09-15 23:45:00,37.44,93.84
2016-09-16 00:00:00,31.8,95.28
2016-09-16 00:15:00,27.96,97.68
2016-09-16 00:30:00,26.16,107.28
2016-09-16 00:45:00,25.2,107.76
2016-09-16 01:00:00,27.72,90.96
2016-09-16 01:15:00,27.72,89.88
2016-09-16 01:30:00,26.88,95.4
2016-09-16 01:45:00,25.44,82.44
2016-09-16 02:00:00,25.92,105.24
2016-09-16 02:15:00,26.64,82.68
2016-09-16 02:30:00,24.24,76.08
2016-09-16 02:45:00,23.76,62.88
2016-09-16 03:00:00,26.16,61.44
2016-09-16 03:15:00,25.56,78.96
2016-09-16 03:30:00,26.88,87.36
2016-09-16 03:45:00,24.12,69.0
2016-09-16 04:00:00,25.92,70.68
2016-09-16 04:15:00,26.04,67.2
2016-09-16 04:30:00,23.64,75.6
2016-09-16 04:45:00,26.64,86.28
2016-09-16 05:00:00,24.36,73.68
2016-09-16 05:15:00,30.0,83.52
2016-09-16 05:30:00,26.52,121.08
2016-09-16 05:45:00,36.96,108.6
2016-09-16 06:00:00,33.96,99.0
2016-09-16 06:15:00,33.48,98.76
2016-09-16 06:30:00,39.84,93.6
2016-09-16 06:45:00,43.92,91.8
2016-09-16 07:00:00,52.08,84.0
2016-09-16 07:15:00,56.76,83.88
2016-09-16 07:30:00,48.48,83.76
2016-09-16 07:45:00,47.28,96.72
2016-09-16 08:00:00,47.64,92.16
2016-09-16 08:15:00,50.28,111.48
2016-09-16 08:30:00,68.4,93.12
2016-09-16 08:45:00,67.8,103.08
2016-09-16 09:00:00,67.8,102.0
2016-09-16 09:15:00,90.24,73.32
2016-09-16 09:30:00,83.4,61.08
2016-09-16 09:45:00,68.76,52.68
2016-09-16 10:00:00,58.08,46.8
2016-09-16 10:15:00,66.6,47.28
2016-09-16 10:30:00,74.04,42.96
2016-09-16 10:45:00,100.56,35.88
2016-09-16 11:00:00,96.48,36.84
2016-09-16 11:15:00,95.76,32.76
2016-09-16 11:30:00,90.6,36.96
2016-09-16 11:45:00,93.84,33.72
2016-09-16 12:00:00,95.28,30.84
2016-09-16 12:15:00,97.68,30.0
2016-09-16 12:30:00,107.28,29.16
2016-09-16 12:45:00,107.76,27.96
2016-09-16 13:00:00,90.96,27.12
2016-09-16 13:15:00,89.88,26.28
2016-09-16 13:30:00,95.4,25.56
2016-09-16 13:45:00,82.44,26.16
2016-09-16 14:00:00,105.24,25.44
2016-09-16 14:15:00,82.68,25.68
2016-09-16 14:30:00,76.08,23.76
2016-09-16 14:45:00,62.88,26.4
2016-09-16 15:00:00,61.44,24.48
2016-09-16 15:15:00,78.96,28.8
2016-09-16 15:30:00,87.36,24.72
2016-09-16 15:45:00,69.0,27.0
2016-09-16 16:00:00,70.68,25.2
2016-09-16 16:15:00,67.2,23.76
2016-09-16 16:30:00,75.6,25.32
2016-09-16 16:45:00,86.28,24.36
2016-09-16 17:00:00,73.68,25.44
2016-09-16 17:15:00,83.52,29.88
2016-09-16 17:30:00,121.08,31.44
2016-09-16 17:45:00,108.6,29.28
2016-09-16 18:00:00,99.0,38.4
2016-09-16 18:15:00,98.76,33.84
2016-09-16 18:30:00,93.6,39.36
2016-09-16 18:45:00,91.8,48.24
2016-09-16 19:00:00,84.0,56.52
2016-09-16 19:15:00,83.88,48.72
2016-09-16 19:30:00,83.76,45.36
2016-09-16 19:45:00,96.72,52.08
2016-09-16 20:00:00,92.16,47.76
2016-09-16 20:15:00,111.48,53.88
2016-09-16 20:30:00,93.12,50.52
2016-09-16 20:45:00,103.08,50.28
2016-09-16 21:00:00,102.0,54.96
2016-09-16 21:15:00,73.32,91.44
2016-09-16 21:30:00,61.08,84.72
2016-09-16 21:45:00,52.68,88.92
2016-09-16 22:00:00,46.8,82.32
2016-09-16 22:15:00,47.28,73.8
2016-09-16 22:30:00,42.96,83.04
2016-09-16 22:45:00,35.88,109.8
2016-09-16 23:00:00,36.84,96.0
2016-09-16 23:15:00,32.76,102.84
2016-09-16 23:30:00,36.96,89.76
2016-09-16 23:45:00,33.72,107.76
2016-09-17 00:00:00,30.84,116.88
2016-09-17 00:15:00,30.0,93.24
2016-09-17 00:30:00,29.16,86.16
2016-09-17 00:45:00,27.96,95.64
2016-09-17 01:00:00,27.12,99.84
2016-09-17 01:15:00,26.28,93.36
2016-09-17 01:30:00,25.56,89.64
2016-09-17 01:45:00,26.16,95.4
2016-09-17 02:00:00,25.44,104.52
2016-09-17 02:15:00,25.68,87.36
2016-09-17 02:30:00,23.76,77.4
2016-09-17 02:45:00,26.4,60.24
2016-09-17 03:00:00,24.48,61.68
2016-09-17 03:15:00,28.8,62.28
2016-09-17 03:30:00,24.72,79.08
2016-09-17 03:45:00,27.0,68.16
2016-09-17 04:00:00,25.2,63.0
2016-09-17 04:15:00,23.76,59.52
2016-09-17 04:30:00,25.32,66.6
2016-09-17 04:45:00,24.36,69.84
2016-09-17 05:00:00,25.44,88.08
2016-09-17 05:15:00,29.88,79.92
2016-09-17 05:30:00,31.44,97.08
2016-09-17 05:45:00,29.28,121.56
2016-09-17 06:00:00,38.4,111.48
2016-09-17 06:15:00,33.84,109.44
2016-09-17 06:30:00,39.36,100.32
2016-09-17 06:45:00,48.24,91.44
2016-09-17 07:00:00,56.52,112.44
2016-09-17 07:15:00,48.72,98.76
2016-09-17 07:30:00,45.36,93.6
2016-09-17 07:45:00,52.08,89.4
2016-09-17 08:00:00,47.76,98.04
2016-09-17 08:15:00,53.88,95.76
2016-09-17 08:30:00,50.52,105.6
2016-09-17 08:45:00,50.28,98.88
2016-09-17 09:00:00,54.96,89.76
2016-09-17 09:15:00,91.44,69.36
2016-09-17 09:30:00,84.72,56.64
2016-09-17 09:45:00,88.92,55.08
2016-09-17 10:00:00,82.32,47.16
2016-09-17 10:15:00,73.8,41.28
2016-09-17 10:30:00,83.04,51.24
2016-09-17 10:45:00,109.8,39.6
2016-09-17 11:00:00,96.0,52.44
2016-09-17 11:15:00,102.84,36.72
2016-09-17 11:30:00,89.76,33.24
2016-09-17 11:45:00,107.76,30.84
2016-09-17 12:00:00,116.88,30.6
2016-09-17 12:15:00,93.24,28.56
2016-09-17 12:30:00,86.16,29.52
2016-09-17 12:45:00,95.64,28.44
2016-09-17 13:00:00,99.84,27.96
2016-09-17 13:15:00,93.36,28.32
2016-09-17 13:30:00,89.64,27.0
2016-09-17 13:45:00,95.4,25.56
2016-09-17 14:00:00,104.52,24.72
2016-09-17 14:15:00,87.36,24.24
2016-09-17 14:30:00,77.4,24.36
2016-09-17 14:45:00,60.24,23.52
2016-09-17 15:00:00,61.68,24.96
2016-09-17 15:15:00,62.28,23.4
2016-09-17 15:30:00,79.08,23.4
2016-09-17 15:45:00,68.16,26.52
2016-09-17 16:00:00,63.0,22.8
2016-09-17 16:15:00,59.52,25.92
2016-09-17 16:30:00,66.6,24.48
2016-09-17 16:45:00,69.84,22.92
2016-09-17 17:00:00,88.08,27.12
2016-09-17 17:15:00,79.92,28.32
2016-09-17 17:30:00,97.08,42.48
2016-09-17 17:45:00,121.56,35.52
2016-09-17 18:00:00,111.48,38.52
2016-09-17 18:15:00,109.44,37.32
2016-09-17 18:30:00,100.32,35.4
2016-09-17 18:45:00,91.44,42.12
2016-09-17 19:00:00,112.44,57.84
2016-09-17 19:15:00,98.76,42.84
2016-09-17 19:30:00,93.6,40.44
2016-09-17 19:45:00,89.4,43.08
2016-09-17 20:00:00,98.04,53.88
2016-09-17 20:15:00,95.76,55.68
2016-09-17 20:30:00,105.6,57.12
2016-09-17 20:45:00,98.88,63.84
2016-09-17 21:00:00,89.76,66.0
2016-09-17 21:15:00,69.36,67.56
2016-09-17 21:30:00,56.64,84.36
2016-09-17 21:45:00,55.08,81.72
2016-09-17 22:00:00,47.16,69.72
2016-09-17 22:15:00,41.28,76.56
2016-09-17 22:30:00,51.24,81.96
2016-09-17 22:45:00,39.6,114.0
2016-09-17 23:00:00,52.44,95.88
2016-09-17 23:15:00,36.72,89.16
2016-09-17 23:30:00,33.24,79.56
2016-09-17 23:45:00,30.84,87.6
2016-09-18 00:00:00,30.6,104.52
2016-09-18 00:15:00,28.56,110.64
2016-09-18 00:30:00,29.52,95.16
2016-09-18 00:45:00,28.44,89.52
2016-09-18 01:00:00,27.96,93.72
2016-09-18 01:15:00,28.32,104.4
2016-09-18 01:30:00,27.0,90.72
2016-09-18 01:45:00,25.56,94.32
2016-09-18 02:00:00,24.72,104.76
2016-09-18 02:15:00,24.24,115.56
2016-09-18 02:30:00,24.36,84.96
2016-09-18 02:45:00,23.52,74.76
2016-09-18 03:00:00,24.96,75.36
2016-09-18 03:15:00,23.4,86.76
2016-09-18 03:30:00,23.4,76.08
2016-09-18 03:45:00,26.52,68.88
2016-09-18 04:00:00,22.8,77.28
2016-09-18 04:15:00,25.92,86.04
2016-09-18 04:30:00,24.48,75.48
2016-09-18 04:45:00,22.92,91.08
2016-09-18 05:00:00,27.12,90.72
2016-09-18 05:15:00,28.32,103.32
2016-09-18 05:30:00,42.48,115.32
2016-09-18 05:45:00,35.52,85.08
2016-09-18 06:00:00,38.52,100.56
2016-09-18 06:15:00,37.32,111.84
2016-09-18 06:30:00,35.4,112.32
2016-09-18 06:45:00,42.12,105.12
2016-09-18 07:00:00,57.84,96.72
2016-09-18 07:15:00,42.84,106.44
2016-09-18 07:30:00,40.44,91.32
2016-09-18 07:45:00,43.08,98.52
2016-09-18 08:00:00,53.88,123.96
2016-09-18 08:15:00,55.68,91.08
2016-09-18 08:30:00,57.12,81.72
2016-09-18 08:45:00,63.84,77.04
2016-09-18 09:00:00,66.0,78.48
2016-09-18 09:15:00,67.56,80.88
2016-09-18 09:30:00,84.36,63.48
2016-09-18 09:45:00,81.72,52.08
2016-09-18 10:00:00,69.72,43.68
2016-09-18 10:15:00,76.56,43.8
2016-09-18 10:30:00,81.96,35.88
2016-09-18 10:45:00,114.0,36.96
2016-09-18 11:00:00,95.88,35.64
2016-09-18 11:15:00,89.16,35.04
2016-09-18 11:30:00,79.56,34.32
2016-09-18 11:45:00,87.6,32.28
2016-09-18 12:00:00,104.52,27.24
2016-09-18 12:15:00,110.64,25.44
2016-09-18 12:30:00,95.16,25.68
2016-09-18 12:45:00,89.52,24.84
2016-09-18 13:00:00,93.72,25.56
2016-09-18 13:15:00,104.4,25.56
2016-09-18 13:30:00,90.72,25.08
2016-09-18 13:45:00,94.32,26.52
2016-09-18 14:00:00,104.76,24.24
2016-09-18 14:15:00,115.56,25.44
2016-09-18 14:30:00,84.96,23.52
2016-09-18 14:45:00,74.76,22.56
2016-09-18 15:00:00,75.36,23.88
2016-09-18 15:15:00,86.76,23.04
2016-09-18 15:30:00,76.08,23.88
2016-09-18 15:45:00,68.88,23.76
2016-09-18 16:00:00,77.28,24.0
2016-09-18 16:15:00,86.04,23.28
2016-09-18 16:30:00,75.48,23.4
2016-09-18 16:45:00,91.08,25.56
2016-09-18 17:00:00,90.72,22.8
2016-09-18 17:15:00,103.32,28.8
2016-09-18 17:30:00,115.32,38.76
2016-09-18 17:45:00,85.08,30.96
2016-09-18 18:00:00,100.56,40.08
2016-09-18 18:15:00,111.84,36.12
2016-09-18 18:30:00,112.32,37.08
2016-09-18 18:45:00,105.12,61.8
2016-09-18 19:00:00,96.72,45.12
2016-09-18 19:15:00,106.44,49.92
2016-09-18 19:30:00,91.32,54.12
2016-09-18 19:45:00,98.52,46.8
2016-09-18 20:00:00,123.96,46.68
2016-09-18 20:15:00,91.08,59.64
2016-09-18 20:30:00,81.72,57.96
2016-09-18 20:45:00,77.04,66.6
2016-09-18 21:00:00,78.48,51.6
2016-09-18 21:15:00,80.88,72.12
2016-09-18 21:30:00,63.48,65.64
2016-09-18 21:45:00,52.08,89.64
2016-09-18 22:00:00,43.68,79.32
2016-09-18 22:15:00,43.8,73.08
2016-09-18 22:30:00,35.88,80.4
2016-09-18 22:45:00,36.96,110.04
2016-09-18 23:00:00,35.64,112.8
2016-09-18 23:15:00,35.04,96.84
2016-09-18 23:30:00,34.32,86.64
2016-09-18 23:45:00,32.28,101.4
2016-09-19 00:00:00,27.24,105.12
2016-09-19 00:15:00,25.44,110.28
2016-09-19 00:30:00,25.68,106.32
2016-09-19 00:45:00,24.84,99.0
2016-09-19 01:00:00,25.56,100.8
2016-09-19 01:15:00,25.56,107.04
2016-09-19 01:30:00,25.08,90.12
2016-09-19 01:45:00,26.52,90.36
2016-09-19 02:00:00,24.24,95.16
2016-09-19 02:15:00,25.44,78.0
2016-09-19 02:30:00,23.52,63.48
2016-09-19 02:45:00,22.56,73.8
2016-09-19 03:00:00,23.88,71.88
2016-09-19 03:15:00,23.04,71.04
2016-09-19 03:30:00,23.88,68.52
2016-09-19 03:45:00,23.76,71.16
2016-09-19 04:00:00,24.0,77.4
2016-09-19 04:15:00,23.28,86.88
2016-09-19 04:30:00,23.4,67.2
2016-09-19 04:45:00,25.56,72.84
2016-09-19 05:00:00,22.8,74.88
2016-09-19 05:15:00,28.8,77.4
2016-09-19 05:30:00,38.76,89.52
2016-09-19 05:45:00,30.96,89.04
2016-09-19 06:00:00,40.08,99.36
2016-09-19 06:15:00,36.12,95.4
2016-09-19 06:30:00,37.08,97.68
2016-09-19 06:45:00,61.8,106.32
2016-09-19 07:00:00,45.12,92.28
2016-09-19 07:15:00,49.92,91.68
2016-09-19 07:30:00,54.12,102.48
2016-09-19 07:45:00,46.8,102.96
2016-09-19 08:00:00,46.68,90.12
2016-09-19 08:15:00,59.64,92.52
2016-09-19 08:30:00,57.96,87.0
2016-09-19 08:45:00,66.6,91.08
2016-09-19 09:00:00,51.6,79.68
2016-09-19 09:15:00,72.12,64.2
2016-09-19 09:30:00,65.64,57.96
2016-09-19 09:45:00,89.64,57.0
2016-09-19 10:00:00,79.32,46.32
2016-09-19 10:15:00,73.08,48.36
2016-09-19 10:30:00,80.4,39.0
2016-09-19 10:45:00,110.04,35.88
2016-09-19 11:00:00,112.8,30.84
2016-09-19 11:15:00,96.84,31.56
2016-09-19 11:30:00,86.64,31.08
2016-09-19 11:45:00,101.4,31.44
2016-09-19 12:00:00,105.12,27.0
2016-09-19 12:15:00,110.28,28.32
2016-09-19 12:30:00,106.32,25.92
2016-09-19 12:45:00,99.0,25.68
2016-09-19 13:00:00,100.8,26.64
2016-09-19 13:15:00,107.04,26.52
2016-09-19 13:30:00,90.12,25.68
2016-09-19 13:45:00,90.36,25.2
2016-09-19 14:00:00,95.16,21.84
2016-09-19 14:15:00,78.0,25.8
2016-09-19 14:30:00,63.48,23.4
2016-09-19 14:45:00,73.8,25.56
2016-09-19 15:00:00,71.88,24.72
2016-09-19 15:15:00,71.04,24.24
2016-09-19 15:30:00,68.52,23.4
2016-09-19 15:45:00,71.16,25.08
2016-09-19 16:00:00,77.4,22.32
2016-09-19 16:15:00,86.88,24.48
2016-09-19 16:30:00,67.2,22.44
2016-09-19 16:45:00,72.84,25.8
2016-09-19 17:00:00,74.88,24.96
2016-09-19 17:15:00,77.4,31.56
2016-09-19 17:30:00,89.52,40.44
2016-09-19 17:45:00,89.04,38.28
2016-09-19 18:00:00,99.36,35.28
2016-09-19 18:15:00,95.4,36.48
2016-09-19 18:30:00,97.68,36.12
2016-09-19 18:45:00,106.32,61.68
2016-09-19 19:00:00,92.28,46.92
2016-09-19 19:15:00,91.68,53.4
2016-09-19 19:30:00,102.48,51.84
2016-09-19 19:45:00,102.96,51.48
2016-09-19 20:00:00,90.12,50.64
2016-09-19 20:15:00,92.52,49.44
2016-09-19 20:30:00,87.0,47.76
2016-09-19 20:45:00,91.08,61.92
2016-09-19 21:00:00,79.68,60.24
2016-09-19 21:15:00,64.2,89.16
2016-09-19 21:30:00,57.96,92.16
2016-09-19 21:45:00,57.0,104.16
2016-09-19 22:00:00,46.32,91.56
2016-09-19 22:15:00,48.36,73.44
2016-09-19 22:30:00,39.0,78.12
2016-09-19 22:45:00,35.88,96.84
2016-09-19 23:00:00,30.84,102.48
2016-09-19 23:15:00,31.56,89.28
2016-09-19 23:30:00,31.08,78.0
2016-09-19 23:45:00,31.44,98.52
2016-09-20 00:00:00,27.0,92.76
2016-09-20 00:15:00,28.32,96.24
2016-09-20 00:30:00,25.92,91.08
2016-09-20 00:45:00,25.68,97.44
2016-09-20 01:00:00,26.64,93.48
2016-09-20 01:15:00,26.52,103.68
2016-09-20 01:30:00,25.68,105.0
2016-09-20 01:45:00,25.2,96.24
2016-09-20 02:00:00,21.84,97.56
2016-09-20 02:15:00,25.8,80.04
2016-09-20 02:30:00,23.4,77.76
2016-09-20 02:45:00,25.56,69.72
2016-09-20 03:00:00,24.72,69.0
2016-09-20 03:15:00,24.24,62.76
2016-09-20 03:30:00,23.4,66.6
2016-09-20 03:45:00,25.08,59.52
2016-09-20 04:00:00,22.32,71.88
2016-09-20 04:15:00,24.48,56.28
2016-09-20 04:30:00,22.44,58.56
2016-09-20 04:45:00,25.8,66.72
2016-09-20 05:00:00,24.96,75.84
2016-09-20 05:15:00,31.56,90.72
2016-09-20 05:30:00,40.44,109.92
2016-09-20 05:45:00,38.28,97.8
2016-09-20 06:00:00,35.28,97.68
2016-09-20 06:15:00,36.48,89.04
2016-09-20 06:30:00,36.12,97.32
2016-09-20 06:45:00,61.68,108.12
2016-09-20 07:00:00,46.92,87.36
2016-09-20 07:15:00,53.4,106.56
2016-09-20 07:30:00,51.84,88.2
2016-09-20 07:45:00,51.48,107.76
2016-09-20 08:00:00,50.64,98.64
2016-09-20 08:15:00,49.44,97.56
2016-09-20 08:30:00,47.76,93.6
2016-09-20 08:45:00,61.92,104.88
2016-09-20 09:00:00,60.24,90.0
2016-09-20 09:15:00,89.16,104.76
2016-09-20 09:30:00,92.16,92.28
2016-09-20 09:45:00,104.16,71.88
2016-09-20 10:00:00,91.56,70.2
2016-09-20 10:15:00,73.44,57.6
2016-09-20 10:30:00,78.12,44.4
2016-09-20 10:45:00,96.84,46.32
2016-09-20 11:00:00,102.48,40.2
2016-09-20 11:15:00,89.28,39.96
2016-09-20 11:30:00,78.0,40.68
2016-09-20 11:45:00,98.52,32.28
2016-09-20 12:00:00,92.76,31.8
2016-09-20 12:15:00,96.24,29.76
2016-09-20 12:30:00,91.08,30.0
2016-09-20 12:45:00,97.44,27.72
2016-09-20 13:00:00,93.48,27.48
2016-09-20 13:15:00,103.68,29.16
2016-09-20 13:30:00,105.0,27.72
2016-09-20 13:45:00,96.24,23.16
2016-09-20 14:00:00,97.56,23.88
2016-09-20 14:15:00,80.04,22.92
2016-09-20 14:30:00,77.76,22.56
2016-09-20 14:45:00,69.72,22.44
2016-09-20 15:00:00,69.0,26.16
2016-09-20 15:15:00,62.76,24.48
2016-09-20 15:30:00,66.6,22.44
2016-09-20 15:45:00,59.52,24.6
2016-09-20 16:00:00,71.88,21.12
2016-09-20 16:15:00,56.28,23.16
2016-09-20 16:30:00,58.56,22.68
2016-09-20 16:45:00,66.72,23.04
2016-09-20 17:00:00,75.84,27.12
2016-09-20 17:15:00,90.72,29.76
2016-09-20 17:30:00,109.92,34.56
2016-09-20 17:45:00,97.8,34.56
2016-09-20 18:00:00,97.68,33.48
2016-09-20 18:15:00,89.04,40.8
2016-09-20 18:30:00,97.32,45.84
2016-09-20 18:45:00,108.12,42.6
2016-09-20 19:00:00,87.36,47.16
2016-09-20 19:15:00,106.56,51.36
2016-09-20 19:30:00,88.2,47.76
2016-09-20 19:45:00,107.76,48.84
2016-09-20 20:00:00,98.64,51.12
2016-09-20 20:15:00,97.56,68.76
2016-09-20 20:30:00,93.6,77.52
2016-09-20 20:45:00,104.88,77.04
2016-09-20 21:00:00,90.0,69.12
2016-09-20 21:15:00,104.76,83.4
2016-09-20 21:30:00,92.28,82.08
2016-09-20 21:45:00,71.88,90.12
2016-09-20 22:00:00,70.2,78.0
2016-09-20 22:15:00,57.6,67.44
2016-09-20 22:30:00,44.4,72.24
2016-09-20 22:45:00,46.32,102.84
2016-09-20 23:00:00,40.2,105.6
2016-09-20 23:15:00,39.96,114.36
2016-09-20 23:30:00,40.68,90.36
2016-09-20 23:45:00,32.28,103.08
2016-09-21 00:00:00,31.8,103.68
2016-09-21 00:15:00,29.76,104.16
2016-09-21 00:30:00,30.0,87.12
2016-09-21 00:45:00,27.72,97.08
2016-09-21 01:00:00,27.48,95.88
2016-09-21 01:15:00,29.16,109.56
2016-09-21 01:30:00,27.72,95.4
2016-09-21 01:45:00,23.16,95.88
2016-09-21 02:00:00,23.88,87.84
2016-09-21 02:15:00,22.92,112.92
2016-09-21 02:30:00,22.56,72.96
2016-09-21 02:45:00,22.44,76.56
2016-09-21 03:00:00,26.16,69.6
2016-09-21 03:15:00,24.48,77.16
2016-09-21 03:30:00,22.44,67.2
2016-09-21 03:45:00,24.6,58.2
2016-09-21 04:00:00,21.12,65.04
2016-09-21 04:15:00,23.16,69.24
2016-09-21 04:30:00,22.68,78.0
2016-09-21 04:45:00,23.04,72.84
2016-09-21 05:00:00,27.12,60.72
2016-09-21 05:15:00,29.76,73.2
2016-09-21 05:30:00,34.56,101.64
2016-09-21 05:45:00,34.56,112.2
2016-09-21 06:00:00,33.48,92.52
2016-09-21 06:15:00,40.8,94.08
2016-09-21 06:30:00,45.84,103.56
2016-09-21 06:45:00,42.6,90.12
2016-09-21 07:00:00,47.16,102.24
2016-09-21 07:15:00,51.36,123.12
2016-09-21 07:30:00,47.76,124.68
2016-09-21 07:45:00,48.84,99.24
2016-09-21 08:00:00,51.12,105.96
2016-09-21 08:15:00,68.76,96.84
2016-09-21 08:30:00,77.52,104.64
2016-09-21 08:45:00,77.04,90.48
2016-09-21 09:00:00,69.12,77.88
2016-09-21 09:15:00,83.4,68.64
2016-09-21 09:30:00,82.08,66.84
2016-09-21 09:45:00,90.12,65.4
2016-09-21 10:00:00,78.0,53.04
2016-09-21 10:15:00,67.44,42.48
2016-09-21 10:30:00,72.24,39.6
2016-09-21 10:45:00,102.84,35.4
2016-09-21 11:00:00,105.6,33.96
2016-09-21 11:15:00,114.36,36.0
2016-09-21 11:30:00,90.36,34.2
2016-09-21 11:45:00,103.08,28.32
2016-09-21 12:00:00,103.68,25.92
2016-09-21 12:15:00,104.16,25.56
2016-09-21 12:30:00,87.12,24.84
2016-09-21 12:45:00,97.08,25.44
2016-09-21 13:00:00,95.88,25.08
2016-09-21 13:15:00,109.56,25.92
2016-09-21 13:30:00,95.4,22.92
2016-09-21 13:45:00,95.88,24.0
2016-09-21 14:00:00,87.84,22.92
2016-09-21 14:15:00,112.92,25.32
2016-09-21 14:30:00,72.96,24.0
2016-09-21 14:45:00,76.56,22.8
2016-09-21 15:00:00,69.6,24.48
2016-09-21 15:15:00,77.16,23.28
2016-09-21 15:30:00,67.2,22.32
2016-09-21 15:45:00,58.2,24.36
2016-09-21 16:00:00,65.04,24.0
2016-09-21 16:15:00,69.24,23.64
2016-09-21 16:30:00,78.0,25.68
2016-09-21 16:45:00,72.84,23.64
2016-09-21 17:00:00,60.72,24.0
2016-09-21 17:15:00,73.2,30.0
2016-09-21 17:30:00,101.64,41.28
2016-09-21 17:45:00,112.2,32.4
2016-09-21 18:00:00,92.52,37.68
2016-09-21 18:15:00,94.08,34.44
2016-09-21 18:30:00,103.56,42.48
2016-09-21 18:45:00,90.12,46.8
2016-09-21 19:00:00,102.24,41.52
2016-09-21 19:15:00,123.12,50.76
2016-09-21 19:30:00,124.68,47.28
2016-09-21 19:45:00,99.24,47.88
2016-09-21 20:00:00,105.96,47.52
2016-09-21 20:15:00,96.84,55.44
2016-09-21 20:30:00,104.64,54.12
2016-09-21 20:45:00,90.48,57.24
2016-09-21 21:00:00,77.88,66.84
2016-09-21 21:15:00,68.64,85.2
2016-09-21 21:30:00,66.84,100.56
2016-09-21 21:45:00,65.4,84.84
2016-09-21 22:00:00,53.04,64.8
2016-09-21 22:15:00,42.48,80.16
2016-09-21 22:30:00,39.6,69.6
2016-09-21 22:45:00,35.4,99.72
2016-09-21 23:00:00,33.96,104.52
2016-09-21 23:15:00,36.0,102.6
2016-09-21 23:30:00,34.2,102.12
2016-09-21 23:45:00,28.32,105.36
2016-09-22 00:00:00,25.92,115.32
2016-09-22 00:15:00,25.56,97.68
2016-09-22 00:30:00,24.84,98.88
2016-09-22 00:45:00,25.44,95.4
2016-09-22 01:00:00,25.08,123.72
2016-09-22 01:15:00,25.92,95.04
2016-09-22 01:30:00,22.92,116.04
2016-09-22 01:45:00,24.0,98.64
2016-09-22 02:00:00,22.92,92.76
2016-09-22 02:15:00,25.32,98.64
2016-09-22 02:30:00,24.0,71.76
2016-09-22 02:45:00,22.8,85.08
2016-09-22 03:00:00,24.48,65.64
2016-09-22 03:15:00,23.28,72.48
2016-09-22 03:30:00,22.32,79.32
2016-09-22 03:45:00,24.36,62.76
2016-09-22 04:00:00,24.0,57.48
2016-09-22 04:15:00,23.64,66.12
2016-09-22 04:30:00,25.68,85.92
2016-09-22 04:45:00,23.64,67.8
2016-09-22 05:00:00,24.0,92.88
2016-09-22 05:15:00,30.0,74.28
2016-09-22 05:30:00,41.28,78.12
2016-09-22 05:45:00,32.4,111.48
2016-09-22 06:00:00,37.68,107.4
2016-09-22 06:15:00,34.44,106.32
2016-09-22 06:30:00,42.48,106.44
2016-09-22 06:45:00,46.8,101.04
2016-09-22 07:00:00,41.52,106.08
2016-09-22 07:15:00,50.76,100.56
2016-09-22 07:30:00,47.28,112.8
2016-09-22 07:45:00,47.88,97.8
2016-09-22 08:00:00,47.52,93.48
2016-09-22 08:15:00,55.44,114.12
2016-09-22 08:30:00,54.12,101.28
2016-09-22 08:45:00,57.24,110.76
2016-09-22 09:00:00,66.84,92.4
2016-09-22 09:15:00,85.2,66.0
2016-09-22 09:30:00,100.56,53.04
2016-09-22 09:45:00,84.84,50.88
2016-09-22 10:00:00,64.8,47.28
2016-09-22 10:15:00,80.16,41.28
2016-09-22 10:30:00,69.6,39.36
2016-09-22 10:45:00,99.72,36.84
2016-09-22 11:00:00,104.52,32.16
2016-09-22 11:15:00,102.6,30.6
2016-09-22 11:30:00,102.12,29.04
2016-09-22 11:45:00,105.36,31.2
2016-09-22 12:00:00,115.32,28.92
2016-09-22 12:15:00,97.68,31.8
2016-09-22 12:30:00,98.88,29.76
2016-09-22 12:45:00,95.4,29.4
2016-09-22 13:00:00,123.72,28.56
2016-09-22 13:15:00,95.04,29.76
2016-09-22 13:30:00,116.04,24.0
2016-09-22 13:45:00,98.64,26.04
2016-09-22 14:00:00,92.76,24.72
2016-09-22 14:15:00,98.64,24.24
2016-09-22 14:30:00,71.76,25.56
2016-09-22 14:45:00,85.08,22.08
2016-09-22 15:00:00,65.64,23.4
2016-09-22 15:15:00,72.48,24.12
2016-09-22 15:30:00,79.32,23.76
2016-09-22 15:45:00,62.76,25.68
2016-09-22 16:00:00,57.48,24.84
2016-09-22 16:15:00,66.12,23.64
2016-09-22 16:30:00,85.92,24.6
2016-09-22 16:45:00,67.8,24.36
2016-09-22 17:00:00,92.88,25.68
