datetimes,load_profile,y
2016-12-22 00:30:00,67.88,78.4
2016-12-22 00:45:00,74.68,67.96
2016-12-22 01:00:00,77.92,71.52
2016-12-22 01:15:00,66.2,85.24
2016-12-22 01:30:00,70.52,112.24
2016-12-22 01:45:00,79.76,127.16
2016-12-22 02:00:00,71.36,131.68
2016-12-22 02:15:00,67.08,155.2
2016-12-22 02:30:00,68.52,157.88
2016-12-22 02:45:00,82.72,164.4
2016-12-22 03:00:00,67.44,169.88
2016-12-22 03:15:00,71.44,173.76
2016-12-22 03:30:00,71.12,180.76
2016-12-22 03:45:00,76.0,162.96
2016-12-22 04:00:00,68.48,168.52
2016-12-22 04:15:00,71.84,166.08
2016-12-22 04:30:00,78.4,153.72
2016-12-22 04:45:00,67.96,174.0
2016-12-22 05:00:00,71.52,175.24
2016-12-22 05:15:00,85.24,161.68
2016-12-22 05:30:00,112.24,145.48
2016-12-22 05:45:00,127.16,141.64
2016-12-22 06:00:00,131.68,176.6
2016-12-22 06:15:00,155.2,161.68
2016-12-22 06:30:00,157.88,153.12
2016-12-22 06:45:00,164.4,159.6
2016-12-22 07:00:00,169.88,168.4
2016-12-22 07:15:00,173.76,160.08
2016-12-22 07:30:00,180.76,164.44
2016-12-22 07:45:00,162.96,157.44
2016-12-22 08:00:00,168.52,158.08
2016-12-22 08:15:00,166.08,163.16
2016-12-22 08:30:00,153.72,194.24
2016-12-22 08:45:00,174.0,171.12
2016-12-22 09:00:00,175.24,152.76
2016-12-22 09:15:00,161.68,148.12
2016-12-22 09:30:00,145.48,146.84
2016-12-22 09:45:00,141.64,134.72
2016-12-22 10:00:00,176.6,143.04
2016-12-22 10:15:00,161.68,143.92
2016-12-22 10:30:00,153.12,137.36
2016-12-22 10:45:00,159.6,131.72
2016-12-22 11:00:00,168.4,104.64
2016-12-22 11:15:00,160.08,101.32
2016-12-22 11:30:00,164.44,99.64
2016-12-22 11:45:00,157.44,110.32
2016-12-22 12:00:00,158.08,111.64
2016-12-22 12:15:00,163.16,111.68
2016-12-22 12:30:00,194.24,115.76
2016-12-22 12:45:00,171.12,114.84
2016-12-22 13:00:00,152.76,117.4
2016-12-22 13:15:00,148.12,117.88
2016-12-22 13:30:00,146.84,109.68
2016-12-22 13:45:00,134.72,113.72
2016-12-22 14:00:00,143.04,111.68
2016-12-22 14:15:00,143.92,109.16
2016-12-22 14:30:00,137.36,87.28
2016-12-22 14:45:00,131.72,83.24
2016-12-22 15:00:00,104.64,84.0
2016-12-22 15:15:00,101.32,86.2
2016-12-22 15:30:00,99.64,87.52
2016-12-22 15:45:00,110.32,86.08
2016-12-22 16:00:00,111.64,85.92
2016-12-22 16:15:00,111.68,87.84
2016-12-22 16:30:00,115.76,86.64
2016-12-22 16:45:00,114.84,87.64
2016-12-22 17:00:00,117.4,90.44
2016-12-22 17:15:00,117.88,92.76
2016-12-22 17:30:00,109.68,87.88
2016-12-22 17:45:00,113.72,89.44
2016-12-22 18:00:00,111.68,90.16
2016-12-22 18:15:00,109.16,94.52
2016-12-22 18:30:00,87.28,83.16
2016-12-22 18:45:00,83.24,80.92
2016-12-22 19:00:00,84.0,87.2
2016-12-22 19:15:00,86.2,82.0
2016-12-22 19:30:00,87.52,69.24
2016-12-22 19:45:00,86.08,70.0
2016-12-22 20:00:00,85.92,75.72
2016-12-22 20:15:00,87.84,67.6
2016-12-22 20:30:00,86.64,68.6
2016-12-22 20:45:00,87.64,67.36
2016-12-22 21:00:00,90.44,73.88
2016-12-22 21:15:00,92.76,48.08
2016-12-22 21:30:00,87.88,49.52
2016-12-22 21:45:00,89.44,49.8
2016-12-22 22:00:00,90.16,57.28
2016-12-22 22:15:00,94.52,51.72
2016-12-22 22:30:00,83.16,52.08
2016-12-22 22:45:00,80.92,59.04
2016-12-22 23:00:00,87.2,55.4
2016-12-22 23:15:00,82.0,52.0
2016-12-22 23:30:00,69.24,51.52
2016-12-22 23:45:00,70.0,61.52
2016-12-23 00:00:00,75.72,54.36
2016-12-23 00:15:00,67.6,54.72
2016-12-23 00:30:00,68.6,53.24
2016-12-23 00:45:00,67.36,60.64
2016-12-23 01:00:00,73.88,56.48
2016-12-23 01:15:00,48.08,57.12
2016-12-23 01:30:00,49.52,57.08
2016-12-23 01:45:00,49.8,62.16
2016-12-23 02:00:00,57.28,59.64
2016-12-23 02:15:00,51.72,70.52
2016-12-23 02:30:00,52.08,86.48
2016-12-23 02:45:00,59.04,91.68
2016-12-23 03:00:00,55.4,85.6
2016-12-23 03:15:00,52.0,85.96
2016-12-23 03:30:00,51.52,94.16
2016-12-23 03:45:00,61.52,87.44
2016-12-23 04:00:00,54.36,90.84
2016-12-23 04:15:00,54.72,95.44
2016-12-23 04:30:00,53.24,112.36
2016-12-23 04:45:00,60.64,113.08
2016-12-23 05:00:00,56.48,106.88
2016-12-23 05:15:00,57.12,112.8
2016-12-23 05:30:00,57.08,110.36
2016-12-23 05:45:00,62.16,105.4
2016-12-23 06:00:00,59.64,107.6
2016-12-23 06:15:00,70.52,109.16
2016-12-23 06:30:00,86.48,111.16
2016-12-23 06:45:00,91.68,104.36
2016-12-23 07:00:00,85.6,107.24
2016-12-23 07:15:00,85.96,105.12
2016-12-23 07:30:00,94.16,108.2
2016-12-23 07:45:00,87.44,111.96
2016-12-23 08:00:00,90.84,90.68
2016-12-23 08:15:00,95.44,93.8
2016-12-23 08:30:00,112.36,73.36
2016-12-23 08:45:00,113.08,76.16
2016-12-23 09:00:00,106.88,79.76
2016-12-23 09:15:00,112.8,79.76
2016-12-23 09:30:00,110.36,73.04
2016-12-23 09:45:00,105.4,73.6
2016-12-23 10:00:00,107.6,74.84
2016-12-23 10:15:00,109.16,81.72
2016-12-23 10:30:00,111.16,77.08
2016-12-23 10:45:00,104.36,68.28
2016-12-23 11:00:00,107.24,73.08
2016-12-23 11:15:00,105.12,75.44
2016-12-23 11:30:00,108.2,85.92
2016-12-23 11:45:00,111.96,99.12
2016-12-23 12:00:00,90.68,98.28
2016-12-23 12:15:00,93.8,105.56
2016-12-23 12:30:00,73.36,111.44
2016-12-23 12:45:00,76.16,105.04
2016-12-23 13:00:00,79.76,104.76
2016-12-23 13:15:00,79.76,105.52
2016-12-23 13:30:00,73.04,104.88
2016-12-23 13:45:00,73.6,102.36
2016-12-23 14:00:00,74.84,100.96
2016-12-23 14:15:00,81.72,108.68
2016-12-23 14:30:00,77.08,103.48
2016-12-23 14:45:00,68.28,103.64
2016-12-23 15:00:00,73.08,104.0
2016-12-23 15:15:00,75.44,107.04
2016-12-23 15:30:00,85.92,103.76
2016-12-23 15:45:00,99.12,103.08
2016-12-23 16:00:00,98.28,100.52
2016-12-23 16:15:00,105.56,103.04
2016-12-23 16:30:00,111.44,105.2
2016-12-23 16:45:00,105.04,103.4
2016-12-23 17:00:00,104.76,100.2
2016-12-23 17:15:00,105.52,109.56
2016-12-23 17:30:00,104.88,105.52
2016-12-23 17:45:00,102.36,70.08
2016-12-23 18:00:00,100.96,61.8
2016-12-23 18:15:00,108.68,60.48
2016-12-23 18:30:00,103.48,56.28
2016-12-23 18:45:00,103.64,57.36
2016-12-23 19:00:00,104.0,63.44
2016-12-23 19:15:00,107.04,71.44
2016-12-23 19:30:00,103.76,61.96
2016-12-23 19:45:00,103.08,63.0
2016-12-23 20:00:00,100.52,67.28
2016-12-23 20:15:00,103.04,68.44
2016-12-23 20:30:00,105.2,62.08
2016-12-23 20:45:00,103.4,63.16
2016-12-23 21:00:00,100.2,68.24
2016-12-23 21:15:00,109.56,67.84
2016-12-23 21:30:00,105.52,62.84
2016-12-23 21:45:00,70.08,64.72
2016-12-23 22:00:00,61.8,70.88
2016-12-23 22:15:00,60.48,62.72
2016-12-23 22:30:00,56.28,62.92
2016-12-23 22:45:00,57.36,63.28
2016-12-23 23:00:00,63.44,73.8
2016-12-23 23:15:00,71.44,61.52
2016-12-23 23:30:00,61.96,63.52
2016-12-23 23:45:00,63.0,62.8
2016-12-24 00:00:00,67.28,72.16
2016-12-24 00:15:00,68.44,63.64
2016-12-24 00:30:00,62.08,64.0
2016-12-24 00:45:00,63.16,64.6
2016-12-24 01:00:00,68.24,67.96
2016-12-24 01:15:00,67.84,70.84
2016-12-24 01:30:00,62.84,67.72
2016-12-24 01:45:00,64.72,68.32
2016-12-24 02:00:00,70.88,65.52
2016-12-24 02:15:00,62.72,74.96
2016-12-24 02:30:00,62.92,63.16
2016-12-24 02:45:00,63.28,65.56
2016-12-24 03:00:00,73.8,71.72
2016-12-24 03:15:00,61.52,73.08
2016-12-24 03:30:00,63.52,92.32
2016-12-24 03:45:00,62.8,66.96
2016-12-24 04:00:00,72.16,67.24
2016-12-24 04:15:00,63.64,67.28
2016-12-24 04:30:00,64.0,67.96
2016-12-24 04:45:00,64.6,67.04
2016-12-24 05:00:00,67.96,65.12
2016-12-24 05:15:00,70.84,44.68
2016-12-24 05:30:00,67.72,44.88
2016-12-24 05:45:00,68.32,45.04
2016-12-24 06:00:00,65.52,46.96
2016-12-24 06:15:00,74.96,45.92
2016-12-24 06:30:00,63.16,45.36
2016-12-24 06:45:00,65.56,50.76
2016-12-24 07:00:00,71.72,44.12
2016-12-24 07:15:00,73.08,44.4
2016-12-24 07:30:00,92.32,46.52
2016-12-24 07:45:00,66.96,43.92
2016-12-24 08:00:00,67.24,43.76
2016-12-24 08:15:00,67.28,63.44
2016-12-24 08:30:00,67.96,68.04
2016-12-24 08:45:00,67.04,71.2
2016-12-24 09:00:00,65.12,67.92
2016-12-24 09:15:00,44.68,64.68
2016-12-24 09:30:00,44.88,69.24
2016-12-24 09:45:00,45.04,70.32
2016-12-24 10:00:00,46.96,66.28
2016-12-24 10:15:00,45.92,66.48
2016-12-24 10:30:00,45.36,64.52
2016-12-24 10:45:00,50.76,71.2
2016-12-24 11:00:00,44.12,70.4
2016-12-24 11:15:00,44.4,64.08
2016-12-24 11:30:00,46.52,64.2
2016-12-24 11:45:00,43.92,69.92
2016-12-24 12:00:00,43.76,70.32
2016-12-24 12:15:00,63.44,65.4
2016-12-24 12:30:00,68.04,64.8
2016-12-24 12:45:00,71.2,71.08
2016-12-24 13:00:00,67.92,69.32
2016-12-24 13:15:00,64.68,65.64
2016-12-24 13:30:00,69.24,69.72
2016-12-24 13:45:00,70.32,74.32
2016-12-24 14:00:00,66.28,67.44
2016-12-24 14:15:00,66.48,66.92
2016-12-24 14:30:00,64.52,68.8
2016-12-24 14:45:00,71.2,70.24
2016-12-24 15:00:00,70.4,67.2
2016-12-24 15:15:00,64.08,66.92
2016-12-24 15:30:00,64.2,73.4
2016-12-24 15:45:00,69.92,70.8
2016-12-24 16:00:00,70.32,66.92
2016-12-24 16:15:00,65.4,45.0
2016-12-24 16:30:00,64.8,50.08
2016-12-24 16:45:00,71.08,51.12
2016-12-24 17:00:00,69.32,46.2
2016-12-24 17:15:00,65.64,47.92
2016-12-24 17:30:00,69.72,47.96
2016-12-24 17:45:00,74.32,45.8
2016-12-24 18:00:00,67.44,47.88
2016-12-24 18:15:00,66.92,49.36
2016-12-24 18:30:00,68.8,48.88
2016-12-24 18:45:00,70.24,49.72
2016-12-24 19:00:00,67.2,50.36
2016-12-24 19:15:00,66.92,47.52
2016-12-24 19:30:00,73.4,49.16
2016-12-24 19:45:00,70.8,48.08
2016-12-24 20:00:00,66.92,49.48
2016-12-24 20:15:00,45.0,63.92
2016-12-24 20:30:00,50.08,69.04
2016-12-24 20:45:00,51.12,65.48
2016-12-24 21:00:00,46.2,65.4
2016-12-24 21:15:00,47.92,63.28
2016-12-24 21:30:00,47.96,69.76
2016-12-24 21:45:00,45.8,62.12
2016-12-24 22:00:00,47.88,64.76
2016-12-24 22:15:00,49.36,66.12
2016-12-24 22:30:00,48.88,69.52
2016-12-24 22:45:00,49.72,64.56
2016-12-24 23:00:00,50.36,64.32
2016-12-24 23:15:00,47.52,67.44
2016-12-24 23:30:00,49.16,67.6
2016-12-24 23:45:00,48.08,63.04
2016-12-25 00:00:00,49.48,63.72
2016-12-25 00:15:00,63.92,70.52
2016-12-25 00:30:00,69.04,61.96
2016-12-25 00:45:00,65.48,67.84
2016-12-25 01:00:00,65.4,63.32
2016-12-25 01:15:00,63.28,62.08
2016-12-25 01:30:00,69.76,66.16
2016-12-25 01:45:00,62.12,69.4
2016-12-25 02:00:00,64.76,65.4
2016-12-25 02:15:00,66.12,62.52
2016-12-25 02:30:00,69.52,67.2
2016-12-25 02:45:00,64.56,70.0
2016-12-25 03:00:00,64.32,63.36
2016-12-25 03:15:00,67.44,62.44
2016-12-25 03:30:00,67.6,67.68
2016-12-25 03:45:00,63.04,68.12
2016-12-25 04:00:00,63.72,62.84
2016-12-25 04:15:00,70.52,62.4
2016-12-25 04:30:00,61.96,63.64
2016-12-25 04:45:00,67.84,70.4
2016-12-25 05:00:00,63.32,64.84
2016-12-25 05:15:00,62.08,44.04
2016-12-25 05:30:00,66.16,43.8
2016-12-25 05:45:00,69.4,48.04
2016-12-25 06:00:00,65.4,47.64
2016-12-25 06:15:00,62.52,42.76
2016-12-25 06:30:00,67.2,48.36
2016-12-25 06:45:00,70.0,49.16
2016-12-25 07:00:00,63.36,51.12
2016-12-25 07:15:00,62.44,47.0
2016-12-25 07:30:00,67.68,44.4
2016-12-25 07:45:00,68.12,44.72
2016-12-25 08:00:00,62.84,47.28
2016-12-25 08:15:00,62.4,61.08
2016-12-25 08:30:00,63.64,67.36
2016-12-25 08:45:00,70.4,66.16
2016-12-25 09:00:00,64.84,72.32
2016-12-25 09:15:00,44.04,67.28
2016-12-25 09:30:00,43.8,66.36
2016-12-25 09:45:00,48.04,65.08
2016-12-25 10:00:00,47.64,73.92
2016-12-25 10:15:00,42.76,67.64
2016-12-25 10:30:00,48.36,66.84
2016-12-25 10:45:00,49.16,65.44
2016-12-25 11:00:00,51.12,69.64
2016-12-25 11:15:00,47.0,70.04
2016-12-25 11:30:00,44.4,67.0
2016-12-25 11:45:00,44.72,65.28
2016-12-25 12:00:00,47.28,67.48
2016-12-25 12:15:00,61.08,74.76
2016-12-25 12:30:00,67.36,66.12
2016-12-25 12:45:00,66.16,63.76
2016-12-25 13:00:00,72.32,66.36
2016-12-25 13:15:00,67.28,74.2
2016-12-25 13:30:00,66.36,67.44
2016-12-25 13:45:00,65.08,67.76
2016-12-25 14:00:00,73.92,66.48
2016-12-25 14:15:00,67.64,75.44
2016-12-25 14:30:00,66.84,67.24
2016-12-25 14:45:00,65.44,66.36
2016-12-25 15:00:00,69.64,66.2
2016-12-25 15:15:00,70.04,74.48
2016-12-25 15:30:00,67.0,66.56
2016-12-25 15:45:00,65.28,65.24
2016-12-25 16:00:00,67.48,67.52
2016-12-25 16:15:00,74.76,53.52
2016-12-25 16:30:00,66.12,44.32
2016-12-25 16:45:00,63.76,44.68
2016-12-25 17:00:00,66.36,47.68
2016-12-25 17:15:00,74.2,52.48
2016-12-25 17:30:00,67.44,46.6
2016-12-25 17:45:00,67.76,44.32
2016-12-25 18:00:00,66.48,45.32
2016-12-25 18:15:00,75.44,45.84
2016-12-25 18:30:00,67.24,48.76
2016-12-25 18:45:00,66.36,47.56
2016-12-25 19:00:00,66.2,48.36
2016-12-25 19:15:00,74.48,50.4
2016-12-25 19:30:00,66.56,44.92
2016-12-25 19:45:00,65.24,44.76
2016-12-25 20:00:00,67.52,55.84
2016-12-25 20:15:00,53.52,69.92
2016-12-25 20:30:00,44.32,62.88
2016-12-25 20:45:00,44.68,63.6
2016-12-25 21:00:00,47.68,67.08
2016-12-25 21:15:00,52.48,66.32
2016-12-25 21:30:00,46.6,61.6
2016-12-25 21:45:00,44.32,65.2
2016-12-25 22:00:00,45.32,68.92
2016-12-25 22:15:00,45.84,66.28
2016-12-25 22:30:00,48.76,62.12
2016-12-25 22:45:00,47.56,64.12
2016-12-25 23:00:00,48.36,68.88
2016-12-25 23:15:00,50.4,63.12
2016-12-25 23:30:00,44.92,63.48
2016-12-25 23:45:00,44.76,63.4
2016-12-26 00:00:00,55.84,69.52
2016-12-26 00:15:00,69.92,64.56
2016-12-26 00:30:00,62.88,62.72
2016-12-26 00:45:00,63.6,65.6
2016-12-26 01:00:00,67.08,67.36
2016-12-26 01:15:00,66.32,69.12
2016-12-26 01:30:00,61.6,73.2
2016-12-26 01:45:00,65.2,67.4
2016-12-26 02:00:00,68.92,70.84
2016-12-26 02:15:00,66.28,65.48
2016-12-26 02:30:00,62.12,70.6
2016-12-26 02:45:00,64.12,73.04
2016-12-26 03:00:00,68.88,69.72
2016-12-26 03:15:00,63.12,66.52
2016-12-26 03:30:00,63.48,69.04
2016-12-26 03:45:00,63.4,71.64
2016-12-26 04:00:00,69.52,66.28
2016-12-26 04:15:00,64.56,66.0
2016-12-26 04:30:00,62.72,64.12
2016-12-26 04:45:00,65.6,69.52
2016-12-26 05:00:00,67.36,62.2
2016-12-26 05:15:00,69.12,44.04
2016-12-26 05:30:00,73.2,52.48
2016-12-26 05:45:00,67.4,48.32
2016-12-26 06:00:00,70.84,45.6
2016-12-26 06:15:00,65.48,45.36
2016-12-26 06:30:00,70.6,49.68
2016-12-26 06:45:00,73.04,45.28
2016-12-26 07:00:00,69.72,43.52
2016-12-26 07:15:00,66.52,49.36
2016-12-26 07:30:00,69.04,44.72
2016-12-26 07:45:00,71.64,46.64
2016-12-26 08:00:00,66.28,44.32
2016-12-26 08:15:00,66.0,64.96
2016-12-26 08:30:00,64.12,71.64
2016-12-26 08:45:00,69.52,66.0
2016-12-26 09:00:00,62.2,64.36
2016-12-26 09:15:00,44.04,65.4
2016-12-26 09:30:00,52.48,73.12
2016-12-26 09:45:00,48.32,69.76
2016-12-26 10:00:00,45.6,65.84
2016-12-26 10:15:00,45.36,66.16
2016-12-26 10:30:00,49.68,70.52
2016-12-26 10:45:00,45.28,71.28
2016-12-26 11:00:00,43.52,64.96
2016-12-26 11:15:00,49.36,67.6
2016-12-26 11:30:00,44.72,65.64
2016-12-26 11:45:00,46.64,64.68
2016-12-26 12:00:00,44.32,71.04
2016-12-26 12:15:00,64.96,66.04
2016-12-26 12:30:00,71.64,67.36
2016-12-26 12:45:00,66.0,74.08
2016-12-26 13:00:00,64.36,75.84
2016-12-26 13:15:00,65.4,69.84
2016-12-26 13:30:00,73.12,70.56
2016-12-26 13:45:00,69.76,69.08
2016-12-26 14:00:00,65.84,76.96
2016-12-26 14:15:00,66.16,72.0
2016-12-26 14:30:00,70.52,72.56
2016-12-26 14:45:00,71.28,68.64
2016-12-26 15:00:00,64.96,77.08
2016-12-26 15:15:00,67.6,71.52
2016-12-26 15:30:00,65.64,70.64
2016-12-26 15:45:00,64.68,69.36
2016-12-26 16:00:00,71.04,78.84
2016-12-26 16:15:00,66.04,49.88
2016-12-26 16:30:00,67.36,48.96
2016-12-26 16:45:00,74.08,52.32
2016-12-26 17:00:00,75.84,52.84
2016-12-26 17:15:00,69.84,49.56
2016-12-26 17:30:00,70.56,49.2
2016-12-26 17:45:00,69.08,54.64
2016-12-26 18:00:00,76.96,54.48
2016-12-26 18:15:00,72.0,49.96
2016-12-26 18:30:00,72.56,48.52
2016-12-26 18:45:00,68.64,57.36
2016-12-26 19:00:00,77.08,51.36
2016-12-26 19:15:00,71.52,45.88
2016-12-26 19:30:00,70.64,45.08
2016-12-26 19:45:00,69.36,53.68
2016-12-26 20:00:00,78.84,50.56
2016-12-26 20:15:00,49.88,64.4
2016-12-26 20:30:00,48.96,69.28
2016-12-26 20:45:00,52.32,68.48
2016-12-26 21:00:00,52.84,63.12
2016-12-26 21:15:00,49.56,65.6
2016-12-26 21:30:00,49.2,67.96
2016-12-26 21:45:00,54.64,64.16
2016-12-26 22:00:00,54.48,65.0
2016-12-26 22:15:00,49.96,63.44
2016-12-26 22:30:00,48.52,72.28
2016-12-26 22:45:00,57.36,65.04
2016-12-26 23:00:00,51.36,65.04
2016-12-26 23:15:00,45.88,62.72
2016-12-26 23:30:00,45.08,73.08
2016-12-26 23:45:00,53.68,66.08
2016-12-27 00:00:00,50.56,65.4
2016-12-27 00:15:00,64.4,64.8
2016-12-27 00:30:00,69.28,66.56
2016-12-27 00:45:00,68.48,64.4
2016-12-27 01:00:00,63.12,65.96
2016-12-27 01:15:00,65.6,76.44
2016-12-27 01:30:00,67.96,69.28
2016-12-27 01:45:00,64.16,69.64
2016-12-27 02:00:00,65.0,69.6
2016-12-27 02:15:00,63.44,72.84
2016-12-27 02:30:00,72.28,69.24
2016-12-27 02:45:00,65.04,69.84
2016-12-27 03:00:00,65.04,72.2
2016-12-27 03:15:00,62.72,71.08
2016-12-27 03:30:00,73.08,69.16
2016-12-27 03:45:00,66.08,67.64
2016-12-27 04:00:00,65.4,74.8
2016-12-27 04:15:00,64.8,75.6
2016-12-27 04:30:00,66.56,66.32
2016-12-27 04:45:00,64.4,64.6
2016-12-27 05:00:00,65.96,65.88
2016-12-27 05:15:00,76.44,49.4
2016-12-27 05:30:00,69.28,44.92
2016-12-27 05:45:00,69.64,49.24
2016-12-27 06:00:00,69.6,49.44
2016-12-27 06:15:00,72.84,49.52
2016-12-27 06:30:00,69.24,44.96
2016-12-27 06:45:00,69.84,45.4
2016-12-27 07:00:00,72.2,53.88
2016-12-27 07:15:00,71.08,46.6
2016-12-27 07:30:00,69.16,44.88
2016-12-27 07:45:00,67.64,44.64
2016-12-27 08:00:00,74.8,44.64
2016-12-27 08:15:00,75.6,62.48
2016-12-27 08:30:00,66.32,67.92
2016-12-27 08:45:00,64.6,68.0
2016-12-27 09:00:00,65.88,75.16
2016-12-27 09:15:00,49.4,66.52
2016-12-27 09:30:00,44.92,66.04
2016-12-27 09:45:00,49.24,66.64
2016-12-27 10:00:00,49.44,71.04
2016-12-27 10:15:00,49.52,66.44
2016-12-27 10:30:00,44.96,70.32
2016-12-27 10:45:00,45.4,71.84
2016-12-27 11:00:00,53.88,66.12
2016-12-27 11:15:00,46.6,64.96
2016-12-27 11:30:00,44.88,67.0
2016-12-27 11:45:00,44.64,75.36
2016-12-27 12:00:00,44.64,67.44
2016-12-27 12:15:00,62.48,66.72
2016-12-27 12:30:00,67.92,66.28
2016-12-27 12:45:00,68.0,68.6
2016-12-27 13:00:00,75.16,78.68
2016-12-27 13:15:00,66.52,72.32
2016-12-27 13:30:00,66.04,71.8
2016-12-27 13:45:00,66.64,70.96
2016-12-27 14:00:00,71.04,80.12
2016-12-27 14:15:00,66.44,70.92
2016-12-27 14:30:00,70.32,70.24
2016-12-27 14:45:00,71.84,75.2
2016-12-27 15:00:00,66.12,72.12
2016-12-27 15:15:00,64.96,70.64
2016-12-27 15:30:00,67.0,74.12
2016-12-27 15:45:00,75.36,74.76
2016-12-27 16:00:00,67.44,74.56
2016-12-27 16:15:00,66.72,51.64
2016-12-27 16:30:00,66.28,53.0
2016-12-27 16:45:00,68.6,51.92
2016-12-27 17:00:00,78.68,53.52
2016-12-27 17:15:00,72.32,49.68
2016-12-27 17:30:00,71.8,49.36
2016-12-27 17:45:00,70.96,57.16
2016-12-27 18:00:00,80.12,52.92
2016-12-27 18:15:00,70.92,50.08
2016-12-27 18:30:00,70.24,49.08
2016-12-27 18:45:00,75.2,59.16
2016-12-27 19:00:00,72.12,50.12
2016-12-27 19:15:00,70.64,46.56
2016-12-27 19:30:00,74.12,48.16
2016-12-27 19:45:00,74.76,54.24
2016-12-27 20:00:00,74.56,48.76
2016-12-27 20:15:00,51.64,64.36
2016-12-27 20:30:00,53.0,63.44
2016-12-27 20:45:00,51.92,72.36
2016-12-27 21:00:00,53.52,66.04
2016-12-27 21:15:00,49.68,65.28
2016-12-27 21:30:00,49.36,62.88
2016-12-27 21:45:00,57.16,69.08
2016-12-27 22:00:00,52.92,65.56
2016-12-27 22:15:00,50.08,64.6
2016-12-27 22:30:00,49.08,71.48
2016-12-27 22:45:00,59.16,64.16
2016-12-27 23:00:00,50.12,63.48
2016-12-27 23:15:00,46.56,69.88
2016-12-27 23:30:00,48.16,65.92
2016-12-27 23:45:00,54.24,70.92
2016-12-28 00:00:00,48.76,66.36
2016-12-28 00:15:00,64.36,66.76
2016-12-28 00:30:00,63.44,63.6
2016-12-28 00:45:00,72.36,70.68
2016-12-28 01:00:00,66.04,65.16
2016-12-28 01:15:00,65.28,69.64
2016-12-28 01:30:00,62.88,71.64
2016-12-28 01:45:00,69.08,72.92
2016-12-28 02:00:00,65.56,67.8
2016-12-28 02:15:00,64.6,67.36
2016-12-28 02:30:00,71.48,75.6
2016-12-28 02:45:00,64.16,76.32
2016-12-28 03:00:00,63.48,67.6
2016-12-28 03:15:00,69.88,72.84
2016-12-28 03:30:00,65.92,68.6
2016-12-28 03:45:00,70.92,66.76
2016-12-28 04:00:00,66.36,74.04
2016-12-28 04:15:00,66.76,71.28
2016-12-28 04:30:00,63.6,64.36
2016-12-28 04:45:00,70.68,72.12
2016-12-28 05:00:00,65.16,70.8
2016-12-28 05:15:00,69.64,44.96
2016-12-28 05:30:00,71.64,46.92
2016-12-28 05:45:00,72.92,47.44
2016-12-28 06:00:00,67.8,48.24
2016-12-28 06:15:00,67.36,49.0
2016-12-28 06:30:00,75.6,46.56
2016-12-28 06:45:00,76.32,45.16
2016-12-28 07:00:00,67.6,51.36
2016-12-28 07:15:00,72.84,53.08
2016-12-28 07:30:00,68.6,45.16
2016-12-28 07:45:00,66.76,45.12
2016-12-28 08:00:00,74.04,49.08
2016-12-28 08:15:00,71.28,58.64
2016-12-28 08:30:00,64.36,67.2
2016-12-28 08:45:00,72.12,71.48
2016-12-28 09:00:00,70.8,69.24
2016-12-28 09:15:00,44.96,66.24
2016-12-28 09:30:00,46.92,66.28
2016-12-28 09:45:00,47.44,74.76
2016-12-28 10:00:00,48.24,67.32
2016-12-28 10:15:00,49.0,67.16
2016-12-28 10:30:00,46.56,68.0
2016-12-28 10:45:00,45.16,71.76
2016-12-28 11:00:00,51.36,66.72
2016-12-28 11:15:00,53.08,67.64
2016-12-28 11:30:00,45.16,71.2
2016-12-28 11:45:00,45.12,66.76
2016-12-28 12:00:00,49.08,67.24
2016-12-28 12:15:00,58.64,69.04
2016-12-28 12:30:00,67.2,70.6
2016-12-28 12:45:00,71.48,73.68
2016-12-28 13:00:00,69.24,69.88
2016-12-28 13:15:00,66.24,72.36
2016-12-28 13:30:00,66.28,78.48
2016-12-28 13:45:00,74.76,72.28
2016-12-28 14:00:00,67.32,71.88
2016-12-28 14:15:00,67.16,73.68
2016-12-28 14:30:00,68.0,81.6
2016-12-28 14:45:00,71.76,71.8
2016-12-28 15:00:00,66.72,73.68
2016-12-28 15:15:00,67.64,75.52
2016-12-28 15:30:00,71.2,70.52
2016-12-28 15:45:00,66.76,75.2
2016-12-28 16:00:00,67.24,77.08
2016-12-28 16:15:00,69.04,51.88
2016-12-28 16:30:00,70.6,50.76
2016-12-28 16:45:00,73.68,51.32
2016-12-28 17:00:00,69.88,48.76
2016-12-28 17:15:00,72.36,59.12
2016-12-28 17:30:00,78.48,51.56
2016-12-28 17:45:00,72.28,48.6
2016-12-28 18:00:00,71.88,52.72
2016-12-28 18:15:00,73.68,58.2
2016-12-28 18:30:00,81.6,50.32
2016-12-28 18:45:00,71.8,50.64
2016-12-28 19:00:00,73.68,52.92
2016-12-28 19:15:00,75.52,47.16
2016-12-28 19:30:00,70.52,43.92
2016-12-28 19:45:00,75.2,51.08
2016-12-28 20:00:00,77.08,56.8
2016-12-28 20:15:00,51.88,67.76
2016-12-28 20:30:00,50.76,65.84
2016-12-28 20:45:00,51.32,64.2
2016-12-28 21:00:00,48.76,66.6
2016-12-28 21:15:00,59.12,64.24
2016-12-28 21:30:00,51.56,66.44
2016-12-28 21:45:00,48.6,67.72
2016-12-28 22:00:00,52.72,67.08
2016-12-28 22:15:00,58.2,65.4
2016-12-28 22:30:00,50.32,65.16
2016-12-28 22:45:00,50.64,73.44
