datetimes,load_profile,y
2016-10-07 22:00:00,5.224,6.2
2016-10-07 22:15:00,5.224,7.508
2016-10-07 22:30:00,6.2,5.548
2016-10-07 22:45:00,5.876,4.568
2016-10-07 23:00:00,6.2,5.548
2016-10-07 23:15:00,7.508,5.548
2016-10-07 23:30:00,5.548,5.548
2016-10-07 23:45:00,4.568,5.548
2016-10-08 00:00:00,5.548,5.224
2016-10-08 00:15:00,5.548,5.876
2016-10-08 00:30:00,5.548,5.876
2016-10-08 00:45:00,5.548,5.876
2016-10-08 01:00:00,5.224,5.876
2016-10-08 01:15:00,5.876,4.896
2016-10-08 01:30:00,5.876,5.876
2016-10-08 01:45:00,5.876,8.16
2016-10-08 02:00:00,5.876,5.548
2016-10-08 02:15:00,4.896,5.548
2016-10-08 02:30:00,5.876,5.548
2016-10-08 02:45:00,8.16,6.2
2016-10-08 03:00:00,5.548,6.2
2016-10-08 03:15:00,5.548,5.224
2016-10-08 03:30:00,5.548,5.548
2016-10-08 03:45:00,6.2,5.548
2016-10-08 04:00:00,6.2,5.876
2016-10-08 04:15:00,5.224,6.856
2016-10-08 04:30:00,5.548,5.224
2016-10-08 04:45:00,5.548,5.548
2016-10-08 05:00:00,5.876,5.876
2016-10-08 05:15:00,6.856,8.488
2016-10-08 05:30:00,5.224,6.2
2016-10-08 05:45:00,5.548,5.548
2016-10-08 06:00:00,5.876,5.548
2016-10-08 06:15:00,8.488,5.224
2016-10-08 06:30:00,6.2,5.876
2016-10-08 06:45:00,5.548,5.224
2016-10-08 07:00:00,5.548,5.876
2016-10-08 07:15:00,5.224,5.548
2016-10-08 07:30:00,5.876,5.548
2016-10-08 07:45:00,5.224,5.876
2016-10-08 08:00:00,5.876,5.548
2016-10-08 08:15:00,5.548,6.856
2016-10-08 08:30:00,5.548,8.488
2016-10-08 08:45:00,5.876,7.508
2016-10-08 09:00:00,5.548,10.444
2016-10-08 09:15:00,6.856,5.876
2016-10-08 09:30:00,8.488,6.528
2016-10-08 09:45:00,7.508,6.528
2016-10-08 10:00:00,10.444,6.856
2016-10-08 10:15:00,5.876,6.528
2016-10-08 10:30:00,6.528,5.548
2016-10-08 10:45:00,6.528,6.856
2016-10-08 11:00:00,6.856,5.876
2016-10-08 11:15:00,6.528,5.548
2016-10-08 11:30:00,5.548,6.528
2016-10-08 11:45:00,6.856,5.548
2016-10-08 12:00:00,5.876,5.548
2016-10-08 12:15:00,5.548,6.2
2016-10-08 12:30:00,6.528,5.876
2016-10-08 12:45:00,5.548,9.14
2016-10-08 13:00:00,5.548,5.548
2016-10-08 13:15:00,6.2,5.548
2016-10-08 13:30:00,5.876,5.876
2016-10-08 13:45:00,9.14,7.18
2016-10-08 14:00:00,5.548,5.548
2016-10-08 14:15:00,5.548,4.896
2016-10-08 14:30:00,5.876,4.896
2016-10-08 14:45:00,7.18,5.224
2016-10-08 15:00:00,5.548,4.568
2016-10-08 15:15:00,4.896,5.876
2016-10-08 15:30:00,4.896,5.548
2016-10-08 15:45:00,5.224,5.548
2016-10-08 16:00:00,4.568,5.224
2016-10-08 16:15:00,5.876,5.224
2016-10-08 16:30:00,5.548,8.812
2016-10-08 16:45:00,5.548,5.548
2016-10-08 17:00:00,5.224,5.876
2016-10-08 17:15:00,5.224,5.548
2016-10-08 17:30:00,8.812,5.224
2016-10-08 17:45:00,5.548,5.224
2016-10-08 18:00:00,5.876,5.548
2016-10-08 18:15:00,5.548,5.224
2016-10-08 18:30:00,5.224,5.224
2016-10-08 18:45:00,5.224,5.876
2016-10-08 19:00:00,5.548,5.876
2016-10-08 19:15:00,5.224,5.548
2016-10-08 19:30:00,5.224,5.548
2016-10-08 19:45:00,5.876,5.224
2016-10-08 20:00:00,5.876,8.488
2016-10-08 20:15:00,5.548,5.876
2016-10-08 20:30:00,5.548,5.548
2016-10-08 20:45:00,5.224,5.224
2016-10-08 21:00:00,8.488,4.896
2016-10-08 21:15:00,5.876,5.224
2016-10-08 21:30:00,5.548,5.876
2016-10-08 21:45:00,5.224,5.548
2016-10-08 22:00:00,4.896,5.876
2016-10-08 22:15:00,5.224,5.548
2016-10-08 22:30:00,5.876,6.2
2016-10-08 22:45:00,5.548,5.548
2016-10-08 23:00:00,5.876,5.548
2016-10-08 23:15:00,5.548,5.876
2016-10-08 23:30:00,6.2,5.876
2016-10-08 23:45:00,5.548,6.856
2016-10-09 00:00:00,5.548,5.548
2016-10-09 00:15:00,5.876,5.548
2016-10-09 00:30:00,5.876,5.876
2016-10-09 00:45:00,6.856,6.2
2016-10-09 01:00:00,5.548,5.876
2016-10-09 01:15:00,5.548,5.224
2016-10-09 01:30:00,5.876,5.224
2016-10-09 01:45:00,6.2,5.548
2016-10-09 02:00:00,5.876,5.548
2016-10-09 02:15:00,5.224,6.856
2016-10-09 02:30:00,5.224,5.548
2016-10-09 02:45:00,5.548,5.224
2016-10-09 03:00:00,5.548,5.224
2016-10-09 03:15:00,6.856,9.14
2016-10-09 03:30:00,5.548,5.548
2016-10-09 03:45:00,5.224,5.224
2016-10-09 04:00:00,5.224,5.876
2016-10-09 04:15:00,9.14,5.548
2016-10-09 04:30:00,5.548,5.876
2016-10-09 04:45:00,5.224,5.548
2016-10-09 05:00:00,5.876,5.548
2016-10-09 05:15:00,5.548,5.548
2016-10-09 05:30:00,5.876,5.224
2016-10-09 05:45:00,5.548,6.2
2016-10-09 06:00:00,5.548,5.548
2016-10-09 06:15:00,5.548,5.548
2016-10-09 06:30:00,5.224,6.2
2016-10-09 06:45:00,6.2,6.2
2016-10-09 07:00:00,5.548,8.16
2016-10-09 07:15:00,5.548,5.224
2016-10-09 07:30:00,6.2,5.548
2016-10-09 07:45:00,6.2,5.548
2016-10-09 08:00:00,8.16,5.876
2016-10-09 08:15:00,5.224,5.876
2016-10-09 08:30:00,5.548,5.548
2016-10-09 08:45:00,5.548,5.548
2016-10-09 09:00:00,5.876,5.548
2016-10-09 09:15:00,5.876,5.548
2016-10-09 09:30:00,5.548,5.876
2016-10-09 09:45:00,5.548,5.548
2016-10-09 10:00:00,5.548,5.548
2016-10-09 10:15:00,5.548,5.876
2016-10-09 10:30:00,5.876,7.18
2016-10-09 10:45:00,5.548,6.528
2016-10-09 11:00:00,5.548,5.548
2016-10-09 11:15:00,5.876,5.224
2016-10-09 11:30:00,7.18,6.2
2016-10-09 11:45:00,6.528,5.548
2016-10-09 12:00:00,5.548,5.548
2016-10-09 12:15:00,5.224,5.548
2016-10-09 12:30:00,6.2,5.224
2016-10-09 12:45:00,5.548,5.876
2016-10-09 13:00:00,5.548,5.548
2016-10-09 13:15:00,5.548,5.876
2016-10-09 13:30:00,5.224,5.876
2016-10-09 13:45:00,5.876,5.876
2016-10-09 14:00:00,5.548,4.568
2016-10-09 14:15:00,5.876,5.548
2016-10-09 14:30:00,5.876,7.18
2016-10-09 14:45:00,5.876,5.548
2016-10-09 15:00:00,4.568,5.548
2016-10-09 15:15:00,5.548,5.224
2016-10-09 15:30:00,7.18,5.224
2016-10-09 15:45:00,5.548,5.224
2016-10-09 16:00:00,5.548,5.876
2016-10-09 16:15:00,5.224,5.876
2016-10-09 16:30:00,5.224,5.548
2016-10-09 16:45:00,5.224,5.224
2016-10-09 17:00:00,5.876,5.224
2016-10-09 17:15:00,5.876,5.876
2016-10-09 17:30:00,5.548,6.2
2016-10-09 17:45:00,5.224,4.896
2016-10-09 18:00:00,5.224,4.896
2016-10-09 18:15:00,5.876,7.508
2016-10-09 18:30:00,6.2,4.896
2016-10-09 18:45:00,4.896,6.528
2016-10-09 19:00:00,4.896,5.548
2016-10-09 19:15:00,7.508,5.548
2016-10-09 19:30:00,4.896,5.548
2016-10-09 19:45:00,6.528,5.548
2016-10-09 20:00:00,5.548,5.876
2016-10-09 20:15:00,5.548,5.876
2016-10-09 20:30:00,5.548,5.548
2016-10-09 20:45:00,5.548,5.548
2016-10-09 21:00:00,5.876,5.224
2016-10-09 21:15:00,5.876,6.2
2016-10-09 21:30:00,5.548,5.548
2016-10-09 21:45:00,5.548,8.16
2016-10-09 22:00:00,5.224,5.224
2016-10-09 22:15:00,6.2,5.224
2016-10-09 22:30:00,5.548,5.876
2016-10-09 22:45:00,8.16,5.876
2016-10-09 23:00:00,5.224,5.548
2016-10-09 23:15:00,5.224,5.548
2016-10-09 23:30:00,5.876,6.2
2016-10-09 23:45:00,5.876,5.548
2016-10-10 00:00:00,5.548,5.876
2016-10-10 00:15:00,5.548,5.548
2016-10-10 00:30:00,6.2,5.548
2016-10-10 00:45:00,5.548,6.528
2016-10-10 01:00:00,5.876,5.548
2016-10-10 01:15:00,5.548,6.2
2016-10-10 01:30:00,5.548,7.832
2016-10-10 01:45:00,6.528,5.876
2016-10-10 02:00:00,5.548,6.2
2016-10-10 02:15:00,6.2,6.2
2016-10-10 02:30:00,7.832,6.2
2016-10-10 02:45:00,5.876,6.2
2016-10-10 03:00:00,6.2,5.548
2016-10-10 03:15:00,6.2,9.464
2016-10-10 03:30:00,6.2,6.528
2016-10-10 03:45:00,6.2,5.876
2016-10-10 04:00:00,5.548,5.876
2016-10-10 04:15:00,9.464,5.876
2016-10-10 04:30:00,6.528,5.548
2016-10-10 04:45:00,5.876,8.488
2016-10-10 05:00:00,5.876,20.888
2016-10-10 05:15:00,5.876,36.232
2016-10-10 05:30:00,5.548,44.392
2016-10-10 05:45:00,8.488,43.736
2016-10-10 06:00:00,20.888,46.024
2016-10-10 06:15:00,36.232,52.224
2016-10-10 06:30:00,44.392,56.468
2016-10-10 06:45:00,43.736,56.14
2016-10-10 07:00:00,46.024,57.12
2016-10-10 07:15:00,52.224,59.732
2016-10-10 07:30:00,56.468,61.036
2016-10-10 07:45:00,56.14,58.752
2016-10-10 08:00:00,57.12,59.08
2016-10-10 08:15:00,59.732,60.384
2016-10-10 08:30:00,61.036,61.036
2016-10-10 08:45:00,58.752,61.364
2016-10-10 09:00:00,59.08,59.08
2016-10-10 09:15:00,60.384,59.404
2016-10-10 09:30:00,61.036,57.12
2016-10-10 09:45:00,61.364,58.1
2016-10-10 10:00:00,59.08,60.384
2016-10-10 10:15:00,59.404,63.32
2016-10-10 10:30:00,57.12,63.648
2016-10-10 10:45:00,58.1,65.28
2016-10-10 11:00:00,60.384,63.32
2016-10-10 11:15:00,63.32,58.752
2016-10-10 11:30:00,63.648,62.016
2016-10-10 11:45:00,65.28,62.016
2016-10-10 12:00:00,63.32,60.712
2016-10-10 12:15:00,58.752,58.424
2016-10-10 12:30:00,62.016,60.712
2016-10-10 12:45:00,62.016,63.976
2016-10-10 13:00:00,60.712,69.848
2016-10-10 13:15:00,58.424,68.216
2016-10-10 13:30:00,60.712,73.44
2016-10-10 13:45:00,63.976,75.072
2016-10-10 14:00:00,69.848,72.46
2016-10-10 14:15:00,68.216,75.4
2016-10-10 14:30:00,73.44,74.744
2016-10-10 14:45:00,75.072,72.788
2016-10-10 15:00:00,72.46,77.684
2016-10-10 15:15:00,75.4,74.42
2016-10-10 15:30:00,74.744,71.48
2016-10-10 15:45:00,72.788,67.892
2016-10-10 16:00:00,77.684,62.668
2016-10-10 16:15:00,74.42,61.364
2016-10-10 16:30:00,71.48,64.628
2016-10-10 16:45:00,67.892,65.28
2016-10-10 17:00:00,62.668,63.976
2016-10-10 17:15:00,61.364,64.628
2016-10-10 17:30:00,64.628,59.732
2016-10-10 17:45:00,65.28,63.648
2016-10-10 18:00:00,63.976,65.28
2016-10-10 18:15:00,64.628,64.3
2016-10-10 18:30:00,59.732,63.648
2016-10-10 18:45:00,63.648,59.732
2016-10-10 19:00:00,65.28,62.344
2016-10-10 19:15:00,64.3,56.792
2016-10-10 19:30:00,63.648,62.668
2016-10-10 19:45:00,59.732,64.3
2016-10-10 20:00:00,62.344,60.712
2016-10-10 20:15:00,56.792,54.836
2016-10-10 20:30:00,62.668,55.488
2016-10-10 20:45:00,64.3,54.184
2016-10-10 21:00:00,60.712,55.16
2016-10-10 21:15:00,54.836,64.628
2016-10-10 21:30:00,55.488,61.364
2016-10-10 21:45:00,54.184,60.712
2016-10-10 22:00:00,55.16,43.084
2016-10-10 22:15:00,64.628,13.056
2016-10-10 22:30:00,61.364,13.708
2016-10-10 22:45:00,60.712,14.688
2016-10-10 23:00:00,43.084,11.752
2016-10-10 23:15:00,13.056,9.464
2016-10-10 23:30:00,13.708,11.096
2016-10-10 23:45:00,14.688,10.12
2016-10-11 00:00:00,11.752,10.772
2016-10-11 00:15:00,9.464,10.444
2016-10-11 00:30:00,11.096,10.12
2016-10-11 00:45:00,10.12,10.772
2016-10-11 01:00:00,10.772,9.464
2016-10-11 01:15:00,10.444,11.424
2016-10-11 01:30:00,10.12,9.464
2016-10-11 01:45:00,10.772,11.752
2016-10-11 02:00:00,9.464,9.14
2016-10-11 02:15:00,11.424,12.404
2016-10-11 02:30:00,9.464,9.464
2016-10-11 02:45:00,11.752,8.488
2016-10-11 03:00:00,9.14,5.548
2016-10-11 03:15:00,12.404,5.876
2016-10-11 03:30:00,9.464,5.876
2016-10-11 03:45:00,8.488,5.548
2016-10-11 04:00:00,5.548,5.548
2016-10-11 04:15:00,5.876,5.876
2016-10-11 04:30:00,5.876,5.876
2016-10-11 04:45:00,5.548,6.528
2016-10-11 05:00:00,5.548,15.992
2016-10-11 05:15:00,5.876,31.336
2016-10-11 05:30:00,5.876,47.98
2016-10-11 05:45:00,6.528,53.856
2016-10-11 06:00:00,15.992,60.384
2016-10-11 06:15:00,31.336,63.648
2016-10-11 06:30:00,47.98,62.016
2016-10-11 06:45:00,53.856,64.952
2016-10-11 07:00:00,60.384,70.504
2016-10-11 07:15:00,63.648,68.544
2016-10-11 07:30:00,62.016,66.912
2016-10-11 07:45:00,64.952,66.584
2016-10-11 08:00:00,70.504,68.872
2016-10-11 08:15:00,68.544,70.176
2016-10-11 08:30:00,66.912,66.584
2016-10-11 08:45:00,66.584,69.196
2016-10-11 09:00:00,68.872,70.828
2016-10-11 09:15:00,70.176,66.584
2016-10-11 09:30:00,66.584,68.216
2016-10-11 09:45:00,69.196,71.156
2016-10-11 10:00:00,70.828,70.504
2016-10-11 10:15:00,66.584,64.952
2016-10-11 10:30:00,68.216,64.952
2016-10-11 10:45:00,71.156,66.26
2016-10-11 11:00:00,70.504,62.668
2016-10-11 11:15:00,64.952,68.872
2016-10-11 11:30:00,64.952,72.136
2016-10-11 11:45:00,66.26,70.176
2016-10-11 12:00:00,62.668,66.26
2016-10-11 12:15:00,68.872,65.932
2016-10-11 12:30:00,72.136,69.196
2016-10-11 12:45:00,70.176,68.872
2016-10-11 13:00:00,66.26,71.808
2016-10-11 13:15:00,65.932,72.136
2016-10-11 13:30:00,69.196,71.48
2016-10-11 13:45:00,68.872,70.504
2016-10-11 14:00:00,71.808,69.196
2016-10-11 14:15:00,72.136,71.156
2016-10-11 14:30:00,71.48,71.48
2016-10-11 14:45:00,70.504,74.42
2016-10-11 15:00:00,69.196,74.42
2016-10-11 15:15:00,71.156,72.136
2016-10-11 15:30:00,71.48,72.46
2016-10-11 15:45:00,74.42,66.26
2016-10-11 16:00:00,74.42,63.976
2016-10-11 16:15:00,72.136,64.628
2016-10-11 16:30:00,72.46,63.32
2016-10-11 16:45:00,66.26,64.3
2016-10-11 17:00:00,63.976,65.608
2016-10-11 17:15:00,64.628,63.648
2016-10-11 17:30:00,63.32,62.344
2016-10-11 17:45:00,64.3,64.628
2016-10-11 18:00:00,65.608,60.384
2016-10-11 18:15:00,63.648,65.932
2016-10-11 18:30:00,62.344,65.28
2016-10-11 18:45:00,64.628,63.32
2016-10-11 19:00:00,60.384,64.952
2016-10-11 19:15:00,65.932,60.712
2016-10-11 19:30:00,65.28,56.468
2016-10-11 19:45:00,63.32,62.016
2016-10-11 20:00:00,64.952,61.364
2016-10-11 20:15:00,60.712,60.384
2016-10-11 20:30:00,56.468,60.712
2016-10-11 20:45:00,62.016,55.16
2016-10-11 21:00:00,61.364,57.448
2016-10-11 21:15:00,60.384,60.056
2016-10-11 21:30:00,60.712,61.036
2016-10-11 21:45:00,55.16,59.732
2016-10-11 22:00:00,57.448,43.412
2016-10-11 22:15:00,60.056,15.34
2016-10-11 22:30:00,61.036,13.708
2016-10-11 22:45:00,59.732,12.728
2016-10-11 23:00:00,43.412,13.056
2016-10-11 23:15:00,15.34,11.424
2016-10-11 23:30:00,13.708,10.12
2016-10-11 23:45:00,12.728,10.444
2016-10-12 00:00:00,13.056,10.772
2016-10-12 00:15:00,11.424,11.096
2016-10-12 00:30:00,10.12,10.772
2016-10-12 00:45:00,10.444,9.792
2016-10-12 01:00:00,10.772,11.752
2016-10-12 01:15:00,11.096,9.792
2016-10-12 01:30:00,10.772,12.404
2016-10-12 01:45:00,9.792,8.812
2016-10-12 02:00:00,11.752,12.076
2016-10-12 02:15:00,9.792,9.464
2016-10-12 02:30:00,12.404,12.076
2016-10-12 02:45:00,8.812,9.464
2016-10-12 03:00:00,12.076,8.16
2016-10-12 03:15:00,9.464,5.548
2016-10-12 03:30:00,12.076,5.548
2016-10-12 03:45:00,9.464,6.2
2016-10-12 04:00:00,8.16,5.876
2016-10-12 04:15:00,5.548,5.548
2016-10-12 04:30:00,5.548,5.548
2016-10-12 04:45:00,6.2,6.856
2016-10-12 05:00:00,5.876,17.3
2016-10-12 05:15:00,5.548,33.292
2016-10-12 05:30:00,5.548,40.472
2016-10-12 05:45:00,6.856,38.188
2016-10-12 06:00:00,17.3,48.632
2016-10-12 06:15:00,33.292,57.772
2016-10-12 06:30:00,40.472,66.26
2016-10-12 06:45:00,38.188,67.564
2016-10-12 07:00:00,48.632,69.196
2016-10-12 07:15:00,57.772,69.524
2016-10-12 07:30:00,66.26,71.808
2016-10-12 07:45:00,67.564,67.892
2016-10-12 08:00:00,69.196,77.356
2016-10-12 08:15:00,69.524,72.46
2016-10-12 08:30:00,71.808,70.828
2016-10-12 08:45:00,67.892,69.524
2016-10-12 09:00:00,77.356,68.216
2016-10-12 09:15:00,72.46,69.196
2016-10-12 09:30:00,70.828,71.156
2016-10-12 09:45:00,69.524,72.136
2016-10-12 10:00:00,68.216,75.724
2016-10-12 10:15:00,69.196,71.48
2016-10-12 10:30:00,71.156,68.216
2016-10-12 10:45:00,72.136,71.156
2016-10-12 11:00:00,75.724,70.504
2016-10-12 11:15:00,71.48,70.176
2016-10-12 11:30:00,68.216,72.136
2016-10-12 11:45:00,71.156,69.196
2016-10-12 12:00:00,70.504,70.828
2016-10-12 12:15:00,70.176,66.912
2016-10-12 12:30:00,72.136,70.504
2016-10-12 12:45:00,69.196,72.136
2016-10-12 13:00:00,70.828,72.788
2016-10-12 13:15:00,66.912,70.176
2016-10-12 13:30:00,70.504,68.216
2016-10-12 13:45:00,72.136,64.628
2016-10-12 14:00:00,72.788,64.3
2016-10-12 14:15:00,70.176,68.872
2016-10-12 14:30:00,68.216,70.504
2016-10-12 14:45:00,64.628,74.42
2016-10-12 15:00:00,64.3,70.176
2016-10-12 15:15:00,68.872,63.32
2016-10-12 15:30:00,70.504,69.196
2016-10-12 15:45:00,74.42,66.912
2016-10-12 16:00:00,70.176,64.952
2016-10-12 16:15:00,63.32,65.28
2016-10-12 16:30:00,69.196,62.668
2016-10-12 16:45:00,66.912,63.976
2016-10-12 17:00:00,64.952,64.952
2016-10-12 17:15:00,65.28,65.932
2016-10-12 17:30:00,62.668,64.3
2016-10-12 17:45:00,63.976,61.364
2016-10-12 18:00:00,64.952,65.608
2016-10-12 18:15:00,65.932,65.28
2016-10-12 18:30:00,64.3,63.976
2016-10-12 18:45:00,61.364,63.976
2016-10-12 19:00:00,65.608,63.976
2016-10-12 19:15:00,65.28,62.344
2016-10-12 19:30:00,63.976,57.772
2016-10-12 19:45:00,63.976,63.648
2016-10-12 20:00:00,63.976,59.404
2016-10-12 20:15:00,62.344,58.1
2016-10-12 20:30:00,57.772,63.976
2016-10-12 20:45:00,63.648,58.424
2016-10-12 21:00:00,59.404,58.752
2016-10-12 21:15:00,58.1,59.732
2016-10-12 21:30:00,63.976,58.752
2016-10-12 21:45:00,58.424,64.952
2016-10-12 22:00:00,58.752,50.92
2016-10-12 22:15:00,59.732,15.016
2016-10-12 22:30:00,58.752,13.056
2016-10-12 22:45:00,64.952,13.384
2016-10-12 23:00:00,50.92,12.076
2016-10-12 23:15:00,15.016,8.812
2016-10-12 23:30:00,13.056,12.076
2016-10-12 23:45:00,13.384,9.792
2016-10-13 00:00:00,12.076,11.752
2016-10-13 00:15:00,8.812,9.464
2016-10-13 00:30:00,12.076,11.096
2016-10-13 00:45:00,9.792,10.12
2016-10-13 01:00:00,11.752,10.772
2016-10-13 01:15:00,9.464,10.12
2016-10-13 01:30:00,11.096,10.772
2016-10-13 01:45:00,10.12,11.096
2016-10-13 02:00:00,10.772,9.464
2016-10-13 02:15:00,10.12,11.424
2016-10-13 02:30:00,10.772,9.792
2016-10-13 02:45:00,11.096,8.812
2016-10-13 03:00:00,9.464,5.548
2016-10-13 03:15:00,11.424,5.224
2016-10-13 03:30:00,9.792,5.876
2016-10-13 03:45:00,8.812,5.548
2016-10-13 04:00:00,5.548,5.876
2016-10-13 04:15:00,5.224,5.548
2016-10-13 04:30:00,5.876,5.876
2016-10-13 04:45:00,5.548,5.548
2016-10-13 05:00:00,5.876,16.648
2016-10-13 05:15:00,5.548,27.092
2016-10-13 05:30:00,5.876,37.864
2016-10-13 05:45:00,5.548,40.472
2016-10-13 06:00:00,16.648,54.836
2016-10-13 06:15:00,27.092,60.712
2016-10-13 06:30:00,37.864,67.564
2016-10-13 06:45:00,40.472,68.872
2016-10-13 07:00:00,54.836,65.608
2016-10-13 07:15:00,60.712,66.584
2016-10-13 07:30:00,67.564,64.952
2016-10-13 07:45:00,68.872,67.892
2016-10-13 08:00:00,65.608,71.808
2016-10-13 08:15:00,66.584,71.156
2016-10-13 08:30:00,64.952,67.564
2016-10-13 08:45:00,67.892,68.872
2016-10-13 09:00:00,71.808,71.48
2016-10-13 09:15:00,71.156,65.932
2016-10-13 09:30:00,67.564,68.544
2016-10-13 09:45:00,68.872,70.504
2016-10-13 10:00:00,71.48,69.524
2016-10-13 10:15:00,65.932,70.504
2016-10-13 10:30:00,68.544,65.28
2016-10-13 10:45:00,70.504,65.932
2016-10-13 11:00:00,69.524,68.216
2016-10-13 11:15:00,70.504,69.524
2016-10-13 11:30:00,65.28,72.788
2016-10-13 11:45:00,65.932,74.744
2016-10-13 12:00:00,68.216,65.608
2016-10-13 12:15:00,69.524,64.628
2016-10-13 12:30:00,72.788,68.216
2016-10-13 12:45:00,74.744,69.848
2016-10-13 13:00:00,65.608,68.216
2016-10-13 13:15:00,64.628,71.808
2016-10-13 13:30:00,68.216,68.872
2016-10-13 13:45:00,69.848,65.932
2016-10-13 14:00:00,68.216,71.156
2016-10-13 14:15:00,71.808,64.952
2016-10-13 14:30:00,68.872,74.092
2016-10-13 14:45:00,65.932,73.768
2016-10-13 15:00:00,71.156,71.808
2016-10-13 15:15:00,64.952,70.828
2016-10-13 15:30:00,74.092,71.808
2016-10-13 15:45:00,73.768,69.524
2016-10-13 16:00:00,71.808,68.216
2016-10-13 16:15:00,70.828,67.24
2016-10-13 16:30:00,71.808,62.668
2016-10-13 16:45:00,69.524,65.932
2016-10-13 17:00:00,68.216,68.216
2016-10-13 17:15:00,67.24,67.24
2016-10-13 17:30:00,62.668,64.3
2016-10-13 17:45:00,65.932,65.932
2016-10-13 18:00:00,68.216,66.26
2016-10-13 18:15:00,67.24,62.016
2016-10-13 18:30:00,64.3,65.28
2016-10-13 18:45:00,65.932,67.24
2016-10-13 19:00:00,66.26,67.892
2016-10-13 19:15:00,62.016,63.976
2016-10-13 19:30:00,65.28,66.26
2016-10-13 19:45:00,67.24,64.3
2016-10-13 20:00:00,67.892,66.584
2016-10-13 20:15:00,63.976,64.628
2016-10-13 20:30:00,66.26,62.016
2016-10-13 20:45:00,64.3,54.184
2016-10-13 21:00:00,66.584,55.488
2016-10-13 21:15:00,64.628,56.14
2016-10-13 21:30:00,62.016,48.308
2016-10-13 21:45:00,54.184,47.0
2016-10-13 22:00:00,55.488,37.864
2016-10-13 22:15:00,56.14,7.508
2016-10-13 22:30:00,48.308,5.224
2016-10-13 22:45:00,47.0,5.548
2016-10-13 23:00:00,37.864,5.548
2016-10-13 23:15:00,7.508,5.548
2016-10-13 23:30:00,5.224,5.876
2016-10-13 23:45:00,5.548,5.224
2016-10-14 00:00:00,5.548,5.548
2016-10-14 00:15:00,5.548,5.548
2016-10-14 00:30:00,5.876,5.224
2016-10-14 00:45:00,5.224,5.876
2016-10-14 01:00:00,5.548,5.548
2016-10-14 01:15:00,5.548,5.548
2016-10-14 01:30:00,5.224,5.876
2016-10-14 01:45:00,5.876,7.832
2016-10-14 02:00:00,5.548,5.548
2016-10-14 02:15:00,5.548,6.2
2016-10-14 02:30:00,5.876,5.548
2016-10-14 02:45:00,7.832,5.876
2016-10-14 03:00:00,5.548,5.224
2016-10-14 03:15:00,6.2,6.2
2016-10-14 03:30:00,5.548,5.548
2016-10-14 03:45:00,5.876,5.548
2016-10-14 04:00:00,5.224,5.548
2016-10-14 04:15:00,6.2,5.876
2016-10-14 04:30:00,5.548,5.876
2016-10-14 04:45:00,5.548,6.2
2016-10-14 05:00:00,5.548,12.076
2016-10-14 05:15:00,5.876,21.216
2016-10-14 05:30:00,5.876,23.5
2016-10-14 05:45:00,6.2,23.176
2016-10-14 06:00:00,12.076,26.764
2016-10-14 06:15:00,21.216,42.104
2016-10-14 06:30:00,23.5,44.064
2016-10-14 06:45:00,23.176,47.328
2016-10-14 07:00:00,26.764,46.348
2016-10-14 07:15:00,42.104,47.656
2016-10-14 07:30:00,44.064,47.328
2016-10-14 07:45:00,47.328,47.328
2016-10-14 08:00:00,46.348,48.632
2016-10-14 08:15:00,47.656,49.612
2016-10-14 08:30:00,47.328,45.368
2016-10-14 08:45:00,47.328,46.676
2016-10-14 09:00:00,48.632,44.716
2016-10-14 09:15:00,49.612,47.0
2016-10-14 09:30:00,45.368,45.696
2016-10-14 09:45:00,46.676,49.94
2016-10-14 10:00:00,44.716,49.94
2016-10-14 10:15:00,47.0,50.264
2016-10-14 10:30:00,45.696,49.94
2016-10-14 10:45:00,49.94,49.612
2016-10-14 11:00:00,49.94,47.656
2016-10-14 11:15:00,50.264,47.328
2016-10-14 11:30:00,49.94,50.592
2016-10-14 11:45:00,49.612,47.98
2016-10-14 12:00:00,47.656,48.308
2016-10-14 12:15:00,47.328,50.264
2016-10-14 12:30:00,50.592,48.308
2016-10-14 12:45:00,47.98,49.612
2016-10-14 13:00:00,48.308,47.98
2016-10-14 13:15:00,50.264,49.612
2016-10-14 13:30:00,48.308,43.736
2016-10-14 13:45:00,49.612,40.472
2016-10-14 14:00:00,47.98,41.452
2016-10-14 14:15:00,49.612,39.82
2016-10-14 14:30:00,43.736,33.292
2016-10-14 14:45:00,40.472,8.16
2016-10-14 15:00:00,41.452,6.856
2016-10-14 15:15:00,39.82,6.856
2016-10-14 15:30:00,33.292,6.528
2016-10-14 15:45:00,8.16,6.2
2016-10-14 16:00:00,6.856,6.528
2016-10-14 16:15:00,6.856,5.876
2016-10-14 16:30:00,6.528,5.876
2016-10-14 16:45:00,6.2,5.876
2016-10-14 17:00:00,6.528,5.548
2016-10-14 17:15:00,5.876,5.548
2016-10-14 17:30:00,5.876,5.548
2016-10-14 17:45:00,5.876,5.876
2016-10-14 18:00:00,5.548,5.876
2016-10-14 18:15:00,5.548,5.876
2016-10-14 18:30:00,5.548,8.16
2016-10-14 18:45:00,5.876,5.876
2016-10-14 19:00:00,5.876,5.876
2016-10-14 19:15:00,5.876,5.548
2016-10-14 19:30:00,8.16,5.876
2016-10-14 19:45:00,5.876,5.548
2016-10-14 20:00:00,5.876,5.224
2016-10-14 20:15:00,5.548,5.224
