datetimes,load_profile,y
2016-10-11 12:00:00,109.8,114.12
2016-10-11 12:15:00,101.76,102.0
2016-10-11 12:30:00,89.04,101.16
2016-10-11 12:45:00,92.04,110.16
2016-10-11 13:00:00,98.64,104.04
2016-10-11 13:15:00,112.56,112.8
2016-10-11 13:30:00,90.72,99.36
2016-10-11 13:45:00,120.96,111.24
2016-10-11 14:00:00,108.72,80.64
2016-10-11 14:15:00,86.64,88.2
2016-10-11 14:30:00,74.4,106.92
2016-10-11 14:45:00,77.4,123.72
2016-10-11 15:00:00,84.0,95.16
2016-10-11 15:15:00,69.96,78.36
2016-10-11 15:30:00,73.68,76.32
2016-10-11 15:45:00,69.0,52.68
2016-10-11 16:00:00,98.28,49.08
2016-10-11 16:15:00,71.16,42.72
2016-10-11 16:30:00,83.28,40.8
2016-10-11 16:45:00,78.6,38.64
2016-10-11 17:00:00,93.6,39.24
2016-10-11 17:15:00,102.24,35.28
2016-10-11 17:30:00,101.04,31.08
2016-10-11 17:45:00,107.88,31.08
2016-10-11 18:00:00,114.12,27.96
2016-10-11 18:15:00,102.0,24.6
2016-10-11 18:30:00,101.16,23.88
2016-10-11 18:45:00,110.16,25.44
2016-10-11 19:00:00,104.04,22.8
2016-10-11 19:15:00,112.8,24.48
2016-10-11 19:30:00,99.36,23.28
2016-10-11 19:45:00,111.24,23.52
2016-10-11 20:00:00,80.64,22.56
2016-10-11 20:15:00,88.2,22.08
2016-10-11 20:30:00,106.92,22.56
2016-10-11 20:45:00,123.72,21.6
2016-10-11 21:00:00,95.16,21.96
2016-10-11 21:15:00,78.36,20.76
2016-10-11 21:30:00,76.32,24.24
2016-10-11 21:45:00,52.68,22.56
2016-10-11 22:00:00,49.08,23.64
2016-10-11 22:15:00,42.72,23.76
2016-10-11 22:30:00,40.8,23.88
2016-10-11 22:45:00,38.64,24.12
2016-10-11 23:00:00,39.24,24.0
2016-10-11 23:15:00,35.28,26.04
2016-10-11 23:30:00,31.08,29.4
2016-10-11 23:45:00,31.08,28.92
2016-10-12 00:00:00,27.96,38.04
2016-10-12 00:15:00,24.6,36.48
2016-10-12 00:30:00,23.88,36.0
2016-10-12 00:45:00,25.44,41.88
2016-10-12 01:00:00,22.8,64.8
2016-10-12 01:15:00,24.48,53.04
2016-10-12 01:30:00,23.28,53.04
2016-10-12 01:45:00,23.52,50.28
2016-10-12 02:00:00,22.56,53.04
2016-10-12 02:15:00,22.08,61.08
2016-10-12 02:30:00,22.56,59.04
2016-10-12 02:45:00,21.6,53.04
2016-10-12 03:00:00,21.96,50.76
2016-10-12 03:15:00,20.76,85.32
2016-10-12 03:30:00,24.24,104.76
2016-10-12 03:45:00,22.56,83.04
2016-10-12 04:00:00,23.64,80.28
2016-10-12 04:15:00,23.76,83.88
2016-10-12 04:30:00,23.88,84.12
2016-10-12 04:45:00,24.12,77.28
2016-10-12 05:00:00,24.0,94.2
2016-10-12 05:15:00,26.04,82.8
2016-10-12 05:30:00,29.4,94.08
2016-10-12 05:45:00,28.92,102.72
2016-10-12 06:00:00,38.04,125.04
2016-10-12 06:15:00,36.48,100.08
2016-10-12 06:30:00,36.0,92.16
2016-10-12 06:45:00,41.88,107.4
2016-10-12 07:00:00,64.8,98.64
2016-10-12 07:15:00,53.04,84.96
2016-10-12 07:30:00,53.04,110.4
2016-10-12 07:45:00,50.28,100.32
2016-10-12 08:00:00,53.04,84.72
2016-10-12 08:15:00,61.08,93.48
2016-10-12 08:30:00,59.04,83.04
2016-10-12 08:45:00,53.04,83.76
2016-10-12 09:00:00,50.76,73.2
2016-10-12 09:15:00,85.32,90.36
2016-10-12 09:30:00,104.76,79.08
2016-10-12 09:45:00,83.04,122.4
2016-10-12 10:00:00,80.28,104.76
2016-10-12 10:15:00,83.88,104.76
2016-10-12 10:30:00,84.12,92.4
2016-10-12 10:45:00,77.28,93.0
2016-10-12 11:00:00,94.2,97.08
2016-10-12 11:15:00,82.8,99.12
2016-10-12 11:30:00,94.08,76.56
2016-10-12 11:45:00,102.72,103.44
2016-10-12 12:00:00,125.04,87.48
2016-10-12 12:15:00,100.08,96.84
2016-10-12 12:30:00,92.16,99.0
2016-10-12 12:45:00,107.4,87.48
2016-10-12 13:00:00,98.64,84.24
2016-10-12 13:15:00,84.96,77.16
2016-10-12 13:30:00,110.4,89.04
2016-10-12 13:45:00,100.32,85.32
2016-10-12 14:00:00,84.72,85.56
2016-10-12 14:15:00,93.48,95.64
2016-10-12 14:30:00,83.04,85.92
2016-10-12 14:45:00,83.76,75.84
2016-10-12 15:00:00,73.2,70.92
2016-10-12 15:15:00,90.36,61.68
2016-10-12 15:30:00,79.08,57.24
2016-10-12 15:45:00,122.4,55.56
2016-10-12 16:00:00,104.76,46.68
2016-10-12 16:15:00,104.76,41.88
2016-10-12 16:30:00,92.4,39.36
2016-10-12 16:45:00,93.0,38.4
2016-10-12 17:00:00,97.08,35.88
2016-10-12 17:15:00,99.12,34.68
2016-10-12 17:30:00,76.56,32.76
2016-10-12 17:45:00,103.44,33.0
2016-10-12 18:00:00,87.48,31.92
2016-10-12 18:15:00,96.84,29.4
2016-10-12 18:30:00,99.0,28.08
2016-10-12 18:45:00,87.48,27.96
2016-10-12 19:00:00,84.24,26.64
2016-10-12 19:15:00,77.16,26.52
2016-10-12 19:30:00,89.04,23.88
2016-10-12 19:45:00,85.32,22.92
2016-10-12 20:00:00,85.56,23.16
2016-10-12 20:15:00,95.64,22.44
2016-10-12 20:30:00,85.92,22.44
2016-10-12 20:45:00,75.84,22.92
2016-10-12 21:00:00,70.92,21.84
2016-10-12 21:15:00,61.68,22.68
2016-10-12 21:30:00,57.24,21.96
2016-10-12 21:45:00,55.56,24.0
2016-10-12 22:00:00,46.68,23.64
2016-10-12 22:15:00,41.88,24.12
2016-10-12 22:30:00,39.36,25.2
2016-10-12 22:45:00,38.4,23.64
2016-10-12 23:00:00,35.88,24.72
2016-10-12 23:15:00,34.68,29.88
2016-10-12 23:30:00,32.76,30.84
2016-10-12 23:45:00,33.0,52.56
2016-10-13 00:00:00,31.92,42.12
2016-10-13 00:15:00,29.4,37.2
2016-10-13 00:30:00,28.08,38.16
2016-10-13 00:45:00,27.96,47.28
2016-10-13 01:00:00,26.64,47.16
2016-10-13 01:15:00,26.52,52.8
2016-10-13 01:30:00,23.88,47.52
2016-10-13 01:45:00,22.92,48.24
2016-10-13 02:00:00,23.16,48.84
2016-10-13 02:15:00,22.44,45.48
2016-10-13 02:30:00,22.44,60.84
2016-10-13 02:45:00,22.92,64.44
2016-10-13 03:00:00,21.84,50.04
2016-10-13 03:15:00,22.68,80.64
2016-10-13 03:30:00,21.96,87.36
2016-10-13 03:45:00,24.0,77.4
2016-10-13 04:00:00,23.64,68.76
2016-10-13 04:15:00,24.12,73.68
2016-10-13 04:30:00,25.2,84.0
2016-10-13 04:45:00,23.64,98.04
2016-10-13 05:00:00,24.72,106.68
2016-10-13 05:15:00,29.88,103.8
2016-10-13 05:30:00,30.84,77.76
2016-10-13 05:45:00,52.56,93.96
2016-10-13 06:00:00,42.12,96.72
2016-10-13 06:15:00,37.2,83.28
2016-10-13 06:30:00,38.16,85.32
2016-10-13 06:45:00,47.28,93.36
2016-10-13 07:00:00,47.16,90.96
2016-10-13 07:15:00,52.8,96.72
2016-10-13 07:30:00,47.52,70.08
2016-10-13 07:45:00,48.24,77.64
2016-10-13 08:00:00,48.84,81.72
2016-10-13 08:15:00,45.48,84.84
2016-10-13 08:30:00,60.84,79.68
2016-10-13 08:45:00,64.44,74.28
2016-10-13 09:00:00,50.04,77.04
2016-10-13 09:15:00,80.64,65.28
2016-10-13 09:30:00,87.36,79.92
2016-10-13 09:45:00,77.4,62.16
2016-10-13 10:00:00,68.76,66.0
2016-10-13 10:15:00,73.68,92.28
2016-10-13 10:30:00,84.0,71.04
2016-10-13 10:45:00,98.04,91.92
2016-10-13 11:00:00,106.68,78.0
2016-10-13 11:15:00,103.8,107.4
2016-10-13 11:30:00,77.76,99.12
2016-10-13 11:45:00,93.96,108.6
2016-10-13 12:00:00,96.72,90.84
2016-10-13 12:15:00,83.28,92.16
2016-10-13 12:30:00,85.32,94.08
2016-10-13 12:45:00,93.36,87.72
2016-10-13 13:00:00,90.96,85.92
2016-10-13 13:15:00,96.72,100.44
2016-10-13 13:30:00,70.08,95.16
2016-10-13 13:45:00,77.64,90.12
2016-10-13 14:00:00,81.72,96.12
2016-10-13 14:15:00,84.84,100.08
2016-10-13 14:30:00,79.68,78.72
2016-10-13 14:45:00,74.28,93.84
2016-10-13 15:00:00,77.04,71.88
2016-10-13 15:15:00,65.28,67.08
2016-10-13 15:30:00,79.92,49.92
2016-10-13 15:45:00,62.16,45.12
2016-10-13 16:00:00,66.0,42.48
2016-10-13 16:15:00,92.28,38.52
2016-10-13 16:30:00,71.04,33.12
2016-10-13 16:45:00,91.92,31.08
2016-10-13 17:00:00,78.0,34.68
2016-10-13 17:15:00,107.4,28.8
2016-10-13 17:30:00,99.12,28.8
2016-10-13 17:45:00,108.6,25.2
2016-10-13 18:00:00,90.84,25.56
2016-10-13 18:15:00,92.16,23.04
2016-10-13 18:30:00,94.08,24.12
2016-10-13 18:45:00,87.72,23.88
2016-10-13 19:00:00,85.92,24.36
2016-10-13 19:15:00,100.44,24.6
2016-10-13 19:30:00,95.16,22.92
2016-10-13 19:45:00,90.12,21.84
2016-10-13 20:00:00,96.12,22.8
2016-10-13 20:15:00,100.08,21.24
2016-10-13 20:30:00,78.72,19.92
2016-10-13 20:45:00,93.84,21.96
2016-10-13 21:00:00,71.88,22.32
2016-10-13 21:15:00,67.08,21.96
2016-10-13 21:30:00,49.92,22.56
2016-10-13 21:45:00,45.12,21.0
2016-10-13 22:00:00,42.48,23.52
2016-10-13 22:15:00,38.52,22.44
2016-10-13 22:30:00,33.12,22.08
2016-10-13 22:45:00,31.08,23.88
2016-10-13 23:00:00,34.68,23.52
2016-10-13 23:15:00,28.8,33.48
2016-10-13 23:30:00,28.8,40.2
2016-10-13 23:45:00,25.2,43.68
2016-10-14 00:00:00,25.56,46.32
2016-10-14 00:15:00,23.04,32.76
2016-10-14 00:30:00,24.12,48.36
2016-10-14 00:45:00,23.88,40.08
2016-10-14 01:00:00,24.36,54.48
2016-10-14 01:15:00,24.6,47.04
2016-10-14 01:30:00,22.92,50.4
2016-10-14 01:45:00,21.84,67.68
2016-10-14 02:00:00,22.8,60.12
2016-10-14 02:15:00,21.24,45.0
2016-10-14 02:30:00,19.92,46.56
2016-10-14 02:45:00,21.96,52.92
2016-10-14 03:00:00,22.32,49.68
2016-10-14 03:15:00,21.96,66.72
2016-10-14 03:30:00,22.56,73.44
2016-10-14 03:45:00,21.0,67.56
2016-10-14 04:00:00,23.52,68.52
2016-10-14 04:15:00,22.44,69.6
2016-10-14 04:30:00,22.08,77.4
2016-10-14 04:45:00,23.88,106.92
2016-10-14 05:00:00,23.52,105.0
2016-10-14 05:15:00,33.48,90.84
2016-10-14 05:30:00,40.2,92.64
2016-10-14 05:45:00,43.68,93.36
2016-10-14 06:00:00,46.32,91.92
2016-10-14 06:15:00,32.76,84.72
2016-10-14 06:30:00,48.36,91.32
2016-10-14 06:45:00,40.08,89.4
2016-10-14 07:00:00,54.48,75.24
2016-10-14 07:15:00,47.04,105.6
2016-10-14 07:30:00,50.4,97.68
2016-10-14 07:45:00,67.68,94.92
2016-10-14 08:00:00,60.12,98.28
2016-10-14 08:15:00,45.0,91.8
2016-10-14 08:30:00,46.56,87.72
2016-10-14 08:45:00,52.92,68.04
2016-10-14 09:00:00,49.68,59.04
2016-10-14 09:15:00,66.72,72.84
2016-10-14 09:30:00,73.44,72.24
2016-10-14 09:45:00,67.56,70.92
2016-10-14 10:00:00,68.52,62.52
2016-10-14 10:15:00,69.6,72.6
2016-10-14 10:30:00,77.4,87.72
2016-10-14 10:45:00,106.92,74.4
2016-10-14 11:00:00,105.0,102.96
2016-10-14 11:15:00,90.84,102.24
2016-10-14 11:30:00,92.64,86.52
2016-10-14 11:45:00,93.36,97.32
2016-10-14 12:00:00,91.92,95.76
2016-10-14 12:15:00,84.72,98.04
2016-10-14 12:30:00,91.32,120.48
2016-10-14 12:45:00,89.4,101.04
2016-10-14 13:00:00,75.24,91.56
2016-10-14 13:15:00,105.6,98.04
2016-10-14 13:30:00,97.68,96.84
2016-10-14 13:45:00,94.92,104.16
2016-10-14 14:00:00,98.28,90.96
2016-10-14 14:15:00,91.8,92.28
2016-10-14 14:30:00,87.72,93.0
2016-10-14 14:45:00,68.04,104.64
2016-10-14 15:00:00,59.04,83.64
2016-10-14 15:15:00,72.84,67.92
2016-10-14 15:30:00,72.24,57.72
2016-10-14 15:45:00,70.92,53.4
2016-10-14 16:00:00,62.52,47.16
2016-10-14 16:15:00,72.6,45.72
2016-10-14 16:30:00,87.72,45.96
2016-10-14 16:45:00,74.4,42.24
2016-10-14 17:00:00,102.96,38.04
2016-10-14 17:15:00,102.24,36.72
2016-10-14 17:30:00,86.52,33.24
2016-10-14 17:45:00,97.32,30.96
2016-10-14 18:00:00,95.76,30.48
2016-10-14 18:15:00,98.04,27.6
2016-10-14 18:30:00,120.48,24.48
2016-10-14 18:45:00,101.04,24.12
2016-10-14 19:00:00,91.56,22.08
2016-10-14 19:15:00,98.04,24.12
2016-10-14 19:30:00,96.84,21.24
2016-10-14 19:45:00,104.16,22.8
2016-10-14 20:00:00,90.96,21.84
2016-10-14 20:15:00,92.28,23.28
2016-10-14 20:30:00,93.0,22.8
2016-10-14 20:45:00,104.64,22.08
2016-10-14 21:00:00,83.64,23.04
2016-10-14 21:15:00,67.92,21.96
2016-10-14 21:30:00,57.72,23.88
2016-10-14 21:45:00,53.4,21.48
2016-10-14 22:00:00,47.16,23.28
2016-10-14 22:15:00,45.72,22.92
2016-10-14 22:30:00,45.96,23.52
2016-10-14 22:45:00,42.24,23.64
2016-10-14 23:00:00,38.04,24.72
2016-10-14 23:15:00,36.72,28.68
2016-10-14 23:30:00,33.24,40.92
2016-10-14 23:45:00,30.96,33.12
2016-10-15 00:00:00,30.48,39.12
2016-10-15 00:15:00,27.6,34.32
2016-10-15 00:30:00,24.48,36.12
2016-10-15 00:45:00,24.12,49.92
2016-10-15 01:00:00,22.08,43.92
2016-10-15 01:15:00,24.12,42.84
2016-10-15 01:30:00,21.24,43.68
2016-10-15 01:45:00,22.8,47.28
2016-10-15 02:00:00,21.84,42.84
2016-10-15 02:15:00,23.28,46.8
2016-10-15 02:30:00,22.8,51.84
2016-10-15 02:45:00,22.08,46.32
2016-10-15 03:00:00,23.04,54.24
2016-10-15 03:15:00,21.96,84.12
2016-10-15 03:30:00,23.88,104.52
2016-10-15 03:45:00,21.48,94.32
2016-10-15 04:00:00,23.28,104.4
2016-10-15 04:15:00,22.92,91.68
2016-10-15 04:30:00,23.52,110.04
2016-10-15 04:45:00,23.64,103.2
2016-10-15 05:00:00,24.72,98.88
2016-10-15 05:15:00,28.68,98.64
2016-10-15 05:30:00,40.92,90.24
2016-10-15 05:45:00,33.12,90.48
2016-10-15 06:00:00,39.12,117.36
2016-10-15 06:15:00,34.32,119.52
2016-10-15 06:30:00,36.12,109.8
2016-10-15 06:45:00,49.92,99.72
2016-10-15 07:00:00,43.92,102.72
2016-10-15 07:15:00,42.84,94.08
2016-10-15 07:30:00,43.68,92.04
2016-10-15 07:45:00,47.28,89.88
2016-10-15 08:00:00,42.84,99.12
2016-10-15 08:15:00,46.8,89.76
2016-10-15 08:30:00,51.84,73.2
2016-10-15 08:45:00,46.32,66.96
2016-10-15 09:00:00,54.24,71.04
2016-10-15 09:15:00,84.12,63.24
2016-10-15 09:30:00,104.52,82.56
2016-10-15 09:45:00,94.32,78.96
2016-10-15 10:00:00,104.4,68.76
2016-10-15 10:15:00,91.68,67.2
2016-10-15 10:30:00,110.04,73.92
2016-10-15 10:45:00,103.2,82.68
2016-10-15 11:00:00,98.88,75.72
2016-10-15 11:15:00,98.64,93.72
2016-10-15 11:30:00,90.24,124.44
2016-10-15 11:45:00,90.48,124.68
2016-10-15 12:00:00,117.36,125.16
2016-10-15 12:15:00,119.52,124.8
2016-10-15 12:30:00,109.8,117.72
2016-10-15 12:45:00,99.72,119.64
2016-10-15 13:00:00,102.72,96.84
2016-10-15 13:15:00,94.08,102.96
2016-10-15 13:30:00,92.04,93.6
2016-10-15 13:45:00,89.88,109.56
2016-10-15 14:00:00,99.12,116.4
2016-10-15 14:15:00,89.76,93.36
2016-10-15 14:30:00,73.2,102.24
2016-10-15 14:45:00,66.96,109.08
2016-10-15 15:00:00,71.04,106.32
2016-10-15 15:15:00,63.24,78.0
2016-10-15 15:30:00,82.56,69.48
2016-10-15 15:45:00,78.96,69.48
2016-10-15 16:00:00,68.76,54.36
2016-10-15 16:15:00,67.2,49.08
2016-10-15 16:30:00,73.92,46.08
2016-10-15 16:45:00,82.68,47.28
2016-10-15 17:00:00,75.72,34.32
2016-10-15 17:15:00,93.72,35.52
2016-10-15 17:30:00,124.44,36.84
2016-10-15 17:45:00,124.68,32.64
2016-10-15 18:00:00,125.16,29.28
2016-10-15 18:15:00,124.8,30.72
2016-10-15 18:30:00,117.72,30.72
2016-10-15 18:45:00,119.64,29.52
2016-10-15 19:00:00,96.84,28.56
2016-10-15 19:15:00,102.96,26.88
2016-10-15 19:30:00,93.6,25.92
2016-10-15 19:45:00,109.56,25.32
2016-10-15 20:00:00,116.4,25.2
2016-10-15 20:15:00,93.36,27.12
2016-10-15 20:30:00,102.24,24.6
2016-10-15 20:45:00,109.08,23.52
2016-10-15 21:00:00,106.32,24.48
2016-10-15 21:15:00,78.0,22.8
2016-10-15 21:30:00,69.48,22.56
2016-10-15 21:45:00,69.48,23.88
2016-10-15 22:00:00,54.36,24.24
2016-10-15 22:15:00,49.08,24.12
2016-10-15 22:30:00,46.08,24.48
2016-10-15 22:45:00,47.28,22.44
2016-10-15 23:00:00,34.32,24.84
2016-10-15 23:15:00,35.52,28.2
2016-10-15 23:30:00,36.84,45.72
2016-10-15 23:45:00,32.64,32.16
2016-10-16 00:00:00,29.28,34.32
2016-10-16 00:15:00,30.72,45.36
2016-10-16 00:30:00,30.72,42.48
2016-10-16 00:45:00,29.52,35.76
2016-10-16 01:00:00,28.56,34.68
2016-10-16 01:15:00,26.88,55.32
2016-10-16 01:30:00,25.92,50.4
2016-10-16 01:45:00,25.32,46.68
2016-10-16 02:00:00,25.2,62.28
2016-10-16 02:15:00,27.12,56.04
2016-10-16 02:30:00,24.6,63.96
2016-10-16 02:45:00,23.52,51.96
2016-10-16 03:00:00,24.48,55.08
2016-10-16 03:15:00,22.8,83.16
2016-10-16 03:30:00,22.56,95.16
2016-10-16 03:45:00,23.88,75.48
2016-10-16 04:00:00,24.24,86.28
2016-10-16 04:15:00,24.12,69.84
2016-10-16 04:30:00,24.48,101.52
2016-10-16 04:45:00,22.44,114.48
2016-10-16 05:00:00,24.84,105.48
2016-10-16 05:15:00,28.2,101.64
2016-10-16 05:30:00,45.72,85.68
2016-10-16 05:45:00,32.16,108.12
2016-10-16 06:00:00,34.32,105.72
2016-10-16 06:15:00,45.36,97.44
2016-10-16 06:30:00,42.48,98.64
2016-10-16 06:45:00,35.76,99.6
2016-10-16 07:00:00,34.68,116.16
2016-10-16 07:15:00,55.32,106.32
2016-10-16 07:30:00,50.4,103.2
2016-10-16 07:45:00,46.68,97.68
2016-10-16 08:00:00,62.28,122.64
2016-10-16 08:15:00,56.04,125.04
2016-10-16 08:30:00,63.96,117.36
2016-10-16 08:45:00,51.96,96.36
2016-10-16 09:00:00,55.08,82.2
2016-10-16 09:15:00,83.16,73.44
2016-10-16 09:30:00,95.16,82.2
2016-10-16 09:45:00,75.48,82.32
2016-10-16 10:00:00,86.28,75.36
2016-10-16 10:15:00,69.84,102.84
2016-10-16 10:30:00,101.52,100.56
2016-10-16 10:45:00,114.48,99.6
2016-10-16 11:00:00,105.48,94.8
2016-10-16 11:15:00,101.64,90.48
2016-10-16 11:30:00,85.68,110.52
2016-10-16 11:45:00,108.12,107.76
2016-10-16 12:00:00,105.72,107.04
2016-10-16 12:15:00,97.44,107.16
2016-10-16 12:30:00,98.64,108.6
2016-10-16 12:45:00,99.6,99.72
2016-10-16 13:00:00,116.16,90.0
2016-10-16 13:15:00,106.32,91.8
2016-10-16 13:30:00,103.2,108.84
2016-10-16 13:45:00,97.68,96.24
2016-10-16 14:00:00,122.64,114.72
2016-10-16 14:15:00,125.04,103.08
2016-10-16 14:30:00,117.36,90.72
2016-10-16 14:45:00,96.36,105.0
2016-10-16 15:00:00,82.2,75.6
2016-10-16 15:15:00,73.44,78.36
2016-10-16 15:30:00,82.2,61.68
2016-10-16 15:45:00,82.32,52.92
2016-10-16 16:00:00,75.36,46.08
2016-10-16 16:15:00,102.84,51.36
2016-10-16 16:30:00,100.56,46.44
2016-10-16 16:45:00,99.6,36.6
2016-10-16 17:00:00,94.8,38.16
2016-10-16 17:15:00,90.48,32.64
2016-10-16 17:30:00,110.52,30.6
2016-10-16 17:45:00,107.76,28.2
2016-10-16 18:00:00,107.04,30.48
2016-10-16 18:15:00,107.16,26.64
2016-10-16 18:30:00,108.6,25.44
2016-10-16 18:45:00,99.72,23.28
2016-10-16 19:00:00,90.0,25.44
2016-10-16 19:15:00,91.8,24.72
2016-10-16 19:30:00,108.84,25.56
2016-10-16 19:45:00,96.24,20.88
2016-10-16 20:00:00,114.72,23.52
2016-10-16 20:15:00,103.08,21.24
2016-10-16 20:30:00,90.72,22.92
2016-10-16 20:45:00,105.0,23.28
2016-10-16 21:00:00,75.6,23.64
2016-10-16 21:15:00,78.36,24.6
2016-10-16 21:30:00,61.68,24.0
2016-10-16 21:45:00,52.92,22.8
2016-10-16 22:00:00,46.08,24.0
2016-10-16 22:15:00,51.36,24.48
2016-10-16 22:30:00,46.44,22.8
2016-10-16 22:45:00,36.6,22.2
2016-10-16 23:00:00,38.16,27.48
2016-10-16 23:15:00,32.64,26.4
2016-10-16 23:30:00,30.6,47.76
2016-10-16 23:45:00,28.2,30.12
2016-10-17 00:00:00,30.48,38.4
2016-10-17 00:15:00,26.64,34.68
2016-10-17 00:30:00,25.44,40.44
2016-10-17 00:45:00,23.28,53.76
2016-10-17 01:00:00,25.44,45.48
2016-10-17 01:15:00,24.72,47.52
2016-10-17 01:30:00,25.56,44.76
2016-10-17 01:45:00,20.88,54.36
2016-10-17 02:00:00,23.52,67.2
2016-10-17 02:15:00,21.24,59.76
2016-10-17 02:30:00,22.92,60.72
2016-10-17 02:45:00,23.28,78.84
2016-10-17 03:00:00,23.64,69.0
2016-10-17 03:15:00,24.6,58.92
2016-10-17 03:30:00,24.0,76.2
2016-10-17 03:45:00,22.8,89.88
2016-10-17 04:00:00,24.0,94.92
2016-10-17 04:15:00,24.48,62.4
2016-10-17 04:30:00,22.8,74.88
2016-10-17 04:45:00,22.2,77.4
2016-10-17 05:00:00,27.48,125.28
2016-10-17 05:15:00,26.4,107.16
2016-10-17 05:30:00,47.76,94.56
2016-10-17 05:45:00,30.12,107.28
2016-10-17 06:00:00,38.4,105.84
2016-10-17 06:15:00,34.68,107.16
2016-10-17 06:30:00,40.44,87.24
2016-10-17 06:45:00,53.76,113.28
2016-10-17 07:00:00,45.48,97.44
2016-10-17 07:15:00,47.52,96.72
2016-10-17 07:30:00,44.76,89.4
2016-10-17 07:45:00,54.36,110.28
2016-10-17 08:00:00,67.2,117.12
2016-10-17 08:15:00,59.76,81.96
2016-10-17 08:30:00,60.72,75.84
2016-10-17 08:45:00,78.84,77.28
2016-10-17 09:00:00,69.0,70.44
2016-10-17 09:15:00,58.92,73.92
2016-10-17 09:30:00,76.2,82.32
2016-10-17 09:45:00,89.88,104.52
2016-10-17 10:00:00,94.92,90.0
2016-10-17 10:15:00,62.4,82.08
2016-10-17 10:30:00,74.88,82.32
2016-10-17 10:45:00,77.4,100.08
2016-10-17 11:00:00,125.28,84.84
2016-10-17 11:15:00,107.16,85.32
2016-10-17 11:30:00,94.56,85.32
2016-10-17 11:45:00,107.28,124.8
2016-10-17 12:00:00,105.84,121.56
2016-10-17 12:15:00,107.16,116.16
2016-10-17 12:30:00,87.24,104.52
2016-10-17 12:45:00,113.28,108.6
2016-10-17 13:00:00,97.44,97.8
2016-10-17 13:15:00,96.72,97.8
2016-10-17 13:30:00,89.4,103.56
2016-10-17 13:45:00,110.28,102.36
2016-10-17 14:00:00,117.12,100.8
2016-10-17 14:15:00,81.96,94.32
2016-10-17 14:30:00,75.84,103.56
2016-10-17 14:45:00,77.28,92.04
2016-10-17 15:00:00,70.44,85.68
2016-10-17 15:15:00,73.92,71.52
2016-10-17 15:30:00,82.32,54.6
2016-10-17 15:45:00,104.52,51.12
2016-10-17 16:00:00,90.0,43.08
2016-10-17 16:15:00,82.08,37.08
2016-10-17 16:30:00,82.32,37.44
2016-10-17 16:45:00,100.08,32.04
2016-10-17 17:00:00,84.84,33.36
2016-10-17 17:15:00,85.32,30.0
2016-10-17 17:30:00,85.32,29.4
2016-10-17 17:45:00,124.8,30.84
2016-10-17 18:00:00,121.56,27.72
2016-10-17 18:15:00,116.16,30.48
2016-10-17 18:30:00,104.52,28.44
2016-10-17 18:45:00,108.6,28.44
2016-10-17 19:00:00,97.8,28.92
2016-10-17 19:15:00,97.8,28.08
2016-10-17 19:30:00,103.56,27.6
2016-10-17 19:45:00,102.36,26.64
2016-10-17 20:00:00,100.8,28.56
2016-10-17 20:15:00,94.32,26.04
2016-10-17 20:30:00,103.56,24.24
2016-10-17 20:45:00,92.04,24.36
2016-10-17 21:00:00,85.68,22.2
2016-10-17 21:15:00,71.52,25.44
2016-10-17 21:30:00,54.6,23.76
2016-10-17 21:45:00,51.12,25.2
2016-10-17 22:00:00,43.08,24.48
2016-10-17 22:15:00,37.08,22.44
2016-10-17 22:30:00,37.44,23.64
2016-10-17 22:45:00,32.04,22.8
2016-10-17 23:00:00,33.36,22.44
2016-10-17 23:15:00,30.0,30.72
2016-10-17 23:30:00,29.4,39.24
2016-10-17 23:45:00,30.84,41.64
2016-10-18 00:00:00,27.72,38.4
2016-10-18 00:15:00,30.48,40.44
2016-10-18 00:30:00,28.44,36.36
2016-10-18 00:45:00,28.44,43.44
2016-10-18 01:00:00,28.92,58.08
2016-10-18 01:15:00,28.08,49.68
2016-10-18 01:30:00,27.6,66.96
2016-10-18 01:45:00,26.64,64.2
2016-10-18 02:00:00,28.56,65.52
2016-10-18 02:15:00,26.04,55.44
2016-10-18 02:30:00,24.24,55.8
2016-10-18 02:45:00,24.36,64.92
2016-10-18 03:00:00,22.2,48.6
2016-10-18 03:15:00,25.44,88.2
2016-10-18 03:30:00,23.76,93.12
2016-10-18 03:45:00,25.2,75.0
2016-10-18 04:00:00,24.48,65.76
2016-10-18 04:15:00,22.44,59.88
2016-10-18 04:30:00,23.64,78.96
2016-10-18 04:45:00,22.8,114.48
2016-10-18 05:00:00,22.44,113.4
2016-10-18 05:15:00,30.72,93.84
2016-10-18 05:30:00,39.24,87.6
2016-10-18 05:45:00,41.64,110.52
2016-10-18 06:00:00,38.4,109.56
2016-10-18 06:15:00,40.44,113.52
2016-10-18 06:30:00,36.36,119.04
2016-10-18 06:45:00,43.44,99.84
2016-10-18 07:00:00,58.08,100.56
2016-10-18 07:15:00,49.68,118.68
2016-10-18 07:30:00,66.96,121.92
2016-10-18 07:45:00,64.2,116.16
2016-10-18 08:00:00,65.52,105.96
2016-10-18 08:15:00,55.44,87.0
2016-10-18 08:30:00,55.8,71.88
2016-10-18 08:45:00,64.92,85.56
2016-10-18 09:00:00,48.6,79.92
2016-10-18 09:15:00,88.2,65.88
2016-10-18 09:30:00,93.12,66.36
2016-10-18 09:45:00,75.0,66.72
2016-10-18 10:00:00,65.76,65.16
2016-10-18 10:15:00,59.88,92.04
