datetimes,load_profile,y
2016-09-17 07:00:00,571.92,263.04
2016-09-17 07:15:00,546.0,279.36
2016-09-17 07:30:00,564.0,275.52
2016-09-17 07:45:00,563.52,298.08
2016-09-17 08:00:00,564.48,331.92
2016-09-17 08:15:00,552.96,344.16
2016-09-17 08:30:00,552.96,333.36
2016-09-17 08:45:00,546.48,316.56
2016-09-17 09:00:00,523.68,313.92
2016-09-17 09:15:00,525.84,323.52
2016-09-17 09:30:00,528.0,309.12
2016-09-17 09:45:00,549.6,349.44
2016-09-17 10:00:00,621.84,356.4
2016-09-17 10:15:00,578.16,346.56
2016-09-17 10:30:00,541.92,338.64
2016-09-17 10:45:00,515.52,334.8
2016-09-17 11:00:00,516.48,337.2
2016-09-17 11:15:00,539.52,336.48
2016-09-17 11:30:00,556.56,330.48
2016-09-17 11:45:00,557.52,360.96
2016-09-17 12:00:00,560.88,335.52
2016-09-17 12:15:00,536.64,325.44
2016-09-17 12:30:00,542.4,327.12
2016-09-17 12:45:00,505.92,312.48
2016-09-17 13:00:00,539.04,318.96
2016-09-17 13:15:00,504.48,318.0
2016-09-17 13:30:00,450.0,326.4
2016-09-17 13:45:00,430.56,342.48
2016-09-17 14:00:00,412.08,340.56
2016-09-17 14:15:00,339.36,342.48
2016-09-17 14:30:00,338.16,328.56
2016-09-17 14:45:00,309.36,318.0
2016-09-17 15:00:00,301.44,326.88
2016-09-17 15:15:00,298.56,316.08
2016-09-17 15:30:00,315.12,340.08
2016-09-17 15:45:00,319.92,348.96
2016-09-17 16:00:00,314.4,339.36
2016-09-17 16:15:00,300.48,343.68
2016-09-17 16:30:00,278.64,319.44
2016-09-17 16:45:00,278.88,317.52
2016-09-17 17:00:00,280.56,330.0
2016-09-17 17:15:00,276.0,332.4
2016-09-17 17:30:00,264.0,330.48
2016-09-17 17:45:00,294.0,345.12
2016-09-17 18:00:00,294.48,335.04
2016-09-17 18:15:00,291.6,331.44
2016-09-17 18:30:00,293.52,320.4
2016-09-17 18:45:00,265.92,318.48
2016-09-17 19:00:00,263.04,298.08
2016-09-17 19:15:00,279.36,303.12
2016-09-17 19:30:00,275.52,303.36
2016-09-17 19:45:00,298.08,341.04
2016-09-17 20:00:00,331.92,308.88
2016-09-17 20:15:00,344.16,297.12
2016-09-17 20:30:00,333.36,300.0
2016-09-17 20:45:00,316.56,283.92
2016-09-17 21:00:00,313.92,298.08
2016-09-17 21:15:00,323.52,286.08
2016-09-17 21:30:00,309.12,282.96
2016-09-17 21:45:00,349.44,259.92
2016-09-17 22:00:00,356.4,262.08
2016-09-17 22:15:00,346.56,356.88
2016-09-17 22:30:00,338.64,274.56
2016-09-17 22:45:00,334.8,255.6
2016-09-17 23:00:00,337.2,261.84
2016-09-17 23:15:00,336.48,267.6
2016-09-17 23:30:00,330.48,265.44
2016-09-17 23:45:00,360.96,279.12
2016-09-18 00:00:00,335.52,277.44
2016-09-18 00:15:00,325.44,274.56
2016-09-18 00:30:00,327.12,238.32
2016-09-18 00:45:00,312.48,255.6
2016-09-18 01:00:00,318.96,264.96
2016-09-18 01:15:00,318.0,247.92
2016-09-18 01:30:00,326.4,273.6
2016-09-18 01:45:00,342.48,267.6
2016-09-18 02:00:00,340.56,248.4
2016-09-18 02:15:00,342.48,254.4
2016-09-18 02:30:00,328.56,257.52
2016-09-18 02:45:00,318.0,246.0
2016-09-18 03:00:00,326.88,251.52
2016-09-18 03:15:00,316.08,235.68
2016-09-18 03:30:00,340.08,276.48
2016-09-18 03:45:00,348.96,277.44
2016-09-18 04:00:00,339.36,283.44
2016-09-18 04:15:00,343.68,262.56
2016-09-18 04:30:00,319.44,245.52
2016-09-18 04:45:00,317.52,239.52
2016-09-18 05:00:00,330.0,239.04
2016-09-18 05:15:00,332.4,238.8
2016-09-18 05:30:00,330.48,238.56
2016-09-18 05:45:00,345.12,245.04
2016-09-18 06:00:00,335.04,271.92
2016-09-18 06:15:00,331.44,286.08
2016-09-18 06:30:00,320.4,268.56
2016-09-18 06:45:00,318.48,278.4
2016-09-18 07:00:00,298.08,280.56
2016-09-18 07:15:00,303.12,282.0
2016-09-18 07:30:00,303.36,297.84
2016-09-18 07:45:00,341.04,296.16
2016-09-18 08:00:00,308.88,311.52
2016-09-18 08:15:00,297.12,340.32
2016-09-18 08:30:00,300.0,343.2
2016-09-18 08:45:00,283.92,321.36
2016-09-18 09:00:00,298.08,326.16
2016-09-18 09:15:00,286.08,307.44
2016-09-18 09:30:00,282.96,308.88
2016-09-18 09:45:00,259.92,297.6
2016-09-18 10:00:00,262.08,316.08
2016-09-18 10:15:00,356.88,337.44
2016-09-18 10:30:00,274.56,321.36
2016-09-18 10:45:00,255.6,319.2
2016-09-18 11:00:00,261.84,304.8
2016-09-18 11:15:00,267.6,309.12
2016-09-18 11:30:00,265.44,304.08
2016-09-18 11:45:00,279.12,305.28
2016-09-18 12:00:00,277.44,316.08
2016-09-18 12:15:00,274.56,327.6
2016-09-18 12:30:00,238.32,318.0
2016-09-18 12:45:00,255.6,318.0
2016-09-18 13:00:00,264.96,324.96
2016-09-18 13:15:00,247.92,311.52
2016-09-18 13:30:00,273.6,298.56
2016-09-18 13:45:00,267.6,286.8
2016-09-18 14:00:00,248.4,294.0
2016-09-18 14:15:00,254.4,293.04
2016-09-18 14:30:00,257.52,286.56
2016-09-18 14:45:00,246.0,300.96
2016-09-18 15:00:00,251.52,292.08
2016-09-18 15:15:00,235.68,290.88
2016-09-18 15:30:00,276.48,333.6
2016-09-18 15:45:00,277.44,330.96
2016-09-18 16:00:00,283.44,328.56
2016-09-18 16:15:00,262.56,317.52
2016-09-18 16:30:00,245.52,330.96
2016-09-18 16:45:00,239.52,455.52
2016-09-18 17:00:00,239.04,620.4
2016-09-18 17:15:00,238.8,606.48
2016-09-18 17:30:00,238.56,584.16
2016-09-18 17:45:00,245.04,708.48
2016-09-18 18:00:00,271.92,862.8
2016-09-18 18:15:00,286.08,1137.6
2016-09-18 18:30:00,268.56,1289.04
2016-09-18 18:45:00,278.4,1295.04
2016-09-18 19:00:00,280.56,1325.52
2016-09-18 19:15:00,282.0,1320.0
2016-09-18 19:30:00,297.84,1381.44
2016-09-18 19:45:00,296.16,1358.4
2016-09-18 20:00:00,311.52,1329.6
2016-09-18 20:15:00,340.32,1332.0
2016-09-18 20:30:00,343.2,1350.96
2016-09-18 20:45:00,321.36,1272.96
2016-09-18 21:00:00,326.16,1265.52
2016-09-18 21:15:00,307.44,1405.44
2016-09-18 21:30:00,308.88,1399.68
2016-09-18 21:45:00,297.6,1356.0
2016-09-18 22:00:00,316.08,1276.32
2016-09-18 22:15:00,337.44,1337.52
2016-09-18 22:30:00,321.36,1576.56
2016-09-18 22:45:00,319.2,1562.88
2016-09-18 23:00:00,304.8,1522.08
2016-09-18 23:15:00,309.12,1566.48
2016-09-18 23:30:00,304.08,1534.56
2016-09-18 23:45:00,305.28,1469.04
2016-09-19 00:00:00,316.08,1458.48
2016-09-19 00:15:00,327.6,1458.48
2016-09-19 00:30:00,318.0,1394.4
2016-09-19 00:45:00,318.0,1374.0
2016-09-19 01:00:00,324.96,1454.16
2016-09-19 01:15:00,311.52,1490.4
2016-09-19 01:30:00,298.56,1543.92
2016-09-19 01:45:00,286.8,1565.04
2016-09-19 02:00:00,294.0,1638.48
2016-09-19 02:15:00,293.04,1610.64
2016-09-19 02:30:00,286.56,1622.88
2016-09-19 02:45:00,300.96,1570.56
2016-09-19 03:00:00,292.08,1600.56
2016-09-19 03:15:00,290.88,1494.96
2016-09-19 03:30:00,333.6,1371.84
2016-09-19 03:45:00,330.96,1262.16
2016-09-19 04:00:00,328.56,1162.32
2016-09-19 04:15:00,317.52,1117.2
2016-09-19 04:30:00,330.96,1089.84
2016-09-19 04:45:00,455.52,1065.6
2016-09-19 05:00:00,620.4,999.36
2016-09-19 05:15:00,606.48,1023.6
2016-09-19 05:30:00,584.16,1074.48
2016-09-19 05:45:00,708.48,1066.56
2016-09-19 06:00:00,862.8,1014.0
2016-09-19 06:15:00,1137.6,1043.04
2016-09-19 06:30:00,1289.04,1027.44
2016-09-19 06:45:00,1295.04,1021.92
2016-09-19 07:00:00,1325.52,1190.16
2016-09-19 07:15:00,1320.0,1126.8
2016-09-19 07:30:00,1381.44,1114.56
2016-09-19 07:45:00,1358.4,1030.56
2016-09-19 08:00:00,1329.6,871.92
2016-09-19 08:15:00,1332.0,791.52
2016-09-19 08:30:00,1350.96,779.52
2016-09-19 08:45:00,1272.96,781.44
2016-09-19 09:00:00,1265.52,776.64
2016-09-19 09:15:00,1405.44,749.52
2016-09-19 09:30:00,1399.68,787.44
2016-09-19 09:45:00,1356.0,752.88
2016-09-19 10:00:00,1276.32,747.12
2016-09-19 10:15:00,1337.52,720.48
2016-09-19 10:30:00,1576.56,716.88
2016-09-19 10:45:00,1562.88,677.04
2016-09-19 11:00:00,1522.08,678.48
2016-09-19 11:15:00,1566.48,546.48
2016-09-19 11:30:00,1534.56,525.6
2016-09-19 11:45:00,1469.04,502.56
2016-09-19 12:00:00,1458.48,488.4
2016-09-19 12:15:00,1458.48,465.12
2016-09-19 12:30:00,1394.4,441.84
2016-09-19 12:45:00,1374.0,432.48
2016-09-19 13:00:00,1454.16,434.16
2016-09-19 13:15:00,1490.4,426.96
2016-09-19 13:30:00,1543.92,409.92
2016-09-19 13:45:00,1565.04,378.96
2016-09-19 14:00:00,1638.48,403.68
2016-09-19 14:15:00,1610.64,415.44
2016-09-19 14:30:00,1622.88,402.48
2016-09-19 14:45:00,1570.56,390.48
2016-09-19 15:00:00,1600.56,392.88
2016-09-19 15:15:00,1494.96,369.12
2016-09-19 15:30:00,1371.84,384.0
2016-09-19 15:45:00,1262.16,372.96
2016-09-19 16:00:00,1162.32,387.6
2016-09-19 16:15:00,1117.2,372.48
2016-09-19 16:30:00,1089.84,383.04
2016-09-19 16:45:00,1065.6,570.0
2016-09-19 17:00:00,999.36,746.4
2016-09-19 17:15:00,1023.6,791.04
2016-09-19 17:30:00,1074.48,622.08
2016-09-19 17:45:00,1066.56,744.0
2016-09-19 18:00:00,1014.0,987.84
2016-09-19 18:15:00,1043.04,1161.12
2016-09-19 18:30:00,1027.44,1286.4
2016-09-19 18:45:00,1021.92,1375.44
2016-09-19 19:00:00,1190.16,1362.96
2016-09-19 19:15:00,1126.8,1485.12
2016-09-19 19:30:00,1114.56,1571.04
2016-09-19 19:45:00,1030.56,1525.44
2016-09-19 20:00:00,871.92,1530.48
2016-09-19 20:15:00,791.52,1486.56
2016-09-19 20:30:00,779.52,1440.48
2016-09-19 20:45:00,781.44,1411.92
2016-09-19 21:00:00,776.64,1397.52
2016-09-19 21:15:00,749.52,1455.6
2016-09-19 21:30:00,787.44,1562.88
2016-09-19 21:45:00,752.88,1602.48
2016-09-19 22:00:00,747.12,1559.04
2016-09-19 22:15:00,720.48,1584.96
2016-09-19 22:30:00,716.88,1523.04
2016-09-19 22:45:00,677.04,1447.92
2016-09-19 23:00:00,678.48,1376.16
2016-09-19 23:15:00,546.48,1352.4
2016-09-19 23:30:00,525.6,1367.52
2016-09-19 23:45:00,502.56,1361.04
2016-09-20 00:00:00,488.4,1525.92
2016-09-20 00:15:00,465.12,1430.64
2016-09-20 00:30:00,441.84,1365.36
2016-09-20 00:45:00,432.48,1292.64
2016-09-20 01:00:00,434.16,1324.32
2016-09-20 01:15:00,426.96,1505.52
2016-09-20 01:30:00,409.92,1442.16
2016-09-20 01:45:00,378.96,1458.96
2016-09-20 02:00:00,403.68,1335.84
2016-09-20 02:15:00,415.44,1219.68
2016-09-20 02:30:00,402.48,1256.88
2016-09-20 02:45:00,390.48,1327.44
2016-09-20 03:00:00,392.88,1343.04
2016-09-20 03:15:00,369.12,1323.12
2016-09-20 03:30:00,384.0,1279.92
2016-09-20 03:45:00,372.96,1167.6
2016-09-20 04:00:00,387.6,1243.92
2016-09-20 04:15:00,372.48,1155.36
2016-09-20 04:30:00,383.04,1088.16
2016-09-20 04:45:00,570.0,1045.44
2016-09-20 05:00:00,746.4,995.04
2016-09-20 05:15:00,791.04,1084.08
2016-09-20 05:30:00,622.08,1036.8
2016-09-20 05:45:00,744.0,903.12
2016-09-20 06:00:00,987.84,942.0
2016-09-20 06:15:00,1161.12,1012.56
2016-09-20 06:30:00,1286.4,883.92
2016-09-20 06:45:00,1375.44,940.56
2016-09-20 07:00:00,1362.96,899.52
2016-09-20 07:15:00,1485.12,853.92
2016-09-20 07:30:00,1571.04,836.88
2016-09-20 07:45:00,1525.44,786.48
2016-09-20 08:00:00,1530.48,805.68
2016-09-20 08:15:00,1486.56,774.0
2016-09-20 08:30:00,1440.48,771.36
2016-09-20 08:45:00,1411.92,762.48
2016-09-20 09:00:00,1397.52,761.52
2016-09-20 09:15:00,1455.6,690.48
2016-09-20 09:30:00,1562.88,666.48
2016-09-20 09:45:00,1602.48,734.16
2016-09-20 10:00:00,1559.04,715.44
2016-09-20 10:15:00,1584.96,659.52
2016-09-20 10:30:00,1523.04,638.88
2016-09-20 10:45:00,1447.92,622.56
2016-09-20 11:00:00,1376.16,577.92
2016-09-20 11:15:00,1352.4,487.2
2016-09-20 11:30:00,1367.52,496.32
2016-09-20 11:45:00,1361.04,475.2
2016-09-20 12:00:00,1525.92,432.48
2016-09-20 12:15:00,1430.64,417.36
2016-09-20 12:30:00,1365.36,416.16
2016-09-20 12:45:00,1292.64,421.92
2016-09-20 13:00:00,1324.32,415.92
2016-09-20 13:15:00,1505.52,444.96
2016-09-20 13:30:00,1442.16,433.68
2016-09-20 13:45:00,1458.96,403.92
2016-09-20 14:00:00,1335.84,397.92
2016-09-20 14:15:00,1219.68,407.04
2016-09-20 14:30:00,1256.88,402.0
2016-09-20 14:45:00,1327.44,377.04
2016-09-20 15:00:00,1343.04,367.92
2016-09-20 15:15:00,1323.12,374.64
2016-09-20 15:30:00,1279.92,354.0
2016-09-20 15:45:00,1167.6,368.4
2016-09-20 16:00:00,1243.92,358.08
2016-09-20 16:15:00,1155.36,426.0
2016-09-20 16:30:00,1088.16,453.36
2016-09-20 16:45:00,1045.44,474.96
2016-09-20 17:00:00,995.04,542.16
2016-09-20 17:15:00,1084.08,690.48
2016-09-20 17:30:00,1036.8,653.52
2016-09-20 17:45:00,903.12,698.88
2016-09-20 18:00:00,942.0,847.68
2016-09-20 18:15:00,1012.56,1116.48
2016-09-20 18:30:00,883.92,1266.96
2016-09-20 18:45:00,940.56,1247.04
2016-09-20 19:00:00,899.52,1300.8
2016-09-20 19:15:00,853.92,1284.72
2016-09-20 19:30:00,836.88,1420.32
2016-09-20 19:45:00,786.48,1354.08
2016-09-20 20:00:00,805.68,1334.4
2016-09-20 20:15:00,774.0,1308.48
2016-09-20 20:30:00,771.36,1317.6
2016-09-20 20:45:00,762.48,1248.96
2016-09-20 21:00:00,761.52,1287.12
2016-09-20 21:15:00,690.48,1339.44
2016-09-20 21:30:00,666.48,1335.36
2016-09-20 21:45:00,734.16,1384.08
2016-09-20 22:00:00,715.44,1360.56
2016-09-20 22:15:00,659.52,1427.04
2016-09-20 22:30:00,638.88,1350.96
2016-09-20 22:45:00,622.56,1337.52
2016-09-20 23:00:00,577.92,1274.4
2016-09-20 23:15:00,487.2,1262.64
2016-09-20 23:30:00,496.32,1350.48
2016-09-20 23:45:00,475.2,1342.8
2016-09-21 00:00:00,432.48,1381.2
2016-09-21 00:15:00,417.36,1437.36
2016-09-21 00:30:00,416.16,1386.96
2016-09-21 00:45:00,421.92,1359.12
2016-09-21 01:00:00,415.92,1439.04
2016-09-21 01:15:00,444.96,1500.48
2016-09-21 01:30:00,433.68,1562.4
2016-09-21 01:45:00,403.92,1480.08
2016-09-21 02:00:00,397.92,1466.88
2016-09-21 02:15:00,407.04,1405.44
2016-09-21 02:30:00,402.0,1352.16
2016-09-21 02:45:00,377.04,1268.88
2016-09-21 03:00:00,367.92,1220.64
2016-09-21 03:15:00,374.64,1272.0
2016-09-21 03:30:00,354.0,1302.96
2016-09-21 03:45:00,368.4,1307.04
2016-09-21 04:00:00,358.08,1248.0
2016-09-21 04:15:00,426.0,1208.88
2016-09-21 04:30:00,453.36,1134.0
2016-09-21 04:45:00,474.96,1097.52
2016-09-21 05:00:00,542.16,1043.04
2016-09-21 05:15:00,690.48,1060.08
2016-09-21 05:30:00,653.52,1051.92
2016-09-21 05:45:00,698.88,1024.56
2016-09-21 06:00:00,847.68,960.48
2016-09-21 06:15:00,1116.48,954.96
2016-09-21 06:30:00,1266.96,909.36
2016-09-21 06:45:00,1247.04,1005.6
2016-09-21 07:00:00,1300.8,978.0
2016-09-21 07:15:00,1284.72,928.56
2016-09-21 07:30:00,1420.32,937.92
2016-09-21 07:45:00,1354.08,949.92
2016-09-21 08:00:00,1334.4,917.52
2016-09-21 08:15:00,1308.48,836.64
2016-09-21 08:30:00,1317.6,798.48
2016-09-21 08:45:00,1248.96,774.48
2016-09-21 09:00:00,1287.12,798.96
2016-09-21 09:15:00,1339.44,739.92
2016-09-21 09:30:00,1335.36,714.48
2016-09-21 09:45:00,1384.08,737.52
2016-09-21 10:00:00,1360.56,697.2
2016-09-21 10:15:00,1427.04,690.0
2016-09-21 10:30:00,1350.96,664.8
2016-09-21 10:45:00,1337.52,682.08
2016-09-21 11:00:00,1274.4,621.12
2016-09-21 11:15:00,1262.64,510.96
2016-09-21 11:30:00,1350.48,524.4
2016-09-21 11:45:00,1342.8,502.56
2016-09-21 12:00:00,1381.2,460.56
2016-09-21 12:15:00,1437.36,460.8
2016-09-21 12:30:00,1386.96,459.12
2016-09-21 12:45:00,1359.12,450.96
2016-09-21 13:00:00,1439.04,451.44
2016-09-21 13:15:00,1500.48,416.16
2016-09-21 13:30:00,1562.4,402.96
2016-09-21 13:45:00,1480.08,410.4
2016-09-21 14:00:00,1466.88,410.64
2016-09-21 14:15:00,1405.44,388.32
2016-09-21 14:30:00,1352.16,375.12
2016-09-21 14:45:00,1268.88,390.0
2016-09-21 15:00:00,1220.64,390.96
2016-09-21 15:15:00,1272.0,360.48
2016-09-21 15:30:00,1302.96,361.92
2016-09-21 15:45:00,1307.04,372.72
2016-09-21 16:00:00,1248.0,367.92
2016-09-21 16:15:00,1208.88,437.52
2016-09-21 16:30:00,1134.0,447.84
2016-09-21 16:45:00,1097.52,469.68
2016-09-21 17:00:00,1043.04,500.88
2016-09-21 17:15:00,1060.08,717.6
2016-09-21 17:30:00,1051.92,702.96
2016-09-21 17:45:00,1024.56,701.52
2016-09-21 18:00:00,960.48,912.96
2016-09-21 18:15:00,954.96,1102.56
2016-09-21 18:30:00,909.36,1230.96
2016-09-21 18:45:00,1005.6,1382.4
2016-09-21 19:00:00,978.0,1410.48
2016-09-21 19:15:00,928.56,1350.0
2016-09-21 19:30:00,937.92,1415.04
2016-09-21 19:45:00,949.92,1443.12
2016-09-21 20:00:00,917.52,1425.36
2016-09-21 20:15:00,836.64,1385.52
2016-09-21 20:30:00,798.48,1392.96
2016-09-21 20:45:00,774.48,1341.6
2016-09-21 21:00:00,798.96,1362.96
2016-09-21 21:15:00,739.92,1402.56
2016-09-21 21:30:00,714.48,1460.4
2016-09-21 21:45:00,737.52,1461.12
2016-09-21 22:00:00,697.2,1458.96
2016-09-21 22:15:00,690.0,1480.08
2016-09-21 22:30:00,664.8,1477.44
2016-09-21 22:45:00,682.08,1528.56
2016-09-21 23:00:00,621.12,1538.4
2016-09-21 23:15:00,510.96,1550.4
2016-09-21 23:30:00,524.4,1524.96
2016-09-21 23:45:00,502.56,1606.56
2016-09-22 00:00:00,460.56,1538.16
2016-09-22 00:15:00,460.8,1488.96
2016-09-22 00:30:00,459.12,1563.84
2016-09-22 00:45:00,450.96,1554.0
2016-09-22 01:00:00,451.44,1524.48
2016-09-22 01:15:00,416.16,1537.2
2016-09-22 01:30:00,402.96,1422.96
2016-09-22 01:45:00,410.4,1278.0
2016-09-22 02:00:00,410.64,1262.4
2016-09-22 02:15:00,388.32,1222.56
2016-09-22 02:30:00,375.12,1230.0
2016-09-22 02:45:00,390.0,1241.04
2016-09-22 03:00:00,390.96,1289.52
2016-09-22 03:15:00,360.48,1351.92
2016-09-22 03:30:00,361.92,1288.56
2016-09-22 03:45:00,372.72,1299.84
2016-09-22 04:00:00,367.92,1164.48
2016-09-22 04:15:00,437.52,1162.56
2016-09-22 04:30:00,447.84,1145.04
2016-09-22 04:45:00,469.68,1102.56
2016-09-22 05:00:00,500.88,1103.04
2016-09-22 05:15:00,717.6,1159.44
2016-09-22 05:30:00,702.96,1140.48
2016-09-22 05:45:00,701.52,1079.04
2016-09-22 06:00:00,912.96,1028.4
2016-09-22 06:15:00,1102.56,1032.0
2016-09-22 06:30:00,1230.96,1085.04
2016-09-22 06:45:00,1382.4,1077.36
2016-09-22 07:00:00,1410.48,976.08
2016-09-22 07:15:00,1350.0,943.92
2016-09-22 07:30:00,1415.04,1014.0
2016-09-22 07:45:00,1443.12,922.08
2016-09-22 08:00:00,1425.36,882.96
2016-09-22 08:15:00,1385.52,772.08
2016-09-22 08:30:00,1392.96,818.4
2016-09-22 08:45:00,1341.6,840.0
2016-09-22 09:00:00,1362.96,827.04
2016-09-22 09:15:00,1402.56,795.12
2016-09-22 09:30:00,1460.4,755.52
2016-09-22 09:45:00,1461.12,745.44
2016-09-22 10:00:00,1458.96,723.36
2016-09-22 10:15:00,1480.08,720.0
2016-09-22 10:30:00,1477.44,685.68
2016-09-22 10:45:00,1528.56,688.32
2016-09-22 11:00:00,1538.4,643.2
2016-09-22 11:15:00,1550.4,510.96
2016-09-22 11:30:00,1524.96,481.44
2016-09-22 11:45:00,1606.56,484.08
2016-09-22 12:00:00,1538.16,434.88
2016-09-22 12:15:00,1488.96,425.04
2016-09-22 12:30:00,1563.84,424.08
2016-09-22 12:45:00,1554.0,421.44
2016-09-22 13:00:00,1524.48,432.0
2016-09-22 13:15:00,1537.2,411.36
2016-09-22 13:30:00,1422.96,420.0
2016-09-22 13:45:00,1278.0,424.56
2016-09-22 14:00:00,1262.4,390.48
2016-09-22 14:15:00,1222.56,402.0
2016-09-22 14:30:00,1230.0,366.0
2016-09-22 14:45:00,1241.04,372.48
2016-09-22 15:00:00,1289.52,360.48
2016-09-22 15:15:00,1351.92,366.0
2016-09-22 15:30:00,1288.56,371.52
2016-09-22 15:45:00,1299.84,382.08
2016-09-22 16:00:00,1164.48,402.48
2016-09-22 16:15:00,1162.56,370.56
2016-09-22 16:30:00,1145.04,427.92
2016-09-22 16:45:00,1102.56,457.92
2016-09-22 17:00:00,1103.04,476.64
2016-09-22 17:15:00,1159.44,659.52
2016-09-22 17:30:00,1140.48,678.0
2016-09-22 17:45:00,1079.04,668.4
2016-09-22 18:00:00,1028.4,833.04
2016-09-22 18:15:00,1032.0,1137.6
2016-09-22 18:30:00,1085.04,1244.88
2016-09-22 18:45:00,1077.36,1269.6
2016-09-22 19:00:00,976.08,1236.48
2016-09-22 19:15:00,943.92,1207.44
2016-09-22 19:30:00,1014.0,1351.92
2016-09-22 19:45:00,922.08,1481.52
2016-09-22 20:00:00,882.96,1452.0
2016-09-22 20:15:00,772.08,1451.52
2016-09-22 20:30:00,818.4,1458.48
2016-09-22 20:45:00,840.0,1340.64
2016-09-22 21:00:00,827.04,1302.96
2016-09-22 21:15:00,795.12,1304.4
2016-09-22 21:30:00,755.52,1301.52
2016-09-22 21:45:00,745.44,1331.04
2016-09-22 22:00:00,723.36,1319.52
2016-09-22 22:15:00,720.0,1359.84
2016-09-22 22:30:00,685.68,1316.64
2016-09-22 22:45:00,688.32,1288.56
2016-09-22 23:00:00,643.2,1264.32
2016-09-22 23:15:00,510.96,1249.2
2016-09-22 23:30:00,481.44,1225.44
2016-09-22 23:45:00,484.08,1152.96
2016-09-23 00:00:00,434.88,1147.44
2016-09-23 00:15:00,425.04,1129.44
2016-09-23 00:30:00,424.08,1091.52
2016-09-23 00:45:00,421.44,1149.12
2016-09-23 01:00:00,432.0,1146.48
2016-09-23 01:15:00,411.36,1171.92
2016-09-23 01:30:00,420.0,1183.44
2016-09-23 01:45:00,424.56,1096.56
2016-09-23 02:00:00,390.48,1074.96
2016-09-23 02:15:00,402.0,1025.04
2016-09-23 02:30:00,366.0,951.12
2016-09-23 02:45:00,372.48,906.48
2016-09-23 03:00:00,360.48,888.0
2016-09-23 03:15:00,366.0,820.32
2016-09-23 03:30:00,371.52,768.72
2016-09-23 03:45:00,382.08,690.0
2016-09-23 04:00:00,402.48,656.4
2016-09-23 04:15:00,370.56,606.48
2016-09-23 04:30:00,427.92,544.08
2016-09-23 04:45:00,457.92,485.04
2016-09-23 05:00:00,476.64,478.32
2016-09-23 05:15:00,659.52,450.48
2016-09-23 05:30:00,678.0,498.0
2016-09-23 05:45:00,668.4,519.6
2016-09-23 06:00:00,833.04,496.56
2016-09-23 06:15:00,1137.6,460.32
2016-09-23 06:30:00,1244.88,436.08
2016-09-23 06:45:00,1269.6,440.64
2016-09-23 07:00:00,1236.48,414.96
2016-09-23 07:15:00,1207.44,384.48
2016-09-23 07:30:00,1351.92,374.4
2016-09-23 07:45:00,1481.52,390.96
2016-09-23 08:00:00,1452.0,359.52
2016-09-23 08:15:00,1451.52,336.48
2016-09-23 08:30:00,1458.48,344.64
2016-09-23 08:45:00,1340.64,336.48
2016-09-23 09:00:00,1302.96,353.52
2016-09-23 09:15:00,1304.4,354.0
2016-09-23 09:30:00,1301.52,330.96
2016-09-23 09:45:00,1331.04,337.44
2016-09-23 10:00:00,1319.52,327.6
2016-09-23 10:15:00,1359.84,355.92
2016-09-23 10:30:00,1316.64,359.52
2016-09-23 10:45:00,1288.56,354.48
2016-09-23 11:00:00,1264.32,354.48
2016-09-23 11:15:00,1249.2,360.0
2016-09-23 11:30:00,1225.44,376.56
2016-09-23 11:45:00,1152.96,360.0
2016-09-23 12:00:00,1147.44,319.44
2016-09-23 12:15:00,1129.44,315.12
2016-09-23 12:30:00,1091.52,327.84
2016-09-23 12:45:00,1149.12,307.68
2016-09-23 13:00:00,1146.48,315.36
2016-09-23 13:15:00,1171.92,345.6
2016-09-23 13:30:00,1183.44,345.84
2016-09-23 13:45:00,1096.56,338.16
2016-09-23 14:00:00,1074.96,325.92
2016-09-23 14:15:00,1025.04,329.04
2016-09-23 14:30:00,951.12,324.0
2016-09-23 14:45:00,906.48,312.48
2016-09-23 15:00:00,888.0,319.92
2016-09-23 15:15:00,820.32,328.08
2016-09-23 15:30:00,768.72,352.08
2016-09-23 15:45:00,690.0,348.48
2016-09-23 16:00:00,656.4,316.32
2016-09-23 16:15:00,606.48,310.08
2016-09-23 16:30:00,544.08,301.44
2016-09-23 16:45:00,485.04,314.16
2016-09-23 17:00:00,478.32,319.92
2016-09-23 17:15:00,450.48,337.44
2016-09-23 17:30:00,498.0,355.68
2016-09-23 17:45:00,519.6,352.8
2016-09-23 18:00:00,496.56,346.08
2016-09-23 18:15:00,460.32,361.92
2016-09-23 18:30:00,436.08,368.64
2016-09-23 18:45:00,440.64,398.4
2016-09-23 19:00:00,414.96,380.16
2016-09-23 19:15:00,384.48,432.0
2016-09-23 19:30:00,374.4,556.8
2016-09-23 19:45:00,390.96,506.16
2016-09-23 20:00:00,359.52,488.88
2016-09-23 20:15:00,336.48,439.92
2016-09-23 20:30:00,344.64,451.2
2016-09-23 20:45:00,336.48,439.44
2016-09-23 21:00:00,353.52,434.88
2016-09-23 21:15:00,354.0,454.08
2016-09-23 21:30:00,330.96,496.56
2016-09-23 21:45:00,337.44,487.92
2016-09-23 22:00:00,327.6,461.04
2016-09-23 22:15:00,355.92,432.96
2016-09-23 22:30:00,359.52,414.96
2016-09-23 22:45:00,354.48,424.56
2016-09-23 23:00:00,354.48,470.4
2016-09-23 23:15:00,360.0,510.0
2016-09-23 23:30:00,376.56,497.04
