datetimes,load_profile,y
2016-09-15 01:30:00,43.084,56.14
2016-09-15 01:45:00,42.432,59.732
2016-09-15 02:00:00,43.412,55.488
2016-09-15 02:15:00,43.412,54.184
2016-09-15 02:30:00,40.472,54.836
2016-09-15 02:45:00,40.472,58.1
2016-09-15 03:00:00,45.696,52.224
2016-09-15 03:15:00,46.348,51.244
2016-09-15 03:30:00,45.696,49.288
2016-09-15 03:45:00,46.676,46.348
2016-09-15 04:00:00,46.024,52.876
2016-09-15 04:15:00,45.044,53.528
2016-09-15 04:30:00,46.676,59.404
2016-09-15 04:45:00,47.0,56.792
2016-09-15 05:00:00,47.0,56.14
2016-09-15 05:15:00,44.716,53.856
2016-09-15 05:30:00,44.392,52.224
2016-09-15 05:45:00,44.716,53.528
2016-09-15 06:00:00,46.348,58.752
2016-09-15 06:15:00,44.392,57.772
2016-09-15 06:30:00,45.696,51.572
2016-09-15 06:45:00,49.612,54.508
2016-09-15 07:00:00,55.488,52.876
2016-09-15 07:15:00,70.176,55.16
2016-09-15 07:30:00,71.48,57.12
2016-09-15 07:45:00,65.28,57.772
2016-09-15 08:00:00,66.584,59.732
2016-09-15 08:15:00,66.26,61.036
2016-09-15 08:30:00,72.136,60.384
2016-09-15 08:45:00,70.828,59.08
2016-09-15 09:00:00,66.912,54.836
2016-09-15 09:15:00,69.196,55.16
2016-09-15 09:30:00,60.384,59.732
2016-09-15 09:45:00,59.404,62.016
2016-09-15 10:00:00,57.448,61.036
2016-09-15 10:15:00,57.772,59.732
2016-09-15 10:30:00,55.16,54.836
2016-09-15 10:45:00,54.836,50.92
2016-09-15 11:00:00,55.816,57.772
2016-09-15 11:15:00,53.204,57.12
2016-09-15 11:30:00,56.792,56.468
2016-09-15 11:45:00,56.14,58.424
2016-09-15 12:00:00,58.1,56.468
2016-09-15 12:15:00,55.488,60.384
2016-09-15 12:30:00,54.508,62.668
2016-09-15 12:45:00,55.816,63.976
2016-09-15 13:00:00,55.16,61.036
2016-09-15 13:15:00,56.792,61.364
2016-09-15 13:30:00,56.14,63.976
2016-09-15 13:45:00,59.732,62.344
2016-09-15 14:00:00,55.488,62.668
2016-09-15 14:15:00,54.184,61.688
2016-09-15 14:30:00,54.836,59.732
2016-09-15 14:45:00,58.1,62.016
2016-09-15 15:00:00,52.224,62.344
2016-09-15 15:15:00,51.244,62.344
2016-09-15 15:30:00,49.288,61.688
2016-09-15 15:45:00,46.348,56.792
2016-09-15 16:00:00,52.876,61.036
2016-09-15 16:15:00,53.528,61.036
2016-09-15 16:30:00,59.404,63.32
2016-09-15 16:45:00,56.792,62.344
2016-09-15 17:00:00,56.14,59.732
2016-09-15 17:15:00,53.856,63.976
2016-09-15 17:30:00,52.224,62.996
2016-09-15 17:45:00,53.528,62.016
2016-09-15 18:00:00,58.752,62.668
2016-09-15 18:15:00,57.772,59.732
2016-09-15 18:30:00,51.572,58.424
2016-09-15 18:45:00,54.508,62.668
2016-09-15 19:00:00,52.876,60.712
2016-09-15 19:15:00,55.16,65.932
2016-09-15 19:30:00,57.12,63.32
2016-09-15 19:45:00,57.772,51.572
2016-09-15 20:00:00,59.732,55.816
2016-09-15 20:15:00,61.036,56.468
2016-09-15 20:30:00,60.384,58.1
2016-09-15 20:45:00,59.08,61.036
2016-09-15 21:00:00,54.836,59.08
2016-09-15 21:15:00,55.16,57.448
2016-09-15 21:30:00,59.732,54.836
2016-09-15 21:45:00,62.016,55.16
2016-09-15 22:00:00,61.036,58.1
2016-09-15 22:15:00,59.732,56.14
2016-09-15 22:30:00,54.836,54.508
2016-09-15 22:45:00,50.92,57.448
2016-09-15 23:00:00,57.772,57.448
2016-09-15 23:15:00,57.12,57.12
2016-09-15 23:30:00,56.468,58.424
2016-09-15 23:45:00,58.424,54.508
2016-09-16 00:00:00,56.468,49.94
2016-09-16 00:15:00,60.384,59.404
2016-09-16 00:30:00,62.668,62.016
2016-09-16 00:45:00,63.976,59.404
2016-09-16 01:00:00,61.036,58.1
2016-09-16 01:15:00,61.364,64.3
2016-09-16 01:30:00,63.976,68.544
2016-09-16 01:45:00,62.344,71.808
2016-09-16 02:00:00,62.668,70.828
2016-09-16 02:15:00,61.688,72.46
2016-09-16 02:30:00,59.732,70.176
2016-09-16 02:45:00,62.016,69.848
2016-09-16 03:00:00,62.344,69.524
2016-09-16 03:15:00,62.344,70.176
2016-09-16 03:30:00,61.688,72.788
2016-09-16 03:45:00,56.792,66.26
2016-09-16 04:00:00,61.036,67.564
2016-09-16 04:15:00,61.036,71.48
2016-09-16 04:30:00,63.32,70.828
2016-09-16 04:45:00,62.344,70.176
2016-09-16 05:00:00,59.732,64.3
2016-09-16 05:15:00,63.976,62.344
2016-09-16 05:30:00,62.996,66.26
2016-09-16 05:45:00,62.016,66.912
2016-09-16 06:00:00,62.668,65.932
2016-09-16 06:15:00,59.732,63.32
2016-09-16 06:30:00,58.424,53.528
2016-09-16 06:45:00,62.668,57.772
2016-09-16 07:00:00,60.712,53.204
2016-09-16 07:15:00,65.932,54.836
2016-09-16 07:30:00,63.32,59.732
2016-09-16 07:45:00,51.572,62.344
2016-09-16 08:00:00,55.816,61.364
2016-09-16 08:15:00,56.468,61.688
2016-09-16 08:30:00,58.1,62.016
2016-09-16 08:45:00,61.036,61.688
2016-09-16 09:00:00,59.08,56.468
2016-09-16 09:15:00,57.448,56.792
2016-09-16 09:30:00,54.836,58.424
2016-09-16 09:45:00,55.16,59.08
2016-09-16 10:00:00,58.1,59.08
2016-09-16 10:15:00,56.14,51.896
2016-09-16 10:30:00,54.508,37.536
2016-09-16 10:45:00,57.448,18.604
2016-09-16 11:00:00,57.448,11.424
2016-09-16 11:15:00,57.12,6.856
2016-09-16 11:30:00,58.424,6.856
2016-09-16 11:45:00,54.508,5.548
2016-09-16 12:00:00,49.94,5.224
2016-09-16 12:15:00,59.404,5.548
2016-09-16 12:30:00,62.016,5.548
2016-09-16 12:45:00,59.404,5.548
2016-09-16 13:00:00,58.1,5.548
2016-09-16 13:15:00,64.3,5.224
2016-09-16 13:30:00,68.544,7.832
2016-09-16 13:45:00,71.808,5.224
2016-09-16 14:00:00,70.828,5.548
2016-09-16 14:15:00,72.46,5.876
2016-09-16 14:30:00,70.176,5.548
2016-09-16 14:45:00,69.848,5.224
2016-09-16 15:00:00,69.524,5.876
2016-09-16 15:15:00,70.176,5.224
2016-09-16 15:30:00,72.788,5.548
2016-09-16 15:45:00,66.26,5.876
2016-09-16 16:00:00,67.564,5.224
2016-09-16 16:15:00,71.48,7.832
2016-09-16 16:30:00,70.828,5.224
2016-09-16 16:45:00,70.176,5.548
2016-09-16 17:00:00,64.3,5.876
2016-09-16 17:15:00,62.344,5.224
2016-09-16 17:30:00,66.26,5.548
2016-09-16 17:45:00,66.912,5.224
2016-09-16 18:00:00,65.932,5.548
2016-09-16 18:15:00,63.32,5.224
2016-09-16 18:30:00,53.528,5.548
2016-09-16 18:45:00,57.772,7.508
2016-09-16 19:00:00,53.204,5.548
2016-09-16 19:15:00,54.836,5.548
2016-09-16 19:30:00,59.732,5.548
2016-09-16 19:45:00,62.344,5.876
2016-09-16 20:00:00,61.364,5.548
2016-09-16 20:15:00,61.688,5.224
2016-09-16 20:30:00,62.016,5.224
2016-09-16 20:45:00,61.688,5.548
2016-09-16 21:00:00,56.468,5.224
2016-09-16 21:15:00,56.792,6.528
2016-09-16 21:30:00,58.424,10.12
2016-09-16 21:45:00,59.08,7.832
2016-09-16 22:00:00,59.08,6.528
2016-09-16 22:15:00,51.896,5.876
2016-09-16 22:30:00,37.536,5.548
2016-09-16 22:45:00,18.604,7.18
2016-09-16 23:00:00,11.424,6.528
2016-09-16 23:15:00,6.856,6.2
2016-09-16 23:30:00,6.856,5.876
2016-09-16 23:45:00,5.548,5.876
2016-09-17 00:00:00,5.224,7.832
2016-09-17 00:15:00,5.548,5.876
2016-09-17 00:30:00,5.548,5.876
2016-09-17 00:45:00,5.548,6.2
2016-09-17 01:00:00,5.548,5.548
2016-09-17 01:15:00,5.224,5.548
2016-09-17 01:30:00,7.832,5.876
2016-09-17 01:45:00,5.224,5.548
2016-09-17 02:00:00,5.548,5.224
2016-09-17 02:15:00,5.876,5.548
2016-09-17 02:30:00,5.548,5.548
2016-09-17 02:45:00,5.224,7.18
2016-09-17 03:00:00,5.876,4.896
2016-09-17 03:15:00,5.224,5.548
2016-09-17 03:30:00,5.548,4.896
2016-09-17 03:45:00,5.876,5.224
2016-09-17 04:00:00,5.224,4.896
2016-09-17 04:15:00,7.832,4.896
2016-09-17 04:30:00,5.224,4.896
2016-09-17 04:45:00,5.548,4.896
2016-09-17 05:00:00,5.876,5.224
2016-09-17 05:15:00,5.224,4.896
2016-09-17 05:30:00,5.548,5.224
2016-09-17 05:45:00,5.224,7.18
2016-09-17 06:00:00,5.548,4.896
2016-09-17 06:15:00,5.224,4.896
2016-09-17 06:30:00,5.548,5.548
2016-09-17 06:45:00,7.508,4.896
2016-09-17 07:00:00,5.548,4.896
2016-09-17 07:15:00,5.548,4.568
2016-09-17 07:30:00,5.548,4.896
2016-09-17 07:45:00,5.876,4.568
2016-09-17 08:00:00,5.548,4.896
2016-09-17 08:15:00,5.224,5.548
2016-09-17 08:30:00,5.224,6.856
2016-09-17 08:45:00,5.548,4.896
2016-09-17 09:00:00,5.224,5.548
2016-09-17 09:15:00,6.528,5.224
2016-09-17 09:30:00,10.12,5.548
2016-09-17 09:45:00,7.832,5.548
2016-09-17 10:00:00,6.528,5.224
2016-09-17 10:15:00,5.876,5.224
2016-09-17 10:30:00,5.548,5.548
2016-09-17 10:45:00,7.18,5.224
2016-09-17 11:00:00,6.528,7.508
2016-09-17 11:15:00,6.2,5.876
2016-09-17 11:30:00,5.876,5.224
2016-09-17 11:45:00,5.876,5.548
2016-09-17 12:00:00,7.832,5.548
2016-09-17 12:15:00,5.876,5.224
2016-09-17 12:30:00,5.876,5.224
2016-09-17 12:45:00,6.2,5.548
2016-09-17 13:00:00,5.548,5.224
2016-09-17 13:15:00,5.548,5.548
2016-09-17 13:30:00,5.876,7.832
2016-09-17 13:45:00,5.548,5.224
2016-09-17 14:00:00,5.224,5.876
2016-09-17 14:15:00,5.548,5.224
2016-09-17 14:30:00,5.548,5.548
2016-09-17 14:45:00,7.18,5.548
2016-09-17 15:00:00,4.896,5.548
2016-09-17 15:15:00,5.548,5.224
2016-09-17 15:30:00,4.896,5.548
2016-09-17 15:45:00,5.224,5.224
2016-09-17 16:00:00,4.896,7.18
2016-09-17 16:15:00,4.896,6.2
2016-09-17 16:30:00,4.896,5.548
2016-09-17 16:45:00,4.896,5.224
2016-09-17 17:00:00,5.224,5.548
2016-09-17 17:15:00,4.896,5.548
2016-09-17 17:30:00,5.224,5.224
2016-09-17 17:45:00,7.18,5.876
2016-09-17 18:00:00,4.896,5.224
2016-09-17 18:15:00,4.896,5.548
2016-09-17 18:30:00,5.548,5.224
2016-09-17 18:45:00,4.896,7.508
2016-09-17 19:00:00,4.896,5.548
2016-09-17 19:15:00,4.568,5.224
2016-09-17 19:30:00,4.896,5.548
2016-09-17 19:45:00,4.568,5.548
2016-09-17 20:00:00,4.896,5.548
2016-09-17 20:15:00,5.548,5.224
2016-09-17 20:30:00,6.856,5.876
2016-09-17 20:45:00,4.896,5.224
2016-09-17 21:00:00,5.548,5.224
2016-09-17 21:15:00,5.224,7.832
2016-09-17 21:30:00,5.548,5.224
2016-09-17 21:45:00,5.548,5.548
2016-09-17 22:00:00,5.224,5.548
2016-09-17 22:15:00,5.224,5.876
2016-09-17 22:30:00,5.548,5.548
2016-09-17 22:45:00,5.224,5.548
2016-09-17 23:00:00,7.508,5.224
2016-09-17 23:15:00,5.876,5.224
2016-09-17 23:30:00,5.224,5.876
2016-09-17 23:45:00,5.548,7.508
2016-09-18 00:00:00,5.548,5.548
2016-09-18 00:15:00,5.224,5.224
2016-09-18 00:30:00,5.224,5.548
2016-09-18 00:45:00,5.548,5.876
2016-09-18 01:00:00,5.224,5.224
2016-09-18 01:15:00,5.548,5.548
2016-09-18 01:30:00,7.832,5.548
2016-09-18 01:45:00,5.224,5.224
2016-09-18 02:00:00,5.876,5.548
2016-09-18 02:15:00,5.224,7.832
2016-09-18 02:30:00,5.548,5.224
2016-09-18 02:45:00,5.548,5.548
2016-09-18 03:00:00,5.548,5.548
2016-09-18 03:15:00,5.224,5.224
2016-09-18 03:30:00,5.548,5.876
2016-09-18 03:45:00,5.224,5.224
2016-09-18 04:00:00,7.18,5.548
2016-09-18 04:15:00,6.2,5.224
2016-09-18 04:30:00,5.548,5.224
2016-09-18 04:45:00,5.224,8.16
2016-09-18 05:00:00,5.548,5.224
2016-09-18 05:15:00,5.548,5.224
2016-09-18 05:30:00,5.224,5.224
2016-09-18 05:45:00,5.876,5.548
2016-09-18 06:00:00,5.224,5.224
2016-09-18 06:15:00,5.548,5.876
2016-09-18 06:30:00,5.224,5.548
2016-09-18 06:45:00,7.508,5.224
2016-09-18 07:00:00,5.548,5.548
2016-09-18 07:15:00,5.224,7.508
2016-09-18 07:30:00,5.548,5.224
2016-09-18 07:45:00,5.548,5.876
2016-09-18 08:00:00,5.548,5.224
2016-09-18 08:15:00,5.224,5.224
2016-09-18 08:30:00,5.876,5.224
2016-09-18 08:45:00,5.224,5.224
2016-09-18 09:00:00,5.224,5.548
2016-09-18 09:15:00,7.832,5.876
2016-09-18 09:30:00,5.224,5.224
2016-09-18 09:45:00,5.548,7.508
2016-09-18 10:00:00,5.548,5.548
2016-09-18 10:15:00,5.876,5.224
2016-09-18 10:30:00,5.548,5.548
2016-09-18 10:45:00,5.548,5.548
2016-09-18 11:00:00,5.224,5.224
2016-09-18 11:15:00,5.224,5.548
2016-09-18 11:30:00,5.876,5.548
2016-09-18 11:45:00,7.508,5.548
2016-09-18 12:00:00,5.548,5.224
2016-09-18 12:15:00,5.224,7.832
2016-09-18 12:30:00,5.548,5.548
2016-09-18 12:45:00,5.876,5.224
2016-09-18 13:00:00,5.224,5.876
2016-09-18 13:15:00,5.548,5.224
2016-09-18 13:30:00,5.548,5.224
2016-09-18 13:45:00,5.224,5.548
2016-09-18 14:00:00,5.548,5.224
2016-09-18 14:15:00,7.832,5.876
2016-09-18 14:30:00,5.224,5.224
2016-09-18 14:45:00,5.548,8.16
2016-09-18 15:00:00,5.548,5.224
2016-09-18 15:15:00,5.224,5.548
2016-09-18 15:30:00,5.876,5.548
2016-09-18 15:45:00,5.224,5.548
2016-09-18 16:00:00,5.548,5.224
2016-09-18 16:15:00,5.224,5.224
2016-09-18 16:30:00,5.224,5.224
2016-09-18 16:45:00,8.16,5.548
2016-09-18 17:00:00,5.224,5.876
2016-09-18 17:15:00,5.224,7.832
2016-09-18 17:30:00,5.224,5.876
2016-09-18 17:45:00,5.548,6.856
2016-09-18 18:00:00,5.224,13.708
2016-09-18 18:15:00,5.876,39.168
2016-09-18 18:30:00,5.548,44.064
2016-09-18 18:45:00,5.224,51.896
2016-09-18 19:00:00,5.548,52.876
2016-09-18 19:15:00,7.508,60.384
2016-09-18 19:30:00,5.224,64.3
2016-09-18 19:45:00,5.876,64.3
2016-09-18 20:00:00,5.224,69.848
2016-09-18 20:15:00,5.224,66.912
2016-09-18 20:30:00,5.224,70.828
2016-09-18 20:45:00,5.224,70.828
2016-09-18 21:00:00,5.548,63.648
2016-09-18 21:15:00,5.876,69.196
2016-09-18 21:30:00,5.224,62.016
2016-09-18 21:45:00,7.508,60.384
2016-09-18 22:00:00,5.548,55.16
2016-09-18 22:15:00,5.224,73.768
2016-09-18 22:30:00,5.548,71.808
2016-09-18 22:45:00,5.548,59.08
2016-09-18 23:00:00,5.224,49.612
2016-09-18 23:15:00,5.548,47.656
2016-09-18 23:30:00,5.548,44.392
2016-09-18 23:45:00,5.548,51.896
2016-09-19 00:00:00,5.224,59.732
2016-09-19 00:15:00,7.832,68.544
2016-09-19 00:30:00,5.548,67.24
2016-09-19 00:45:00,5.224,66.26
2016-09-19 01:00:00,5.876,67.24
2016-09-19 01:15:00,5.224,64.628
2016-09-19 01:30:00,5.224,55.16
2016-09-19 01:45:00,5.548,63.976
2016-09-19 02:00:00,5.224,60.056
2016-09-19 02:15:00,5.876,63.976
2016-09-19 02:30:00,5.224,67.892
2016-09-19 02:45:00,8.16,63.976
2016-09-19 03:00:00,5.224,65.608
2016-09-19 03:15:00,5.548,63.648
2016-09-19 03:30:00,5.548,63.976
2016-09-19 03:45:00,5.548,68.544
2016-09-19 04:00:00,5.224,70.504
2016-09-19 04:15:00,5.224,63.32
2016-09-19 04:30:00,5.224,62.344
2016-09-19 04:45:00,5.548,62.344
2016-09-19 05:00:00,5.876,63.976
2016-09-19 05:15:00,7.832,63.976
2016-09-19 05:30:00,5.876,61.364
2016-09-19 05:45:00,6.856,63.32
2016-09-19 06:00:00,13.708,60.056
2016-09-19 06:15:00,39.168,60.712
2016-09-19 06:30:00,44.064,60.712
2016-09-19 06:45:00,51.896,61.688
2016-09-19 07:00:00,52.876,63.648
2016-09-19 07:15:00,60.384,61.688
2016-09-19 07:30:00,64.3,62.996
2016-09-19 07:45:00,64.3,62.996
2016-09-19 08:00:00,69.848,60.384
2016-09-19 08:15:00,66.912,62.016
2016-09-19 08:30:00,70.828,62.668
2016-09-19 08:45:00,70.828,62.344
2016-09-19 09:00:00,63.648,63.32
2016-09-19 09:15:00,69.196,61.364
2016-09-19 09:30:00,62.016,63.648
2016-09-19 09:45:00,60.384,62.016
2016-09-19 10:00:00,55.16,61.688
2016-09-19 10:15:00,73.768,57.772
2016-09-19 10:30:00,71.808,58.1
2016-09-19 10:45:00,59.08,58.424
2016-09-19 11:00:00,49.612,50.92
2016-09-19 11:15:00,47.656,10.12
2016-09-19 11:30:00,44.392,5.876
2016-09-19 11:45:00,51.896,5.876
2016-09-19 12:00:00,59.732,5.548
2016-09-19 12:15:00,68.544,5.876
2016-09-19 12:30:00,67.24,5.876
2016-09-19 12:45:00,66.26,5.876
2016-09-19 13:00:00,67.24,8.16
2016-09-19 13:15:00,64.628,5.876
2016-09-19 13:30:00,55.16,5.548
2016-09-19 13:45:00,63.976,6.2
2016-09-19 14:00:00,60.056,6.2
2016-09-19 14:15:00,63.976,5.224
2016-09-19 14:30:00,67.892,5.876
2016-09-19 14:45:00,63.976,6.2
2016-09-19 15:00:00,65.608,5.548
2016-09-19 15:15:00,63.648,5.876
2016-09-19 15:30:00,63.976,6.2
2016-09-19 15:45:00,68.544,7.832
2016-09-19 16:00:00,70.504,5.548
2016-09-19 16:15:00,63.32,6.2
2016-09-19 16:30:00,62.344,6.2
2016-09-19 16:45:00,62.344,5.548
2016-09-19 17:00:00,63.976,5.876
2016-09-19 17:15:00,63.976,5.876
2016-09-19 17:30:00,61.364,5.876
2016-09-19 17:45:00,63.32,9.464
2016-09-19 18:00:00,60.056,21.868
2016-09-19 18:15:00,60.712,39.82
2016-09-19 18:30:00,60.712,47.98
2016-09-19 18:45:00,61.688,55.816
2016-09-19 19:00:00,63.648,58.752
2016-09-19 19:15:00,61.688,67.564
2016-09-19 19:30:00,62.996,72.136
2016-09-19 19:45:00,62.996,69.524
2016-09-19 20:00:00,60.384,67.24
2016-09-19 20:15:00,62.016,67.892
2016-09-19 20:30:00,62.668,67.564
2016-09-19 20:45:00,62.344,63.32
2016-09-19 21:00:00,63.32,52.552
2016-09-19 21:15:00,61.364,70.504
2016-09-19 21:30:00,63.648,63.32
2016-09-19 21:45:00,62.016,66.912
2016-09-19 22:00:00,61.688,71.156
2016-09-19 22:15:00,57.772,73.44
2016-09-19 22:30:00,58.1,69.196
2016-09-19 22:45:00,58.424,67.564
2016-09-19 23:00:00,50.92,65.608
2016-09-19 23:15:00,10.12,69.524
2016-09-19 23:30:00,5.876,71.48
2016-09-19 23:45:00,5.876,68.872
2016-09-20 00:00:00,5.548,67.24
2016-09-20 00:15:00,5.876,66.912
2016-09-20 00:30:00,5.876,65.932
2016-09-20 00:45:00,5.876,70.176
2016-09-20 01:00:00,8.16,70.504
2016-09-20 01:15:00,5.876,71.156
2016-09-20 01:30:00,5.548,68.872
2016-09-20 01:45:00,6.2,61.688
2016-09-20 02:00:00,6.2,67.564
2016-09-20 02:15:00,5.224,72.136
2016-09-20 02:30:00,5.876,70.828
2016-09-20 02:45:00,6.2,67.564
2016-09-20 03:00:00,5.548,64.952
2016-09-20 03:15:00,5.876,60.384
2016-09-20 03:30:00,6.2,65.932
2016-09-20 03:45:00,7.832,70.504
2016-09-20 04:00:00,5.548,70.176
2016-09-20 04:15:00,6.2,68.216
2016-09-20 04:30:00,6.2,65.608
2016-09-20 04:45:00,5.548,68.872
2016-09-20 05:00:00,5.876,65.28
2016-09-20 05:15:00,5.876,64.952
2016-09-20 05:30:00,5.876,64.628
2016-09-20 05:45:00,9.464,58.424
2016-09-20 06:00:00,21.868,63.648
2016-09-20 06:15:00,39.82,64.3
2016-09-20 06:30:00,47.98,63.648
2016-09-20 06:45:00,55.816,63.648
2016-09-20 07:00:00,58.752,61.364
2016-09-20 07:15:00,67.564,59.08
2016-09-20 07:30:00,72.136,64.3
2016-09-20 07:45:00,69.524,64.952
2016-09-20 08:00:00,67.24,62.996
2016-09-20 08:15:00,67.892,61.364
2016-09-20 08:30:00,67.564,62.344
2016-09-20 08:45:00,63.32,63.976
2016-09-20 09:00:00,52.552,62.996
2016-09-20 09:15:00,70.504,64.3
2016-09-20 09:30:00,63.32,62.344
2016-09-20 09:45:00,66.912,61.364
2016-09-20 10:00:00,71.156,62.344
2016-09-20 10:15:00,73.44,63.32
2016-09-20 10:30:00,69.196,62.668
2016-09-20 10:45:00,67.564,60.056
2016-09-20 11:00:00,65.608,47.98
2016-09-20 11:15:00,69.524,9.14
2016-09-20 11:30:00,71.48,5.548
2016-09-20 11:45:00,68.872,5.548
2016-09-20 12:00:00,67.24,5.548
2016-09-20 12:15:00,66.912,5.548
2016-09-20 12:30:00,65.932,5.224
2016-09-20 12:45:00,70.176,8.16
2016-09-20 13:00:00,70.504,5.548
2016-09-20 13:15:00,71.156,5.548
2016-09-20 13:30:00,68.872,5.876
2016-09-20 13:45:00,61.688,5.548
2016-09-20 14:00:00,67.564,5.548
2016-09-20 14:15:00,72.136,5.548
2016-09-20 14:30:00,70.828,5.548
2016-09-20 14:45:00,67.564,5.224
2016-09-20 15:00:00,64.952,5.876
2016-09-20 15:15:00,60.384,7.508
2016-09-20 15:30:00,65.932,5.548
2016-09-20 15:45:00,70.504,5.548
2016-09-20 16:00:00,70.176,5.548
2016-09-20 16:15:00,68.216,5.876
2016-09-20 16:30:00,65.608,5.548
2016-09-20 16:45:00,68.872,5.548
2016-09-20 17:00:00,65.28,8.16
2016-09-20 17:15:00,64.952,5.548
2016-09-20 17:30:00,64.628,5.548
2016-09-20 17:45:00,58.424,7.18
2016-09-20 18:00:00,63.648,12.728
2016-09-20 18:15:00,64.3,34.6
2016-09-20 18:30:00,63.648,54.836
2016-09-20 18:45:00,63.648,55.816
2016-09-20 19:00:00,61.364,62.016
2016-09-20 19:15:00,59.08,67.892
2016-09-20 19:30:00,64.3,69.524
2016-09-20 19:45:00,64.952,64.628
2016-09-20 20:00:00,62.996,68.544
2016-09-20 20:15:00,61.364,70.828
2016-09-20 20:30:00,62.344,69.196
2016-09-20 20:45:00,63.976,62.668
2016-09-20 21:00:00,62.996,55.488
2016-09-20 21:15:00,64.3,64.628
2016-09-20 21:30:00,62.344,55.16
2016-09-20 21:45:00,61.364,63.976
2016-09-20 22:00:00,62.344,68.544
2016-09-20 22:15:00,63.32,66.912
2016-09-20 22:30:00,62.668,67.564
2016-09-20 22:45:00,60.056,62.996
2016-09-20 23:00:00,47.98,66.584
2016-09-20 23:15:00,9.14,64.952
2016-09-20 23:30:00,5.548,68.216
2016-09-20 23:45:00,5.548,70.504
2016-09-21 00:00:00,5.548,71.156
2016-09-21 00:15:00,5.548,61.688
2016-09-21 00:30:00,5.224,63.976
2016-09-21 00:45:00,8.16,66.584
2016-09-21 01:00:00,5.548,68.216
2016-09-21 01:15:00,5.548,68.216
2016-09-21 01:30:00,5.876,71.156
2016-09-21 01:45:00,5.548,62.668
2016-09-21 02:00:00,5.548,61.364
2016-09-21 02:15:00,5.548,69.196
2016-09-21 02:30:00,5.548,69.848
2016-09-21 02:45:00,5.224,61.688
2016-09-21 03:00:00,5.876,64.3
2016-09-21 03:15:00,7.508,63.648
2016-09-21 03:30:00,5.548,64.952
2016-09-21 03:45:00,5.548,63.648
2016-09-21 04:00:00,5.548,62.344
2016-09-21 04:15:00,5.876,58.1
2016-09-21 04:30:00,5.548,59.404
2016-09-21 04:45:00,5.548,61.364
2016-09-21 05:00:00,8.16,62.016
2016-09-21 05:15:00,5.548,62.996
2016-09-21 05:30:00,5.548,60.056
2016-09-21 05:45:00,7.18,58.424
2016-09-21 06:00:00,12.728,58.424
2016-09-21 06:15:00,34.6,52.876
2016-09-21 06:30:00,54.836,55.488
2016-09-21 06:45:00,55.816,54.184
2016-09-21 07:00:00,62.016,54.508
2016-09-21 07:15:00,67.892,59.404
2016-09-21 07:30:00,69.524,58.1
2016-09-21 07:45:00,64.628,57.772
2016-09-21 08:00:00,68.544,56.468
2016-09-21 08:15:00,70.828,59.404
2016-09-21 08:30:00,69.196,62.016
2016-09-21 08:45:00,62.668,59.08
2016-09-21 09:00:00,55.488,61.364
2016-09-21 09:15:00,64.628,62.344
2016-09-21 09:30:00,55.16,59.732
2016-09-21 09:45:00,63.976,57.448
2016-09-21 10:00:00,68.544,62.016
2016-09-21 10:15:00,66.912,62.668
2016-09-21 10:30:00,67.564,62.016
2016-09-21 10:45:00,62.996,62.016
2016-09-21 11:00:00,66.584,48.308
2016-09-21 11:15:00,64.952,18.932
2016-09-21 11:30:00,68.216,19.912
2016-09-21 11:45:00,70.504,16.648
2016-09-21 12:00:00,71.156,11.752
2016-09-21 12:15:00,61.688,8.812
2016-09-21 12:30:00,63.976,9.14
2016-09-21 12:45:00,66.584,9.14
2016-09-21 13:00:00,68.216,9.14
2016-09-21 13:15:00,68.216,8.812
2016-09-21 13:30:00,71.156,9.14
2016-09-21 13:45:00,62.668,8.812
2016-09-21 14:00:00,61.364,9.14
2016-09-21 14:15:00,69.196,7.832
2016-09-21 14:30:00,69.848,8.812
2016-09-21 14:45:00,61.688,8.812
2016-09-21 15:00:00,64.3,9.14
2016-09-21 15:15:00,63.648,9.464
2016-09-21 15:30:00,64.952,9.14
2016-09-21 15:45:00,63.648,9.14
2016-09-21 16:00:00,62.344,9.14
2016-09-21 16:15:00,58.1,8.16
2016-09-21 16:30:00,59.404,7.508
2016-09-21 16:45:00,61.364,9.14
2016-09-21 17:00:00,62.016,9.464
2016-09-21 17:15:00,62.996,9.464
2016-09-21 17:30:00,60.056,8.812
2016-09-21 17:45:00,58.424,11.752
2016-09-21 18:00:00,58.424,14.36
2016-09-21 18:15:00,52.876,32.968
2016-09-21 18:30:00,55.488,41.78
2016-09-21 18:45:00,54.184,43.736
2016-09-21 19:00:00,54.508,46.024
2016-09-21 19:15:00,59.404,51.244
2016-09-21 19:30:00,58.1,56.14
2016-09-21 19:45:00,57.772,58.752
2016-09-21 20:00:00,56.468,61.036
2016-09-21 20:15:00,59.404,55.16
2016-09-21 20:30:00,62.016,56.14
2016-09-21 20:45:00,59.08,58.424
2016-09-21 21:00:00,61.364,58.424
2016-09-21 21:15:00,62.344,60.712
2016-09-21 21:30:00,59.732,50.92
2016-09-21 21:45:00,57.448,49.288
2016-09-21 22:00:00,62.016,56.792
2016-09-21 22:15:00,62.668,66.26
2016-09-21 22:30:00,62.016,65.608
2016-09-21 22:45:00,62.016,63.976
2016-09-21 23:00:00,48.308,58.1
2016-09-21 23:15:00,18.932,60.712
2016-09-21 23:30:00,19.912,64.952
2016-09-21 23:45:00,16.648,62.016
