datetimes,load_profile,y
2016-12-09 22:45:00,65.28,6.2
2016-12-09 23:00:00,65.608,5.876
2016-12-09 23:15:00,61.688,5.876
2016-12-09 23:30:00,64.3,5.548
2016-12-09 23:45:00,63.648,6.528
2016-12-10 00:00:00,51.896,5.548
2016-12-10 00:15:00,10.12,5.876
2016-12-10 00:30:00,5.876,6.2
2016-12-10 00:45:00,5.876,7.832
2016-12-10 01:00:00,5.548,6.528
2016-12-10 01:15:00,5.876,5.548
2016-12-10 01:30:00,6.2,5.876
2016-12-10 01:45:00,6.2,5.548
2016-12-10 02:00:00,5.548,6.528
2016-12-10 02:15:00,6.2,5.876
2016-12-10 02:30:00,5.876,5.876
2016-12-10 02:45:00,6.2,5.548
2016-12-10 03:00:00,5.876,5.876
2016-12-10 03:15:00,5.876,5.548
2016-12-10 03:30:00,5.548,5.548
2016-12-10 03:45:00,6.528,5.876
2016-12-10 04:00:00,5.548,6.2
2016-12-10 04:15:00,5.876,5.876
2016-12-10 04:30:00,6.2,5.548
2016-12-10 04:45:00,7.832,7.832
2016-12-10 05:00:00,6.528,6.2
2016-12-10 05:15:00,5.548,5.876
2016-12-10 05:30:00,5.876,8.488
2016-12-10 05:45:00,5.548,8.16
2016-12-10 06:00:00,6.528,9.792
2016-12-10 06:15:00,5.876,6.2
2016-12-10 06:30:00,5.876,6.2
2016-12-10 06:45:00,5.548,5.876
2016-12-10 07:00:00,5.876,8.812
2016-12-10 07:15:00,5.548,8.488
2016-12-10 07:30:00,5.548,5.876
2016-12-10 07:45:00,5.876,5.876
2016-12-10 08:00:00,6.2,6.2
2016-12-10 08:15:00,5.876,6.528
2016-12-10 08:30:00,5.548,5.876
2016-12-10 08:45:00,7.832,5.548
2016-12-10 09:00:00,6.2,5.876
2016-12-10 09:15:00,5.876,8.488
2016-12-10 09:30:00,8.488,5.548
2016-12-10 09:45:00,8.16,5.876
2016-12-10 10:00:00,9.792,6.528
2016-12-10 10:15:00,6.2,5.548
2016-12-10 10:30:00,6.2,6.2
2016-12-10 10:45:00,5.876,5.548
2016-12-10 11:00:00,8.812,5.548
2016-12-10 11:15:00,8.488,5.224
2016-12-10 11:30:00,5.876,5.548
2016-12-10 11:45:00,5.876,5.548
2016-12-10 12:00:00,6.2,5.548
2016-12-10 12:15:00,6.528,5.548
2016-12-10 12:30:00,5.876,5.548
2016-12-10 12:45:00,5.548,5.548
2016-12-10 13:00:00,5.876,5.548
2016-12-10 13:15:00,8.488,5.548
2016-12-10 13:30:00,5.548,6.2
2016-12-10 13:45:00,5.876,7.832
2016-12-10 14:00:00,6.528,5.548
2016-12-10 14:15:00,5.548,5.548
2016-12-10 14:30:00,6.2,6.2
2016-12-10 14:45:00,5.548,5.548
2016-12-10 15:00:00,5.548,5.548
2016-12-10 15:15:00,5.224,5.548
2016-12-10 15:30:00,5.548,6.2
2016-12-10 15:45:00,5.548,5.224
2016-12-10 16:00:00,5.548,5.876
2016-12-10 16:15:00,5.548,5.876
2016-12-10 16:30:00,5.548,5.876
2016-12-10 16:45:00,5.548,5.548
2016-12-10 17:00:00,5.548,5.876
2016-12-10 17:15:00,5.548,5.548
2016-12-10 17:30:00,6.2,6.2
2016-12-10 17:45:00,7.832,5.548
2016-12-10 18:00:00,5.548,7.832
2016-12-10 18:15:00,5.548,5.876
2016-12-10 18:30:00,6.2,6.528
2016-12-10 18:45:00,5.548,5.548
2016-12-10 19:00:00,5.548,5.548
2016-12-10 19:15:00,5.548,5.876
2016-12-10 19:30:00,6.2,5.876
2016-12-10 19:45:00,5.224,5.876
2016-12-10 20:00:00,5.876,5.876
2016-12-10 20:15:00,5.876,5.876
2016-12-10 20:30:00,5.876,6.2
2016-12-10 20:45:00,5.548,5.548
2016-12-10 21:00:00,5.876,5.876
2016-12-10 21:15:00,5.548,5.548
2016-12-10 21:30:00,6.2,6.2
2016-12-10 21:45:00,5.548,5.876
2016-12-10 22:00:00,7.832,5.548
2016-12-10 22:15:00,5.876,6.856
2016-12-10 22:30:00,6.528,7.18
2016-12-10 22:45:00,5.548,5.548
2016-12-10 23:00:00,5.548,5.876
2016-12-10 23:15:00,5.876,5.876
2016-12-10 23:30:00,5.876,6.528
2016-12-10 23:45:00,5.876,5.548
2016-12-11 00:00:00,5.876,5.548
2016-12-11 00:15:00,5.876,5.876
2016-12-11 00:30:00,6.2,6.528
2016-12-11 00:45:00,5.548,5.548
2016-12-11 01:00:00,5.876,5.548
2016-12-11 01:15:00,5.548,6.2
2016-12-11 01:30:00,6.2,5.876
2016-12-11 01:45:00,5.876,5.876
2016-12-11 02:00:00,5.548,5.548
2016-12-11 02:15:00,6.856,6.2
2016-12-11 02:30:00,7.18,5.876
2016-12-11 02:45:00,5.548,7.832
2016-12-11 03:00:00,5.876,5.548
2016-12-11 03:15:00,5.876,6.528
2016-12-11 03:30:00,6.528,5.548
2016-12-11 03:45:00,5.548,5.876
2016-12-11 04:00:00,5.548,5.548
2016-12-11 04:15:00,5.876,6.2
2016-12-11 04:30:00,6.528,5.876
2016-12-11 04:45:00,5.548,5.548
2016-12-11 05:00:00,5.548,5.876
2016-12-11 05:15:00,6.2,5.876
2016-12-11 05:30:00,5.876,5.548
2016-12-11 05:45:00,5.876,5.876
2016-12-11 06:00:00,5.548,5.876
2016-12-11 06:15:00,6.2,5.876
2016-12-11 06:30:00,5.876,5.548
2016-12-11 06:45:00,7.832,5.548
2016-12-11 07:00:00,5.548,6.2
2016-12-11 07:15:00,6.528,7.508
2016-12-11 07:30:00,5.548,5.548
2016-12-11 07:45:00,5.876,5.548
2016-12-11 08:00:00,5.548,5.876
2016-12-11 08:15:00,6.2,5.224
2016-12-11 08:30:00,5.876,5.548
2016-12-11 08:45:00,5.548,5.548
2016-12-11 09:00:00,5.876,6.2
2016-12-11 09:15:00,5.876,5.548
2016-12-11 09:30:00,5.548,5.548
2016-12-11 09:45:00,5.876,5.224
2016-12-11 10:00:00,5.876,5.876
2016-12-11 10:15:00,5.876,5.548
2016-12-11 10:30:00,5.548,5.224
2016-12-11 10:45:00,5.548,5.224
2016-12-11 11:00:00,6.2,5.876
2016-12-11 11:15:00,7.508,5.224
2016-12-11 11:30:00,5.548,5.548
2016-12-11 11:45:00,5.548,7.508
2016-12-11 12:00:00,5.876,5.876
2016-12-11 12:15:00,5.224,5.876
2016-12-11 12:30:00,5.548,5.548
2016-12-11 12:45:00,5.548,5.224
2016-12-11 13:00:00,6.2,5.876
2016-12-11 13:15:00,5.548,5.224
2016-12-11 13:30:00,5.548,5.548
2016-12-11 13:45:00,5.224,5.224
2016-12-11 14:00:00,5.876,5.876
2016-12-11 14:15:00,5.548,5.548
2016-12-11 14:30:00,5.224,5.224
2016-12-11 14:45:00,5.224,5.548
2016-12-11 15:00:00,5.876,5.548
2016-12-11 15:15:00,5.224,5.548
2016-12-11 15:30:00,5.548,5.224
2016-12-11 15:45:00,7.508,5.876
2016-12-11 16:00:00,5.876,7.18
2016-12-11 16:15:00,5.876,6.2
2016-12-11 16:30:00,5.548,5.224
2016-12-11 16:45:00,5.224,5.548
2016-12-11 17:00:00,5.876,5.548
2016-12-11 17:15:00,5.224,5.224
2016-12-11 17:30:00,5.548,5.548
2016-12-11 17:45:00,5.224,5.548
2016-12-11 18:00:00,5.876,5.548
2016-12-11 18:15:00,5.548,5.548
2016-12-11 18:30:00,5.224,5.876
2016-12-11 18:45:00,5.548,5.548
2016-12-11 19:00:00,5.548,5.876
2016-12-11 19:15:00,5.548,5.224
2016-12-11 19:30:00,5.224,5.548
2016-12-11 19:45:00,5.876,5.548
2016-12-11 20:00:00,7.18,5.548
2016-12-11 20:15:00,6.2,5.224
2016-12-11 20:30:00,5.224,8.16
2016-12-11 20:45:00,5.548,5.224
2016-12-11 21:00:00,5.548,5.548
2016-12-11 21:15:00,5.224,5.548
2016-12-11 21:30:00,5.548,5.224
2016-12-11 21:45:00,5.548,5.876
2016-12-11 22:00:00,5.548,5.548
2016-12-11 22:15:00,5.548,5.876
2016-12-11 22:30:00,5.876,5.548
2016-12-11 22:45:00,5.548,5.548
2016-12-11 23:00:00,5.876,5.548
2016-12-11 23:15:00,5.224,5.876
2016-12-11 23:30:00,5.548,5.548
2016-12-11 23:45:00,5.548,5.224
2016-12-12 00:00:00,5.548,5.876
2016-12-12 00:15:00,5.224,5.224
2016-12-12 00:30:00,8.16,6.2
2016-12-12 00:45:00,5.224,7.832
2016-12-12 01:00:00,5.548,5.876
2016-12-12 01:15:00,5.548,5.548
2016-12-12 01:30:00,5.224,6.2
2016-12-12 01:45:00,5.876,15.668
2016-12-12 02:00:00,5.548,25.46
2016-12-12 02:15:00,5.876,34.272
2016-12-12 02:30:00,5.548,38.188
2016-12-12 02:45:00,5.548,41.128
2016-12-12 03:00:00,5.548,50.264
2016-12-12 03:15:00,5.876,56.14
2016-12-12 03:30:00,5.548,59.08
2016-12-12 03:45:00,5.224,61.688
2016-12-12 04:00:00,5.876,65.932
2016-12-12 04:15:00,5.224,63.648
2016-12-12 04:30:00,6.2,64.3
2016-12-12 04:45:00,7.832,67.564
2016-12-12 05:00:00,5.876,68.216
2016-12-12 05:15:00,5.548,66.26
2016-12-12 05:30:00,6.2,62.344
2016-12-12 05:45:00,15.668,64.952
2016-12-12 06:00:00,25.46,67.24
2016-12-12 06:15:00,34.272,68.216
2016-12-12 06:30:00,38.188,69.524
2016-12-12 06:45:00,41.128,70.176
2016-12-12 07:00:00,50.264,71.48
2016-12-12 07:15:00,56.14,68.544
2016-12-12 07:30:00,59.08,69.196
2016-12-12 07:45:00,61.688,68.544
2016-12-12 08:00:00,65.932,72.136
2016-12-12 08:15:00,63.648,68.216
2016-12-12 08:30:00,64.3,66.584
2016-12-12 08:45:00,67.564,63.32
2016-12-12 09:00:00,68.216,55.16
2016-12-12 09:15:00,66.26,60.712
2016-12-12 09:30:00,62.344,59.08
2016-12-12 09:45:00,64.952,62.344
2016-12-12 10:00:00,67.24,61.364
2016-12-12 10:15:00,68.216,62.668
2016-12-12 10:30:00,69.524,58.424
2016-12-12 10:45:00,70.176,58.424
2016-12-12 11:00:00,71.48,51.244
2016-12-12 11:15:00,68.544,50.92
2016-12-12 11:30:00,69.196,53.204
2016-12-12 11:45:00,68.544,61.036
2016-12-12 12:00:00,72.136,54.508
2016-12-12 12:15:00,68.216,59.08
2016-12-12 12:30:00,66.584,55.16
2016-12-12 12:45:00,63.32,58.752
2016-12-12 13:00:00,55.16,60.712
2016-12-12 13:15:00,60.712,60.712
2016-12-12 13:30:00,59.08,53.528
2016-12-12 13:45:00,62.344,57.12
2016-12-12 14:00:00,61.364,60.712
2016-12-12 14:15:00,62.668,55.816
2016-12-12 14:30:00,58.424,61.036
2016-12-12 14:45:00,58.424,57.12
2016-12-12 15:00:00,51.244,57.772
2016-12-12 15:15:00,50.92,53.856
2016-12-12 15:30:00,53.204,59.08
2016-12-12 15:45:00,61.036,60.712
2016-12-12 16:00:00,54.508,61.036
2016-12-12 16:15:00,59.08,60.712
2016-12-12 16:30:00,55.16,56.792
2016-12-12 16:45:00,58.752,61.364
2016-12-12 17:00:00,60.712,58.1
2016-12-12 17:15:00,60.712,60.384
2016-12-12 17:30:00,53.528,61.036
2016-12-12 17:45:00,57.12,54.184
2016-12-12 18:00:00,60.712,59.404
2016-12-12 18:15:00,55.816,60.712
2016-12-12 18:30:00,61.036,59.732
2016-12-12 18:45:00,57.12,60.384
2016-12-12 19:00:00,57.772,57.772
2016-12-12 19:15:00,53.856,56.792
2016-12-12 19:30:00,59.08,60.056
2016-12-12 19:45:00,60.712,56.792
2016-12-12 20:00:00,61.036,55.16
2016-12-12 20:15:00,60.712,28.396
2016-12-12 20:30:00,56.792,26.764
2016-12-12 20:45:00,61.364,23.176
2016-12-12 21:00:00,58.1,15.34
2016-12-12 21:15:00,60.384,12.076
2016-12-12 21:30:00,61.036,13.384
2016-12-12 21:45:00,54.184,13.384
2016-12-12 22:00:00,59.404,13.056
2016-12-12 22:15:00,60.712,12.728
2016-12-12 22:30:00,59.732,14.036
2016-12-12 22:45:00,60.384,13.384
2016-12-12 23:00:00,57.772,12.076
2016-12-12 23:15:00,56.792,13.384
2016-12-12 23:30:00,60.056,14.36
2016-12-12 23:45:00,56.792,13.056
2016-12-13 00:00:00,55.16,12.076
2016-12-13 00:15:00,28.396,14.036
2016-12-13 00:30:00,26.764,14.36
2016-12-13 00:45:00,23.176,14.036
2016-12-13 01:00:00,15.34,13.056
2016-12-13 01:15:00,12.076,14.036
2016-12-13 01:30:00,13.384,14.036
2016-12-13 01:45:00,13.384,15.992
2016-12-13 02:00:00,13.056,22.196
2016-12-13 02:15:00,12.728,31.008
2016-12-13 02:30:00,14.036,40.148
2016-12-13 02:45:00,13.384,38.84
2016-12-13 03:00:00,12.076,44.064
2016-12-13 03:15:00,13.384,59.732
2016-12-13 03:30:00,14.36,63.648
2016-12-13 03:45:00,13.056,64.628
2016-12-13 04:00:00,12.076,66.584
2016-12-13 04:15:00,14.036,67.892
2016-12-13 04:30:00,14.36,67.24
2016-12-13 04:45:00,14.036,66.26
2016-12-13 05:00:00,13.056,65.932
2016-12-13 05:15:00,14.036,67.24
2016-12-13 05:30:00,14.036,63.976
2016-12-13 05:45:00,15.992,63.648
2016-12-13 06:00:00,22.196,76.052
2016-12-13 06:15:00,31.008,74.092
2016-12-13 06:30:00,40.148,73.768
2016-12-13 06:45:00,38.84,72.46
2016-12-13 07:00:00,44.064,75.072
2016-12-13 07:15:00,59.732,72.788
2016-12-13 07:30:00,63.648,77.032
2016-12-13 07:45:00,64.628,74.42
2016-12-13 08:00:00,66.584,75.724
2016-12-13 08:15:00,67.892,75.072
2016-12-13 08:30:00,67.24,75.072
2016-12-13 08:45:00,66.26,75.072
2016-12-13 09:00:00,65.932,66.26
2016-12-13 09:15:00,67.24,69.196
2016-12-13 09:30:00,63.976,71.808
2016-12-13 09:45:00,63.648,73.768
2016-12-13 10:00:00,76.052,72.46
2016-12-13 10:15:00,74.092,74.42
2016-12-13 10:30:00,73.768,71.48
2016-12-13 10:45:00,72.46,59.732
2016-12-13 11:00:00,75.072,62.668
2016-12-13 11:15:00,72.788,62.344
2016-12-13 11:30:00,77.032,60.712
2016-12-13 11:45:00,74.42,66.584
2016-12-13 12:00:00,75.724,66.26
2016-12-13 12:15:00,75.072,65.932
2016-12-13 12:30:00,75.072,67.892
2016-12-13 12:45:00,75.072,64.3
2016-12-13 13:00:00,66.26,65.28
2016-12-13 13:15:00,69.196,65.932
2016-12-13 13:30:00,71.808,62.016
2016-12-13 13:45:00,73.768,62.016
2016-12-13 14:00:00,72.46,62.996
2016-12-13 14:15:00,74.42,57.772
2016-12-13 14:30:00,71.48,63.32
2016-12-13 14:45:00,59.732,53.204
2016-12-13 15:00:00,62.668,50.592
2016-12-13 15:15:00,62.344,59.404
2016-12-13 15:30:00,60.712,59.404
2016-12-13 15:45:00,66.584,62.016
2016-12-13 16:00:00,66.26,60.384
2016-12-13 16:15:00,65.932,59.08
2016-12-13 16:30:00,67.892,55.488
2016-12-13 16:45:00,64.3,57.448
2016-12-13 17:00:00,65.28,56.468
2016-12-13 17:15:00,65.932,60.384
2016-12-13 17:30:00,62.016,61.036
2016-12-13 17:45:00,62.016,57.12
2016-12-13 18:00:00,62.996,62.016
2016-12-13 18:15:00,57.772,58.752
2016-12-13 18:30:00,63.32,61.036
2016-12-13 18:45:00,53.204,61.036
2016-12-13 19:00:00,50.592,57.448
2016-12-13 19:15:00,59.404,58.424
2016-12-13 19:30:00,59.404,57.12
2016-12-13 19:45:00,62.016,59.08
2016-12-13 20:00:00,60.384,49.94
2016-12-13 20:15:00,59.08,28.072
2016-12-13 20:30:00,55.488,27.092
2016-12-13 20:45:00,57.448,26.44
2016-12-13 21:00:00,56.468,15.992
2016-12-13 21:15:00,60.384,13.384
2016-12-13 21:30:00,61.036,13.056
2016-12-13 21:45:00,57.12,14.36
2016-12-13 22:00:00,62.016,13.708
2016-12-13 22:15:00,58.752,12.076
2016-12-13 22:30:00,61.036,15.016
2016-12-13 22:45:00,61.036,14.036
2016-12-13 23:00:00,57.448,12.728
2016-12-13 23:15:00,58.424,14.036
2016-12-13 23:30:00,57.12,14.36
2016-12-13 23:45:00,59.08,14.036
2016-12-14 00:00:00,49.94,13.384
2016-12-14 00:15:00,28.072,14.36
2016-12-14 00:30:00,27.092,14.036
2016-12-14 00:45:00,26.44,14.36
2016-12-14 01:00:00,15.992,14.36
2016-12-14 01:15:00,13.384,15.016
2016-12-14 01:30:00,13.056,14.036
2016-12-14 01:45:00,14.36,14.688
2016-12-14 02:00:00,13.708,23.5
2016-12-14 02:15:00,12.076,33.944
2016-12-14 02:30:00,15.016,39.168
2016-12-14 02:45:00,14.036,38.516
2016-12-14 03:00:00,12.728,39.82
2016-12-14 03:15:00,14.036,55.816
2016-12-14 03:30:00,14.36,59.08
2016-12-14 03:45:00,14.036,62.344
2016-12-14 04:00:00,13.384,65.608
2016-12-14 04:15:00,14.36,64.3
2016-12-14 04:30:00,14.036,65.608
2016-12-14 04:45:00,14.36,66.584
2016-12-14 05:00:00,14.36,62.668
2016-12-14 05:15:00,15.016,67.24
2016-12-14 05:30:00,14.036,59.404
2016-12-14 05:45:00,14.688,65.28
2016-12-14 06:00:00,23.5,65.932
2016-12-14 06:15:00,33.944,64.952
2016-12-14 06:30:00,39.168,62.996
2016-12-14 06:45:00,38.516,58.1
2016-12-14 07:00:00,39.82,62.668
2016-12-14 07:15:00,55.816,64.628
2016-12-14 07:30:00,59.08,67.564
2016-12-14 07:45:00,62.344,63.976
2016-12-14 08:00:00,65.608,65.608
2016-12-14 08:15:00,64.3,66.584
2016-12-14 08:30:00,65.608,65.608
2016-12-14 08:45:00,66.584,61.364
2016-12-14 09:00:00,62.668,58.1
2016-12-14 09:15:00,67.24,59.732
2016-12-14 09:30:00,59.404,61.688
2016-12-14 09:45:00,65.28,61.688
2016-12-14 10:00:00,65.932,60.056
2016-12-14 10:15:00,64.952,61.036
2016-12-14 10:30:00,62.996,55.816
2016-12-14 10:45:00,58.1,53.528
2016-12-14 11:00:00,62.668,56.14
2016-12-14 11:15:00,64.628,51.572
2016-12-14 11:30:00,67.564,52.552
2016-12-14 11:45:00,63.976,58.752
2016-12-14 12:00:00,65.608,60.384
2016-12-14 12:15:00,66.584,57.772
2016-12-14 12:30:00,65.608,59.08
2016-12-14 12:45:00,61.364,61.036
2016-12-14 13:00:00,58.1,53.856
2016-12-14 13:15:00,59.732,54.508
2016-12-14 13:30:00,61.688,57.12
2016-12-14 13:45:00,61.688,56.792
2016-12-14 14:00:00,60.056,60.712
2016-12-14 14:15:00,61.036,57.448
2016-12-14 14:30:00,55.816,57.772
2016-12-14 14:45:00,53.528,58.1
2016-12-14 15:00:00,56.14,56.792
2016-12-14 15:15:00,51.572,57.772
2016-12-14 15:30:00,52.552,59.08
2016-12-14 15:45:00,58.752,59.732
2016-12-14 16:00:00,60.384,58.1
2016-12-14 16:15:00,57.772,55.16
2016-12-14 16:30:00,59.08,58.1
2016-12-14 16:45:00,61.036,56.14
2016-12-14 17:00:00,53.856,56.792
2016-12-14 17:15:00,54.508,56.468
2016-12-14 17:30:00,57.12,58.1
2016-12-14 17:45:00,56.792,48.308
2016-12-14 18:00:00,60.712,51.244
2016-12-14 18:15:00,57.448,55.16
2016-12-14 18:30:00,57.772,56.792
2016-12-14 18:45:00,58.1,58.424
2016-12-14 19:00:00,56.792,59.08
2016-12-14 19:15:00,57.772,55.816
2016-12-14 19:30:00,59.08,57.448
2016-12-14 19:45:00,59.732,60.056
2016-12-14 20:00:00,58.1,51.572
2016-12-14 20:15:00,55.16,28.396
2016-12-14 20:30:00,58.1,26.44
2016-12-14 20:45:00,56.14,28.724
2016-12-14 21:00:00,56.792,17.624
2016-12-14 21:15:00,56.468,14.36
2016-12-14 21:30:00,58.1,12.404
2016-12-14 21:45:00,48.308,14.36
2016-12-14 22:00:00,51.244,14.688
2016-12-14 22:15:00,55.16,12.728
2016-12-14 22:30:00,56.792,14.688
2016-12-14 22:45:00,58.424,14.036
2016-12-14 23:00:00,59.08,13.056
2016-12-14 23:15:00,55.816,14.36
2016-12-14 23:30:00,57.448,14.036
2016-12-14 23:45:00,60.056,13.056
2016-12-15 00:00:00,51.572,13.708
2016-12-15 00:15:00,28.396,15.016
2016-12-15 00:30:00,26.44,13.708
2016-12-15 00:45:00,28.724,12.076
2016-12-15 01:00:00,17.624,13.056
2016-12-15 01:15:00,14.36,15.016
2016-12-15 01:30:00,12.404,12.404
2016-12-15 01:45:00,14.36,13.384
2016-12-15 02:00:00,14.688,23.176
2016-12-15 02:15:00,12.728,31.008
2016-12-15 02:30:00,14.688,38.516
2016-12-15 02:45:00,14.036,37.208
2016-12-15 03:00:00,13.056,48.96
2016-12-15 03:15:00,14.36,60.384
2016-12-15 03:30:00,14.036,61.364
2016-12-15 03:45:00,13.056,64.628
2016-12-15 04:00:00,13.708,65.608
2016-12-15 04:15:00,15.016,65.932
2016-12-15 04:30:00,13.708,65.608
2016-12-15 04:45:00,12.076,67.892
2016-12-15 05:00:00,13.056,68.544
2016-12-15 05:15:00,15.016,69.848
2016-12-15 05:30:00,12.404,62.344
2016-12-15 05:45:00,13.384,63.976
2016-12-15 06:00:00,23.176,67.892
2016-12-15 06:15:00,31.008,64.628
2016-12-15 06:30:00,38.516,69.524
2016-12-15 06:45:00,37.208,70.504
2016-12-15 07:00:00,48.96,67.892
2016-12-15 07:15:00,60.384,62.344
2016-12-15 07:30:00,61.364,67.892
2016-12-15 07:45:00,64.628,67.892
2016-12-15 08:00:00,65.608,66.26
2016-12-15 08:15:00,65.932,68.872
2016-12-15 08:30:00,65.608,67.564
2016-12-15 08:45:00,67.892,68.872
2016-12-15 09:00:00,68.544,65.932
2016-12-15 09:15:00,69.848,64.952
2016-12-15 09:30:00,62.344,68.872
2016-12-15 09:45:00,63.976,66.912
2016-12-15 10:00:00,67.892,67.24
2016-12-15 10:15:00,64.628,68.872
2016-12-15 10:30:00,69.524,59.732
2016-12-15 10:45:00,70.504,58.1
2016-12-15 11:00:00,67.892,57.772
2016-12-15 11:15:00,62.344,58.424
2016-12-15 11:30:00,67.892,58.424
2016-12-15 11:45:00,67.892,63.648
2016-12-15 12:00:00,66.26,63.32
2016-12-15 12:15:00,68.872,61.688
2016-12-15 12:30:00,67.564,59.732
2016-12-15 12:45:00,68.872,59.08
2016-12-15 13:00:00,65.932,60.056
2016-12-15 13:15:00,64.952,60.384
2016-12-15 13:30:00,68.872,63.32
2016-12-15 13:45:00,66.912,60.712
2016-12-15 14:00:00,67.24,62.344
2016-12-15 14:15:00,68.872,58.1
2016-12-15 14:30:00,59.732,60.384
2016-12-15 14:45:00,58.1,62.016
2016-12-15 15:00:00,57.772,57.12
2016-12-15 15:15:00,58.424,53.204
2016-12-15 15:30:00,58.424,58.1
2016-12-15 15:45:00,63.648,60.056
2016-12-15 16:00:00,63.32,58.424
2016-12-15 16:15:00,61.688,57.12
2016-12-15 16:30:00,59.732,59.732
2016-12-15 16:45:00,59.08,57.12
2016-12-15 17:00:00,60.056,58.424
2016-12-15 17:15:00,60.384,57.12
2016-12-15 17:30:00,63.32,58.752
2016-12-15 17:45:00,60.712,49.612
2016-12-15 18:00:00,62.344,58.752
2016-12-15 18:15:00,58.1,59.404
2016-12-15 18:30:00,60.384,56.468
2016-12-15 18:45:00,62.016,58.424
2016-12-15 19:00:00,57.12,55.488
2016-12-15 19:15:00,53.204,52.552
2016-12-15 19:30:00,58.1,51.896
2016-12-15 19:45:00,60.056,57.772
2016-12-15 20:00:00,58.424,49.612
2016-12-15 20:15:00,57.12,33.292
2016-12-15 20:30:00,59.732,29.704
2016-12-15 20:45:00,57.12,29.376
2016-12-15 21:00:00,58.424,17.952
2016-12-15 21:15:00,57.12,17.624
2016-12-15 21:30:00,58.752,16.648
2016-12-15 21:45:00,49.612,15.992
2016-12-15 22:00:00,58.752,15.992
2016-12-15 22:15:00,59.404,15.668
2016-12-15 22:30:00,56.468,17.624
2016-12-15 22:45:00,58.424,16.32
2016-12-15 23:00:00,55.488,17.3
2016-12-15 23:15:00,52.552,16.648
2016-12-15 23:30:00,51.896,13.708
2016-12-15 23:45:00,57.772,13.384
2016-12-16 00:00:00,49.612,13.708
2016-12-16 00:15:00,33.292,14.36
2016-12-16 00:30:00,29.704,14.036
2016-12-16 00:45:00,29.376,14.36
2016-12-16 01:00:00,17.952,14.36
2016-12-16 01:15:00,17.624,16.32
2016-12-16 01:30:00,16.648,14.036
2016-12-16 01:45:00,15.992,15.016
2016-12-16 02:00:00,15.992,22.196
2016-12-16 02:15:00,15.668,33.62
2016-12-16 02:30:00,17.624,39.82
2016-12-16 02:45:00,16.32,37.864
2016-12-16 03:00:00,17.3,43.412
2016-12-16 03:15:00,16.648,54.184
2016-12-16 03:30:00,13.708,62.016
2016-12-16 03:45:00,13.384,64.3
2016-12-16 04:00:00,13.708,70.504
2016-12-16 04:15:00,14.36,73.112
2016-12-16 04:30:00,14.036,67.564
2016-12-16 04:45:00,14.36,72.136
2016-12-16 05:00:00,14.36,77.032
2016-12-16 05:15:00,16.32,70.828
2016-12-16 05:30:00,14.036,61.364
2016-12-16 05:45:00,15.016,63.32
2016-12-16 06:00:00,22.196,66.584
2016-12-16 06:15:00,33.62,67.892
2016-12-16 06:30:00,39.82,68.872
2016-12-16 06:45:00,37.864,69.524
2016-12-16 07:00:00,43.412,68.544
2016-12-16 07:15:00,54.184,69.196
2016-12-16 07:30:00,62.016,66.584
2016-12-16 07:45:00,64.3,65.608
2016-12-16 08:00:00,70.504,64.3
2016-12-16 08:15:00,73.112,66.912
2016-12-16 08:30:00,67.564,66.584
2016-12-16 08:45:00,72.136,67.24
2016-12-16 09:00:00,77.032,60.056
2016-12-16 09:15:00,70.828,64.3
2016-12-16 09:30:00,61.364,65.28
2016-12-16 09:45:00,63.32,64.952
2016-12-16 10:00:00,66.584,63.648
2016-12-16 10:15:00,67.892,66.26
2016-12-16 10:30:00,68.872,64.952
2016-12-16 10:45:00,69.524,57.12
2016-12-16 11:00:00,68.544,57.448
2016-12-16 11:15:00,69.196,56.792
2016-12-16 11:30:00,66.584,58.752
2016-12-16 11:45:00,65.608,65.608
2016-12-16 12:00:00,64.3,61.688
2016-12-16 12:15:00,66.912,65.608
2016-12-16 12:30:00,66.584,59.732
2016-12-16 12:45:00,67.24,54.836
2016-12-16 13:00:00,60.056,54.508
2016-12-16 13:15:00,64.3,48.308
2016-12-16 13:30:00,65.28,53.204
2016-12-16 13:45:00,64.952,54.836
2016-12-16 14:00:00,63.648,56.14
2016-12-16 14:15:00,66.26,54.836
2016-12-16 14:30:00,64.952,57.772
2016-12-16 14:45:00,57.12,57.448
2016-12-16 15:00:00,57.448,55.488
2016-12-16 15:15:00,56.792,53.204
2016-12-16 15:30:00,58.752,54.836
2016-12-16 15:45:00,65.608,59.08
2016-12-16 16:00:00,61.688,50.92
2016-12-16 16:15:00,65.608,55.16
2016-12-16 16:30:00,59.732,54.836
2016-12-16 16:45:00,54.836,56.792
2016-12-16 17:00:00,54.508,58.1
2016-12-16 17:15:00,48.308,58.752
2016-12-16 17:30:00,53.204,59.404
2016-12-16 17:45:00,54.836,52.876
2016-12-16 18:00:00,56.14,58.752
2016-12-16 18:15:00,54.836,57.448
2016-12-16 18:30:00,57.772,56.792
2016-12-16 18:45:00,57.448,57.772
2016-12-16 19:00:00,55.488,55.816
2016-12-16 19:15:00,53.204,53.856
2016-12-16 19:30:00,54.836,58.1
2016-12-16 19:45:00,59.08,58.1
2016-12-16 20:00:00,50.92,42.76
2016-12-16 20:15:00,55.16,6.2
2016-12-16 20:30:00,54.836,5.548
2016-12-16 20:45:00,56.792,5.548
2016-12-16 21:00:00,58.1,7.18
