datetimes,load_profile,y
2017-09-29 00:30:00,10.014,7.825
2017-09-29 00:45:00,10.685,8.667
2017-09-29 01:00:00,9.861,6.8845
2017-09-29 01:15:00,9.294,3.8115
2017-09-29 01:30:00,10.362,3.1845
2017-09-29 01:45:00,10.5035,2.917
2017-09-29 02:00:00,9.148,2.61
2017-09-29 02:15:00,8.516,2.5
2017-09-29 02:30:00,7.825,2.327
2017-09-29 02:45:00,8.667,2.1235
2017-09-29 03:00:00,6.8845,2.2005
2017-09-29 03:15:00,3.8115,2.9245
2017-09-29 03:30:00,3.1845,2.889
2017-09-29 03:45:00,2.917,2.681
2017-09-29 04:00:00,2.61,2.4745
2017-09-29 04:15:00,2.5,7.1415
2017-09-29 04:30:00,2.327,11.34
2017-09-29 04:45:00,2.1235,9.4415
2017-09-29 05:00:00,2.2005,8.9335
2017-09-29 05:15:00,2.9245,9.0525
2017-09-29 05:30:00,2.889,8.2385
2017-09-29 05:45:00,2.681,8.778
2017-09-29 06:00:00,2.4745,8.2125
2017-09-29 06:15:00,7.1415,8.518
2017-09-29 06:30:00,11.34,8.8695
2017-09-29 06:45:00,9.4415,8.802
2017-09-29 07:00:00,8.9335,8.4085
2017-09-29 07:15:00,9.0525,8.449
2017-09-29 07:30:00,8.2385,9.227
2017-09-29 07:45:00,8.778,8.595
2017-09-29 08:00:00,8.2125,8.9285
2017-09-29 08:15:00,8.518,8.2455
2017-09-29 08:30:00,8.8695,8.8905
2017-09-29 08:45:00,8.802,8.565
2017-09-29 09:00:00,8.4085,8.758
2017-09-29 09:15:00,8.449,8.819
2017-09-29 09:30:00,9.227,9.1065
2017-09-29 09:45:00,8.595,8.917
2017-09-29 10:00:00,8.9285,9.4185
2017-09-29 10:15:00,8.2455,8.6635
2017-09-29 10:30:00,8.8905,8.7465
2017-09-29 10:45:00,8.565,8.8885
2017-09-29 11:00:00,8.758,9.368
2017-09-29 11:15:00,8.819,10.1825
2017-09-29 11:30:00,9.1065,9.5555
2017-09-29 11:45:00,8.917,8.9385
2017-09-29 12:00:00,9.4185,8.7165
2017-09-29 12:15:00,8.6635,9.3005
2017-09-29 12:30:00,8.7465,8.9495
2017-09-29 12:45:00,8.8885,8.634
2017-09-29 13:00:00,9.368,8.2645
2017-09-29 13:15:00,10.1825,8.788
2017-09-29 13:30:00,9.5555,8.5055
2017-09-29 13:45:00,8.9385,8.831
2017-09-29 14:00:00,8.7165,8.3285
2017-09-29 14:15:00,9.3005,8.5415
2017-09-29 14:30:00,8.9495,8.594
2017-09-29 14:45:00,8.634,8.6505
2017-09-29 15:00:00,8.2645,8.739
2017-09-29 15:15:00,8.788,8.629
2017-09-29 15:30:00,8.5055,8.6705
2017-09-29 15:45:00,8.831,8.927
2017-09-29 16:00:00,8.3285,8.908
2017-09-29 16:15:00,8.5415,9.2575
2017-09-29 16:30:00,8.594,9.9115
2017-09-29 16:45:00,8.6505,10.192
2017-09-29 17:00:00,8.739,9.545
2017-09-29 17:15:00,8.629,10.575
2017-09-29 17:30:00,8.6705,11.0895
2017-09-29 17:45:00,8.927,10.926
2017-09-29 18:00:00,8.908,10.1505
2017-09-29 18:15:00,9.2575,10.7225
2017-09-29 18:30:00,9.9115,10.539
2017-09-29 18:45:00,10.192,10.1425
2017-09-29 19:00:00,9.545,10.84
2017-09-29 19:15:00,10.575,10.9835
2017-09-29 19:30:00,11.0895,11.303
2017-09-29 19:45:00,10.926,10.7745
2017-09-29 20:00:00,10.1505,10.8055
2017-09-29 20:15:00,10.7225,10.471
2017-09-29 20:30:00,10.539,10.469
2017-09-29 20:45:00,10.1425,11.114
2017-09-29 21:00:00,10.84,11.022
2017-09-29 21:15:00,10.9835,11.101
2017-09-29 21:30:00,11.303,10.894
2017-09-29 21:45:00,10.7745,11.1725
2017-09-29 22:00:00,10.8055,10.8015
2017-09-29 22:15:00,10.471,10.741
2017-09-29 22:30:00,10.469,10.8755
2017-09-29 22:45:00,11.114,9.9445
2017-09-29 23:00:00,11.022,10.085
2017-09-29 23:15:00,11.101,9.6345
2017-09-29 23:30:00,10.894,9.6205
2017-09-29 23:45:00,11.1725,9.6315
2017-09-30 00:00:00,10.8015,8.8255
2017-09-30 00:15:00,10.741,8.165
2017-09-30 00:30:00,10.8755,8.068
2017-09-30 00:45:00,9.9445,6.9865
2017-09-30 01:00:00,10.085,7.06
2017-09-30 01:15:00,9.6345,7.7405
2017-09-30 01:30:00,9.6205,7.808
2017-09-30 01:45:00,9.6315,7.6715
2017-09-30 02:00:00,8.8255,6.7445
2017-09-30 02:15:00,8.165,6.718
2017-09-30 02:30:00,8.068,6.194
2017-09-30 02:45:00,6.9865,6.1515
2017-09-30 03:00:00,7.06,2.3975
2017-09-30 03:15:00,7.7405,2.5535
2017-09-30 03:30:00,7.808,2.644
2017-09-30 03:45:00,7.6715,2.957
2017-09-30 04:00:00,6.7445,2.2925
2017-09-30 04:15:00,6.718,2.4865
2017-09-30 04:30:00,6.194,2.282
2017-09-30 04:45:00,6.1515,1.7375
2017-09-30 05:00:00,2.3975,7.8045
2017-09-30 05:15:00,2.5535,11.0985
2017-09-30 05:30:00,2.644,10.0085
2017-09-30 05:45:00,2.957,9.581
2017-09-30 06:00:00,2.2925,10.0465
2017-09-30 06:15:00,2.4865,10.146
2017-09-30 06:30:00,2.282,10.009
2017-09-30 06:45:00,1.7375,9.531
2017-09-30 07:00:00,7.8045,9.5545
2017-09-30 07:15:00,11.0985,10.083
2017-09-30 07:30:00,10.0085,9.478
2017-09-30 07:45:00,9.581,9.935
2017-09-30 08:00:00,10.0465,9.6745
2017-09-30 08:15:00,10.146,9.921
2017-09-30 08:30:00,10.009,10.229
2017-09-30 08:45:00,9.531,9.521
2017-09-30 09:00:00,9.5545,10.5795
2017-09-30 09:15:00,10.083,9.1885
2017-09-30 09:30:00,9.478,9.093
2017-09-30 09:45:00,9.935,9.173
2017-09-30 10:00:00,9.6745,9.179
2017-09-30 10:15:00,9.921,9.4335
2017-09-30 10:30:00,10.229,8.886
2017-09-30 10:45:00,9.521,9.417
2017-09-30 11:00:00,10.5795,8.9465
2017-09-30 11:15:00,9.1885,9.035
2017-09-30 11:30:00,9.093,9.114
2017-09-30 11:45:00,9.173,8.556
2017-09-30 12:00:00,9.179,9.2785
2017-09-30 12:15:00,9.4335,8.712
2017-09-30 12:30:00,8.886,9.542
2017-09-30 12:45:00,9.417,8.9575
2017-09-30 13:00:00,8.9465,9.672
2017-09-30 13:15:00,9.035,9.1365
2017-09-30 13:30:00,9.114,9.855
2017-09-30 13:45:00,8.556,9.3725
2017-09-30 14:00:00,9.2785,8.462
2017-09-30 14:15:00,8.712,9.661
2017-09-30 14:30:00,9.542,9.362
2017-09-30 14:45:00,8.9575,9.3535
2017-09-30 15:00:00,9.672,10.09
2017-09-30 15:15:00,9.1365,9.8985
2017-09-30 15:30:00,9.855,9.805
2017-09-30 15:45:00,9.3725,9.526
2017-09-30 16:00:00,8.462,10.715
2017-09-30 16:15:00,9.661,9.263
2017-09-30 16:30:00,9.362,10.097
2017-09-30 16:45:00,9.3535,10.59
2017-09-30 17:00:00,10.09,10.08
2017-09-30 17:15:00,9.8985,10.8325
2017-09-30 17:30:00,9.805,10.176
2017-09-30 17:45:00,9.526,10.7385
2017-09-30 18:00:00,10.715,11.089
2017-09-30 18:15:00,9.263,9.806
2017-09-30 18:30:00,10.097,10.3325
2017-09-30 18:45:00,10.59,10.0965
2017-09-30 19:00:00,10.08,9.962
2017-09-30 19:15:00,10.8325,10.15
2017-09-30 19:30:00,10.176,9.9445
2017-09-30 19:45:00,10.7385,10.347
2017-09-30 20:00:00,11.089,10.333
2017-09-30 20:15:00,9.806,10.632
2017-09-30 20:30:00,10.3325,9.875
2017-09-30 20:45:00,10.0965,10.9545
2017-09-30 21:00:00,9.962,10.432
2017-09-30 21:15:00,10.15,10.583
2017-09-30 21:30:00,9.9445,10.3255
2017-09-30 21:45:00,10.347,10.3435
2017-09-30 22:00:00,10.333,10.8235
2017-09-30 22:15:00,10.632,9.5875
2017-09-30 22:30:00,9.875,9.8535
2017-09-30 22:45:00,10.9545,10.2655
2017-09-30 23:00:00,10.432,10.175
2017-09-30 23:15:00,10.583,9.166
2017-09-30 23:30:00,10.3255,8.1205
2017-09-30 23:45:00,10.3435,8.727
2017-10-01 00:00:00,10.8235,7.3005
2017-10-01 00:15:00,9.5875,4.179
2017-10-01 00:30:00,9.8535,2.4085
2017-10-01 00:45:00,10.2655,2.0735
2017-10-01 01:00:00,10.175,2.057
2017-10-01 01:15:00,9.166,2.716
2017-10-01 01:30:00,8.1205,2.8455
2017-10-01 01:45:00,8.727,2.6865
2017-10-01 02:00:00,7.3005,2.254
2017-10-01 02:15:00,4.179,2.0905
2017-10-01 02:30:00,2.4085,1.9765
2017-10-01 02:45:00,2.0735,2.211
2017-10-01 03:00:00,2.057,2.0815
2017-10-01 03:15:00,2.716,2.7405
2017-10-01 03:30:00,2.8455,2.8585
2017-10-01 03:45:00,2.6865,2.635
2017-10-01 04:00:00,2.254,2.568
2017-10-01 04:15:00,2.0905,4.517
2017-10-01 04:30:00,1.9765,9.7405
2017-10-01 04:45:00,2.211,9.381
2017-10-01 05:00:00,2.0815,8.7785
2017-10-01 05:15:00,2.7405,9.597
2017-10-01 05:30:00,2.8585,9.389
2017-10-01 05:45:00,2.635,9.7355
2017-10-01 06:00:00,2.568,9.3195
2017-10-01 06:15:00,4.517,9.413
2017-10-01 06:30:00,9.7405,10.023
2017-10-01 06:45:00,9.381,9.307
2017-10-01 07:00:00,8.7785,9.5605
2017-10-01 07:15:00,9.597,8.769
2017-10-01 07:30:00,9.389,9.016
2017-10-01 07:45:00,9.7355,8.938
2017-10-01 08:00:00,9.3195,8.382
2017-10-01 08:15:00,9.413,8.9755
2017-10-01 08:30:00,10.023,8.843
2017-10-01 08:45:00,9.307,9.155
2017-10-01 09:00:00,9.5605,9.487
2017-10-01 09:15:00,8.769,9.087
2017-10-01 09:30:00,9.016,8.6995
2017-10-01 09:45:00,8.938,9.08
2017-10-01 10:00:00,8.382,9.2425
2017-10-01 10:15:00,8.9755,9.03
2017-10-01 10:30:00,8.843,8.9745
2017-10-01 10:45:00,9.155,8.905
2017-10-01 11:00:00,9.487,8.6385
2017-10-01 11:15:00,9.087,9.1535
2017-10-01 11:30:00,8.6995,8.7285
2017-10-01 11:45:00,9.08,8.7685
2017-10-01 12:00:00,9.2425,9.1895
2017-10-01 12:15:00,9.03,9.0175
2017-10-01 12:30:00,8.9745,8.898
2017-10-01 12:45:00,8.905,8.473
2017-10-01 13:00:00,8.6385,8.9615
2017-10-01 13:15:00,9.1535,8.963
2017-10-01 13:30:00,8.7285,8.869
2017-10-01 13:45:00,8.7685,8.6185
2017-10-01 14:00:00,9.1895,9.257
2017-10-01 14:15:00,9.0175,8.677
2017-10-01 14:30:00,8.898,8.928
2017-10-01 14:45:00,8.473,9.7225
2017-10-01 15:00:00,8.9615,9.945
2017-10-01 15:15:00,8.963,10.254
2017-10-01 15:30:00,8.869,10.7585
2017-10-01 15:45:00,8.6185,10.371
2017-10-01 16:00:00,9.257,9.434
2017-10-01 16:15:00,8.677,10.301
2017-10-01 16:30:00,8.928,10.365
2017-10-01 16:45:00,9.7225,9.803
2017-10-01 17:00:00,9.945,10.2905
2017-10-01 17:15:00,10.254,10.443
2017-10-01 17:30:00,10.7585,9.8675
2017-10-01 17:45:00,10.371,10.4355
2017-10-01 18:00:00,9.434,10.7355
2017-10-01 18:15:00,10.301,10.375
2017-10-01 18:30:00,10.365,10.043
2017-10-01 18:45:00,9.803,10.484
2017-10-01 19:00:00,10.2905,11.286
2017-10-01 19:15:00,10.443,10.855
2017-10-01 19:30:00,9.8675,11.153
2017-10-01 19:45:00,10.4355,10.951
2017-10-01 20:00:00,10.7355,10.2065
2017-10-01 20:15:00,10.375,10.5265
2017-10-01 20:30:00,10.043,9.964
2017-10-01 20:45:00,10.484,10.2235
2017-10-01 21:00:00,11.286,9.965
2017-10-01 21:15:00,10.855,10.3525
2017-10-01 21:30:00,11.153,10.2455
2017-10-01 21:45:00,10.951,10.459
2017-10-01 22:00:00,10.2065,10.737
2017-10-01 22:15:00,10.5265,9.7555
2017-10-01 22:30:00,9.964,10.2785
2017-10-01 22:45:00,10.2235,10.3445
2017-10-01 23:00:00,9.965,9.945
2017-10-01 23:15:00,10.3525,7.4345
2017-10-01 23:30:00,10.2455,7.6795
2017-10-01 23:45:00,10.459,7.156
2017-10-02 00:00:00,10.737,6.7885
2017-10-02 00:15:00,9.7555,3.233
2017-10-02 00:30:00,10.2785,2.4465
2017-10-02 00:45:00,10.3445,2.07
2017-10-02 01:00:00,9.945,1.9845
2017-10-02 01:15:00,7.4345,3.102
2017-10-02 01:30:00,7.6795,3.153
2017-10-02 01:45:00,7.156,3.053
2017-10-02 02:00:00,6.7885,2.5565
2017-10-02 02:15:00,3.233,2.585
2017-10-02 02:30:00,2.4465,2.383
2017-10-02 02:45:00,2.07,2.309
2017-10-02 03:00:00,1.9845,2.3515
2017-10-02 03:15:00,3.102,2.5775
2017-10-02 03:30:00,3.153,2.9625
2017-10-02 03:45:00,3.053,2.5085
2017-10-02 04:00:00,2.5565,2.741
2017-10-02 04:15:00,2.585,8.2625
2017-10-02 04:30:00,2.383,10.147
2017-10-02 04:45:00,2.309,9.384
2017-10-02 05:00:00,2.3515,8.64
2017-10-02 05:15:00,2.5775,8.91
2017-10-02 05:30:00,2.9625,9.084
2017-10-02 05:45:00,2.5085,8.848
2017-10-02 06:00:00,2.741,9.305
2017-10-02 06:15:00,8.2625,9.4755
2017-10-02 06:30:00,10.147,8.876
2017-10-02 06:45:00,9.384,8.4535
2017-10-02 07:00:00,8.64,7.664
2017-10-02 07:15:00,8.91,8.365
2017-10-02 07:30:00,9.084,8.5275
2017-10-02 07:45:00,8.848,9.2635
2017-10-02 08:00:00,9.305,8.9365
2017-10-02 08:15:00,9.4755,9.1775
2017-10-02 08:30:00,8.876,9.6805
2017-10-02 08:45:00,8.4535,10.1625
2017-10-02 09:00:00,7.664,9.606
2017-10-02 09:15:00,8.365,9.5555
2017-10-02 09:30:00,8.5275,10.5075
2017-10-02 09:45:00,9.2635,9.4835
2017-10-02 10:00:00,8.9365,10.131
2017-10-02 10:15:00,9.1775,9.411
2017-10-02 10:30:00,9.6805,9.894
2017-10-02 10:45:00,10.1625,9.65
2017-10-02 11:00:00,9.606,9.785
2017-10-02 11:15:00,9.5555,9.9535
2017-10-02 11:30:00,10.5075,10.405
2017-10-02 11:45:00,9.4835,10.4755
2017-10-02 12:00:00,10.131,9.4715
2017-10-02 12:15:00,9.411,9.417
2017-10-02 12:30:00,9.894,9.143
2017-10-02 12:45:00,9.65,8.885
2017-10-02 13:00:00,9.785,9.2755
2017-10-02 13:15:00,9.9535,9.2325
2017-10-02 13:30:00,10.405,9.1515
2017-10-02 13:45:00,10.4755,9.4415
2017-10-02 14:00:00,9.4715,8.914
2017-10-02 14:15:00,9.417,9.6705
2017-10-02 14:30:00,9.143,10.4135
2017-10-02 14:45:00,8.885,10.58
2017-10-02 15:00:00,9.2755,9.464
2017-10-02 15:15:00,9.2325,10.6365
2017-10-02 15:30:00,9.1515,10.74
2017-10-02 15:45:00,9.4415,10.8005
2017-10-02 16:00:00,8.914,10.278
2017-10-02 16:15:00,9.6705,10.138
2017-10-02 16:30:00,10.4135,11.202
2017-10-02 16:45:00,10.58,10.934
2017-10-02 17:00:00,9.464,11.177
2017-10-02 17:15:00,10.6365,10.356
2017-10-02 17:30:00,10.74,10.186
2017-10-02 17:45:00,10.8005,10.2995
2017-10-02 18:00:00,10.278,10.3875
2017-10-02 18:15:00,10.138,10.284
2017-10-02 18:30:00,11.202,9.8405
2017-10-02 18:45:00,10.934,10.602
2017-10-02 19:00:00,11.177,10.887
2017-10-02 19:15:00,10.356,10.4795
2017-10-02 19:30:00,10.186,10.3685
2017-10-02 19:45:00,10.2995,10.033
2017-10-02 20:00:00,10.3875,10.7275
2017-10-02 20:15:00,10.284,10.021
2017-10-02 20:30:00,9.8405,10.4125
2017-10-02 20:45:00,10.602,10.0355
2017-10-02 21:00:00,10.887,10.3215
2017-10-02 21:15:00,10.4795,10.771
2017-10-02 21:30:00,10.3685,9.498
2017-10-02 21:45:00,10.033,10.662
2017-10-02 22:00:00,10.7275,10.3025
2017-10-02 22:15:00,10.021,10.3135
2017-10-02 22:30:00,10.4125,10.047
2017-10-02 22:45:00,10.0355,9.541
2017-10-02 23:00:00,10.3215,9.0995
2017-10-02 23:15:00,10.771,6.8835
2017-10-02 23:30:00,9.498,7.9665
2017-10-02 23:45:00,10.662,8.2735
2017-10-03 00:00:00,10.3025,7.1125
2017-10-03 00:15:00,10.3135,7.703
2017-10-03 00:30:00,10.047,7.133
2017-10-03 00:45:00,9.541,6.661
2017-10-03 01:00:00,9.0995,2.852
2017-10-03 01:15:00,6.8835,2.646
2017-10-03 01:30:00,7.9665,2.6765
2017-10-03 01:45:00,8.2735,1.957
2017-10-03 02:00:00,7.1125,1.909
2017-10-03 02:15:00,7.703,1.636
2017-10-03 02:30:00,7.133,1.952
2017-10-03 02:45:00,6.661,1.924
2017-10-03 03:00:00,2.852,2.034
2017-10-03 03:15:00,2.646,1.69
2017-10-03 03:30:00,2.6765,2.045
2017-10-03 03:45:00,1.957,1.976
2017-10-03 04:00:00,1.909,2.2235
2017-10-03 04:15:00,1.636,9.416
2017-10-03 04:30:00,1.952,12.4215
2017-10-03 04:45:00,1.924,9.9825
2017-10-03 05:00:00,2.034,10.681
2017-10-03 05:15:00,1.69,10.016
2017-10-03 05:30:00,2.045,9.655
2017-10-03 05:45:00,1.976,10.212
2017-10-03 06:00:00,2.2235,10.0775
2017-10-03 06:15:00,9.416,10.4465
2017-10-03 06:30:00,12.4215,10.865
2017-10-03 06:45:00,9.9825,10.42
2017-10-03 07:00:00,10.681,9.7455
2017-10-03 07:15:00,10.016,10.2325
2017-10-03 07:30:00,9.655,9.898
2017-10-03 07:45:00,10.212,9.794
2017-10-03 08:00:00,10.0775,9.5375
2017-10-03 08:15:00,10.4465,9.2345
2017-10-03 08:30:00,10.865,9.9635
2017-10-03 08:45:00,10.42,9.343
2017-10-03 09:00:00,9.7455,10.177
2017-10-03 09:15:00,10.2325,9.605
2017-10-03 09:30:00,9.898,10.3865
2017-10-03 09:45:00,9.794,10.0115
2017-10-03 10:00:00,9.5375,9.6885
2017-10-03 10:15:00,9.2345,10.0145
2017-10-03 10:30:00,9.9635,9.4175
2017-10-03 10:45:00,9.343,9.4195
2017-10-03 11:00:00,10.177,9.0085
2017-10-03 11:15:00,9.605,9.5245
2017-10-03 11:30:00,10.3865,9.054
2017-10-03 11:45:00,10.0115,9.097
2017-10-03 12:00:00,9.6885,9.662
2017-10-03 12:15:00,10.0145,8.6795
2017-10-03 12:30:00,9.4175,9.4845
2017-10-03 12:45:00,9.4195,9.424
2017-10-03 13:00:00,9.0085,9.8925
2017-10-03 13:15:00,9.5245,9.0195
2017-10-03 13:30:00,9.054,9.5455
2017-10-03 13:45:00,9.097,9.037
2017-10-03 14:00:00,9.662,9.4445
2017-10-03 14:15:00,8.6795,8.7825
2017-10-03 14:30:00,9.4845,9.508
2017-10-03 14:45:00,9.424,8.997
2017-10-03 15:00:00,9.8925,9.0125
2017-10-03 15:15:00,9.0195,9.277
2017-10-03 15:30:00,9.5455,9.4465
2017-10-03 15:45:00,9.037,9.402
2017-10-03 16:00:00,9.4445,9.0455
2017-10-03 16:15:00,8.7825,9.5675
2017-10-03 16:30:00,9.508,9.864
2017-10-03 16:45:00,8.997,10.4005
2017-10-03 17:00:00,9.0125,10.206
2017-10-03 17:15:00,9.277,10.3215
2017-10-03 17:30:00,9.4465,10.5805
2017-10-03 17:45:00,9.402,10.6045
2017-10-03 18:00:00,9.0455,10.231
2017-10-03 18:15:00,9.5675,10.4975
2017-10-03 18:30:00,9.864,10.158
2017-10-03 18:45:00,10.4005,10.15
2017-10-03 19:00:00,10.206,11.1835
2017-10-03 19:15:00,10.3215,10.3945
2017-10-03 19:30:00,10.5805,10.106
2017-10-03 19:45:00,10.6045,10.245
2017-10-03 20:00:00,10.231,10.039
2017-10-03 20:15:00,10.4975,10.3645
2017-10-03 20:30:00,10.158,9.9865
2017-10-03 20:45:00,10.15,10.44
2017-10-03 21:00:00,11.1835,10.0025
2017-10-03 21:15:00,10.3945,9.935
2017-10-03 21:30:00,10.106,9.9115
2017-10-03 21:45:00,10.245,9.928
2017-10-03 22:00:00,10.039,9.5555
2017-10-03 22:15:00,10.3645,9.811
2017-10-03 22:30:00,9.9865,9.55
2017-10-03 22:45:00,10.44,9.4435
2017-10-03 23:00:00,10.0025,8.861
2017-10-03 23:15:00,9.935,8.445
2017-10-03 23:30:00,9.9115,7.9725
2017-10-03 23:45:00,9.928,8.0915
2017-10-04 00:00:00,9.5555,7.0225
2017-10-04 00:15:00,9.811,7.2075
2017-10-04 00:30:00,9.55,7.485
2017-10-04 00:45:00,9.4435,6.5815
2017-10-04 01:00:00,8.861,7.1405
2017-10-04 01:15:00,8.445,7.2215
2017-10-04 01:30:00,7.9725,7.76
2017-10-04 01:45:00,8.0915,6.8195
2017-10-04 02:00:00,7.0225,2.6565
2017-10-04 02:15:00,7.2075,2.536
2017-10-04 02:30:00,7.485,1.795
2017-10-04 02:45:00,6.5815,2.2015
2017-10-04 03:00:00,7.1405,1.5915
2017-10-04 03:15:00,7.2215,2.427
2017-10-04 03:30:00,7.76,2.2175
2017-10-04 03:45:00,6.8195,1.9555
2017-10-04 04:00:00,2.6565,2.1845
2017-10-04 04:15:00,2.536,5.45
2017-10-04 04:30:00,1.795,9.041
2017-10-04 04:45:00,2.2015,9.7175
2017-10-04 05:00:00,1.5915,8.1375
2017-10-04 05:15:00,2.427,8.2185
2017-10-04 05:30:00,2.2175,8.197
2017-10-04 05:45:00,1.9555,8.2875
2017-10-04 06:00:00,2.1845,8.323
2017-10-04 06:15:00,5.45,8.1725
2017-10-04 06:30:00,9.041,8.8005
2017-10-04 06:45:00,9.7175,8.1285
2017-10-04 07:00:00,8.1375,8.0495
2017-10-04 07:15:00,8.2185,7.6815
2017-10-04 07:30:00,8.197,8.3475
2017-10-04 07:45:00,8.2875,7.9195
2017-10-04 08:00:00,8.323,7.888
2017-10-04 08:15:00,8.1725,7.898
2017-10-04 08:30:00,8.8005,8.688
2017-10-04 08:45:00,8.1285,7.5985
2017-10-04 09:00:00,8.0495,7.7075
2017-10-04 09:15:00,7.6815,7.5915
2017-10-04 09:30:00,8.3475,7.8375
2017-10-04 09:45:00,7.9195,8.978
2017-10-04 10:00:00,7.888,8.859
2017-10-04 10:15:00,7.898,8.612
2017-10-04 10:30:00,8.688,8.8485
2017-10-04 10:45:00,7.5985,9.277
2017-10-04 11:00:00,7.7075,9.272
2017-10-04 11:15:00,7.5915,9.4745
2017-10-04 11:30:00,7.8375,8.606
2017-10-04 11:45:00,8.978,7.125
2017-10-04 12:00:00,8.859,7.4565
2017-10-04 12:15:00,8.612,8.2785
2017-10-04 12:30:00,8.8485,8.438
2017-10-04 12:45:00,9.277,7.5855
2017-10-04 13:00:00,9.272,7.9415
2017-10-04 13:15:00,9.4745,7.5745
2017-10-04 13:30:00,8.606,7.496
2017-10-04 13:45:00,7.125,7.7945
2017-10-04 14:00:00,7.4565,7.2005
2017-10-04 14:15:00,8.2785,7.0675
2017-10-04 14:30:00,8.438,7.3585
2017-10-04 14:45:00,7.5855,7.4705
2017-10-04 15:00:00,7.9415,7.5735
2017-10-04 15:15:00,7.5745,7.423
2017-10-04 15:30:00,7.496,8.091
2017-10-04 15:45:00,7.7945,7.198
2017-10-04 16:00:00,7.2005,7.2955
2017-10-04 16:15:00,7.0675,7.656
2017-10-04 16:30:00,7.3585,7.688
2017-10-04 16:45:00,7.4705,8.5995
2017-10-04 17:00:00,7.5735,9.121
2017-10-04 17:15:00,7.423,8.235
2017-10-04 17:30:00,8.091,8.1715
2017-10-04 17:45:00,7.198,8.7585
2017-10-04 18:00:00,7.2955,8.543
2017-10-04 18:15:00,7.656,8.874
2017-10-04 18:30:00,7.688,8.88
2017-10-04 18:45:00,8.5995,9.2625
2017-10-04 19:00:00,9.121,9.125
2017-10-04 19:15:00,8.235,9.0275
2017-10-04 19:30:00,8.1715,9.488
2017-10-04 19:45:00,8.7585,8.903
2017-10-04 20:00:00,8.543,9.328
2017-10-04 20:15:00,8.874,8.4885
2017-10-04 20:30:00,8.88,8.9465
2017-10-04 20:45:00,9.2625,8.8045
2017-10-04 21:00:00,9.125,9.1325
2017-10-04 21:15:00,9.0275,9.018
2017-10-04 21:30:00,9.488,9.4445
2017-10-04 21:45:00,8.903,8.6065
2017-10-04 22:00:00,9.328,8.93
2017-10-04 22:15:00,8.4885,8.9085
2017-10-04 22:30:00,8.9465,8.975
2017-10-04 22:45:00,8.8045,7.565
2017-10-04 23:00:00,9.1325,8.192
2017-10-04 23:15:00,9.018,7.916
2017-10-04 23:30:00,9.4445,7.6595
2017-10-04 23:45:00,8.6065,8.3555
2017-10-05 00:00:00,8.93,6.4675
2017-10-05 00:15:00,8.9085,5.8265
2017-10-05 00:30:00,8.975,3.9525
2017-10-05 00:45:00,7.565,2.7505
2017-10-05 01:00:00,8.192,2.8435
2017-10-05 01:15:00,7.916,4.118
2017-10-05 01:30:00,7.6595,3.838
2017-10-05 01:45:00,8.3555,3.6845
2017-10-05 02:00:00,6.4675,3.0145
2017-10-05 02:15:00,5.8265,2.3065
2017-10-05 02:30:00,3.9525,2.392
2017-10-05 02:45:00,2.7505,2.0315
2017-10-05 03:00:00,2.8435,2.488
2017-10-05 03:15:00,4.118,2.695
2017-10-05 03:30:00,3.838,2.802
2017-10-05 03:45:00,3.6845,2.683
2017-10-05 04:00:00,3.0145,2.5525
2017-10-05 04:15:00,2.3065,5.359
2017-10-05 04:30:00,2.392,8.383
2017-10-05 04:45:00,2.0315,8.4455
2017-10-05 05:00:00,2.488,8.544
2017-10-05 05:15:00,2.695,8.522
2017-10-05 05:30:00,2.802,8.7385
2017-10-05 05:45:00,2.683,9.9495
2017-10-05 06:00:00,2.5525,9.6065
2017-10-05 06:15:00,5.359,9.4275
2017-10-05 06:30:00,8.383,9.482
2017-10-05 06:45:00,8.4455,8.3895
2017-10-05 07:00:00,8.544,8.325
2017-10-05 07:15:00,8.522,8.928
2017-10-05 07:30:00,8.7385,8.489
2017-10-05 07:45:00,9.9495,8.34
2017-10-05 08:00:00,9.6065,8.748
2017-10-05 08:15:00,9.4275,8.9235
2017-10-05 08:30:00,9.482,8.3185
2017-10-05 08:45:00,8.3895,8.2005
2017-10-05 09:00:00,8.325,8.6165
2017-10-05 09:15:00,8.928,8.699
2017-10-05 09:30:00,8.489,8.6245
2017-10-05 09:45:00,8.34,8.5215
2017-10-05 10:00:00,8.748,8.7225
2017-10-05 10:15:00,8.9235,8.9875
2017-10-05 10:30:00,8.3185,9.6725
2017-10-05 10:45:00,8.2005,8.7835
2017-10-05 11:00:00,8.6165,9.201
2017-10-05 11:15:00,8.699,9.2565
2017-10-05 11:30:00,8.6245,8.9775
2017-10-05 11:45:00,8.5215,9.073
2017-10-05 12:00:00,8.7225,9.2025
2017-10-05 12:15:00,8.9875,8.969
2017-10-05 12:30:00,9.6725,9.139
2017-10-05 12:45:00,8.7835,9.295
2017-10-05 13:00:00,9.201,9.3235
2017-10-05 13:15:00,9.2565,8.48
2017-10-05 13:30:00,8.9775,9.4215
2017-10-05 13:45:00,9.073,9.065
2017-10-05 14:00:00,9.2025,8.4685
2017-10-05 14:15:00,8.969,8.991
2017-10-05 14:30:00,9.139,9.372
2017-10-05 14:45:00,9.295,8.966
2017-10-05 15:00:00,9.3235,8.908
2017-10-05 15:15:00,8.48,9.138
