datetimes,load_profile,y
2016-10-14 00:30:00,700,640
2016-10-14 00:45:00,728,616
2016-10-14 01:00:00,724,620
2016-10-14 01:15:00,728,608
2016-10-14 01:30:00,688,604
2016-10-14 01:45:00,660,580
2016-10-14 02:00:00,640,608
2016-10-14 02:15:00,616,624
2016-10-14 02:30:00,640,600
2016-10-14 02:45:00,616,672
2016-10-14 03:00:00,620,600
2016-10-14 03:15:00,608,600
2016-10-14 03:30:00,604,564
2016-10-14 03:45:00,580,600
2016-10-14 04:00:00,608,648
2016-10-14 04:15:00,624,672
2016-10-14 04:30:00,600,620
2016-10-14 04:45:00,672,564
2016-10-14 05:00:00,600,556
2016-10-14 05:15:00,600,556
2016-10-14 05:30:00,564,540
2016-10-14 05:45:00,600,540
2016-10-14 06:00:00,648,524
2016-10-14 06:15:00,672,604
2016-10-14 06:30:00,620,624
2016-10-14 06:45:00,564,616
2016-10-14 07:00:00,556,596
2016-10-14 07:15:00,556,556
2016-10-14 07:30:00,540,600
2016-10-14 07:45:00,540,560
2016-10-14 08:00:00,524,568
2016-10-14 08:15:00,604,588
2016-10-14 08:30:00,624,636
2016-10-14 08:45:00,616,632
2016-10-14 09:00:00,596,632
2016-10-14 09:15:00,556,684
2016-10-14 09:30:00,600,656
2016-10-14 09:45:00,560,660
2016-10-14 10:00:00,568,676
2016-10-14 10:15:00,588,652
2016-10-14 10:30:00,636,596
2016-10-14 10:45:00,632,532
2016-10-14 11:00:00,632,540
2016-10-14 11:15:00,684,580
2016-10-14 11:30:00,656,556
2016-10-14 11:45:00,660,536
2016-10-14 12:00:00,676,536
2016-10-14 12:15:00,652,564
2016-10-14 12:30:00,596,596
2016-10-14 12:45:00,532,536
2016-10-14 13:00:00,540,468
2016-10-14 13:15:00,580,560
2016-10-14 13:30:00,556,572
2016-10-14 13:45:00,536,596
2016-10-14 14:00:00,536,548
2016-10-14 14:15:00,564,544
2016-10-14 14:30:00,596,480
2016-10-14 14:45:00,536,536
2016-10-14 15:00:00,468,536
2016-10-14 15:15:00,560,516
2016-10-14 15:30:00,572,572
2016-10-14 15:45:00,596,672
2016-10-14 16:00:00,548,748
2016-10-14 16:15:00,544,736
2016-10-14 16:30:00,480,756
2016-10-14 16:45:00,536,820
2016-10-14 17:00:00,536,836
2016-10-14 17:15:00,516,760
2016-10-14 17:30:00,572,768
2016-10-14 17:45:00,672,720
2016-10-14 18:00:00,748,604
2016-10-14 18:15:00,736,528
2016-10-14 18:30:00,756,516
2016-10-14 18:45:00,820,472
2016-10-14 19:00:00,836,524
2016-10-14 19:15:00,760,588
2016-10-14 19:30:00,768,644
2016-10-14 19:45:00,720,656
2016-10-14 20:00:00,604,616
2016-10-14 20:15:00,528,572
2016-10-14 20:30:00,516,544
2016-10-14 20:45:00,472,508
2016-10-14 21:00:00,524,568
2016-10-14 21:15:00,588,552
2016-10-14 21:30:00,644,528
2016-10-14 21:45:00,656,548
2016-10-14 22:00:00,616,552
2016-10-14 22:15:00,572,564
2016-10-14 22:30:00,544,484
2016-10-14 22:45:00,508,544
2016-10-14 23:00:00,568,548
2016-10-14 23:15:00,552,468
2016-10-14 23:30:00,528,468
2016-10-14 23:45:00,548,412
2016-10-15 00:00:00,552,384
2016-10-15 00:15:00,564,456
2016-10-15 00:30:00,484,460
2016-10-15 00:45:00,544,492
2016-10-15 01:00:00,548,536
2016-10-15 01:15:00,468,532
2016-10-15 01:30:00,468,616
2016-10-15 01:45:00,412,656
2016-10-15 02:00:00,384,592
2016-10-15 02:15:00,456,588
2016-10-15 02:30:00,460,556
2016-10-15 02:45:00,492,492
2016-10-15 03:00:00,536,460
2016-10-15 03:15:00,532,456
2016-10-15 03:30:00,616,440
2016-10-15 03:45:00,656,416
2016-10-15 04:00:00,592,392
2016-10-15 04:15:00,588,396
2016-10-15 04:30:00,556,420
2016-10-15 04:45:00,492,392
2016-10-15 05:00:00,460,396
2016-10-15 05:15:00,456,484
2016-10-15 05:30:00,440,396
2016-10-15 05:45:00,416,452
2016-10-15 06:00:00,392,428
2016-10-15 06:15:00,396,428
2016-10-15 06:30:00,420,456
2016-10-15 06:45:00,392,500
2016-10-15 07:00:00,396,448
2016-10-15 07:15:00,484,448
2016-10-15 07:30:00,396,468
2016-10-15 07:45:00,452,420
2016-10-15 08:00:00,428,328
2016-10-15 08:15:00,428,324
2016-10-15 08:30:00,456,312
2016-10-15 08:45:00,500,296
2016-10-15 09:00:00,448,336
2016-10-15 09:15:00,448,392
2016-10-15 09:30:00,468,424
2016-10-15 09:45:00,420,388
2016-10-15 10:00:00,328,392
2016-10-15 10:15:00,324,340
2016-10-15 10:30:00,312,444
2016-10-15 10:45:00,296,444
2016-10-15 11:00:00,336,356
2016-10-15 11:15:00,392,340
2016-10-15 11:30:00,424,272
2016-10-15 11:45:00,388,264
2016-10-15 12:00:00,392,212
2016-10-15 12:15:00,340,192
2016-10-15 12:30:00,444,204
2016-10-15 12:45:00,444,200
2016-10-15 13:00:00,356,192
2016-10-15 13:15:00,340,196
2016-10-15 13:30:00,272,192
2016-10-15 13:45:00,264,188
2016-10-15 14:00:00,212,196
2016-10-15 14:15:00,192,184
2016-10-15 14:30:00,204,188
2016-10-15 14:45:00,200,192
2016-10-15 15:00:00,192,192
2016-10-15 15:15:00,196,192
2016-10-15 15:30:00,192,204
2016-10-15 15:45:00,188,196
2016-10-15 16:00:00,196,192
2016-10-15 16:15:00,184,192
2016-10-15 16:30:00,188,188
2016-10-15 16:45:00,192,192
2016-10-15 17:00:00,192,200
2016-10-15 17:15:00,192,196
2016-10-15 17:30:00,204,196
2016-10-15 17:45:00,196,184
2016-10-15 18:00:00,192,180
2016-10-15 18:15:00,192,200
2016-10-15 18:30:00,188,200
2016-10-15 18:45:00,192,196
2016-10-15 19:00:00,200,204
2016-10-15 19:15:00,196,204
2016-10-15 19:30:00,196,204
2016-10-15 19:45:00,184,232
2016-10-15 20:00:00,180,248
2016-10-15 20:15:00,200,276
2016-10-15 20:30:00,200,264
2016-10-15 20:45:00,196,268
2016-10-15 21:00:00,204,276
2016-10-15 21:15:00,204,276
2016-10-15 21:30:00,204,264
2016-10-15 21:45:00,232,264
2016-10-15 22:00:00,248,280
2016-10-15 22:15:00,276,284
2016-10-15 22:30:00,264,260
2016-10-15 22:45:00,268,280
2016-10-15 23:00:00,276,268
2016-10-15 23:15:00,276,264
2016-10-15 23:30:00,264,272
2016-10-15 23:45:00,264,296
2016-10-16 00:00:00,280,304
2016-10-16 00:15:00,284,304
2016-10-16 00:30:00,260,300
2016-10-16 00:45:00,280,316
2016-10-16 01:00:00,268,296
2016-10-16 01:15:00,264,272
2016-10-16 01:30:00,272,288
2016-10-16 01:45:00,296,304
2016-10-16 02:00:00,304,344
2016-10-16 02:15:00,304,320
2016-10-16 02:30:00,300,308
2016-10-16 02:45:00,316,280
2016-10-16 03:00:00,296,256
2016-10-16 03:15:00,272,280
2016-10-16 03:30:00,288,284
2016-10-16 03:45:00,304,288
2016-10-16 04:00:00,344,304
2016-10-16 04:15:00,320,296
2016-10-16 04:30:00,308,292
2016-10-16 04:45:00,280,320
2016-10-16 05:00:00,256,292
2016-10-16 05:15:00,280,296
2016-10-16 05:30:00,284,304
2016-10-16 05:45:00,288,320
2016-10-16 06:00:00,304,280
2016-10-16 06:15:00,296,284
2016-10-16 06:30:00,292,300
2016-10-16 06:45:00,320,304
2016-10-16 07:00:00,292,272
2016-10-16 07:15:00,296,300
2016-10-16 07:30:00,304,212
2016-10-16 07:45:00,320,140
2016-10-16 08:00:00,280,104
2016-10-16 08:15:00,284,88
2016-10-16 08:30:00,300,112
2016-10-16 08:45:00,304,108
2016-10-16 09:00:00,272,116
2016-10-16 09:15:00,300,96
2016-10-16 09:30:00,212,112
2016-10-16 09:45:00,140,104
2016-10-16 10:00:00,104,88
2016-10-16 10:15:00,88,80
2016-10-16 10:30:00,112,68
2016-10-16 10:45:00,108,68
2016-10-16 11:00:00,116,96
2016-10-16 11:15:00,96,120
2016-10-16 11:30:00,112,100
2016-10-16 11:45:00,104,116
2016-10-16 12:00:00,88,104
2016-10-16 12:15:00,80,80
2016-10-16 12:30:00,68,48
2016-10-16 12:45:00,68,40
2016-10-16 13:00:00,96,48
2016-10-16 13:15:00,120,44
2016-10-16 13:30:00,100,76
2016-10-16 13:45:00,116,84
2016-10-16 14:00:00,104,72
2016-10-16 14:15:00,80,44
2016-10-16 14:30:00,48,56
2016-10-16 14:45:00,40,88
2016-10-16 15:00:00,48,80
2016-10-16 15:15:00,44,52
2016-10-16 15:30:00,76,76
2016-10-16 15:45:00,84,88
2016-10-16 16:00:00,72,104
2016-10-16 16:15:00,44,100
2016-10-16 16:30:00,56,104
2016-10-16 16:45:00,88,124
2016-10-16 17:00:00,80,136
2016-10-16 17:15:00,52,144
2016-10-16 17:30:00,76,152
2016-10-16 17:45:00,88,156
2016-10-16 18:00:00,104,148
2016-10-16 18:15:00,100,232
2016-10-16 18:30:00,104,292
2016-10-16 18:45:00,124,396
2016-10-16 19:00:00,136,540
2016-10-16 19:15:00,144,608
2016-10-16 19:30:00,152,660
2016-10-16 19:45:00,156,720
2016-10-16 20:00:00,148,760
2016-10-16 20:15:00,232,756
2016-10-16 20:30:00,292,772
2016-10-16 20:45:00,396,760
2016-10-16 21:00:00,540,764
2016-10-16 21:15:00,608,776
2016-10-16 21:30:00,660,844
2016-10-16 21:45:00,720,800
2016-10-16 22:00:00,760,688
2016-10-16 22:15:00,756,596
2016-10-16 22:30:00,772,540
2016-10-16 22:45:00,760,448
2016-10-16 23:00:00,764,360
2016-10-16 23:15:00,776,396
2016-10-16 23:30:00,844,420
2016-10-16 23:45:00,800,456
2016-10-17 00:00:00,688,532
2016-10-17 00:15:00,596,560
2016-10-17 00:30:00,540,548
2016-10-17 00:45:00,448,596
2016-10-17 01:00:00,360,608
2016-10-17 01:15:00,396,544
2016-10-17 01:30:00,420,520
2016-10-17 01:45:00,456,464
2016-10-17 02:00:00,532,412
2016-10-17 02:15:00,560,452
2016-10-17 02:30:00,548,464
2016-10-17 02:45:00,596,404
2016-10-17 03:00:00,608,444
2016-10-17 03:15:00,544,452
2016-10-17 03:30:00,520,464
2016-10-17 03:45:00,464,468
2016-10-17 04:00:00,412,456
2016-10-17 04:15:00,452,452
2016-10-17 04:30:00,464,436
2016-10-17 04:45:00,404,464
2016-10-17 05:00:00,444,524
2016-10-17 05:15:00,452,512
2016-10-17 05:30:00,464,556
2016-10-17 05:45:00,468,540
2016-10-17 06:00:00,456,588
2016-10-17 06:15:00,452,560
2016-10-17 06:30:00,436,592
2016-10-17 06:45:00,464,508
2016-10-17 07:00:00,524,504
2016-10-17 07:15:00,512,500
2016-10-17 07:30:00,556,460
2016-10-17 07:45:00,540,272
2016-10-17 08:00:00,588,284
2016-10-17 08:15:00,560,312
2016-10-17 08:30:00,592,336
2016-10-17 08:45:00,508,336
2016-10-17 09:00:00,504,312
2016-10-17 09:15:00,500,504
2016-10-17 09:30:00,460,380
2016-10-17 09:45:00,272,492
2016-10-17 10:00:00,284,528
2016-10-17 10:15:00,312,556
2016-10-17 10:30:00,336,540
2016-10-17 10:45:00,336,532
2016-10-17 11:00:00,312,532
2016-10-17 11:15:00,504,480
2016-10-17 11:30:00,380,488
2016-10-17 11:45:00,492,448
2016-10-17 12:00:00,528,408
2016-10-17 12:15:00,556,472
2016-10-17 12:30:00,540,476
2016-10-17 12:45:00,532,396
2016-10-17 13:00:00,532,464
2016-10-17 13:15:00,480,456
2016-10-17 13:30:00,488,468
2016-10-17 13:45:00,448,532
2016-10-17 14:00:00,408,492
2016-10-17 14:15:00,472,568
2016-10-17 14:30:00,476,652
2016-10-17 14:45:00,396,764
2016-10-17 15:00:00,464,800
2016-10-17 15:15:00,456,864
2016-10-17 15:30:00,468,848
2016-10-17 15:45:00,532,804
2016-10-17 16:00:00,492,776
2016-10-17 16:15:00,568,724
2016-10-17 16:30:00,652,744
2016-10-17 16:45:00,764,700
2016-10-17 17:00:00,800,612
2016-10-17 17:15:00,864,592
2016-10-17 17:30:00,848,536
2016-10-17 17:45:00,804,524
2016-10-17 18:00:00,776,608
2016-10-17 18:15:00,724,588
2016-10-17 18:30:00,744,652
2016-10-17 18:45:00,700,756
2016-10-17 19:00:00,612,728
2016-10-17 19:15:00,592,636
2016-10-17 19:30:00,536,656
2016-10-17 19:45:00,524,652
2016-10-17 20:00:00,608,628
2016-10-17 20:15:00,588,596
2016-10-17 20:30:00,652,692
2016-10-17 20:45:00,756,692
2016-10-17 21:00:00,728,676
2016-10-17 21:15:00,636,564
2016-10-17 21:30:00,656,540
2016-10-17 21:45:00,652,608
2016-10-17 22:00:00,628,600
2016-10-17 22:15:00,596,528
2016-10-17 22:30:00,692,540
2016-10-17 22:45:00,692,648
2016-10-17 23:00:00,676,704
2016-10-17 23:15:00,564,744
2016-10-17 23:30:00,540,776
2016-10-17 23:45:00,608,820
2016-10-18 00:00:00,600,840
2016-10-18 00:15:00,528,784
2016-10-18 00:30:00,540,708
2016-10-18 00:45:00,648,724
2016-10-18 01:00:00,704,744
2016-10-18 01:15:00,744,824
2016-10-18 01:30:00,776,804
2016-10-18 01:45:00,820,800
2016-10-18 02:00:00,840,756
2016-10-18 02:15:00,784,796
2016-10-18 02:30:00,708,800
2016-10-18 02:45:00,724,776
2016-10-18 03:00:00,744,880
2016-10-18 03:15:00,824,844
2016-10-18 03:30:00,804,720
2016-10-18 03:45:00,800,760
2016-10-18 04:00:00,756,792
2016-10-18 04:15:00,796,812
2016-10-18 04:30:00,800,784
2016-10-18 04:45:00,776,760
2016-10-18 05:00:00,880,768
2016-10-18 05:15:00,844,768
2016-10-18 05:30:00,720,764
2016-10-18 05:45:00,760,684
2016-10-18 06:00:00,792,620
2016-10-18 06:15:00,812,592
2016-10-18 06:30:00,784,520
2016-10-18 06:45:00,760,572
2016-10-18 07:00:00,768,692
2016-10-18 07:15:00,768,716
2016-10-18 07:30:00,764,716
2016-10-18 07:45:00,684,684
2016-10-18 08:00:00,620,608
2016-10-18 08:15:00,592,624
2016-10-18 08:30:00,520,632
2016-10-18 08:45:00,572,648
2016-10-18 09:00:00,692,692
2016-10-18 09:15:00,716,716
2016-10-18 09:30:00,716,708
2016-10-18 09:45:00,684,788
2016-10-18 10:00:00,608,828
2016-10-18 10:15:00,624,792
2016-10-18 10:30:00,632,792
2016-10-18 10:45:00,648,764
2016-10-18 11:00:00,692,724
2016-10-18 11:15:00,716,736
2016-10-18 11:30:00,708,728
2016-10-18 11:45:00,788,736
2016-10-18 12:00:00,828,688
2016-10-18 12:15:00,792,676
2016-10-18 12:30:00,792,660
2016-10-18 12:45:00,764,672
2016-10-18 13:00:00,724,668
2016-10-18 13:15:00,736,680
2016-10-18 13:30:00,728,700
2016-10-18 13:45:00,736,704
2016-10-18 14:00:00,688,704
2016-10-18 14:15:00,676,724
2016-10-18 14:30:00,660,772
2016-10-18 14:45:00,672,852
2016-10-18 15:00:00,668,852
2016-10-18 15:15:00,680,900
2016-10-18 15:30:00,700,936
2016-10-18 15:45:00,704,936
2016-10-18 16:00:00,704,792
2016-10-18 16:15:00,724,744
2016-10-18 16:30:00,772,668
2016-10-18 16:45:00,852,576
2016-10-18 17:00:00,852,520
2016-10-18 17:15:00,900,520
2016-10-18 17:30:00,936,536
2016-10-18 17:45:00,936,556
2016-10-18 18:00:00,792,588
2016-10-18 18:15:00,744,600
2016-10-18 18:30:00,668,552
2016-10-18 18:45:00,576,528
2016-10-18 19:00:00,520,580
2016-10-18 19:15:00,520,596
2016-10-18 19:30:00,536,644
2016-10-18 19:45:00,556,636
2016-10-18 20:00:00,588,624
2016-10-18 20:15:00,600,628
2016-10-18 20:30:00,552,628
2016-10-18 20:45:00,528,624
2016-10-18 21:00:00,580,680
2016-10-18 21:15:00,596,780
2016-10-18 21:30:00,644,724
2016-10-18 21:45:00,636,704
2016-10-18 22:00:00,624,668
2016-10-18 22:15:00,628,696
2016-10-18 22:30:00,628,728
2016-10-18 22:45:00,624,768
2016-10-18 23:00:00,680,740
2016-10-18 23:15:00,780,800
2016-10-18 23:30:00,724,796
2016-10-18 23:45:00,704,784
2016-10-19 00:00:00,668,748
2016-10-19 00:15:00,696,772
2016-10-19 00:30:00,728,776
2016-10-19 00:45:00,768,800
2016-10-19 01:00:00,740,852
2016-10-19 01:15:00,800,884
2016-10-19 01:30:00,796,964
2016-10-19 01:45:00,784,932
2016-10-19 02:00:00,748,880
2016-10-19 02:15:00,772,836
2016-10-19 02:30:00,776,704
2016-10-19 02:45:00,800,612
2016-10-19 03:00:00,852,548
2016-10-19 03:15:00,884,540
2016-10-19 03:30:00,964,636
2016-10-19 03:45:00,932,840
2016-10-19 04:00:00,880,500
2016-10-19 04:15:00,836,392
2016-10-19 04:30:00,704,336
2016-10-19 04:45:00,612,320
2016-10-19 05:00:00,548,344
2016-10-19 05:15:00,540,368
2016-10-19 05:30:00,636,388
2016-10-19 05:45:00,840,344
2016-10-19 06:00:00,500,356
2016-10-19 06:15:00,392,340
2016-10-19 06:30:00,336,392
2016-10-19 06:45:00,320,444
2016-10-19 07:00:00,344,452
2016-10-19 07:15:00,368,496
2016-10-19 07:30:00,388,496
2016-10-19 07:45:00,344,500
2016-10-19 08:00:00,356,508
2016-10-19 08:15:00,340,544
2016-10-19 08:30:00,392,508
2016-10-19 08:45:00,444,500
2016-10-19 09:00:00,452,476
2016-10-19 09:15:00,496,508
2016-10-19 09:30:00,496,500
2016-10-19 09:45:00,500,464
2016-10-19 10:00:00,508,416
2016-10-19 10:15:00,544,368
2016-10-19 10:30:00,508,352
2016-10-19 10:45:00,500,360
2016-10-19 11:00:00,476,332
2016-10-19 11:15:00,508,396
2016-10-19 11:30:00,500,404
2016-10-19 11:45:00,464,520
2016-10-19 12:00:00,416,768
2016-10-19 12:15:00,368,896
2016-10-19 12:30:00,352,904
2016-10-19 12:45:00,360,860
2016-10-19 13:00:00,332,752
2016-10-19 13:15:00,396,636
2016-10-19 13:30:00,404,644
2016-10-19 13:45:00,520,664
2016-10-19 14:00:00,768,616
2016-10-19 14:15:00,896,704
2016-10-19 14:30:00,904,744
2016-10-19 14:45:00,860,800
2016-10-19 15:00:00,752,760
2016-10-19 15:15:00,636,692
2016-10-19 15:30:00,644,716
2016-10-19 15:45:00,664,716
2016-10-19 16:00:00,616,760
2016-10-19 16:15:00,704,744
2016-10-19 16:30:00,744,688
2016-10-19 16:45:00,800,664
2016-10-19 17:00:00,760,588
2016-10-19 17:15:00,692,552
2016-10-19 17:30:00,716,584
2016-10-19 17:45:00,716,608
2016-10-19 18:00:00,760,600
2016-10-19 18:15:00,744,576
2016-10-19 18:30:00,688,560
2016-10-19 18:45:00,664,536
2016-10-19 19:00:00,588,640
2016-10-19 19:15:00,552,720
2016-10-19 19:30:00,584,644
2016-10-19 19:45:00,608,608
2016-10-19 20:00:00,600,576
2016-10-19 20:15:00,576,532
2016-10-19 20:30:00,560,548
2016-10-19 20:45:00,536,540
2016-10-19 21:00:00,640,576
2016-10-19 21:15:00,720,620
2016-10-19 21:30:00,644,652
2016-10-19 21:45:00,608,676
2016-10-19 22:00:00,576,680
2016-10-19 22:15:00,532,696
2016-10-19 22:30:00,548,616
2016-10-19 22:45:00,540,604
2016-10-19 23:00:00,576,648
2016-10-19 23:15:00,620,552
2016-10-19 23:30:00,652,616
2016-10-19 23:45:00,676,624
2016-10-20 00:00:00,680,636
2016-10-20 00:15:00,696,620
2016-10-20 00:30:00,616,672
2016-10-20 00:45:00,604,752
2016-10-20 01:00:00,648,820
2016-10-20 01:15:00,552,900
2016-10-20 01:30:00,616,940
2016-10-20 01:45:00,624,848
2016-10-20 02:00:00,636,748
2016-10-20 02:15:00,620,628
2016-10-20 02:30:00,672,560
2016-10-20 02:45:00,752,540
2016-10-20 03:00:00,820,488
2016-10-20 03:15:00,900,472
2016-10-20 03:30:00,940,500
2016-10-20 03:45:00,848,532
2016-10-20 04:00:00,748,532
2016-10-20 04:15:00,628,528
2016-10-20 04:30:00,560,540
2016-10-20 04:45:00,540,572
2016-10-20 05:00:00,488,560
2016-10-20 05:15:00,472,556
2016-10-20 05:30:00,500,612
2016-10-20 05:45:00,532,660
2016-10-20 06:00:00,532,668
2016-10-20 06:15:00,528,632
2016-10-20 06:30:00,540,632
2016-10-20 06:45:00,572,600
2016-10-20 07:00:00,560,540
2016-10-20 07:15:00,556,552
2016-10-20 07:30:00,612,592
2016-10-20 07:45:00,660,604
2016-10-20 08:00:00,668,632
2016-10-20 08:15:00,632,580
2016-10-20 08:30:00,632,644
2016-10-20 08:45:00,600,620
2016-10-20 09:00:00,540,684
2016-10-20 09:15:00,552,736
2016-10-20 09:30:00,592,680
2016-10-20 09:45:00,604,684
2016-10-20 10:00:00,632,648
2016-10-20 10:15:00,580,652
2016-10-20 10:30:00,644,656
2016-10-20 10:45:00,620,684
2016-10-20 11:00:00,684,756
2016-10-20 11:15:00,736,804
2016-10-20 11:30:00,680,844
2016-10-20 11:45:00,684,800
2016-10-20 12:00:00,648,744
2016-10-20 12:15:00,652,612
2016-10-20 12:30:00,656,528
2016-10-20 12:45:00,684,608
2016-10-20 13:00:00,756,664
2016-10-20 13:15:00,804,580
2016-10-20 13:30:00,844,520
2016-10-20 13:45:00,800,540
2016-10-20 14:00:00,744,572
2016-10-20 14:15:00,612,616
2016-10-20 14:30:00,528,620
2016-10-20 14:45:00,608,600
2016-10-20 15:00:00,664,624
2016-10-20 15:15:00,580,604
2016-10-20 15:30:00,520,620
2016-10-20 15:45:00,540,636
2016-10-20 16:00:00,572,592
2016-10-20 16:15:00,616,596
2016-10-20 16:30:00,620,608
2016-10-20 16:45:00,600,568
2016-10-20 17:00:00,624,564
2016-10-20 17:15:00,604,592
2016-10-20 17:30:00,620,628
2016-10-20 17:45:00,636,724
2016-10-20 18:00:00,592,836
2016-10-20 18:15:00,596,916
2016-10-20 18:30:00,608,948
2016-10-20 18:45:00,568,880
2016-10-20 19:00:00,564,748
2016-10-20 19:15:00,592,636
2016-10-20 19:30:00,628,612
2016-10-20 19:45:00,724,596
2016-10-20 20:00:00,836,568
2016-10-20 20:15:00,916,624
2016-10-20 20:30:00,948,636
2016-10-20 20:45:00,880,684
2016-10-20 21:00:00,748,804
2016-10-20 21:15:00,636,832
2016-10-20 21:30:00,612,788
2016-10-20 21:45:00,596,700
2016-10-20 22:00:00,568,740
2016-10-20 22:15:00,624,828
2016-10-20 22:30:00,636,860
2016-10-20 22:45:00,684,812
2016-10-20 23:00:00,804,768
2016-10-20 23:15:00,832,804
2016-10-20 23:30:00,788,872
2016-10-20 23:45:00,700,892
2016-10-21 00:00:00,740,780
2016-10-21 00:15:00,828,668
2016-10-21 00:30:00,860,572
2016-10-21 00:45:00,812,520
2016-10-21 01:00:00,768,452
2016-10-21 01:15:00,804,448
2016-10-21 01:30:00,872,468
2016-10-21 01:45:00,892,512
2016-10-21 02:00:00,780,548
2016-10-21 02:15:00,668,556
2016-10-21 02:30:00,572,564
2016-10-21 02:45:00,520,568
2016-10-21 03:00:00,452,552
2016-10-21 03:15:00,448,540
2016-10-21 03:30:00,468,512
2016-10-21 03:45:00,512,524
2016-10-21 04:00:00,548,552
2016-10-21 04:15:00,556,532
2016-10-21 04:30:00,564,532
2016-10-21 04:45:00,568,524
2016-10-21 05:00:00,552,524
2016-10-21 05:15:00,540,576
2016-10-21 05:30:00,512,596
2016-10-21 05:45:00,524,624
2016-10-21 06:00:00,552,552
2016-10-21 06:15:00,532,588
2016-10-21 06:30:00,532,580
2016-10-21 06:45:00,524,656
2016-10-21 07:00:00,524,724
2016-10-21 07:15:00,576,732
2016-10-21 07:30:00,596,828
2016-10-21 07:45:00,624,804
2016-10-21 08:00:00,552,668
2016-10-21 08:15:00,588,680
2016-10-21 08:30:00,580,676
2016-10-21 08:45:00,656,676
2016-10-21 09:00:00,724,668
2016-10-21 09:15:00,732,636
2016-10-21 09:30:00,828,564
2016-10-21 09:45:00,804,540
2016-10-21 10:00:00,668,588
2016-10-21 10:15:00,680,592
2016-10-21 10:30:00,676,676
2016-10-21 10:45:00,676,728
2016-10-21 11:00:00,668,708
2016-10-21 11:15:00,636,716
2016-10-21 11:30:00,564,716
2016-10-21 11:45:00,540,736
2016-10-21 12:00:00,588,788
2016-10-21 12:15:00,592,816
2016-10-21 12:30:00,676,832
2016-10-21 12:45:00,728,828
2016-10-21 13:00:00,708,852
2016-10-21 13:15:00,716,852
2016-10-21 13:30:00,716,756
2016-10-21 13:45:00,736,748
2016-10-21 14:00:00,788,720
2016-10-21 14:15:00,816,740
2016-10-21 14:30:00,832,736
2016-10-21 14:45:00,828,708
2016-10-21 15:00:00,852,704
2016-10-21 15:15:00,852,788
2016-10-21 15:30:00,756,816
2016-10-21 15:45:00,748,808
2016-10-21 16:00:00,720,804
2016-10-21 16:15:00,740,796
2016-10-21 16:30:00,736,744
2016-10-21 16:45:00,708,684
2016-10-21 17:00:00,704,696
2016-10-21 17:15:00,788,724
2016-10-21 17:30:00,816,744
2016-10-21 17:45:00,808,700
2016-10-21 18:00:00,804,704
2016-10-21 18:15:00,796,704
2016-10-21 18:30:00,744,688
2016-10-21 18:45:00,684,752
2016-10-21 19:00:00,696,736
2016-10-21 19:15:00,724,704
2016-10-21 19:30:00,744,688
2016-10-21 19:45:00,700,760
2016-10-21 20:00:00,704,768
2016-10-21 20:15:00,704,820
2016-10-21 20:30:00,688,836
2016-10-21 20:45:00,752,780
2016-10-21 21:00:00,736,776
2016-10-21 21:15:00,704,864
2016-10-21 21:30:00,688,888
2016-10-21 21:45:00,760,832
2016-10-21 22:00:00,768,728
2016-10-21 22:15:00,820,740
2016-10-21 22:30:00,836,736
2016-10-21 22:45:00,780,752
2016-10-21 23:00:00,776,700
2016-10-21 23:15:00,864,744
2016-10-21 23:30:00,888,708
2016-10-21 23:45:00,832,712
2016-10-22 00:00:00,728,664
2016-10-22 00:15:00,740,556
2016-10-22 00:30:00,736,552
2016-10-22 00:45:00,752,576
2016-10-22 01:00:00,700,572
2016-10-22 01:15:00,744,500
2016-10-22 01:30:00,708,540
2016-10-22 01:45:00,712,560
2016-10-22 02:00:00,664,480
2016-10-22 02:15:00,556,480
2016-10-22 02:30:00,552,424
2016-10-22 02:45:00,576,416
2016-10-22 03:00:00,572,464
2016-10-22 03:15:00,500,440
2016-10-22 03:30:00,540,472
2016-10-22 03:45:00,560,412
2016-10-22 04:00:00,480,376
2016-10-22 04:15:00,480,296
2016-10-22 04:30:00,424,236
2016-10-22 04:45:00,416,212
2016-10-22 05:00:00,464,180
