datetimes,load_profile,y
2016-10-18 18:45:00,970,958
2016-10-18 19:00:00,1032,988
2016-10-18 19:15:00,1058,1004
2016-10-18 19:30:00,1052,1020
2016-10-18 19:45:00,1062,1020
2016-10-18 20:00:00,1070,1030
2016-10-18 20:15:00,1050,1050
2016-10-18 20:30:00,1070,1090
2016-10-18 20:45:00,1060,1054
2016-10-18 21:00:00,1068,1102
2016-10-18 21:15:00,1020,1078
2016-10-18 21:30:00,1006,1110
2016-10-18 21:45:00,1008,1126
2016-10-18 22:00:00,976,1110
2016-10-18 22:15:00,1020,1112
2016-10-18 22:30:00,1068,1088
2016-10-18 22:45:00,1116,1084
2016-10-18 23:00:00,1132,1094
2016-10-18 23:15:00,1164,1072
2016-10-18 23:30:00,1136,1050
2016-10-18 23:45:00,1144,1060
2016-10-19 00:00:00,1132,1072
2016-10-19 00:15:00,1062,1050
2016-10-19 00:30:00,1082,1046
2016-10-19 00:45:00,1060,1100
2016-10-19 01:00:00,986,1070
2016-10-19 01:15:00,1000,1076
2016-10-19 01:30:00,1032,1056
2016-10-19 01:45:00,1048,1002
2016-10-19 02:00:00,1014,988
2016-10-19 02:15:00,1032,968
2016-10-19 02:30:00,1060,1010
2016-10-19 02:45:00,1068,952
2016-10-19 03:00:00,1106,940
2016-10-19 03:15:00,1122,916
2016-10-19 03:30:00,1106,892
2016-10-19 03:45:00,1154,936
2016-10-19 04:00:00,1166,944
2016-10-19 04:15:00,1162,966
2016-10-19 04:30:00,1162,986
2016-10-19 04:45:00,1194,1036
2016-10-19 05:00:00,1210,1094
2016-10-19 05:15:00,1152,1140
2016-10-19 05:30:00,1054,1064
2016-10-19 05:45:00,1060,1024
2016-10-19 06:00:00,1046,1058
2016-10-19 06:15:00,1092,1104
2016-10-19 06:30:00,1138,1108
2016-10-19 06:45:00,1106,1108
2016-10-19 07:00:00,1058,1084
2016-10-19 07:15:00,1040,1104
2016-10-19 07:30:00,972,1098
2016-10-19 07:45:00,1012,1062
2016-10-19 08:00:00,1050,1002
2016-10-19 08:15:00,1072,980
2016-10-19 08:30:00,1080,1004
2016-10-19 08:45:00,1070,1032
2016-10-19 09:00:00,1066,1030
2016-10-19 09:15:00,1054,976
2016-10-19 09:30:00,1084,922
2016-10-19 09:45:00,1026,916
2016-10-19 10:00:00,1016,874
2016-10-19 10:15:00,940,892
2016-10-19 10:30:00,896,888
2016-10-19 10:45:00,904,788
2016-10-19 11:00:00,914,762
2016-10-19 11:15:00,954,830
2016-10-19 11:30:00,976,792
2016-10-19 11:45:00,984,764
2016-10-19 12:00:00,912,768
2016-10-19 12:15:00,942,832
2016-10-19 12:30:00,910,870
2016-10-19 12:45:00,958,826
2016-10-19 13:00:00,988,880
2016-10-19 13:15:00,1004,910
2016-10-19 13:30:00,1020,896
2016-10-19 13:45:00,1020,920
2016-10-19 14:00:00,1030,958
2016-10-19 14:15:00,1050,1006
2016-10-19 14:30:00,1090,1006
2016-10-19 14:45:00,1054,1056
2016-10-19 15:00:00,1102,1048
2016-10-19 15:15:00,1078,1090
2016-10-19 15:30:00,1110,1146
2016-10-19 15:45:00,1126,1070
2016-10-19 16:00:00,1110,1176
2016-10-19 16:15:00,1112,1252
2016-10-19 16:30:00,1088,1240
2016-10-19 16:45:00,1084,1238
2016-10-19 17:00:00,1094,1212
2016-10-19 17:15:00,1072,1188
2016-10-19 17:30:00,1050,1222
2016-10-19 17:45:00,1060,1236
2016-10-19 18:00:00,1072,1218
2016-10-19 18:15:00,1050,1142
2016-10-19 18:30:00,1046,1138
2016-10-19 18:45:00,1100,1168
2016-10-19 19:00:00,1070,1182
2016-10-19 19:15:00,1076,1096
2016-10-19 19:30:00,1056,1092
2016-10-19 19:45:00,1002,1052
2016-10-19 20:00:00,988,1082
2016-10-19 20:15:00,968,1074
2016-10-19 20:30:00,1010,1032
2016-10-19 20:45:00,952,976
2016-10-19 21:00:00,940,908
2016-10-19 21:15:00,916,948
2016-10-19 21:30:00,892,960
2016-10-19 21:45:00,936,910
2016-10-19 22:00:00,944,940
2016-10-19 22:15:00,966,950
2016-10-19 22:30:00,986,862
2016-10-19 22:45:00,1036,866
2016-10-19 23:00:00,1094,944
2016-10-19 23:15:00,1140,952
2016-10-19 23:30:00,1064,960
2016-10-19 23:45:00,1024,1002
2016-10-20 00:00:00,1058,1014
2016-10-20 00:15:00,1104,1012
2016-10-20 00:30:00,1108,1018
2016-10-20 00:45:00,1108,1028
2016-10-20 01:00:00,1084,1060
2016-10-20 01:15:00,1104,1142
2016-10-20 01:30:00,1098,1196
2016-10-20 01:45:00,1062,1202
2016-10-20 02:00:00,1002,1128
2016-10-20 02:15:00,980,1126
2016-10-20 02:30:00,1004,1146
2016-10-20 02:45:00,1032,1156
2016-10-20 03:00:00,1030,1150
2016-10-20 03:15:00,976,1088
2016-10-20 03:30:00,922,1060
2016-10-20 03:45:00,916,1074
2016-10-20 04:00:00,874,1088
2016-10-20 04:15:00,892,1090
2016-10-20 04:30:00,888,1128
2016-10-20 04:45:00,788,1108
2016-10-20 05:00:00,762,1034
2016-10-20 05:15:00,830,1038
2016-10-20 05:30:00,792,1022
2016-10-20 05:45:00,764,998
2016-10-20 06:00:00,768,982
2016-10-20 06:15:00,832,914
2016-10-20 06:30:00,870,862
2016-10-20 06:45:00,826,904
2016-10-20 07:00:00,880,942
2016-10-20 07:15:00,910,958
2016-10-20 07:30:00,896,952
2016-10-20 07:45:00,920,928
2016-10-20 08:00:00,958,944
2016-10-20 08:15:00,1006,916
2016-10-20 08:30:00,1006,896
2016-10-20 08:45:00,1056,1000
2016-10-20 09:00:00,1048,956
2016-10-20 09:15:00,1090,984
2016-10-20 09:30:00,1146,954
2016-10-20 09:45:00,1070,994
2016-10-20 10:00:00,1176,1050
2016-10-20 10:15:00,1252,1094
2016-10-20 10:30:00,1240,1104
2016-10-20 10:45:00,1238,1094
2016-10-20 11:00:00,1212,1094
2016-10-20 11:15:00,1188,1090
2016-10-20 11:30:00,1222,1072
2016-10-20 11:45:00,1236,1042
2016-10-20 12:00:00,1218,1054
2016-10-20 12:15:00,1142,1088
2016-10-20 12:30:00,1138,1132
2016-10-20 12:45:00,1168,1160
2016-10-20 13:00:00,1182,1144
2016-10-20 13:15:00,1096,1108
2016-10-20 13:30:00,1092,1064
2016-10-20 13:45:00,1052,1094
2016-10-20 14:00:00,1082,1148
2016-10-20 14:15:00,1074,1148
2016-10-20 14:30:00,1032,1140
2016-10-20 14:45:00,976,1078
2016-10-20 15:00:00,908,1068
2016-10-20 15:15:00,948,1058
2016-10-20 15:30:00,960,1044
2016-10-20 15:45:00,910,1066
2016-10-20 16:00:00,940,1076
2016-10-20 16:15:00,950,948
2016-10-20 16:30:00,862,900
2016-10-20 16:45:00,866,886
2016-10-20 17:00:00,944,906
2016-10-20 17:15:00,952,882
2016-10-20 17:30:00,960,822
2016-10-20 17:45:00,1002,828
2016-10-20 18:00:00,1014,810
2016-10-20 18:15:00,1012,806
2016-10-20 18:30:00,1018,840
2016-10-20 18:45:00,1028,840
2016-10-20 19:00:00,1060,824
2016-10-20 19:15:00,1142,846
2016-10-20 19:30:00,1196,876
2016-10-20 19:45:00,1202,896
2016-10-20 20:00:00,1128,870
2016-10-20 20:15:00,1126,918
2016-10-20 20:30:00,1146,922
2016-10-20 20:45:00,1156,926
2016-10-20 21:00:00,1150,910
2016-10-20 21:15:00,1088,924
2016-10-20 21:30:00,1060,888
2016-10-20 21:45:00,1074,856
2016-10-20 22:00:00,1088,876
2016-10-20 22:15:00,1090,874
2016-10-20 22:30:00,1128,822
2016-10-20 22:45:00,1108,798
2016-10-20 23:00:00,1034,794
2016-10-20 23:15:00,1038,804
2016-10-20 23:30:00,1022,802
2016-10-20 23:45:00,998,792
2016-10-21 00:00:00,982,754
2016-10-21 00:15:00,914,706
2016-10-21 00:30:00,862,632
2016-10-21 00:45:00,904,606
2016-10-21 01:00:00,942,584
2016-10-21 01:15:00,958,446
2016-10-21 01:30:00,952,430
2016-10-21 01:45:00,928,384
2016-10-21 02:00:00,944,374
2016-10-21 02:15:00,916,362
2016-10-21 02:30:00,896,338
2016-10-21 02:45:00,1000,320
2016-10-21 03:00:00,956,322
2016-10-21 03:15:00,984,336
2016-10-21 03:30:00,954,342
2016-10-21 03:45:00,994,322
2016-10-21 04:00:00,1050,318
2016-10-21 04:15:00,1094,330
2016-10-21 04:30:00,1104,340
2016-10-21 04:45:00,1094,344
2016-10-21 05:00:00,1094,348
2016-10-21 05:15:00,1090,342
2016-10-21 05:30:00,1072,342
2016-10-21 05:45:00,1042,346
2016-10-21 06:00:00,1054,344
2016-10-21 06:15:00,1088,338
2016-10-21 06:30:00,1132,350
2016-10-21 06:45:00,1160,334
2016-10-21 07:00:00,1144,332
2016-10-21 07:15:00,1108,338
2016-10-21 07:30:00,1064,336
2016-10-21 07:45:00,1094,334
2016-10-21 08:00:00,1148,318
2016-10-21 08:15:00,1148,324
2016-10-21 08:30:00,1140,332
2016-10-21 08:45:00,1078,336
2016-10-21 09:00:00,1068,338
2016-10-21 09:15:00,1058,334
2016-10-21 09:30:00,1044,316
2016-10-21 09:45:00,1066,326
2016-10-21 10:00:00,1076,328
2016-10-21 10:15:00,948,330
2016-10-21 10:30:00,900,342
2016-10-21 10:45:00,886,340
2016-10-21 11:00:00,906,330
2016-10-21 11:15:00,882,330
2016-10-21 11:30:00,822,324
2016-10-21 11:45:00,828,302
2016-10-21 12:00:00,810,296
2016-10-21 12:15:00,806,292
2016-10-21 12:30:00,840,272
2016-10-21 12:45:00,840,260
2016-10-21 13:00:00,824,256
2016-10-21 13:15:00,846,242
2016-10-21 13:30:00,876,222
2016-10-21 13:45:00,896,220
2016-10-21 14:00:00,870,214
2016-10-21 14:15:00,918,18
2016-10-21 14:30:00,922,0
2016-10-21 14:45:00,926,0
2016-10-21 15:00:00,910,0
2016-10-21 15:15:00,924,0
2016-10-21 15:30:00,888,0
2016-10-21 15:45:00,856,0
2016-10-21 16:00:00,876,22
2016-10-21 16:15:00,874,112
2016-10-21 16:30:00,822,124
2016-10-21 16:45:00,798,134
2016-10-21 17:00:00,794,134
2016-10-21 17:15:00,804,132
2016-10-21 17:30:00,802,138
2016-10-21 17:45:00,792,142
2016-10-21 18:00:00,754,162
2016-10-21 18:15:00,706,210
2016-10-21 18:30:00,632,250
2016-10-21 18:45:00,606,254
2016-10-21 19:00:00,584,266
2016-10-21 19:15:00,446,274
2016-10-21 19:30:00,430,272
2016-10-21 19:45:00,384,290
2016-10-21 20:00:00,374,298
2016-10-21 20:15:00,362,312
2016-10-21 20:30:00,338,324
2016-10-21 20:45:00,320,332
2016-10-21 21:00:00,322,346
2016-10-21 21:15:00,336,360
2016-10-21 21:30:00,342,374
2016-10-21 21:45:00,322,382
2016-10-21 22:00:00,318,362
2016-10-21 22:15:00,330,354
2016-10-21 22:30:00,340,360
2016-10-21 22:45:00,344,364
2016-10-21 23:00:00,348,360
2016-10-21 23:15:00,342,348
2016-10-21 23:30:00,342,340
2016-10-21 23:45:00,346,336
2016-10-22 00:00:00,344,340
2016-10-22 00:15:00,338,344
2016-10-22 00:30:00,350,326
2016-10-22 00:45:00,334,318
2016-10-22 01:00:00,332,326
2016-10-22 01:15:00,338,328
2016-10-22 01:30:00,336,334
2016-10-22 01:45:00,334,326
2016-10-22 02:00:00,318,306
2016-10-22 02:15:00,324,304
2016-10-22 02:30:00,332,300
2016-10-22 02:45:00,336,292
2016-10-22 03:00:00,338,274
2016-10-22 03:15:00,334,250
2016-10-22 03:30:00,316,228
2016-10-22 03:45:00,326,224
2016-10-22 04:00:00,328,226
2016-10-22 04:15:00,330,224
2016-10-22 04:30:00,342,228
2016-10-22 04:45:00,340,230
2016-10-22 05:00:00,330,234
2016-10-22 05:15:00,330,236
2016-10-22 05:30:00,324,238
2016-10-22 05:45:00,302,230
2016-10-22 06:00:00,296,226
2016-10-22 06:15:00,292,240
2016-10-22 06:30:00,272,236
2016-10-22 06:45:00,260,232
2016-10-22 07:00:00,256,236
2016-10-22 07:15:00,242,222
2016-10-22 07:30:00,222,228
2016-10-22 07:45:00,220,238
2016-10-22 08:00:00,214,242
2016-10-22 08:15:00,18,244
2016-10-22 08:30:00,0,248
2016-10-22 08:45:00,0,246
2016-10-22 09:00:00,0,234
2016-10-22 09:15:00,0,262
2016-10-22 09:30:00,0,262
2016-10-22 09:45:00,0,268
2016-10-22 10:00:00,22,266
2016-10-22 10:15:00,112,270
2016-10-22 10:30:00,124,272
2016-10-22 10:45:00,134,270
2016-10-22 11:00:00,134,272
2016-10-22 11:15:00,132,274
2016-10-22 11:30:00,138,272
2016-10-22 11:45:00,142,266
2016-10-22 12:00:00,162,252
2016-10-22 12:15:00,210,260
2016-10-22 12:30:00,250,270
2016-10-22 12:45:00,254,270
2016-10-22 13:00:00,266,264
2016-10-22 13:15:00,274,258
2016-10-22 13:30:00,272,256
2016-10-22 13:45:00,290,254
2016-10-22 14:00:00,298,252
2016-10-22 14:15:00,312,250
2016-10-22 14:30:00,324,260
2016-10-22 14:45:00,332,258
2016-10-22 15:00:00,346,238
2016-10-22 15:15:00,360,236
2016-10-22 15:30:00,374,234
2016-10-22 15:45:00,382,234
2016-10-22 16:00:00,362,214
2016-10-22 16:15:00,354,198
2016-10-22 16:30:00,360,194
2016-10-22 16:45:00,364,190
2016-10-22 17:00:00,360,208
2016-10-22 17:15:00,348,232
2016-10-22 17:30:00,340,242
2016-10-22 17:45:00,336,226
2016-10-22 18:00:00,340,224
2016-10-22 18:15:00,344,234
2016-10-22 18:30:00,326,234
2016-10-22 18:45:00,318,228
2016-10-22 19:00:00,326,262
2016-10-22 19:15:00,328,246
2016-10-22 19:30:00,334,286
2016-10-22 19:45:00,326,288
2016-10-22 20:00:00,306,302
2016-10-22 20:15:00,304,320
2016-10-22 20:30:00,300,338
2016-10-22 20:45:00,292,342
2016-10-22 21:00:00,274,342
2016-10-22 21:15:00,250,354
2016-10-22 21:30:00,228,368
2016-10-22 21:45:00,224,372
2016-10-22 22:00:00,226,374
2016-10-22 22:15:00,224,380
2016-10-22 22:30:00,228,382
2016-10-22 22:45:00,230,382
2016-10-22 23:00:00,234,384
2016-10-22 23:15:00,236,364
2016-10-22 23:30:00,238,342
2016-10-22 23:45:00,230,326
2016-10-23 00:00:00,226,328
2016-10-23 00:15:00,240,346
2016-10-23 00:30:00,236,346
2016-10-23 00:45:00,232,340
2016-10-23 01:00:00,236,344
2016-10-23 01:15:00,222,350
2016-10-23 01:30:00,228,338
2016-10-23 01:45:00,238,332
2016-10-23 02:00:00,242,302
2016-10-23 02:15:00,244,280
2016-10-23 02:30:00,248,278
2016-10-23 02:45:00,246,274
2016-10-23 03:00:00,234,246
2016-10-23 03:15:00,262,210
2016-10-23 03:30:00,262,184
2016-10-23 03:45:00,268,194
2016-10-23 04:00:00,266,218
2016-10-23 04:15:00,270,244
2016-10-23 04:30:00,272,252
2016-10-23 04:45:00,270,268
2016-10-23 05:00:00,272,272
2016-10-23 05:15:00,274,282
2016-10-23 05:30:00,272,294
2016-10-23 05:45:00,266,292
2016-10-23 06:00:00,252,284
2016-10-23 06:15:00,260,296
2016-10-23 06:30:00,270,300
2016-10-23 06:45:00,270,294
2016-10-23 07:00:00,264,296
2016-10-23 07:15:00,258,294
2016-10-23 07:30:00,256,296
2016-10-23 07:45:00,254,290
2016-10-23 08:00:00,252,284
2016-10-23 08:15:00,250,296
2016-10-23 08:30:00,260,302
2016-10-23 08:45:00,258,294
2016-10-23 09:00:00,238,294
2016-10-23 09:15:00,236,308
2016-10-23 09:30:00,234,318
2016-10-23 09:45:00,234,296
2016-10-23 10:00:00,214,308
2016-10-23 10:15:00,198,304
2016-10-23 10:30:00,194,310
2016-10-23 10:45:00,190,320
2016-10-23 11:00:00,208,344
2016-10-23 11:15:00,232,324
2016-10-23 11:30:00,242,342
2016-10-23 11:45:00,226,346
2016-10-23 12:00:00,224,350
2016-10-23 12:15:00,234,358
2016-10-23 12:30:00,234,376
2016-10-23 12:45:00,228,380
2016-10-23 13:00:00,262,402
2016-10-23 13:15:00,246,414
2016-10-23 13:30:00,286,430
2016-10-23 13:45:00,288,436
2016-10-23 14:00:00,302,452
2016-10-23 14:15:00,320,464
2016-10-23 14:30:00,338,480
2016-10-23 14:45:00,342,524
2016-10-23 15:00:00,342,528
2016-10-23 15:15:00,354,492
2016-10-23 15:30:00,368,478
2016-10-23 15:45:00,372,500
2016-10-23 16:00:00,374,504
2016-10-23 16:15:00,380,506
2016-10-23 16:30:00,382,506
2016-10-23 16:45:00,382,504
2016-10-23 17:00:00,384,484
2016-10-23 17:15:00,364,484
2016-10-23 17:30:00,342,466
2016-10-23 17:45:00,326,478
2016-10-23 18:00:00,328,492
2016-10-23 18:15:00,346,474
2016-10-23 18:30:00,346,484
2016-10-23 18:45:00,340,488
2016-10-23 19:00:00,344,488
2016-10-23 19:15:00,350,490
2016-10-23 19:30:00,338,524
2016-10-23 19:45:00,332,484
2016-10-23 20:00:00,302,464
2016-10-23 20:15:00,280,482
2016-10-23 20:30:00,278,480
2016-10-23 20:45:00,274,504
2016-10-23 21:00:00,246,490
2016-10-23 21:15:00,210,486
2016-10-23 21:30:00,184,488
2016-10-23 21:45:00,194,484
2016-10-23 22:00:00,218,496
2016-10-23 22:15:00,244,502
2016-10-23 22:30:00,252,500
2016-10-23 22:45:00,268,490
2016-10-23 23:00:00,272,486
2016-10-23 23:15:00,282,494
2016-10-23 23:30:00,294,508
2016-10-23 23:45:00,292,520
2016-10-24 00:00:00,284,528
2016-10-24 00:15:00,296,508
2016-10-24 00:30:00,300,524
2016-10-24 00:45:00,294,514
2016-10-24 01:00:00,296,468
2016-10-24 01:15:00,294,486
2016-10-24 01:30:00,296,490
2016-10-24 01:45:00,290,516
2016-10-24 02:00:00,284,526
2016-10-24 02:15:00,296,536
2016-10-24 02:30:00,302,546
2016-10-24 02:45:00,294,530
2016-10-24 03:00:00,294,528
2016-10-24 03:15:00,308,518
2016-10-24 03:30:00,318,508
2016-10-24 03:45:00,296,508
2016-10-24 04:00:00,308,518
2016-10-24 04:15:00,304,472
2016-10-24 04:30:00,310,490
2016-10-24 04:45:00,320,492
2016-10-24 05:00:00,344,486
2016-10-24 05:15:00,324,488
2016-10-24 05:30:00,342,494
2016-10-24 05:45:00,346,496
2016-10-24 06:00:00,350,502
2016-10-24 06:15:00,358,944
2016-10-24 06:30:00,376,980
2016-10-24 06:45:00,380,1016
2016-10-24 07:00:00,402,1000
2016-10-24 07:15:00,414,1036
2016-10-24 07:30:00,430,1056
2016-10-24 07:45:00,436,1048
2016-10-24 08:00:00,452,1044
2016-10-24 08:15:00,464,1008
2016-10-24 08:30:00,480,1012
2016-10-24 08:45:00,524,1056
2016-10-24 09:00:00,528,1064
2016-10-24 09:15:00,492,1144
2016-10-24 09:30:00,478,1064
2016-10-24 09:45:00,500,1032
2016-10-24 10:00:00,504,964
2016-10-24 10:15:00,506,956
2016-10-24 10:30:00,506,944
2016-10-24 10:45:00,504,964
2016-10-24 11:00:00,484,960
2016-10-24 11:15:00,484,960
2016-10-24 11:30:00,466,936
2016-10-24 11:45:00,478,896
2016-10-24 12:00:00,492,940
2016-10-24 12:15:00,474,960
2016-10-24 12:30:00,484,980
2016-10-24 12:45:00,488,1012
2016-10-24 13:00:00,488,976
2016-10-24 13:15:00,490,972
2016-10-24 13:30:00,524,972
2016-10-24 13:45:00,484,964
2016-10-24 14:00:00,464,968
2016-10-24 14:15:00,482,968
2016-10-24 14:30:00,480,908
2016-10-24 14:45:00,504,944
2016-10-24 15:00:00,490,968
2016-10-24 15:15:00,486,1004
2016-10-24 15:30:00,488,1028
2016-10-24 15:45:00,484,1040
2016-10-24 16:00:00,496,1048
2016-10-24 16:15:00,502,1028
2016-10-24 16:30:00,500,1040
2016-10-24 16:45:00,490,1112
2016-10-24 17:00:00,486,1096
2016-10-24 17:15:00,494,1096
2016-10-24 17:30:00,508,1076
2016-10-24 17:45:00,520,1116
2016-10-24 18:00:00,528,1136
2016-10-24 18:15:00,508,1120
2016-10-24 18:30:00,524,1120
2016-10-24 18:45:00,514,1088
2016-10-24 19:00:00,468,1128
2016-10-24 19:15:00,486,1076
2016-10-24 19:30:00,490,1064
2016-10-24 19:45:00,516,1088
2016-10-24 20:00:00,526,1032
2016-10-24 20:15:00,536,1012
2016-10-24 20:30:00,546,1020
2016-10-24 20:45:00,530,1048
2016-10-24 21:00:00,528,1056
2016-10-24 21:15:00,518,1068
2016-10-24 21:30:00,508,1032
2016-10-24 21:45:00,508,1016
2016-10-24 22:00:00,518,1048
2016-10-24 22:15:00,472,980
2016-10-24 22:30:00,490,944
2016-10-24 22:45:00,492,956
2016-10-24 23:00:00,486,956
2016-10-24 23:15:00,488,928
2016-10-24 23:30:00,494,912
2016-10-24 23:45:00,496,828
2016-10-25 00:00:00,502,772
2016-10-25 00:15:00,944,756
2016-10-25 00:30:00,980,800
2016-10-25 00:45:00,1016,800
2016-10-25 01:00:00,1000,856
2016-10-25 01:15:00,1036,856
2016-10-25 01:30:00,1056,888
2016-10-25 01:45:00,1048,892
2016-10-25 02:00:00,1044,932
2016-10-25 02:15:00,1008,912
2016-10-25 02:30:00,1012,892
2016-10-25 02:45:00,1056,892
2016-10-25 03:00:00,1064,920
2016-10-25 03:15:00,1144,880
2016-10-25 03:30:00,1064,856
2016-10-25 03:45:00,1032,872
2016-10-25 04:00:00,964,920
2016-10-25 04:15:00,956,992
2016-10-25 04:30:00,944,948
2016-10-25 04:45:00,964,992
2016-10-25 05:00:00,960,992
2016-10-25 05:15:00,960,968
2016-10-25 05:30:00,936,968
2016-10-25 05:45:00,896,1000
2016-10-25 06:00:00,940,960
2016-10-25 06:15:00,960,924
2016-10-25 06:30:00,980,864
2016-10-25 06:45:00,1012,856
2016-10-25 07:00:00,976,904
2016-10-25 07:15:00,972,916
2016-10-25 07:30:00,972,956
2016-10-25 07:45:00,964,960
2016-10-25 08:00:00,968,924
2016-10-25 08:15:00,968,924
2016-10-25 08:30:00,908,900
2016-10-25 08:45:00,944,848
2016-10-25 09:00:00,968,828
2016-10-25 09:15:00,1004,916
2016-10-25 09:30:00,1028,896
2016-10-25 09:45:00,1040,800
2016-10-25 10:00:00,1048,780
2016-10-25 10:15:00,1028,812
2016-10-25 10:30:00,1040,860
2016-10-25 10:45:00,1112,856
2016-10-25 11:00:00,1096,880
2016-10-25 11:15:00,1096,872
2016-10-25 11:30:00,1076,896
2016-10-25 11:45:00,1116,940
2016-10-25 12:00:00,1136,976
2016-10-25 12:15:00,1120,980
2016-10-25 12:30:00,1120,1032
2016-10-25 12:45:00,1088,1060
2016-10-25 13:00:00,1128,1024
2016-10-25 13:15:00,1076,1004
2016-10-25 13:30:00,1064,1044
2016-10-25 13:45:00,1088,1108
2016-10-25 14:00:00,1032,1152
2016-10-25 14:15:00,1012,1164
2016-10-25 14:30:00,1020,1144
2016-10-25 14:45:00,1048,1164
2016-10-25 15:00:00,1056,1212
2016-10-25 15:15:00,1068,1228
2016-10-25 15:30:00,1032,1244
2016-10-25 15:45:00,1016,1244
2016-10-25 16:00:00,1048,1200
2016-10-25 16:15:00,980,1208
2016-10-25 16:30:00,944,1280
2016-10-25 16:45:00,956,1300
2016-10-25 17:00:00,956,1296
2016-10-25 17:15:00,928,1288
2016-10-25 17:30:00,912,1208
2016-10-25 17:45:00,828,1184
2016-10-25 18:00:00,772,1176
2016-10-25 18:15:00,756,1172
2016-10-25 18:30:00,800,1168
2016-10-25 18:45:00,800,1156
2016-10-25 19:00:00,856,1104
2016-10-25 19:15:00,856,1128
2016-10-25 19:30:00,888,1112
2016-10-25 19:45:00,892,1032
2016-10-25 20:00:00,932,1016
2016-10-25 20:15:00,912,1032
2016-10-25 20:30:00,892,1052
2016-10-25 20:45:00,892,1036
2016-10-25 21:00:00,920,984
2016-10-25 21:15:00,880,972
2016-10-25 21:30:00,856,948
2016-10-25 21:45:00,872,972
2016-10-25 22:00:00,920,936
2016-10-25 22:15:00,992,920
2016-10-25 22:30:00,948,888
2016-10-25 22:45:00,992,932
2016-10-25 23:00:00,992,956
2016-10-25 23:15:00,968,968
2016-10-25 23:30:00,968,1020
2016-10-25 23:45:00,1000,1016
2016-10-26 00:00:00,960,1024
2016-10-26 00:15:00,924,1028
2016-10-26 00:30:00,864,996
2016-10-26 00:45:00,856,1008
2016-10-26 01:00:00,904,1056
2016-10-26 01:15:00,916,1056
2016-10-26 01:30:00,956,1060
2016-10-26 01:45:00,960,1064
2016-10-26 02:00:00,924,1064
2016-10-26 02:15:00,924,1076
2016-10-26 02:30:00,900,1084
2016-10-26 02:45:00,848,1068
2016-10-26 03:00:00,828,1060
2016-10-26 03:15:00,916,1028
2016-10-26 03:30:00,896,992
2016-10-26 03:45:00,800,1012
2016-10-26 04:00:00,780,984
2016-10-26 04:15:00,812,1052
2016-10-26 04:30:00,860,1140
2016-10-26 04:45:00,856,1132
2016-10-26 05:00:00,880,1044
2016-10-26 05:15:00,872,1056
2016-10-26 05:30:00,896,1008
2016-10-26 05:45:00,940,1036
2016-10-26 06:00:00,976,1012
2016-10-26 06:15:00,980,1076
2016-10-26 06:30:00,1032,1132
2016-10-26 06:45:00,1060,1044
2016-10-26 07:00:00,1024,980
2016-10-26 07:15:00,1004,1008
2016-10-26 07:30:00,1044,996
2016-10-26 07:45:00,1108,1028
2016-10-26 08:00:00,1152,1020
2016-10-26 08:15:00,1164,1032
2016-10-26 08:30:00,1144,1028
2016-10-26 08:45:00,1164,1024
2016-10-26 09:00:00,1212,1020
2016-10-26 09:15:00,1228,1012
2016-10-26 09:30:00,1244,1040
2016-10-26 09:45:00,1244,1064
2016-10-26 10:00:00,1200,1080
2016-10-26 10:15:00,1208,1076
2016-10-26 10:30:00,1280,1180
2016-10-26 10:45:00,1300,1200
2016-10-26 11:00:00,1296,1164
2016-10-26 11:15:00,1288,1192
2016-10-26 11:30:00,1208,1224
2016-10-26 11:45:00,1184,1196
2016-10-26 12:00:00,1176,1156
2016-10-26 12:15:00,1172,1148
2016-10-26 12:30:00,1168,1152
2016-10-26 12:45:00,1156,1164
2016-10-26 13:00:00,1104,1144
2016-10-26 13:15:00,1128,1132
2016-10-26 13:30:00,1112,1204
2016-10-26 13:45:00,1032,1184
2016-10-26 14:00:00,1016,1200
2016-10-26 14:15:00,1032,1120
2016-10-26 14:30:00,1052,1084
2016-10-26 14:45:00,1036,1132
2016-10-26 15:00:00,984,1164
2016-10-26 15:15:00,972,1168
2016-10-26 15:30:00,948,1208
2016-10-26 15:45:00,972,1192
2016-10-26 16:00:00,936,1196
2016-10-26 16:15:00,920,1180
2016-10-26 16:30:00,888,1140
2016-10-26 16:45:00,932,1100
2016-10-26 17:00:00,956,1112
2016-10-26 17:15:00,968,1108
2016-10-26 17:30:00,1020,988
2016-10-26 17:45:00,1016,992
2016-10-26 18:00:00,1024,1044
2016-10-26 18:15:00,1028,1100
2016-10-26 18:30:00,996,1132
2016-10-26 18:45:00,1008,1148
2016-10-26 19:00:00,1056,1116
2016-10-26 19:15:00,1056,1064
2016-10-26 19:30:00,1060,1048
2016-10-26 19:45:00,1064,1032
2016-10-26 20:00:00,1064,1028
2016-10-26 20:15:00,1076,1052
2016-10-26 20:30:00,1084,1052
2016-10-26 20:45:00,1068,968
2016-10-26 21:00:00,1060,948
2016-10-26 21:15:00,1028,1000
