datetimes,load_profile,y
2016-10-31 21:00:00,43.56,0.36
2016-10-31 21:15:00,33.72,0.24
2016-10-31 21:30:00,41.28,0.48
2016-10-31 21:45:00,40.8,0.12
2016-10-31 22:00:00,44.28,0.6
2016-10-31 22:15:00,43.8,0.12
2016-10-31 22:30:00,16.8,0.48
2016-10-31 22:45:00,0.48,0.24
2016-10-31 23:00:00,3.72,0.36
2016-10-31 23:15:00,2.52,0.36
2016-10-31 23:30:00,2.28,0.24
2016-10-31 23:45:00,0.72,0.48
2016-11-01 00:00:00,0.48,0.24
2016-11-01 00:15:00,0.24,0.48
2016-11-01 00:30:00,0.36,0.24
2016-11-01 00:45:00,0.24,0.24
2016-11-01 01:00:00,0.6,0.48
2016-11-01 01:15:00,0.12,0.24
2016-11-01 01:30:00,0.48,0.24
2016-11-01 01:45:00,0.24,0.48
2016-11-01 02:00:00,0.36,0.24
2016-11-01 02:15:00,0.36,0.48
2016-11-01 02:30:00,0.24,0.12
2016-11-01 02:45:00,0.48,0.48
2016-11-01 03:00:00,0.24,0.24
2016-11-01 03:15:00,0.36,0.24
2016-11-01 03:30:00,0.36,0.48
2016-11-01 03:45:00,0.24,0.36
2016-11-01 04:00:00,0.48,0.36
2016-11-01 04:15:00,0.24,0.24
2016-11-01 04:30:00,0.36,0.24
2016-11-01 04:45:00,0.24,1.56
2016-11-01 05:00:00,0.24,2.04
2016-11-01 05:15:00,0.6,0.36
2016-11-01 05:30:00,0.24,0.24
2016-11-01 05:45:00,0.36,0.36
2016-11-01 06:00:00,0.24,0.48
2016-11-01 06:15:00,0.36,0.12
2016-11-01 06:30:00,0.36,0.36
2016-11-01 06:45:00,0.24,0.24
2016-11-01 07:00:00,0.6,0.48
2016-11-01 07:15:00,0.12,0.24
2016-11-01 07:30:00,0.24,0.24
2016-11-01 07:45:00,0.48,0.6
2016-11-01 08:00:00,0.24,0.12
2016-11-01 08:15:00,0.48,0.48
2016-11-01 08:30:00,0.24,0.12
2016-11-01 08:45:00,0.24,0.48
2016-11-01 09:00:00,0.48,0.36
2016-11-01 09:15:00,0.24,0.12
2016-11-01 09:30:00,0.36,0.48
2016-11-01 09:45:00,0.24,0.36
2016-11-01 10:00:00,0.36,0.24
2016-11-01 10:15:00,0.36,0.36
2016-11-01 10:30:00,0.24,0.36
2016-11-01 10:45:00,0.48,0.36
2016-11-01 11:00:00,0.36,3.96
2016-11-01 11:15:00,0.24,9.24
2016-11-01 11:30:00,0.36,9.12
2016-11-01 11:45:00,0.24,10.8
2016-11-01 12:00:00,0.48,11.52
2016-11-01 12:15:00,0.24,23.04
2016-11-01 12:30:00,0.24,55.32
2016-11-01 12:45:00,0.24,58.56
2016-11-01 13:00:00,0.6,57.36
2016-11-01 13:15:00,0.36,59.52
2016-11-01 13:30:00,2.4,57.84
2016-11-01 13:45:00,0.72,52.68
2016-11-01 14:00:00,0.36,47.76
2016-11-01 14:15:00,0.48,49.08
2016-11-01 14:30:00,0.12,50.52
2016-11-01 14:45:00,0.48,53.88
2016-11-01 15:00:00,0.36,45.84
2016-11-01 15:15:00,0.24,47.76
2016-11-01 15:30:00,0.48,53.76
2016-11-01 15:45:00,0.12,60.48
2016-11-01 16:00:00,0.6,53.76
2016-11-01 16:15:00,0.12,68.4
2016-11-01 16:30:00,0.48,59.52
2016-11-01 16:45:00,0.24,70.08
2016-11-01 17:00:00,0.36,72.24
2016-11-01 17:15:00,0.36,49.32
2016-11-01 17:30:00,0.24,73.8
2016-11-01 17:45:00,0.48,56.28
2016-11-01 18:00:00,0.24,50.28
2016-11-01 18:15:00,0.48,57.24
2016-11-01 18:30:00,0.24,55.68
2016-11-01 18:45:00,0.24,62.76
2016-11-01 19:00:00,0.48,60.48
2016-11-01 19:15:00,0.24,58.8
2016-11-01 19:30:00,0.24,64.32
2016-11-01 19:45:00,0.48,58.08
2016-11-01 20:00:00,0.24,55.68
2016-11-01 20:15:00,0.48,63.48
2016-11-01 20:30:00,0.12,58.2
2016-11-01 20:45:00,0.48,64.32
2016-11-01 21:00:00,0.24,65.16
2016-11-01 21:15:00,0.24,70.8
2016-11-01 21:30:00,0.48,69.0
2016-11-01 21:45:00,0.36,59.52
2016-11-01 22:00:00,0.36,66.6
2016-11-01 22:15:00,0.24,65.64
2016-11-01 22:30:00,0.24,68.4
2016-11-01 22:45:00,1.56,58.32
2016-11-01 23:00:00,2.04,58.8
2016-11-01 23:15:00,0.36,62.76
2016-11-01 23:30:00,0.24,57.24
2016-11-01 23:45:00,0.36,62.04
2016-11-02 00:00:00,0.48,51.72
2016-11-02 00:15:00,0.12,43.32
2016-11-02 00:30:00,0.36,47.28
2016-11-02 00:45:00,0.24,47.4
2016-11-02 01:00:00,0.48,42.84
2016-11-02 01:15:00,0.24,45.48
2016-11-02 01:30:00,0.24,51.0
2016-11-02 01:45:00,0.6,45.84
2016-11-02 02:00:00,0.12,44.76
2016-11-02 02:15:00,0.48,47.28
2016-11-02 02:30:00,0.12,42.6
2016-11-02 02:45:00,0.48,48.12
2016-11-02 03:00:00,0.36,39.96
2016-11-02 03:15:00,0.12,46.68
2016-11-02 03:30:00,0.48,52.44
2016-11-02 03:45:00,0.36,52.2
2016-11-02 04:00:00,0.24,52.44
2016-11-02 04:15:00,0.36,35.16
2016-11-02 04:30:00,0.36,32.88
2016-11-02 04:45:00,0.36,34.92
2016-11-02 05:00:00,3.96,43.56
2016-11-02 05:15:00,9.24,29.28
2016-11-02 05:30:00,9.12,27.24
2016-11-02 05:45:00,10.8,37.08
2016-11-02 06:00:00,11.52,34.08
2016-11-02 06:15:00,23.04,17.88
2016-11-02 06:30:00,55.32,2.04
2016-11-02 06:45:00,58.56,1.32
2016-11-02 07:00:00,57.36,1.08
2016-11-02 07:15:00,59.52,1.56
2016-11-02 07:30:00,57.84,1.08
2016-11-02 07:45:00,52.68,1.56
2016-11-02 08:00:00,47.76,1.08
2016-11-02 08:15:00,49.08,1.2
2016-11-02 08:30:00,50.52,1.32
2016-11-02 08:45:00,53.88,1.32
2016-11-02 09:00:00,45.84,1.08
2016-11-02 09:15:00,47.76,1.2
2016-11-02 09:30:00,53.76,1.2
2016-11-02 09:45:00,60.48,1.2
2016-11-02 10:00:00,53.76,1.2
2016-11-02 10:15:00,68.4,1.08
2016-11-02 10:30:00,59.52,1.32
2016-11-02 10:45:00,70.08,1.2
2016-11-02 11:00:00,72.24,4.08
2016-11-02 11:15:00,49.32,9.0
2016-11-02 11:30:00,73.8,9.0
2016-11-02 11:45:00,56.28,11.76
2016-11-02 12:00:00,50.28,13.08
2016-11-02 12:15:00,57.24,27.96
2016-11-02 12:30:00,55.68,47.64
2016-11-02 12:45:00,62.76,45.48
2016-11-02 13:00:00,60.48,51.12
2016-11-02 13:15:00,58.8,51.48
2016-11-02 13:30:00,64.32,47.88
2016-11-02 13:45:00,58.08,48.48
2016-11-02 14:00:00,55.68,51.36
2016-11-02 14:15:00,63.48,47.76
2016-11-02 14:30:00,58.2,58.32
2016-11-02 14:45:00,64.32,56.88
2016-11-02 15:00:00,65.16,61.56
2016-11-02 15:15:00,70.8,58.56
2016-11-02 15:30:00,69.0,47.16
2016-11-02 15:45:00,59.52,55.68
2016-11-02 16:00:00,66.6,56.4
2016-11-02 16:15:00,65.64,69.96
2016-11-02 16:30:00,68.4,64.56
2016-11-02 16:45:00,58.32,68.76
2016-11-02 17:00:00,58.8,63.96
2016-11-02 17:15:00,62.76,66.12
2016-11-02 17:30:00,57.24,63.48
2016-11-02 17:45:00,62.04,63.6
2016-11-02 18:00:00,51.72,55.68
2016-11-02 18:15:00,43.32,52.92
2016-11-02 18:30:00,47.28,49.32
2016-11-02 18:45:00,47.4,56.52
2016-11-02 19:00:00,42.84,58.56
2016-11-02 19:15:00,45.48,52.8
2016-11-02 19:30:00,51.0,54.24
2016-11-02 19:45:00,45.84,57.12
2016-11-02 20:00:00,44.76,50.88
2016-11-02 20:15:00,47.28,56.16
2016-11-02 20:30:00,42.6,57.12
2016-11-02 20:45:00,48.12,61.92
2016-11-02 21:00:00,39.96,62.16
2016-11-02 21:15:00,46.68,60.0
2016-11-02 21:30:00,52.44,54.0
2016-11-02 21:45:00,52.2,53.88
2016-11-02 22:00:00,52.44,57.6
2016-11-02 22:15:00,35.16,58.08
2016-11-02 22:30:00,32.88,59.16
2016-11-02 22:45:00,34.92,57.48
2016-11-02 23:00:00,43.56,56.76
2016-11-02 23:15:00,29.28,57.48
2016-11-02 23:30:00,27.24,60.0
2016-11-02 23:45:00,37.08,59.04
2016-11-03 00:00:00,34.08,59.52
2016-11-03 00:15:00,17.88,46.56
2016-11-03 00:30:00,2.04,46.08
2016-11-03 00:45:00,1.32,57.84
2016-11-03 01:00:00,1.08,60.84
2016-11-03 01:15:00,1.56,56.04
2016-11-03 01:30:00,1.08,58.08
2016-11-03 01:45:00,1.56,57.6
2016-11-03 02:00:00,1.08,53.64
2016-11-03 02:15:00,1.2,52.92
2016-11-03 02:30:00,1.32,55.56
2016-11-03 02:45:00,1.32,53.76
2016-11-03 03:00:00,1.08,55.32
2016-11-03 03:15:00,1.2,54.84
2016-11-03 03:30:00,1.2,54.6
2016-11-03 03:45:00,1.2,54.84
2016-11-03 04:00:00,1.2,54.72
2016-11-03 04:15:00,1.08,53.76
2016-11-03 04:30:00,1.32,55.08
2016-11-03 04:45:00,1.2,54.48
2016-11-03 05:00:00,4.08,52.68
2016-11-03 05:15:00,9.0,23.64
2016-11-03 05:30:00,9.0,12.0
2016-11-03 05:45:00,11.76,11.76
2016-11-03 06:00:00,13.08,11.88
2016-11-03 06:15:00,27.96,11.76
2016-11-03 06:30:00,47.64,11.76
2016-11-03 06:45:00,45.48,11.52
2016-11-03 07:00:00,51.12,11.76
2016-11-03 07:15:00,51.48,11.76
2016-11-03 07:30:00,47.88,11.76
2016-11-03 07:45:00,48.48,11.64
2016-11-03 08:00:00,51.36,11.88
2016-11-03 08:15:00,47.76,11.64
2016-11-03 08:30:00,58.32,11.64
2016-11-03 08:45:00,56.88,11.52
2016-11-03 09:00:00,61.56,11.64
2016-11-03 09:15:00,58.56,11.64
2016-11-03 09:30:00,47.16,11.52
2016-11-03 09:45:00,55.68,11.64
2016-11-03 10:00:00,56.4,11.64
2016-11-03 10:15:00,69.96,11.64
2016-11-03 10:30:00,64.56,11.76
2016-11-03 10:45:00,68.76,11.52
2016-11-03 11:00:00,63.96,13.44
2016-11-03 11:15:00,66.12,20.64
2016-11-03 11:30:00,63.48,20.64
2016-11-03 11:45:00,63.6,21.6
2016-11-03 12:00:00,55.68,20.64
2016-11-03 12:15:00,52.92,39.36
2016-11-03 12:30:00,49.32,63.96
2016-11-03 12:45:00,56.52,62.88
2016-11-03 13:00:00,58.56,65.4
2016-11-03 13:15:00,52.8,59.76
2016-11-03 13:30:00,54.24,59.88
2016-11-03 13:45:00,57.12,65.64
2016-11-03 14:00:00,50.88,58.32
2016-11-03 14:15:00,56.16,59.4
2016-11-03 14:30:00,57.12,56.52
2016-11-03 14:45:00,61.92,69.0
2016-11-03 15:00:00,62.16,63.12
2016-11-03 15:15:00,60.0,76.56
2016-11-03 15:30:00,54.0,55.68
2016-11-03 15:45:00,53.88,75.72
2016-11-03 16:00:00,57.6,67.08
2016-11-03 16:15:00,58.08,69.12
2016-11-03 16:30:00,59.16,53.16
2016-11-03 16:45:00,57.48,72.24
2016-11-03 17:00:00,56.76,64.8
2016-11-03 17:15:00,57.48,69.36
2016-11-03 17:30:00,60.0,75.72
2016-11-03 17:45:00,59.04,56.64
2016-11-03 18:00:00,59.52,79.32
2016-11-03 18:15:00,46.56,63.72
2016-11-03 18:30:00,46.08,55.92
2016-11-03 18:45:00,57.84,57.48
2016-11-03 19:00:00,60.84,69.72
2016-11-03 19:15:00,56.04,74.4
2016-11-03 19:30:00,58.08,59.04
2016-11-03 19:45:00,57.6,81.96
2016-11-03 20:00:00,53.64,72.12
2016-11-03 20:15:00,52.92,53.88
2016-11-03 20:30:00,55.56,69.72
2016-11-03 20:45:00,53.76,61.8
2016-11-03 21:00:00,55.32,48.48
2016-11-03 21:15:00,54.84,45.6
2016-11-03 21:30:00,54.6,45.6
2016-11-03 21:45:00,54.84,43.56
2016-11-03 22:00:00,54.72,58.56
2016-11-03 22:15:00,53.76,57.84
2016-11-03 22:30:00,55.08,63.24
2016-11-03 22:45:00,54.48,44.88
2016-11-03 23:00:00,52.68,34.44
2016-11-03 23:15:00,23.64,51.36
2016-11-03 23:30:00,12.0,53.16
2016-11-03 23:45:00,11.76,45.36
2016-11-04 00:00:00,11.88,59.28
2016-11-04 00:15:00,11.76,54.84
2016-11-04 00:30:00,11.76,48.36
2016-11-04 00:45:00,11.52,60.84
2016-11-04 01:00:00,11.76,48.6
2016-11-04 01:15:00,11.76,49.44
2016-11-04 01:30:00,11.76,48.24
2016-11-04 01:45:00,11.64,46.92
2016-11-04 02:00:00,11.88,42.48
2016-11-04 02:15:00,11.64,42.0
2016-11-04 02:30:00,11.64,43.2
2016-11-04 02:45:00,11.52,49.08
2016-11-04 03:00:00,11.64,52.56
2016-11-04 03:15:00,11.64,54.0
2016-11-04 03:30:00,11.52,43.08
2016-11-04 03:45:00,11.64,54.6
2016-11-04 04:00:00,11.64,62.4
2016-11-04 04:15:00,11.64,51.96
2016-11-04 04:30:00,11.76,51.12
2016-11-04 04:45:00,11.52,51.0
2016-11-04 05:00:00,13.44,51.36
2016-11-04 05:15:00,20.64,51.12
2016-11-04 05:30:00,20.64,51.48
2016-11-04 05:45:00,21.6,50.4
2016-11-04 06:00:00,20.64,52.56
2016-11-04 06:15:00,39.36,51.6
2016-11-04 06:30:00,63.96,52.2
2016-11-04 06:45:00,62.88,51.84
2016-11-04 07:00:00,65.4,42.6
2016-11-04 07:15:00,59.76,17.28
2016-11-04 07:30:00,59.88,11.88
2016-11-04 07:45:00,65.64,11.4
2016-11-04 08:00:00,58.32,11.64
2016-11-04 08:15:00,59.4,11.52
2016-11-04 08:30:00,56.52,11.88
2016-11-04 08:45:00,69.0,11.28
2016-11-04 09:00:00,63.12,11.76
2016-11-04 09:15:00,76.56,11.28
2016-11-04 09:30:00,55.68,11.64
2016-11-04 09:45:00,75.72,11.52
2016-11-04 10:00:00,67.08,11.64
2016-11-04 10:15:00,69.12,11.52
2016-11-04 10:30:00,53.16,11.76
2016-11-04 10:45:00,72.24,11.04
2016-11-04 11:00:00,64.8,11.28
2016-11-04 11:15:00,69.36,11.28
2016-11-04 11:30:00,75.72,11.4
2016-11-04 11:45:00,56.64,11.28
2016-11-04 12:00:00,79.32,17.64
2016-11-04 12:15:00,63.72,21.36
2016-11-04 12:30:00,55.92,41.76
2016-11-04 12:45:00,57.48,50.76
2016-11-04 13:00:00,69.72,52.2
2016-11-04 13:15:00,74.4,52.32
2016-11-04 13:30:00,59.04,50.4
2016-11-04 13:45:00,81.96,48.84
2016-11-04 14:00:00,72.12,47.52
2016-11-04 14:15:00,53.88,47.52
2016-11-04 14:30:00,69.72,47.76
2016-11-04 14:45:00,61.8,52.68
2016-11-04 15:00:00,48.48,54.36
2016-11-04 15:15:00,45.6,50.76
2016-11-04 15:30:00,45.6,51.0
2016-11-04 15:45:00,43.56,48.36
2016-11-04 16:00:00,58.56,48.72
2016-11-04 16:15:00,57.84,49.92
2016-11-04 16:30:00,63.24,49.44
2016-11-04 16:45:00,44.88,51.12
2016-11-04 17:00:00,34.44,50.04
2016-11-04 17:15:00,51.36,49.2
2016-11-04 17:30:00,53.16,49.68
2016-11-04 17:45:00,45.36,36.24
2016-11-04 18:00:00,59.28,32.28
2016-11-04 18:15:00,54.84,25.68
2016-11-04 18:30:00,48.36,32.16
2016-11-04 18:45:00,60.84,42.48
2016-11-04 19:00:00,48.6,41.88
2016-11-04 19:15:00,49.44,42.0
2016-11-04 19:30:00,48.24,43.08
2016-11-04 19:45:00,46.92,42.36
2016-11-04 20:00:00,42.48,42.0
2016-11-04 20:15:00,42.0,41.16
2016-11-04 20:30:00,43.2,42.12
2016-11-04 20:45:00,49.08,41.88
2016-11-04 21:00:00,52.56,42.24
2016-11-04 21:15:00,54.0,41.16
2016-11-04 21:30:00,43.08,42.24
2016-11-04 21:45:00,54.6,30.72
2016-11-04 22:00:00,62.4,5.52
2016-11-04 22:15:00,51.96,1.44
2016-11-04 22:30:00,51.12,1.56
2016-11-04 22:45:00,51.0,1.2
2016-11-04 23:00:00,51.36,1.56
2016-11-04 23:15:00,51.12,1.32
2016-11-04 23:30:00,51.48,1.44
2016-11-04 23:45:00,50.4,1.08
2016-11-05 00:00:00,52.56,1.68
2016-11-05 00:15:00,51.6,1.08
2016-11-05 00:30:00,52.2,1.44
2016-11-05 00:45:00,51.84,1.2
2016-11-05 01:00:00,42.6,1.44
2016-11-05 01:15:00,17.28,1.32
2016-11-05 01:30:00,11.88,1.2
2016-11-05 01:45:00,11.4,1.2
2016-11-05 02:00:00,11.64,1.44
2016-11-05 02:15:00,11.52,1.2
2016-11-05 02:30:00,11.88,1.32
2016-11-05 02:45:00,11.28,1.32
2016-11-05 03:00:00,11.76,1.2
2016-11-05 03:15:00,11.28,1.32
2016-11-05 03:30:00,11.64,1.2
2016-11-05 03:45:00,11.52,1.2
2016-11-05 04:00:00,11.64,1.56
2016-11-05 04:15:00,11.52,1.08
2016-11-05 04:30:00,11.76,1.32
2016-11-05 04:45:00,11.04,0.96
2016-11-05 05:00:00,11.28,1.44
2016-11-05 05:15:00,11.28,1.32
2016-11-05 05:30:00,11.4,1.32
2016-11-05 05:45:00,11.28,1.08
2016-11-05 06:00:00,17.64,1.32
2016-11-05 06:15:00,21.36,1.32
2016-11-05 06:30:00,41.76,1.2
2016-11-05 06:45:00,50.76,1.2
2016-11-05 07:00:00,52.2,2.04
2016-11-05 07:15:00,52.32,2.76
2016-11-05 07:30:00,50.4,1.08
2016-11-05 07:45:00,48.84,1.44
2016-11-05 08:00:00,47.52,1.08
2016-11-05 08:15:00,47.52,1.44
2016-11-05 08:30:00,47.76,1.08
2016-11-05 08:45:00,52.68,1.2
2016-11-05 09:00:00,54.36,1.08
2016-11-05 09:15:00,50.76,1.2
2016-11-05 09:30:00,51.0,1.44
2016-11-05 09:45:00,48.36,1.2
2016-11-05 10:00:00,48.72,1.2
2016-11-05 10:15:00,49.92,1.2
2016-11-05 10:30:00,49.44,1.32
2016-11-05 10:45:00,51.12,1.08
2016-11-05 11:00:00,50.04,1.32
2016-11-05 11:15:00,49.2,1.08
2016-11-05 11:30:00,49.68,1.32
2016-11-05 11:45:00,36.24,1.08
2016-11-05 12:00:00,32.28,1.08
2016-11-05 12:15:00,25.68,1.44
2016-11-05 12:30:00,32.16,0.96
2016-11-05 12:45:00,42.48,1.32
2016-11-05 13:00:00,41.88,1.2
2016-11-05 13:15:00,42.0,1.32
2016-11-05 13:30:00,43.08,1.08
2016-11-05 13:45:00,42.36,1.08
2016-11-05 14:00:00,42.0,1.32
2016-11-05 14:15:00,41.16,1.08
2016-11-05 14:30:00,42.12,1.32
2016-11-05 14:45:00,41.88,1.8
2016-11-05 15:00:00,42.24,3.6
2016-11-05 15:15:00,41.16,1.32
2016-11-05 15:30:00,42.24,1.08
2016-11-05 15:45:00,30.72,1.08
2016-11-05 16:00:00,5.52,1.44
2016-11-05 16:15:00,1.44,1.08
2016-11-05 16:30:00,1.56,1.32
2016-11-05 16:45:00,1.2,1.08
2016-11-05 17:00:00,1.56,1.32
2016-11-05 17:15:00,1.32,1.08
2016-11-05 17:30:00,1.44,1.08
2016-11-05 17:45:00,1.08,1.32
2016-11-05 18:00:00,1.68,1.2
2016-11-05 18:15:00,1.08,1.2
2016-11-05 18:30:00,1.44,1.08
2016-11-05 18:45:00,1.2,1.32
2016-11-05 19:00:00,1.44,1.2
2016-11-05 19:15:00,1.32,1.08
2016-11-05 19:30:00,1.2,1.32
2016-11-05 19:45:00,1.2,0.96
2016-11-05 20:00:00,1.44,1.44
2016-11-05 20:15:00,1.2,1.08
2016-11-05 20:30:00,1.32,1.2
2016-11-05 20:45:00,1.32,1.2
2016-11-05 21:00:00,1.2,1.2
2016-11-05 21:15:00,1.32,1.2
2016-11-05 21:30:00,1.2,1.08
2016-11-05 21:45:00,1.2,1.2
2016-11-05 22:00:00,1.56,1.32
2016-11-05 22:15:00,1.08,1.08
2016-11-05 22:30:00,1.32,1.32
2016-11-05 22:45:00,0.96,1.08
2016-11-05 23:00:00,1.44,1.32
2016-11-05 23:15:00,1.32,1.08
2016-11-05 23:30:00,1.32,1.68
2016-11-05 23:45:00,1.08,3.24
2016-11-06 00:00:00,1.32,1.44
2016-11-06 00:15:00,1.32,1.32
2016-11-06 00:30:00,1.2,1.08
2016-11-06 00:45:00,1.2,1.32
2016-11-06 01:00:00,2.04,1.2
2016-11-06 01:15:00,2.76,0.96
2016-11-06 01:30:00,1.08,1.32
2016-11-06 01:45:00,1.44,1.2
2016-11-06 02:00:00,1.08,1.32
2016-11-06 02:15:00,1.44,0.96
2016-11-06 02:30:00,1.08,1.2
2016-11-06 02:45:00,1.2,1.32
2016-11-06 03:00:00,1.08,1.08
2016-11-06 03:15:00,1.2,1.2
2016-11-06 03:30:00,1.44,1.08
2016-11-06 03:45:00,1.2,1.32
2016-11-06 04:00:00,1.2,1.2
2016-11-06 04:15:00,1.2,0.96
2016-11-06 04:30:00,1.32,1.32
2016-11-06 04:45:00,1.08,1.2
2016-11-06 05:00:00,1.32,1.32
2016-11-06 05:15:00,1.08,1.08
2016-11-06 05:30:00,1.32,1.08
2016-11-06 05:45:00,1.08,1.32
2016-11-06 06:00:00,1.08,1.08
2016-11-06 06:15:00,1.44,1.32
2016-11-06 06:30:00,0.96,0.96
2016-11-06 06:45:00,1.32,1.32
2016-11-06 07:00:00,1.2,1.2
2016-11-06 07:15:00,1.32,0.96
2016-11-06 07:30:00,1.08,2.4
2016-11-06 07:45:00,1.08,3.0
2016-11-06 08:00:00,1.32,1.2
2016-11-06 08:15:00,1.08,1.2
2016-11-06 08:30:00,1.32,1.2
2016-11-06 08:45:00,1.8,1.2
2016-11-06 09:00:00,3.6,1.08
2016-11-06 09:15:00,1.32,1.32
2016-11-06 09:30:00,1.08,1.08
2016-11-06 09:45:00,1.08,1.2
2016-11-06 10:00:00,1.44,1.2
2016-11-06 10:15:00,1.08,0.96
2016-11-06 10:30:00,1.32,1.44
2016-11-06 10:45:00,1.08,1.08
2016-11-06 11:00:00,1.32,1.44
2016-11-06 11:15:00,1.08,10.2
2016-11-06 11:30:00,1.08,13.44
2016-11-06 11:45:00,1.32,17.28
2016-11-06 12:00:00,1.2,17.64
2016-11-06 12:15:00,1.2,46.32
2016-11-06 12:30:00,1.08,53.64
2016-11-06 12:45:00,1.32,54.36
2016-11-06 13:00:00,1.2,69.72
2016-11-06 13:15:00,1.08,76.08
2016-11-06 13:30:00,1.32,70.08
2016-11-06 13:45:00,0.96,65.88
2016-11-06 14:00:00,1.44,58.68
2016-11-06 14:15:00,1.08,69.36
2016-11-06 14:30:00,1.2,72.72
2016-11-06 14:45:00,1.2,56.16
2016-11-06 15:00:00,1.2,66.6
2016-11-06 15:15:00,1.2,79.44
2016-11-06 15:30:00,1.08,62.52
2016-11-06 15:45:00,1.2,64.32
2016-11-06 16:00:00,1.32,65.52
2016-11-06 16:15:00,1.08,53.52
2016-11-06 16:30:00,1.32,48.72
2016-11-06 16:45:00,1.08,50.28
2016-11-06 17:00:00,1.32,53.16
2016-11-06 17:15:00,1.08,43.92
2016-11-06 17:30:00,1.68,61.92
2016-11-06 17:45:00,3.24,47.04
2016-11-06 18:00:00,1.44,44.76
2016-11-06 18:15:00,1.32,45.72
2016-11-06 18:30:00,1.08,45.36
2016-11-06 18:45:00,1.32,58.08
2016-11-06 19:00:00,1.2,78.6
2016-11-06 19:15:00,0.96,74.4
2016-11-06 19:30:00,1.32,48.84
2016-11-06 19:45:00,1.2,50.16
2016-11-06 20:00:00,1.32,50.52
2016-11-06 20:15:00,0.96,54.0
2016-11-06 20:30:00,1.2,46.92
2016-11-06 20:45:00,1.32,44.4
2016-11-06 21:00:00,1.08,41.76
2016-11-06 21:15:00,1.2,47.76
2016-11-06 21:30:00,1.08,48.36
2016-11-06 21:45:00,1.32,48.12
2016-11-06 22:00:00,1.2,50.52
2016-11-06 22:15:00,0.96,54.24
2016-11-06 22:30:00,1.32,52.08
2016-11-06 22:45:00,1.2,51.48
2016-11-06 23:00:00,1.32,53.04
2016-11-06 23:15:00,1.08,53.88
2016-11-06 23:30:00,1.08,58.44
2016-11-06 23:45:00,1.32,47.28
2016-11-07 00:00:00,1.08,45.36
2016-11-07 00:15:00,1.32,44.52
2016-11-07 00:30:00,0.96,43.8
2016-11-07 00:45:00,1.32,48.6
2016-11-07 01:00:00,1.2,51.24
2016-11-07 01:15:00,0.96,55.68
2016-11-07 01:30:00,2.4,59.16
2016-11-07 01:45:00,3.0,57.12
2016-11-07 02:00:00,1.2,55.56
2016-11-07 02:15:00,1.2,54.96
2016-11-07 02:30:00,1.2,53.28
2016-11-07 02:45:00,1.2,59.28
2016-11-07 03:00:00,1.08,57.12
2016-11-07 03:15:00,1.32,52.92
2016-11-07 03:30:00,1.08,59.4
2016-11-07 03:45:00,1.2,57.72
2016-11-07 04:00:00,1.2,51.84
2016-11-07 04:15:00,0.96,52.08
2016-11-07 04:30:00,1.44,56.76
2016-11-07 04:45:00,1.08,59.04
2016-11-07 05:00:00,1.44,27.96
2016-11-07 05:15:00,10.2,20.88
2016-11-07 05:30:00,13.44,18.0
2016-11-07 05:45:00,17.28,12.36
2016-11-07 06:00:00,17.64,10.68
2016-11-07 06:15:00,46.32,10.92
2016-11-07 06:30:00,53.64,10.44
2016-11-07 06:45:00,54.36,10.8
2016-11-07 07:00:00,69.72,10.92
2016-11-07 07:15:00,76.08,10.8
2016-11-07 07:30:00,70.08,10.8
2016-11-07 07:45:00,65.88,10.56
2016-11-07 08:00:00,58.68,10.8
2016-11-07 08:15:00,69.36,10.56
2016-11-07 08:30:00,72.72,10.8
2016-11-07 08:45:00,56.16,10.68
2016-11-07 09:00:00,66.6,11.04
2016-11-07 09:15:00,79.44,10.32
2016-11-07 09:30:00,62.52,10.68
2016-11-07 09:45:00,64.32,10.32
2016-11-07 10:00:00,65.52,10.56
2016-11-07 10:15:00,53.52,10.44
2016-11-07 10:30:00,48.72,10.44
2016-11-07 10:45:00,50.28,10.68
2016-11-07 11:00:00,53.16,10.32
2016-11-07 11:15:00,43.92,19.68
2016-11-07 11:30:00,61.92,20.52
2016-11-07 11:45:00,47.04,24.12
2016-11-07 12:00:00,44.76,29.88
2016-11-07 12:15:00,45.72,47.88
2016-11-07 12:30:00,45.36,53.4
2016-11-07 12:45:00,58.08,51.96
2016-11-07 13:00:00,78.6,51.84
2016-11-07 13:15:00,74.4,52.2
2016-11-07 13:30:00,48.84,47.76
2016-11-07 13:45:00,50.16,47.52
2016-11-07 14:00:00,50.52,47.52
2016-11-07 14:15:00,54.0,52.56
2016-11-07 14:30:00,46.92,61.2
2016-11-07 14:45:00,44.4,66.96
2016-11-07 15:00:00,41.76,68.16
2016-11-07 15:15:00,47.76,64.32
2016-11-07 15:30:00,48.36,51.48
2016-11-07 15:45:00,48.12,68.64
2016-11-07 16:00:00,50.52,62.64
2016-11-07 16:15:00,54.24,64.92
2016-11-07 16:30:00,52.08,63.72
2016-11-07 16:45:00,51.48,63.96
2016-11-07 17:00:00,53.04,48.36
2016-11-07 17:15:00,53.88,61.08
2016-11-07 17:30:00,58.44,60.72
2016-11-07 17:45:00,47.28,60.0
2016-11-07 18:00:00,45.36,55.92
2016-11-07 18:15:00,44.52,64.68
2016-11-07 18:30:00,43.8,66.84
2016-11-07 18:45:00,48.6,63.24
2016-11-07 19:00:00,51.24,47.88
2016-11-07 19:15:00,55.68,62.52
