datetimes,load_profile,y
2016-10-14 04:00:00,1665.6,1483.44
2016-10-14 05:00:00,1992.96,1590.0
2016-10-14 06:00:00,3160.56,1472.4
2016-10-14 07:00:00,3833.2799999999997,1509.1200000000001
2016-10-14 08:00:00,4144.5599999999995,1499.04
2016-10-14 09:00:00,3651.6,1548.0
2016-10-14 10:00:00,3712.32,1517.28
2016-10-14 11:00:00,3740.64,1557.1200000000001
2016-10-14 12:00:00,3596.4,1633.44
2016-10-14 13:00:00,2875.4399999999996,1767.6
2016-10-14 14:00:00,2630.64,1873.44
2016-10-14 15:00:00,2234.4,1871.52
2016-10-14 16:00:00,1907.04,1824.48
2016-10-14 17:00:00,1812.96,1841.52
2016-10-14 18:00:00,1794.48,1769.52
2016-10-14 19:00:00,1769.04,1715.0400000000002
2016-10-14 20:00:00,1677.6000000000001,1564.8000000000002
2016-10-14 21:00:00,1511.52,1563.12
2016-10-14 22:00:00,1483.44,1458.0
2016-10-14 23:00:00,1590.0,1501.44
2016-10-15 00:00:00,1472.4,1525.44
2016-10-15 01:00:00,1509.1200000000001,1493.52
2016-10-15 02:00:00,1499.04,1401.6000000000001
2016-10-15 03:00:00,1548.0,1485.3600000000001
2016-10-15 04:00:00,1517.28,1475.04
2016-10-15 05:00:00,1557.1200000000001,1512.48
2016-10-15 06:00:00,1633.44,1412.1599999999999
2016-10-15 07:00:00,1767.6,1468.8
2016-10-15 08:00:00,1873.44,1406.1599999999999
2016-10-15 09:00:00,1871.52,1459.92
2016-10-15 10:00:00,1824.48,1384.08
2016-10-15 11:00:00,1841.52,1464.96
2016-10-15 12:00:00,1769.52,1416.0
2016-10-15 13:00:00,1715.0400000000002,1521.36
2016-10-15 14:00:00,1564.8000000000002,1439.9999999999998
2016-10-15 15:00:00,1563.12,1456.0800000000002
2016-10-15 16:00:00,1458.0,1508.64
2016-10-15 17:00:00,1501.44,1397.2800000000002
2016-10-15 18:00:00,1525.44,1346.6399999999999
2016-10-15 19:00:00,1493.52,1463.52
2016-10-15 20:00:00,1401.6000000000001,1486.56
2016-10-15 21:00:00,1485.3600000000001,1358.4
2016-10-15 22:00:00,1475.04,1249.92
2016-10-15 23:00:00,1512.48,1232.16
2016-10-16 00:00:00,1412.1599999999999,1214.4
2016-10-16 01:00:00,1468.8,1374.48
2016-10-16 02:00:00,1406.1599999999999,1232.4
2016-10-16 03:00:00,1459.92,1266.0
2016-10-16 04:00:00,1384.08,1261.1999999999998
2016-10-16 05:00:00,1464.96,1381.44
2016-10-16 06:00:00,1416.0,1331.04
2016-10-16 07:00:00,1521.36,1465.44
2016-10-16 08:00:00,1439.9999999999998,1435.44
2016-10-16 09:00:00,1456.0800000000002,1553.52
2016-10-16 10:00:00,1508.64,1630.08
2016-10-16 11:00:00,1397.2800000000002,2317.44
2016-10-16 12:00:00,1346.6399999999999,3546.48
2016-10-16 13:00:00,1463.52,4778.88
2016-10-16 14:00:00,1486.56,5397.12
2016-10-16 15:00:00,1358.4,5179.4400000000005
2016-10-16 16:00:00,1249.92,5415.6
2016-10-16 17:00:00,1232.16,5768.4
2016-10-16 18:00:00,1214.4,5170.08
2016-10-16 19:00:00,1374.48,4871.04
2016-10-16 20:00:00,1232.4,4375.4400000000005
2016-10-16 21:00:00,1266.0,3814.32
2016-10-16 22:00:00,1261.1999999999998,3139.2
2016-10-16 23:00:00,1381.44,2836.32
2016-10-17 00:00:00,1331.04,2570.64
2016-10-17 01:00:00,1465.44,2495.52
2016-10-17 02:00:00,1435.44,2538.96
2016-10-17 03:00:00,1553.52,2343.84
2016-10-17 04:00:00,1630.08,2431.2
2016-10-17 05:00:00,2317.44,2016.48
2016-10-17 06:00:00,3546.48,1746.96
2016-10-17 07:00:00,4778.88,1688.4
2016-10-17 08:00:00,5397.12,1699.44
2016-10-17 09:00:00,5179.4400000000005,1426.08
2016-10-17 10:00:00,5415.6,1704.48
2016-10-17 11:00:00,5768.4,2312.64
2016-10-17 12:00:00,5170.08,3899.28
2016-10-17 13:00:00,4871.04,4712.16
2016-10-17 14:00:00,4375.4400000000005,4779.36
2016-10-17 15:00:00,3814.32,5022.96
2016-10-17 16:00:00,3139.2,4847.04
2016-10-17 17:00:00,2836.32,5033.52
2016-10-17 18:00:00,2570.64,4580.64
2016-10-17 19:00:00,2495.52,4974.0
2016-10-17 20:00:00,2538.96,4531.4400000000005
2016-10-17 21:00:00,2343.84,3748.32
2016-10-17 22:00:00,2431.2,3202.08
2016-10-17 23:00:00,2016.48,2916.0
2016-10-18 00:00:00,1746.96,2622.0
2016-10-18 01:00:00,1688.4,2397.6
2016-10-18 02:00:00,1699.44,2310.96
2016-10-18 03:00:00,1426.08,2383.92
2016-10-18 04:00:00,1704.48,2246.4
2016-10-18 05:00:00,2312.64,1952.1599999999999
2016-10-18 06:00:00,3899.28,1681.92
2016-10-18 07:00:00,4712.16,1660.56
2016-10-18 08:00:00,4779.36,1528.56
2016-10-18 09:00:00,5022.96,1473.3600000000001
2016-10-18 10:00:00,4847.04,1539.12
2016-10-18 11:00:00,5033.52,2081.04
2016-10-18 12:00:00,4580.64,3304.8
2016-10-18 13:00:00,4974.0,4565.52
2016-10-18 14:00:00,4531.4400000000005,4742.639999999999
2016-10-18 15:00:00,3748.32,4879.92
2016-10-18 16:00:00,3202.08,4817.04
2016-10-18 17:00:00,2916.0,5074.32
2016-10-18 18:00:00,2622.0,4404.48
2016-10-18 19:00:00,2397.6,4554.0
2016-10-18 20:00:00,2310.96,4415.5199999999995
2016-10-18 21:00:00,2383.92,4373.04
2016-10-18 22:00:00,2246.4,3198.48
2016-10-18 23:00:00,1952.1599999999999,2805.12
2016-10-19 00:00:00,1681.92,2502.0
2016-10-19 01:00:00,1660.56,2499.36
2016-10-19 02:00:00,1528.56,2132.16
2016-10-19 03:00:00,1473.3600000000001,2170.8
2016-10-19 04:00:00,1539.12,2073.12
2016-10-19 05:00:00,2081.04,1913.04
2016-10-19 06:00:00,3304.8,1749.8400000000001
2016-10-19 07:00:00,4565.52,1662.9599999999998
2016-10-19 08:00:00,4742.639999999999,1462.56
2016-10-19 09:00:00,4879.92,1311.6
2016-10-19 10:00:00,4817.04,1551.8400000000001
2016-10-19 11:00:00,5074.32,2134.08
2016-10-19 12:00:00,4404.48,3663.12
2016-10-19 13:00:00,4554.0,4679.280000000001
2016-10-19 14:00:00,4415.5199999999995,4927.2
2016-10-19 15:00:00,4373.04,4764.96
2016-10-19 16:00:00,3198.48,4832.879999999999
2016-10-19 17:00:00,2805.12,4835.52
2016-10-19 18:00:00,2502.0,4602.0
2016-10-19 19:00:00,2499.36,4792.56
2016-10-19 20:00:00,2132.16,4663.4400000000005
2016-10-19 21:00:00,2170.8,4086.0000000000005
2016-10-19 22:00:00,2073.12,3258.96
2016-10-19 23:00:00,1913.04,2926.08
2016-10-20 00:00:00,1749.8400000000001,2598.96
2016-10-20 01:00:00,1662.9599999999998,2527.92
2016-10-20 02:00:00,1462.56,2248.56
2016-10-20 03:00:00,1311.6,2069.04
2016-10-20 04:00:00,1551.8400000000001,2113.92
2016-10-20 05:00:00,2134.08,1812.48
2016-10-20 06:00:00,3663.12,1663.44
2016-10-20 07:00:00,4679.280000000001,1634.6399999999999
2016-10-20 08:00:00,4927.2,1471.44
2016-10-20 09:00:00,4764.96,1519.92
2016-10-20 10:00:00,4832.879999999999,1747.68
2016-10-20 11:00:00,4835.52,2277.84
2016-10-20 12:00:00,4602.0,3524.16
2016-10-20 13:00:00,4792.56,4611.36
2016-10-20 14:00:00,4663.4400000000005,4471.4400000000005
2016-10-20 15:00:00,4086.0000000000005,4574.639999999999
2016-10-20 16:00:00,3258.96,4837.4400000000005
2016-10-20 17:00:00,2926.08,4095.36
2016-10-20 18:00:00,2598.96,3506.16
2016-10-20 19:00:00,2527.92,3006.48
2016-10-20 20:00:00,2248.56,2728.56
2016-10-20 21:00:00,2069.04,2093.5200000000004
2016-10-20 22:00:00,2113.92,2065.44
2016-10-20 23:00:00,1812.48,1843.44
2016-10-21 00:00:00,1663.44,1908.0
2016-10-21 01:00:00,1634.6399999999999,1752.48
2016-10-21 02:00:00,1471.44,1861.4399999999998
2016-10-21 03:00:00,1519.92,1566.0
2016-10-21 04:00:00,1747.68,1548.0
2016-10-21 05:00:00,2277.84,1602.48
2016-10-21 06:00:00,3524.16,1562.6399999999999
2016-10-21 07:00:00,4611.36,1477.44
2016-10-21 08:00:00,4471.4400000000005,1452.0
2016-10-21 09:00:00,4574.639999999999,1390.08
2016-10-21 10:00:00,4837.4400000000005,1411.92
2016-10-21 11:00:00,4095.36,1445.04
2016-10-21 12:00:00,3506.16,1488.48
2016-10-21 13:00:00,3006.48,1600.56
2016-10-21 14:00:00,2728.56,1606.3200000000002
2016-10-21 15:00:00,2093.5200000000004,1692.4799999999998
2016-10-21 16:00:00,2065.44,1787.04
2016-10-21 17:00:00,1843.44,1763.52
2016-10-21 18:00:00,1908.0,1573.44
2016-10-21 19:00:00,1752.48,1609.2
2016-10-21 20:00:00,1861.4399999999998,1527.84
2016-10-21 21:00:00,1566.0,1336.56
2016-10-21 22:00:00,1548.0,1375.44
2016-10-21 23:00:00,1602.48,1342.08
2016-10-22 00:00:00,1562.6399999999999,1391.04
2016-10-22 01:00:00,1477.44,1435.44
2016-10-22 02:00:00,1452.0,1380.0
2016-10-22 03:00:00,1390.08,1378.08
2016-10-22 04:00:00,1411.92,1476.0
2016-10-22 05:00:00,1445.04,1470.96
2016-10-22 06:00:00,1488.48,1546.32
2016-10-22 07:00:00,1600.56,1539.6
2016-10-22 08:00:00,1606.3200000000002,1502.4
2016-10-22 09:00:00,1692.4799999999998,1574.64
2016-10-22 10:00:00,1787.04,1459.92
2016-10-22 11:00:00,1763.52,1550.64
2016-10-22 12:00:00,1573.44,1533.84
2016-10-22 13:00:00,1609.2,1612.08
2016-10-22 14:00:00,1527.84,1483.44
2016-10-22 15:00:00,1336.56,1512.4799999999998
2016-10-22 16:00:00,1375.44,1548.48
2016-10-22 17:00:00,1342.08,1488.0
2016-10-22 18:00:00,1391.04,1522.08
2016-10-22 19:00:00,1435.44,1514.88
2016-10-22 20:00:00,1380.0,1252.0800000000002
2016-10-22 21:00:00,1378.08,1213.92
2016-10-22 22:00:00,1476.0,1234.08
2016-10-22 23:00:00,1470.96,1315.44
2016-10-23 00:00:00,1546.32,1310.6399999999999
2016-10-23 01:00:00,1539.6,1340.88
2016-10-23 02:00:00,1502.4,1319.0400000000002
2016-10-23 03:00:00,1574.64,1354.56
2016-10-23 04:00:00,1459.92,1352.88
2016-10-23 05:00:00,1550.64,1300.56
2016-10-23 06:00:00,1533.84,1321.44
2016-10-23 07:00:00,1612.08,1380.48
2016-10-23 08:00:00,1483.44,1322.64
2016-10-23 09:00:00,1512.4799999999998,1328.3999999999999
2016-10-23 10:00:00,1548.48,1535.04
2016-10-23 11:00:00,1488.0,2267.52
2016-10-23 12:00:00,1522.08,3509.04
2016-10-23 13:00:00,1514.88,4436.879999999999
2016-10-23 14:00:00,1252.0800000000002,4733.52
2016-10-23 15:00:00,1213.92,4927.44
2016-10-23 16:00:00,1234.08,4992.48
2016-10-23 17:00:00,1315.44,5302.5599999999995
2016-10-23 18:00:00,1310.6399999999999,5086.08
2016-10-23 19:00:00,1340.88,4976.4
2016-10-23 20:00:00,1319.0400000000002,4967.04
2016-10-23 21:00:00,1354.56,4095.84
2016-10-23 22:00:00,1352.88,3603.12
2016-10-23 23:00:00,1300.56,3186.48
2016-10-24 00:00:00,1321.44,2853.6000000000004
2016-10-24 01:00:00,1380.48,2656.32
2016-10-24 02:00:00,1322.64,2379.12
2016-10-24 03:00:00,1328.3999999999999,2486.88
2016-10-24 04:00:00,1535.04,2363.52
2016-10-24 05:00:00,2267.52,2041.4399999999998
2016-10-24 06:00:00,3509.04,1719.1200000000001
2016-10-24 07:00:00,4436.879999999999,1667.52
2016-10-24 08:00:00,4733.52,1405.92
2016-10-24 09:00:00,4927.44,1356.48
2016-10-24 10:00:00,4992.48,1591.44
2016-10-24 11:00:00,5302.5599999999995,2328.0
2016-10-24 12:00:00,5086.08,4186.5599999999995
2016-10-24 13:00:00,4976.4,5107.4400000000005
2016-10-24 14:00:00,4967.04,5476.56
2016-10-24 15:00:00,4095.84,5361.6
2016-10-24 16:00:00,3603.12,5798.400000000001
2016-10-24 17:00:00,3186.48,5637.36
2016-10-24 18:00:00,2853.6000000000004,5276.16
2016-10-24 19:00:00,2656.32,5078.4
2016-10-24 20:00:00,2379.12,4911.6
2016-10-24 21:00:00,2486.88,4227.36
2016-10-24 22:00:00,2363.52,3501.12
2016-10-24 23:00:00,2041.4399999999998,2948.8799999999997
2016-10-25 00:00:00,1719.1200000000001,2968.08
2016-10-25 01:00:00,1667.52,2677.92
2016-10-25 02:00:00,1405.92,2585.04
2016-10-25 03:00:00,1356.48,2211.6
2016-10-25 04:00:00,1591.44,2000.88
2016-10-25 05:00:00,2328.0,1689.6
2016-10-25 06:00:00,4186.5599999999995,1531.92
2016-10-25 07:00:00,5107.4400000000005,1509.6
2016-10-25 08:00:00,5476.56,1321.92
2016-10-25 09:00:00,5361.6,1396.0800000000002
2016-10-25 10:00:00,5798.400000000001,1476.48
2016-10-25 11:00:00,5637.36,2085.3599999999997
2016-10-25 12:00:00,5276.16,3592.56
2016-10-25 13:00:00,5078.4,4769.04
2016-10-25 14:00:00,4911.6,4830.96
2016-10-25 15:00:00,4227.36,4352.4
2016-10-25 16:00:00,3501.12,5023.4400000000005
2016-10-25 17:00:00,2948.8799999999997,5371.68
2016-10-25 18:00:00,2968.08,5220.96
2016-10-25 19:00:00,2677.92,4637.04
2016-10-25 20:00:00,2585.04,4855.92
2016-10-25 21:00:00,2211.6,4170.96
2016-10-25 22:00:00,2000.88,3877.92
2016-10-25 23:00:00,1689.6,3368.64
2016-10-26 00:00:00,1531.92,2946.96
2016-10-26 01:00:00,1509.6,2742.96
2016-10-26 02:00:00,1321.92,2420.4
2016-10-26 03:00:00,1396.0800000000002,2249.04
2016-10-26 04:00:00,1476.48,2015.52
2016-10-26 05:00:00,2085.3599999999997,1732.56
2016-10-26 06:00:00,3592.56,1742.4
2016-10-26 07:00:00,4769.04,1671.1200000000001
2016-10-26 08:00:00,4830.96,1608.0
2016-10-26 09:00:00,4352.4,1475.04
2016-10-26 10:00:00,5023.4400000000005,1642.8
2016-10-26 11:00:00,5371.68,2586.48
2016-10-26 12:00:00,5220.96,3865.2
2016-10-26 13:00:00,4637.04,4991.28
2016-10-26 14:00:00,4855.92,5361.6
2016-10-26 15:00:00,4170.96,4706.88
2016-10-26 16:00:00,3877.92,4898.16
2016-10-26 17:00:00,3368.64,5309.5199999999995
2016-10-26 18:00:00,2946.96,4674.0
2016-10-26 19:00:00,2742.96,4916.880000000001
2016-10-26 20:00:00,2420.4,4138.5599999999995
2016-10-26 21:00:00,2249.04,3942.0
2016-10-26 22:00:00,2015.52,3361.92
2016-10-26 23:00:00,1732.56,3067.4399999999996
2016-10-27 00:00:00,1742.4,3013.68
2016-10-27 01:00:00,1671.1200000000001,2862.4799999999996
2016-10-27 02:00:00,1608.0,2577.84
2016-10-27 03:00:00,1475.04,2510.16
2016-10-27 04:00:00,1642.8,2517.36
2016-10-27 05:00:00,2586.48,2010.9599999999998
2016-10-27 06:00:00,3865.2,1672.56
2016-10-27 07:00:00,4991.28,1607.04
2016-10-27 08:00:00,5361.6,1577.04
2016-10-27 09:00:00,4706.88,1430.4
2016-10-27 10:00:00,4898.16,1629.6000000000001
2016-10-27 11:00:00,5309.5199999999995,2065.44
2016-10-27 12:00:00,4674.0,3350.4
2016-10-27 13:00:00,4916.880000000001,4209.12
2016-10-27 14:00:00,4138.5599999999995,4377.360000000001
2016-10-27 15:00:00,3942.0,4170.96
2016-10-27 16:00:00,3361.92,3890.16
2016-10-27 17:00:00,3067.4399999999996,3401.04
2016-10-27 18:00:00,3013.68,3250.32
2016-10-27 19:00:00,2862.4799999999996,2981.04
2016-10-27 20:00:00,2577.84,2450.64
2016-10-27 21:00:00,2510.16,2188.8
2016-10-27 22:00:00,2517.36,2045.5199999999998
2016-10-27 23:00:00,2010.9599999999998,2008.08
2016-10-28 00:00:00,1672.56,1871.04
2016-10-28 01:00:00,1607.04,1829.0400000000002
2016-10-28 02:00:00,1577.04,1837.44
2016-10-28 03:00:00,1430.4,1574.88
2016-10-28 04:00:00,1629.6000000000001,1595.52
2016-10-28 05:00:00,2065.44,1640.1599999999999
2016-10-28 06:00:00,3350.4,1508.88
2016-10-28 07:00:00,4209.12,1409.52
2016-10-28 08:00:00,4377.360000000001,1458.0
2016-10-28 09:00:00,4170.96,1428.96
2016-10-28 10:00:00,3890.16,1452.0000000000002
2016-10-28 11:00:00,3401.04,1594.56
2016-10-28 12:00:00,3250.32,1688.8799999999999
2016-10-28 13:00:00,2981.04,1857.6
2016-10-28 14:00:00,2450.64,1924.56
2016-10-28 15:00:00,2188.8,1888.8000000000002
2016-10-28 16:00:00,2045.5199999999998,1867.1999999999998
2016-10-28 17:00:00,2008.08,1898.88
2016-10-28 18:00:00,1871.04,1815.6
2016-10-28 19:00:00,1829.0400000000002,1768.3200000000002
2016-10-28 20:00:00,1837.44,1853.52
2016-10-28 21:00:00,1574.88,1506.48
2016-10-28 22:00:00,1595.52,1418.16
2016-10-28 23:00:00,1640.1599999999999,1452.0
2016-10-29 00:00:00,1508.88,1387.44
2016-10-29 01:00:00,1409.52,1379.52
2016-10-29 02:00:00,1458.0,1428.48
2016-10-29 03:00:00,1428.96,1368.0
2016-10-29 04:00:00,1452.0000000000002,1434.48
2016-10-29 05:00:00,1594.56,1386.96
2016-10-29 06:00:00,1688.8799999999999,1523.04
2016-10-29 07:00:00,1857.6,1568.4
2016-10-29 08:00:00,1924.56,1469.04
2016-10-29 09:00:00,1888.8000000000002,1347.12
2016-10-29 10:00:00,1867.1999999999998,1369.44
2016-10-29 11:00:00,1898.88,1465.44
2016-10-29 12:00:00,1815.6,1399.92
2016-10-29 13:00:00,1768.3200000000002,1449.12
2016-10-29 14:00:00,1853.52,1490.4
2016-10-29 15:00:00,1506.48,1496.6399999999999
2016-10-29 16:00:00,1418.16,1541.52
2016-10-29 17:00:00,1452.0,1575.8400000000001
2016-10-29 18:00:00,1387.44,1433.04
2016-10-29 19:00:00,1379.52,1490.64
2016-10-29 20:00:00,1428.48,1406.8799999999999
2016-10-29 21:00:00,1368.0,1449.1200000000001
2016-10-29 22:00:00,1434.48,1362.48
2016-10-29 23:00:00,1386.96,1356.96
2016-10-30 00:00:00,1523.04,1325.04
2016-10-30 01:00:00,1568.4,1380.48
2016-10-30 02:00:00,1469.04,1369.92
2016-10-30 03:00:00,1347.12,1328.4
2016-10-30 03:00:00,1369.44,1296.48
2016-10-30 04:00:00,1465.44,1476.0
2016-10-30 05:00:00,1399.92,1349.52
2016-10-30 06:00:00,1449.12,1419.6
2016-10-30 07:00:00,1490.4,1381.92
2016-10-30 08:00:00,1496.6399999999999,1446.96
2016-10-30 09:00:00,1541.52,1442.1599999999999
2016-10-30 10:00:00,1575.8400000000001,1674.48
2016-10-30 11:00:00,1433.04,2535.84
2016-10-30 12:00:00,1490.64,3474.72
2016-10-30 13:00:00,1406.8799999999999,4454.88
2016-10-30 14:00:00,1449.1200000000001,5378.88
2016-10-30 15:00:00,1362.48,4717.200000000001
2016-10-30 16:00:00,1356.96,5286.0
2016-10-30 17:00:00,1325.04,5276.88
2016-10-30 18:00:00,1380.48,5358.96
2016-10-30 19:00:00,1369.92,5030.639999999999
2016-10-30 20:00:00,1328.4,4757.280000000001
2016-10-30 21:00:00,1296.48,4328.16
2016-10-30 22:00:00,1476.0,3822.0
2016-10-30 23:00:00,1349.52,3511.44
2016-10-31 00:00:00,1419.6,3119.04
2016-10-31 01:00:00,1381.92,2892.0
2016-10-31 02:00:00,1446.96,2616.0
2016-10-31 03:00:00,1442.1599999999999,2570.88
2016-10-31 04:00:00,1674.48,2546.16
2016-10-31 05:00:00,2535.84,2108.88
2016-10-31 06:00:00,3474.72,1774.0800000000002
2016-10-31 07:00:00,4454.88,1622.88
2016-10-31 08:00:00,5378.88,1516.56
2016-10-31 09:00:00,4717.200000000001,1514.4
2016-10-31 10:00:00,5286.0,1704.0
2016-10-31 11:00:00,5276.88,2524.56
2016-10-31 12:00:00,5358.96,4268.88
2016-10-31 13:00:00,5030.639999999999,5385.6
2016-10-31 14:00:00,4757.280000000001,5982.960000000001
2016-10-31 15:00:00,4328.16,5836.08
2016-10-31 16:00:00,3822.0,5939.52
2016-10-31 17:00:00,3511.44,5712.959999999999
2016-10-31 18:00:00,3119.04,5473.92
2016-10-31 19:00:00,2892.0,5565.6
2016-10-31 20:00:00,2616.0,5534.4
2016-10-31 21:00:00,2570.88,4663.92
2016-10-31 22:00:00,2546.16,3912.96
2016-10-31 23:00:00,2108.88,3533.04
2016-11-01 00:00:00,1774.0800000000002,3170.64
2016-11-01 01:00:00,1622.88,2974.8
2016-11-01 02:00:00,1516.56,2596.56
2016-11-01 03:00:00,1514.4,2586.48
2016-11-01 04:00:00,1704.0,2592.48
2016-11-01 05:00:00,2524.56,2035.68
2016-11-01 06:00:00,4268.88,1660.8
2016-11-01 07:00:00,5385.6,1642.56
2016-11-01 08:00:00,5982.960000000001,1614.96
2016-11-01 09:00:00,5836.08,1460.6399999999999
2016-11-01 10:00:00,5939.52,1580.88
2016-11-01 11:00:00,5712.959999999999,2432.64
2016-11-01 12:00:00,5473.92,3793.44
2016-11-01 13:00:00,5565.6,4511.5199999999995
2016-11-01 14:00:00,5534.4,5573.5199999999995
2016-11-01 15:00:00,4663.92,5271.84
2016-11-01 16:00:00,3912.96,5448.0
2016-11-01 17:00:00,3533.04,5500.08
2016-11-01 18:00:00,3170.64,5395.92
2016-11-01 19:00:00,2974.8,5108.4
2016-11-01 20:00:00,2596.56,4839.6
2016-11-01 21:00:00,2586.48,3993.6
2016-11-01 22:00:00,2592.48,3569.28
2016-11-01 23:00:00,2035.68,3370.08
2016-11-02 00:00:00,1660.8,3179.04
2016-11-02 01:00:00,1642.56,2810.4
2016-11-02 02:00:00,1614.96,2502.96
2016-11-02 03:00:00,1460.6399999999999,2486.64
2016-11-02 04:00:00,1580.88,2504.88
2016-11-02 05:00:00,2432.64,1895.52
2016-11-02 06:00:00,3793.44,1620.0
2016-11-02 07:00:00,4511.5199999999995,1564.56
2016-11-02 08:00:00,5573.5199999999995,1402.08
2016-11-02 09:00:00,5271.84,1382.4
2016-11-02 10:00:00,5448.0,1629.6
2016-11-02 11:00:00,5500.08,2391.36
2016-11-02 12:00:00,5395.92,3938.64
2016-11-02 13:00:00,5108.4,5070.96
2016-11-02 14:00:00,4839.6,5240.4
2016-11-02 15:00:00,3993.6,5145.12
2016-11-02 16:00:00,3569.28,5292.4800000000005
2016-11-02 17:00:00,3370.08,5475.84
2016-11-02 18:00:00,3179.04,5265.6
2016-11-02 19:00:00,2810.4,4577.04
2016-11-02 20:00:00,2502.96,4626.0
2016-11-02 21:00:00,2486.64,4194.0
2016-11-02 22:00:00,2504.88,3722.4
2016-11-02 23:00:00,1895.52,3352.08
2016-11-03 00:00:00,1620.0,2975.28
2016-11-03 01:00:00,1564.56,2754.72
2016-11-03 02:00:00,1402.08,2685.36
2016-11-03 03:00:00,1382.4,2669.04
2016-11-03 04:00:00,1629.6,2575.44
2016-11-03 05:00:00,2391.36,1956.96
2016-11-03 06:00:00,3938.64,1800.0
2016-11-03 07:00:00,5070.96,1734.0
2016-11-03 08:00:00,5240.4,1486.56
2016-11-03 09:00:00,5145.12,1334.4
2016-11-03 10:00:00,5292.4800000000005,1570.08
2016-11-03 11:00:00,5475.84,2035.92
2016-11-03 12:00:00,5265.6,3365.52
2016-11-03 13:00:00,4577.04,4026.96
2016-11-03 14:00:00,4626.0,4290.48
2016-11-03 15:00:00,4194.0,4296.0
2016-11-03 16:00:00,3722.4,3873.6000000000004
2016-11-03 17:00:00,3352.08,3589.44
2016-11-03 18:00:00,2975.28,3506.16
2016-11-03 19:00:00,2754.72,3086.88
2016-11-03 20:00:00,2685.36,2704.08
2016-11-03 21:00:00,2669.04,2306.4
2016-11-03 22:00:00,2575.44,2134.56
2016-11-03 23:00:00,1956.96,2027.52
2016-11-04 00:00:00,1800.0,1986.48
2016-11-04 01:00:00,1734.0,1884.0
2016-11-04 02:00:00,1486.56,1664.4
2016-11-04 03:00:00,1334.4,1525.44
2016-11-04 04:00:00,1570.08,1557.6
2016-11-04 05:00:00,2035.92,1582.08
2016-11-04 06:00:00,3365.52,1519.44
2016-11-04 07:00:00,4026.96,1489.44
2016-11-04 08:00:00,4290.48,1476.0
2016-11-04 09:00:00,4296.0,1554.9599999999998
2016-11-04 10:00:00,3873.6000000000004,1471.68
2016-11-04 11:00:00,3589.44,1574.4
2016-11-04 12:00:00,3506.16,1761.6
2016-11-04 13:00:00,3086.88,1944.9599999999998
2016-11-04 14:00:00,2704.08,2064.0
2016-11-04 15:00:00,2306.4,2110.3199999999997
2016-11-04 16:00:00,2134.56,2225.52
2016-11-04 17:00:00,2027.52,2118.96
2016-11-04 18:00:00,1986.48,2053.68
2016-11-04 19:00:00,1884.0,1870.3200000000002
2016-11-04 20:00:00,1664.4,1699.2
2016-11-04 21:00:00,1525.44,1627.92
2016-11-04 22:00:00,1557.6,1524.48
2016-11-04 23:00:00,1582.08,1435.44
2016-11-05 00:00:00,1519.44,1432.08
2016-11-05 01:00:00,1489.44,1357.44
2016-11-05 02:00:00,1476.0,1273.92
2016-11-05 03:00:00,1554.9599999999998,1219.68
2016-11-05 04:00:00,1471.68,1295.52
2016-11-05 05:00:00,1574.4,1281.84
2016-11-05 06:00:00,1761.6,1461.1200000000001
2016-11-05 07:00:00,1944.9599999999998,1340.3999999999999
2016-11-05 08:00:00,2064.0,1238.6399999999999
2016-11-05 09:00:00,2110.3199999999997,1283.28
2016-11-05 10:00:00,2225.52,1360.08
2016-11-05 11:00:00,2118.96,1388.64
2016-11-05 12:00:00,2053.68,1352.8799999999999
2016-11-05 13:00:00,1870.3200000000002,1404.48
2016-11-05 14:00:00,1699.2,1488.96
2016-11-05 15:00:00,1627.92,1561.44
2016-11-05 16:00:00,1524.48,1618.56
2016-11-05 17:00:00,1435.44,1646.64
2016-11-05 18:00:00,1432.08,1618.8000000000002
2016-11-05 19:00:00,1357.44,1625.52
2016-11-05 20:00:00,1273.92,1757.52
2016-11-05 21:00:00,1219.68,1653.6000000000001
2016-11-05 22:00:00,1295.52,1524.48
2016-11-05 23:00:00,1281.84,1430.3999999999999
2016-11-06 00:00:00,1461.1200000000001,1350.96
2016-11-06 01:00:00,1340.3999999999999,1334.16
2016-11-06 02:00:00,1238.6399999999999,1363.92
2016-11-06 03:00:00,1283.28,1271.52
2016-11-06 04:00:00,1360.08,1324.08
2016-11-06 05:00:00,1388.64,1357.92
2016-11-06 06:00:00,1352.8799999999999,1361.04
2016-11-06 07:00:00,1404.48,1335.8400000000001
2016-11-06 08:00:00,1488.96,1337.52
2016-11-06 09:00:00,1561.44,1401.6
2016-11-06 10:00:00,1618.56,1457.04
2016-11-06 11:00:00,1646.64,2318.4
2016-11-06 12:00:00,1618.8000000000002,3368.16
2016-11-06 13:00:00,1625.52,4697.279999999999
2016-11-06 14:00:00,1757.52,4803.12
2016-11-06 15:00:00,1653.6000000000001,4758.0
2016-11-06 16:00:00,1524.48,5071.4400000000005
2016-11-06 17:00:00,1430.3999999999999,5448.96
