datetimes,load_profile,y
2016-12-14 07:15:00,238.8,94.12
2016-12-14 07:30:00,285.8,100.44
2016-12-14 07:45:00,253.68,96.04
2016-12-14 08:00:00,259.0,110.96
2016-12-14 08:15:00,253.92,101.16
2016-12-14 08:30:00,258.24,97.76
2016-12-14 08:45:00,244.6,98.16
2016-12-14 09:00:00,246.12,110.44
2016-12-14 09:15:00,289.0,95.56
2016-12-14 09:30:00,275.32,97.12
2016-12-14 09:45:00,273.08,102.92
2016-12-14 10:00:00,244.0,111.76
2016-12-14 10:15:00,261.92,102.88
2016-12-14 10:30:00,253.6,102.96
2016-12-14 10:45:00,246.0,103.08
2016-12-14 11:00:00,255.76,102.8
2016-12-14 11:15:00,262.28,103.6
2016-12-14 11:30:00,252.96,150.16
2016-12-14 11:45:00,263.24,163.36
2016-12-14 12:00:00,252.36,177.6
2016-12-14 12:15:00,265.92,208.8
2016-12-14 12:30:00,244.44,231.76
2016-12-14 12:45:00,265.08,269.4
2016-12-14 13:00:00,281.32,250.48
2016-12-14 13:15:00,287.72,273.36
2016-12-14 13:30:00,270.56,302.76
2016-12-14 13:45:00,284.72,304.72
2016-12-14 14:00:00,266.68,302.76
2016-12-14 14:15:00,244.4,280.4
2016-12-14 14:30:00,231.8,316.88
2016-12-14 14:45:00,231.16,286.48
2016-12-14 15:00:00,243.24,280.32
2016-12-14 15:15:00,222.4,271.96
2016-12-14 15:30:00,226.32,260.08
2016-12-14 15:45:00,232.08,293.76
2016-12-14 16:00:00,228.8,271.32
2016-12-14 16:15:00,214.32,275.48
2016-12-14 16:30:00,223.2,267.16
2016-12-14 16:45:00,226.92,275.68
2016-12-14 17:00:00,226.04,263.4
2016-12-14 17:15:00,222.32,287.44
2016-12-14 17:30:00,215.28,287.24
2016-12-14 17:45:00,229.12,295.68
2016-12-14 18:00:00,218.56,268.6
2016-12-14 18:15:00,224.8,292.56
2016-12-14 18:30:00,229.52,299.6
2016-12-14 18:45:00,231.2,306.24
2016-12-14 19:00:00,218.0,272.76
2016-12-14 19:15:00,224.16,272.04
2016-12-14 19:30:00,216.48,277.2
2016-12-14 19:45:00,213.84,289.68
2016-12-14 20:00:00,208.68,266.28
2016-12-14 20:15:00,210.92,248.96
2016-12-14 20:30:00,212.48,286.28
2016-12-14 20:45:00,229.04,257.04
2016-12-14 21:00:00,220.76,244.04
2016-12-14 21:15:00,238.68,256.52
2016-12-14 21:30:00,246.2,247.24
2016-12-14 21:45:00,213.56,239.96
2016-12-14 22:00:00,213.2,255.8
2016-12-14 22:15:00,229.92,269.44
2016-12-14 22:30:00,227.56,254.52
2016-12-14 22:45:00,201.12,237.12
2016-12-14 23:00:00,191.04,240.52
2016-12-14 23:15:00,162.28,251.08
2016-12-14 23:30:00,122.8,238.24
2016-12-14 23:45:00,119.0,243.64
2016-12-15 00:00:00,118.2,243.92
2016-12-15 00:15:00,121.64,244.24
2016-12-15 00:30:00,116.28,231.04
2016-12-15 00:45:00,120.2,232.84
2016-12-15 01:00:00,120.8,245.8
2016-12-15 01:15:00,94.12,253.76
2016-12-15 01:30:00,100.44,246.56
2016-12-15 01:45:00,96.04,232.36
2016-12-15 02:00:00,110.96,222.68
2016-12-15 02:15:00,101.16,243.44
2016-12-15 02:30:00,97.76,223.8
2016-12-15 02:45:00,98.16,250.96
2016-12-15 03:00:00,110.44,229.12
2016-12-15 03:15:00,95.56,242.36
2016-12-15 03:30:00,97.12,234.32
2016-12-15 03:45:00,102.92,227.36
2016-12-15 04:00:00,111.76,219.72
2016-12-15 04:15:00,102.88,225.36
2016-12-15 04:30:00,102.96,191.04
2016-12-15 04:45:00,103.08,172.44
2016-12-15 05:00:00,102.8,174.68
2016-12-15 05:15:00,103.6,134.36
2016-12-15 05:30:00,150.16,114.36
2016-12-15 05:45:00,163.36,114.44
2016-12-15 06:00:00,177.6,120.76
2016-12-15 06:15:00,208.8,108.48
2016-12-15 06:30:00,231.76,107.76
2016-12-15 06:45:00,269.4,103.72
2016-12-15 07:00:00,250.48,120.84
2016-12-15 07:15:00,273.36,87.72
2016-12-15 07:30:00,302.76,84.64
2016-12-15 07:45:00,304.72,98.6
2016-12-15 08:00:00,302.76,92.4
2016-12-15 08:15:00,280.4,89.12
2016-12-15 08:30:00,316.88,88.64
2016-12-15 08:45:00,286.48,104.76
2016-12-15 09:00:00,280.32,93.6
2016-12-15 09:15:00,271.96,91.24
2016-12-15 09:30:00,260.08,92.12
2016-12-15 09:45:00,293.76,104.12
2016-12-15 10:00:00,271.32,88.08
2016-12-15 10:15:00,275.48,90.84
2016-12-15 10:30:00,267.16,91.8
2016-12-15 10:45:00,275.68,99.32
2016-12-15 11:00:00,263.4,92.4
2016-12-15 11:15:00,287.44,90.16
2016-12-15 11:30:00,287.24,125.56
2016-12-15 11:45:00,295.68,163.24
2016-12-15 12:00:00,268.6,201.36
2016-12-15 12:15:00,292.56,266.48
2016-12-15 12:30:00,299.6,289.2
2016-12-15 12:45:00,306.24,289.32
2016-12-15 13:00:00,272.76,282.12
2016-12-15 13:15:00,272.04,292.0
2016-12-15 13:30:00,277.2,307.88
2016-12-15 13:45:00,289.68,278.4
2016-12-15 14:00:00,266.28,288.96
2016-12-15 14:15:00,248.96,296.52
2016-12-15 14:30:00,286.28,295.6
2016-12-15 14:45:00,257.04,301.28
2016-12-15 15:00:00,244.04,298.44
2016-12-15 15:15:00,256.52,300.04
2016-12-15 15:30:00,247.24,309.92
2016-12-15 15:45:00,239.96,310.52
2016-12-15 16:00:00,255.8,325.36
2016-12-15 16:15:00,269.44,310.52
2016-12-15 16:30:00,254.52,312.16
2016-12-15 16:45:00,237.12,288.56
2016-12-15 17:00:00,240.52,282.2
2016-12-15 17:15:00,251.08,292.32
2016-12-15 17:30:00,238.24,282.88
2016-12-15 17:45:00,243.64,302.12
2016-12-15 18:00:00,243.92,300.48
2016-12-15 18:15:00,244.24,309.32
2016-12-15 18:30:00,231.04,309.28
2016-12-15 18:45:00,232.84,289.8
2016-12-15 19:00:00,245.8,301.44
2016-12-15 19:15:00,253.76,296.28
2016-12-15 19:30:00,246.56,307.08
2016-12-15 19:45:00,232.36,301.08
2016-12-15 20:00:00,222.68,285.28
2016-12-15 20:15:00,243.44,244.2
2016-12-15 20:30:00,223.8,235.16
2016-12-15 20:45:00,250.96,233.24
2016-12-15 21:00:00,229.12,211.72
2016-12-15 21:15:00,242.36,242.24
2016-12-15 21:30:00,234.32,246.96
2016-12-15 21:45:00,227.36,239.36
2016-12-15 22:00:00,219.72,249.8
2016-12-15 22:15:00,225.36,232.48
2016-12-15 22:30:00,191.04,241.68
2016-12-15 22:45:00,172.44,238.04
2016-12-15 23:00:00,174.68,234.16
2016-12-15 23:15:00,134.36,233.0
2016-12-15 23:30:00,114.36,242.96
2016-12-15 23:45:00,114.44,211.08
2016-12-16 00:00:00,120.76,217.24
2016-12-16 00:15:00,108.48,227.04
2016-12-16 00:30:00,107.76,233.04
2016-12-16 00:45:00,103.72,230.08
2016-12-16 01:00:00,120.84,225.92
2016-12-16 01:15:00,87.72,225.52
2016-12-16 01:30:00,84.64,206.24
2016-12-16 01:45:00,98.6,202.12
2016-12-16 02:00:00,92.4,230.52
2016-12-16 02:15:00,89.12,220.48
2016-12-16 02:30:00,88.64,211.2
2016-12-16 02:45:00,104.76,199.2
2016-12-16 03:00:00,93.6,206.52
2016-12-16 03:15:00,91.24,228.92
2016-12-16 03:30:00,92.12,205.32
2016-12-16 03:45:00,104.12,207.24
2016-12-16 04:00:00,88.08,210.64
2016-12-16 04:15:00,90.84,202.12
2016-12-16 04:30:00,91.8,172.8
2016-12-16 04:45:00,99.32,151.4
2016-12-16 05:00:00,92.4,151.6
2016-12-16 05:15:00,90.16,140.0
2016-12-16 05:30:00,125.56,102.32
2016-12-16 05:45:00,163.24,104.8
2016-12-16 06:00:00,201.36,114.68
2016-12-16 06:15:00,266.48,108.24
2016-12-16 06:30:00,289.2,101.96
2016-12-16 06:45:00,289.32,109.92
2016-12-16 07:00:00,282.12,104.64
2016-12-16 07:15:00,292.0,103.68
2016-12-16 07:30:00,307.88,102.0
2016-12-16 07:45:00,278.4,111.2
2016-12-16 08:00:00,288.96,105.8
2016-12-16 08:15:00,296.52,83.76
2016-12-16 08:30:00,295.6,81.84
2016-12-16 08:45:00,301.28,93.8
2016-12-16 09:00:00,298.44,95.76
2016-12-16 09:15:00,300.04,88.2
2016-12-16 09:30:00,309.92,87.52
2016-12-16 09:45:00,310.52,100.08
2016-12-16 10:00:00,325.36,92.44
2016-12-16 10:15:00,310.52,88.2
2016-12-16 10:30:00,312.16,92.28
2016-12-16 10:45:00,288.56,104.92
2016-12-16 11:00:00,282.2,87.28
2016-12-16 11:15:00,292.32,101.32
2016-12-16 11:30:00,282.88,121.6
2016-12-16 11:45:00,302.12,133.44
2016-12-16 12:00:00,300.48,139.6
2016-12-16 12:15:00,309.32,161.88
2016-12-16 12:30:00,309.28,176.72
2016-12-16 12:45:00,289.8,185.4
2016-12-16 13:00:00,301.44,174.12
2016-12-16 13:15:00,296.28,176.64
2016-12-16 13:30:00,307.08,178.68
2016-12-16 13:45:00,301.08,174.36
2016-12-16 14:00:00,285.28,188.48
2016-12-16 14:15:00,244.2,183.76
2016-12-16 14:30:00,235.16,181.28
2016-12-16 14:45:00,233.24,169.32
2016-12-16 15:00:00,211.72,183.72
2016-12-16 15:15:00,242.24,174.2
2016-12-16 15:30:00,246.96,179.2
2016-12-16 15:45:00,239.36,168.68
2016-12-16 16:00:00,249.8,175.76
2016-12-16 16:15:00,232.48,179.6
2016-12-16 16:30:00,241.68,178.12
2016-12-16 16:45:00,238.04,167.52
2016-12-16 17:00:00,234.16,168.96
2016-12-16 17:15:00,233.0,173.36
2016-12-16 17:30:00,242.96,172.04
2016-12-16 17:45:00,211.08,153.88
2016-12-16 18:00:00,217.24,164.96
2016-12-16 18:15:00,227.04,160.96
2016-12-16 18:30:00,233.04,162.36
2016-12-16 18:45:00,230.08,176.92
2016-12-16 19:00:00,225.92,159.84
2016-12-16 19:15:00,225.52,151.44
2016-12-16 19:30:00,206.24,158.2
2016-12-16 19:45:00,202.12,161.32
2016-12-16 20:00:00,230.52,158.68
2016-12-16 20:15:00,220.48,155.0
2016-12-16 20:30:00,211.2,150.4
2016-12-16 20:45:00,199.2,160.56
2016-12-16 21:00:00,206.52,130.52
2016-12-16 21:15:00,228.92,104.88
2016-12-16 21:30:00,205.32,106.96
2016-12-16 21:45:00,207.24,111.0
2016-12-16 22:00:00,210.64,104.64
2016-12-16 22:15:00,202.12,107.84
2016-12-16 22:30:00,172.8,118.64
2016-12-16 22:45:00,151.4,104.2
2016-12-16 23:00:00,151.6,103.24
2016-12-16 23:15:00,140.0,116.0
2016-12-16 23:30:00,102.32,103.96
2016-12-16 23:45:00,104.8,103.04
2016-12-17 00:00:00,114.68,108.16
2016-12-17 00:15:00,108.24,119.48
2016-12-17 00:30:00,101.96,103.28
2016-12-17 00:45:00,109.92,109.16
2016-12-17 01:00:00,104.64,105.36
2016-12-17 01:15:00,103.68,116.16
2016-12-17 01:30:00,102.0,103.76
2016-12-17 01:45:00,111.2,108.64
2016-12-17 02:00:00,105.8,114.48
2016-12-17 02:15:00,83.76,103.76
2016-12-17 02:30:00,81.84,104.08
2016-12-17 02:45:00,93.8,107.76
2016-12-17 03:00:00,95.76,114.2
2016-12-17 03:15:00,88.2,107.48
2016-12-17 03:30:00,87.52,103.52
2016-12-17 03:45:00,100.08,108.84
2016-12-17 04:00:00,92.44,119.8
2016-12-17 04:15:00,88.2,102.64
2016-12-17 04:30:00,92.28,111.8
2016-12-17 04:45:00,104.92,112.96
2016-12-17 05:00:00,87.28,102.64
2016-12-17 05:15:00,101.32,95.96
2016-12-17 05:30:00,121.6,108.2
2016-12-17 05:45:00,133.44,103.48
2016-12-17 06:00:00,139.6,96.68
2016-12-17 06:15:00,161.88,100.56
2016-12-17 06:30:00,176.72,106.68
2016-12-17 06:45:00,185.4,105.72
2016-12-17 07:00:00,174.12,96.8
2016-12-17 07:15:00,176.64,95.76
2016-12-17 07:30:00,178.68,107.44
2016-12-17 07:45:00,174.36,106.36
2016-12-17 08:00:00,188.48,95.08
2016-12-17 08:15:00,183.76,104.2
2016-12-17 08:30:00,181.28,98.64
2016-12-17 08:45:00,169.32,103.16
2016-12-17 09:00:00,183.72,97.92
2016-12-17 09:15:00,174.2,109.76
2016-12-17 09:30:00,179.2,104.08
2016-12-17 09:45:00,168.68,98.52
2016-12-17 10:00:00,175.76,95.72
2016-12-17 10:15:00,179.6,106.8
2016-12-17 10:30:00,178.12,100.08
2016-12-17 10:45:00,167.52,101.92
2016-12-17 11:00:00,168.96,107.72
2016-12-17 11:15:00,173.36,96.56
2016-12-17 11:30:00,172.04,104.04
2016-12-17 11:45:00,153.88,106.12
2016-12-17 12:00:00,164.96,99.84
2016-12-17 12:15:00,160.96,102.68
2016-12-17 12:30:00,162.36,97.12
2016-12-17 12:45:00,176.92,110.12
2016-12-17 13:00:00,159.84,94.92
2016-12-17 13:15:00,151.44,99.04
2016-12-17 13:30:00,158.2,102.84
2016-12-17 13:45:00,161.32,107.08
2016-12-17 14:00:00,158.68,97.72
2016-12-17 14:15:00,155.0,100.12
2016-12-17 14:30:00,150.4,103.12
2016-12-17 14:45:00,160.56,103.0
2016-12-17 15:00:00,130.52,96.68
2016-12-17 15:15:00,104.88,81.96
2016-12-17 15:30:00,106.96,101.52
2016-12-17 15:45:00,111.0,134.8
2016-12-17 16:00:00,104.64,131.92
2016-12-17 16:15:00,107.84,131.84
2016-12-17 16:30:00,118.64,148.84
2016-12-17 16:45:00,104.2,135.6
2016-12-17 17:00:00,103.24,129.2
2016-12-17 17:15:00,116.0,133.24
2016-12-17 17:30:00,103.96,137.32
2016-12-17 17:45:00,103.04,128.12
2016-12-17 18:00:00,108.16,132.56
2016-12-17 18:15:00,119.48,152.48
2016-12-17 18:30:00,103.28,151.96
2016-12-17 18:45:00,109.16,110.16
2016-12-17 19:00:00,105.36,110.8
2016-12-17 19:15:00,116.16,107.6
2016-12-17 19:30:00,103.76,106.44
2016-12-17 19:45:00,108.64,111.24
2016-12-17 20:00:00,114.48,112.4
2016-12-17 20:15:00,103.76,106.64
2016-12-17 20:30:00,104.08,105.96
2016-12-17 20:45:00,107.76,112.8
2016-12-17 21:00:00,114.2,116.6
2016-12-17 21:15:00,107.48,102.48
2016-12-17 21:30:00,103.52,104.08
2016-12-17 21:45:00,108.84,114.92
2016-12-17 22:00:00,119.8,110.88
2016-12-17 22:15:00,102.64,104.08
2016-12-17 22:30:00,111.8,112.88
2016-12-17 22:45:00,112.96,110.44
2016-12-17 23:00:00,102.64,112.68
2016-12-17 23:15:00,95.96,107.92
2016-12-17 23:30:00,108.2,111.72
2016-12-17 23:45:00,103.48,105.6
2016-12-18 00:00:00,96.68,113.56
2016-12-18 00:15:00,100.56,103.12
2016-12-18 00:30:00,106.68,112.36
2016-12-18 00:45:00,105.72,106.08
2016-12-18 01:00:00,96.8,106.72
2016-12-18 01:15:00,95.76,116.68
2016-12-18 01:30:00,107.44,110.84
2016-12-18 01:45:00,106.36,106.6
2016-12-18 02:00:00,95.08,109.76
2016-12-18 02:15:00,104.2,92.56
2016-12-18 02:30:00,98.64,83.36
2016-12-18 02:45:00,103.16,89.4
2016-12-18 03:00:00,97.92,84.76
2016-12-18 03:15:00,109.76,94.08
2016-12-18 03:30:00,104.08,85.76
2016-12-18 03:45:00,98.52,87.52
2016-12-18 04:00:00,95.72,92.8
2016-12-18 04:15:00,106.8,85.04
2016-12-18 04:30:00,100.08,91.04
2016-12-18 04:45:00,101.92,86.52
2016-12-18 05:00:00,107.72,91.36
2016-12-18 05:15:00,96.56,79.24
2016-12-18 05:30:00,104.04,84.04
2016-12-18 05:45:00,106.12,76.96
2016-12-18 06:00:00,99.84,92.0
2016-12-18 06:15:00,102.68,99.76
2016-12-18 06:30:00,97.12,96.6
2016-12-18 06:45:00,110.12,99.44
2016-12-18 07:00:00,94.92,98.0
2016-12-18 07:15:00,99.04,81.44
2016-12-18 07:30:00,102.84,77.84
2016-12-18 07:45:00,107.08,86.8
2016-12-18 08:00:00,97.72,81.44
2016-12-18 08:15:00,100.12,86.68
2016-12-18 08:30:00,103.12,86.76
2016-12-18 08:45:00,103.0,79.4
2016-12-18 09:00:00,96.68,84.28
2016-12-18 09:15:00,81.96,92.92
2016-12-18 09:30:00,101.52,80.68
2016-12-18 09:45:00,134.8,78.16
2016-12-18 10:00:00,131.92,79.52
2016-12-18 10:15:00,131.84,99.52
2016-12-18 10:30:00,148.84,80.4
2016-12-18 10:45:00,135.6,79.28
2016-12-18 11:00:00,129.2,80.04
2016-12-18 11:15:00,133.24,101.4
2016-12-18 11:30:00,137.32,108.12
2016-12-18 11:45:00,128.12,144.76
2016-12-18 12:00:00,132.56,178.88
2016-12-18 12:15:00,152.48,245.64
2016-12-18 12:30:00,151.96,261.84
2016-12-18 12:45:00,110.16,255.8
2016-12-18 13:00:00,110.8,288.88
2016-12-18 13:15:00,107.6,272.4
2016-12-18 13:30:00,106.44,291.56
2016-12-18 13:45:00,111.24,301.6
2016-12-18 14:00:00,112.4,330.2
2016-12-18 14:15:00,106.64,337.12
2016-12-18 14:30:00,105.96,348.36
2016-12-18 14:45:00,112.8,323.64
2016-12-18 15:00:00,116.6,324.24
2016-12-18 15:15:00,102.48,313.2
2016-12-18 15:30:00,104.08,296.32
2016-12-18 15:45:00,114.92,316.84
2016-12-18 16:00:00,110.88,324.72
2016-12-18 16:15:00,104.08,302.76
2016-12-18 16:30:00,112.88,308.36
2016-12-18 16:45:00,110.44,310.4
2016-12-18 17:00:00,112.68,293.24
2016-12-18 17:15:00,107.92,309.24
2016-12-18 17:30:00,111.72,330.92
2016-12-18 17:45:00,105.6,318.08
2016-12-18 18:00:00,113.56,328.84
2016-12-18 18:15:00,103.12,298.08
2016-12-18 18:30:00,112.36,293.56
2016-12-18 18:45:00,106.08,303.12
2016-12-18 19:00:00,106.72,314.08
2016-12-18 19:15:00,116.68,325.88
2016-12-18 19:30:00,110.84,316.08
2016-12-18 19:45:00,106.6,321.16
2016-12-18 20:00:00,109.76,303.96
2016-12-18 20:15:00,92.56,288.76
2016-12-18 20:30:00,83.36,279.12
2016-12-18 20:45:00,89.4,269.28
2016-12-18 21:00:00,84.76,278.96
2016-12-18 21:15:00,94.08,268.48
2016-12-18 21:30:00,85.76,227.2
2016-12-18 21:45:00,87.52,246.92
2016-12-18 22:00:00,92.8,248.24
2016-12-18 22:15:00,85.04,258.16
2016-12-18 22:30:00,91.04,247.44
2016-12-18 22:45:00,86.52,239.64
2016-12-18 23:00:00,91.36,257.36
2016-12-18 23:15:00,79.24,249.92
2016-12-18 23:30:00,84.04,252.16
2016-12-18 23:45:00,76.96,249.52
2016-12-19 00:00:00,92.0,257.92
2016-12-19 00:15:00,99.76,249.84
2016-12-19 00:30:00,96.6,228.68
2016-12-19 00:45:00,99.44,235.32
2016-12-19 01:00:00,98.0,239.12
2016-12-19 01:15:00,81.44,240.96
2016-12-19 01:30:00,77.84,249.4
2016-12-19 01:45:00,86.8,243.6
2016-12-19 02:00:00,81.44,237.48
2016-12-19 02:15:00,86.68,234.76
2016-12-19 02:30:00,86.76,246.16
2016-12-19 02:45:00,79.4,247.48
2016-12-19 03:00:00,84.28,235.16
2016-12-19 03:15:00,92.92,230.92
2016-12-19 03:30:00,80.68,240.0
2016-12-19 03:45:00,78.16,228.76
2016-12-19 04:00:00,79.52,222.72
2016-12-19 04:15:00,99.52,232.72
2016-12-19 04:30:00,80.4,218.16
2016-12-19 04:45:00,79.28,206.16
2016-12-19 05:00:00,80.04,179.16
2016-12-19 05:15:00,101.4,129.92
2016-12-19 05:30:00,108.12,110.12
2016-12-19 05:45:00,144.76,106.04
2016-12-19 06:00:00,178.88,102.36
2016-12-19 06:15:00,245.64,101.4
2016-12-19 06:30:00,261.84,109.76
2016-12-19 06:45:00,255.8,99.0
2016-12-19 07:00:00,288.88,105.2
2016-12-19 07:15:00,272.4,84.04
2016-12-19 07:30:00,291.56,91.84
2016-12-19 07:45:00,301.6,82.64
2016-12-19 08:00:00,330.2,83.0
2016-12-19 08:15:00,337.12,96.52
2016-12-19 08:30:00,348.36,88.44
2016-12-19 08:45:00,323.64,83.2
2016-12-19 09:00:00,324.24,90.44
2016-12-19 09:15:00,313.2,94.68
2016-12-19 09:30:00,296.32,83.48
2016-12-19 09:45:00,316.84,85.68
2016-12-19 10:00:00,324.72,89.88
2016-12-19 10:15:00,302.76,99.4
2016-12-19 10:30:00,308.36,83.04
2016-12-19 10:45:00,310.4,85.08
2016-12-19 11:00:00,293.24,83.68
2016-12-19 11:15:00,309.24,105.48
2016-12-19 11:30:00,330.92,136.84
2016-12-19 11:45:00,318.08,155.4
2016-12-19 12:00:00,328.84,197.4
2016-12-19 12:15:00,298.08,233.52
2016-12-19 12:30:00,293.56,230.56
2016-12-19 12:45:00,303.12,221.28
2016-12-19 13:00:00,314.08,279.6
2016-12-19 13:15:00,325.88,268.96
2016-12-19 13:30:00,316.08,265.6
2016-12-19 13:45:00,321.16,259.56
2016-12-19 14:00:00,303.96,263.12
2016-12-19 14:15:00,288.76,264.8
2016-12-19 14:30:00,279.12,285.8
2016-12-19 14:45:00,269.28,277.76
2016-12-19 15:00:00,278.96,258.52
2016-12-19 15:15:00,268.48,248.8
2016-12-19 15:30:00,227.2,257.48
2016-12-19 15:45:00,246.92,253.16
2016-12-19 16:00:00,248.24,251.76
2016-12-19 16:15:00,258.16,241.28
2016-12-19 16:30:00,247.44,234.68
2016-12-19 16:45:00,239.64,233.68
2016-12-19 17:00:00,257.36,233.32
2016-12-19 17:15:00,249.92,226.8
2016-12-19 17:30:00,252.16,223.8
2016-12-19 17:45:00,249.52,218.16
2016-12-19 18:00:00,257.92,217.64
2016-12-19 18:15:00,249.84,219.4
2016-12-19 18:30:00,228.68,218.08
2016-12-19 18:45:00,235.32,216.68
2016-12-19 19:00:00,239.12,222.88
2016-12-19 19:15:00,240.96,210.0
2016-12-19 19:30:00,249.4,200.56
2016-12-19 19:45:00,243.6,211.16
2016-12-19 20:00:00,237.48,201.28
2016-12-19 20:15:00,234.76,202.52
2016-12-19 20:30:00,246.16,216.2
2016-12-19 20:45:00,247.48,185.24
2016-12-19 21:00:00,235.16,201.28
2016-12-19 21:15:00,230.92,219.08
2016-12-19 21:30:00,240.0,190.24
2016-12-19 21:45:00,228.76,212.28
2016-12-19 22:00:00,222.72,199.2
2016-12-19 22:15:00,232.72,201.88
2016-12-19 22:30:00,218.16,199.32
2016-12-19 22:45:00,206.16,203.28
2016-12-19 23:00:00,179.16,225.76
2016-12-19 23:15:00,129.92,188.52
2016-12-19 23:30:00,110.12,194.24
2016-12-19 23:45:00,106.04,185.08
2016-12-20 00:00:00,102.36,191.68
2016-12-20 00:15:00,101.4,170.4
2016-12-20 00:30:00,109.76,161.8
2016-12-20 00:45:00,99.0,176.16
2016-12-20 01:00:00,105.2,182.52
2016-12-20 01:15:00,84.04,186.36
2016-12-20 01:30:00,91.84,174.28
2016-12-20 01:45:00,82.64,182.8
2016-12-20 02:00:00,83.0,175.72
2016-12-20 02:15:00,96.52,176.6
2016-12-20 02:30:00,88.44,165.64
2016-12-20 02:45:00,83.2,174.4
2016-12-20 03:00:00,90.44,173.36
2016-12-20 03:15:00,94.68,167.96
2016-12-20 03:30:00,83.48,166.36
2016-12-20 03:45:00,85.68,171.72
2016-12-20 04:00:00,89.88,162.44
2016-12-20 04:15:00,99.4,148.48
2016-12-20 04:30:00,83.04,147.64
2016-12-20 04:45:00,85.08,143.52
2016-12-20 05:00:00,83.68,132.0
2016-12-20 05:15:00,105.48,113.92
2016-12-20 05:30:00,136.84,96.08
2016-12-20 05:45:00,155.4,91.0
2016-12-20 06:00:00,197.4,78.76
2016-12-20 06:15:00,233.52,80.8
2016-12-20 06:30:00,230.56,83.28
2016-12-20 06:45:00,221.28,85.0
2016-12-20 07:00:00,279.6,82.64
2016-12-20 07:15:00,268.96,64.24
2016-12-20 07:30:00,265.6,73.92
2016-12-20 07:45:00,259.56,64.12
2016-12-20 08:00:00,263.12,62.56
2016-12-20 08:15:00,264.8,62.92
2016-12-20 08:30:00,285.8,84.52
2016-12-20 08:45:00,277.76,63.2
2016-12-20 09:00:00,258.52,65.52
2016-12-20 09:15:00,248.8,67.0
2016-12-20 09:30:00,257.48,76.48
2016-12-20 09:45:00,253.16,64.88
2016-12-20 10:00:00,251.76,69.2
2016-12-20 10:15:00,241.28,68.24
2016-12-20 10:30:00,234.68,73.72
2016-12-20 10:45:00,233.68,65.12
2016-12-20 11:00:00,233.32,67.8
2016-12-20 11:15:00,226.8,80.92
2016-12-20 11:30:00,223.8,94.48
2016-12-20 11:45:00,218.16,130.12
2016-12-20 12:00:00,217.64,159.8
2016-12-20 12:15:00,219.4,184.28
2016-12-20 12:30:00,218.08,181.52
2016-12-20 12:45:00,216.68,181.24
2016-12-20 13:00:00,222.88,187.6
2016-12-20 13:15:00,210.0,198.76
2016-12-20 13:30:00,200.56,181.4
2016-12-20 13:45:00,211.16,168.16
2016-12-20 14:00:00,201.28,175.24
2016-12-20 14:15:00,202.52,200.44
2016-12-20 14:30:00,216.2,189.04
2016-12-20 14:45:00,185.24,191.72
2016-12-20 15:00:00,201.28,183.08
2016-12-20 15:15:00,219.08,174.56
2016-12-20 15:30:00,190.24,159.36
2016-12-20 15:45:00,212.28,179.52
2016-12-20 16:00:00,199.2,184.96
2016-12-20 16:15:00,201.88,168.04
2016-12-20 16:30:00,199.32,171.16
2016-12-20 16:45:00,203.28,162.36
2016-12-20 17:00:00,225.76,170.0
2016-12-20 17:15:00,188.52,172.08
2016-12-20 17:30:00,194.24,179.16
2016-12-20 17:45:00,185.08,178.36
2016-12-20 18:00:00,191.68,169.4
2016-12-20 18:15:00,170.4,181.32
2016-12-20 18:30:00,161.8,172.68
2016-12-20 18:45:00,176.16,172.48
2016-12-20 19:00:00,182.52,158.72
2016-12-20 19:15:00,186.36,165.52
2016-12-20 19:30:00,174.28,167.08
2016-12-20 19:45:00,182.8,162.72
2016-12-20 20:00:00,175.72,156.04
2016-12-20 20:15:00,176.6,152.88
2016-12-20 20:30:00,165.64,157.36
2016-12-20 20:45:00,174.4,158.84
2016-12-20 21:00:00,173.36,146.4
2016-12-20 21:15:00,167.96,151.8
2016-12-20 21:30:00,166.36,166.32
2016-12-20 21:45:00,171.72,157.16
2016-12-20 22:00:00,162.44,157.64
2016-12-20 22:15:00,148.48,160.44
2016-12-20 22:30:00,147.64,159.6
2016-12-20 22:45:00,143.52,157.28
2016-12-20 23:00:00,132.0,153.32
2016-12-20 23:15:00,113.92,171.96
2016-12-20 23:30:00,96.08,176.04
2016-12-20 23:45:00,91.0,168.68
2016-12-21 00:00:00,78.76,167.68
2016-12-21 00:15:00,80.8,176.16
2016-12-21 00:30:00,83.28,155.88
2016-12-21 00:45:00,85.0,156.6
2016-12-21 01:00:00,82.64,166.84
2016-12-21 01:15:00,64.24,170.32
2016-12-21 01:30:00,73.92,140.88
2016-12-21 01:45:00,64.12,142.72
2016-12-21 02:00:00,62.56,158.44
2016-12-21 02:15:00,62.92,155.8
2016-12-21 02:30:00,84.52,139.28
2016-12-21 02:45:00,63.2,135.96
2016-12-21 03:00:00,65.52,139.6
2016-12-21 03:15:00,67.0,141.08
2016-12-21 03:30:00,76.48,137.16
2016-12-21 03:45:00,64.88,139.12
2016-12-21 04:00:00,69.2,145.24
2016-12-21 04:15:00,68.24,130.56
2016-12-21 04:30:00,73.72,126.04
2016-12-21 04:45:00,65.12,126.16
2016-12-21 05:00:00,67.8,143.76
2016-12-21 05:15:00,80.92,114.36
2016-12-21 05:30:00,94.48,72.68
