datetimes,load_profile,y
2016-10-02 05:00:00,25.68,38.04
2016-10-02 05:15:00,35.52,40.32
2016-10-02 05:30:00,46.32,35.76
2016-10-02 05:45:00,39.48,34.2
2016-10-02 06:00:00,39.6,30.84
2016-10-02 06:15:00,38.76,33.72
2016-10-02 06:30:00,35.4,30.6
2016-10-02 06:45:00,37.32,31.2
2016-10-02 07:00:00,44.76,30.12
2016-10-02 07:15:00,70.92,29.04
2016-10-02 07:30:00,49.2,25.32
2016-10-02 07:45:00,45.48,25.32
2016-10-02 08:00:00,48.24,24.72
2016-10-02 08:15:00,55.56,26.4
2016-10-02 08:30:00,56.64,24.84
2016-10-02 08:45:00,52.44,26.16
2016-10-02 09:00:00,54.72,22.08
2016-10-02 09:15:00,87.72,26.76
2016-10-02 09:30:00,98.4,24.36
2016-10-02 09:45:00,80.28,24.72
2016-10-02 10:00:00,73.68,23.4
2016-10-02 10:15:00,70.92,23.88
2016-10-02 10:30:00,83.64,24.96
2016-10-02 10:45:00,96.0,23.52
2016-10-02 11:00:00,114.36,26.16
2016-10-02 11:15:00,107.76,41.4
2016-10-02 11:30:00,89.16,38.64
2016-10-02 11:45:00,110.64,32.64
2016-10-02 12:00:00,104.64,37.44
2016-10-02 12:15:00,97.32,37.44
2016-10-02 12:30:00,97.08,45.36
2016-10-02 12:45:00,95.4,54.6
2016-10-02 13:00:00,102.72,51.96
2016-10-02 13:15:00,96.12,49.2
2016-10-02 13:30:00,96.6,43.8
2016-10-02 13:45:00,114.84,60.72
2016-10-02 14:00:00,104.04,57.6
2016-10-02 14:15:00,118.92,55.68
2016-10-02 14:30:00,87.6,61.92
2016-10-02 14:45:00,72.6,57.96
2016-10-02 15:00:00,72.48,53.16
2016-10-02 15:15:00,73.8,81.72
2016-10-02 15:30:00,71.76,100.68
2016-10-02 15:45:00,93.48,80.04
2016-10-02 16:00:00,72.72,83.76
2016-10-02 16:15:00,81.12,84.96
2016-10-02 16:30:00,91.08,88.08
2016-10-02 16:45:00,83.16,116.76
2016-10-02 17:00:00,89.04,101.64
2016-10-02 17:15:00,98.52,91.2
2016-10-02 17:30:00,124.32,85.32
2016-10-02 17:45:00,94.2,116.52
2016-10-02 18:00:00,93.24,109.8
2016-10-02 18:15:00,117.48,119.4
2016-10-02 18:30:00,106.08,107.76
2016-10-02 18:45:00,98.52,91.92
2016-10-02 19:00:00,106.08,113.4
2016-10-02 19:15:00,100.68,104.16
2016-10-02 19:30:00,98.88,100.08
2016-10-02 19:45:00,102.24,95.76
2016-10-02 20:00:00,110.76,109.68
2016-10-02 20:15:00,97.8,123.84
2016-10-02 20:30:00,101.4,113.4
2016-10-02 20:45:00,98.64,83.28
2016-10-02 21:00:00,100.8,79.2
2016-10-02 21:15:00,76.44,80.28
2016-10-02 21:30:00,57.48,74.64
2016-10-02 21:45:00,61.8,72.72
2016-10-02 22:00:00,56.28,96.72
2016-10-02 22:15:00,50.52,96.84
2016-10-02 22:30:00,40.92,71.4
2016-10-02 22:45:00,41.28,83.4
2016-10-02 23:00:00,38.04,91.32
2016-10-02 23:15:00,40.32,111.36
2016-10-02 23:30:00,35.76,96.36
2016-10-02 23:45:00,34.2,102.36
2016-10-03 00:00:00,30.84,99.48
2016-10-03 00:15:00,33.72,124.8
2016-10-03 00:30:00,30.6,103.8
2016-10-03 00:45:00,31.2,91.8
2016-10-03 01:00:00,30.12,84.72
2016-10-03 01:15:00,29.04,97.32
2016-10-03 01:30:00,25.32,97.44
2016-10-03 01:45:00,25.32,88.2
2016-10-03 02:00:00,24.72,108.84
2016-10-03 02:15:00,26.4,108.48
2016-10-03 02:30:00,24.84,92.16
2016-10-03 02:45:00,26.16,81.96
2016-10-03 03:00:00,22.08,102.72
2016-10-03 03:15:00,26.76,85.32
2016-10-03 03:30:00,24.36,67.08
2016-10-03 03:45:00,24.72,56.16
2016-10-03 04:00:00,23.4,44.04
2016-10-03 04:15:00,23.88,47.28
2016-10-03 04:30:00,24.96,38.4
2016-10-03 04:45:00,23.52,35.76
2016-10-03 05:00:00,26.16,33.24
2016-10-03 05:15:00,41.4,32.28
2016-10-03 05:30:00,38.64,32.76
2016-10-03 05:45:00,32.64,30.36
2016-10-03 06:00:00,37.44,32.4
2016-10-03 06:15:00,37.44,29.4
2016-10-03 06:30:00,45.36,29.88
2016-10-03 06:45:00,54.6,25.56
2016-10-03 07:00:00,51.96,24.96
2016-10-03 07:15:00,49.2,25.32
2016-10-03 07:30:00,43.8,23.52
2016-10-03 07:45:00,60.72,24.72
2016-10-03 08:00:00,57.6,22.2
2016-10-03 08:15:00,55.68,26.16
2016-10-03 08:30:00,61.92,23.88
2016-10-03 08:45:00,57.96,24.84
2016-10-03 09:00:00,53.16,24.12
2016-10-03 09:15:00,81.72,23.88
2016-10-03 09:30:00,100.68,23.76
2016-10-03 09:45:00,80.04,23.28
2016-10-03 10:00:00,83.76,23.52
2016-10-03 10:15:00,84.96,23.4
2016-10-03 10:30:00,88.08,21.72
2016-10-03 10:45:00,116.76,23.76
2016-10-03 11:00:00,101.64,24.72
2016-10-03 11:15:00,91.2,34.8
2016-10-03 11:30:00,85.32,39.84
2016-10-03 11:45:00,116.52,43.32
2016-10-03 12:00:00,109.8,36.6
2016-10-03 12:15:00,119.4,33.48
2016-10-03 12:30:00,107.76,34.2
2016-10-03 12:45:00,91.92,43.92
2016-10-03 13:00:00,113.4,52.2
2016-10-03 13:15:00,104.16,47.52
2016-10-03 13:30:00,100.08,55.8
2016-10-03 13:45:00,95.76,67.44
2016-10-03 14:00:00,109.68,51.0
2016-10-03 14:15:00,123.84,49.08
2016-10-03 14:30:00,113.4,53.04
2016-10-03 14:45:00,83.28,45.0
2016-10-03 15:00:00,79.2,50.76
2016-10-03 15:15:00,80.28,81.84
2016-10-03 15:30:00,74.64,104.88
2016-10-03 15:45:00,72.72,86.04
2016-10-03 16:00:00,96.72,79.92
2016-10-03 16:15:00,96.84,77.64
2016-10-03 16:30:00,71.4,76.32
2016-10-03 16:45:00,83.4,78.0
2016-10-03 17:00:00,91.32,102.48
2016-10-03 17:15:00,111.36,96.24
2016-10-03 17:30:00,96.36,86.52
2016-10-03 17:45:00,102.36,89.76
2016-10-03 18:00:00,99.48,107.04
2016-10-03 18:15:00,124.8,97.44
2016-10-03 18:30:00,103.8,82.8
2016-10-03 18:45:00,91.8,86.4
2016-10-03 19:00:00,84.72,93.84
2016-10-03 19:15:00,97.32,102.24
2016-10-03 19:30:00,97.44,92.52
2016-10-03 19:45:00,88.2,95.16
2016-10-03 20:00:00,108.84,89.04
2016-10-03 20:15:00,108.48,84.84
2016-10-03 20:30:00,92.16,72.12
2016-10-03 20:45:00,81.96,66.72
2016-10-03 21:00:00,102.72,69.96
2016-10-03 21:15:00,85.32,80.76
2016-10-03 21:30:00,67.08,98.64
2016-10-03 21:45:00,56.16,59.64
2016-10-03 22:00:00,44.04,66.0
2016-10-03 22:15:00,47.28,73.68
2016-10-03 22:30:00,38.4,80.16
2016-10-03 22:45:00,35.76,68.88
2016-10-03 23:00:00,33.24,75.36
2016-10-03 23:15:00,32.28,75.0
2016-10-03 23:30:00,32.76,97.56
2016-10-03 23:45:00,30.36,89.4
2016-10-04 00:00:00,32.4,103.44
2016-10-04 00:15:00,29.4,90.12
2016-10-04 00:30:00,29.88,102.0
2016-10-04 00:45:00,25.56,97.2
2016-10-04 01:00:00,24.96,98.64
2016-10-04 01:15:00,25.32,94.44
2016-10-04 01:30:00,23.52,108.6
2016-10-04 01:45:00,24.72,90.0
2016-10-04 02:00:00,22.2,91.92
2016-10-04 02:15:00,26.16,91.32
2016-10-04 02:30:00,23.88,109.68
2016-10-04 02:45:00,24.84,98.64
2016-10-04 03:00:00,24.12,92.28
2016-10-04 03:15:00,23.88,68.16
2016-10-04 03:30:00,23.76,58.32
2016-10-04 03:45:00,23.28,53.88
2016-10-04 04:00:00,23.52,50.64
2016-10-04 04:15:00,23.4,40.8
2016-10-04 04:30:00,21.72,41.04
2016-10-04 04:45:00,23.76,38.16
2016-10-04 05:00:00,24.72,33.36
2016-10-04 05:15:00,34.8,34.56
2016-10-04 05:30:00,39.84,34.44
2016-10-04 05:45:00,43.32,31.08
2016-10-04 06:00:00,36.6,28.56
2016-10-04 06:15:00,33.48,28.2
2016-10-04 06:30:00,34.2,26.04
2016-10-04 06:45:00,43.92,27.84
2016-10-04 07:00:00,52.2,29.28
2016-10-04 07:15:00,47.52,25.92
2016-10-04 07:30:00,55.8,25.08
2016-10-04 07:45:00,67.44,25.2
2016-10-04 08:00:00,51.0,25.8
2016-10-04 08:15:00,49.08,24.12
2016-10-04 08:30:00,53.04,23.04
2016-10-04 08:45:00,45.0,25.08
2016-10-04 09:00:00,50.76,24.48
2016-10-04 09:15:00,81.84,23.76
2016-10-04 09:30:00,104.88,25.68
2016-10-04 09:45:00,86.04,25.08
2016-10-04 10:00:00,79.92,22.56
2016-10-04 10:15:00,77.64,26.16
2016-10-04 10:30:00,76.32,25.2
2016-10-04 10:45:00,78.0,26.88
2016-10-04 11:00:00,102.48,26.76
2016-10-04 11:15:00,96.24,32.76
2016-10-04 11:30:00,86.52,45.72
2016-10-04 11:45:00,89.76,39.36
2016-10-04 12:00:00,107.04,37.44
2016-10-04 12:15:00,97.44,40.44
2016-10-04 12:30:00,82.8,51.24
2016-10-04 12:45:00,86.4,44.16
2016-10-04 13:00:00,93.84,48.48
2016-10-04 13:15:00,102.24,42.96
2016-10-04 13:30:00,92.52,54.72
2016-10-04 13:45:00,95.16,51.24
2016-10-04 14:00:00,89.04,48.36
2016-10-04 14:15:00,84.84,49.8
2016-10-04 14:30:00,72.12,44.04
2016-10-04 14:45:00,66.72,49.32
2016-10-04 15:00:00,69.96,47.76
2016-10-04 15:15:00,80.76,68.28
2016-10-04 15:30:00,98.64,85.56
2016-10-04 15:45:00,59.64,96.72
2016-10-04 16:00:00,66.0,95.64
2016-10-04 16:15:00,73.68,72.36
2016-10-04 16:30:00,80.16,96.12
2016-10-04 16:45:00,68.88,101.04
2016-10-04 17:00:00,75.36,101.16
2016-10-04 17:15:00,75.0,90.24
2016-10-04 17:30:00,97.56,75.36
2016-10-04 17:45:00,89.4,95.16
2016-10-04 18:00:00,103.44,104.04
2016-10-04 18:15:00,90.12,101.76
2016-10-04 18:30:00,102.0,97.56
2016-10-04 18:45:00,97.2,96.72
2016-10-04 19:00:00,98.64,104.4
2016-10-04 19:15:00,94.44,114.96
2016-10-04 19:30:00,108.6,103.32
2016-10-04 19:45:00,90.0,90.24
2016-10-04 20:00:00,91.92,83.52
2016-10-04 20:15:00,91.32,76.8
2016-10-04 20:30:00,109.68,100.92
2016-10-04 20:45:00,98.64,69.6
2016-10-04 21:00:00,92.28,62.88
2016-10-04 21:15:00,68.16,63.36
2016-10-04 21:30:00,58.32,86.52
2016-10-04 21:45:00,53.88,72.36
2016-10-04 22:00:00,50.64,69.48
2016-10-04 22:15:00,40.8,66.0
2016-10-04 22:30:00,41.04,83.64
2016-10-04 22:45:00,38.16,95.64
2016-10-04 23:00:00,33.36,71.88
2016-10-04 23:15:00,34.56,81.0
2016-10-04 23:30:00,34.44,83.88
2016-10-04 23:45:00,31.08,111.36
2016-10-05 00:00:00,28.56,108.36
2016-10-05 00:15:00,28.2,110.04
2016-10-05 00:30:00,26.04,116.52
2016-10-05 00:45:00,27.84,107.64
2016-10-05 01:00:00,29.28,92.28
2016-10-05 01:15:00,25.92,107.16
2016-10-05 01:30:00,25.08,103.44
2016-10-05 01:45:00,25.2,100.2
2016-10-05 02:00:00,25.8,101.52
2016-10-05 02:15:00,24.12,121.32
2016-10-05 02:30:00,23.04,95.04
2016-10-05 02:45:00,25.08,97.8
2016-10-05 03:00:00,24.48,89.04
2016-10-05 03:15:00,23.76,81.6
2016-10-05 03:30:00,25.68,63.6
2016-10-05 03:45:00,25.08,60.6
2016-10-05 04:00:00,22.56,43.44
2016-10-05 04:15:00,26.16,48.96
2016-10-05 04:30:00,25.2,44.76
2016-10-05 04:45:00,26.88,35.88
2016-10-05 05:00:00,26.76,33.0
2016-10-05 05:15:00,32.76,36.24
2016-10-05 05:30:00,45.72,33.6
2016-10-05 05:45:00,39.36,32.52
2016-10-05 06:00:00,37.44,29.52
2016-10-05 06:15:00,40.44,27.72
2016-10-05 06:30:00,51.24,25.56
2016-10-05 06:45:00,44.16,26.28
2016-10-05 07:00:00,48.48,23.52
2016-10-05 07:15:00,42.96,25.44
2016-10-05 07:30:00,54.72,24.84
2016-10-05 07:45:00,51.24,24.96
2016-10-05 08:00:00,48.36,25.44
2016-10-05 08:15:00,49.8,23.76
2016-10-05 08:30:00,44.04,25.8
2016-10-05 08:45:00,49.32,23.52
2016-10-05 09:00:00,47.76,26.28
2016-10-05 09:15:00,68.28,25.08
2016-10-05 09:30:00,85.56,24.6
2016-10-05 09:45:00,96.72,27.0
2016-10-05 10:00:00,95.64,24.36
2016-10-05 10:15:00,72.36,26.88
2016-10-05 10:30:00,96.12,25.56
2016-10-05 10:45:00,101.04,25.08
2016-10-05 11:00:00,101.16,25.2
2016-10-05 11:15:00,90.24,33.0
2016-10-05 11:30:00,75.36,48.96
2016-10-05 11:45:00,95.16,32.52
2016-10-05 12:00:00,104.04,36.12
2016-10-05 12:15:00,101.76,42.72
2016-10-05 12:30:00,97.56,41.64
2016-10-05 12:45:00,96.72,48.24
2016-10-05 13:00:00,104.4,48.36
2016-10-05 13:15:00,114.96,40.08
2016-10-05 13:30:00,103.32,42.12
2016-10-05 13:45:00,90.24,60.6
2016-10-05 14:00:00,83.52,53.28
2016-10-05 14:15:00,76.8,47.16
2016-10-05 14:30:00,100.92,49.32
2016-10-05 14:45:00,69.6,51.24
2016-10-05 15:00:00,62.88,58.32
2016-10-05 15:15:00,63.36,86.4
2016-10-05 15:30:00,86.52,78.6
2016-10-05 15:45:00,72.36,76.2
2016-10-05 16:00:00,69.48,65.52
2016-10-05 16:15:00,66.0,65.16
2016-10-05 16:30:00,83.64,93.48
2016-10-05 16:45:00,95.64,105.6
2016-10-05 17:00:00,71.88,107.76
2016-10-05 17:15:00,81.0,93.72
2016-10-05 17:30:00,83.88,81.96
2016-10-05 17:45:00,111.36,90.48
2016-10-05 18:00:00,108.36,103.32
2016-10-05 18:15:00,110.04,105.48
2016-10-05 18:30:00,116.52,100.92
2016-10-05 18:45:00,107.64,105.6
2016-10-05 19:00:00,92.28,96.24
2016-10-05 19:15:00,107.16,110.76
2016-10-05 19:30:00,103.44,96.48
2016-10-05 19:45:00,100.2,96.72
2016-10-05 20:00:00,101.52,100.2
2016-10-05 20:15:00,121.32,90.12
2016-10-05 20:30:00,95.04,77.52
2016-10-05 20:45:00,97.8,73.56
2016-10-05 21:00:00,89.04,71.76
2016-10-05 21:15:00,81.6,74.16
2016-10-05 21:30:00,63.6,99.6
2016-10-05 21:45:00,60.6,87.36
2016-10-05 22:00:00,43.44,71.04
2016-10-05 22:15:00,48.96,74.28
2016-10-05 22:30:00,44.76,97.8
2016-10-05 22:45:00,35.88,96.24
2016-10-05 23:00:00,33.0,85.68
2016-10-05 23:15:00,36.24,104.28
2016-10-05 23:30:00,33.6,110.16
2016-10-05 23:45:00,32.52,123.6
2016-10-06 00:00:00,29.52,113.88
2016-10-06 00:15:00,27.72,100.32
2016-10-06 00:30:00,25.56,104.88
2016-10-06 00:45:00,26.28,105.48
2016-10-06 01:00:00,23.52,98.52
2016-10-06 01:15:00,25.44,99.6
2016-10-06 01:30:00,24.84,108.72
2016-10-06 01:45:00,24.96,116.76
2016-10-06 02:00:00,25.44,105.48
2016-10-06 02:15:00,23.76,96.24
2016-10-06 02:30:00,25.8,107.04
2016-10-06 02:45:00,23.52,92.64
2016-10-06 03:00:00,26.28,99.84
2016-10-06 03:15:00,25.08,100.68
2016-10-06 03:30:00,24.6,66.6
2016-10-06 03:45:00,27.0,53.64
2016-10-06 04:00:00,24.36,51.96
2016-10-06 04:15:00,26.88,44.64
2016-10-06 04:30:00,25.56,41.16
2016-10-06 04:45:00,25.08,35.16
2016-10-06 05:00:00,25.2,44.28
2016-10-06 05:15:00,33.0,35.28
2016-10-06 05:30:00,48.96,35.64
2016-10-06 05:45:00,32.52,34.08
2016-10-06 06:00:00,36.12,30.36
2016-10-06 06:15:00,42.72,33.36
2016-10-06 06:30:00,41.64,28.2
2016-10-06 06:45:00,48.24,28.08
2016-10-06 07:00:00,48.36,27.6
2016-10-06 07:15:00,40.08,24.12
2016-10-06 07:30:00,42.12,25.08
2016-10-06 07:45:00,60.6,24.36
2016-10-06 08:00:00,53.28,24.0
2016-10-06 08:15:00,47.16,22.92
2016-10-06 08:30:00,49.32,25.2
2016-10-06 08:45:00,51.24,22.68
2016-10-06 09:00:00,58.32,24.6
2016-10-06 09:15:00,86.4,22.56
2016-10-06 09:30:00,78.6,25.44
2016-10-06 09:45:00,76.2,23.88
2016-10-06 10:00:00,65.52,24.24
2016-10-06 10:15:00,65.16,25.2
2016-10-06 10:30:00,93.48,23.28
2016-10-06 10:45:00,105.6,24.72
2016-10-06 11:00:00,107.76,26.04
2016-10-06 11:15:00,93.72,34.44
2016-10-06 11:30:00,81.96,42.84
2016-10-06 11:45:00,90.48,44.16
2016-10-06 12:00:00,103.32,33.0
2016-10-06 12:15:00,105.48,33.72
2016-10-06 12:30:00,100.92,49.8
2016-10-06 12:45:00,105.6,44.16
2016-10-06 13:00:00,96.24,48.0
2016-10-06 13:15:00,110.76,52.08
2016-10-06 13:30:00,96.48,66.96
2016-10-06 13:45:00,96.72,50.4
2016-10-06 14:00:00,100.2,57.0
2016-10-06 14:15:00,90.12,66.84
2016-10-06 14:30:00,77.52,63.6
2016-10-06 14:45:00,73.56,54.6
2016-10-06 15:00:00,71.76,49.56
2016-10-06 15:15:00,74.16,100.08
2016-10-06 15:30:00,99.6,124.44
2016-10-06 15:45:00,87.36,83.16
2016-10-06 16:00:00,71.04,92.4
2016-10-06 16:15:00,74.28,76.32
2016-10-06 16:30:00,97.8,77.88
2016-10-06 16:45:00,96.24,100.2
2016-10-06 17:00:00,85.68,93.72
2016-10-06 17:15:00,104.28,93.12
2016-10-06 17:30:00,110.16,90.36
2016-10-06 17:45:00,123.6,83.16
2016-10-06 18:00:00,113.88,102.96
2016-10-06 18:15:00,100.32,119.28
2016-10-06 18:30:00,104.88,98.04
2016-10-06 18:45:00,105.48,90.0
2016-10-06 19:00:00,98.52,91.44
2016-10-06 19:15:00,99.6,104.4
2016-10-06 19:30:00,108.72,95.88
2016-10-06 19:45:00,116.76,108.6
2016-10-06 20:00:00,105.48,107.28
2016-10-06 20:15:00,96.24,111.0
2016-10-06 20:30:00,107.04,92.16
2016-10-06 20:45:00,92.64,73.68
2016-10-06 21:00:00,99.84,70.68
2016-10-06 21:15:00,100.68,88.32
2016-10-06 21:30:00,66.6,76.68
2016-10-06 21:45:00,53.64,64.44
2016-10-06 22:00:00,51.96,83.04
2016-10-06 22:15:00,44.64,72.6
2016-10-06 22:30:00,41.16,64.44
2016-10-06 22:45:00,35.16,71.76
2016-10-06 23:00:00,44.28,97.92
2016-10-06 23:15:00,35.28,107.88
2016-10-06 23:30:00,35.64,101.28
2016-10-06 23:45:00,34.08,124.8
2016-10-07 00:00:00,30.36,109.08
2016-10-07 00:15:00,33.36,106.08
2016-10-07 00:30:00,28.2,119.64
2016-10-07 00:45:00,28.08,108.84
2016-10-07 01:00:00,27.6,121.44
2016-10-07 01:15:00,24.12,105.84
2016-10-07 01:30:00,25.08,101.52
2016-10-07 01:45:00,24.36,111.6
2016-10-07 02:00:00,24.0,115.2
2016-10-07 02:15:00,22.92,110.16
2016-10-07 02:30:00,25.2,111.36
2016-10-07 02:45:00,22.68,109.92
2016-10-07 03:00:00,24.6,96.24
2016-10-07 03:15:00,22.56,84.36
2016-10-07 03:30:00,25.44,61.44
2016-10-07 03:45:00,23.88,61.56
2016-10-07 04:00:00,24.24,49.08
2016-10-07 04:15:00,25.2,46.68
2016-10-07 04:30:00,23.28,48.24
2016-10-07 04:45:00,24.72,38.88
2016-10-07 05:00:00,26.04,40.08
2016-10-07 05:15:00,34.44,38.28
2016-10-07 05:30:00,42.84,35.16
2016-10-07 05:45:00,44.16,38.16
2016-10-07 06:00:00,33.0,33.84
2016-10-07 06:15:00,33.72,33.96
2016-10-07 06:30:00,49.8,32.16
2016-10-07 06:45:00,44.16,32.04
2016-10-07 07:00:00,48.0,26.52
2016-10-07 07:15:00,52.08,28.68
2016-10-07 07:30:00,66.96,28.32
2016-10-07 07:45:00,50.4,25.2
2016-10-07 08:00:00,57.0,25.8
2016-10-07 08:15:00,66.84,23.04
2016-10-07 08:30:00,63.6,24.24
2016-10-07 08:45:00,54.6,23.16
2016-10-07 09:00:00,49.56,24.36
2016-10-07 09:15:00,100.08,23.64
2016-10-07 09:30:00,124.44,25.44
2016-10-07 09:45:00,83.16,23.52
2016-10-07 10:00:00,92.4,24.72
2016-10-07 10:15:00,76.32,22.92
2016-10-07 10:30:00,77.88,23.4
2016-10-07 10:45:00,100.2,25.32
2016-10-07 11:00:00,93.72,24.84
2016-10-07 11:15:00,93.12,30.0
2016-10-07 11:30:00,90.36,41.28
2016-10-07 11:45:00,83.16,37.8
2016-10-07 12:00:00,102.96,36.96
2016-10-07 12:15:00,119.28,50.16
2016-10-07 12:30:00,98.04,47.88
2016-10-07 12:45:00,90.0,37.2
2016-10-07 13:00:00,91.44,55.56
2016-10-07 13:15:00,104.4,57.96
2016-10-07 13:30:00,95.88,51.84
2016-10-07 13:45:00,108.6,46.56
2016-10-07 14:00:00,107.28,46.68
2016-10-07 14:15:00,111.0,50.16
2016-10-07 14:30:00,92.16,51.72
2016-10-07 14:45:00,73.68,75.84
2016-10-07 15:00:00,70.68,58.56
2016-10-07 15:15:00,88.32,91.92
2016-10-07 15:30:00,76.68,95.04
2016-10-07 15:45:00,64.44,80.88
2016-10-07 16:00:00,83.04,97.56
2016-10-07 16:15:00,72.6,80.52
2016-10-07 16:30:00,64.44,95.88
2016-10-07 16:45:00,71.76,108.72
2016-10-07 17:00:00,97.92,111.96
2016-10-07 17:15:00,107.88,94.44
2016-10-07 17:30:00,101.28,93.12
2016-10-07 17:45:00,124.8,85.2
2016-10-07 18:00:00,109.08,99.96
2016-10-07 18:15:00,106.08,94.32
2016-10-07 18:30:00,119.64,87.24
2016-10-07 18:45:00,108.84,87.24
2016-10-07 19:00:00,121.44,92.28
2016-10-07 19:15:00,105.84,89.76
2016-10-07 19:30:00,101.52,84.84
2016-10-07 19:45:00,111.6,86.4
2016-10-07 20:00:00,115.2,77.64
2016-10-07 20:15:00,110.16,82.56
2016-10-07 20:30:00,111.36,70.92
2016-10-07 20:45:00,109.92,68.76
2016-10-07 21:00:00,96.24,58.2
2016-10-07 21:15:00,84.36,71.88
2016-10-07 21:30:00,61.44,80.04
2016-10-07 21:45:00,61.56,84.84
2016-10-07 22:00:00,49.08,69.24
2016-10-07 22:15:00,46.68,84.12
2016-10-07 22:30:00,48.24,94.32
2016-10-07 22:45:00,38.88,74.76
2016-10-07 23:00:00,40.08,90.72
2016-10-07 23:15:00,38.28,97.8
2016-10-07 23:30:00,35.16,123.6
2016-10-07 23:45:00,38.16,124.44
2016-10-08 00:00:00,33.84,110.52
2016-10-08 00:15:00,33.96,122.4
2016-10-08 00:30:00,32.16,109.32
2016-10-08 00:45:00,32.04,109.92
2016-10-08 01:00:00,26.52,124.8
2016-10-08 01:15:00,28.68,106.44
2016-10-08 01:30:00,28.32,102.24
2016-10-08 01:45:00,25.2,102.0
2016-10-08 02:00:00,25.8,118.56
2016-10-08 02:15:00,23.04,125.4
2016-10-08 02:30:00,24.24,112.44
2016-10-08 02:45:00,23.16,100.56
2016-10-08 03:00:00,24.36,95.64
2016-10-08 03:15:00,23.64,74.64
2016-10-08 03:30:00,25.44,60.36
2016-10-08 03:45:00,23.52,61.44
2016-10-08 04:00:00,24.72,55.92
2016-10-08 04:15:00,22.92,48.36
2016-10-08 04:30:00,23.4,37.68
2016-10-08 04:45:00,25.32,39.48
2016-10-08 05:00:00,24.84,38.64
2016-10-08 05:15:00,30.0,36.72
2016-10-08 05:30:00,41.28,32.64
2016-10-08 05:45:00,37.8,33.0
2016-10-08 06:00:00,36.96,34.08
2016-10-08 06:15:00,50.16,32.28
2016-10-08 06:30:00,47.88,33.0
2016-10-08 06:45:00,37.2,31.32
2016-10-08 07:00:00,55.56,29.28
2016-10-08 07:15:00,57.96,29.16
2016-10-08 07:30:00,51.84,25.92
2016-10-08 07:45:00,46.56,23.4
2016-10-08 08:00:00,46.68,24.6
2016-10-08 08:15:00,50.16,23.16
2016-10-08 08:30:00,51.72,24.48
2016-10-08 08:45:00,75.84,24.84
2016-10-08 09:00:00,58.56,24.12
2016-10-08 09:15:00,91.92,23.28
2016-10-08 09:30:00,95.04,23.88
2016-10-08 09:45:00,80.88,24.24
2016-10-08 10:00:00,97.56,23.52
2016-10-08 10:15:00,80.52,25.08
2016-10-08 10:30:00,95.88,25.56
2016-10-08 10:45:00,108.72,27.12
2016-10-08 11:00:00,111.96,26.4
2016-10-08 11:15:00,94.44,30.0
2016-10-08 11:30:00,93.12,43.2
2016-10-08 11:45:00,85.2,32.64
2016-10-08 12:00:00,99.96,39.72
2016-10-08 12:15:00,94.32,39.6
2016-10-08 12:30:00,87.24,36.36
2016-10-08 12:45:00,87.24,32.28
2016-10-08 13:00:00,92.28,69.36
2016-10-08 13:15:00,89.76,60.48
2016-10-08 13:30:00,84.84,50.16
2016-10-08 13:45:00,86.4,43.92
2016-10-08 14:00:00,77.64,46.44
2016-10-08 14:15:00,82.56,59.16
2016-10-08 14:30:00,70.92,53.52
2016-10-08 14:45:00,68.76,76.08
2016-10-08 15:00:00,58.2,69.24
2016-10-08 15:15:00,71.88,80.88
2016-10-08 15:30:00,80.04,107.64
2016-10-08 15:45:00,84.84,86.4
2016-10-08 16:00:00,69.24,92.4
2016-10-08 16:15:00,84.12,77.64
2016-10-08 16:30:00,94.32,95.04
2016-10-08 16:45:00,74.76,104.28
2016-10-08 17:00:00,90.72,117.48
2016-10-08 17:15:00,97.8,100.32
2016-10-08 17:30:00,123.6,92.4
2016-10-08 17:45:00,124.44,95.76
2016-10-08 18:00:00,110.52,107.28
2016-10-08 18:15:00,122.4,122.88
2016-10-08 18:30:00,109.32,104.64
2016-10-08 18:45:00,109.92,97.56
2016-10-08 19:00:00,124.8,103.92
2016-10-08 19:15:00,106.44,104.04
2016-10-08 19:30:00,102.24,103.08
2016-10-08 19:45:00,102.0,108.96
2016-10-08 20:00:00,118.56,101.88
2016-10-08 20:15:00,125.4,109.2
2016-10-08 20:30:00,112.44,108.36
2016-10-08 20:45:00,100.56,115.32
2016-10-08 21:00:00,95.64,84.72
2016-10-08 21:15:00,74.64,83.52
2016-10-08 21:30:00,60.36,78.36
2016-10-08 21:45:00,61.44,99.48
2016-10-08 22:00:00,55.92,83.4
2016-10-08 22:15:00,48.36,96.72
2016-10-08 22:30:00,37.68,89.76
2016-10-08 22:45:00,39.48,92.4
2016-10-08 23:00:00,38.64,86.04
2016-10-08 23:15:00,36.72,92.76
2016-10-08 23:30:00,32.64,121.32
2016-10-08 23:45:00,33.0,110.4
2016-10-09 00:00:00,34.08,112.44
2016-10-09 00:15:00,32.28,93.48
2016-10-09 00:30:00,33.0,95.4
2016-10-09 00:45:00,31.32,113.28
2016-10-09 01:00:00,29.28,119.16
2016-10-09 01:15:00,29.16,100.2
2016-10-09 01:30:00,25.92,94.08
2016-10-09 01:45:00,23.4,98.28
2016-10-09 02:00:00,24.6,119.04
2016-10-09 02:15:00,23.16,87.72
2016-10-09 02:30:00,24.48,89.04
2016-10-09 02:45:00,24.84,96.36
2016-10-09 03:00:00,24.12,87.84
2016-10-09 03:15:00,23.28,52.56
