datetimes,load_profile,y
2016-12-08 14:45:00,56.14,60.056
2016-12-08 15:00:00,51.572,62.668
2016-12-08 15:15:00,51.244,64.628
2016-12-08 15:30:00,53.528,62.996
2016-12-08 15:45:00,62.344,63.976
2016-12-08 16:00:00,60.712,63.976
2016-12-08 16:15:00,59.404,61.036
2016-12-08 16:30:00,63.976,61.036
2016-12-08 16:45:00,60.056,63.32
2016-12-08 17:00:00,62.668,61.036
2016-12-08 17:15:00,64.628,62.996
2016-12-08 17:30:00,62.996,62.668
2016-12-08 17:45:00,63.976,61.364
2016-12-08 18:00:00,63.976,63.32
2016-12-08 18:15:00,61.036,60.384
2016-12-08 18:30:00,61.036,63.32
2016-12-08 18:45:00,63.32,61.364
2016-12-08 19:00:00,61.036,59.404
2016-12-08 19:15:00,62.996,58.424
2016-12-08 19:30:00,62.668,59.404
2016-12-08 19:45:00,61.364,58.752
2016-12-08 20:00:00,63.32,59.732
2016-12-08 20:15:00,60.384,55.488
2016-12-08 20:30:00,63.32,59.732
2016-12-08 20:45:00,61.364,61.364
2016-12-08 21:00:00,59.404,59.732
2016-12-08 21:15:00,58.424,62.016
2016-12-08 21:30:00,59.404,60.056
2016-12-08 21:45:00,58.752,61.688
2016-12-08 22:00:00,59.732,52.876
2016-12-08 22:15:00,55.488,30.028
2016-12-08 22:30:00,59.732,27.744
2016-12-08 22:45:00,61.364,27.092
2016-12-08 23:00:00,59.732,15.34
2016-12-08 23:15:00,62.016,14.688
2016-12-08 23:30:00,60.056,14.036
2016-12-08 23:45:00,61.688,13.708
2016-12-09 00:00:00,52.876,14.036
2016-12-09 00:15:00,30.028,14.688
2016-12-09 00:30:00,27.744,15.016
2016-12-09 00:45:00,27.092,14.688
2016-12-09 01:00:00,15.34,14.688
2016-12-09 01:15:00,14.688,14.36
2016-12-09 01:30:00,14.036,14.688
2016-12-09 01:45:00,13.708,14.36
2016-12-09 02:00:00,14.036,14.036
2016-12-09 02:15:00,14.688,13.708
2016-12-09 02:30:00,15.016,14.036
2016-12-09 02:45:00,14.688,14.36
2016-12-09 03:00:00,14.688,14.36
2016-12-09 03:15:00,14.36,14.36
2016-12-09 03:30:00,14.688,15.34
2016-12-09 03:45:00,14.36,15.34
2016-12-09 04:00:00,14.036,22.848
2016-12-09 04:15:00,13.708,29.376
2016-12-09 04:30:00,14.036,39.82
2016-12-09 04:45:00,14.36,39.168
2016-12-09 05:00:00,14.36,43.736
2016-12-09 05:15:00,14.36,59.404
2016-12-09 05:30:00,15.34,63.976
2016-12-09 05:45:00,15.34,68.872
2016-12-09 06:00:00,22.848,65.608
2016-12-09 06:15:00,29.376,66.912
2016-12-09 06:30:00,39.82,64.952
2016-12-09 06:45:00,39.168,67.24
2016-12-09 07:00:00,43.736,67.24
2016-12-09 07:15:00,59.404,69.848
2016-12-09 07:30:00,63.976,60.056
2016-12-09 07:45:00,68.872,65.28
2016-12-09 08:00:00,65.608,66.584
2016-12-09 08:15:00,66.912,68.544
2016-12-09 08:30:00,64.952,66.26
2016-12-09 08:45:00,67.24,65.932
2016-12-09 09:00:00,67.24,67.892
2016-12-09 09:15:00,69.848,63.648
2016-12-09 09:30:00,60.056,66.26
2016-12-09 09:45:00,65.28,66.26
2016-12-09 10:00:00,66.584,64.952
2016-12-09 10:15:00,68.544,64.952
2016-12-09 10:30:00,66.26,70.504
2016-12-09 10:45:00,65.932,74.092
2016-12-09 11:00:00,67.892,64.628
2016-12-09 11:15:00,63.648,71.48
2016-12-09 11:30:00,66.26,69.848
2016-12-09 11:45:00,66.26,69.848
2016-12-09 12:00:00,64.952,69.848
2016-12-09 12:15:00,64.952,66.584
2016-12-09 12:30:00,70.504,63.32
2016-12-09 12:45:00,74.092,62.016
2016-12-09 13:00:00,64.628,63.32
2016-12-09 13:15:00,71.48,62.016
2016-12-09 13:30:00,69.848,61.364
2016-12-09 13:45:00,69.848,68.544
2016-12-09 14:00:00,69.848,68.544
2016-12-09 14:15:00,66.584,73.768
2016-12-09 14:30:00,63.32,72.136
2016-12-09 14:45:00,62.016,72.46
2016-12-09 15:00:00,63.32,73.112
2016-12-09 15:15:00,62.016,66.912
2016-12-09 15:30:00,61.364,62.668
2016-12-09 15:45:00,68.544,61.364
2016-12-09 16:00:00,68.544,61.364
2016-12-09 16:15:00,73.768,59.404
2016-12-09 16:30:00,72.136,62.996
2016-12-09 16:45:00,72.46,62.016
2016-12-09 17:00:00,73.112,58.424
2016-12-09 17:15:00,66.912,57.772
2016-12-09 17:30:00,62.668,61.688
2016-12-09 17:45:00,61.364,60.056
2016-12-09 18:00:00,61.364,61.036
2016-12-09 18:15:00,59.404,60.384
2016-12-09 18:30:00,62.996,61.688
2016-12-09 18:45:00,62.016,63.976
2016-12-09 19:00:00,58.424,59.404
2016-12-09 19:15:00,57.772,59.732
2016-12-09 19:30:00,61.688,63.32
2016-12-09 19:45:00,60.056,58.424
2016-12-09 20:00:00,61.036,65.932
2016-12-09 20:15:00,60.384,61.688
2016-12-09 20:30:00,61.688,66.26
2016-12-09 20:45:00,63.976,65.28
2016-12-09 21:00:00,59.404,65.608
2016-12-09 21:15:00,59.732,61.688
2016-12-09 21:30:00,63.32,64.3
2016-12-09 21:45:00,58.424,63.648
2016-12-09 22:00:00,65.932,51.896
2016-12-09 22:15:00,61.688,10.12
2016-12-09 22:30:00,66.26,5.876
2016-12-09 22:45:00,65.28,5.876
2016-12-09 23:00:00,65.608,5.548
2016-12-09 23:15:00,61.688,5.876
2016-12-09 23:30:00,64.3,6.2
2016-12-09 23:45:00,63.648,6.2
2016-12-10 00:00:00,51.896,5.548
2016-12-10 00:15:00,10.12,6.2
2016-12-10 00:30:00,5.876,5.876
2016-12-10 00:45:00,5.876,6.2
2016-12-10 01:00:00,5.548,5.876
2016-12-10 01:15:00,5.876,5.876
2016-12-10 01:30:00,6.2,5.548
2016-12-10 01:45:00,6.2,6.528
2016-12-10 02:00:00,5.548,5.548
2016-12-10 02:15:00,6.2,5.876
2016-12-10 02:30:00,5.876,6.2
2016-12-10 02:45:00,6.2,7.832
2016-12-10 03:00:00,5.876,6.528
2016-12-10 03:15:00,5.876,5.548
2016-12-10 03:30:00,5.548,5.876
2016-12-10 03:45:00,6.528,5.548
2016-12-10 04:00:00,5.548,6.528
2016-12-10 04:15:00,5.876,5.876
2016-12-10 04:30:00,6.2,5.876
2016-12-10 04:45:00,7.832,5.548
2016-12-10 05:00:00,6.528,5.876
2016-12-10 05:15:00,5.548,5.548
2016-12-10 05:30:00,5.876,5.548
2016-12-10 05:45:00,5.548,5.876
2016-12-10 06:00:00,6.528,6.2
2016-12-10 06:15:00,5.876,5.876
2016-12-10 06:30:00,5.876,5.548
2016-12-10 06:45:00,5.548,7.832
2016-12-10 07:00:00,5.876,6.2
2016-12-10 07:15:00,5.548,5.876
2016-12-10 07:30:00,5.548,8.488
2016-12-10 07:45:00,5.876,8.16
2016-12-10 08:00:00,6.2,9.792
2016-12-10 08:15:00,5.876,6.2
2016-12-10 08:30:00,5.548,6.2
2016-12-10 08:45:00,7.832,5.876
2016-12-10 09:00:00,6.2,8.812
2016-12-10 09:15:00,5.876,8.488
2016-12-10 09:30:00,8.488,5.876
2016-12-10 09:45:00,8.16,5.876
2016-12-10 10:00:00,9.792,6.2
2016-12-10 10:15:00,6.2,6.528
2016-12-10 10:30:00,6.2,5.876
2016-12-10 10:45:00,5.876,5.548
2016-12-10 11:00:00,8.812,5.876
2016-12-10 11:15:00,8.488,8.488
2016-12-10 11:30:00,5.876,5.548
2016-12-10 11:45:00,5.876,5.876
2016-12-10 12:00:00,6.2,6.528
2016-12-10 12:15:00,6.528,5.548
2016-12-10 12:30:00,5.876,6.2
2016-12-10 12:45:00,5.548,5.548
2016-12-10 13:00:00,5.876,5.548
2016-12-10 13:15:00,8.488,5.224
2016-12-10 13:30:00,5.548,5.548
2016-12-10 13:45:00,5.876,5.548
2016-12-10 14:00:00,6.528,5.548
2016-12-10 14:15:00,5.548,5.548
2016-12-10 14:30:00,6.2,5.548
2016-12-10 14:45:00,5.548,5.548
2016-12-10 15:00:00,5.548,5.548
2016-12-10 15:15:00,5.224,5.548
2016-12-10 15:30:00,5.548,6.2
2016-12-10 15:45:00,5.548,7.832
2016-12-10 16:00:00,5.548,5.548
2016-12-10 16:15:00,5.548,5.548
2016-12-10 16:30:00,5.548,6.2
2016-12-10 16:45:00,5.548,5.548
2016-12-10 17:00:00,5.548,5.548
2016-12-10 17:15:00,5.548,5.548
2016-12-10 17:30:00,6.2,6.2
2016-12-10 17:45:00,7.832,5.224
2016-12-10 18:00:00,5.548,5.876
2016-12-10 18:15:00,5.548,5.876
2016-12-10 18:30:00,6.2,5.876
2016-12-10 18:45:00,5.548,5.548
2016-12-10 19:00:00,5.548,5.876
2016-12-10 19:15:00,5.548,5.548
2016-12-10 19:30:00,6.2,6.2
2016-12-10 19:45:00,5.224,5.548
2016-12-10 20:00:00,5.876,7.832
2016-12-10 20:15:00,5.876,5.876
2016-12-10 20:30:00,5.876,6.528
2016-12-10 20:45:00,5.548,5.548
2016-12-10 21:00:00,5.876,5.548
2016-12-10 21:15:00,5.548,5.876
2016-12-10 21:30:00,6.2,5.876
2016-12-10 21:45:00,5.548,5.876
2016-12-10 22:00:00,7.832,5.876
2016-12-10 22:15:00,5.876,5.876
2016-12-10 22:30:00,6.528,6.2
2016-12-10 22:45:00,5.548,5.548
2016-12-10 23:00:00,5.548,5.876
2016-12-10 23:15:00,5.876,5.548
2016-12-10 23:30:00,5.876,6.2
2016-12-10 23:45:00,5.876,5.876
2016-12-11 00:00:00,5.876,5.548
2016-12-11 00:15:00,5.876,6.856
2016-12-11 00:30:00,6.2,7.18
2016-12-11 00:45:00,5.548,5.548
2016-12-11 01:00:00,5.876,5.876
2016-12-11 01:15:00,5.548,5.876
2016-12-11 01:30:00,6.2,6.528
2016-12-11 01:45:00,5.876,5.548
2016-12-11 02:00:00,5.548,5.548
2016-12-11 02:15:00,6.856,5.876
2016-12-11 02:30:00,7.18,6.528
2016-12-11 02:45:00,5.548,5.548
2016-12-11 03:00:00,5.876,5.548
2016-12-11 03:15:00,5.876,6.2
2016-12-11 03:30:00,6.528,5.876
2016-12-11 03:45:00,5.548,5.876
2016-12-11 04:00:00,5.548,5.548
2016-12-11 04:15:00,5.876,6.2
2016-12-11 04:30:00,6.528,5.876
2016-12-11 04:45:00,5.548,7.832
2016-12-11 05:00:00,5.548,5.548
2016-12-11 05:15:00,6.2,6.528
2016-12-11 05:30:00,5.876,5.548
2016-12-11 05:45:00,5.876,5.876
2016-12-11 06:00:00,5.548,5.548
2016-12-11 06:15:00,6.2,6.2
2016-12-11 06:30:00,5.876,5.876
2016-12-11 06:45:00,7.832,5.548
2016-12-11 07:00:00,5.548,5.876
2016-12-11 07:15:00,6.528,5.876
2016-12-11 07:30:00,5.548,5.548
2016-12-11 07:45:00,5.876,5.876
2016-12-11 08:00:00,5.548,5.876
2016-12-11 08:15:00,6.2,5.876
2016-12-11 08:30:00,5.876,5.548
2016-12-11 08:45:00,5.548,5.548
2016-12-11 09:00:00,5.876,6.2
2016-12-11 09:15:00,5.876,7.508
2016-12-11 09:30:00,5.548,5.548
2016-12-11 09:45:00,5.876,5.548
2016-12-11 10:00:00,5.876,5.876
2016-12-11 10:15:00,5.876,5.224
2016-12-11 10:30:00,5.548,5.548
2016-12-11 10:45:00,5.548,5.548
2016-12-11 11:00:00,6.2,6.2
2016-12-11 11:15:00,7.508,5.548
2016-12-11 11:30:00,5.548,5.548
2016-12-11 11:45:00,5.548,5.224
2016-12-11 12:00:00,5.876,5.876
2016-12-11 12:15:00,5.224,5.548
2016-12-11 12:30:00,5.548,5.224
2016-12-11 12:45:00,5.548,5.224
2016-12-11 13:00:00,6.2,5.876
2016-12-11 13:15:00,5.548,5.224
2016-12-11 13:30:00,5.548,5.548
2016-12-11 13:45:00,5.224,7.508
2016-12-11 14:00:00,5.876,5.876
2016-12-11 14:15:00,5.548,5.876
2016-12-11 14:30:00,5.224,5.548
2016-12-11 14:45:00,5.224,5.224
2016-12-11 15:00:00,5.876,5.876
2016-12-11 15:15:00,5.224,5.224
2016-12-11 15:30:00,5.548,5.548
2016-12-11 15:45:00,7.508,5.224
2016-12-11 16:00:00,5.876,5.876
2016-12-11 16:15:00,5.876,5.548
2016-12-11 16:30:00,5.548,5.224
2016-12-11 16:45:00,5.224,5.548
2016-12-11 17:00:00,5.876,5.548
2016-12-11 17:15:00,5.224,5.548
2016-12-11 17:30:00,5.548,5.224
2016-12-11 17:45:00,5.224,5.876
2016-12-11 18:00:00,5.876,7.18
2016-12-11 18:15:00,5.548,6.2
2016-12-11 18:30:00,5.224,5.224
2016-12-11 18:45:00,5.548,5.548
2016-12-11 19:00:00,5.548,5.548
2016-12-11 19:15:00,5.548,5.224
2016-12-11 19:30:00,5.224,5.548
2016-12-11 19:45:00,5.876,5.548
2016-12-11 20:00:00,7.18,5.548
2016-12-11 20:15:00,6.2,5.548
2016-12-11 20:30:00,5.224,5.876
2016-12-11 20:45:00,5.548,5.548
2016-12-11 21:00:00,5.548,5.876
2016-12-11 21:15:00,5.224,5.224
2016-12-11 21:30:00,5.548,5.548
2016-12-11 21:45:00,5.548,5.548
2016-12-11 22:00:00,5.548,5.548
2016-12-11 22:15:00,5.548,5.224
2016-12-11 22:30:00,5.876,8.16
2016-12-11 22:45:00,5.548,5.224
2016-12-11 23:00:00,5.876,5.548
2016-12-11 23:15:00,5.224,5.548
2016-12-11 23:30:00,5.548,5.224
2016-12-11 23:45:00,5.548,5.876
2016-12-12 00:00:00,5.548,5.548
2016-12-12 00:15:00,5.224,5.876
2016-12-12 00:30:00,8.16,5.548
2016-12-12 00:45:00,5.224,5.548
2016-12-12 01:00:00,5.548,5.548
2016-12-12 01:15:00,5.548,5.876
2016-12-12 01:30:00,5.224,5.548
2016-12-12 01:45:00,5.876,5.224
2016-12-12 02:00:00,5.548,5.876
2016-12-12 02:15:00,5.876,5.224
2016-12-12 02:30:00,5.548,6.2
2016-12-12 02:45:00,5.548,7.832
2016-12-12 03:00:00,5.548,5.876
2016-12-12 03:15:00,5.876,5.548
2016-12-12 03:30:00,5.548,6.2
2016-12-12 03:45:00,5.224,15.668
2016-12-12 04:00:00,5.876,25.46
2016-12-12 04:15:00,5.224,34.272
2016-12-12 04:30:00,6.2,38.188
2016-12-12 04:45:00,7.832,41.128
2016-12-12 05:00:00,5.876,50.264
2016-12-12 05:15:00,5.548,56.14
2016-12-12 05:30:00,6.2,59.08
2016-12-12 05:45:00,15.668,61.688
2016-12-12 06:00:00,25.46,65.932
2016-12-12 06:15:00,34.272,63.648
2016-12-12 06:30:00,38.188,64.3
2016-12-12 06:45:00,41.128,67.564
2016-12-12 07:00:00,50.264,68.216
2016-12-12 07:15:00,56.14,66.26
2016-12-12 07:30:00,59.08,62.344
2016-12-12 07:45:00,61.688,64.952
2016-12-12 08:00:00,65.932,67.24
2016-12-12 08:15:00,63.648,68.216
2016-12-12 08:30:00,64.3,69.524
2016-12-12 08:45:00,67.564,70.176
2016-12-12 09:00:00,68.216,71.48
2016-12-12 09:15:00,66.26,68.544
2016-12-12 09:30:00,62.344,69.196
2016-12-12 09:45:00,64.952,68.544
2016-12-12 10:00:00,67.24,72.136
2016-12-12 10:15:00,68.216,68.216
2016-12-12 10:30:00,69.524,66.584
2016-12-12 10:45:00,70.176,63.32
2016-12-12 11:00:00,71.48,55.16
2016-12-12 11:15:00,68.544,60.712
2016-12-12 11:30:00,69.196,59.08
2016-12-12 11:45:00,68.544,62.344
2016-12-12 12:00:00,72.136,61.364
2016-12-12 12:15:00,68.216,62.668
2016-12-12 12:30:00,66.584,58.424
2016-12-12 12:45:00,63.32,58.424
2016-12-12 13:00:00,55.16,51.244
2016-12-12 13:15:00,60.712,50.92
2016-12-12 13:30:00,59.08,53.204
2016-12-12 13:45:00,62.344,61.036
2016-12-12 14:00:00,61.364,54.508
2016-12-12 14:15:00,62.668,59.08
2016-12-12 14:30:00,58.424,55.16
2016-12-12 14:45:00,58.424,58.752
2016-12-12 15:00:00,51.244,60.712
2016-12-12 15:15:00,50.92,60.712
2016-12-12 15:30:00,53.204,53.528
2016-12-12 15:45:00,61.036,57.12
2016-12-12 16:00:00,54.508,60.712
2016-12-12 16:15:00,59.08,55.816
2016-12-12 16:30:00,55.16,61.036
2016-12-12 16:45:00,58.752,57.12
2016-12-12 17:00:00,60.712,57.772
2016-12-12 17:15:00,60.712,53.856
2016-12-12 17:30:00,53.528,59.08
2016-12-12 17:45:00,57.12,60.712
2016-12-12 18:00:00,60.712,61.036
2016-12-12 18:15:00,55.816,60.712
2016-12-12 18:30:00,61.036,56.792
2016-12-12 18:45:00,57.12,61.364
2016-12-12 19:00:00,57.772,58.1
2016-12-12 19:15:00,53.856,60.384
2016-12-12 19:30:00,59.08,61.036
2016-12-12 19:45:00,60.712,54.184
2016-12-12 20:00:00,61.036,59.404
2016-12-12 20:15:00,60.712,60.712
2016-12-12 20:30:00,56.792,59.732
2016-12-12 20:45:00,61.364,60.384
2016-12-12 21:00:00,58.1,57.772
2016-12-12 21:15:00,60.384,56.792
2016-12-12 21:30:00,61.036,60.056
2016-12-12 21:45:00,54.184,56.792
2016-12-12 22:00:00,59.404,55.16
2016-12-12 22:15:00,60.712,28.396
2016-12-12 22:30:00,59.732,26.764
2016-12-12 22:45:00,60.384,23.176
2016-12-12 23:00:00,57.772,15.34
2016-12-12 23:15:00,56.792,12.076
2016-12-12 23:30:00,60.056,13.384
2016-12-12 23:45:00,56.792,13.384
2016-12-13 00:00:00,55.16,13.056
2016-12-13 00:15:00,28.396,12.728
2016-12-13 00:30:00,26.764,14.036
2016-12-13 00:45:00,23.176,13.384
2016-12-13 01:00:00,15.34,12.076
2016-12-13 01:15:00,12.076,13.384
2016-12-13 01:30:00,13.384,14.36
2016-12-13 01:45:00,13.384,13.056
2016-12-13 02:00:00,13.056,12.076
2016-12-13 02:15:00,12.728,14.036
2016-12-13 02:30:00,14.036,14.36
2016-12-13 02:45:00,13.384,14.036
2016-12-13 03:00:00,12.076,13.056
2016-12-13 03:15:00,13.384,14.036
2016-12-13 03:30:00,14.36,14.036
2016-12-13 03:45:00,13.056,15.992
2016-12-13 04:00:00,12.076,22.196
2016-12-13 04:15:00,14.036,31.008
2016-12-13 04:30:00,14.36,40.148
2016-12-13 04:45:00,14.036,38.84
2016-12-13 05:00:00,13.056,44.064
2016-12-13 05:15:00,14.036,59.732
2016-12-13 05:30:00,14.036,63.648
2016-12-13 05:45:00,15.992,64.628
2016-12-13 06:00:00,22.196,66.584
2016-12-13 06:15:00,31.008,67.892
2016-12-13 06:30:00,40.148,67.24
2016-12-13 06:45:00,38.84,66.26
2016-12-13 07:00:00,44.064,65.932
2016-12-13 07:15:00,59.732,67.24
2016-12-13 07:30:00,63.648,63.976
2016-12-13 07:45:00,64.628,63.648
2016-12-13 08:00:00,66.584,76.052
2016-12-13 08:15:00,67.892,74.092
2016-12-13 08:30:00,67.24,73.768
2016-12-13 08:45:00,66.26,72.46
2016-12-13 09:00:00,65.932,75.072
2016-12-13 09:15:00,67.24,72.788
2016-12-13 09:30:00,63.976,77.032
2016-12-13 09:45:00,63.648,74.42
2016-12-13 10:00:00,76.052,75.724
2016-12-13 10:15:00,74.092,75.072
2016-12-13 10:30:00,73.768,75.072
2016-12-13 10:45:00,72.46,75.072
2016-12-13 11:00:00,75.072,66.26
2016-12-13 11:15:00,72.788,69.196
2016-12-13 11:30:00,77.032,71.808
2016-12-13 11:45:00,74.42,73.768
2016-12-13 12:00:00,75.724,72.46
2016-12-13 12:15:00,75.072,74.42
2016-12-13 12:30:00,75.072,71.48
2016-12-13 12:45:00,75.072,59.732
2016-12-13 13:00:00,66.26,62.668
2016-12-13 13:15:00,69.196,62.344
2016-12-13 13:30:00,71.808,60.712
2016-12-13 13:45:00,73.768,66.584
2016-12-13 14:00:00,72.46,66.26
2016-12-13 14:15:00,74.42,65.932
2016-12-13 14:30:00,71.48,67.892
2016-12-13 14:45:00,59.732,64.3
2016-12-13 15:00:00,62.668,65.28
2016-12-13 15:15:00,62.344,65.932
2016-12-13 15:30:00,60.712,62.016
2016-12-13 15:45:00,66.584,62.016
2016-12-13 16:00:00,66.26,62.996
2016-12-13 16:15:00,65.932,57.772
2016-12-13 16:30:00,67.892,63.32
2016-12-13 16:45:00,64.3,53.204
2016-12-13 17:00:00,65.28,50.592
2016-12-13 17:15:00,65.932,59.404
2016-12-13 17:30:00,62.016,59.404
2016-12-13 17:45:00,62.016,62.016
2016-12-13 18:00:00,62.996,60.384
2016-12-13 18:15:00,57.772,59.08
2016-12-13 18:30:00,63.32,55.488
2016-12-13 18:45:00,53.204,57.448
2016-12-13 19:00:00,50.592,56.468
2016-12-13 19:15:00,59.404,60.384
2016-12-13 19:30:00,59.404,61.036
2016-12-13 19:45:00,62.016,57.12
2016-12-13 20:00:00,60.384,62.016
2016-12-13 20:15:00,59.08,58.752
2016-12-13 20:30:00,55.488,61.036
2016-12-13 20:45:00,57.448,61.036
2016-12-13 21:00:00,56.468,57.448
2016-12-13 21:15:00,60.384,58.424
2016-12-13 21:30:00,61.036,57.12
2016-12-13 21:45:00,57.12,59.08
2016-12-13 22:00:00,62.016,49.94
2016-12-13 22:15:00,58.752,28.072
2016-12-13 22:30:00,61.036,27.092
2016-12-13 22:45:00,61.036,26.44
2016-12-13 23:00:00,57.448,15.992
2016-12-13 23:15:00,58.424,13.384
2016-12-13 23:30:00,57.12,13.056
2016-12-13 23:45:00,59.08,14.36
2016-12-14 00:00:00,49.94,13.708
2016-12-14 00:15:00,28.072,12.076
2016-12-14 00:30:00,27.092,15.016
2016-12-14 00:45:00,26.44,14.036
2016-12-14 01:00:00,15.992,12.728
2016-12-14 01:15:00,13.384,14.036
2016-12-14 01:30:00,13.056,14.36
2016-12-14 01:45:00,14.36,14.036
2016-12-14 02:00:00,13.708,13.384
2016-12-14 02:15:00,12.076,14.36
2016-12-14 02:30:00,15.016,14.036
2016-12-14 02:45:00,14.036,14.36
2016-12-14 03:00:00,12.728,14.36
2016-12-14 03:15:00,14.036,15.016
2016-12-14 03:30:00,14.36,14.036
2016-12-14 03:45:00,14.036,14.688
2016-12-14 04:00:00,13.384,23.5
2016-12-14 04:15:00,14.36,33.944
2016-12-14 04:30:00,14.036,39.168
2016-12-14 04:45:00,14.36,38.516
2016-12-14 05:00:00,14.36,39.82
2016-12-14 05:15:00,15.016,55.816
2016-12-14 05:30:00,14.036,59.08
2016-12-14 05:45:00,14.688,62.344
2016-12-14 06:00:00,23.5,65.608
2016-12-14 06:15:00,33.944,64.3
2016-12-14 06:30:00,39.168,65.608
2016-12-14 06:45:00,38.516,66.584
2016-12-14 07:00:00,39.82,62.668
2016-12-14 07:15:00,55.816,67.24
2016-12-14 07:30:00,59.08,59.404
2016-12-14 07:45:00,62.344,65.28
2016-12-14 08:00:00,65.608,65.932
2016-12-14 08:15:00,64.3,64.952
2016-12-14 08:30:00,65.608,62.996
2016-12-14 08:45:00,66.584,58.1
2016-12-14 09:00:00,62.668,62.668
2016-12-14 09:15:00,67.24,64.628
2016-12-14 09:30:00,59.404,67.564
2016-12-14 09:45:00,65.28,63.976
2016-12-14 10:00:00,65.932,65.608
2016-12-14 10:15:00,64.952,66.584
2016-12-14 10:30:00,62.996,65.608
2016-12-14 10:45:00,58.1,61.364
2016-12-14 11:00:00,62.668,58.1
2016-12-14 11:15:00,64.628,59.732
2016-12-14 11:30:00,67.564,61.688
2016-12-14 11:45:00,63.976,61.688
2016-12-14 12:00:00,65.608,60.056
2016-12-14 12:15:00,66.584,61.036
2016-12-14 12:30:00,65.608,55.816
2016-12-14 12:45:00,61.364,53.528
2016-12-14 13:00:00,58.1,56.14
2016-12-14 13:15:00,59.732,51.572
2016-12-14 13:30:00,61.688,52.552
2016-12-14 13:45:00,61.688,58.752
2016-12-14 14:00:00,60.056,60.384
2016-12-14 14:15:00,61.036,57.772
2016-12-14 14:30:00,55.816,59.08
2016-12-14 14:45:00,53.528,61.036
2016-12-14 15:00:00,56.14,53.856
2016-12-14 15:15:00,51.572,54.508
2016-12-14 15:30:00,52.552,57.12
2016-12-14 15:45:00,58.752,56.792
2016-12-14 16:00:00,60.384,60.712
2016-12-14 16:15:00,57.772,57.448
2016-12-14 16:30:00,59.08,57.772
2016-12-14 16:45:00,61.036,58.1
2016-12-14 17:00:00,53.856,56.792
2016-12-14 17:15:00,54.508,57.772
2016-12-14 17:30:00,57.12,59.08
2016-12-14 17:45:00,56.792,59.732
2016-12-14 18:00:00,60.712,58.1
2016-12-14 18:15:00,57.448,55.16
2016-12-14 18:30:00,57.772,58.1
2016-12-14 18:45:00,58.1,56.14
2016-12-14 19:00:00,56.792,56.792
2016-12-14 19:15:00,57.772,56.468
2016-12-14 19:30:00,59.08,58.1
2016-12-14 19:45:00,59.732,48.308
2016-12-14 20:00:00,58.1,51.244
2016-12-14 20:15:00,55.16,55.16
2016-12-14 20:30:00,58.1,56.792
2016-12-14 20:45:00,56.14,58.424
2016-12-14 21:00:00,56.792,59.08
2016-12-14 21:15:00,56.468,55.816
2016-12-14 21:30:00,58.1,57.448
2016-12-14 21:45:00,48.308,60.056
2016-12-14 22:00:00,51.244,51.572
2016-12-14 22:15:00,55.16,28.396
2016-12-14 22:30:00,56.792,26.44
2016-12-14 22:45:00,58.424,28.724
2016-12-14 23:00:00,59.08,17.624
2016-12-14 23:15:00,55.816,14.36
2016-12-14 23:30:00,57.448,12.404
2016-12-14 23:45:00,60.056,14.36
2016-12-15 00:00:00,51.572,14.688
2016-12-15 00:15:00,28.396,12.728
2016-12-15 00:30:00,26.44,14.688
2016-12-15 00:45:00,28.724,14.036
2016-12-15 01:00:00,17.624,13.056
2016-12-15 01:15:00,14.36,14.36
2016-12-15 01:30:00,12.404,14.036
2016-12-15 01:45:00,14.36,13.056
2016-12-15 02:00:00,14.688,13.708
2016-12-15 02:15:00,12.728,15.016
2016-12-15 02:30:00,14.688,13.708
2016-12-15 02:45:00,14.036,12.076
2016-12-15 03:00:00,13.056,13.056
2016-12-15 03:15:00,14.36,15.016
2016-12-15 03:30:00,14.036,12.404
2016-12-15 03:45:00,13.056,13.384
2016-12-15 04:00:00,13.708,23.176
2016-12-15 04:15:00,15.016,31.008
2016-12-15 04:30:00,13.708,38.516
2016-12-15 04:45:00,12.076,37.208
2016-12-15 05:00:00,13.056,48.96
2016-12-15 05:15:00,15.016,60.384
2016-12-15 05:30:00,12.404,61.364
2016-12-15 05:45:00,13.384,64.628
2016-12-15 06:00:00,23.176,65.608
2016-12-15 06:15:00,31.008,65.932
2016-12-15 06:30:00,38.516,65.608
2016-12-15 06:45:00,37.208,67.892
2016-12-15 07:00:00,48.96,68.544
2016-12-15 07:15:00,60.384,69.848
2016-12-15 07:30:00,61.364,62.344
2016-12-15 07:45:00,64.628,63.976
2016-12-15 08:00:00,65.608,67.892
2016-12-15 08:15:00,65.932,64.628
2016-12-15 08:30:00,65.608,69.524
2016-12-15 08:45:00,67.892,70.504
2016-12-15 09:00:00,68.544,67.892
2016-12-15 09:15:00,69.848,62.344
2016-12-15 09:30:00,62.344,67.892
2016-12-15 09:45:00,63.976,67.892
2016-12-15 10:00:00,67.892,66.26
2016-12-15 10:15:00,64.628,68.872
2016-12-15 10:30:00,69.524,67.564
2016-12-15 10:45:00,70.504,68.872
2016-12-15 11:00:00,67.892,65.932
2016-12-15 11:15:00,62.344,64.952
2016-12-15 11:30:00,67.892,68.872
2016-12-15 11:45:00,67.892,66.912
2016-12-15 12:00:00,66.26,67.24
2016-12-15 12:15:00,68.872,68.872
2016-12-15 12:30:00,67.564,59.732
2016-12-15 12:45:00,68.872,58.1
2016-12-15 13:00:00,65.932,57.772
