datetimes,load_profile,y
2016-10-15 16:45:00,192,280
2016-10-15 17:00:00,192,256
2016-10-15 17:15:00,192,280
2016-10-15 17:30:00,204,284
2016-10-15 17:45:00,196,288
2016-10-15 18:00:00,192,304
2016-10-15 18:15:00,192,296
2016-10-15 18:30:00,188,292
2016-10-15 18:45:00,192,320
2016-10-15 19:00:00,200,292
2016-10-15 19:15:00,196,296
2016-10-15 19:30:00,196,304
2016-10-15 19:45:00,184,320
2016-10-15 20:00:00,180,280
2016-10-15 20:15:00,200,284
2016-10-15 20:30:00,200,300
2016-10-15 20:45:00,196,304
2016-10-15 21:00:00,204,272
2016-10-15 21:15:00,204,300
2016-10-15 21:30:00,204,212
2016-10-15 21:45:00,232,140
2016-10-15 22:00:00,248,104
2016-10-15 22:15:00,276,88
2016-10-15 22:30:00,264,112
2016-10-15 22:45:00,268,108
2016-10-15 23:00:00,276,116
2016-10-15 23:15:00,276,96
2016-10-15 23:30:00,264,112
2016-10-15 23:45:00,264,104
2016-10-16 00:00:00,280,88
2016-10-16 00:15:00,284,80
2016-10-16 00:30:00,260,68
2016-10-16 00:45:00,280,68
2016-10-16 01:00:00,268,96
2016-10-16 01:15:00,264,120
2016-10-16 01:30:00,272,100
2016-10-16 01:45:00,296,116
2016-10-16 02:00:00,304,104
2016-10-16 02:15:00,304,80
2016-10-16 02:30:00,300,48
2016-10-16 02:45:00,316,40
2016-10-16 03:00:00,296,48
2016-10-16 03:15:00,272,44
2016-10-16 03:30:00,288,76
2016-10-16 03:45:00,304,84
2016-10-16 04:00:00,344,72
2016-10-16 04:15:00,320,44
2016-10-16 04:30:00,308,56
2016-10-16 04:45:00,280,88
2016-10-16 05:00:00,256,80
2016-10-16 05:15:00,280,52
2016-10-16 05:30:00,284,76
2016-10-16 05:45:00,288,88
2016-10-16 06:00:00,304,104
2016-10-16 06:15:00,296,100
2016-10-16 06:30:00,292,104
2016-10-16 06:45:00,320,124
2016-10-16 07:00:00,292,136
2016-10-16 07:15:00,296,144
2016-10-16 07:30:00,304,152
2016-10-16 07:45:00,320,156
2016-10-16 08:00:00,280,148
2016-10-16 08:15:00,284,232
2016-10-16 08:30:00,300,292
2016-10-16 08:45:00,304,396
2016-10-16 09:00:00,272,540
2016-10-16 09:15:00,300,608
2016-10-16 09:30:00,212,660
2016-10-16 09:45:00,140,720
2016-10-16 10:00:00,104,760
2016-10-16 10:15:00,88,756
2016-10-16 10:30:00,112,772
2016-10-16 10:45:00,108,760
2016-10-16 11:00:00,116,764
2016-10-16 11:15:00,96,776
2016-10-16 11:30:00,112,844
2016-10-16 11:45:00,104,800
2016-10-16 12:00:00,88,688
2016-10-16 12:15:00,80,596
2016-10-16 12:30:00,68,540
2016-10-16 12:45:00,68,448
2016-10-16 13:00:00,96,360
2016-10-16 13:15:00,120,396
2016-10-16 13:30:00,100,420
2016-10-16 13:45:00,116,456
2016-10-16 14:00:00,104,532
2016-10-16 14:15:00,80,560
2016-10-16 14:30:00,48,548
2016-10-16 14:45:00,40,596
2016-10-16 15:00:00,48,608
2016-10-16 15:15:00,44,544
2016-10-16 15:30:00,76,520
2016-10-16 15:45:00,84,464
2016-10-16 16:00:00,72,412
2016-10-16 16:15:00,44,452
2016-10-16 16:30:00,56,464
2016-10-16 16:45:00,88,404
2016-10-16 17:00:00,80,444
2016-10-16 17:15:00,52,452
2016-10-16 17:30:00,76,464
2016-10-16 17:45:00,88,468
2016-10-16 18:00:00,104,456
2016-10-16 18:15:00,100,452
2016-10-16 18:30:00,104,436
2016-10-16 18:45:00,124,464
2016-10-16 19:00:00,136,524
2016-10-16 19:15:00,144,512
2016-10-16 19:30:00,152,556
2016-10-16 19:45:00,156,540
2016-10-16 20:00:00,148,588
2016-10-16 20:15:00,232,560
2016-10-16 20:30:00,292,592
2016-10-16 20:45:00,396,508
2016-10-16 21:00:00,540,504
2016-10-16 21:15:00,608,500
2016-10-16 21:30:00,660,460
2016-10-16 21:45:00,720,272
2016-10-16 22:00:00,760,284
2016-10-16 22:15:00,756,312
2016-10-16 22:30:00,772,336
2016-10-16 22:45:00,760,336
2016-10-16 23:00:00,764,312
2016-10-16 23:15:00,776,504
2016-10-16 23:30:00,844,380
2016-10-16 23:45:00,800,492
2016-10-17 00:00:00,688,528
2016-10-17 00:15:00,596,556
2016-10-17 00:30:00,540,540
2016-10-17 00:45:00,448,532
2016-10-17 01:00:00,360,532
2016-10-17 01:15:00,396,480
2016-10-17 01:30:00,420,488
2016-10-17 01:45:00,456,448
2016-10-17 02:00:00,532,408
2016-10-17 02:15:00,560,472
2016-10-17 02:30:00,548,476
2016-10-17 02:45:00,596,396
2016-10-17 03:00:00,608,464
2016-10-17 03:15:00,544,456
2016-10-17 03:30:00,520,468
2016-10-17 03:45:00,464,532
2016-10-17 04:00:00,412,492
2016-10-17 04:15:00,452,568
2016-10-17 04:30:00,464,652
2016-10-17 04:45:00,404,764
2016-10-17 05:00:00,444,800
2016-10-17 05:15:00,452,864
2016-10-17 05:30:00,464,848
2016-10-17 05:45:00,468,804
2016-10-17 06:00:00,456,776
2016-10-17 06:15:00,452,724
2016-10-17 06:30:00,436,744
2016-10-17 06:45:00,464,700
2016-10-17 07:00:00,524,612
2016-10-17 07:15:00,512,592
2016-10-17 07:30:00,556,536
2016-10-17 07:45:00,540,524
2016-10-17 08:00:00,588,608
2016-10-17 08:15:00,560,588
2016-10-17 08:30:00,592,652
2016-10-17 08:45:00,508,756
2016-10-17 09:00:00,504,728
2016-10-17 09:15:00,500,636
2016-10-17 09:30:00,460,656
2016-10-17 09:45:00,272,652
2016-10-17 10:00:00,284,628
2016-10-17 10:15:00,312,596
2016-10-17 10:30:00,336,692
2016-10-17 10:45:00,336,692
2016-10-17 11:00:00,312,676
2016-10-17 11:15:00,504,564
2016-10-17 11:30:00,380,540
2016-10-17 11:45:00,492,608
2016-10-17 12:00:00,528,600
2016-10-17 12:15:00,556,528
2016-10-17 12:30:00,540,540
2016-10-17 12:45:00,532,648
2016-10-17 13:00:00,532,704
2016-10-17 13:15:00,480,744
2016-10-17 13:30:00,488,776
2016-10-17 13:45:00,448,820
2016-10-17 14:00:00,408,840
2016-10-17 14:15:00,472,784
2016-10-17 14:30:00,476,708
2016-10-17 14:45:00,396,724
2016-10-17 15:00:00,464,744
2016-10-17 15:15:00,456,824
2016-10-17 15:30:00,468,804
2016-10-17 15:45:00,532,800
2016-10-17 16:00:00,492,756
2016-10-17 16:15:00,568,796
2016-10-17 16:30:00,652,800
2016-10-17 16:45:00,764,776
2016-10-17 17:00:00,800,880
2016-10-17 17:15:00,864,844
2016-10-17 17:30:00,848,720
2016-10-17 17:45:00,804,760
2016-10-17 18:00:00,776,792
2016-10-17 18:15:00,724,812
2016-10-17 18:30:00,744,784
2016-10-17 18:45:00,700,760
2016-10-17 19:00:00,612,768
2016-10-17 19:15:00,592,768
2016-10-17 19:30:00,536,764
2016-10-17 19:45:00,524,684
2016-10-17 20:00:00,608,620
2016-10-17 20:15:00,588,592
2016-10-17 20:30:00,652,520
2016-10-17 20:45:00,756,572
2016-10-17 21:00:00,728,692
2016-10-17 21:15:00,636,716
2016-10-17 21:30:00,656,716
2016-10-17 21:45:00,652,684
2016-10-17 22:00:00,628,608
2016-10-17 22:15:00,596,624
2016-10-17 22:30:00,692,632
2016-10-17 22:45:00,692,648
2016-10-17 23:00:00,676,692
2016-10-17 23:15:00,564,716
2016-10-17 23:30:00,540,708
2016-10-17 23:45:00,608,788
2016-10-18 00:00:00,600,828
2016-10-18 00:15:00,528,792
2016-10-18 00:30:00,540,792
2016-10-18 00:45:00,648,764
2016-10-18 01:00:00,704,724
2016-10-18 01:15:00,744,736
2016-10-18 01:30:00,776,728
2016-10-18 01:45:00,820,736
2016-10-18 02:00:00,840,688
2016-10-18 02:15:00,784,676
2016-10-18 02:30:00,708,660
2016-10-18 02:45:00,724,672
2016-10-18 03:00:00,744,668
2016-10-18 03:15:00,824,680
2016-10-18 03:30:00,804,700
2016-10-18 03:45:00,800,704
2016-10-18 04:00:00,756,704
2016-10-18 04:15:00,796,724
2016-10-18 04:30:00,800,772
2016-10-18 04:45:00,776,852
2016-10-18 05:00:00,880,852
2016-10-18 05:15:00,844,900
2016-10-18 05:30:00,720,936
2016-10-18 05:45:00,760,936
2016-10-18 06:00:00,792,792
2016-10-18 06:15:00,812,744
2016-10-18 06:30:00,784,668
2016-10-18 06:45:00,760,576
2016-10-18 07:00:00,768,520
2016-10-18 07:15:00,768,520
2016-10-18 07:30:00,764,536
2016-10-18 07:45:00,684,556
2016-10-18 08:00:00,620,588
2016-10-18 08:15:00,592,600
2016-10-18 08:30:00,520,552
2016-10-18 08:45:00,572,528
2016-10-18 09:00:00,692,580
2016-10-18 09:15:00,716,596
2016-10-18 09:30:00,716,644
2016-10-18 09:45:00,684,636
2016-10-18 10:00:00,608,624
2016-10-18 10:15:00,624,628
2016-10-18 10:30:00,632,628
2016-10-18 10:45:00,648,624
2016-10-18 11:00:00,692,680
2016-10-18 11:15:00,716,780
2016-10-18 11:30:00,708,724
2016-10-18 11:45:00,788,704
2016-10-18 12:00:00,828,668
2016-10-18 12:15:00,792,696
2016-10-18 12:30:00,792,728
2016-10-18 12:45:00,764,768
2016-10-18 13:00:00,724,740
2016-10-18 13:15:00,736,800
2016-10-18 13:30:00,728,796
2016-10-18 13:45:00,736,784
2016-10-18 14:00:00,688,748
2016-10-18 14:15:00,676,772
2016-10-18 14:30:00,660,776
2016-10-18 14:45:00,672,800
2016-10-18 15:00:00,668,852
2016-10-18 15:15:00,680,884
2016-10-18 15:30:00,700,964
2016-10-18 15:45:00,704,932
2016-10-18 16:00:00,704,880
2016-10-18 16:15:00,724,836
2016-10-18 16:30:00,772,704
2016-10-18 16:45:00,852,612
2016-10-18 17:00:00,852,548
2016-10-18 17:15:00,900,540
2016-10-18 17:30:00,936,636
2016-10-18 17:45:00,936,840
2016-10-18 18:00:00,792,500
2016-10-18 18:15:00,744,392
2016-10-18 18:30:00,668,336
2016-10-18 18:45:00,576,320
2016-10-18 19:00:00,520,344
2016-10-18 19:15:00,520,368
2016-10-18 19:30:00,536,388
2016-10-18 19:45:00,556,344
2016-10-18 20:00:00,588,356
2016-10-18 20:15:00,600,340
2016-10-18 20:30:00,552,392
2016-10-18 20:45:00,528,444
2016-10-18 21:00:00,580,452
2016-10-18 21:15:00,596,496
2016-10-18 21:30:00,644,496
2016-10-18 21:45:00,636,500
2016-10-18 22:00:00,624,508
2016-10-18 22:15:00,628,544
2016-10-18 22:30:00,628,508
2016-10-18 22:45:00,624,500
2016-10-18 23:00:00,680,476
2016-10-18 23:15:00,780,508
2016-10-18 23:30:00,724,500
2016-10-18 23:45:00,704,464
2016-10-19 00:00:00,668,416
2016-10-19 00:15:00,696,368
2016-10-19 00:30:00,728,352
2016-10-19 00:45:00,768,360
2016-10-19 01:00:00,740,332
2016-10-19 01:15:00,800,396
2016-10-19 01:30:00,796,404
2016-10-19 01:45:00,784,520
2016-10-19 02:00:00,748,768
2016-10-19 02:15:00,772,896
2016-10-19 02:30:00,776,904
2016-10-19 02:45:00,800,860
2016-10-19 03:00:00,852,752
2016-10-19 03:15:00,884,636
2016-10-19 03:30:00,964,644
2016-10-19 03:45:00,932,664
2016-10-19 04:00:00,880,616
2016-10-19 04:15:00,836,704
2016-10-19 04:30:00,704,744
2016-10-19 04:45:00,612,800
2016-10-19 05:00:00,548,760
2016-10-19 05:15:00,540,692
2016-10-19 05:30:00,636,716
2016-10-19 05:45:00,840,716
2016-10-19 06:00:00,500,760
2016-10-19 06:15:00,392,744
2016-10-19 06:30:00,336,688
2016-10-19 06:45:00,320,664
2016-10-19 07:00:00,344,588
2016-10-19 07:15:00,368,552
2016-10-19 07:30:00,388,584
2016-10-19 07:45:00,344,608
2016-10-19 08:00:00,356,600
2016-10-19 08:15:00,340,576
2016-10-19 08:30:00,392,560
2016-10-19 08:45:00,444,536
2016-10-19 09:00:00,452,640
2016-10-19 09:15:00,496,720
2016-10-19 09:30:00,496,644
2016-10-19 09:45:00,500,608
2016-10-19 10:00:00,508,576
2016-10-19 10:15:00,544,532
2016-10-19 10:30:00,508,548
2016-10-19 10:45:00,500,540
2016-10-19 11:00:00,476,576
2016-10-19 11:15:00,508,620
2016-10-19 11:30:00,500,652
2016-10-19 11:45:00,464,676
2016-10-19 12:00:00,416,680
2016-10-19 12:15:00,368,696
2016-10-19 12:30:00,352,616
2016-10-19 12:45:00,360,604
2016-10-19 13:00:00,332,648
2016-10-19 13:15:00,396,552
2016-10-19 13:30:00,404,616
2016-10-19 13:45:00,520,624
2016-10-19 14:00:00,768,636
2016-10-19 14:15:00,896,620
2016-10-19 14:30:00,904,672
2016-10-19 14:45:00,860,752
2016-10-19 15:00:00,752,820
2016-10-19 15:15:00,636,900
2016-10-19 15:30:00,644,940
2016-10-19 15:45:00,664,848
2016-10-19 16:00:00,616,748
2016-10-19 16:15:00,704,628
2016-10-19 16:30:00,744,560
2016-10-19 16:45:00,800,540
2016-10-19 17:00:00,760,488
2016-10-19 17:15:00,692,472
2016-10-19 17:30:00,716,500
2016-10-19 17:45:00,716,532
2016-10-19 18:00:00,760,532
2016-10-19 18:15:00,744,528
2016-10-19 18:30:00,688,540
2016-10-19 18:45:00,664,572
2016-10-19 19:00:00,588,560
2016-10-19 19:15:00,552,556
2016-10-19 19:30:00,584,612
2016-10-19 19:45:00,608,660
2016-10-19 20:00:00,600,668
2016-10-19 20:15:00,576,632
2016-10-19 20:30:00,560,632
2016-10-19 20:45:00,536,600
2016-10-19 21:00:00,640,540
2016-10-19 21:15:00,720,552
2016-10-19 21:30:00,644,592
2016-10-19 21:45:00,608,604
2016-10-19 22:00:00,576,632
2016-10-19 22:15:00,532,580
2016-10-19 22:30:00,548,644
2016-10-19 22:45:00,540,620
2016-10-19 23:00:00,576,684
2016-10-19 23:15:00,620,736
2016-10-19 23:30:00,652,680
2016-10-19 23:45:00,676,684
2016-10-20 00:00:00,680,648
2016-10-20 00:15:00,696,652
2016-10-20 00:30:00,616,656
2016-10-20 00:45:00,604,684
2016-10-20 01:00:00,648,756
2016-10-20 01:15:00,552,804
2016-10-20 01:30:00,616,844
2016-10-20 01:45:00,624,800
2016-10-20 02:00:00,636,744
2016-10-20 02:15:00,620,612
2016-10-20 02:30:00,672,528
2016-10-20 02:45:00,752,608
2016-10-20 03:00:00,820,664
2016-10-20 03:15:00,900,580
2016-10-20 03:30:00,940,520
2016-10-20 03:45:00,848,540
2016-10-20 04:00:00,748,572
2016-10-20 04:15:00,628,616
2016-10-20 04:30:00,560,620
2016-10-20 04:45:00,540,600
2016-10-20 05:00:00,488,624
2016-10-20 05:15:00,472,604
2016-10-20 05:30:00,500,620
2016-10-20 05:45:00,532,636
2016-10-20 06:00:00,532,592
2016-10-20 06:15:00,528,596
2016-10-20 06:30:00,540,608
2016-10-20 06:45:00,572,568
2016-10-20 07:00:00,560,564
2016-10-20 07:15:00,556,592
2016-10-20 07:30:00,612,628
2016-10-20 07:45:00,660,724
2016-10-20 08:00:00,668,836
2016-10-20 08:15:00,632,916
2016-10-20 08:30:00,632,948
2016-10-20 08:45:00,600,880
2016-10-20 09:00:00,540,748
2016-10-20 09:15:00,552,636
2016-10-20 09:30:00,592,612
2016-10-20 09:45:00,604,596
2016-10-20 10:00:00,632,568
2016-10-20 10:15:00,580,624
2016-10-20 10:30:00,644,636
2016-10-20 10:45:00,620,684
2016-10-20 11:00:00,684,804
2016-10-20 11:15:00,736,832
2016-10-20 11:30:00,680,788
2016-10-20 11:45:00,684,700
2016-10-20 12:00:00,648,740
2016-10-20 12:15:00,652,828
2016-10-20 12:30:00,656,860
2016-10-20 12:45:00,684,812
2016-10-20 13:00:00,756,768
2016-10-20 13:15:00,804,804
2016-10-20 13:30:00,844,872
2016-10-20 13:45:00,800,892
2016-10-20 14:00:00,744,780
2016-10-20 14:15:00,612,668
2016-10-20 14:30:00,528,572
2016-10-20 14:45:00,608,520
2016-10-20 15:00:00,664,452
2016-10-20 15:15:00,580,448
2016-10-20 15:30:00,520,468
2016-10-20 15:45:00,540,512
2016-10-20 16:00:00,572,548
2016-10-20 16:15:00,616,556
2016-10-20 16:30:00,620,564
2016-10-20 16:45:00,600,568
2016-10-20 17:00:00,624,552
2016-10-20 17:15:00,604,540
2016-10-20 17:30:00,620,512
2016-10-20 17:45:00,636,524
2016-10-20 18:00:00,592,552
2016-10-20 18:15:00,596,532
2016-10-20 18:30:00,608,532
2016-10-20 18:45:00,568,524
2016-10-20 19:00:00,564,524
2016-10-20 19:15:00,592,576
2016-10-20 19:30:00,628,596
2016-10-20 19:45:00,724,624
2016-10-20 20:00:00,836,552
2016-10-20 20:15:00,916,588
2016-10-20 20:30:00,948,580
2016-10-20 20:45:00,880,656
2016-10-20 21:00:00,748,724
2016-10-20 21:15:00,636,732
2016-10-20 21:30:00,612,828
2016-10-20 21:45:00,596,804
2016-10-20 22:00:00,568,668
2016-10-20 22:15:00,624,680
2016-10-20 22:30:00,636,676
2016-10-20 22:45:00,684,676
2016-10-20 23:00:00,804,668
2016-10-20 23:15:00,832,636
2016-10-20 23:30:00,788,564
2016-10-20 23:45:00,700,540
2016-10-21 00:00:00,740,588
2016-10-21 00:15:00,828,592
2016-10-21 00:30:00,860,676
2016-10-21 00:45:00,812,728
2016-10-21 01:00:00,768,708
2016-10-21 01:15:00,804,716
2016-10-21 01:30:00,872,716
2016-10-21 01:45:00,892,736
2016-10-21 02:00:00,780,788
2016-10-21 02:15:00,668,816
2016-10-21 02:30:00,572,832
2016-10-21 02:45:00,520,828
2016-10-21 03:00:00,452,852
2016-10-21 03:15:00,448,852
2016-10-21 03:30:00,468,756
2016-10-21 03:45:00,512,748
2016-10-21 04:00:00,548,720
2016-10-21 04:15:00,556,740
2016-10-21 04:30:00,564,736
2016-10-21 04:45:00,568,708
2016-10-21 05:00:00,552,704
2016-10-21 05:15:00,540,788
2016-10-21 05:30:00,512,816
2016-10-21 05:45:00,524,808
2016-10-21 06:00:00,552,804
2016-10-21 06:15:00,532,796
2016-10-21 06:30:00,532,744
2016-10-21 06:45:00,524,684
2016-10-21 07:00:00,524,696
2016-10-21 07:15:00,576,724
2016-10-21 07:30:00,596,744
2016-10-21 07:45:00,624,700
2016-10-21 08:00:00,552,704
2016-10-21 08:15:00,588,704
2016-10-21 08:30:00,580,688
2016-10-21 08:45:00,656,752
2016-10-21 09:00:00,724,736
2016-10-21 09:15:00,732,704
2016-10-21 09:30:00,828,688
2016-10-21 09:45:00,804,760
2016-10-21 10:00:00,668,768
2016-10-21 10:15:00,680,820
2016-10-21 10:30:00,676,836
2016-10-21 10:45:00,676,780
2016-10-21 11:00:00,668,776
2016-10-21 11:15:00,636,864
2016-10-21 11:30:00,564,888
2016-10-21 11:45:00,540,832
2016-10-21 12:00:00,588,728
2016-10-21 12:15:00,592,740
2016-10-21 12:30:00,676,736
2016-10-21 12:45:00,728,752
2016-10-21 13:00:00,708,700
2016-10-21 13:15:00,716,744
2016-10-21 13:30:00,716,708
2016-10-21 13:45:00,736,712
2016-10-21 14:00:00,788,664
2016-10-21 14:15:00,816,556
2016-10-21 14:30:00,832,552
2016-10-21 14:45:00,828,576
2016-10-21 15:00:00,852,572
2016-10-21 15:15:00,852,500
2016-10-21 15:30:00,756,540
2016-10-21 15:45:00,748,560
2016-10-21 16:00:00,720,480
2016-10-21 16:15:00,740,480
2016-10-21 16:30:00,736,424
2016-10-21 16:45:00,708,416
2016-10-21 17:00:00,704,464
2016-10-21 17:15:00,788,440
2016-10-21 17:30:00,816,472
2016-10-21 17:45:00,808,412
2016-10-21 18:00:00,804,376
2016-10-21 18:15:00,796,296
2016-10-21 18:30:00,744,236
2016-10-21 18:45:00,684,212
2016-10-21 19:00:00,696,180
2016-10-21 19:15:00,724,200
2016-10-21 19:30:00,744,240
2016-10-21 19:45:00,700,244
2016-10-21 20:00:00,704,264
2016-10-21 20:15:00,704,240
2016-10-21 20:30:00,688,244
2016-10-21 20:45:00,752,280
2016-10-21 21:00:00,736,384
2016-10-21 21:15:00,704,552
2016-10-21 21:30:00,688,416
2016-10-21 21:45:00,760,428
2016-10-21 22:00:00,768,400
2016-10-21 22:15:00,820,448
2016-10-21 22:30:00,836,408
2016-10-21 22:45:00,780,404
2016-10-21 23:00:00,776,384
2016-10-21 23:15:00,864,396
2016-10-21 23:30:00,888,392
2016-10-21 23:45:00,832,408
2016-10-22 00:00:00,728,336
2016-10-22 00:15:00,740,288
2016-10-22 00:30:00,736,296
2016-10-22 00:45:00,752,304
2016-10-22 01:00:00,700,276
2016-10-22 01:15:00,744,204
2016-10-22 01:30:00,708,212
2016-10-22 01:45:00,712,332
2016-10-22 02:00:00,664,300
2016-10-22 02:15:00,556,296
2016-10-22 02:30:00,552,272
2016-10-22 02:45:00,576,276
2016-10-22 03:00:00,572,232
2016-10-22 03:15:00,500,224
2016-10-22 03:30:00,540,224
2016-10-22 03:45:00,560,224
2016-10-22 04:00:00,480,232
2016-10-22 04:15:00,480,244
2016-10-22 04:30:00,424,228
2016-10-22 04:45:00,416,216
2016-10-22 05:00:00,464,208
2016-10-22 05:15:00,440,220
2016-10-22 05:30:00,472,228
2016-10-22 05:45:00,412,228
2016-10-22 06:00:00,376,216
2016-10-22 06:15:00,296,232
2016-10-22 06:30:00,236,216
2016-10-22 06:45:00,212,220
2016-10-22 07:00:00,180,228
2016-10-22 07:15:00,200,232
2016-10-22 07:30:00,240,228
2016-10-22 07:45:00,244,228
2016-10-22 08:00:00,264,224
2016-10-22 08:15:00,240,232
2016-10-22 08:30:00,244,212
2016-10-22 08:45:00,280,212
2016-10-22 09:00:00,384,212
2016-10-22 09:15:00,552,216
2016-10-22 09:30:00,416,232
2016-10-22 09:45:00,428,244
2016-10-22 10:00:00,400,240
2016-10-22 10:15:00,448,244
2016-10-22 10:30:00,408,252
2016-10-22 10:45:00,404,280
2016-10-22 11:00:00,384,288
2016-10-22 11:15:00,396,284
2016-10-22 11:30:00,392,284
2016-10-22 11:45:00,408,300
2016-10-22 12:00:00,336,308
2016-10-22 12:15:00,288,284
2016-10-22 12:30:00,296,256
2016-10-22 12:45:00,304,264
2016-10-22 13:00:00,276,272
2016-10-22 13:15:00,204,280
2016-10-22 13:30:00,212,284
2016-10-22 13:45:00,332,256
2016-10-22 14:00:00,300,236
2016-10-22 14:15:00,296,240
2016-10-22 14:30:00,272,232
2016-10-22 14:45:00,276,240
2016-10-22 15:00:00,232,244
2016-10-22 15:15:00,224,236
2016-10-22 15:30:00,224,220
2016-10-22 15:45:00,224,252
2016-10-22 16:00:00,232,248
2016-10-22 16:15:00,244,264
2016-10-22 16:30:00,228,252
2016-10-22 16:45:00,216,244
2016-10-22 17:00:00,208,240
2016-10-22 17:15:00,220,244
2016-10-22 17:30:00,228,280
2016-10-22 17:45:00,228,272
2016-10-22 18:00:00,216,296
2016-10-22 18:15:00,232,288
2016-10-22 18:30:00,216,308
2016-10-22 18:45:00,220,324
2016-10-22 19:00:00,228,316
2016-10-22 19:15:00,232,352
2016-10-22 19:30:00,228,328
2016-10-22 19:45:00,228,380
2016-10-22 20:00:00,224,408
2016-10-22 20:15:00,232,424
2016-10-22 20:30:00,212,432
2016-10-22 20:45:00,212,384
2016-10-22 21:00:00,212,396
2016-10-22 21:15:00,216,432
2016-10-22 21:30:00,232,496
2016-10-22 21:45:00,244,476
2016-10-22 22:00:00,240,428
2016-10-22 22:15:00,244,416
2016-10-22 22:30:00,252,412
2016-10-22 22:45:00,280,404
2016-10-22 23:00:00,288,396
2016-10-22 23:15:00,284,424
2016-10-22 23:30:00,284,404
2016-10-22 23:45:00,300,408
2016-10-23 00:00:00,308,472
2016-10-23 00:15:00,284,468
2016-10-23 00:30:00,256,452
2016-10-23 00:45:00,264,428
2016-10-23 01:00:00,272,428
2016-10-23 01:15:00,280,452
2016-10-23 01:30:00,284,428
2016-10-23 01:45:00,256,444
2016-10-23 02:00:00,236,428
2016-10-23 02:15:00,240,388
2016-10-23 02:30:00,232,376
2016-10-23 02:45:00,240,392
2016-10-23 03:00:00,244,408
2016-10-23 03:15:00,236,460
2016-10-23 03:30:00,220,552
2016-10-23 03:45:00,252,624
2016-10-23 04:00:00,248,580
2016-10-23 04:15:00,264,532
2016-10-23 04:30:00,252,572
2016-10-23 04:45:00,244,548
2016-10-23 05:00:00,240,592
2016-10-23 05:15:00,244,544
2016-10-23 05:30:00,280,528
2016-10-23 05:45:00,272,576
2016-10-23 06:00:00,296,560
2016-10-23 06:15:00,288,548
2016-10-23 06:30:00,308,544
2016-10-23 06:45:00,324,560
2016-10-23 07:00:00,316,604
2016-10-23 07:15:00,352,632
2016-10-23 07:30:00,328,620
2016-10-23 07:45:00,380,616
2016-10-23 08:00:00,408,620
2016-10-23 08:15:00,424,628
2016-10-23 08:30:00,432,584
2016-10-23 08:45:00,384,624
2016-10-23 09:00:00,396,616
2016-10-23 09:15:00,432,600
2016-10-23 09:30:00,496,640
2016-10-23 09:45:00,476,612
2016-10-23 10:00:00,428,584
2016-10-23 10:15:00,416,592
2016-10-23 10:30:00,412,580
2016-10-23 10:45:00,404,584
2016-10-23 11:00:00,396,556
2016-10-23 11:15:00,424,520
2016-10-23 11:30:00,404,528
2016-10-23 11:45:00,408,536
2016-10-23 12:00:00,472,560
2016-10-23 12:15:00,468,592
2016-10-23 12:30:00,452,628
2016-10-23 12:45:00,428,636
2016-10-23 13:00:00,428,628
2016-10-23 13:15:00,452,600
2016-10-23 13:30:00,428,612
2016-10-23 13:45:00,444,612
2016-10-23 14:00:00,428,620
2016-10-23 14:15:00,388,624
2016-10-23 14:30:00,376,620
2016-10-23 14:45:00,392,620
2016-10-23 15:00:00,408,644
2016-10-23 15:15:00,460,628
2016-10-23 15:30:00,552,612
2016-10-23 15:45:00,624,632
2016-10-23 16:00:00,580,612
2016-10-23 16:15:00,532,608
2016-10-23 16:30:00,572,620
2016-10-23 16:45:00,548,584
2016-10-23 17:00:00,592,612
2016-10-23 17:15:00,544,608
2016-10-23 17:30:00,528,588
2016-10-23 17:45:00,576,624
2016-10-23 18:00:00,560,620
2016-10-23 18:15:00,548,640
2016-10-23 18:30:00,544,692
2016-10-23 18:45:00,560,760
2016-10-23 19:00:00,604,764
2016-10-23 19:15:00,632,620
2016-10-23 19:30:00,620,492
2016-10-23 19:45:00,616,520
2016-10-23 20:00:00,620,524
2016-10-23 20:15:00,628,552
2016-10-23 20:30:00,584,536
2016-10-23 20:45:00,624,580
2016-10-23 21:00:00,616,656
2016-10-23 21:15:00,600,664
