datetimes,load_profile,y
2016-10-04 10:45:00,266.0,297.0
2016-10-04 11:00:00,286.0,286.0
2016-10-04 11:15:00,296.0,282.0
2016-10-04 11:30:00,270.0,292.0
2016-10-04 11:45:00,271.0,302.0
2016-10-04 12:00:00,284.0,292.0
2016-10-04 12:15:00,297.0,256.0
2016-10-04 12:30:00,294.0,249.0
2016-10-04 12:45:00,297.0,271.0
2016-10-04 13:00:00,286.0,259.0
2016-10-04 13:15:00,282.0,273.0
2016-10-04 13:30:00,292.0,257.0
2016-10-04 13:45:00,302.0,255.0
2016-10-04 14:00:00,292.0,258.0
2016-10-04 14:15:00,256.0,252.0
2016-10-04 14:30:00,249.0,261.0
2016-10-04 14:45:00,271.0,260.0
2016-10-04 15:00:00,259.0,255.0
2016-10-04 15:15:00,273.0,232.0
2016-10-04 15:30:00,257.0,262.0
2016-10-04 15:45:00,255.0,247.0
2016-10-04 16:00:00,258.0,260.0
2016-10-04 16:15:00,252.0,240.0
2016-10-04 16:30:00,261.0,223.0
2016-10-04 16:45:00,260.0,241.0
2016-10-04 17:00:00,255.0,241.0
2016-10-04 17:15:00,232.0,241.0
2016-10-04 17:30:00,262.0,241.0
2016-10-04 17:45:00,247.0,238.0
2016-10-04 18:00:00,260.0,227.0
2016-10-04 18:15:00,240.0,267.0
2016-10-04 18:30:00,223.0,230.0
2016-10-04 18:45:00,241.0,267.0
2016-10-04 19:00:00,241.0,249.0
2016-10-04 19:15:00,241.0,263.0
2016-10-04 19:30:00,241.0,240.0
2016-10-04 19:45:00,238.0,254.0
2016-10-04 20:00:00,227.0,234.0
2016-10-04 20:15:00,267.0,223.0
2016-10-04 20:30:00,230.0,204.0
2016-10-04 20:45:00,267.0,192.0
2016-10-04 21:00:00,249.0,185.0
2016-10-04 21:15:00,263.0,163.0
2016-10-04 21:30:00,240.0,115.0
2016-10-04 21:45:00,254.0,90.0
2016-10-04 22:00:00,234.0,92.0
2016-10-04 22:15:00,223.0,99.0
2016-10-04 22:30:00,204.0,93.0
2016-10-04 22:45:00,192.0,87.0
2016-10-04 23:00:00,185.0,90.0
2016-10-04 23:15:00,163.0,82.0
2016-10-04 23:30:00,115.0,76.0
2016-10-04 23:45:00,90.0,73.0
2016-10-05 00:00:00,92.0,71.0
2016-10-05 00:15:00,99.0,83.0
2016-10-05 00:30:00,93.0,77.0
2016-10-05 00:45:00,87.0,77.0
2016-10-05 01:00:00,90.0,72.0
2016-10-05 01:15:00,82.0,84.0
2016-10-05 01:30:00,76.0,75.0
2016-10-05 01:45:00,73.0,78.0
2016-10-05 02:00:00,71.0,73.0
2016-10-05 02:15:00,83.0,82.0
2016-10-05 02:30:00,77.0,78.0
2016-10-05 02:45:00,77.0,71.0
2016-10-05 03:00:00,72.0,70.0
2016-10-05 03:15:00,84.0,106.0
2016-10-05 03:30:00,75.0,131.0
2016-10-05 03:45:00,78.0,140.0
2016-10-05 04:00:00,73.0,167.0
2016-10-05 04:15:00,82.0,212.0
2016-10-05 04:30:00,78.0,241.0
2016-10-05 04:45:00,71.0,288.0
2016-10-05 05:00:00,70.0,286.0
2016-10-05 05:15:00,106.0,321.0
2016-10-05 05:30:00,131.0,296.0
2016-10-05 05:45:00,140.0,284.0
2016-10-05 06:00:00,167.0,282.0
2016-10-05 06:15:00,212.0,297.0
2016-10-05 06:30:00,241.0,272.0
2016-10-05 06:45:00,288.0,289.0
2016-10-05 07:00:00,286.0,307.0
2016-10-05 07:15:00,321.0,291.0
2016-10-05 07:30:00,296.0,291.0
2016-10-05 07:45:00,284.0,274.0
2016-10-05 08:00:00,282.0,282.0
2016-10-05 08:15:00,297.0,261.0
2016-10-05 08:30:00,272.0,264.0
2016-10-05 08:45:00,289.0,254.0
2016-10-05 09:00:00,307.0,266.0
2016-10-05 09:15:00,291.0,283.0
2016-10-05 09:30:00,291.0,271.0
2016-10-05 09:45:00,274.0,276.0
2016-10-05 10:00:00,282.0,274.0
2016-10-05 10:15:00,261.0,278.0
2016-10-05 10:30:00,264.0,285.0
2016-10-05 10:45:00,254.0,291.0
2016-10-05 11:00:00,266.0,288.0
2016-10-05 11:15:00,283.0,288.0
2016-10-05 11:30:00,271.0,306.0
2016-10-05 11:45:00,276.0,300.0
2016-10-05 12:00:00,274.0,261.0
2016-10-05 12:15:00,278.0,275.0
2016-10-05 12:30:00,285.0,241.0
2016-10-05 12:45:00,291.0,216.0
2016-10-05 13:00:00,288.0,215.0
2016-10-05 13:15:00,288.0,246.0
2016-10-05 13:30:00,306.0,273.0
2016-10-05 13:45:00,300.0,267.0
2016-10-05 14:00:00,261.0,250.0
2016-10-05 14:15:00,275.0,249.0
2016-10-05 14:30:00,241.0,278.0
2016-10-05 14:45:00,216.0,277.0
2016-10-05 15:00:00,215.0,248.0
2016-10-05 15:15:00,246.0,250.0
2016-10-05 15:30:00,273.0,277.0
2016-10-05 15:45:00,267.0,261.0
2016-10-05 16:00:00,250.0,252.0
2016-10-05 16:15:00,249.0,245.0
2016-10-05 16:30:00,278.0,224.0
2016-10-05 16:45:00,277.0,271.0
2016-10-05 17:00:00,248.0,262.0
2016-10-05 17:15:00,250.0,255.0
2016-10-05 17:30:00,277.0,257.0
2016-10-05 17:45:00,261.0,252.0
2016-10-05 18:00:00,252.0,248.0
2016-10-05 18:15:00,245.0,253.0
2016-10-05 18:30:00,224.0,241.0
2016-10-05 18:45:00,271.0,243.0
2016-10-05 19:00:00,262.0,240.0
2016-10-05 19:15:00,255.0,253.0
2016-10-05 19:30:00,257.0,268.0
2016-10-05 19:45:00,252.0,240.0
2016-10-05 20:00:00,248.0,269.0
2016-10-05 20:15:00,253.0,231.0
2016-10-05 20:30:00,241.0,203.0
2016-10-05 20:45:00,243.0,178.0
2016-10-05 21:00:00,240.0,163.0
2016-10-05 21:15:00,253.0,149.0
2016-10-05 21:30:00,268.0,112.0
2016-10-05 21:45:00,240.0,110.0
2016-10-05 22:00:00,269.0,108.0
2016-10-05 22:15:00,231.0,114.0
2016-10-05 22:30:00,203.0,112.0
2016-10-05 22:45:00,178.0,104.0
2016-10-05 23:00:00,163.0,105.0
2016-10-05 23:15:00,149.0,100.0
2016-10-05 23:30:00,112.0,88.0
2016-10-05 23:45:00,110.0,91.0
2016-10-06 00:00:00,108.0,87.0
2016-10-06 00:15:00,114.0,98.0
2016-10-06 00:30:00,112.0,94.0
2016-10-06 00:45:00,104.0,89.0
2016-10-06 01:00:00,105.0,91.0
2016-10-06 01:15:00,100.0,101.0
2016-10-06 01:30:00,88.0,92.0
2016-10-06 01:45:00,91.0,91.0
2016-10-06 02:00:00,87.0,88.0
2016-10-06 02:15:00,98.0,99.0
2016-10-06 02:30:00,94.0,91.0
2016-10-06 02:45:00,89.0,92.0
2016-10-06 03:00:00,91.0,98.0
2016-10-06 03:15:00,101.0,112.0
2016-10-06 03:30:00,92.0,144.0
2016-10-06 03:45:00,91.0,150.0
2016-10-06 04:00:00,88.0,214.0
2016-10-06 04:15:00,99.0,210.0
2016-10-06 04:30:00,91.0,234.0
2016-10-06 04:45:00,92.0,280.0
2016-10-06 05:00:00,98.0,313.0
2016-10-06 05:15:00,112.0,293.0
2016-10-06 05:30:00,144.0,308.0
2016-10-06 05:45:00,150.0,307.0
2016-10-06 06:00:00,214.0,309.0
2016-10-06 06:15:00,210.0,302.0
2016-10-06 06:30:00,234.0,270.0
2016-10-06 06:45:00,280.0,288.0
2016-10-06 07:00:00,313.0,309.0
2016-10-06 07:15:00,293.0,307.0
2016-10-06 07:30:00,308.0,297.0
2016-10-06 07:45:00,307.0,277.0
2016-10-06 08:00:00,309.0,285.0
2016-10-06 08:15:00,302.0,286.0
2016-10-06 08:30:00,270.0,281.0
2016-10-06 08:45:00,288.0,300.0
2016-10-06 09:00:00,309.0,311.0
2016-10-06 09:15:00,307.0,311.0
2016-10-06 09:30:00,297.0,297.0
2016-10-06 09:45:00,277.0,298.0
2016-10-06 10:00:00,285.0,292.0
2016-10-06 10:15:00,286.0,291.0
2016-10-06 10:30:00,281.0,312.0
2016-10-06 10:45:00,300.0,294.0
2016-10-06 11:00:00,311.0,292.0
2016-10-06 11:15:00,311.0,307.0
2016-10-06 11:30:00,297.0,268.0
2016-10-06 11:45:00,298.0,245.0
2016-10-06 12:00:00,292.0,227.0
2016-10-06 12:15:00,291.0,227.0
2016-10-06 12:30:00,312.0,240.0
2016-10-06 12:45:00,294.0,235.0
2016-10-06 13:00:00,292.0,249.0
2016-10-06 13:15:00,307.0,272.0
2016-10-06 13:30:00,268.0,243.0
2016-10-06 13:45:00,245.0,236.0
2016-10-06 14:00:00,227.0,257.0
2016-10-06 14:15:00,227.0,247.0
2016-10-06 14:30:00,240.0,255.0
2016-10-06 14:45:00,235.0,253.0
2016-10-06 15:00:00,249.0,232.0
2016-10-06 15:15:00,272.0,261.0
2016-10-06 15:30:00,243.0,260.0
2016-10-06 15:45:00,236.0,244.0
2016-10-06 16:00:00,257.0,243.0
2016-10-06 16:15:00,247.0,226.0
2016-10-06 16:30:00,255.0,249.0
2016-10-06 16:45:00,253.0,249.0
2016-10-06 17:00:00,232.0,239.0
2016-10-06 17:15:00,261.0,248.0
2016-10-06 17:30:00,260.0,242.0
2016-10-06 17:45:00,244.0,230.0
2016-10-06 18:00:00,243.0,229.0
2016-10-06 18:15:00,226.0,240.0
2016-10-06 18:30:00,249.0,254.0
2016-10-06 18:45:00,249.0,253.0
2016-10-06 19:00:00,239.0,250.0
2016-10-06 19:15:00,248.0,251.0
2016-10-06 19:30:00,242.0,247.0
2016-10-06 19:45:00,230.0,258.0
2016-10-06 20:00:00,229.0,250.0
2016-10-06 20:15:00,240.0,221.0
2016-10-06 20:30:00,254.0,199.0
2016-10-06 20:45:00,253.0,170.0
2016-10-06 21:00:00,250.0,162.0
2016-10-06 21:15:00,251.0,132.0
2016-10-06 21:30:00,247.0,98.0
2016-10-06 21:45:00,258.0,90.0
2016-10-06 22:00:00,250.0,102.0
2016-10-06 22:15:00,221.0,90.0
2016-10-06 22:30:00,199.0,87.0
2016-10-06 22:45:00,170.0,89.0
2016-10-06 23:00:00,162.0,106.0
2016-10-06 23:15:00,132.0,68.0
2016-10-06 23:30:00,98.0,71.0
2016-10-06 23:45:00,90.0,74.0
2016-10-07 00:00:00,102.0,78.0
2016-10-07 00:15:00,90.0,70.0
2016-10-07 00:30:00,87.0,78.0
2016-10-07 00:45:00,89.0,75.0
2016-10-07 01:00:00,106.0,83.0
2016-10-07 01:15:00,68.0,73.0
2016-10-07 01:30:00,71.0,78.0
2016-10-07 01:45:00,74.0,79.0
2016-10-07 02:00:00,78.0,81.0
2016-10-07 02:15:00,70.0,73.0
2016-10-07 02:30:00,78.0,71.0
2016-10-07 02:45:00,75.0,75.0
2016-10-07 03:00:00,83.0,83.0
2016-10-07 03:15:00,73.0,91.0
2016-10-07 03:30:00,78.0,128.0
2016-10-07 03:45:00,79.0,143.0
2016-10-07 04:00:00,81.0,159.0
2016-10-07 04:15:00,73.0,211.0
2016-10-07 04:30:00,71.0,254.0
2016-10-07 04:45:00,75.0,237.0
2016-10-07 05:00:00,83.0,222.0
2016-10-07 05:15:00,91.0,225.0
2016-10-07 05:30:00,128.0,261.0
2016-10-07 05:45:00,143.0,304.0
2016-10-07 06:00:00,159.0,276.0
2016-10-07 06:15:00,211.0,290.0
2016-10-07 06:30:00,254.0,286.0
2016-10-07 06:45:00,237.0,292.0
2016-10-07 07:00:00,222.0,284.0
2016-10-07 07:15:00,225.0,290.0
2016-10-07 07:30:00,261.0,294.0
2016-10-07 07:45:00,304.0,285.0
2016-10-07 08:00:00,276.0,271.0
2016-10-07 08:15:00,290.0,278.0
2016-10-07 08:30:00,286.0,282.0
2016-10-07 08:45:00,292.0,276.0
2016-10-07 09:00:00,284.0,310.0
2016-10-07 09:15:00,290.0,280.0
2016-10-07 09:30:00,294.0,289.0
2016-10-07 09:45:00,285.0,280.0
2016-10-07 10:00:00,271.0,278.0
2016-10-07 10:15:00,278.0,304.0
2016-10-07 10:30:00,282.0,283.0
2016-10-07 10:45:00,276.0,263.0
2016-10-07 11:00:00,310.0,261.0
2016-10-07 11:15:00,280.0,265.0
2016-10-07 11:30:00,289.0,249.0
2016-10-07 11:45:00,280.0,223.0
2016-10-07 12:00:00,278.0,223.0
2016-10-07 12:15:00,304.0,240.0
2016-10-07 12:30:00,283.0,242.0
2016-10-07 12:45:00,263.0,222.0
2016-10-07 13:00:00,261.0,228.0
2016-10-07 13:15:00,265.0,254.0
2016-10-07 13:30:00,249.0,230.0
2016-10-07 13:45:00,223.0,229.0
2016-10-07 14:00:00,223.0,260.0
2016-10-07 14:15:00,240.0,241.0
2016-10-07 14:30:00,242.0,261.0
2016-10-07 14:45:00,222.0,247.0
2016-10-07 15:00:00,228.0,247.0
2016-10-07 15:15:00,254.0,250.0
2016-10-07 15:30:00,230.0,248.0
2016-10-07 15:45:00,229.0,274.0
2016-10-07 16:00:00,260.0,282.0
2016-10-07 16:15:00,241.0,250.0
2016-10-07 16:30:00,261.0,237.0
2016-10-07 16:45:00,247.0,274.0
2016-10-07 17:00:00,247.0,258.0
2016-10-07 17:15:00,250.0,253.0
2016-10-07 17:30:00,248.0,258.0
2016-10-07 17:45:00,274.0,249.0
2016-10-07 18:00:00,282.0,283.0
2016-10-07 18:15:00,250.0,249.0
2016-10-07 18:30:00,237.0,241.0
2016-10-07 18:45:00,274.0,249.0
2016-10-07 19:00:00,258.0,261.0
2016-10-07 19:15:00,253.0,236.0
2016-10-07 19:30:00,258.0,215.0
2016-10-07 19:45:00,249.0,230.0
2016-10-07 20:00:00,283.0,256.0
2016-10-07 20:15:00,249.0,215.0
2016-10-07 20:30:00,241.0,162.0
2016-10-07 20:45:00,249.0,143.0
2016-10-07 21:00:00,261.0,149.0
2016-10-07 21:15:00,236.0,134.0
2016-10-07 21:30:00,215.0,88.0
2016-10-07 21:45:00,230.0,89.0
2016-10-07 22:00:00,256.0,89.0
2016-10-07 22:15:00,215.0,99.0
2016-10-07 22:30:00,162.0,91.0
2016-10-07 22:45:00,143.0,85.0
2016-10-07 23:00:00,149.0,94.0
2016-10-07 23:15:00,134.0,89.0
2016-10-07 23:30:00,88.0,85.0
2016-10-07 23:45:00,89.0,83.0
2016-10-08 00:00:00,89.0,96.0
2016-10-08 00:15:00,99.0,74.0
2016-10-08 00:30:00,91.0,64.0
2016-10-08 00:45:00,85.0,63.0
2016-10-08 01:00:00,94.0,73.0
2016-10-08 01:15:00,89.0,74.0
2016-10-08 01:30:00,85.0,68.0
2016-10-08 01:45:00,83.0,68.0
2016-10-08 02:00:00,96.0,74.0
2016-10-08 02:15:00,74.0,72.0
2016-10-08 02:30:00,64.0,69.0
2016-10-08 02:45:00,63.0,64.0
2016-10-08 03:00:00,73.0,84.0
2016-10-08 03:15:00,74.0,66.0
2016-10-08 03:30:00,68.0,64.0
2016-10-08 03:45:00,68.0,77.0
2016-10-08 04:00:00,74.0,69.0
2016-10-08 04:15:00,72.0,94.0
2016-10-08 04:30:00,69.0,122.0
2016-10-08 04:45:00,64.0,130.0
2016-10-08 05:00:00,84.0,118.0
2016-10-08 05:15:00,66.0,119.0
2016-10-08 05:30:00,64.0,121.0
2016-10-08 05:45:00,77.0,132.0
2016-10-08 06:00:00,69.0,120.0
2016-10-08 06:15:00,94.0,117.0
2016-10-08 06:30:00,122.0,115.0
2016-10-08 06:45:00,130.0,129.0
2016-10-08 07:00:00,118.0,119.0
2016-10-08 07:15:00,119.0,114.0
2016-10-08 07:30:00,121.0,127.0
2016-10-08 07:45:00,132.0,145.0
2016-10-08 08:00:00,120.0,134.0
2016-10-08 08:15:00,117.0,134.0
2016-10-08 08:30:00,115.0,134.0
2016-10-08 08:45:00,129.0,148.0
2016-10-08 09:00:00,119.0,132.0
2016-10-08 09:15:00,114.0,132.0
2016-10-08 09:30:00,127.0,139.0
2016-10-08 09:45:00,145.0,139.0
2016-10-08 10:00:00,134.0,129.0
2016-10-08 10:15:00,134.0,149.0
2016-10-08 10:30:00,134.0,149.0
2016-10-08 10:45:00,148.0,143.0
2016-10-08 11:00:00,132.0,142.0
2016-10-08 11:15:00,132.0,156.0
2016-10-08 11:30:00,139.0,136.0
2016-10-08 11:45:00,139.0,87.0
2016-10-08 12:00:00,129.0,84.0
2016-10-08 12:15:00,149.0,91.0
2016-10-08 12:30:00,149.0,91.0
2016-10-08 12:45:00,143.0,85.0
2016-10-08 13:00:00,142.0,82.0
2016-10-08 13:15:00,156.0,109.0
2016-10-08 13:30:00,136.0,104.0
2016-10-08 13:45:00,87.0,103.0
2016-10-08 14:00:00,84.0,86.0
2016-10-08 14:15:00,91.0,93.0
2016-10-08 14:30:00,91.0,83.0
2016-10-08 14:45:00,85.0,84.0
2016-10-08 15:00:00,82.0,84.0
2016-10-08 15:15:00,109.0,88.0
2016-10-08 15:30:00,104.0,85.0
2016-10-08 15:45:00,103.0,82.0
2016-10-08 16:00:00,86.0,90.0
2016-10-08 16:15:00,93.0,89.0
2016-10-08 16:30:00,83.0,85.0
2016-10-08 16:45:00,84.0,82.0
2016-10-08 17:00:00,84.0,90.0
2016-10-08 17:15:00,88.0,81.0
2016-10-08 17:30:00,85.0,85.0
2016-10-08 17:45:00,82.0,86.0
2016-10-08 18:00:00,90.0,91.0
2016-10-08 18:15:00,89.0,89.0
2016-10-08 18:30:00,85.0,82.0
2016-10-08 18:45:00,82.0,84.0
2016-10-08 19:00:00,90.0,94.0
2016-10-08 19:15:00,81.0,89.0
2016-10-08 19:30:00,85.0,81.0
2016-10-08 19:45:00,86.0,85.0
2016-10-08 20:00:00,91.0,90.0
2016-10-08 20:15:00,89.0,86.0
2016-10-08 20:30:00,82.0,87.0
2016-10-08 20:45:00,84.0,90.0
2016-10-08 21:00:00,94.0,91.0
2016-10-08 21:15:00,89.0,78.0
2016-10-08 21:30:00,81.0,76.0
2016-10-08 21:45:00,85.0,84.0
2016-10-08 22:00:00,90.0,76.0
2016-10-08 22:15:00,86.0,87.0
2016-10-08 22:30:00,87.0,77.0
2016-10-08 22:45:00,90.0,85.0
2016-10-08 23:00:00,91.0,75.0
2016-10-08 23:15:00,78.0,78.0
2016-10-08 23:30:00,76.0,75.0
2016-10-08 23:45:00,84.0,89.0
2016-10-09 00:00:00,76.0,83.0
2016-10-09 00:15:00,87.0,75.0
2016-10-09 00:30:00,77.0,77.0
2016-10-09 00:45:00,85.0,86.0
2016-10-09 01:00:00,75.0,79.0
2016-10-09 01:15:00,78.0,79.0
2016-10-09 01:30:00,75.0,76.0
2016-10-09 01:45:00,89.0,87.0
2016-10-09 02:00:00,83.0,79.0
2016-10-09 02:15:00,75.0,75.0
2016-10-09 02:30:00,77.0,84.0
2016-10-09 02:45:00,86.0,84.0
2016-10-09 03:00:00,79.0,79.0
2016-10-09 03:15:00,79.0,76.0
2016-10-09 03:30:00,76.0,85.0
2016-10-09 03:45:00,87.0,78.0
2016-10-09 04:00:00,79.0,75.0
2016-10-09 04:15:00,75.0,84.0
2016-10-09 04:30:00,84.0,78.0
2016-10-09 04:45:00,84.0,82.0
2016-10-09 05:00:00,79.0,86.0
2016-10-09 05:15:00,76.0,81.0
2016-10-09 05:30:00,85.0,75.0
2016-10-09 05:45:00,78.0,74.0
2016-10-09 06:00:00,75.0,94.0
2016-10-09 06:15:00,84.0,74.0
2016-10-09 06:30:00,78.0,74.0
2016-10-09 06:45:00,82.0,80.0
2016-10-09 07:00:00,86.0,89.0
2016-10-09 07:15:00,81.0,59.0
2016-10-09 07:30:00,75.0,112.0
2016-10-09 07:45:00,74.0,112.0
2016-10-09 08:00:00,94.0,124.0
2016-10-09 08:15:00,74.0,114.0
2016-10-09 08:30:00,74.0,110.0
2016-10-09 08:45:00,80.0,110.0
2016-10-09 09:00:00,89.0,130.0
2016-10-09 09:15:00,59.0,110.0
2016-10-09 09:30:00,112.0,104.0
2016-10-09 09:45:00,112.0,110.0
2016-10-09 10:00:00,124.0,103.0
2016-10-09 10:15:00,114.0,99.0
2016-10-09 10:30:00,110.0,81.0
2016-10-09 10:45:00,110.0,97.0
2016-10-09 11:00:00,130.0,88.0
2016-10-09 11:15:00,110.0,84.0
2016-10-09 11:30:00,104.0,98.0
2016-10-09 11:45:00,110.0,86.0
2016-10-09 12:00:00,103.0,84.0
2016-10-09 12:15:00,99.0,87.0
2016-10-09 12:30:00,81.0,102.0
2016-10-09 12:45:00,97.0,86.0
2016-10-09 13:00:00,88.0,85.0
2016-10-09 13:15:00,84.0,84.0
2016-10-09 13:30:00,98.0,97.0
2016-10-09 13:45:00,86.0,84.0
2016-10-09 14:00:00,84.0,85.0
2016-10-09 14:15:00,87.0,85.0
2016-10-09 14:30:00,102.0,98.0
2016-10-09 14:45:00,86.0,90.0
2016-10-09 15:00:00,85.0,84.0
2016-10-09 15:15:00,84.0,89.0
2016-10-09 15:30:00,97.0,95.0
2016-10-09 15:45:00,84.0,86.0
2016-10-09 16:00:00,85.0,82.0
2016-10-09 16:15:00,85.0,97.0
2016-10-09 16:30:00,98.0,89.0
2016-10-09 16:45:00,90.0,85.0
2016-10-09 17:00:00,84.0,85.0
2016-10-09 17:15:00,89.0,99.0
2016-10-09 17:30:00,95.0,89.0
2016-10-09 17:45:00,86.0,84.0
2016-10-09 18:00:00,82.0,87.0
2016-10-09 18:15:00,97.0,71.0
2016-10-09 18:30:00,89.0,67.0
2016-10-09 18:45:00,85.0,67.0
2016-10-09 19:00:00,85.0,65.0
2016-10-09 19:15:00,99.0,81.0
2016-10-09 19:30:00,89.0,67.0
2016-10-09 19:45:00,84.0,63.0
2016-10-09 20:00:00,87.0,66.0
2016-10-09 20:15:00,71.0,79.0
2016-10-09 20:30:00,67.0,63.0
2016-10-09 20:45:00,67.0,70.0
2016-10-09 21:00:00,65.0,64.0
2016-10-09 21:15:00,81.0,66.0
2016-10-09 21:30:00,67.0,57.0
2016-10-09 21:45:00,63.0,70.0
2016-10-09 22:00:00,66.0,61.0
2016-10-09 22:15:00,79.0,83.0
2016-10-09 22:30:00,63.0,76.0
2016-10-09 22:45:00,70.0,83.0
2016-10-09 23:00:00,64.0,72.0
2016-10-09 23:15:00,66.0,65.0
2016-10-09 23:30:00,57.0,57.0
2016-10-09 23:45:00,70.0,67.0
2016-10-10 00:00:00,61.0,57.0
2016-10-10 00:15:00,83.0,69.0
2016-10-10 00:30:00,76.0,61.0
2016-10-10 00:45:00,83.0,69.0
2016-10-10 01:00:00,72.0,60.0
2016-10-10 01:15:00,65.0,65.0
2016-10-10 01:30:00,57.0,72.0
2016-10-10 01:45:00,67.0,65.0
2016-10-10 02:00:00,57.0,59.0
2016-10-10 02:15:00,69.0,60.0
2016-10-10 02:30:00,61.0,77.0
2016-10-10 02:45:00,69.0,60.0
2016-10-10 03:00:00,60.0,58.0
2016-10-10 03:15:00,65.0,79.0
2016-10-10 03:30:00,72.0,131.0
2016-10-10 03:45:00,65.0,130.0
2016-10-10 04:00:00,59.0,172.0
2016-10-10 04:15:00,60.0,242.0
2016-10-10 04:30:00,77.0,284.0
2016-10-10 04:45:00,60.0,306.0
2016-10-10 05:00:00,58.0,278.0
2016-10-10 05:15:00,79.0,276.0
2016-10-10 05:30:00,131.0,288.0
2016-10-10 05:45:00,130.0,255.0
2016-10-10 06:00:00,172.0,279.0
2016-10-10 06:15:00,242.0,265.0
2016-10-10 06:30:00,284.0,266.0
2016-10-10 06:45:00,306.0,286.0
2016-10-10 07:00:00,278.0,263.0
2016-10-10 07:15:00,276.0,295.0
2016-10-10 07:30:00,288.0,280.0
2016-10-10 07:45:00,255.0,263.0
2016-10-10 08:00:00,279.0,268.0
2016-10-10 08:15:00,265.0,268.0
2016-10-10 08:30:00,266.0,267.0
2016-10-10 08:45:00,286.0,284.0
2016-10-10 09:00:00,263.0,276.0
2016-10-10 09:15:00,295.0,271.0
2016-10-10 09:30:00,280.0,300.0
2016-10-10 09:45:00,263.0,267.0
2016-10-10 10:00:00,268.0,261.0
2016-10-10 10:15:00,268.0,292.0
2016-10-10 10:30:00,267.0,288.0
2016-10-10 10:45:00,284.0,296.0
2016-10-10 11:00:00,276.0,268.0
2016-10-10 11:15:00,271.0,265.0
2016-10-10 11:30:00,300.0,291.0
2016-10-10 11:45:00,267.0,266.0
2016-10-10 12:00:00,261.0,268.0
2016-10-10 12:15:00,292.0,260.0
2016-10-10 12:30:00,288.0,241.0
2016-10-10 12:45:00,296.0,229.0
2016-10-10 13:00:00,268.0,229.0
2016-10-10 13:15:00,265.0,240.0
2016-10-10 13:30:00,291.0,247.0
2016-10-10 13:45:00,266.0,222.0
2016-10-10 14:00:00,268.0,238.0
2016-10-10 14:15:00,260.0,246.0
2016-10-10 14:30:00,241.0,271.0
2016-10-10 14:45:00,229.0,236.0
2016-10-10 15:00:00,229.0,238.0
2016-10-10 15:15:00,240.0,264.0
2016-10-10 15:30:00,247.0,258.0
2016-10-10 15:45:00,222.0,228.0
2016-10-10 16:00:00,238.0,258.0
2016-10-10 16:15:00,246.0,243.0
2016-10-10 16:30:00,271.0,234.0
2016-10-10 16:45:00,236.0,239.0
2016-10-10 17:00:00,238.0,222.0
2016-10-10 17:15:00,264.0,224.0
2016-10-10 17:30:00,258.0,244.0
2016-10-10 17:45:00,228.0,282.0
2016-10-10 18:00:00,258.0,259.0
2016-10-10 18:15:00,243.0,273.0
2016-10-10 18:30:00,234.0,241.0
2016-10-10 18:45:00,239.0,241.0
2016-10-10 19:00:00,222.0,249.0
2016-10-10 19:15:00,224.0,271.0
2016-10-10 19:30:00,244.0,271.0
2016-10-10 19:45:00,282.0,249.0
2016-10-10 20:00:00,259.0,259.0
2016-10-10 20:15:00,273.0,248.0
2016-10-10 20:30:00,241.0,246.0
2016-10-10 20:45:00,241.0,216.0
2016-10-10 21:00:00,249.0,200.0
2016-10-10 21:15:00,271.0,194.0
2016-10-10 21:30:00,271.0,158.0
2016-10-10 21:45:00,249.0,119.0
2016-10-10 22:00:00,259.0,100.0
2016-10-10 22:15:00,248.0,100.0
2016-10-10 22:30:00,246.0,103.0
2016-10-10 22:45:00,216.0,102.0
2016-10-10 23:00:00,200.0,95.0
2016-10-10 23:15:00,194.0,89.0
2016-10-10 23:30:00,158.0,77.0
2016-10-10 23:45:00,119.0,80.0
2016-10-11 00:00:00,100.0,81.0
2016-10-11 00:15:00,100.0,88.0
2016-10-11 00:30:00,103.0,81.0
2016-10-11 00:45:00,102.0,86.0
2016-10-11 01:00:00,95.0,84.0
2016-10-11 01:15:00,89.0,89.0
2016-10-11 01:30:00,77.0,81.0
2016-10-11 01:45:00,80.0,83.0
2016-10-11 02:00:00,81.0,84.0
2016-10-11 02:15:00,88.0,93.0
2016-10-11 02:30:00,81.0,79.0
2016-10-11 02:45:00,86.0,81.0
2016-10-11 03:00:00,84.0,86.0
2016-10-11 03:15:00,89.0,118.0
2016-10-11 03:30:00,81.0,136.0
2016-10-11 03:45:00,83.0,156.0
2016-10-11 04:00:00,84.0,173.0
2016-10-11 04:15:00,93.0,244.0
2016-10-11 04:30:00,79.0,258.0
2016-10-11 04:45:00,81.0,305.0
2016-10-11 05:00:00,86.0,338.0
2016-10-11 05:15:00,118.0,338.0
2016-10-11 05:30:00,136.0,315.0
2016-10-11 05:45:00,156.0,312.0
2016-10-11 06:00:00,173.0,314.0
2016-10-11 06:15:00,244.0,332.0
2016-10-11 06:30:00,258.0,328.0
2016-10-11 06:45:00,305.0,333.0
2016-10-11 07:00:00,338.0,344.0
2016-10-11 07:15:00,338.0,310.0
2016-10-11 07:30:00,315.0,331.0
2016-10-11 07:45:00,312.0,310.0
2016-10-11 08:00:00,314.0,291.0
2016-10-11 08:15:00,332.0,284.0
2016-10-11 08:30:00,328.0,278.0
2016-10-11 08:45:00,333.0,300.0
2016-10-11 09:00:00,344.0,287.0
