datetimes,load_profile,col,y
2016-12-19 02:30:00,14.08,14.08,70.4
2016-12-19 02:45:00,14.72,14.72,72.64
2016-12-19 03:00:00,14.72,14.72,73.28
2016-12-19 03:15:00,14.72,14.72,81.92
2016-12-19 03:30:00,14.72,14.72,84.8
2016-12-19 03:45:00,14.72,14.72,89.6
2016-12-19 04:00:00,14.72,14.72,92.16
2016-12-19 04:15:00,14.4,14.4,91.84
2016-12-19 04:30:00,15.04,15.04,84.8
2016-12-19 04:45:00,15.04,15.04,84.48
2016-12-19 05:00:00,14.72,14.72,96.0
2016-12-19 05:15:00,15.04,15.04,97.6
2016-12-19 05:30:00,15.04,15.04,97.6
2016-12-19 05:45:00,22.08,22.08,98.56
2016-12-19 06:00:00,53.12,53.12,97.28
2016-12-19 06:15:00,57.6,57.6,96.96
2016-12-19 06:30:00,70.4,70.4,95.36
2016-12-19 06:45:00,72.64,72.64,92.16
2016-12-19 07:00:00,73.28,73.28,88.64
2016-12-19 07:15:00,81.92,81.92,95.04
2016-12-19 07:30:00,84.8,84.8,91.2
2016-12-19 07:45:00,89.6,89.6,85.12
2016-12-19 08:00:00,92.16,92.16,85.44
2016-12-19 08:15:00,91.84,91.84,85.12
2016-12-19 08:30:00,84.8,84.8,83.84
2016-12-19 08:45:00,84.48,84.48,83.84
2016-12-19 09:00:00,96.0,96.0,78.4
2016-12-19 09:15:00,97.6,97.6,79.68
2016-12-19 09:30:00,97.6,97.6,78.72
2016-12-19 09:45:00,98.56,98.56,80.0
2016-12-19 10:00:00,97.28,97.28,78.08
2016-12-19 10:15:00,96.96,96.96,87.68
2016-12-19 10:30:00,95.36,95.36,90.24
2016-12-19 10:45:00,92.16,92.16,83.52
2016-12-19 11:00:00,88.64,88.64,80.96
2016-12-19 11:15:00,95.04,95.04,77.76
2016-12-19 11:30:00,91.2,91.2,74.56
2016-12-19 11:45:00,85.12,85.12,70.4
2016-12-19 12:00:00,85.44,85.44,69.44
2016-12-19 12:15:00,85.12,85.12,68.48
2016-12-19 12:30:00,83.84,83.84,64.32
2016-12-19 12:45:00,83.84,83.84,66.24
2016-12-19 13:00:00,78.4,78.4,72.32
2016-12-19 13:15:00,79.68,79.68,70.4
2016-12-19 13:30:00,78.72,78.72,69.76
2016-12-19 13:45:00,80.0,80.0,70.72
2016-12-19 14:00:00,78.08,78.08,72.64
2016-12-19 14:15:00,87.68,87.68,71.36
2016-12-19 14:30:00,90.24,90.24,65.92
2016-12-19 14:45:00,83.52,83.52,50.88
2016-12-19 15:00:00,80.96,80.96,44.16
2016-12-19 15:15:00,77.76,77.76,44.16
2016-12-19 15:30:00,74.56,74.56,43.52
2016-12-19 15:45:00,70.4,70.4,43.52
2016-12-19 16:00:00,69.44,69.44,38.08
2016-12-19 16:15:00,68.48,68.48,36.8
2016-12-19 16:30:00,64.32,64.32,34.24
2016-12-19 16:45:00,66.24,66.24,31.04
2016-12-19 17:00:00,72.32,72.32,31.36
2016-12-19 17:15:00,70.4,70.4,32.96
2016-12-19 17:30:00,69.76,69.76,30.72
2016-12-19 17:45:00,70.72,70.72,30.4
2016-12-19 18:00:00,72.64,72.64,29.44
2016-12-19 18:15:00,71.36,71.36,23.36
2016-12-19 18:30:00,65.92,65.92,23.36
2016-12-19 18:45:00,50.88,50.88,24.0
2016-12-19 19:00:00,44.16,44.16,23.36
2016-12-19 19:15:00,44.16,44.16,22.72
2016-12-19 19:30:00,43.52,43.52,24.32
2016-12-19 19:45:00,43.52,43.52,23.68
2016-12-19 20:00:00,38.08,38.08,23.04
2016-12-19 20:15:00,36.8,36.8,22.72
2016-12-19 20:30:00,34.24,34.24,22.4
2016-12-19 20:45:00,31.04,31.04,22.72
2016-12-19 21:00:00,31.36,31.36,22.72
2016-12-19 21:15:00,32.96,32.96,22.72
2016-12-19 21:30:00,30.72,30.72,22.72
2016-12-19 21:45:00,30.4,30.4,22.4
2016-12-19 22:00:00,29.44,29.44,22.4
2016-12-19 22:15:00,23.36,23.36,25.28
2016-12-19 22:30:00,23.36,23.36,22.4
2016-12-19 22:45:00,24.0,24.0,22.72
2016-12-19 23:00:00,23.36,23.36,22.72
2016-12-19 23:15:00,22.72,22.72,22.72
2016-12-19 23:30:00,24.32,24.32,22.72
2016-12-19 23:45:00,23.68,23.68,22.4
2016-12-20 00:00:00,23.04,23.04,22.4
2016-12-20 00:15:00,22.72,22.72,22.08
2016-12-20 00:30:00,22.4,22.4,22.72
2016-12-20 00:45:00,22.72,22.72,23.04
2016-12-20 01:00:00,22.72,22.72,22.72
2016-12-20 01:15:00,22.72,22.72,22.4
2016-12-20 01:30:00,22.72,22.72,23.04
2016-12-20 01:45:00,22.4,22.4,29.44
2016-12-20 02:00:00,22.4,22.4,60.48
2016-12-20 02:15:00,25.28,25.28,65.6
2016-12-20 02:30:00,22.4,22.4,75.52
2016-12-20 02:45:00,22.72,22.72,81.28
2016-12-20 03:00:00,22.72,22.72,83.52
2016-12-20 03:15:00,22.72,22.72,89.6
2016-12-20 03:30:00,22.72,22.72,89.28
2016-12-20 03:45:00,22.4,22.4,89.6
2016-12-20 04:00:00,22.4,22.4,87.68
2016-12-20 04:15:00,22.08,22.08,93.44
2016-12-20 04:30:00,22.72,22.72,91.2
2016-12-20 04:45:00,23.04,23.04,93.12
2016-12-20 05:00:00,22.72,22.72,93.76
2016-12-20 05:15:00,22.4,22.4,91.84
2016-12-20 05:30:00,23.04,23.04,92.48
2016-12-20 05:45:00,29.44,29.44,97.92
2016-12-20 06:00:00,60.48,60.48,96.32
2016-12-20 06:15:00,65.6,65.6,98.24
2016-12-20 06:30:00,75.52,75.52,97.92
2016-12-20 06:45:00,81.28,81.28,98.24
2016-12-20 07:00:00,83.52,83.52,95.68
2016-12-20 07:15:00,89.6,89.6,96.64
2016-12-20 07:30:00,89.28,89.28,94.4
2016-12-20 07:45:00,89.6,89.6,94.4
2016-12-20 08:00:00,87.68,87.68,96.32
2016-12-20 08:15:00,93.44,93.44,96.32
2016-12-20 08:30:00,91.2,91.2,96.0
2016-12-20 08:45:00,93.12,93.12,95.68
2016-12-20 09:00:00,93.76,93.76,94.4
2016-12-20 09:15:00,91.84,91.84,92.8
2016-12-20 09:30:00,92.48,92.48,94.4
2016-12-20 09:45:00,97.92,97.92,91.2
2016-12-20 10:00:00,96.32,96.32,89.92
2016-12-20 10:15:00,98.24,98.24,85.44
2016-12-20 10:30:00,97.92,97.92,85.76
2016-12-20 10:45:00,98.24,98.24,85.76
2016-12-20 11:00:00,95.68,95.68,84.16
2016-12-20 11:15:00,96.64,96.64,79.68
2016-12-20 11:30:00,94.4,94.4,75.52
2016-12-20 11:45:00,94.4,94.4,76.48
2016-12-20 12:00:00,96.32,96.32,75.2
2016-12-20 12:15:00,96.32,96.32,72.0
2016-12-20 12:30:00,96.0,96.0,72.32
2016-12-20 12:45:00,95.68,95.68,78.4
2016-12-20 13:00:00,94.4,94.4,81.6
2016-12-20 13:15:00,92.8,92.8,78.72
2016-12-20 13:30:00,94.4,94.4,79.04
2016-12-20 13:45:00,91.2,91.2,77.12
2016-12-20 14:00:00,89.92,89.92,77.12
2016-12-20 14:15:00,85.44,85.44,75.84
2016-12-20 14:30:00,85.76,85.76,77.44
2016-12-20 14:45:00,85.76,85.76,75.2
2016-12-20 15:00:00,84.16,84.16,75.2
2016-12-20 15:15:00,79.68,79.68,73.92
2016-12-20 15:30:00,75.52,75.52,68.16
2016-12-20 15:45:00,76.48,76.48,67.2
2016-12-20 16:00:00,75.2,75.2,66.56
2016-12-20 16:15:00,72.0,72.0,41.28
2016-12-20 16:30:00,72.32,72.32,32.96
2016-12-20 16:45:00,78.4,78.4,29.44
2016-12-20 17:00:00,81.6,81.6,29.76
2016-12-20 17:15:00,78.72,78.72,30.08
2016-12-20 17:30:00,79.04,79.04,29.12
2016-12-20 17:45:00,77.12,77.12,29.76
2016-12-20 18:00:00,77.12,77.12,29.76
2016-12-20 18:15:00,75.84,75.84,24.96
2016-12-20 18:30:00,77.44,77.44,23.04
2016-12-20 18:45:00,75.2,75.2,22.72
2016-12-20 19:00:00,75.2,75.2,23.04
2016-12-20 19:15:00,73.92,73.92,22.08
2016-12-20 19:30:00,68.16,68.16,22.72
2016-12-20 19:45:00,67.2,67.2,23.04
2016-12-20 20:00:00,66.56,66.56,22.72
2016-12-20 20:15:00,41.28,41.28,22.08
2016-12-20 20:30:00,32.96,32.96,22.72
2016-12-20 20:45:00,29.44,29.44,22.08
2016-12-20 21:00:00,29.76,29.76,21.44
2016-12-20 21:15:00,30.08,30.08,22.08
2016-12-20 21:30:00,29.12,29.12,22.08
2016-12-20 21:45:00,29.76,29.76,22.08
2016-12-20 22:00:00,29.76,29.76,21.76
2016-12-20 22:15:00,24.96,24.96,22.08
2016-12-20 22:30:00,23.04,23.04,21.76
2016-12-20 22:45:00,22.72,22.72,22.08
2016-12-20 23:00:00,23.04,23.04,21.76
2016-12-20 23:15:00,22.08,22.08,24.64
2016-12-20 23:30:00,22.72,22.72,22.08
2016-12-20 23:45:00,23.04,23.04,21.76
2016-12-21 00:00:00,22.72,22.72,22.08
2016-12-21 00:15:00,22.08,22.08,21.12
2016-12-21 00:30:00,22.72,22.72,22.4
2016-12-21 00:45:00,22.08,22.08,22.08
2016-12-21 01:00:00,21.44,21.44,21.76
2016-12-21 01:15:00,22.08,22.08,22.08
2016-12-21 01:30:00,22.08,22.08,23.04
2016-12-21 01:45:00,22.08,22.08,28.16
2016-12-21 02:00:00,21.76,21.76,62.4
2016-12-21 02:15:00,22.08,22.08,71.36
2016-12-21 02:30:00,21.76,21.76,78.4
2016-12-21 02:45:00,22.08,22.08,83.52
2016-12-21 03:00:00,21.76,21.76,83.52
2016-12-21 03:15:00,24.64,24.64,87.36
2016-12-21 03:30:00,22.08,22.08,92.8
2016-12-21 03:45:00,21.76,21.76,97.6
2016-12-21 04:00:00,22.08,22.08,99.84
2016-12-21 04:15:00,21.12,21.12,104.96
2016-12-21 04:30:00,22.4,22.4,104.0
2016-12-21 04:45:00,22.08,22.08,96.96
2016-12-21 05:00:00,21.76,21.76,101.76
2016-12-21 05:15:00,22.08,22.08,100.48
2016-12-21 05:30:00,23.04,23.04,102.72
2016-12-21 05:45:00,28.16,28.16,103.68
2016-12-21 06:00:00,62.4,62.4,102.72
2016-12-21 06:15:00,71.36,71.36,104.32
2016-12-21 06:30:00,78.4,78.4,102.4
2016-12-21 06:45:00,83.52,83.52,101.12
2016-12-21 07:00:00,83.52,83.52,101.44
2016-12-21 07:15:00,87.36,87.36,101.44
2016-12-21 07:30:00,92.8,92.8,100.16
2016-12-21 07:45:00,97.6,97.6,100.16
2016-12-21 08:00:00,99.84,99.84,96.64
2016-12-21 08:15:00,104.96,104.96,98.56
2016-12-21 08:30:00,104.0,104.0,100.16
2016-12-21 08:45:00,96.96,96.96,98.88
2016-12-21 09:00:00,101.76,101.76,97.6
2016-12-21 09:15:00,100.48,100.48,102.08
2016-12-21 09:30:00,102.72,102.72,97.92
2016-12-21 09:45:00,103.68,103.68,91.52
2016-12-21 10:00:00,102.72,102.72,89.28
2016-12-21 10:15:00,104.32,104.32,87.04
2016-12-21 10:30:00,102.4,102.4,84.8
2016-12-21 10:45:00,101.12,101.12,84.8
2016-12-21 11:00:00,101.44,101.44,85.12
2016-12-21 11:15:00,101.44,101.44,85.44
2016-12-21 11:30:00,100.16,100.16,83.84
2016-12-21 11:45:00,100.16,100.16,88.64
2016-12-21 12:00:00,96.64,96.64,82.24
2016-12-21 12:15:00,98.56,98.56,81.92
2016-12-21 12:30:00,100.16,100.16,88.32
2016-12-21 12:45:00,98.88,98.88,86.72
2016-12-21 13:00:00,97.6,97.6,85.12
2016-12-21 13:15:00,102.08,102.08,78.08
2016-12-21 13:30:00,97.92,97.92,75.2
2016-12-21 13:45:00,91.52,91.52,73.92
2016-12-21 14:00:00,89.28,89.28,75.84
2016-12-21 14:15:00,87.04,87.04,54.08
2016-12-21 14:30:00,84.8,84.8,52.8
2016-12-21 14:45:00,84.8,84.8,51.84
2016-12-21 15:00:00,85.12,85.12,49.28
2016-12-21 15:15:00,85.44,85.44,42.56
2016-12-21 15:30:00,83.84,83.84,34.24
2016-12-21 15:45:00,88.64,88.64,34.56
2016-12-21 16:00:00,82.24,82.24,33.6
2016-12-21 16:15:00,81.92,81.92,31.04
2016-12-21 16:30:00,88.32,88.32,26.56
2016-12-21 16:45:00,86.72,86.72,22.4
2016-12-21 17:00:00,85.12,85.12,22.4
2016-12-21 17:15:00,78.08,78.08,22.4
2016-12-21 17:30:00,75.2,75.2,22.72
2016-12-21 17:45:00,73.92,73.92,22.08
2016-12-21 18:00:00,75.84,75.84,21.76
2016-12-21 18:15:00,54.08,54.08,15.36
2016-12-21 18:30:00,52.8,52.8,15.04
2016-12-21 18:45:00,51.84,51.84,17.28
2016-12-21 19:00:00,49.28,49.28,15.68
2016-12-21 19:15:00,42.56,42.56,15.04
2016-12-21 19:30:00,34.24,34.24,14.72
2016-12-21 19:45:00,34.56,34.56,14.72
2016-12-21 20:00:00,33.6,33.6,14.4
2016-12-21 20:15:00,31.04,31.04,14.72
2016-12-21 20:30:00,26.56,26.56,14.4
2016-12-21 20:45:00,22.4,22.4,14.08
2016-12-21 21:00:00,22.4,22.4,14.72
2016-12-21 21:15:00,22.4,22.4,14.08
2016-12-21 21:30:00,22.72,22.72,14.4
2016-12-21 21:45:00,22.08,22.08,14.4
2016-12-21 22:00:00,21.76,21.76,14.4
2016-12-21 22:15:00,15.36,15.36,14.4
2016-12-21 22:30:00,15.04,15.04,14.4
2016-12-21 22:45:00,17.28,17.28,14.4
2016-12-21 23:00:00,15.68,15.68,14.72
2016-12-21 23:15:00,15.04,15.04,14.4
2016-12-21 23:30:00,14.72,14.72,14.4
2016-12-21 23:45:00,14.72,14.72,16.96
2016-12-22 00:00:00,14.4,14.4,14.4
2016-12-22 00:15:00,14.72,14.72,14.4
2016-12-22 00:30:00,14.4,14.4,14.4
2016-12-22 00:45:00,14.08,14.08,14.72
2016-12-22 01:00:00,14.72,14.72,14.08
2016-12-22 01:15:00,14.08,14.08,14.4
2016-12-22 01:30:00,14.4,14.4,15.04
2016-12-22 01:45:00,14.4,14.4,20.48
2016-12-22 02:00:00,14.4,14.4,49.92
2016-12-22 02:15:00,14.4,14.4,53.12
2016-12-22 02:30:00,14.4,14.4,53.76
2016-12-22 02:45:00,14.4,14.4,54.4
2016-12-22 03:00:00,14.72,14.72,55.68
2016-12-22 03:15:00,14.4,14.4,62.4
2016-12-22 03:30:00,14.4,14.4,68.16
2016-12-22 03:45:00,16.96,16.96,70.08
2016-12-22 04:00:00,14.4,14.4,70.72
2016-12-22 04:15:00,14.4,14.4,71.36
2016-12-22 04:30:00,14.4,14.4,74.88
2016-12-22 04:45:00,14.72,14.72,80.96
2016-12-22 05:00:00,14.08,14.08,85.44
2016-12-22 05:15:00,14.4,14.4,81.6
2016-12-22 05:30:00,15.04,15.04,79.36
2016-12-22 05:45:00,20.48,20.48,74.24
2016-12-22 06:00:00,49.92,49.92,74.24
2016-12-22 06:15:00,53.12,53.12,77.76
2016-12-22 06:30:00,53.76,53.76,72.96
2016-12-22 06:45:00,54.4,54.4,72.32
2016-12-22 07:00:00,55.68,55.68,71.36
2016-12-22 07:15:00,62.4,62.4,70.72
2016-12-22 07:30:00,68.16,68.16,70.72
2016-12-22 07:45:00,70.08,70.08,72.32
2016-12-22 08:00:00,70.72,70.72,72.0
2016-12-22 08:15:00,71.36,71.36,69.76
2016-12-22 08:30:00,74.88,74.88,67.52
2016-12-22 08:45:00,80.96,80.96,66.24
2016-12-22 09:00:00,85.44,85.44,66.24
2016-12-22 09:15:00,81.6,81.6,65.92
2016-12-22 09:30:00,79.36,79.36,64.96
2016-12-22 09:45:00,74.24,74.24,64.32
2016-12-22 10:00:00,74.24,74.24,64.32
2016-12-22 10:15:00,77.76,77.76,63.36
2016-12-22 10:30:00,72.96,72.96,62.72
2016-12-22 10:45:00,72.32,72.32,63.36
2016-12-22 11:00:00,71.36,71.36,62.4
2016-12-22 11:15:00,70.72,70.72,61.76
2016-12-22 11:30:00,70.72,70.72,61.76
2016-12-22 11:45:00,72.32,72.32,58.56
2016-12-22 12:00:00,72.0,72.0,57.92
2016-12-22 12:15:00,69.76,69.76,58.56
2016-12-22 12:30:00,67.52,67.52,57.92
2016-12-22 12:45:00,66.24,66.24,64.96
2016-12-22 13:00:00,66.24,66.24,64.96
2016-12-22 13:15:00,65.92,65.92,62.72
2016-12-22 13:30:00,64.96,64.96,58.56
2016-12-22 13:45:00,64.32,64.32,38.08
2016-12-22 14:00:00,64.32,64.32,36.16
2016-12-22 14:15:00,63.36,63.36,40.96
2016-12-22 14:30:00,62.72,62.72,42.56
2016-12-22 14:45:00,63.36,63.36,42.56
2016-12-22 15:00:00,62.4,62.4,41.6
2016-12-22 15:15:00,61.76,61.76,40.32
2016-12-22 15:30:00,61.76,61.76,38.4
2016-12-22 15:45:00,58.56,58.56,38.4
2016-12-22 16:00:00,57.92,57.92,37.76
2016-12-22 16:15:00,58.56,58.56,30.72
2016-12-22 16:30:00,57.92,57.92,21.12
2016-12-22 16:45:00,64.96,64.96,21.44
2016-12-22 17:00:00,64.96,64.96,21.76
2016-12-22 17:15:00,62.72,62.72,21.76
2016-12-22 17:30:00,58.56,58.56,21.44
2016-12-22 17:45:00,38.08,38.08,21.44
2016-12-22 18:00:00,36.16,36.16,21.12
2016-12-22 18:15:00,40.96,40.96,15.04
2016-12-22 18:30:00,42.56,42.56,14.4
2016-12-22 18:45:00,42.56,42.56,17.6
2016-12-22 19:00:00,41.6,41.6,14.4
2016-12-22 19:15:00,40.32,40.32,15.04
2016-12-22 19:30:00,38.4,38.4,14.4
2016-12-22 19:45:00,38.4,38.4,14.72
2016-12-22 20:00:00,37.76,37.76,14.08
2016-12-22 20:15:00,30.72,30.72,14.72
2016-12-22 20:30:00,21.12,21.12,13.76
2016-12-22 20:45:00,21.44,21.44,14.08
2016-12-22 21:00:00,21.76,21.76,14.08
2016-12-22 21:15:00,21.76,21.76,14.72
2016-12-22 21:30:00,21.44,21.44,14.08
2016-12-22 21:45:00,21.44,21.44,13.76
2016-12-22 22:00:00,21.12,21.12,14.4
2016-12-22 22:15:00,15.04,15.04,13.76
2016-12-22 22:30:00,14.4,14.4,14.72
2016-12-22 22:45:00,17.6,17.6,14.4
2016-12-22 23:00:00,14.4,14.4,14.08
2016-12-22 23:15:00,15.04,15.04,14.08
2016-12-22 23:30:00,14.4,14.4,16.96
2016-12-22 23:45:00,14.72,14.72,14.08
2016-12-23 00:00:00,14.08,14.08,14.4
2016-12-23 00:15:00,14.72,14.72,14.4
2016-12-23 00:30:00,13.76,13.76,14.08
2016-12-23 00:45:00,14.08,14.08,14.72
2016-12-23 01:00:00,14.08,14.08,14.4
2016-12-23 01:15:00,14.72,14.72,14.4
2016-12-23 01:30:00,14.08,14.08,15.04
2016-12-23 01:45:00,13.76,13.76,20.16
2016-12-23 02:00:00,14.4,14.4,47.68
2016-12-23 02:15:00,13.76,13.76,50.24
2016-12-23 02:30:00,14.72,14.72,53.12
2016-12-23 02:45:00,14.4,14.4,52.8
2016-12-23 03:00:00,14.08,14.08,55.36
2016-12-23 03:15:00,14.08,14.08,62.72
2016-12-23 03:30:00,16.96,16.96,66.56
2016-12-23 03:45:00,14.08,14.08,70.08
2016-12-23 04:00:00,14.4,14.4,73.92
2016-12-23 04:15:00,14.4,14.4,77.44
2016-12-23 04:30:00,14.08,14.08,73.92
2016-12-23 04:45:00,14.72,14.72,68.48
2016-12-23 05:00:00,14.4,14.4,68.8
2016-12-23 05:15:00,14.4,14.4,69.12
2016-12-23 05:30:00,15.04,15.04,69.12
2016-12-23 05:45:00,20.16,20.16,70.4
2016-12-23 06:00:00,47.68,47.68,68.8
2016-12-23 06:15:00,50.24,50.24,68.8
2016-12-23 06:30:00,53.12,53.12,69.76
2016-12-23 06:45:00,52.8,52.8,68.8
2016-12-23 07:00:00,55.36,55.36,67.84
2016-12-23 07:15:00,62.72,62.72,72.64
2016-12-23 07:30:00,66.56,66.56,69.12
2016-12-23 07:45:00,70.08,70.08,68.8
2016-12-23 08:00:00,73.92,73.92,67.2
2016-12-23 08:15:00,77.44,77.44,67.84
2016-12-23 08:30:00,73.92,73.92,64.32
2016-12-23 08:45:00,68.48,68.48,60.16
2016-12-23 09:00:00,68.8,68.8,59.84
2016-12-23 09:15:00,69.12,69.12,59.2
2016-12-23 09:30:00,69.12,69.12,59.2
2016-12-23 09:45:00,70.4,70.4,58.88
2016-12-23 10:00:00,68.8,68.8,57.6
2016-12-23 10:15:00,68.8,68.8,56.96
2016-12-23 10:30:00,69.76,69.76,54.72
2016-12-23 10:45:00,68.8,68.8,56.96
2016-12-23 11:00:00,67.84,67.84,55.04
2016-12-23 11:15:00,72.64,72.64,54.08
2016-12-23 11:30:00,69.12,69.12,38.72
2016-12-23 11:45:00,68.8,68.8,39.04
2016-12-23 12:00:00,67.2,67.2,37.76
2016-12-23 12:15:00,67.84,67.84,37.76
2016-12-23 12:30:00,64.32,64.32,43.84
2016-12-23 12:45:00,60.16,60.16,44.16
2016-12-23 13:00:00,59.84,59.84,42.88
2016-12-23 13:15:00,59.2,59.2,40.32
2016-12-23 13:30:00,59.2,59.2,29.12
2016-12-23 13:45:00,58.88,58.88,34.56
2016-12-23 14:00:00,57.6,57.6,36.48
2016-12-23 14:15:00,56.96,56.96,37.12
2016-12-23 14:30:00,54.72,54.72,37.44
2016-12-23 14:45:00,56.96,56.96,36.48
2016-12-23 15:00:00,55.04,55.04,36.16
2016-12-23 15:15:00,54.08,54.08,36.48
2016-12-23 15:30:00,38.72,38.72,36.48
2016-12-23 15:45:00,39.04,39.04,36.16
2016-12-23 16:00:00,37.76,37.76,35.84
2016-12-23 16:15:00,37.76,37.76,35.84
2016-12-23 16:30:00,43.84,43.84,20.48
2016-12-23 16:45:00,44.16,44.16,19.84
2016-12-23 17:00:00,42.88,42.88,20.48
2016-12-23 17:15:00,40.32,40.32,19.84
2016-12-23 17:30:00,29.12,29.12,20.16
2016-12-23 17:45:00,34.56,34.56,19.84
2016-12-23 18:00:00,36.48,36.48,19.2
2016-12-23 18:15:00,37.12,37.12,13.76
2016-12-23 18:30:00,37.44,37.44,13.12
2016-12-23 18:45:00,36.48,36.48,13.44
2016-12-23 19:00:00,36.16,36.16,13.12
2016-12-23 19:15:00,36.48,36.48,13.12
2016-12-23 19:30:00,36.48,36.48,13.76
2016-12-23 19:45:00,36.16,36.16,13.12
2016-12-23 20:00:00,35.84,35.84,13.12
2016-12-23 20:15:00,35.84,35.84,13.12
2016-12-23 20:30:00,20.48,20.48,12.48
2016-12-23 20:45:00,19.84,19.84,12.8
2016-12-23 21:00:00,20.48,20.48,12.48
2016-12-23 21:15:00,19.84,19.84,12.48
2016-12-23 21:30:00,20.16,20.16,12.48
2016-12-23 21:45:00,19.84,19.84,12.8
2016-12-23 22:00:00,19.2,19.2,12.8
2016-12-23 22:15:00,13.76,13.76,12.48
2016-12-23 22:30:00,13.12,13.12,12.8
2016-12-23 22:45:00,13.44,13.44,12.48
2016-12-23 23:00:00,13.12,13.12,12.48
2016-12-23 23:15:00,13.12,13.12,13.44
2016-12-23 23:30:00,13.76,13.76,12.48
2016-12-23 23:45:00,13.12,13.12,12.8
2016-12-24 00:00:00,13.12,13.12,12.48
2016-12-24 00:15:00,13.12,13.12,12.8
2016-12-24 00:30:00,12.48,12.48,13.12
2016-12-24 00:45:00,12.8,12.8,13.12
2016-12-24 01:00:00,12.48,12.48,12.48
2016-12-24 01:15:00,12.48,12.48,12.48
2016-12-24 01:30:00,12.48,12.48,13.44
2016-12-24 01:45:00,12.8,12.8,19.2
2016-12-24 02:00:00,12.8,12.8,19.52
2016-12-24 02:15:00,12.48,12.48,19.84
2016-12-24 02:30:00,12.8,12.8,19.2
2016-12-24 02:45:00,12.48,12.48,19.52
2016-12-24 03:00:00,12.48,12.48,19.84
2016-12-24 03:15:00,13.44,13.44,19.84
2016-12-24 03:30:00,12.48,12.48,19.52
2016-12-24 03:45:00,12.8,12.8,19.52
2016-12-24 04:00:00,12.48,12.48,19.2
2016-12-24 04:15:00,12.8,12.8,19.52
2016-12-24 04:30:00,13.12,13.12,18.88
2016-12-24 04:45:00,13.12,13.12,13.12
2016-12-24 05:00:00,12.48,12.48,13.12
2016-12-24 05:15:00,12.48,12.48,14.08
2016-12-24 05:30:00,13.44,13.44,13.12
2016-12-24 05:45:00,19.2,19.2,13.12
2016-12-24 06:00:00,19.52,19.52,12.8
2016-12-24 06:15:00,19.84,19.84,12.48
2016-12-24 06:30:00,19.2,19.2,12.48
2016-12-24 06:45:00,19.52,19.52,12.16
2016-12-24 07:00:00,19.84,19.84,12.48
2016-12-24 07:15:00,19.84,19.84,12.8
2016-12-24 07:30:00,19.52,19.52,12.16
2016-12-24 07:45:00,19.52,19.52,12.48
2016-12-24 08:00:00,19.2,19.2,12.48
2016-12-24 08:15:00,19.52,19.52,12.16
2016-12-24 08:30:00,18.88,18.88,12.48
2016-12-24 08:45:00,13.12,13.12,12.48
2016-12-24 09:00:00,13.12,13.12,12.16
2016-12-24 09:15:00,14.08,14.08,13.12
2016-12-24 09:30:00,13.12,13.12,12.16
2016-12-24 09:45:00,13.12,13.12,12.48
2016-12-24 10:00:00,12.8,12.8,12.16
2016-12-24 10:15:00,12.48,12.48,12.16
2016-12-24 10:30:00,12.48,12.48,12.48
2016-12-24 10:45:00,12.16,12.16,12.16
2016-12-24 11:00:00,12.48,12.48,12.16
2016-12-24 11:15:00,12.8,12.8,12.48
2016-12-24 11:30:00,12.16,12.16,12.16
2016-12-24 11:45:00,12.48,12.48,12.16
2016-12-24 12:00:00,12.48,12.48,12.48
2016-12-24 12:15:00,12.16,12.16,11.84
2016-12-24 12:30:00,12.48,12.48,12.16
2016-12-24 12:45:00,12.48,12.48,17.28
2016-12-24 13:00:00,12.16,12.16,18.88
2016-12-24 13:15:00,13.12,13.12,19.2
2016-12-24 13:30:00,12.16,12.16,18.88
2016-12-24 13:45:00,12.48,12.48,18.88
2016-12-24 14:00:00,12.16,12.16,19.2
2016-12-24 14:15:00,12.16,12.16,18.88
2016-12-24 14:30:00,12.48,12.48,18.88
2016-12-24 14:45:00,12.16,12.16,18.56
2016-12-24 15:00:00,12.16,12.16,19.2
2016-12-24 15:15:00,12.48,12.48,18.88
2016-12-24 15:30:00,12.16,12.16,18.88
2016-12-24 15:45:00,12.16,12.16,18.56
2016-12-24 16:00:00,12.48,12.48,19.52
2016-12-24 16:15:00,11.84,11.84,18.88
2016-12-24 16:30:00,12.16,12.16,18.56
2016-12-24 16:45:00,17.28,17.28,18.88
2016-12-24 17:00:00,18.88,18.88,18.88
2016-12-24 17:15:00,19.2,19.2,18.88
2016-12-24 17:30:00,18.88,18.88,18.88
2016-12-24 17:45:00,18.88,18.88,18.24
2016-12-24 18:00:00,19.2,19.2,17.92
2016-12-24 18:15:00,18.88,18.88,11.84
2016-12-24 18:30:00,18.88,18.88,11.84
2016-12-24 18:45:00,18.56,18.56,11.84
2016-12-24 19:00:00,19.2,19.2,11.52
2016-12-24 19:15:00,18.88,18.88,11.84
2016-12-24 19:30:00,18.88,18.88,11.52
2016-12-24 19:45:00,18.56,18.56,11.84
2016-12-24 20:00:00,19.52,19.52,11.84
2016-12-24 20:15:00,18.88,18.88,11.84
2016-12-24 20:30:00,18.56,18.56,11.84
2016-12-24 20:45:00,18.88,18.88,11.84
2016-12-24 21:00:00,18.88,18.88,11.84
2016-12-24 21:15:00,18.88,18.88,11.84
2016-12-24 21:30:00,18.88,18.88,12.16
2016-12-24 21:45:00,18.24,18.24,11.52
2016-12-24 22:00:00,17.92,17.92,11.84
